
[00:00:00.000 --> 00:00:01.000]  大家好
[00:32:21.500 --> 00:32:23.500]  有病就去醫病
[00:32:23.500 --> 00:32:26.500]  但是自從這個牧師來了
[00:32:26.500 --> 00:32:28.500]  糟糕了
[00:32:28.500 --> 00:32:30.500]  所有的生意都沒有人信
[00:32:30.500 --> 00:32:31.500]  就沒有生意了
[00:32:31.500 --> 00:32:33.500]  於是他就說
[00:32:33.500 --> 00:32:34.500]  好 你這個人
[00:32:34.500 --> 00:32:35.500]  我警告你
[00:32:35.500 --> 00:32:36.500]  警告這個傳達人
[00:32:36.500 --> 00:32:38.500]  你要離開這個地方
[00:32:38.500 --> 00:32:40.500]  我現在開始救助你
[00:32:40.500 --> 00:32:41.500]  然後一個月之後
[00:32:41.500 --> 00:32:43.500]  你會沒命的
[00:32:43.500 --> 00:32:45.500]  這樣去嚇他
[00:32:45.500 --> 00:32:47.500]  這個牧師就說
[00:32:47.500 --> 00:32:49.500]  我傳導而已
[00:32:49.500 --> 00:32:50.500]  不用怕的
[00:32:50.500 --> 00:32:51.500]  繼續在這裡
[00:32:51.500 --> 00:32:52.500]  結果一個月之後
[00:32:52.500 --> 00:32:53.500]  當然不死了
[00:32:53.500 --> 00:32:55.500]  就發覺他沒事
[00:32:55.500 --> 00:32:57.500]  但是這個巫師就有事
[00:32:57.500 --> 00:32:59.500]  腳突然間就很痛
[00:32:59.500 --> 00:33:00.500]  不知道什麼病
[00:33:00.500 --> 00:33:02.500]  痛到不得了
[00:33:02.500 --> 00:33:03.500]  然後接著
[00:33:03.500 --> 00:33:04.500]  他沒辦法了
[00:33:04.500 --> 00:33:05.500]  痛到一個程度
[00:33:05.500 --> 00:33:06.500]  他唯有腳了
[00:33:06.500 --> 00:33:07.500]  腳了一塊
[00:33:07.500 --> 00:33:08.500]  為什麼腳了一塊呢
[00:33:08.500 --> 00:33:09.500]  因為腳的痛
[00:33:09.500 --> 00:33:13.500]  比患處的痛好
[00:33:13.500 --> 00:33:16.500]  接著他就來找這個傳達人
[00:33:16.500 --> 00:33:17.500]  你可不可以為我祈禱
[00:33:17.500 --> 00:33:19.500]  你說你的神這麼好
[00:33:19.500 --> 00:33:20.500]  好啊 這個牧師就說
[00:33:20.500 --> 00:33:21.500]  我給你祈禱
[00:33:21.500 --> 00:33:23.500]  結果三個月之後
[00:33:23.500 --> 00:33:24.500]  康復了
[00:33:24.500 --> 00:33:25.500]  再來找這個牧師
[00:33:25.500 --> 00:33:27.500]  我願意相信你的位置
[00:33:27.500 --> 00:33:28.500]  我願意洗禮
[00:33:28.500 --> 00:33:32.500]  結果這個牧師就成為了基督徒
[00:33:32.500 --> 00:33:35.500]  還帶著那些牧師的群體
[00:33:35.500 --> 00:33:36.500]  或者村落的人
[00:33:36.500 --> 00:33:37.500]  信了耶穌
[00:33:37.500 --> 00:33:40.500]  接著還做了傳達人
[00:33:40.500 --> 00:33:42.500]  我們看看這個相片
[00:33:42.500 --> 00:33:43.500]  看看這位牧師
[00:33:43.500 --> 00:33:44.500]  我們看到
[00:33:44.500 --> 00:33:46.500]  你特別留意他的腳
[00:33:46.500 --> 00:33:51.500]  他腳趾那裡有一塊是沒有了
[00:33:51.500 --> 00:33:54.500]  這位牧師就變成了一個牧師
[00:33:54.500 --> 00:33:56.500]  然後我們再看另一幅
[00:33:56.500 --> 00:33:59.500]  就是他所牧養的羊群
[00:33:59.500 --> 00:34:02.500]  就是一群印度的群羊
[00:34:02.500 --> 00:34:05.500]  在那裡經歷了神很大的恩典
[00:34:05.500 --> 00:34:06.500]  不只是恩典
[00:34:06.500 --> 00:34:08.500]  基督徒的愛
[00:34:08.500 --> 00:34:09.500]  在那個群體裡面
[00:34:09.500 --> 00:34:13.500]  是看到一個很不同的群體
[00:34:13.500 --> 00:34:15.500]  我們看到這裡
[00:34:15.500 --> 00:34:18.500]  耶穌基督就是這樣
[00:34:18.500 --> 00:34:19.500]  將人的尊嚴
[00:34:19.500 --> 00:34:20.500]  人的生命
[00:34:20.500 --> 00:34:23.500]  在他的權柄裡面去釋放出來
[00:34:23.500 --> 00:34:26.500]  然後我們再看第四十二節到四十四節
[00:34:26.500 --> 00:34:27.500]  我們看看耶穌基督
[00:34:27.500 --> 00:34:28.500]  雖然他沒有權柄
[00:34:28.500 --> 00:34:30.500]  但是我們看到他卻是
[00:34:30.500 --> 00:34:32.500]  很以神為中心
[00:34:32.500 --> 00:34:34.500]  四十二節說天亮的時候
[00:34:34.500 --> 00:34:37.500]  他一直這樣去描述耶穌基督整天的時間
[00:34:37.500 --> 00:34:39.500]  耶穌很忙
[00:34:39.500 --> 00:34:40.500]  他說天亮的時候
[00:34:40.500 --> 00:34:41.500]  耶穌就出來
[00:34:41.500 --> 00:34:43.500]  走到荒野的地方
[00:34:43.500 --> 00:34:46.500]  為什麼要這麼做呢?
[00:34:46.500 --> 00:34:48.500]  如果我們了解當時的地方
[00:34:48.500 --> 00:34:49.500]  是住得很密集的
[00:34:49.500 --> 00:34:50.500]  有些房子
[00:34:50.500 --> 00:34:51.500]  譬如四伙人
[00:34:51.500 --> 00:34:53.500]  可能是互相相對的
[00:34:53.500 --> 00:34:54.500]  那些人都很早起床的
[00:34:54.500 --> 00:34:56.500]  如果你要去安靜
[00:34:56.500 --> 00:34:57.500]  很難的
[00:34:57.500 --> 00:34:58.500]  唯有很早很早
[00:34:58.500 --> 00:35:00.500]  還要去到一些遠的地方
[00:35:00.500 --> 00:35:02.500]  他在神裡面
[00:35:02.500 --> 00:35:04.500]  在馬可福音
[00:35:04.500 --> 00:35:05.500]  其他地方
[00:35:05.500 --> 00:35:07.500]  記載他在那裡禱告
[00:35:07.500 --> 00:35:08.500]  沒錯
[00:35:08.500 --> 00:35:09.500]  他是身為人子
[00:35:09.500 --> 00:35:12.500]  但是他不覺得自己好像
[00:35:12.500 --> 00:35:14.500]  一直是靠自己的能力
[00:35:14.500 --> 00:35:17.500]  他要跟父神有交通
[00:35:17.500 --> 00:35:21.500]  他跟神是一個很好的相交
[00:35:21.500 --> 00:35:23.500]  以至於緊緊的相連
[00:35:23.500 --> 00:35:26.500]  今天也提醒你和我
[00:35:26.500 --> 00:35:27.500]  我們
[00:35:27.500 --> 00:35:28.500]  沒錯
[00:35:28.500 --> 00:35:30.500]  神給我們很多工作
[00:35:30.500 --> 00:35:31.500]  很多機會
[00:35:31.500 --> 00:35:34.500]  但是認定神才是主宰
[00:35:34.500 --> 00:35:36.500]  神要我怎麼做
[00:35:36.500 --> 00:35:38.500]  我要去和祂親近
[00:35:38.500 --> 00:35:41.500]  以至於我繼續可以做這個工作
[00:35:41.500 --> 00:35:42.500]  然後眾人就找他
[00:35:42.500 --> 00:35:43.500]  就留下他
[00:35:43.500 --> 00:35:44.500]  希望他留在這裡
[00:35:44.500 --> 00:35:46.500]  不讓他離開
[00:35:46.500 --> 00:35:47.500]  耶穌就說
[00:35:47.500 --> 00:35:49.500]  我有必須在別的城
[00:35:49.500 --> 00:35:52.500]  去傳神國的福音
[00:35:52.500 --> 00:35:53.500]  沒錯
[00:35:53.500 --> 00:35:55.500]  有很多好的事
[00:35:55.500 --> 00:35:56.500]  趕鬼
[00:35:56.500 --> 00:35:57.500]  這些神蹟奇事
[00:35:57.500 --> 00:35:58.500]  但是最重要
[00:35:58.500 --> 00:36:00.500]  我要去傳道
[00:36:00.500 --> 00:36:02.500]  傳神國的福音
[00:36:02.500 --> 00:36:04.500]  傳祂來到這個恩典
[00:36:04.500 --> 00:36:06.500]  叫人恩著祂
[00:36:06.500 --> 00:36:08.500]  能夠脫離撒旦的權勢
[00:36:08.500 --> 00:36:12.500]  因為我奉察軒原是為此
[00:36:12.500 --> 00:36:16.500]  於是耶穌在猶太的國會堂裡面傳講
[00:36:16.500 --> 00:36:19.500]  這就是耶穌基督的使命
[00:36:19.500 --> 00:36:21.500]  如果我們看到耶穌來到
[00:36:21.500 --> 00:36:22.500]  祂非常清楚
[00:36:22.500 --> 00:36:25.500]  人類在罪惡的困所底下
[00:36:25.500 --> 00:36:27.500]  沒有辦法只活出一個真正的
[00:36:27.500 --> 00:36:29.500]  美好的人生
[00:36:29.500 --> 00:36:33.500]  唯有將人將撒旦權勢挽回出來
[00:36:33.500 --> 00:36:36.500]  耶穌就有滿有權並將人救拔出來
[00:36:36.500 --> 00:36:40.500]  這個使命要將走為每一個地方
[00:36:40.500 --> 00:36:42.500]  弟兄姊妹
[00:36:42.500 --> 00:36:44.500]  我們有沒有這個使命呢?
[00:36:44.500 --> 00:36:47.500]  我們看到的世界是一個什麼樣的世界呢?
[00:36:47.500 --> 00:36:48.500]  沒錯
[00:36:48.500 --> 00:36:49.500]  我們有我們的生活
[00:36:49.500 --> 00:36:52.500]  但是我們不要滿足在我們自己安逸的生活
[00:36:52.500 --> 00:36:55.500]  或者安逸在我們自己的計劃裡面
[00:36:55.500 --> 00:36:57.500]  看到這個世界
[00:36:57.500 --> 00:37:01.500]  很需要像陽光普照那樣
[00:37:01.500 --> 00:37:02.500]  很需要遮蔭
[00:37:02.500 --> 00:37:04.500]  很需要一些人看到人的需要
[00:37:04.500 --> 00:37:07.500]  願意輔助去幫助
[00:37:07.500 --> 00:37:09.500]  剛才我提到蘇丹內地會
[00:37:09.500 --> 00:37:12.500]  一位宣教士Howard Bland
[00:37:12.500 --> 00:37:14.500]  他很早期
[00:37:14.500 --> 00:37:16.500]  在七十年代左右
[00:37:16.500 --> 00:37:19.500]  他就去到埃塞俄比亞的地方
[00:37:19.500 --> 00:37:22.500]  去做宣教的工作
[00:37:22.500 --> 00:37:25.500]  當時他就做一個教學
[00:37:25.500 --> 00:37:27.500]  在教導聖經
[00:37:27.500 --> 00:37:29.500]  他就給了功課給學生
[00:37:29.500 --> 00:37:32.500]  你研究一下不同的部族人的需要
[00:37:32.500 --> 00:37:34.500]  結果他們就去做研究
[00:37:34.500 --> 00:37:36.500]  有個學生就說
[00:37:36.500 --> 00:37:39.500]  老師我看到我做研究
[00:37:39.500 --> 00:37:44.500]  有一班在埃塞俄比亞其中一個部族的人
[00:37:44.500 --> 00:37:47.500]  是古拉格人
[00:37:47.500 --> 00:37:49.500]  他們有七十五萬人
[00:37:49.500 --> 00:37:51.500]  只不過是很少的基督徒
[00:37:51.500 --> 00:37:54.500]  這裡是很大的需要
[00:37:54.500 --> 00:37:56.500]  這位Howard Bland
[00:37:56.500 --> 00:37:59.500]  就寫信回去蘇丹內地會
[00:37:59.500 --> 00:38:00.500]  就告訴他們
[00:38:00.500 --> 00:38:02.500]  這裡有很大的禍場
[00:38:02.500 --> 00:38:03.500]  你們快點猜快點
[00:38:03.500 --> 00:38:05.500]  宣教士來到這裡
[00:38:05.500 --> 00:38:07.500]  如果不是在主審判的日子
[00:38:07.500 --> 00:38:08.500]  你們要交賬
[00:38:08.500 --> 00:38:12.500]  質詢蘇丹內地會
[00:38:12.500 --> 00:38:15.500]  蘇丹內地會的負責人就看到
[00:38:15.500 --> 00:38:17.500]  是啊 同意
[00:38:17.500 --> 00:38:19.500]  就猜你去吧
[00:38:19.500 --> 00:38:21.500]  於是他就去了那個地方
[00:38:21.500 --> 00:38:23.500]  去了一段時間
[00:38:23.500 --> 00:38:27.500]  Howard Bland就一直在那裡
[00:38:27.500 --> 00:38:31.500]  去做扶貧或者幫助那些人
[00:38:31.500 --> 00:38:33.500]  去做門徒訓練
[00:38:33.500 --> 00:38:35.500]  一代一代這樣去訓練他們
[00:38:35.500 --> 00:38:38.500]  以至他們人的生命越來越壯大
[00:38:38.500 --> 00:38:41.500]  在1971年因為政治改變
[00:38:41.500 --> 00:38:43.500]  他要被迫離開這個地方
[00:38:43.500 --> 00:38:46.500]  十幾年之後再去這個地方
[00:38:46.500 --> 00:38:49.500]  他發覺很多現在的教會已經很多臨立
[00:38:49.500 --> 00:38:51.500]  就是他當時所栽培的
[00:38:51.500 --> 00:38:53.500]  他說以前我是他的導師
[00:38:53.500 --> 00:38:55.500]  現在我是來幫忙
[00:38:55.500 --> 00:38:57.500]  他們就是教會的領袖
[00:38:57.500 --> 00:39:00.500]  以至這個福音去到很多
[00:39:00.500 --> 00:39:01.500]  弟兄姊妹
[00:39:01.500 --> 00:39:05.500]  耶穌基督看到這麼重要的事
[00:39:05.500 --> 00:39:07.500]  他去國會堂去傳
[00:39:07.500 --> 00:39:09.500]  弟兄姊妹你和我要留意
[00:39:09.500 --> 00:39:12.500]  我們窩福堂有什麼使命呢?
[00:39:12.500 --> 00:39:14.500]  我們是不是就在這個地基裡
[00:39:14.500 --> 00:39:15.500]  我們就是這樣呢?
[00:39:15.500 --> 00:39:19.500]  我們有沒有看到外面的需要呢?
[00:39:19.500 --> 00:39:22.500]  教會有一些社區服務的工作
[00:39:22.500 --> 00:39:25.500]  關懷我們周圍的鄰舍
[00:39:25.500 --> 00:39:28.500]  護老院或者醫院
[00:39:28.500 --> 00:39:29.500]  最近我們很感恩
[00:39:29.500 --> 00:39:32.500]  我們會有中學生一些自修室
[00:39:32.500 --> 00:39:34.500]  如果我們可以可行的時候
[00:39:34.500 --> 00:39:37.500]  招呼多一些外面的學生
[00:39:37.500 --> 00:39:40.500]  去用我們這些地方
[00:39:40.500 --> 00:39:42.500]  我們又接觸一些食肆
[00:39:42.500 --> 00:39:44.500]  我們都知道有愛心飯券
[00:39:44.500 --> 00:39:48.500]  能夠和他們接觸
[00:39:48.500 --> 00:39:49.500]  弟兄姊妹
[00:39:49.500 --> 00:39:50.500]  我們很需要
[00:39:50.500 --> 00:39:52.500]  好像哈佛聖餐廳一樣
[00:39:52.500 --> 00:39:55.500]  去研究一下那個地方的需要
[00:39:55.500 --> 00:39:57.500]  何文田區
[00:39:57.500 --> 00:39:59.500]  或者甚至香港其他的地方
[00:39:59.500 --> 00:40:02.500]  我們基督徒的人數其實很少
[00:40:02.500 --> 00:40:06.500]  七個百分比或者八個百分比
[00:40:06.500 --> 00:40:07.500]  香港人信耶穌
[00:40:07.500 --> 00:40:10.500]  你想想還有很大很大的禾場
[00:40:10.500 --> 00:40:12.500]  你和我有沒有好像這裡
[00:40:12.500 --> 00:40:14.500]  看到那個儀仗周圍去
[00:40:14.500 --> 00:40:17.500]  何文田本區我們有沒有盡我們的責任
[00:40:17.500 --> 00:40:20.500]  有沒有給多一些的遮蔭
[00:40:20.500 --> 00:40:23.500]  給到這個世代的人
[00:40:23.500 --> 00:40:24.500]  你和我有責任
[00:40:24.500 --> 00:40:26.500]  我們一起禱告
[00:40:26.500 --> 00:40:27.500]  慈悲的天父
[00:40:27.500 --> 00:40:28.500]  我們多謝你
[00:40:28.500 --> 00:40:31.500]  我們得到神的釋放
[00:40:31.500 --> 00:40:34.500]  我們真是能夠可以
[00:40:34.500 --> 00:40:37.500]  一個很有剛強壯膽的
[00:40:37.500 --> 00:40:39.500]  在你面前去活出
[00:40:39.500 --> 00:40:41.500]  你要我們活的生命
[00:40:41.500 --> 00:40:43.500]  雖然我們還有很多
[00:40:43.500 --> 00:40:45.500]  去面對很多的難處
[00:40:45.500 --> 00:40:47.500]  但我們知道
[00:40:47.500 --> 00:40:49.500]  你已經成就大事
[00:40:49.500 --> 00:40:51.500]  並且去保守我們的生命
[00:40:51.500 --> 00:40:53.500]  叫我們去好好珍惜
[00:40:53.500 --> 00:40:56.500]  也幫助一些在苦困中的人
[00:40:56.500 --> 00:40:59.500]  能夠脫離這些罪惡的困所
[00:40:59.500 --> 00:41:01.500]  以致他們能夠得到自由
[00:41:01.500 --> 00:41:04.500]  得到神給他們尊貴的一種生命
[00:41:04.500 --> 00:41:05.500]  幫助我們
[00:41:05.500 --> 00:41:09.500]  叫我們真是有主耶穌基督那種心腸
[00:41:09.500 --> 00:41:13.500]  不要滿足我們自己的一個得救
[00:41:13.500 --> 00:41:15.500]  或者我們教會的生活
[00:41:15.500 --> 00:41:17.500]  我們看到別人的需要
[00:41:17.500 --> 00:41:18.500]  一同的努力
[00:41:18.500 --> 00:41:19.500]  我們這樣的祈禱
[00:41:19.500 --> 00:41:21.500]  奉主耶穌基督的名
[00:41:21.500 --> 00:41:22.500]  阿們
