
[00:00:00.000 --> 00:00:01.240]  頂姊妹早晨
[00:32:29.080 --> 00:32:31.520]  你知道嗎?
[00:32:31.520 --> 00:32:33.120]  那天改變了我一生
[00:32:33.120 --> 00:32:35.040]  那個弟兄跟我說
[00:32:35.040 --> 00:32:36.400]  他說是嗎?
[00:32:37.920 --> 00:32:39.760]  他問我有沒有上教會
[00:32:39.760 --> 00:32:41.520]  有沒有讀聖經靈修
[00:32:41.520 --> 00:32:43.080]  有沒有親近主
[00:32:43.080 --> 00:32:44.280]  我說都有
[00:32:44.280 --> 00:32:46.200]  學著不太懂
[00:32:46.200 --> 00:32:48.160]  他跟我說
[00:32:48.160 --> 00:32:50.240]  他說靈修是幫你健康的
[00:32:50.240 --> 00:32:53.680]  真是認真查考聖經
[00:32:53.680 --> 00:32:55.160]  才能幫你強壯
[00:32:55.160 --> 00:32:58.360]  我們星期日下午有個查經班
[00:32:58.360 --> 00:33:00.440]  你有興趣來嗎?
[00:33:00.440 --> 00:33:03.280]  我就開始初信
[00:33:03.280 --> 00:33:06.400]  我二月尾信主
[00:33:08.440 --> 00:33:11.320]  暑假就開始參與查經
[00:33:11.320 --> 00:33:13.200]  直到今天
[00:33:13.200 --> 00:33:14.680]  我就發覺
[00:33:14.680 --> 00:33:17.280]  不單有神的話語
[00:33:17.280 --> 00:33:18.400]  有上教會
[00:33:18.400 --> 00:33:20.600]  我還有一個屬靈的長輩
[00:33:20.600 --> 00:33:22.800]  陪我靈修
[00:33:22.800 --> 00:33:24.600]  帶我傳福音
[00:33:24.600 --> 00:33:28.120]  教我怎樣面對生命的掙扎
[00:33:28.120 --> 00:33:30.360]  我拍拖
[00:33:30.360 --> 00:33:32.400]  我甩拖
[00:33:32.400 --> 00:33:36.400]  因為那時我跟一個未信的舊同學拍拖
[00:33:37.640 --> 00:33:39.000]  今天說這件事好像不太好
[00:33:39.000 --> 00:33:40.080]  今天是我的結婚週年
[00:33:40.080 --> 00:33:43.480]  但我知道
[00:33:43.480 --> 00:33:47.160]  我父母跟我關係
[00:33:47.160 --> 00:33:47.920]  我讀書
[00:33:47.920 --> 00:33:49.160]  我選科
[00:33:49.160 --> 00:33:51.640]  弟兄為我祈禱
[00:33:51.640 --> 00:33:52.280]  跟我聊天
[00:33:52.280 --> 00:33:53.640]  每個星期跟我聊天
[00:33:53.640 --> 00:33:55.400]  打開聖經給我讀
[00:33:55.400 --> 00:33:58.080]  他開電單車
[00:33:58.080 --> 00:34:00.040]  我坐車尾
[00:34:00.040 --> 00:34:03.880]  一邊開一邊聊天
[00:34:03.880 --> 00:34:05.440]  我發覺
[00:34:06.840 --> 00:34:08.760]  祂真的讓我認識祂的生命
[00:34:08.760 --> 00:34:10.880]  祂不是只教我知識
[00:34:10.880 --> 00:34:14.040]  祂說祂有什麼掙扎
[00:34:14.040 --> 00:34:15.040]  有什麼經歷
[00:34:15.040 --> 00:34:18.120]  祂有失敗的過去
[00:34:18.120 --> 00:34:20.960]  我很記得
[00:34:20.960 --> 00:34:23.880]  祂告訴我什麼叫門徒訓練
[00:34:23.880 --> 00:34:25.000]  祂說
[00:34:25.000 --> 00:34:27.120]  門徒訓練就是
[00:34:27.120 --> 00:34:31.960]  祂想幫我做到神想我做的事
[00:34:31.960 --> 00:34:34.280]  想幫我做到神想我做的人
[00:34:35.600 --> 00:34:37.200]  不只是跟著祂
[00:34:37.200 --> 00:34:39.000]  或是跟著某個牧者
[00:34:39.000 --> 00:34:40.000]  或是跟著某個人
[00:34:40.000 --> 00:34:41.080]  也不是
[00:34:41.080 --> 00:34:43.200]  是跟隨基督
[00:34:43.200 --> 00:34:45.960]  今天
[00:34:45.960 --> 00:34:48.200]  如果我們應用這節聖經
[00:34:48.200 --> 00:34:51.880]  我們也可以叫熟齡的
[00:34:51.880 --> 00:34:53.880]  年輕的後輩
[00:34:53.880 --> 00:34:55.680]  你敢不敢跟中學生說
[00:34:55.680 --> 00:34:56.800]  你效法我呢?
[00:34:56.800 --> 00:34:59.440]  我想我們今天很少人這樣說
[00:34:59.440 --> 00:35:01.520]  我們一起學吧
[00:35:01.520 --> 00:35:02.920]  大家切磋一下
[00:35:02.920 --> 00:35:04.800]  但保羅很清楚說
[00:35:05.240 --> 00:35:07.200]  真正熟齡的生命成長
[00:35:07.200 --> 00:35:09.000]  我們信得久的
[00:35:09.000 --> 00:35:10.480]  我們經歷過的
[00:35:10.480 --> 00:35:12.200]  我們走到半山
[00:35:12.200 --> 00:35:13.240]  走到高一點的
[00:35:13.240 --> 00:35:14.760]  我們是要
[00:35:14.760 --> 00:35:17.120]  幫助弟兄姊妹成長
[00:35:17.120 --> 00:35:21.720]  好像其他有保羅榜樣的人
[00:35:21.720 --> 00:35:23.000]  所以記住
[00:35:23.000 --> 00:35:23.920]  有基督
[00:35:23.920 --> 00:35:25.520]  有使徒
[00:35:25.520 --> 00:35:28.320]  有效法使徒生命榜樣的人
[00:35:28.320 --> 00:35:29.000]  到今天
[00:35:29.000 --> 00:35:32.320]  我們身邊的牧者
[00:35:32.320 --> 00:35:34.720]  資深的組長
[00:35:35.080 --> 00:35:35.920]  弟兄姊妹
[00:35:35.920 --> 00:35:38.280]  神都是想我們
[00:35:38.280 --> 00:35:40.160]  跟隨他們學習
[00:35:40.160 --> 00:35:41.640]  當然不是
[00:35:41.640 --> 00:35:43.400]  什麼都學了
[00:35:43.400 --> 00:35:43.960]  他可能
[00:35:43.960 --> 00:35:44.800]  或者
[00:35:44.800 --> 00:35:46.880]  他就用我自己為例
[00:35:46.880 --> 00:35:49.920]  有什麼可以學呢?
[00:35:49.920 --> 00:35:51.760]  我們
[00:35:51.760 --> 00:35:53.640]  都是很認真去
[00:35:53.640 --> 00:35:55.040]  讀聖經
[00:35:55.040 --> 00:35:57.840]  很想去服侍別人
[00:35:57.840 --> 00:35:59.160]  很想傳福音
[00:35:59.160 --> 00:36:00.480]  我有些
[00:36:00.480 --> 00:36:01.640]  就影響你
[00:36:01.640 --> 00:36:04.240]  我試過幫助很多
[00:36:05.120 --> 00:36:06.720]  弟兄姊妹成長
[00:36:06.720 --> 00:36:07.960]  有些很快
[00:36:07.960 --> 00:36:08.840]  我沒什麼可以幫他
[00:36:08.840 --> 00:36:09.840]  因為他很快成長
[00:36:09.840 --> 00:36:10.840]  跟我差不多
[00:36:10.840 --> 00:36:13.680]  甚至有些我覺得他比我更長進
[00:36:13.680 --> 00:36:15.920]  有些可以幫久一點
[00:36:15.920 --> 00:36:18.080]  因為他信主的年日短一點
[00:36:18.080 --> 00:36:19.600]  靈命幼嫩一點
[00:36:19.600 --> 00:36:21.760]  有些我掙扎過
[00:36:21.760 --> 00:36:24.160]  我幫助他面對工作的掙扎
[00:36:24.160 --> 00:36:27.560]  拍拖的掙扎
[00:36:27.560 --> 00:36:29.240]  奉獻
[00:36:29.240 --> 00:36:30.040]  金錢
[00:36:30.040 --> 00:36:31.520]  家人的關係
[00:36:31.520 --> 00:36:33.240]  自我形象
[00:36:33.840 --> 00:36:35.480]  但這裡說效法
[00:36:35.480 --> 00:36:37.160]  和效法我們
[00:36:37.160 --> 00:36:38.160]  弟兄姊妹
[00:36:38.160 --> 00:36:40.280]  有沒有一個挑戰
[00:36:40.280 --> 00:36:41.880]  有沒有一些人
[00:36:41.880 --> 00:36:43.400]  願意效法他
[00:36:43.400 --> 00:36:45.680]  真的跟他交心
[00:36:45.680 --> 00:36:47.920]  給時間一起見面
[00:36:47.920 --> 00:36:49.840]  其實平輩
[00:36:49.840 --> 00:36:51.680]  都可以互相激勵
[00:36:51.680 --> 00:36:54.120]  大家說自己在主裡面的
[00:36:54.120 --> 00:36:55.400]  得著、經歷
[00:36:55.400 --> 00:36:58.720]  都可以互相建立
[00:36:58.720 --> 00:37:01.000]  不一定是
[00:37:01.000 --> 00:37:03.320]  所以
[00:37:03.640 --> 00:37:04.640]  我們可以有
[00:37:04.640 --> 00:37:05.840]  我們的長輩
[00:37:05.840 --> 00:37:07.360]  他影響我們
[00:37:07.360 --> 00:37:09.560]  我們可以有我們身邊的平輩
[00:37:09.560 --> 00:37:10.760]  互相激勵
[00:37:10.760 --> 00:37:12.440]  也可以有一些屬靈的
[00:37:12.440 --> 00:37:13.760]  比我們年幼的
[00:37:13.760 --> 00:37:15.360]  我們可以真的去帶領他
[00:37:15.360 --> 00:37:17.560]  靖智梅
[00:37:17.560 --> 00:37:18.360]  你有沒有想過
[00:37:18.360 --> 00:37:21.560]  教會今天很多時候
[00:37:21.560 --> 00:37:23.240]  不要說門徒訓練
[00:37:23.240 --> 00:37:25.360]  我們連團契相交
[00:37:25.360 --> 00:37:26.360]  都很
[00:37:26.360 --> 00:37:27.600]  保持
[00:37:27.600 --> 00:37:29.920]  很低程度的
[00:37:29.920 --> 00:37:31.200]  彼此認識
[00:37:32.520 --> 00:37:34.840]  我們其實不太想讓人認識我們的底
[00:37:34.840 --> 00:37:36.200]  我們是怎樣
[00:37:36.200 --> 00:37:37.440]  我們有沒有靈修
[00:37:37.440 --> 00:37:39.440]  我們有沒有認真讀聖經
[00:37:39.440 --> 00:37:42.280]  我們保持距離
[00:37:42.280 --> 00:37:45.120]  比保持社交距離還要厲害
[00:37:45.120 --> 00:37:48.920]  其實我們好像
[00:37:48.920 --> 00:37:50.600]  常常戴著屬靈的面罩
[00:37:50.600 --> 00:37:52.960]  人家都不知道你怎樣
[00:37:52.960 --> 00:37:54.160]  可能直到
[00:37:54.160 --> 00:37:55.440]  你跌倒
[00:37:55.440 --> 00:37:58.960]  其實我們的生命可能很扭腹
[00:37:58.960 --> 00:38:00.280]  很多問題
[00:38:00.280 --> 00:38:02.160]  不過我們不敢跟別人說
[00:38:02.880 --> 00:38:04.000]  也不想跟別人說
[00:38:04.000 --> 00:38:06.360]  為什麼要別人干預我們的生命
[00:38:06.360 --> 00:38:07.800]  靖智梅
[00:38:07.800 --> 00:38:09.920]  如果你真的想成長
[00:38:09.920 --> 00:38:13.800]  主耶穌基督回來之前
[00:38:13.800 --> 00:38:15.800]  我們每個基督徒
[00:38:15.800 --> 00:38:17.120]  都要有
[00:38:17.120 --> 00:38:18.120]  肯
[00:38:18.120 --> 00:38:20.400]  真的門徒生命成長的功課
[00:38:20.400 --> 00:38:21.080]  如果你沒有
[00:38:21.080 --> 00:38:24.040]  你就沒有拼盡
[00:38:24.040 --> 00:38:26.280]  奔跑得著這個獎賞
[00:38:26.280 --> 00:38:27.760]  最終
[00:38:27.760 --> 00:38:29.000]  你會得一個吉
[00:38:29.000 --> 00:38:31.280]  第二部分
[00:38:31.720 --> 00:38:33.560]  我們讀第十九和二十節
[00:38:33.560 --> 00:38:34.680]  我請Daisy
[00:38:34.680 --> 00:38:57.560]  剛才說
[00:38:57.560 --> 00:38:59.040]  效法基督和
[00:38:59.040 --> 00:39:00.360]  願意效法
[00:39:00.640 --> 00:39:04.040]  那些生命未完全的弟兄姊妹
[00:39:04.040 --> 00:39:06.040]  這是聖經的教導
[00:39:06.040 --> 00:39:08.200]  我們是否願意謙卑
[00:39:08.200 --> 00:39:09.640]  去
[00:39:09.640 --> 00:39:11.800]  看到身邊
[00:39:11.800 --> 00:39:13.800]  那些跟聖經生活的人
[00:39:13.800 --> 00:39:15.600]  和他們一起
[00:39:15.600 --> 00:39:16.960]  一起成長
[00:39:16.960 --> 00:39:17.920]  互相激勵
[00:39:17.920 --> 00:39:20.320]  真的謙卑一點
[00:39:20.320 --> 00:39:21.520]  去受教
[00:39:21.520 --> 00:39:23.280]  第二個
[00:39:23.280 --> 00:39:25.040]  就是要防備要小心
[00:39:25.040 --> 00:39:25.440]  他說
[00:39:25.440 --> 00:39:26.880]  你留意有很多人
[00:39:26.880 --> 00:39:28.320]  保羅這裡說
[00:39:28.320 --> 00:39:29.800]  我說過很多次
[00:39:31.080 --> 00:39:33.000]  現在又哭著跟他們說
[00:39:33.000 --> 00:39:34.360]  他說
[00:39:34.360 --> 00:39:35.640]  很多人
[00:39:35.640 --> 00:39:39.120]  他行事是基督十字架的仇敵
[00:39:39.120 --> 00:39:42.920]  兩個星期前
[00:39:42.920 --> 00:39:44.120]  當時傳道一說
[00:39:44.120 --> 00:39:45.920]  其實這些十字架的仇敵
[00:39:45.920 --> 00:39:49.000]  在當時有兩類人
[00:39:49.000 --> 00:39:49.680]  是最
[00:39:49.680 --> 00:39:51.400]  貼近這個描述
[00:39:51.400 --> 00:39:53.480]  第一個就是猶太教背景
[00:39:53.480 --> 00:39:54.600]  那些人
[00:39:54.600 --> 00:39:55.480]  他說
[00:39:55.480 --> 00:39:56.480]  德教
[00:39:56.480 --> 00:39:57.720]  信耶穌
[00:39:57.720 --> 00:39:58.480]  OK
[00:39:58.480 --> 00:39:59.560]  相當好
[00:39:59.880 --> 00:40:01.040]  但是還要加上
[00:40:01.040 --> 00:40:02.720]  守住摩西的律法
[00:40:02.720 --> 00:40:04.240]  特別是國禮
[00:40:04.240 --> 00:40:06.360]  他們靠肉體
[00:40:06.360 --> 00:40:07.200]  稱義
[00:40:07.200 --> 00:40:09.560]  這些
[00:40:09.560 --> 00:40:10.960]  搞亂了舊因
[00:40:10.960 --> 00:40:12.440]  成為十字架的仇敵
[00:40:12.440 --> 00:40:12.880]  你知道嗎?
[00:40:12.880 --> 00:40:13.840]  聖經
[00:40:13.840 --> 00:40:15.400]  甚至有一處說
[00:40:15.400 --> 00:40:16.920]  誰是敵基督
[00:40:16.920 --> 00:40:18.920]  就是那些否定基督
[00:40:18.920 --> 00:40:20.120]  道成肉身
[00:40:20.120 --> 00:40:21.360]  那個
[00:40:21.360 --> 00:40:22.800]  就是敵基督
[00:40:22.800 --> 00:40:25.200]  如果信主
[00:40:25.200 --> 00:40:26.760]  因信稱義
[00:40:26.760 --> 00:40:28.480]  靠恩典得救
[00:40:28.960 --> 00:40:31.240]  這個德教的真理上
[00:40:31.240 --> 00:40:32.800]  你扭曲
[00:40:32.800 --> 00:40:34.320]  加上一些新的東西
[00:40:34.320 --> 00:40:35.960]  就不行了
[00:40:35.960 --> 00:40:37.480]  所以你看教會歷史上
[00:40:37.480 --> 00:40:38.960]  為什麼馬丁路德
[00:40:38.960 --> 00:40:40.320]  要改教
[00:40:40.320 --> 00:40:41.640]  天主教會分裂了
[00:40:41.640 --> 00:40:43.440]  由天主教和基督教
[00:40:43.440 --> 00:40:45.160]  那些人說
[00:40:45.160 --> 00:40:46.920]  教會內也分裂了
[00:40:46.920 --> 00:40:48.480]  我想問
[00:40:48.480 --> 00:40:50.000]  到了什麼時候
[00:40:50.000 --> 00:40:50.520]  我們
[00:40:50.520 --> 00:40:51.320]  不能
[00:40:51.320 --> 00:40:53.240]  不能向後退
[00:40:53.240 --> 00:40:54.560]  我們的底線在哪裡呢?
[00:40:54.560 --> 00:40:56.240]  我們的底線
[00:40:56.240 --> 00:40:58.000]  就是教會
[00:40:58.400 --> 00:40:59.480]  你不用再回頭
[00:40:59.480 --> 00:40:59.800]  就是
[00:40:59.800 --> 00:41:01.160]  當教會
[00:41:01.160 --> 00:41:02.600]  的舊因論
[00:41:02.600 --> 00:41:03.880]  一個人怎樣得救
[00:41:03.880 --> 00:41:05.280]  都已經搞錯了
[00:41:05.280 --> 00:41:07.440]  那教會就
[00:41:07.440 --> 00:41:08.960]  就不行了
[00:41:08.960 --> 00:41:10.640]  那什麼影響舊因論呢?
[00:41:10.640 --> 00:41:12.960]  就是基督論和三一論
[00:41:12.960 --> 00:41:14.440]  基督是不是
[00:41:14.440 --> 00:41:15.640]  完全的神?
[00:41:15.640 --> 00:41:16.480]  祂是神的兒子
[00:41:16.480 --> 00:41:17.440]  祂當然是完全的神
[00:41:17.440 --> 00:41:19.240]  但基督也是大衛的子孫
[00:41:19.240 --> 00:41:20.640]  所以很清楚
[00:41:20.640 --> 00:41:21.920]  祂是完全的神
[00:41:21.920 --> 00:41:22.880]  是完全的人
[00:41:22.880 --> 00:41:25.280]  在十字架上釘死的
[00:41:25.280 --> 00:41:26.640]  是道成肉身
[00:41:26.640 --> 00:41:27.880]  的主耶穌
[00:41:28.800 --> 00:41:29.680]  但猶太教
[00:41:29.680 --> 00:41:31.200]  他們就否定
[00:41:31.200 --> 00:41:33.480]  只是
[00:41:33.480 --> 00:41:35.480]  恩信稱義這件事
[00:41:35.480 --> 00:41:36.840]  還要加一些行為
[00:41:36.840 --> 00:41:38.520]  還要加
[00:41:38.520 --> 00:41:39.640]  律法
[00:41:39.640 --> 00:41:40.520]  甚至國禮
[00:41:40.520 --> 00:41:43.360]  所以這是其中一個十字架仇敵
[00:41:43.360 --> 00:41:44.520]  之前說過
[00:41:44.520 --> 00:41:46.600]  第二批就是那些外邦人
[00:41:46.600 --> 00:41:48.880]  那些擺開異教信徒
[00:41:48.880 --> 00:41:50.440]  被當時的
[00:41:50.440 --> 00:41:52.440]  希臘思想影響
[00:41:52.440 --> 00:41:54.800]  所有物質都是邪惡
[00:41:54.800 --> 00:41:57.000]  所以神的靈是不會
[00:41:57.280 --> 00:41:58.840]  永遠住在
[00:41:58.840 --> 00:42:01.240]  一個人的身體上
[00:42:01.240 --> 00:42:03.800]  所以軀殼必要扭壞
[00:42:03.800 --> 00:42:05.240]  所以必然是邪惡
[00:42:05.240 --> 00:42:06.800]  所以
[00:42:06.800 --> 00:42:08.720]  有些信主的基督徒
[00:42:08.720 --> 00:42:09.280]  他們覺得
[00:42:09.280 --> 00:42:10.920]  肉身犯的罪
[00:42:10.920 --> 00:42:12.600]  是沒有相關的
[00:42:12.600 --> 00:42:14.480]  你看見哥倫多前書
[00:42:14.480 --> 00:42:15.760]  那裡也說
[00:42:15.760 --> 00:42:16.840]  他們以
[00:42:16.840 --> 00:42:19.280]  那些羞辱當是榮耀
[00:42:19.280 --> 00:42:21.600]  教會有人犯了
[00:42:21.600 --> 00:42:24.120]  道德的問題
[00:42:24.120 --> 00:42:25.440]  他們還說
[00:42:25.440 --> 00:42:26.960]  這個沒有問題
[00:42:26.960 --> 00:42:28.520]  不單覺得這個沒有問題
[00:42:28.520 --> 00:42:30.000]  可以容納
[00:42:30.000 --> 00:42:31.480]  他們還誇口說
[00:42:31.480 --> 00:42:33.800]  你看我們多有愛心
[00:42:33.800 --> 00:42:36.400]  所以聖經說
[00:42:36.400 --> 00:42:37.520]  第二十節
[00:42:37.520 --> 00:42:38.720]  他是這類人
[00:42:38.720 --> 00:42:41.480]  這類無論是猶太教背景
[00:42:41.480 --> 00:42:43.720]  他在福音上面
[00:42:43.720 --> 00:42:44.720]  再加一些東西
[00:42:44.720 --> 00:42:48.200]  還是那些外邦人
[00:42:48.200 --> 00:42:49.320]  他們
[00:42:49.320 --> 00:42:53.440]  把屬靈和肉體
[00:42:53.440 --> 00:42:56.520]  要強行割裂
[00:42:57.560 --> 00:42:59.000]  把神聖的生命
[00:42:59.000 --> 00:43:00.640]  把神聖的生命和道德
[00:43:00.640 --> 00:43:01.680]  好像沒有所謂
[00:43:01.680 --> 00:43:03.640]  這些錯誤的思想
[00:43:03.640 --> 00:43:05.760]  一直在影響
[00:43:05.760 --> 00:43:06.640]  當時
[00:43:06.640 --> 00:43:08.240]  在肥立彼的教會
[00:43:08.240 --> 00:43:09.200]  這個是
[00:43:09.200 --> 00:43:11.800]  十字架受敵
[00:43:11.800 --> 00:43:12.720]  因為什麼?
[00:43:12.720 --> 00:43:14.280]  因為影響人們
[00:43:14.280 --> 00:43:16.960]  對得救有錯誤的理解
[00:43:16.960 --> 00:43:19.800]  對神聖也有錯誤的理解
[00:43:19.800 --> 00:43:22.240]  今天世界有沒有這些呢?
[00:43:22.240 --> 00:43:23.080]  當然有
[00:43:23.080 --> 00:43:25.440]  我記得以前有一個
[00:43:25.440 --> 00:43:27.000]  叫「神的兒女」的群體
[00:43:27.000 --> 00:43:29.640]  現在也有一些異端
[00:43:29.640 --> 00:43:33.280]  或者極端的教會
[00:43:33.280 --> 00:43:35.880]  他們的男女關係是亂七八糟的
[00:43:35.880 --> 00:43:36.960]  說愛
[00:43:36.960 --> 00:43:38.760]  愛就是
[00:43:38.760 --> 00:43:42.440]  男女關係變得超越界線
[00:43:42.440 --> 00:43:45.840]  犯了淫亂和姦淫的罪
[00:43:45.840 --> 00:43:49.840]  今天也有很多不同程度
[00:43:49.840 --> 00:43:50.840]  這些
[00:43:50.840 --> 00:43:54.000]  影響十字架真理
[00:43:55.280 --> 00:43:56.320]  的一些教導
[00:43:56.320 --> 00:44:00.320]  我們有沒有分辨能力呢?
[00:44:00.320 --> 00:44:04.200]  《佛教經文》裡的《羅馬書九章》
[00:44:04.200 --> 00:44:05.800]  本來講到他的骨肉之親
[00:44:05.800 --> 00:44:08.520]  他經常傷痛
[00:44:08.520 --> 00:44:10.840]  為了他們很難過
[00:44:10.840 --> 00:44:12.840]  記得在《小龍卷二十章》
[00:44:12.840 --> 00:44:15.280]  他說「我三年之久」
[00:44:15.280 --> 00:44:19.120]  「流著淚去禱告」
[00:44:19.120 --> 00:44:20.200]  為了什麼?
[00:44:20.200 --> 00:44:22.480]  因為在《小龍卷二十章》
[00:44:22.480 --> 00:44:23.680]  二十九到三十一節
[00:44:23.960 --> 00:44:25.560]  《小龍卷二十九章》說
[00:44:25.560 --> 00:44:26.920]  「我走了之後」
[00:44:26.920 --> 00:44:30.480]  「外面會有凶暴的豺狼走進來教會」
[00:44:30.480 --> 00:44:31.320]  他知道
[00:44:31.320 --> 00:44:33.480]  「外面會有豺狼走進來」
[00:44:33.480 --> 00:44:35.160]  耶穌在登山補訓時也說
[00:44:35.160 --> 00:44:38.120]  「有一些假先知會出來」
[00:44:38.120 --> 00:44:40.480]  「披著羊皮的狼」
[00:44:40.480 --> 00:44:42.640]  「我們要分辨他們」
[00:44:42.640 --> 00:44:45.440]  《小龍卷》補充說
[00:44:45.440 --> 00:44:47.040]  「除了外面有豺狼」
[00:44:47.040 --> 00:44:48.560]  「裡面也會有些人」
[00:44:48.560 --> 00:44:51.000]  「教一些錯誤的真理」
[00:44:51.000 --> 00:44:53.400]  所以到三十一節補充說
[00:44:53.800 --> 00:44:55.480]  「我三年之久在你們當中」
[00:44:55.480 --> 00:44:57.640]  「流著淚為你們禱告」
[00:44:57.640 --> 00:45:00.200]  就像這裡
[00:45:00.200 --> 00:45:03.320]  他說「我經常跟你說」
[00:45:03.320 --> 00:45:05.120]  「現在又流著淚跟你說」
[00:45:05.120 --> 00:45:09.800]  「很多人是基督十字架的受敵」
[00:45:09.800 --> 00:45:13.360]  我不知道
[00:45:13.360 --> 00:45:14.120]  或者引申
[00:45:14.120 --> 00:45:17.480]  如果未影響整個教義
[00:45:17.480 --> 00:45:19.440]  今天我們也會看到
[00:45:19.440 --> 00:45:23.120]  有不同的人的教導
[00:45:23.440 --> 00:45:24.040]  在網絡
[00:45:24.040 --> 00:45:26.400]  教很多錯誤的教導
[00:45:26.400 --> 00:45:27.800]  譬如乘空神學
[00:45:27.800 --> 00:45:30.120]  信主跟從主
[00:45:30.120 --> 00:45:33.360]  一定要信風信水
[00:45:33.360 --> 00:45:35.800]  好像黃大仙求千五
[00:45:35.800 --> 00:45:36.840]  你不會遇到困難
[00:45:36.840 --> 00:45:37.680]  你有困難
[00:45:37.680 --> 00:45:39.560]  一定會解決到
[00:45:39.560 --> 00:45:42.880]  你有病一定會康復
[00:45:42.880 --> 00:45:43.960]  我以前也聽過
[00:45:43.960 --> 00:45:45.960]  有些人說「你一定康復的」
[00:45:45.960 --> 00:45:46.680]  「你去祈禱吧」
[00:45:46.680 --> 00:45:47.760]  「神愛你」
[00:45:47.760 --> 00:45:48.760]  「你一定康復的」
[00:45:48.760 --> 00:45:50.320]  最後沒有康復
[00:45:50.320 --> 00:45:52.560]  很多家庭都跌倒
[00:45:53.920 --> 00:45:55.880]  覺得教會欺騙他們
[00:45:55.880 --> 00:46:01.320]  有多少錯誤的教導
[00:46:01.320 --> 00:46:02.880]  今天影響到我們
[00:46:02.880 --> 00:46:04.080]  我們有沒有分辨能力
[00:46:04.080 --> 00:46:08.480]  第三
[00:46:08.480 --> 00:46:11.240]  我們讀二十童也一節
[00:46:11.240 --> 00:46:12.040]  麻煩Daisy
[00:46:12.040 --> 00:46:15.040]  「我們卻是天上的國民」
[00:46:15.040 --> 00:46:17.280]  「並且等候救主」
[00:46:17.280 --> 00:46:20.280]  「就是主耶穌基督從天上降臨」
[00:46:20.920 --> 00:46:25.120]  「祂要按著那能使萬有歸復自己的大能」
[00:46:25.120 --> 00:46:28.800]  「把我們這卑賤的身體改變形象」
[00:46:28.800 --> 00:46:32.200]  「和祂自己榮耀的身體相似」
[00:46:32.200 --> 00:46:38.680]  剛才到十九節
[00:46:38.680 --> 00:46:39.600]  尾段
[00:46:39.600 --> 00:46:42.480]  說到十字架的時候
[00:46:42.480 --> 00:46:44.000]  有四個描述
[00:46:44.000 --> 00:46:46.880]  這裡對比著
[00:46:46.880 --> 00:46:49.200]  二十節說
[00:46:49.480 --> 00:46:51.480]  「我們卻是天上的國民」
[00:46:51.480 --> 00:46:55.240]  「我們的生命要追求天上」
[00:46:55.240 --> 00:46:57.240]  「神召我們得個獎賞」
[00:46:57.240 --> 00:46:59.080]  「我們最重要的是」
[00:46:59.080 --> 00:47:02.040]  「要找些效法的生命榜樣」
[00:47:02.040 --> 00:47:03.680]  「如果你沒有呢」
[00:47:03.680 --> 00:47:08.040]  「你就虧蝕很遠」
[00:47:08.040 --> 00:47:09.640]  「出頂姐妹」
[00:47:09.640 --> 00:47:12.240]  「如果你覺得你明明沒有力量」
[00:47:12.240 --> 00:47:14.200]  「我鼓勵你」
[00:47:14.200 --> 00:47:17.040]  「你可以在你身邊」
[00:47:17.360 --> 00:47:20.520]  「在祈福堂或你所認識的頂姐妹」
[00:47:20.520 --> 00:47:22.280]  「誰是認真愛主的」
[00:47:22.280 --> 00:47:23.800]  「多點和他相交」
[00:47:23.800 --> 00:47:24.720]  「跟他學習一下」
[00:47:24.720 --> 00:47:29.000]  這是第一步
[00:47:29.000 --> 00:47:29.600]  第二步
[00:47:29.600 --> 00:47:33.680]  「留心不要被錯誤的真理」
[00:47:33.680 --> 00:47:36.480]  「那些人和教導的思想影響我們」
[00:47:36.480 --> 00:47:39.600]  「他們的結局就是沉淪」
[00:47:39.600 --> 00:47:44.960]  「因為有些人在教會裡是十字架受制」
[00:47:45.320 --> 00:47:48.840]  「甚至聖經描述有些根本是未得救的」
[00:47:48.840 --> 00:47:54.160]  「他們的禱福就是神」
[00:47:54.160 --> 00:47:55.480]  「禱福是甚麼意思呢?」
[00:47:55.480 --> 00:47:56.760]  「就是胃口」
[00:47:56.760 --> 00:47:59.440]  「聖經形容胃口是」
[00:47:59.440 --> 00:48:03.840]  「好像食肉、性肉、權力肉」
[00:48:03.840 --> 00:48:08.040]  「是純粹屬肉體、血氣」
[00:48:08.040 --> 00:48:10.800]  「甚麼推動他去做事呢?」
[00:48:10.800 --> 00:48:13.280]  「他的神就是他的禱福」
[00:48:14.520 --> 00:48:17.400]  「他的榮耀其實是羞辱」
[00:48:17.400 --> 00:48:22.800]  「以前猶太人覺得憲制、行律法」
[00:48:22.800 --> 00:48:23.920]  「就是他們的榮耀」
[00:48:23.920 --> 00:48:25.400]  「他們自以為」
[00:48:25.400 --> 00:48:28.000]  「其實神說這是他們的羞辱」
[00:48:28.000 --> 00:48:30.240]  「羞辱他們的主」
[00:48:30.240 --> 00:48:34.480]  「我們是憑神的恩典而活」
[00:48:34.480 --> 00:48:36.520]  「不是靠自己的義」
[00:48:36.520 --> 00:48:42.120]  「有些人在教會裡說」
[00:48:42.120 --> 00:48:43.320]  「同性戀不是罪」
[00:48:45.520 --> 00:48:53.640]  「說愛也是很明顯以羞辱當作榮耀」
[00:48:53.640 --> 00:48:58.080]  「有罪不去處理以羞辱當作榮耀」
