
[00:00:00.000 --> 00:00:12.000]  主席
[00:34:01.240 --> 00:34:03.240]  信心
[00:34:03.240 --> 00:34:05.240]  的試煉當中
[00:34:05.240 --> 00:34:07.240]  在這個
[00:34:07.240 --> 00:34:09.240]  很困難的時刻裏面
[00:34:09.240 --> 00:34:11.240]  這個正正就是我們
[00:34:11.240 --> 00:34:13.240]  好好學習的一個機會
[00:34:13.240 --> 00:34:15.240]  是不是
[00:34:15.240 --> 00:34:17.240]  如果我們說剛才那個
[00:34:17.240 --> 00:34:19.240]  是一個大黑暗的情況
[00:34:19.240 --> 00:34:21.240]  可能我們今天所面對的
[00:34:21.240 --> 00:34:23.240]  都是一個大黑暗的情況
[00:34:23.240 --> 00:34:25.240]  不過在大黑暗裏面
[00:34:25.240 --> 00:34:27.240]  我們看到的不只是黑暗
[00:34:27.240 --> 00:34:29.240]  我們看到黑裏面
[00:34:29.240 --> 00:34:31.240]  黑夜裏面
[00:34:31.240 --> 00:34:33.240]  天空是滿佈著閃亮的星星
[00:34:33.240 --> 00:34:35.240]  我們所看到的
[00:34:35.240 --> 00:34:37.240]  就是在黑暗裏面
[00:34:37.240 --> 00:34:39.240]  當我們默然無語的時候
[00:34:39.240 --> 00:34:41.240]  上帝的聲音
[00:34:41.240 --> 00:34:43.240]  就淋到我們的耳裏
[00:34:43.240 --> 00:34:47.240]  弟兄姊妹
[00:34:47.240 --> 00:34:49.240]  我們面對前路
[00:34:49.240 --> 00:34:51.240]  我們要
[00:34:51.240 --> 00:34:53.240]  信靠那位
[00:34:53.240 --> 00:34:55.240]  只應許的上帝
[00:34:55.240 --> 00:34:57.240]  一個信心的磨練
[00:34:57.240 --> 00:34:59.240]  一個操練的時間
[00:34:59.240 --> 00:35:01.240]  也是信心之旅
[00:35:01.240 --> 00:35:03.240]  的開始
[00:35:03.240 --> 00:35:09.240]  這是南極的帝王
[00:35:09.240 --> 00:35:11.240]  企鵝
[00:35:11.240 --> 00:35:13.240]  是全世界最大的企鵝
[00:35:13.240 --> 00:35:15.240]  應該有這麼高
[00:35:15.240 --> 00:35:17.240]  然後有
[00:35:17.240 --> 00:35:19.240]  五十到七十
[00:35:19.240 --> 00:35:21.240]  公斤
[00:35:21.240 --> 00:35:23.240]  我差點說噸
[00:35:23.240 --> 00:35:25.240]  那些鯨魚才是噸
[00:35:25.240 --> 00:35:27.240]  五十到七十公斤
[00:35:27.240 --> 00:35:29.240]  那麼重
[00:35:29.240 --> 00:35:31.240]  他們怎樣熬過
[00:35:31.240 --> 00:35:33.240]  那些寒冬
[00:35:33.240 --> 00:35:35.240]  零下幾十度的冬天呢
[00:35:35.240 --> 00:35:37.240]  他們靠什麼呢
[00:35:37.240 --> 00:35:39.240]  他們靠聚攏在一起
[00:35:39.240 --> 00:35:43.240]  然後當那些科學家去拍攝他們的時候
[00:35:43.240 --> 00:35:45.240]  原來發覺
[00:35:45.240 --> 00:35:47.240]  他們不是停下來不動
[00:35:47.240 --> 00:35:49.240]  其實他們很慢地
[00:35:49.240 --> 00:35:51.240]  在移動
[00:35:51.240 --> 00:35:53.240]  有個詞形容叫
[00:35:53.240 --> 00:35:55.240]  Turtle
[00:35:55.240 --> 00:35:57.240]  龜步地
[00:35:57.240 --> 00:35:59.240]  他們是Huddle
[00:35:59.240 --> 00:36:01.240]  一直黏著
[00:36:01.240 --> 00:36:03.240]  大約每五分鐘就有移動
[00:36:03.240 --> 00:36:05.240]  然後那個移動
[00:36:05.240 --> 00:36:07.240]  是圈外面
[00:36:07.240 --> 00:36:09.240]  那些企鵝
[00:36:09.240 --> 00:36:11.240]  慢慢移來移去
[00:36:11.240 --> 00:36:13.240]  進去裡面
[00:36:13.240 --> 00:36:15.240]  而裡面的企鵝是怎樣
[00:36:15.240 --> 00:36:17.240]  慢慢移來移去
[00:36:17.240 --> 00:36:19.240]  為什麼要這樣做
[00:36:19.240 --> 00:36:21.240]  原來在那個
[00:36:21.240 --> 00:36:23.240]  氣溫的相差
[00:36:23.240 --> 00:36:25.240]  圈內的氣溫和圈外的氣溫
[00:36:25.240 --> 00:36:27.240]  相差十度
[00:36:27.240 --> 00:36:29.240]  於是他們
[00:36:29.240 --> 00:36:31.240]  不斷去替換
[00:36:31.240 --> 00:36:33.240]  不斷地互相
[00:36:33.240 --> 00:36:35.240]  去依傍著
[00:36:35.240 --> 00:36:37.240]  樂意去犧牲
[00:36:37.240 --> 00:36:39.240]  如果沒有任何一隻企鵝
[00:36:39.240 --> 00:36:41.240]  因為企鵝願意站在外面的時候
[00:36:41.240 --> 00:36:43.240]  我想全堆企鵝
[00:36:43.240 --> 00:36:45.240]  都可能頂不住
[00:36:45.240 --> 00:36:47.240]  是因為有些企鵝
[00:36:47.240 --> 00:36:49.240]  每一隻企鵝都願意
[00:36:49.240 --> 00:36:53.240]  好像分別守野一樣
[00:36:53.240 --> 00:36:55.240]  看奸的時候
[00:36:55.240 --> 00:36:57.240]  出來頂住
[00:36:57.240 --> 00:36:59.240]  最冷的時候頂住
[00:36:59.240 --> 00:37:01.240]  然後知道自己總有時間
[00:37:01.240 --> 00:37:03.240]  可以進去
[00:37:03.240 --> 00:37:05.240]  是因為他們
[00:37:05.240 --> 00:37:07.240]  集合在一起
[00:37:07.240 --> 00:37:09.240]  那份同心
[00:37:09.240 --> 00:37:11.240]  那份願意犧牲
[00:37:11.240 --> 00:37:13.240]  互相的守望
[00:37:13.240 --> 00:37:15.240]  互相的支持
[00:37:15.240 --> 00:37:17.240]  他們就能夠捱過
[00:37:17.240 --> 00:37:19.240]  極嚴寒的冬天
[00:37:19.240 --> 00:37:23.240]  兄弟姐妹
[00:37:23.240 --> 00:37:25.240]  這是一幅很美麗的圖畫
[00:37:25.240 --> 00:37:27.240]  如果我們在困難裏
[00:37:27.240 --> 00:37:29.240]  我們仍然
[00:37:29.240 --> 00:37:31.240]  學懂企鵝一樣
[00:37:31.240 --> 00:37:33.240]  聚攏在一起
[00:37:33.240 --> 00:37:35.240]  不離開
[00:37:35.240 --> 00:37:37.240]  看顧、守望
[00:37:37.240 --> 00:37:39.240]  願意犧牲
[00:37:39.240 --> 00:37:41.240]  多冷的冬天
[00:37:41.240 --> 00:37:43.240]  我們都可以捱過
[00:37:43.240 --> 00:37:45.240]  我們同心禱告
[00:37:45.240 --> 00:37:51.240]  菩薩我們感謝祢
[00:37:51.240 --> 00:37:53.240]  讓我們從
[00:37:53.240 --> 00:37:55.240]  信心之父伯蘭的身上
[00:37:55.240 --> 00:37:57.240]  我們看到
[00:37:57.240 --> 00:37:59.240]  主祢的帶領
[00:37:59.240 --> 00:38:01.240]  祢的應許
[00:38:01.240 --> 00:38:03.240]  我們看到人總有
[00:38:03.240 --> 00:38:05.240]  信心的鴛鴦
[00:38:05.240 --> 00:38:07.240]  但祢的愛
[00:38:07.240 --> 00:38:09.240]  祢的祝福永不改變
[00:38:09.240 --> 00:38:11.240]  還有我們
[00:38:11.240 --> 00:38:13.240]  寄望在一個
[00:38:13.240 --> 00:38:15.240]  不容易的
[00:38:15.240 --> 00:38:17.240]  境況裏面
[00:38:17.240 --> 00:38:19.240]  我們仍然充滿
[00:38:19.240 --> 00:38:21.240]  對祢的盼望
[00:38:21.240 --> 00:38:23.240]  我們彼此相愛
[00:38:23.240 --> 00:38:25.240]  互相來對付前
[00:38:25.240 --> 00:38:27.240]  奉主耶穌基督的聖名祈求
[00:38:27.240 --> 00:38:29.240]  阿們
