
[00:00:00.000 --> 00:00:01.320]  我們一起禱告
[00:33:53.520 --> 00:33:57.520]  我們不知道什麼時候
[00:33:57.520 --> 00:34:00.520]  但是如果我們沒有這個信心
[00:34:00.520 --> 00:34:07.520]  我們真的是攔阻了神祂要做的工作
[00:34:07.520 --> 00:34:15.520]  我們要憑着信心來到祂的面前
[00:34:15.520 --> 00:34:17.520]  你知道過去其實現在還有
[00:34:17.520 --> 00:34:19.520]  我們常常聽到有一種觀念
[00:34:19.520 --> 00:34:20.520]  是什麼觀念呢
[00:34:20.520 --> 00:34:22.520]  就是認爲這種教養子女的方法
[00:34:22.520 --> 00:34:24.520]  就是教養子女要順服
[00:34:24.520 --> 00:34:29.520]  會限制小孩子的自由意志的發展
[00:34:29.520 --> 00:34:32.520]  所以這種理論就讓人說
[00:34:32.520 --> 00:34:33.520]  要讓小孩子
[00:34:33.520 --> 00:34:37.520]  小孩子的時候讓小孩子自己去選擇
[00:34:37.520 --> 00:34:40.520]  他自己喜歡的東西
[00:34:40.520 --> 00:34:42.520]  我們不要在這麼小的時候
[00:34:42.520 --> 00:34:45.520]  就把這個聖經上的東西教導他
[00:34:45.520 --> 00:34:47.520]  叫他順服
[00:34:47.520 --> 00:34:53.520]  這不是神的心意
[00:34:53.520 --> 00:34:55.520]  其實我們要明白一件事情
[00:34:55.520 --> 00:34:59.520]  你知道小孩子跟我們人是一樣的
[00:34:59.520 --> 00:35:03.520]  他們的心其實是不自由的
[00:35:03.520 --> 00:35:06.520]  他帶着許多的所謂的激情和passion
[00:35:06.520 --> 00:35:08.520]  就是說或者是他想要做什麼東西
[00:35:08.520 --> 00:35:10.520]  或者是他心裏面帶着一種
[00:35:10.520 --> 00:35:13.520]  所謂的偏見prejudice
[00:35:13.520 --> 00:35:16.520]  然後帶着一種很濃厚的selfishness
[00:35:16.520 --> 00:35:19.520]  自私 自我爲中心的
[00:35:19.520 --> 00:35:24.520]  還有就是ignorance 無知
[00:35:24.520 --> 00:35:26.520]  我們如果做父母的
[00:35:26.520 --> 00:35:27.520]  特別是我們信主的
[00:35:27.520 --> 00:35:29.520]  我們任其自由發展
[00:35:29.520 --> 00:35:36.520]  他一定會走向另外一邊
[00:35:36.520 --> 00:35:39.520]  其實我們如果再仔細的去想
[00:35:39.520 --> 00:35:41.520]  我們如果讓小孩子在小的時候
[00:35:41.520 --> 00:35:43.520]  就學習順服父母
[00:35:43.520 --> 00:35:49.520]  其實是培養小孩子的自制力
[00:35:49.520 --> 00:35:52.520]  一個人能夠有自制力的話
[00:35:52.520 --> 00:35:53.520]  我告訴你
[00:35:53.520 --> 00:35:56.520]  這個人是自由的
[00:35:56.520 --> 00:35:59.520]  同意不同意啊
[00:35:59.520 --> 00:36:03.520]  這是聖經上的教導
[00:36:03.520 --> 00:36:06.520]  當一個小孩子他有自制力的時候
[00:36:06.520 --> 00:36:11.520]  你知道他纔是真正的自由
[00:36:11.520 --> 00:36:12.520]  他不但有自由
[00:36:12.520 --> 00:36:14.520]  而且他可以運用這個自由
[00:36:14.520 --> 00:36:16.520]  這個就是神在《創世紀》第二章
[00:36:16.520 --> 00:36:18.520]  十六節、十七節裏面
[00:36:18.520 --> 00:36:21.520]  告訴亞當的事情
[00:36:21.520 --> 00:36:25.520]  但是撒旦把他拐掉
[00:36:25.520 --> 00:36:30.520]  撒旦的twist神的話
[00:36:30.520 --> 00:36:33.520]  箴言第二十五章二十八節
[00:36:33.520 --> 00:36:35.520]  我很喜歡這一節聖經
[00:36:35.520 --> 00:36:37.520]  箴言二十五章二十八節
[00:36:37.520 --> 00:36:45.520]  我們看一下
[00:36:45.520 --> 00:36:47.520]  他說人不自負自己的心
[00:36:47.520 --> 00:36:52.520]  好像毀壞的誠意沒有強原
[00:36:52.520 --> 00:36:57.520]  什麼東西都可以進來
[00:36:57.520 --> 00:36:59.520]  所以神把這樣子的責任
[00:36:59.520 --> 00:37:00.520]  託付在我們的身上
[00:37:00.520 --> 00:37:03.520]  因爲我們小孩子小的時候
[00:37:03.520 --> 00:37:06.520]  我們就要教導他
[00:37:06.520 --> 00:37:10.520]  教導他有一個學習順服
[00:37:10.520 --> 00:37:14.520]  當然不是順服我們
[00:37:14.520 --> 00:37:16.520]  是要學習透過順服我們
[00:37:16.520 --> 00:37:19.520]  能夠順服神
[00:37:19.520 --> 00:37:23.520]  順服耶穌
[00:37:23.520 --> 00:37:26.520]  這是神的應許
[00:37:26.520 --> 00:37:29.520]  我們不可以濫用神的權柄
[00:37:29.520 --> 00:37:31.520]  我們不可以隨隨便便
[00:37:31.520 --> 00:37:36.520]  abuse我們的小孩子
[00:37:36.520 --> 00:37:39.520]  我們一定要教導他們
[00:37:39.520 --> 00:37:41.520]  所以接下去我們就談到
[00:37:41.520 --> 00:37:44.520]  所謂的以身作則
[00:37:44.520 --> 00:37:46.520]  請問你們以身作則
[00:37:46.520 --> 00:37:48.520]  就是我們在小孩子的面前
[00:37:48.520 --> 00:37:50.520]  讓他們看見
[00:37:50.520 --> 00:37:53.520]  我們相信神的應許
[00:37:53.520 --> 00:37:58.520]  而且我們順服神的應許
[00:37:58.520 --> 00:38:00.520]  我們願意順服
[00:38:00.520 --> 00:38:02.520]  所以當我們有
[00:38:02.520 --> 00:38:04.520]  當我在看到這些書上的
[00:38:04.520 --> 00:38:06.520]  這些所謂的方法的時候
[00:38:06.520 --> 00:38:07.520]  你知道有很多事情
[00:38:07.520 --> 00:38:08.520]  真的是我們過去
[00:38:08.520 --> 00:38:10.520]  是made a mistake
[00:38:10.520 --> 00:38:12.520]  那我們在小孩子的面前
[00:38:12.520 --> 00:38:14.520]  我們就要跟他們承認
[00:38:14.520 --> 00:38:18.520]  I made a mistake
[00:38:18.520 --> 00:38:20.520]  我們要讓小孩子知道
[00:38:20.520 --> 00:38:22.520]  我跟你是一樣
[00:38:22.520 --> 00:38:23.520]  只不過我比你
[00:38:23.520 --> 00:38:27.520]  早走了三十年的路
[00:38:27.520 --> 00:38:29.520]  但是現在我認識神了
[00:38:29.520 --> 00:38:30.520]  我知道我過去
[00:38:30.520 --> 00:38:32.520]  所做的問題在哪裏
[00:38:32.520 --> 00:38:33.520]  我知道我過去所做的事情
[00:38:33.520 --> 00:38:36.520]  錯在什麼地方
[00:38:36.520 --> 00:38:37.520]  我們做父母的
[00:38:37.520 --> 00:38:40.520]  需要到神的面前來悔改
[00:38:40.520 --> 00:38:41.520]  需要認罪悔改
[00:38:41.520 --> 00:38:42.520]  求神憐憫
[00:38:42.520 --> 00:38:47.520]  求神補足這個缺陷
[00:38:47.520 --> 00:38:49.520]  我們把我們的兒女
[00:38:49.520 --> 00:38:51.520]  帶到神的面前
[00:38:51.520 --> 00:38:52.520]  讓他們看見
[00:38:52.520 --> 00:38:53.520]  讓他們知道
[00:38:53.520 --> 00:38:58.520]  他們需要順服神
[00:38:58.520 --> 00:39:00.520]  這就是我們教養之一
[00:39:00.520 --> 00:39:03.520]  我們要抓住神的應許
[00:39:03.520 --> 00:39:04.520]  神跟亞伯拉罕說
[00:39:04.520 --> 00:39:06.520]  祂說你的子子
[00:39:06.520 --> 00:39:08.520]  祂說我要做你的神
[00:39:08.520 --> 00:39:10.520]  而且我要做你的後裔的
[00:39:10.520 --> 00:39:13.520]  子子孫孫的神
[00:39:13.520 --> 00:39:15.520]  他們要做我的子民
[00:39:15.520 --> 00:39:16.520]  我們很感謝神
[00:39:16.520 --> 00:39:18.520]  當主耶穌來了之後
[00:39:18.520 --> 00:39:20.520]  讓我們可以成爲祂的子民
[00:39:20.520 --> 00:39:21.520]  讓我們能夠看見
[00:39:21.520 --> 00:39:23.520]  祂對亞伯拉罕的應許
[00:39:23.520 --> 00:39:25.520]  Fulfill
[00:39:25.520 --> 00:39:27.520]  我們做父母的
[00:39:27.520 --> 00:39:30.520]  我們一定要看見這件事情
[00:39:30.520 --> 00:39:31.520]  當我們在教養
[00:39:31.520 --> 00:39:32.520]  我們的子女的時候
[00:39:32.520 --> 00:39:34.520]  我們的心思意念
[00:39:34.520 --> 00:39:37.520]  就是在這件事情上面
[00:39:37.520 --> 00:39:38.520]  我們把我們的子女
[00:39:38.520 --> 00:39:40.520]  帶到神的面前
[00:39:40.520 --> 00:39:42.520]  也許我們的子女會反叛
[00:39:42.520 --> 00:39:43.520]  就像我們剛纔講
[00:39:43.520 --> 00:39:45.520]  我剛纔講那個朋友
[00:39:45.520 --> 00:39:48.520]  每個禮拜五都到教會
[00:39:48.520 --> 00:39:50.520]  每個禮拜天都到教會
[00:39:50.520 --> 00:39:51.520]  時間到了之後
[00:39:51.520 --> 00:39:52.520]  他就出來
[00:39:52.520 --> 00:39:54.520]  怎麼辦
[00:39:54.520 --> 00:39:55.520]  你知道
[00:39:55.520 --> 00:39:57.520]  我們要憑着神的應許
[00:39:57.520 --> 00:39:59.520]  所以我們要憑着信心
[00:39:59.520 --> 00:40:00.520]  我們知道
[00:40:00.520 --> 00:40:03.520]  他一定會賞賜尋求他的人
[00:40:03.520 --> 00:40:05.520]  他要我們來到他的面前
[00:40:05.520 --> 00:40:06.520]  一定是要有信心
[00:40:06.520 --> 00:40:07.520]  什麼信心
[00:40:07.520 --> 00:40:09.520]  真的是他在舊約裏面所應許
[00:40:09.520 --> 00:40:11.520]  對亞伯拉罕的應許
[00:40:11.520 --> 00:40:12.520]  然後他在耶穌身上
[00:40:12.520 --> 00:40:14.520]  讓我們看見他的應許
[00:40:14.520 --> 00:40:15.520]  他告訴我們
[00:40:15.520 --> 00:40:17.520]  耶穌昨日今日之道
[00:40:17.520 --> 00:40:18.520]  永遠不會改變
[00:40:18.520 --> 00:40:19.520]  他也告訴我們
[00:40:19.520 --> 00:40:20.520]  在耶穌
[00:40:20.520 --> 00:40:21.520]  在基督裏面
[00:40:21.520 --> 00:40:24.520]  所有的應許都是yes
[00:40:24.520 --> 00:40:29.520]  也許我們沒有看
[00:40:29.520 --> 00:40:30.520]  沒有辦法看見
[00:40:30.520 --> 00:40:32.520]  用律法去約束他
[00:40:32.520 --> 00:40:35.520]  看那種立竿見影的效果
[00:40:35.520 --> 00:40:38.520]  但是我們所deal的
[00:40:38.520 --> 00:40:39.520]  是他心裏面
[00:40:39.520 --> 00:40:41.520]  是一個長期的
[00:40:41.520 --> 00:40:44.520]  而且是一個永恆的改變
[00:40:44.520 --> 00:40:46.520]  我們只要有耐心
[00:40:46.520 --> 00:40:48.520]  我們就會看到神
[00:40:48.520 --> 00:40:50.520]  他的工作
[00:40:50.520 --> 00:40:52.520]  相不相信
[00:40:52.520 --> 00:40:56.520]  相不相信
