
[00:00:00.000 --> 00:00:01.000]  感謝神
[00:32:28.000 --> 00:32:30.000]  已經報了警
[00:32:30.000 --> 00:32:32.000]  都感恩了
[00:32:32.000 --> 00:32:34.000]  其實在那個時候
[00:32:34.000 --> 00:32:36.000]  他不斷說沒事沒事
[00:32:36.000 --> 00:32:39.000]  然後就說走了
[00:32:39.000 --> 00:32:40.000]  就不用報警了
[00:32:40.000 --> 00:32:43.000]  但是我都怕他有事
[00:32:43.000 --> 00:32:45.000]  都不要這樣報警
[00:32:45.000 --> 00:32:47.000]  警察來到就下口供
[00:32:47.000 --> 00:32:49.000]  那時候也感恩他
[00:32:49.000 --> 00:32:50.000]  他那時候還說真話
[00:32:50.000 --> 00:32:52.000]  是他這樣洗過來的
[00:32:52.000 --> 00:32:55.000]  但是結果警察就寫下了
[00:32:55.000 --> 00:32:57.000]  而且寫下了說
[00:32:57.000 --> 00:32:59.000]  不是我的錯是他的錯
[00:32:59.000 --> 00:33:01.000]  應該沒事了
[00:33:01.000 --> 00:33:04.000]  誰知道過了一段時間之後
[00:33:04.000 --> 00:33:06.000]  他找了律師
[00:33:06.000 --> 00:33:08.000]  然後就說是我錯
[00:33:08.000 --> 00:33:12.000]  然後保險公司也打電話
[00:33:12.000 --> 00:33:15.000]  跟我說這樣怎麼辦
[00:33:15.000 --> 00:33:17.000]  明明與我無關
[00:33:17.000 --> 00:33:19.000]  但保險公司說
[00:33:19.000 --> 00:33:26.000]  單車在馬路上就當車輛
[00:33:26.000 --> 00:33:27.000]  所以他要守交通規則
[00:33:27.000 --> 00:33:28.000]  他紅燈不可以過
[00:33:28.000 --> 00:33:29.000]  綠燈才可以過
[00:33:29.000 --> 00:33:31.000]  單車在馬路上走
[00:33:31.000 --> 00:33:34.000]  就要當車這樣守規則
[00:33:34.000 --> 00:33:37.000]  但是單車的人被人撞到
[00:33:37.000 --> 00:33:39.000]  就要當行人
[00:33:39.000 --> 00:33:41.000]  所以一定是你錯
[00:33:41.000 --> 00:33:44.000]  因為車撞人無論如何都是你錯
[00:33:44.000 --> 00:33:46.000]  所以你美國開車
[00:33:46.000 --> 00:33:49.000]  無論人們亂過馬路衝出來
[00:33:49.000 --> 00:33:51.000]  誰知道你撞到的都是你錯
[00:33:51.000 --> 00:33:54.000]  所以都是你錯
[00:33:54.000 --> 00:33:58.000]  我那時候心裏面就很憤怒
[00:33:58.000 --> 00:34:00.000]  也有些不安
[00:34:00.000 --> 00:34:02.000]  因為可大可小
[00:34:02.000 --> 00:34:04.000]  你知不知道美國那些告
[00:34:04.000 --> 00:34:07.000]  美國破產的兩大因素
[00:34:07.000 --> 00:34:09.000]  你知道是什麼原因嗎
[00:34:09.000 --> 00:34:11.000]  第一就是病
[00:34:11.000 --> 00:34:12.000]  進醫院
[00:34:12.000 --> 00:34:15.000]  進醫院沒有保險就破產了
[00:34:15.000 --> 00:34:17.000]  因為可能很貴
[00:34:17.000 --> 00:34:19.000]  第二就是被人告
[00:34:19.000 --> 00:34:24.000]  因為他查到你的保險
[00:34:24.000 --> 00:34:27.000]  就告你了
[00:34:27.000 --> 00:34:31.000]  當時都有一些心裏面
[00:34:31.000 --> 00:34:34.000]  這件事都不知道要搞多久
[00:34:34.000 --> 00:34:37.000]  但是一樣
[00:34:37.000 --> 00:34:39.000]  經過祈禱之後
[00:34:39.000 --> 00:34:41.000]  心裏面真的有平安
[00:34:41.000 --> 00:34:44.000]  因為經過祈禱之後
[00:34:44.000 --> 00:34:46.000]  我覺得一切的事情
[00:34:46.000 --> 00:34:48.000]  我就交託給神
[00:34:48.000 --> 00:34:50.000]  都不知道祂最後怎樣
[00:34:50.000 --> 00:34:53.000]  在神的手中我就交託
[00:34:53.000 --> 00:34:54.000]  學習
[00:34:54.000 --> 00:34:55.000]  好像這裡所說
[00:34:55.000 --> 00:34:58.000]  藉著禱告祈求和感謝
[00:34:58.000 --> 00:34:59.000]  我都感謝
[00:34:59.000 --> 00:35:01.000]  因為在那一切的事情
[00:35:01.000 --> 00:35:04.000]  最低限度不是真的
[00:35:04.000 --> 00:35:06.000]  起碼我沒有受傷
[00:35:06.000 --> 00:35:08.000]  我當時車的女兒也沒有受傷
[00:35:08.000 --> 00:35:10.000]  當時警察也有來
[00:35:10.000 --> 00:35:12.000]  那件事我都感恩
[00:35:12.000 --> 00:35:16.000]  神那次是有平安在我心裏面
[00:35:16.000 --> 00:35:19.000]  有時基督徒
[00:35:19.000 --> 00:35:20.000]  不是基督徒
[00:35:20.000 --> 00:35:22.000]  我們都會遇到逆境的
[00:35:22.000 --> 00:35:25.000]  但是在我們的困難的時候
[00:35:25.000 --> 00:35:27.000]  我們可以有平安
[00:35:27.000 --> 00:35:30.000]  因為我們依靠神
[00:35:30.000 --> 00:35:33.000]  而另外一個法律的元素
[00:35:33.000 --> 00:35:35.000]  和知足很有關係
[00:35:35.000 --> 00:35:37.000]  他說然而竟然加上知足的心
[00:35:37.000 --> 00:35:38.000]  便是大了了
[00:35:38.000 --> 00:35:40.000]  因為我們沒有帶什麼到世上來
[00:35:40.000 --> 00:35:42.000]  也不能帶什麼去
[00:35:42.000 --> 00:35:43.000]  只要有衣有食
[00:35:43.000 --> 00:35:45.000]  就當知足
[00:35:45.000 --> 00:35:47.000]  我們中國人都有句話
[00:35:47.000 --> 00:35:49.000]  知足者常逆落
[00:35:49.000 --> 00:35:51.000]  一個知足的心
[00:35:51.000 --> 00:35:53.000]  和一個感恩的心
[00:35:53.000 --> 00:35:55.000]  是和你得到快樂的生活
[00:35:55.000 --> 00:35:57.000]  是很有關係的
[00:35:57.000 --> 00:36:00.000]  很多時候我們很容易
[00:36:00.000 --> 00:36:03.000]  會看我們沒有什麼
[00:36:03.000 --> 00:36:04.000]  特別在比較之下
[00:36:04.000 --> 00:36:05.000]  你就會覺得
[00:36:05.000 --> 00:36:07.000]  哎呀 我又沒有這個
[00:36:07.000 --> 00:36:08.000]  我又沒有那個人
[00:36:08.000 --> 00:36:10.000]  比較之下 哎呀
[00:36:10.000 --> 00:36:11.000]  甚至小孩都可以比較
[00:36:11.000 --> 00:36:12.000]  老婆都可以比較
[00:36:12.000 --> 00:36:13.000]  你明白嗎
[00:36:13.000 --> 00:36:15.000]  為什麼我的兒女
[00:36:15.000 --> 00:36:16.000]  又沒有別人的兒女那麼乖呢
[00:36:16.000 --> 00:36:18.000]  我的家人又沒有別人的家人
[00:36:18.000 --> 00:36:19.000]  那麼體貼呢
[00:36:19.000 --> 00:36:20.000]  諸如此類
[00:36:20.000 --> 00:36:21.000]  諸如此類
[00:36:21.000 --> 00:36:23.000]  你每樣東西都可以比較的
[00:36:23.000 --> 00:36:24.000]  但是你越比較
[00:36:24.000 --> 00:36:26.000]  你就越不知足
[00:36:26.000 --> 00:36:27.000]  越不知足
[00:36:27.000 --> 00:36:30.000]  你就越痛苦
[00:36:30.000 --> 00:36:33.000]  但是聖經講得很清楚
[00:36:33.000 --> 00:36:35.000]  我們沒有帶什麼到世上來
[00:36:35.000 --> 00:36:38.000]  我們沒有能夠帶什麼去
[00:36:38.000 --> 00:36:40.000]  有衣有食就當然知足的意思
[00:36:40.000 --> 00:36:41.000]  就是說
[00:36:41.000 --> 00:36:44.000]  神供應給你的
[00:36:44.000 --> 00:36:45.000]  一定是足夠的
[00:36:45.000 --> 00:36:48.000]  足夠你就可以知足的了
[00:36:48.000 --> 00:36:51.000]  事實上
[00:36:51.000 --> 00:36:54.000]  我們每個人的
[00:36:54.000 --> 00:36:56.000]  在這個在世的境遇
[00:36:56.000 --> 00:36:58.000]  是會很不同的
[00:36:58.000 --> 00:37:01.000]  我們所經歷的東西
[00:37:01.000 --> 00:37:02.000]  我們所
[00:37:02.000 --> 00:37:04.000]  神所託管給我們擁有的東西
[00:37:04.000 --> 00:37:06.000]  是會很不同的
[00:37:06.000 --> 00:37:08.000]  而你要明白
[00:37:08.000 --> 00:37:10.000]  神給你的
[00:37:10.000 --> 00:37:12.000]  是最適合你最好的
[00:37:12.000 --> 00:37:15.000]  當你有一個這樣的心的時候
[00:37:15.000 --> 00:37:18.000]  你要快樂很多
[00:37:18.000 --> 00:37:20.000]  為什麼你會
[00:37:20.000 --> 00:37:21.000]  或者舉個例子
[00:37:21.000 --> 00:37:22.000]  為什麼會問
[00:37:22.000 --> 00:37:24.000]  為什麼
[00:37:24.000 --> 00:37:29.000]  如果我是富有一點
[00:37:29.000 --> 00:37:30.000]  那就好了
[00:37:30.000 --> 00:37:33.000]  或者如果我的家庭環境好一點
[00:37:33.000 --> 00:37:34.000]  我的教育好一點
[00:37:34.000 --> 00:37:36.000]  那就好了
[00:37:36.000 --> 00:37:39.000]  或者我會怎樣怎樣就好了
[00:37:39.000 --> 00:37:43.000]  但是當你這樣想的時候
[00:37:43.000 --> 00:37:45.000]  似乎其實背後繞一個彎
[00:37:45.000 --> 00:37:47.000]  就是說你最好的東西
[00:37:47.000 --> 00:37:49.000]  神沒有給你
[00:37:49.000 --> 00:37:52.000]  但其實你可以反過來想
[00:37:52.000 --> 00:37:53.000]  其實你所有的東西
[00:37:53.000 --> 00:37:55.000]  是最適合你的了
[00:37:55.000 --> 00:37:58.000]  如果你是
[00:37:58.000 --> 00:38:00.000]  舉例來說
[00:38:00.000 --> 00:38:02.000]  很多錢的
[00:38:02.000 --> 00:38:05.000]  山珍海味
[00:38:05.000 --> 00:38:06.000]  那你很快就痛風了
[00:38:06.000 --> 00:38:09.000]  我保證你
[00:38:09.000 --> 00:38:10.000]  是不是
[00:38:10.000 --> 00:38:14.000]  這種生活未必適合你
[00:38:14.000 --> 00:38:16.000]  有些人說
[00:38:16.000 --> 00:38:21.000]  我的子女
[00:38:21.000 --> 00:38:24.000]  如果他們是
[00:38:24.000 --> 00:38:25.000]  譬如
[00:38:25.000 --> 00:38:26.000]  帥哥帥妹
[00:38:26.000 --> 00:38:28.000]  或者狗帥妹
[00:38:28.000 --> 00:38:29.000]  我保證你
[00:38:29.000 --> 00:38:31.000]  你的女兒很漂亮
[00:38:31.000 --> 00:38:34.000]  你做父母會很擔心的
[00:38:34.000 --> 00:38:35.000]  是不是
[00:38:35.000 --> 00:38:40.000]  其實你不需要去覺得不夠
[00:38:40.000 --> 00:38:41.000]  神給你的那個
[00:38:41.000 --> 00:38:43.000]  一定是最好的
[00:38:43.000 --> 00:38:44.000]  最適合你的
[00:38:44.000 --> 00:38:46.000]  神知道你沒什麼節制了
[00:38:46.000 --> 00:38:47.000]  就不給你這麼多
[00:38:47.000 --> 00:38:49.000]  吃這麼多好東西
[00:38:49.000 --> 00:38:50.000]  是不是
[00:38:50.000 --> 00:38:53.000]  神知道你是
[00:38:53.000 --> 00:38:56.000]  在這樣的環境之下
[00:38:56.000 --> 00:38:58.000]  更加懂得珍惜家人的
[00:38:58.000 --> 00:39:03.000]  那你就是珍惜現在所有的
[00:39:03.000 --> 00:39:04.000]  因為我們
[00:39:04.000 --> 00:39:06.000]  在這個世界都是過客
[00:39:06.000 --> 00:39:09.000]  幾十年寒暑
[00:39:09.000 --> 00:39:11.000]  你以前擁有過的
[00:39:11.000 --> 00:39:12.000]  幾風光過的
[00:39:12.000 --> 00:39:15.000]  可能到你退休的時候
[00:39:15.000 --> 00:39:17.000]  以前什麼總裁
[00:39:17.000 --> 00:39:18.000]  什麼CEO
[00:39:18.000 --> 00:39:20.000]  已經不重要了
[00:39:20.000 --> 00:39:21.000]  是不是
[00:39:21.000 --> 00:39:24.000]  到你過了一段時間的時候
[00:39:24.000 --> 00:39:25.000]  你覺得重要的東西
[00:39:25.000 --> 00:39:27.000]  已經都會不重要
[00:39:27.000 --> 00:39:29.000]  所以在現在那一刻
[00:39:29.000 --> 00:39:31.000]  我們滿足
[00:39:31.000 --> 00:39:33.000]  我們知足的時候
[00:39:33.000 --> 00:39:35.000]  是最開心的
[00:39:35.000 --> 00:39:37.000]  而聖經更加說到
[00:39:37.000 --> 00:39:39.000]  其實另外一個開心的元素
[00:39:39.000 --> 00:39:41.000]  可能你沒這麼想
[00:39:41.000 --> 00:39:43.000]  是敬拜
[00:39:43.000 --> 00:39:46.000]  我們剛才一起唱試歌的時候
[00:39:46.000 --> 00:39:48.000]  當你完全投入的時候
[00:39:48.000 --> 00:39:49.000]  是很開心的
[00:39:49.000 --> 00:39:52.000]  他說你們當樂意侍奉耶和華
[00:39:52.000 --> 00:39:54.000]  當向他歌唱
[00:39:54.000 --> 00:39:56.000]  我們一起去侍奉神
[00:39:56.000 --> 00:39:58.000]  一起去敬拜的時候是開心的
[00:39:58.000 --> 00:39:59.000]  譬如我們
[00:39:59.000 --> 00:40:01.000]  當然做到死啊死啊
[00:40:01.000 --> 00:40:02.000]  做一個這麼大型的活動
[00:40:02.000 --> 00:40:05.000]  很多大兄姐妹參與的都覺得很累
[00:40:05.000 --> 00:40:08.000]  昨天我跟Vivian
[00:40:08.000 --> 00:40:11.000]  坦白說我不是做這麼多事的
[00:40:11.000 --> 00:40:14.000]  但是我去完了之後
[00:40:14.000 --> 00:40:17.000]  去茶餐廳坐下來吃完飯
[00:40:17.000 --> 00:40:18.000]  走出來的時候
[00:40:18.000 --> 00:40:21.000]  覺得有一點腳軟
[00:40:21.000 --> 00:40:23.000]  Vivian都是這麼說
[00:40:23.000 --> 00:40:25.000]  可能站得太久
[00:40:25.000 --> 00:40:27.000]  上了一年多
[00:40:27.000 --> 00:40:30.000]  諸如此類
[00:40:30.000 --> 00:40:32.000]  但是我們侍奉神
[00:40:32.000 --> 00:40:34.000]  我們一起去歌唱
[00:40:34.000 --> 00:40:36.000]  敬拜神
[00:40:36.000 --> 00:40:37.000]  我們開心
[00:40:37.000 --> 00:40:40.000]  聖經說我們可以以神為樂
[00:40:40.000 --> 00:40:41.000]  這個世界很多東西
[00:40:41.000 --> 00:40:42.000]  你在享受的時候
[00:40:42.000 --> 00:40:44.000]  你就以它為樂
[00:40:44.000 --> 00:40:46.000]  你享受吃好東西
[00:40:46.000 --> 00:40:48.000]  喝好東西
[00:40:48.000 --> 00:40:50.000]  但是那些是很快過去的
[00:40:50.000 --> 00:40:51.000]  我們侍奉神
[00:40:51.000 --> 00:40:52.000]  我們一起敬拜
[00:40:52.000 --> 00:40:54.000]  一起唱詩
[00:40:54.000 --> 00:40:56.000]  這些我們是很開心的
[00:40:56.000 --> 00:40:57.000]  大兄姐妹
[00:40:57.000 --> 00:40:59.000]  一起同心侍奉很開心
[00:40:59.000 --> 00:41:02.000]  而聖經裡面所說的
[00:41:02.000 --> 00:41:04.000]  我們一心稱聖母說
[00:41:04.000 --> 00:41:07.000]  我要傳揚你一切奇妙的作為
[00:41:07.000 --> 00:41:09.000]  我要因你歡喜快樂至高者
[00:41:09.000 --> 00:41:12.000]  我要歌頌你的名
[00:41:12.000 --> 00:41:14.000]  我們知道我們神這麼好
[00:41:14.000 --> 00:41:16.000]  我們跟人一起講的時候
[00:41:16.000 --> 00:41:18.000]  是很開心的
[00:41:18.000 --> 00:41:20.000]  可能不知道你有沒有經歷過
[00:41:20.000 --> 00:41:21.000]  我自己也有
[00:41:21.000 --> 00:41:24.000]  譬如跟一些志同道合的
[00:41:24.000 --> 00:41:27.000]  大家一起認識神的朋友
[00:41:27.000 --> 00:41:29.000]  一起講神的作為
[00:41:29.000 --> 00:41:31.000]  神在我們生命當中的帶領
[00:41:31.000 --> 00:41:32.000]  經歷
[00:41:32.000 --> 00:41:33.000]  都很開心
[00:41:33.000 --> 00:41:37.000]  講到很徹夜不眠都有
[00:41:37.000 --> 00:41:40.000]  因為是很歡樂的
[00:41:40.000 --> 00:41:42.000]  我們去講神的事情
[00:41:42.000 --> 00:41:44.000]  我們的神真的好
[00:41:44.000 --> 00:41:47.000]  聖經說我們的神是美善
[00:41:47.000 --> 00:41:49.000]  你們常常主因的滋味
[00:41:49.000 --> 00:41:51.000]  好像搭訕神
[00:41:51.000 --> 00:41:54.000]  像別人喝酒那樣搭訕
[00:41:54.000 --> 00:41:56.000]  逐一搭訕
[00:41:56.000 --> 00:41:59.000]  常常主因的滋味就是搭訕神
[00:41:59.000 --> 00:42:03.000]  就知道神是很好的
[00:42:03.000 --> 00:42:06.000]  而神為什麼這麼好
[00:42:06.000 --> 00:42:08.000]  其中一件事聖經裡面說過
[00:42:08.000 --> 00:42:10.000]  天天背負我們重擔的主
[00:42:10.000 --> 00:42:12.000]  就是拯救我們的神
[00:42:12.000 --> 00:42:14.000]  才應當稱重的
[00:42:14.000 --> 00:42:17.000]  我們人生很多的重擔是會有的
[00:42:17.000 --> 00:42:21.000]  但是我們的神是為我們背負重擔
[00:42:21.000 --> 00:42:23.000]  每一個神是這樣的
[00:42:23.000 --> 00:42:24.000]  你扣其他的神
[00:42:24.000 --> 00:42:27.000]  其他的神可能有能力幫助你
[00:42:27.000 --> 00:42:29.000]  或者你還神燒豬的時候
[00:42:29.000 --> 00:42:32.000]  賄賂他也會幫助你
[00:42:32.000 --> 00:42:37.000]  但是我們的神主動背負我們的重擔
[00:42:37.000 --> 00:42:40.000]  我們有個擔子
[00:42:40.000 --> 00:42:42.000]  人總會有的
[00:42:42.000 --> 00:42:43.000]  人無遠內必有近憂
[00:42:43.000 --> 00:42:46.000]  人總會有憂慮有重擔
[00:42:46.000 --> 00:42:48.000]  可能你人生路不熟來到美國
[00:42:48.000 --> 00:42:51.000]  你生活各樣東西適應有你的重擔
[00:42:51.000 --> 00:42:54.000]  你身體開始進入某個階段
[00:42:54.000 --> 00:42:55.000]  開始各樣東西衰弱的時候
[00:42:55.000 --> 00:42:57.000]  有你的重擔
[00:42:57.000 --> 00:43:00.000]  你面對著可能現在又怕經濟不好
[00:43:00.000 --> 00:43:01.000]  又有你的重擔
[00:43:01.000 --> 00:43:05.000]  但是我們的神和我們一起渡過的
[00:43:05.000 --> 00:43:08.000]  他是背負我們重擔的主
[00:43:08.000 --> 00:43:11.000]  而聖經裡面說過
[00:43:11.000 --> 00:43:16.000]  是我的力量 是我的盾憑 是我心裡所依靠他
[00:43:16.000 --> 00:43:17.000]  就得幫助
[00:43:17.000 --> 00:43:19.000]  所以我心中歡樂
[00:43:19.000 --> 00:43:23.000]  我必用詩歌重贊他
[00:43:23.000 --> 00:43:25.000]  我很開心
[00:43:25.000 --> 00:43:28.000]  因為我經歷到神有我的力量
[00:43:28.000 --> 00:43:32.000]  多少時候你的經歷
[00:43:32.000 --> 00:43:34.000]  是遇到困難的時候
[00:43:34.000 --> 00:43:36.000]  你克服了
[00:43:36.000 --> 00:43:38.000]  你會覺得很開心 是不是
[00:43:38.000 --> 00:43:42.000]  這裡是特別說到我們信神的人
[00:43:42.000 --> 00:43:44.000]  我們好像靠著神有的力量
[00:43:44.000 --> 00:43:47.000]  去克服很多的困難
[00:43:47.000 --> 00:43:49.000]  克服完之後我們看回
[00:43:49.000 --> 00:43:52.000]  我們很開心
[00:43:52.000 --> 00:43:55.000]  我們經歷到從神而來的力量
[00:43:55.000 --> 00:44:01.000]  好像是在聖經裡面所說的
[00:44:01.000 --> 00:44:03.000]  靠神而得的力量
[00:44:03.000 --> 00:44:07.000]  就是我們的歡喜快樂
[00:44:07.000 --> 00:44:10.000]  而詩篇更加這麼說
[00:44:10.000 --> 00:44:12.000]  因為他的怒氣不過是轉眼之間
[00:44:12.000 --> 00:44:14.000]  他的恩典是一生之久
[00:44:14.000 --> 00:44:18.000]  一叔雖然有哭泣 早晨便必歡呼
[00:44:18.000 --> 00:44:21.000]  有時候我們會有困難
[00:44:21.000 --> 00:44:25.000]  有時候我們會有眼淚
[00:44:25.000 --> 00:44:29.000]  但是一叔雖然有哭泣
[00:44:29.000 --> 00:44:33.000]  哭完一晚 早晨便必歡呼
[00:44:33.000 --> 00:44:39.000]  因為神的恩典是一生之久
[00:44:39.000 --> 00:44:42.000]  很多的眼淚我不需要在這裡說
[00:44:42.000 --> 00:44:44.000]  每個人都會知道
[00:44:44.000 --> 00:44:47.000]  有離別的眼淚 有傷痛的眼淚
[00:44:47.000 --> 00:44:51.000]  有損失的眼淚 有受傷害的眼淚
[00:44:51.000 --> 00:44:54.000]  很多眼淚 但是這些都是一叔
[00:44:54.000 --> 00:44:57.000]  轉眼 人生的眼淚轉眼就過去
[00:44:57.000 --> 00:45:00.000]  但是神的恩典是一生之久
[00:45:00.000 --> 00:45:03.000]  所以我們每個早晨都可以歡呼
[00:45:03.000 --> 00:45:06.000]  每個早晨都可以歡呼
[00:45:06.000 --> 00:45:10.000]  而在結束的時候
[00:45:10.000 --> 00:45:13.000]  想讀一段聖經
[00:45:13.000 --> 00:45:17.000]  很多時候我們人之所以不快樂
[00:45:17.000 --> 00:45:21.000]  感恩的心 知足的心是很重要
[00:45:21.000 --> 00:45:24.000]  但是其中一樣壓著人得不到快樂
[00:45:24.000 --> 00:45:26.000]  當然就是憂慮 是不是
[00:45:26.000 --> 00:45:28.000]  剛才也說過人無遠慮必有近憂
[00:45:28.000 --> 00:45:30.000]  人都有很多的憂慮
[00:45:30.000 --> 00:45:36.000]  而事實上現代人的憂慮是很多的
[00:45:36.000 --> 00:45:40.000]  不會比以前的人少
[00:45:40.000 --> 00:45:44.000]  但是面對著憂慮 耶穌也很明白憂慮
[00:45:44.000 --> 00:45:47.000]  其實每一次讀這段聖經的時候
[00:45:47.000 --> 00:45:50.000]  我也感覺到 主耶穌真的很明白憂慮
[00:45:50.000 --> 00:45:53.000]  也不需要說那麼多
[00:45:53.000 --> 00:45:55.000]  每一次讀我自己也得到安慰的時候
[00:45:55.000 --> 00:45:57.000]  我也想讀這段聖經給你們聽的時候
[00:45:57.000 --> 00:46:00.000]  你自己聽聽主耶穌跟你說什麼
[00:46:00.000 --> 00:46:06.000]  我相信這是最好解決憂慮的良藥
[00:46:06.000 --> 00:46:08.000]  主耶穌這樣說
[00:46:08.000 --> 00:46:10.000]  所以我告訴你們
[00:46:10.000 --> 00:46:13.000]  不要為生命憂慮
[00:46:13.000 --> 00:46:15.000]  吃什麼 學什麼
[00:46:15.000 --> 00:46:18.000]  為身體憂慮 穿什麼
[00:46:18.000 --> 00:46:20.000]  生命不勝於飲食嗎
[00:46:20.000 --> 00:46:23.000]  身體不勝於衣裳嗎
[00:46:23.000 --> 00:46:28.000]  你們看那天上的飛鳥也不種也不收
[00:46:28.000 --> 00:46:30.000]  也不積蓄在倉裏
[00:46:30.000 --> 00:46:33.000]  你們的天父尚且養活它
[00:46:33.000 --> 00:46:36.000]  你們不比飛鳥貴重得多嗎
[00:46:36.000 --> 00:46:41.000]  你們哪一個能用思慮使愁訴多加一刻呢
[00:46:41.000 --> 00:46:44.000]  何必為衣裳憂慮呢
[00:46:44.000 --> 00:46:46.000]  你想野地裡的百合花
[00:46:46.000 --> 00:46:50.000]  怎樣長起來 它也不勞苦 也不妨善
[00:46:50.000 --> 00:46:53.000]  然而我告訴你們
[00:46:53.000 --> 00:46:55.000]  就是所羅門極榮華的時候
[00:46:55.000 --> 00:46:59.000]  它所穿戴的還不如這花一朵呢
[00:46:59.000 --> 00:47:01.000]  你們這小信的人
[00:47:01.000 --> 00:47:04.000]  野地裡的草 今天還在
[00:47:04.000 --> 00:47:06.000]  明天就雕在爐裏
[00:47:06.000 --> 00:47:10.000]  神還給他這樣的裝飾
[00:47:10.000 --> 00:47:12.000]  何況你們呢
[00:47:12.000 --> 00:47:14.000]  所以不要為憂慮
[00:47:14.000 --> 00:47:17.000]  吃什麼 愛什麼 穿什麼
[00:47:17.000 --> 00:47:19.000]  這都是外邦人所求的
[00:47:19.000 --> 00:47:21.000]  你們所用的一切東西
[00:47:21.000 --> 00:47:24.000]  你們的天父是知道的
[00:47:24.000 --> 00:47:27.000]  你們要先求他的國和他的義
[00:47:27.000 --> 00:47:30.000]  這些東西都要加給你們了
[00:47:30.000 --> 00:47:33.000]  所以不要為明天憂慮
[00:47:33.000 --> 00:47:35.000]  因為明天自有明天的憂慮
[00:47:35.000 --> 00:47:39.000]  一天的難處 一天當就夠了
[00:47:39.000 --> 00:47:42.000]  所以不要為明天憂慮
[00:47:42.000 --> 00:47:44.000]  因為明天自有明天的憂慮
[00:47:44.000 --> 00:47:48.000]  其他事項
