
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:31:04.000 --> 00:31:06.000]  我們為什麼會不知道
[00:31:06.000 --> 00:31:08.000]  聖靈的引導呢?
[00:31:08.000 --> 00:31:10.000]  我們有聖靈
[00:31:10.000 --> 00:31:12.000]  聖靈又很願意告訴我們
[00:31:12.000 --> 00:31:14.000]  祂想怎樣
[00:31:14.000 --> 00:31:16.000]  而我們不知道的原因
[00:31:16.000 --> 00:31:18.000]  很多時候我自己覺得
[00:31:18.000 --> 00:31:20.000]  困惑都是
[00:31:20.000 --> 00:31:22.000]  外面的聲音太大
[00:31:22.000 --> 00:31:24.000]  我聽不到神
[00:31:24.000 --> 00:31:26.000]  在我裡面微小的聲音
[00:31:26.000 --> 00:31:28.000]  外面的聲音太大
[00:31:28.000 --> 00:31:30.000]  老闆的聲音太大
[00:31:30.000 --> 00:31:32.000]  家裡的聲音太大
[00:31:32.000 --> 00:31:34.000]  社會的聲音太大
[00:31:34.000 --> 00:31:36.000]  我聽不到裡面上帝
[00:31:36.000 --> 00:31:38.000]  微小的聲音
[00:31:38.000 --> 00:31:40.000]  但更多的時候我聽到
[00:31:40.000 --> 00:31:42.000]  但和我自己的計劃
[00:31:42.000 --> 00:31:44.000]  不同
[00:31:44.000 --> 00:31:46.000]  我不想跟隨
[00:31:46.000 --> 00:31:48.000]  上帝想帶領我去服事
[00:31:48.000 --> 00:31:50.000]  去全時間服事
[00:31:50.000 --> 00:31:52.000]  但我不想跟隨
[00:31:52.000 --> 00:31:54.000]  所以我掙扎了很久
[00:31:54.000 --> 00:31:56.000]  掙扎了五六年
[00:31:56.000 --> 00:31:58.000]  也沒辦法
[00:31:58.000 --> 00:32:00.000]  上帝沒放過我
[00:32:00.000 --> 00:32:02.000]  其實我可能已經
[00:32:02.000 --> 00:32:04.000]  失去了很多很多的祝福
[00:32:04.000 --> 00:32:06.000]  不奇怪
[00:32:06.000 --> 00:32:08.000]  弟兄姊妹
[00:32:08.000 --> 00:32:10.000]  聖靈的引導其實是清楚的
[00:32:10.000 --> 00:32:12.000]  問題是我們
[00:32:12.000 --> 00:32:14.000]  是不是很著意去跟隨呢?
[00:32:14.000 --> 00:32:16.000]  在聖靈引導的人生
[00:32:16.000 --> 00:32:18.000]  我有兩個很基本的信念
[00:32:18.000 --> 00:32:20.000]  一直都在幫我
[00:32:20.000 --> 00:32:22.000]  踏上這條路
[00:32:22.000 --> 00:32:24.000]  第一
[00:32:24.000 --> 00:32:26.000]  我很相信神的旨意
[00:32:26.000 --> 00:32:28.000]  對我一定最好
[00:32:28.000 --> 00:32:30.000]  即使現在看不出來
[00:32:30.000 --> 00:32:32.000]  我不是很想
[00:32:32.000 --> 00:32:34.000]  用今天
[00:32:34.000 --> 00:32:36.000]  現在去看
[00:32:36.000 --> 00:32:38.000]  究竟是好還是不好
[00:32:38.000 --> 00:32:40.000]  我想在一個再闊一點的
[00:32:40.000 --> 00:32:42.000]  整個人生甚至在永恆裡面去看
[00:32:42.000 --> 00:32:44.000]  我相信一定是最好的
[00:32:44.000 --> 00:32:46.000]  上帝不會
[00:32:46.000 --> 00:32:48.000]  作弄我們
[00:32:48.000 --> 00:32:50.000]  上帝不會點你下一條
[00:32:50.000 --> 00:32:52.000]  死路
[00:32:52.000 --> 00:32:54.000]  神的旨意一定是最好的
[00:32:54.000 --> 00:32:56.000]  我們都記得
[00:32:56.000 --> 00:32:58.000]  一切美善的東西是從
[00:32:58.000 --> 00:33:00.000]  重光之父而來
[00:33:00.000 --> 00:33:02.000]  神是那個美善的源頭
[00:33:02.000 --> 00:33:04.000]  這是我很堅信的
[00:33:04.000 --> 00:33:06.000]  所以無論有多難的路
[00:33:06.000 --> 00:33:08.000]  踏上去
[00:33:08.000 --> 00:33:10.000]  第二個我自己很堅信的
[00:33:10.000 --> 00:33:12.000]  觀念就是
[00:33:12.000 --> 00:33:14.000]  我立志要成就神在我生命中的旨意
[00:33:14.000 --> 00:33:16.000]  即使要受苦
[00:33:16.000 --> 00:33:18.000]  預了
[00:33:18.000 --> 00:33:20.000]  我經常覺得對的路
[00:33:20.000 --> 00:33:22.000]  有時都是苦的路
[00:33:22.000 --> 00:33:24.000]  對的路有時是窄路
[00:33:24.000 --> 00:33:26.000]  預了
[00:33:26.000 --> 00:33:28.000]  當我這樣想的時候
[00:33:28.000 --> 00:33:30.000]  我容易
[00:33:30.000 --> 00:33:32.000]  我聽到神的聲音
[00:33:32.000 --> 00:33:34.000]  我知道祂的引導
[00:33:34.000 --> 00:33:36.000]  我就樂意踏上去
[00:33:38.000 --> 00:33:40.000]  尋求神的旨意
[00:33:40.000 --> 00:33:42.000]  聖靈的引導
[00:33:42.000 --> 00:33:46.000]  有沒有方法呢
[00:33:46.000 --> 00:33:48.000]  我參考了
[00:33:48.000 --> 00:33:50.000]  Rick Warren 即是華里克牧師
[00:33:50.000 --> 00:33:52.000]  他有一本《彪肝人生》
[00:33:52.000 --> 00:33:54.000]  他講了一些建議
[00:33:54.000 --> 00:33:56.000]  我將他稍稍改動了
[00:33:56.000 --> 00:33:58.000]  我不是完全去
[00:33:58.000 --> 00:34:00.000]  跟隨他
[00:34:00.000 --> 00:34:02.000]  我自己覺得
[00:34:02.000 --> 00:34:04.000]  這也是我常常用的一個
[00:34:04.000 --> 00:34:06.000]  做法
[00:34:06.000 --> 00:34:08.000]  引導人生
[00:34:08.000 --> 00:34:10.000]  我常常會這樣想
[00:34:10.000 --> 00:34:12.000]  最重要的就是
[00:34:12.000 --> 00:34:14.000]  你的屬靈觸覺
[00:34:14.000 --> 00:34:16.000]  你跟神的關係
[00:34:16.000 --> 00:34:18.000]  其實能夠明白上帝的旨意
[00:34:18.000 --> 00:34:20.000]  最主要就是一個人
[00:34:20.000 --> 00:34:22.000]  屬靈質素的問題
[00:34:22.000 --> 00:34:24.000]  不是方法的問題
[00:34:24.000 --> 00:34:26.000]  你跟神的關係好
[00:34:26.000 --> 00:34:28.000]  你做的決定都是屬靈
[00:34:28.000 --> 00:34:30.000]  你很自然會明白
[00:34:30.000 --> 00:34:32.000]  上帝想怎樣
[00:34:32.000 --> 00:34:34.000]  所以第一件事
[00:34:34.000 --> 00:34:36.000]  第一件事就是屬靈觸覺
[00:34:36.000 --> 00:34:38.000]  你跟神的關係
[00:34:38.000 --> 00:34:40.000]  在神的話語裏面
[00:34:40.000 --> 00:34:42.000]  在禱告裏面
[00:34:42.000 --> 00:34:44.000]  在安靜裏面
[00:34:44.000 --> 00:34:46.000]  在靈修裏面
[00:34:46.000 --> 00:34:48.000]  你是不是跟神有一個很親密的關係
[00:34:48.000 --> 00:34:50.000]  第二件事
[00:34:50.000 --> 00:34:52.000]  就是你的熱忱
[00:34:52.000 --> 00:34:54.000]  你的熱忱
[00:34:54.000 --> 00:34:56.000]  你心之所繫
[00:34:56.000 --> 00:34:58.000]  你常常都掛念那件事
[00:34:58.000 --> 00:35:00.000]  有沒有一個群體
[00:35:00.000 --> 00:35:02.000]  你常常掛念呢
[00:35:02.000 --> 00:35:04.000]  義工你常常掛念的呢
[00:35:04.000 --> 00:35:06.000]  吃飯又想
[00:35:06.000 --> 00:35:08.000]  洗澡又想
[00:35:08.000 --> 00:35:10.000]  你常常都記掛念這件事
[00:35:10.000 --> 00:35:12.000]  就是你的心之所繫
[00:35:12.000 --> 00:35:14.000]  會不會這就是上帝的旨意
[00:35:14.000 --> 00:35:16.000]  呼召你進入他的召命
[00:35:16.000 --> 00:35:18.000]  考慮你自己的能力
[00:35:18.000 --> 00:35:20.000]  你有什麼恩賜呢
[00:35:20.000 --> 00:35:22.000]  上帝不會讓你空窗上陣
[00:35:22.000 --> 00:35:24.000]  他呼召摩西
[00:35:24.000 --> 00:35:26.000]  自然會讓摩西有足夠的供應
[00:35:26.000 --> 00:35:28.000]  去完成他要摩西完成的工作
[00:35:28.000 --> 00:35:30.000]  去完成他要摩西完成的工作
[00:35:30.000 --> 00:35:32.000]  第二件事
[00:35:32.000 --> 00:35:34.000]  你的性格
[00:35:34.000 --> 00:35:36.000]  你的性格會配合上帝對你的呼召
[00:35:36.000 --> 00:35:38.000]  你的際遇
[00:35:38.000 --> 00:35:40.000]  你的經歷
[00:35:40.000 --> 00:35:42.000]  同樣都會配合上帝對你的呼召
[00:35:42.000 --> 00:35:44.000]  我有時想起
[00:35:44.000 --> 00:35:46.000]  其實我初初不太明白
[00:35:46.000 --> 00:35:48.000]  為什麼上帝要我在金融界做17年
[00:35:48.000 --> 00:35:50.000]  然後先呼召我讀神學呢
[00:35:50.000 --> 00:35:52.000]  弄到現在都
[00:35:52.000 --> 00:35:54.000]  快要退休的年齡
[00:35:54.000 --> 00:35:56.000]  才開始出去侍奉呢
[00:35:58.000 --> 00:36:00.000]  原來真的有一個美意
[00:36:00.000 --> 00:36:02.000]  原來在金融業的工作
[00:36:02.000 --> 00:36:04.000]  經歷這個際遇
[00:36:04.000 --> 00:36:06.000]  是讓我明白到
[00:36:06.000 --> 00:36:08.000]  這個行業的文化
[00:36:08.000 --> 00:36:10.000]  原來幫助塑造我今天
[00:36:10.000 --> 00:36:12.000]  進入這個行業
[00:36:12.000 --> 00:36:14.000]  去服侍這些人
[00:36:14.000 --> 00:36:16.000]  所以弟兄姊妹
[00:36:16.000 --> 00:36:18.000]  這個方法不是萬事萬靈
[00:36:18.000 --> 00:36:20.000]  但我常常用這個方法
[00:36:20.000 --> 00:36:22.000]  去明白
[00:36:22.000 --> 00:36:24.000]  上帝對我的呼召
[00:36:24.000 --> 00:36:26.000]  上帝在我生命裏的
[00:36:26.000 --> 00:36:28.000]  旨意
[00:36:28.000 --> 00:36:32.000]  弟兄姊妹
[00:36:32.000 --> 00:36:34.000]  雖然好像
[00:36:34.000 --> 00:36:36.000]  很困難
[00:36:36.000 --> 00:36:38.000]  很不容易
[00:36:38.000 --> 00:36:40.000]  或者我再見再坐
[00:36:40.000 --> 00:36:42.000]  有很多長者
[00:36:42.000 --> 00:36:44.000]  但其實上帝對每一個人
[00:36:44.000 --> 00:36:46.000]  無論你十歲
[00:36:46.000 --> 00:36:48.000]  二十歲四十歲六十歲八十歲
[00:36:48.000 --> 00:36:50.000]  他都有他的旨意
[00:36:50.000 --> 00:36:52.000]  都不要停止這件事
[00:36:52.000 --> 00:36:54.000]  繼續去尋索
[00:36:54.000 --> 00:36:56.000]  上帝在你人生的旨意
[00:36:56.000 --> 00:36:58.000]  如果沒有
[00:36:58.000 --> 00:37:00.000]  上帝已經沒有旨意
[00:37:00.000 --> 00:37:02.000]  你猜會怎樣
[00:37:02.000 --> 00:37:04.000]  放天假
[00:37:04.000 --> 00:37:06.000]  如果上帝
[00:37:06.000 --> 00:37:08.000]  你在地上已經沒有旨意
[00:37:08.000 --> 00:37:10.000]  沒有上帝的心意
[00:37:10.000 --> 00:37:12.000]  那你不需要再在地上
[00:37:12.000 --> 00:37:14.000]  你一日
[00:37:14.000 --> 00:37:16.000]  還在地上上帝一日有他的心意
[00:37:16.000 --> 00:37:18.000]  我們就要活出這個心意
[00:37:18.000 --> 00:37:20.000]  你願不願意去
[00:37:20.000 --> 00:37:22.000]  走一個
[00:37:22.000 --> 00:37:24.000]  聖靈引導的人生
[00:37:24.000 --> 00:37:26.000]  完成主在你
[00:37:26.000 --> 00:37:28.000]  生命中的旨意
[00:37:28.000 --> 00:37:30.000]  當面對主的時候
[00:37:30.000 --> 00:37:32.000]  你想不想主耶穌
[00:37:32.000 --> 00:37:34.000]  稱讚你是又忠心
[00:37:34.000 --> 00:37:36.000]  又良善的僕人
[00:37:36.000 --> 00:37:38.000]  讓我們同心吐告
[00:37:38.000 --> 00:37:42.000]  天父我們謝謝你
[00:37:42.000 --> 00:37:44.000]  你不是一個
[00:37:44.000 --> 00:37:46.000]  沉默的上帝
[00:37:46.000 --> 00:37:48.000]  你很清楚去呼召我們
[00:37:48.000 --> 00:37:50.000]  你想我們成為一個怎樣的人
[00:37:50.000 --> 00:37:52.000]  你想我們
[00:37:52.000 --> 00:37:54.000]  做一個怎樣的照明
[00:37:54.000 --> 00:37:56.000]  主我們多謝你
[00:37:56.000 --> 00:37:58.000]  求你去開我們的
[00:37:58.000 --> 00:38:00.000]  心眼
[00:38:00.000 --> 00:38:02.000]  讓我們敏銳你自己的大靈
[00:38:02.000 --> 00:38:04.000]  讓我們走在你的旨意上
[00:38:04.000 --> 00:38:06.000]  活出一個聖靈引導的人生
[00:38:06.000 --> 00:38:08.000]  我相信
[00:38:08.000 --> 00:38:10.000]  你的人生不單止對我們是最好
[00:38:10.000 --> 00:38:12.000]  天父
[00:38:12.000 --> 00:38:14.000]  也是對你是最開心
[00:38:14.000 --> 00:38:16.000]  我們盼望你幫助我們
[00:38:16.000 --> 00:38:18.000]  去過一個能夠
[00:38:18.000 --> 00:38:20.000]  喜悅的人生
[00:38:20.000 --> 00:38:22.000]  以至我們見你面的時候
[00:38:22.000 --> 00:38:24.000]  天父求你
[00:38:24.000 --> 00:38:26.000]  去幫助我們能夠成為一個
[00:38:26.000 --> 00:38:28.000]  又忠心又良善的僕人
[00:38:28.000 --> 00:38:30.000]  多謝你
[00:38:30.000 --> 00:38:32.000]  奉耶穌基督的聖名
[00:38:32.000 --> 00:38:34.000]  阿門
