
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:30:00.200 --> 00:30:04.400]  我們若自卑禱告
[00:30:04.400 --> 00:30:06.080]  遠離罪惡
[00:30:06.080 --> 00:30:07.280]  來到你面前的時候
[00:30:07.280 --> 00:30:11.320]  你就必隨聽我們的禱告
[00:30:11.320 --> 00:30:12.160]  赦免我們的罪
[00:30:12.160 --> 00:30:13.880]  依次者地
[00:30:13.880 --> 00:30:16.760]  求你讓我們可以復興
[00:30:16.760 --> 00:30:18.680]  讓教會可以復興
[00:30:18.680 --> 00:30:20.440]  走在你的旨意裡面
[00:30:20.440 --> 00:30:22.080]  我們願意去忠心
[00:30:22.080 --> 00:30:23.400]  成為你的僕人
[00:30:23.400 --> 00:30:24.400]  帶領我們
[00:30:24.400 --> 00:30:25.880]  走在你的心意裡面
[00:30:25.880 --> 00:30:26.720]  以至於
[00:30:26.720 --> 00:30:28.920]  更多的人因著你的命
[00:30:28.920 --> 00:30:29.840]  去得拯救
[00:30:29.840 --> 00:30:32.680]  生命得以得著封城
[00:30:32.680 --> 00:30:35.480]  我們祈禱為奉GSO的德性的命救
[00:30:35.480 --> 00:30:36.000]  阿牧
