
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:28:40.720 --> 00:28:42.720]  當有不同的機會的時候,請他們來崇拜
[00:28:42.720 --> 00:28:44.720]  當教會有不同的活動
[00:28:44.720 --> 00:28:46.720]  我們可能有一些福音的聚會的時候
[00:28:46.720 --> 00:28:48.720]  請他們來,帶領他們去到上帝面前
[00:28:48.720 --> 00:28:50.720]  最後我們一起可以經歷到
[00:28:50.720 --> 00:28:52.720]  上帝的喜樂,平安和愛
[00:28:52.720 --> 00:28:54.720]  記住,當信主耶穌
[00:28:54.720 --> 00:28:56.720]  你和你一家
[00:28:56.720 --> 00:28:58.720]  都必得救
[00:28:58.720 --> 00:29:00.720]  讓我們同心祈禱
[00:29:00.720 --> 00:29:06.720]  奇妙的上帝
[00:29:06.720 --> 00:29:08.720]  我們要向你獻上感恩
[00:29:08.720 --> 00:29:14.720]  讓我們在生命當中
[00:29:14.720 --> 00:29:16.720]  去見證
[00:29:16.720 --> 00:29:18.720]  你驚訝的作為
[00:29:18.720 --> 00:29:20.720]  你讓人心
[00:29:20.720 --> 00:29:22.720]  回轉這個神蹟
[00:29:22.720 --> 00:29:24.720]  你向一些從來沒有機會去認識你的人
[00:29:24.720 --> 00:29:26.720]  在一些很特別
[00:29:26.720 --> 00:29:28.720]  我們都沒有想像到的地方
[00:29:28.720 --> 00:29:30.720]  環境境遇
[00:29:30.720 --> 00:29:32.720]  你就親自向他們說話
[00:29:32.720 --> 00:29:34.720]  你就吸引他們去到你面前
[00:29:34.720 --> 00:29:36.720]  今天同樣地
[00:29:36.720 --> 00:29:38.720]  可能我們有很多我們的想法
[00:29:38.720 --> 00:29:40.720]  可能我們有很多的限制
[00:29:40.720 --> 00:29:42.720]  我們很懦弱
[00:29:42.720 --> 00:29:44.720]  我們很懼怕
[00:29:44.720 --> 00:29:46.720]  甚至有時是沮喪
[00:29:46.720 --> 00:29:48.720]  但主要我們深信
[00:29:48.720 --> 00:29:50.720]  你的靈的能力
[00:29:50.720 --> 00:29:52.720]  讓我們帶著你的能力出去
[00:29:52.720 --> 00:29:54.720]  先在我們家庭當中
[00:29:54.720 --> 00:29:56.720]  將你的恩典,你的愛和家人去分享
[00:29:56.720 --> 00:29:58.720]  讓他們同樣體見
[00:29:58.720 --> 00:30:00.720]  上帝你的精彩豐富
[00:30:00.720 --> 00:30:02.720]  以致他們能夠
[00:30:02.720 --> 00:30:04.720]  回到教會,回到你面前
[00:30:04.720 --> 00:30:06.720]  去經歷你的恩典
[00:30:06.720 --> 00:30:08.720]  主要讓我們捉緊這個應許
[00:30:08.720 --> 00:30:10.720]  你當日
[00:30:10.720 --> 00:30:12.720]  在墨西哥和玉卒說
[00:30:12.720 --> 00:30:14.720]  當信主耶穌,你能夠得救
[00:30:14.720 --> 00:30:16.720]  你的家人都能夠得救
[00:30:16.720 --> 00:30:18.720]  今天同樣地讓我們捉緊這個應許
[00:30:18.720 --> 00:30:20.720]  我們歸向你,我們倚靠你
[00:30:20.720 --> 00:30:22.720]  也讓我們家人透過我們的努力
[00:30:22.720 --> 00:30:24.720]  一同去到你面前
[00:30:24.720 --> 00:30:26.720]  歸向和倚靠你
[00:30:26.720 --> 00:30:28.720]  我們深信這是你的心意
[00:30:28.720 --> 00:30:30.720]  我們也深信
[00:30:30.720 --> 00:30:32.720]  這是你的計劃
[00:30:32.720 --> 00:30:34.720]  就求你給力量我們
[00:30:34.720 --> 00:30:36.720]  和你一起
[00:30:36.720 --> 00:30:38.720]  將人帶到你面前
[00:30:40.720 --> 00:30:42.720]  可能不是我們想像的情況
[00:30:42.720 --> 00:30:44.720]  但是我們同樣可以
[00:30:44.720 --> 00:30:46.720]  盡力去參與
[00:30:46.720 --> 00:30:48.720]  讓我們家庭充滿著
[00:30:48.720 --> 00:30:50.720]  盼望、恩典、喜樂和愛
[00:30:50.720 --> 00:30:54.720]  賜福我們每一個
[00:30:54.720 --> 00:30:56.720]  可能當中我們更多的是
[00:30:56.720 --> 00:30:58.720]  和家人還有很多的嫌隙
[00:30:58.720 --> 00:31:00.720]  當中可能有很多的傷痛
[00:31:00.720 --> 00:31:02.720]  很多的傷痕
[00:31:02.720 --> 00:31:04.720]  甚至有時真的阻擋住家人信主的
[00:31:04.720 --> 00:31:06.720]  可能是主一寬恕我們
[00:31:08.720 --> 00:31:10.720]  讓我們學會愛
[00:31:10.720 --> 00:31:12.720]  讓我們看見你的恩典
[00:31:12.720 --> 00:31:14.720]  讓我們看見你的豐富
[00:31:14.720 --> 00:31:16.720]  幫助我們每一個
[00:31:16.720 --> 00:31:20.720]  讓我們在你的愛當中
[00:31:20.720 --> 00:31:22.720]  繼續去成長、努力
[00:31:22.720 --> 00:31:24.720]  在你的懷疑當中繼續去
[00:31:24.720 --> 00:31:26.720]  吸到、收取到
[00:31:26.720 --> 00:31:28.720]  更多你的應許和鼓勵
[00:31:28.720 --> 00:31:30.720]  以致我們有能力去見證你
[00:31:30.720 --> 00:31:34.720]  多謝主
[00:31:34.720 --> 00:31:36.720]  聽我們禱告
[00:31:36.720 --> 00:31:38.720]  謝謝你.
