
[00:00:00.000 --> 00:00:02.600]  早晨 弟兄姊妹
[00:33:40.600 --> 00:33:44.600]  是一個很哀痛很傷心的情景
[00:33:44.600 --> 00:33:46.600]  那對年輕的弟兄姊妹
[00:33:46.600 --> 00:33:48.600]  他們就如此明白
[00:33:48.600 --> 00:33:51.600]  他們說他們知道原來天父曾經
[00:33:51.600 --> 00:33:54.600]  這麼傷痛過這麼哀痛過
[00:33:54.600 --> 00:33:57.600]  但是以前他們不知道
[00:33:57.600 --> 00:33:59.600]  這對弟兄姊妹不是有一個
[00:33:59.600 --> 00:34:01.600]  特別什麼事件有安慰
[00:34:01.600 --> 00:34:03.600]  或者什麼說話特別深刻
[00:34:03.600 --> 00:34:05.600]  而是裡面他們發覺上帝
[00:34:05.600 --> 00:34:07.600]  給了他們有共鳴
[00:34:07.600 --> 00:34:16.600]  同樣知道上帝經歷過人世間的痛苦
[00:34:16.600 --> 00:34:17.600]  神學教育
[00:34:17.600 --> 00:34:19.600]  所以要期待的目者
[00:34:19.600 --> 00:34:21.600]  在世是陪伴弟兄姊妹
[00:34:21.600 --> 00:34:23.600]  當弟兄姊妹正在遇上
[00:34:23.600 --> 00:34:26.600]  他們人世間很難去解釋的
[00:34:26.600 --> 00:34:28.600]  弔詭困惑的時候
[00:34:28.600 --> 00:34:30.600]  可能就無法侍奉
[00:34:30.600 --> 00:34:33.600]  可能就未必能夠發揮得這麼好
[00:34:33.600 --> 00:34:34.600]  但是教會目者仍然是
[00:34:34.600 --> 00:34:38.600]  看他們為有價值的弟兄姊妹
[00:34:38.600 --> 00:34:39.600]  是可以愛的對象
[00:34:39.600 --> 00:34:42.600]  服侍的對象
[00:34:42.600 --> 00:34:44.600]  這是教會如何用生命
[00:34:44.600 --> 00:34:47.600]  去將公理傳遞所在
[00:34:47.600 --> 00:34:49.600]  所以弟兄姊妹可以
[00:34:49.600 --> 00:34:51.600]  一起為此去禱告
[00:34:51.600 --> 00:34:52.600]  好嗎?
[00:34:52.600 --> 00:34:53.600]  盼望神學院可以繼續
[00:34:53.600 --> 00:34:54.600]  發揮這個功能
[00:34:54.600 --> 00:34:56.600]  培育著的目者
[00:34:56.600 --> 00:34:59.600]  是在世叫人認識上帝
[00:34:59.600 --> 00:35:01.600]  我們一起去禱告
[00:35:01.600 --> 00:35:03.600]  天父願祢幫助我們
[00:35:03.600 --> 00:35:05.600]  願我們都成為
[00:35:05.600 --> 00:35:09.600]  可以將公理顯明的群體
[00:35:09.600 --> 00:35:11.600]  其實除了傳導人需要
[00:35:11.600 --> 00:35:14.600]  將所知所學的活然出來
[00:35:14.600 --> 00:35:15.600]  我們眾弟兄姊妹
[00:35:15.600 --> 00:35:17.600]  平日的生活都需要
[00:35:17.600 --> 00:35:18.600]  幫助我們
[00:35:18.600 --> 00:35:22.600]  就是在我們離開教會的群體場景
[00:35:22.600 --> 00:35:24.600]  我們的生活環境
[00:35:24.600 --> 00:35:26.600]  都仍然將聖經真理
[00:35:26.600 --> 00:35:29.600]  去生活得清清楚楚
[00:35:29.600 --> 00:35:31.600]  叫人因此而認識祢
[00:35:31.600 --> 00:35:32.600]  願祢幫助我們
[00:35:32.600 --> 00:35:34.600]  求主祢繼續去保守我們
[00:35:34.600 --> 00:35:37.600]  叫我們能夠在不同的處境
[00:35:37.600 --> 00:35:39.600]  特別是面對逆境的時候
[00:35:39.600 --> 00:35:40.600]  無論是身邊的人
[00:35:40.600 --> 00:35:42.600]  還是我們自己的情緒
[00:35:42.600 --> 00:35:45.600]  都能夠不灰心、不喪膽
[00:35:45.600 --> 00:35:47.600]  靠賴祢繼續堅持
[00:35:47.600 --> 00:35:48.600]  願祢幫助我們
[00:35:48.600 --> 00:35:49.600]  禱告奉主明求
[00:35:49.600 --> 00:35:50.600]  阿門
