
[00:00:00.000 --> 00:00:01.280]  主內平安
[00:32:12.120 --> 00:32:13.880]  約瑟出來做什麼
[00:32:13.880 --> 00:32:14.720]  某個程度上
[00:32:14.720 --> 00:32:15.920]  當時有故事看
[00:32:15.920 --> 00:32:18.800]  約瑟主要是在說
[00:32:18.800 --> 00:32:21.920]  他為什麼落到埃及
[00:32:21.920 --> 00:32:24.040]  而他為什麼落到埃及
[00:32:24.040 --> 00:32:29.440]  因為出入了埃及才能夠出埃及
[00:32:29.440 --> 00:32:31.280]  整個舊約
[00:32:31.280 --> 00:32:32.520]  神經常都說
[00:32:32.520 --> 00:32:34.200]  我怎麼帶你出埃及
[00:32:34.200 --> 00:32:35.960]  但是問題沒有說
[00:32:35.960 --> 00:32:37.400]  你帶我出埃及
[00:32:37.400 --> 00:32:40.800]  但是誰讓他們入埃及
[00:32:40.800 --> 00:32:43.240]  誰讓他們入埃及
[00:32:43.240 --> 00:32:44.760]  神
[00:32:44.760 --> 00:32:47.000]  這兩個故事在平衡上
[00:32:47.000 --> 00:32:48.120]  是十一章
[00:32:48.120 --> 00:32:51.000]  但是十二十五章篇幅是很長
[00:32:51.000 --> 00:32:53.000]  和約瑟的篇幅是一樣大
[00:32:53.000 --> 00:32:54.600]  約瑟的篇幅是一樣長
[00:32:54.600 --> 00:32:56.600]  所以亞伯拉罕的篇幅和約瑟的篇幅
[00:32:56.600 --> 00:32:59.080]  在作者來說是重點中的重點
[00:32:59.080 --> 00:33:02.800]  亞伯拉罕開始有這個英許
[00:33:02.800 --> 00:33:06.120]  到約瑟開始成就英許
[00:33:06.120 --> 00:33:09.960]  約瑟的故事是很有趣的
[00:33:09.960 --> 00:33:11.400]  但是更加重要的
[00:33:11.400 --> 00:33:13.560]  在約瑟的故事隱藏什麼
[00:33:13.560 --> 00:33:16.880]  當亞國他們有饑荒
[00:33:16.880 --> 00:33:18.480]  大饑荒
[00:33:18.480 --> 00:33:19.840]  亞伯拉罕以撒亞國
[00:33:19.840 --> 00:33:20.880]  他第三代
[00:33:20.880 --> 00:33:22.400]  記住亞伯拉罕生以撒
[00:33:22.400 --> 00:33:24.960]  其實以撒本來是生不出來的
[00:33:24.960 --> 00:33:25.960]  亞伯拉罕生以撒
[00:33:25.960 --> 00:33:26.440]  對不起
[00:33:26.440 --> 00:33:28.920]  以撒是因為他母親生不了的
[00:33:28.920 --> 00:33:29.640]  以撒生亞國
[00:33:29.640 --> 00:33:30.920]  其實以撒的老婆也是生不了的
[00:33:30.920 --> 00:33:32.120]  兩個都是生不了的人
[00:33:32.120 --> 00:33:33.400]  到這個地步
[00:33:33.400 --> 00:33:34.080]  有饑荒
[00:33:34.080 --> 00:33:35.440]  所以亞國就派一些人
[00:33:35.440 --> 00:33:37.760]  叫他們下去下地
[00:33:37.760 --> 00:33:38.920]  因為如果不是
[00:33:38.920 --> 00:33:40.600]  不可存活
[00:33:40.600 --> 00:33:42.280]  所以一定要去埃及去拿糧
[00:33:42.280 --> 00:33:44.800]  如果不是不可存活就是死的
[00:33:44.800 --> 00:33:46.200]  後裔會全部死掉
[00:33:46.200 --> 00:33:51.880]  所以才會一群人一起下去
[00:33:51.880 --> 00:33:54.520]  這個是四十二章
[00:33:54.520 --> 00:33:56.120]  已經下去一次
[00:33:56.120 --> 00:33:57.520]  已經拿了糧回來
[00:33:57.520 --> 00:33:58.160]  拿了糧回來
[00:33:58.160 --> 00:33:59.320]  吃了就OK了
[00:33:59.320 --> 00:34:01.160]  吃完之後
[00:34:01.160 --> 00:34:02.400]  結果怎樣
[00:34:02.400 --> 00:34:03.720]  吃光了
[00:34:03.720 --> 00:34:05.880]  吃完之後要再去一次
[00:34:05.880 --> 00:34:07.480]  他們從埃及帶來的糧食
[00:34:07.480 --> 00:34:08.360]  吃盡了
[00:34:08.360 --> 00:34:09.800]  他父親又再跟他們說
[00:34:09.800 --> 00:34:12.480]  你們要再去給那些
[00:34:12.480 --> 00:34:14.120]  給我去量這些糧
[00:34:14.120 --> 00:34:17.480]  他們又再去了
[00:34:17.480 --> 00:34:19.720]  時間關係
[00:34:19.720 --> 00:34:21.760]  我要飛了
[00:34:21.760 --> 00:34:23.880]  吊詭之柱在哪裡呢
[00:34:23.880 --> 00:34:27.680]  吊詭之柱在於
[00:34:27.680 --> 00:34:29.920]  約瑟
[00:34:29.920 --> 00:34:32.360]  他剛才的經文我已經說了
[00:34:32.360 --> 00:34:35.600]  你有沒有留意約瑟的反應
[00:34:35.600 --> 00:34:38.400]  他是哭
[00:34:38.400 --> 00:34:40.280]  約瑟什麼情緒
[00:34:40.280 --> 00:34:43.200]  當他十個哥哥下來
[00:34:43.200 --> 00:34:45.800]  因為後來他另一個弟弟沒有下來
[00:34:45.800 --> 00:34:46.680]  下來的時候
[00:34:46.680 --> 00:34:48.000]  他對著他們這群人
[00:34:48.000 --> 00:34:48.920]  他們出賣他
[00:34:48.920 --> 00:34:50.360]  他竟然賣他弟弟
[00:34:50.360 --> 00:34:51.680]  怎麼搞的
[00:34:51.680 --> 00:34:52.640]  我多壞也好
[00:34:52.640 --> 00:34:53.480]  賣我
[00:34:53.480 --> 00:34:54.440]  我之後做奴隸
[00:34:54.440 --> 00:34:55.320]  真的很慘
[00:34:55.320 --> 00:34:56.720]  若然不是神的恩仇
[00:34:56.720 --> 00:34:58.080]  若我可以發異夢的話
[00:34:58.080 --> 00:34:59.640]  我不可以升到這裡的話
[00:34:59.640 --> 00:35:01.040]  我死了不知道多久
[00:35:01.040 --> 00:35:02.960]  我不知道我憎恨你多久
[00:35:02.960 --> 00:35:04.520]  但是當他說那一刻
[00:35:04.520 --> 00:35:06.640]  那情緒是多豐富
[00:35:06.640 --> 00:35:08.120]  多複雜
[00:35:08.120 --> 00:35:10.800]  他哭著跟他們說
[00:35:10.800 --> 00:35:11.640]  說什麼
[00:35:11.640 --> 00:35:12.880]  就是說
[00:35:12.880 --> 00:35:14.760]  你們這樣對我
[00:35:14.760 --> 00:35:16.400]  但我現在明白
[00:35:16.400 --> 00:35:18.000]  神背後的美意
[00:35:18.000 --> 00:35:22.520]  因為神是保住我們一家人的命
[00:35:22.520 --> 00:35:24.280]  知不知道
[00:35:24.280 --> 00:35:26.480]  神要留我這條根下去埃及
[00:35:26.480 --> 00:35:27.440]  去做了宰相
[00:35:27.440 --> 00:35:29.560]  去保護我們一家人的命
[00:35:29.560 --> 00:35:31.520]  神的後裔是怎麼來的
[00:35:31.520 --> 00:35:32.200]  不是神的後裔
[00:35:32.200 --> 00:35:34.240]  是阿伯拉後裔
[00:35:34.240 --> 00:35:36.280]  是靠約瑟保住他們的命
[00:35:36.280 --> 00:35:37.840]  而怎樣靠約瑟保住
[00:35:37.840 --> 00:35:39.440]  是神要先派約瑟
[00:35:39.440 --> 00:35:40.480]  捱了這些苦
[00:35:40.480 --> 00:35:43.200]  去保護他們的命
[00:35:43.200 --> 00:35:45.240]  神就差佩了他的兒子
[00:35:45.240 --> 00:35:46.440]  在十字架
[00:35:46.440 --> 00:35:48.160]  捱了他們的苦
[00:35:48.160 --> 00:35:50.400]  去保護我們一家人的命
[00:35:50.400 --> 00:35:52.800]  我們就是他們的後裔
[00:35:52.800 --> 00:35:54.640]  有這樣的意思
[00:35:54.640 --> 00:35:55.680]  很吊詭
[00:35:55.680 --> 00:35:57.560]  但是在約瑟的寄語
[00:35:57.560 --> 00:35:59.000]  是這樣吊詭的時候
[00:35:59.000 --> 00:36:00.440]  哪怕這句寄語
[00:36:00.440 --> 00:36:01.600]  會不會都是應用在
[00:36:01.600 --> 00:36:04.520]  整個創世紀的人物那裡
[00:36:04.520 --> 00:36:07.400]  包括阿伯拉
[00:36:07.400 --> 00:36:09.680]  去到那裡
[00:36:09.680 --> 00:36:11.240]  經歷到可以生孩子
[00:36:11.240 --> 00:36:12.840]  當然有信心
[00:36:12.840 --> 00:36:15.240]  但是地是未得的
[00:36:15.240 --> 00:36:16.320]  而這件事
[00:36:16.320 --> 00:36:18.880]  就來到今天最終要講的
[00:36:18.880 --> 00:36:20.920]  信仰的吊詭性
[00:36:20.920 --> 00:36:22.120]  那種衝突
[00:36:22.120 --> 00:36:23.640]  那種矛盾
[00:36:23.640 --> 00:36:26.320]  經驗上有一種張力
[00:36:26.320 --> 00:36:27.720]  我們叫做
[00:36:27.720 --> 00:36:28.800]  不是這個「依」
[00:36:28.800 --> 00:36:29.440]  我沒有說
[00:36:29.440 --> 00:36:30.760]  我不是以為改了嗎
[00:36:30.760 --> 00:36:32.320]  是「已」經過「已」
[00:36:32.320 --> 00:36:33.480]  是「已然未然」
[00:36:33.480 --> 00:36:35.240]  大家聽過沒有
[00:36:35.240 --> 00:36:37.240]  「已然未然」是什麼一個概念
[00:36:37.240 --> 00:36:39.120]  是特別講到
[00:36:39.120 --> 00:36:40.120]  天國
[00:36:40.120 --> 00:36:42.520]  到了沒有天國
[00:36:42.520 --> 00:36:46.440]  天國到了沒有
[00:36:46.440 --> 00:36:49.240]  天國在新約的理解
[00:36:49.240 --> 00:36:51.640]  就是在我們信徒的心中
[00:36:51.640 --> 00:36:52.840]  在心中
[00:36:52.840 --> 00:36:56.200]  天國主就作和
[00:36:56.200 --> 00:36:58.440]  祂的角度在我們的角度那裡
[00:36:58.440 --> 00:36:59.600]  在教會那裡顯現
[00:36:59.600 --> 00:37:00.800]  所以到了
[00:37:00.800 --> 00:37:02.360]  就開始「已經」了
[00:37:02.360 --> 00:37:04.240]  所以是「已經」「已然」
[00:37:04.240 --> 00:37:05.560]  但是又未然
[00:37:05.560 --> 00:37:07.640]  因為最終天國到了沒有
[00:37:07.640 --> 00:37:08.600]  耶穌會再來
[00:37:08.600 --> 00:37:09.880]  所以是「已然」
[00:37:09.880 --> 00:37:10.440]  即是「已經」
[00:37:10.440 --> 00:37:12.720]  已經到了但未到
[00:37:12.720 --> 00:37:13.720]  是否吊詭
[00:37:13.720 --> 00:37:15.200]  到了未到了
[00:37:15.200 --> 00:37:16.880]  又同時到了又同時未到
[00:37:16.880 --> 00:37:21.480]  就是吊詭性
[00:37:21.480 --> 00:37:24.000]  現在亞伯拉罕說
[00:37:24.000 --> 00:37:26.120]  你的後裔如此
[00:37:26.120 --> 00:37:29.440]  就是信了
[00:37:29.440 --> 00:37:32.000]  在希伯來書怎麼說
[00:37:32.000 --> 00:37:33.280]  希伯來書對我們有一個補充
[00:37:33.280 --> 00:37:34.960]  讓我們明白多一點
[00:37:34.960 --> 00:37:36.200]  先說羅馬書
[00:37:36.200 --> 00:37:38.400]  羅馬書說亞伯拉罕信什麼
[00:37:38.400 --> 00:37:39.760]  說亞伯拉罕信
[00:37:39.760 --> 00:37:41.240]  是死人復活
[00:37:41.240 --> 00:37:43.640]  使無變為有的神
[00:37:43.640 --> 00:37:46.160]  因為他在無可指望的時候
[00:37:46.160 --> 00:37:48.720]  因信仍有指望
[00:37:48.720 --> 00:37:51.720]  無可指望當中因信仍有指望
[00:37:51.720 --> 00:37:53.440]  無可指望就是無可指望
[00:37:53.440 --> 00:37:55.520]  無可指望當中仍有指望
[00:37:55.520 --> 00:37:58.480]  這就是吊詭
[00:37:58.480 --> 00:38:01.760]  你有沒有在生活當中覺得無可指望
[00:38:01.760 --> 00:38:03.000]  但是無可指望
[00:38:03.000 --> 00:38:04.200]  你仍有指望
[00:38:04.200 --> 00:38:05.160]  就是吊詭
[00:38:05.160 --> 00:38:06.040]  你有沒有經常說
[00:38:06.040 --> 00:38:07.040]  聖經說
[00:38:07.040 --> 00:38:08.080]  我在軟弱的時候
[00:38:08.080 --> 00:38:08.720]  無力的時候
[00:38:08.720 --> 00:38:10.080]  神顯出大能
[00:38:10.080 --> 00:38:12.560]  這就是吊詭
[00:38:12.560 --> 00:38:14.160]  但是這整段經文
[00:38:14.160 --> 00:38:15.520]  是在說他的後裔
[00:38:15.520 --> 00:38:16.880]  指向的他的後裔
[00:38:16.880 --> 00:38:17.920]  在他的後裔來說
[00:38:17.920 --> 00:38:18.640]  無指望
[00:38:18.640 --> 00:38:19.880]  但仍有指望
[00:38:19.880 --> 00:38:21.840]  但是至於後裔
[00:38:21.840 --> 00:38:22.880]  在亞伯拉罕來說
[00:38:22.880 --> 00:38:23.760]  成不成就了
[00:38:23.760 --> 00:38:24.680]  後裔應許
[00:38:24.680 --> 00:38:26.480]  亞伯拉罕有沒有後裔
[00:38:26.480 --> 00:38:27.280]  有
[00:38:27.280 --> 00:38:28.720]  但是地來說
[00:38:28.720 --> 00:38:29.240]  最終來說
[00:38:29.240 --> 00:38:32.280]  亞伯拉罕能不能得到這塊地
[00:38:32.280 --> 00:38:34.760]  亞伯拉罕能不能得到這塊地
[00:38:34.760 --> 00:38:37.560]  能不能得到
[00:38:37.560 --> 00:38:38.760]  是得不到的
[00:38:38.760 --> 00:38:39.800]  亞伯拉罕最終
[00:38:39.800 --> 00:38:41.520]  這塊地是得不到的
[00:38:41.520 --> 00:38:42.880]  因亞伯拉罕因著信
[00:38:42.880 --> 00:38:43.720]  出去的時候
[00:38:43.720 --> 00:38:45.240]  還不知往哪裏去
[00:38:45.240 --> 00:38:46.120]  這句是說地的
[00:38:46.120 --> 00:38:48.840]  在希伯利迅說的地
[00:38:48.840 --> 00:38:49.560]  他因著信
[00:38:49.560 --> 00:38:54.120]  就在所應他之地作下
[00:38:54.120 --> 00:38:56.760]  因為他等候那座有根基的城
[00:38:56.760 --> 00:38:59.680]  就是神所經營所建造的
[00:38:59.680 --> 00:39:04.280]  這些人都是存著信心死的
[00:39:04.280 --> 00:39:07.520]  並沒有得著所應許的
[00:39:07.520 --> 00:39:09.880]  卻從遠處望見
[00:39:09.880 --> 00:39:11.720]  且歡喜迎接
[00:39:11.720 --> 00:39:14.480]  又承認自己在世上是客裏
[00:39:14.480 --> 00:39:16.160]  是寄居的
[00:39:16.160 --> 00:39:17.640]  回想亞伯拉罕
[00:39:17.640 --> 00:39:20.400]  在伯達利和艾中間
[00:39:20.400 --> 00:39:21.920]  站在那裏看著那個地方的時候
[00:39:21.920 --> 00:39:23.080]  看著了
[00:39:23.080 --> 00:39:25.680]  是不是遠處望見
[00:39:25.680 --> 00:39:27.200]  他有沒有得到
[00:39:27.200 --> 00:39:29.760]  去到死那一剎那都沒有得到
[00:39:29.760 --> 00:39:31.120]  但是可能他死那一剎那
[00:39:31.120 --> 00:39:33.000]  他終於明白神的意思
[00:39:33.000 --> 00:39:36.360]  原來神所給他的那塊地
[00:39:36.360 --> 00:39:38.520]  是新天新地那塊地
[00:39:38.520 --> 00:39:40.680]  是新的伊甸園那塊地
[00:39:40.680 --> 00:39:42.040]  他明白到
[00:39:42.040 --> 00:39:46.200]  最起碼是新約這樣去技術
[00:39:46.200 --> 00:39:48.320]  今天我們在我們人生當中
[00:39:48.320 --> 00:39:49.920]  喜怒哀樂
[00:39:49.920 --> 00:39:51.760]  很多困苦
[00:39:51.760 --> 00:39:53.120]  很多困境
[00:39:53.120 --> 00:39:56.240]  似乎沒有出路
[00:39:56.240 --> 00:39:59.000]  我見過八十幾個5G的弟兄姊妹
[00:39:59.000 --> 00:40:00.800]  每一個去見一個鐘的時候
[00:40:00.800 --> 00:40:02.360]  很多眼淚
[00:40:02.360 --> 00:40:03.720]  很奇怪
[00:40:03.720 --> 00:40:06.840]  基督徒怎麼那麼多眼淚
[00:40:06.840 --> 00:40:08.200]  吊詭之處在於
[00:40:08.200 --> 00:40:10.280]  是很多眼淚的
[00:40:10.280 --> 00:40:12.400]  不是容易
[00:40:12.400 --> 00:40:14.160]  夫婦之間很多眼淚
[00:40:14.160 --> 00:40:16.800]  子女之間很多眼淚
[00:40:16.800 --> 00:40:19.160]  身體健康很多眼淚
[00:40:19.160 --> 00:40:21.200]  但是聖經可以帶出一樣東西
[00:40:21.200 --> 00:40:22.320]  很吊詭
[00:40:22.320 --> 00:40:26.160]  就是似乎神給我們見到一個遠景
[00:40:26.160 --> 00:40:29.040]  就是天家這個遠景
[00:40:29.040 --> 00:40:31.160]  他們若想念所離開的家鄉
[00:40:31.160 --> 00:40:33.160]  還有可以回去的機會
[00:40:33.160 --> 00:40:36.560]  他們卻羨慕一個更美的遠景
[00:40:36.560 --> 00:40:40.120]  若我們大家還在想念以往的香港
[00:40:40.120 --> 00:40:40.840]  你都可以回去
[00:40:40.840 --> 00:40:43.640]  不過以往的香港你回不去
[00:40:43.640 --> 00:40:45.480]  除非是時光倒流
[00:40:45.480 --> 00:40:48.320]  但是我們有沒有羨慕一個更美的遠景
[00:40:48.320 --> 00:40:50.080]  天上的遠景
[00:40:50.080 --> 00:40:54.000]  今天基督徒會不會太活在當下
[00:40:54.000 --> 00:40:58.040]  忘記了神其實給我們去了山上
[00:40:58.040 --> 00:41:00.000]  看到的遠景
[00:41:00.000 --> 00:41:02.760]  那你看不看到遠景是什麼
[00:41:02.760 --> 00:41:03.960]  新天新地
[00:41:03.960 --> 00:41:05.920]  沒有眼淚沒有疼痛
[00:41:05.920 --> 00:41:07.920]  那個就是遠景
[00:41:07.920 --> 00:41:09.600]  但是看完之後
[00:41:09.600 --> 00:41:11.400]  我們即時所經歷的
[00:41:11.400 --> 00:41:16.440]  未必是完全完全愛心想的祝福
[00:41:16.440 --> 00:41:18.000]  那結語的時候
[00:41:18.000 --> 00:41:21.800]  有什麼可以提醒我們呢
[00:41:21.800 --> 00:41:25.240]  你的信仰歷程叫不叫鬼
[00:41:25.240 --> 00:41:27.200]  回顧你的移民生涯
[00:41:27.200 --> 00:41:30.080]  你有沒有覺得有神去美意
[00:41:30.080 --> 00:41:31.960]  一次一次的逆境當中
[00:41:31.960 --> 00:41:36.840]  你領不領悟到神的善意
[00:41:36.840 --> 00:41:38.760]  你的信心是否受得起神的考驗
[00:41:38.760 --> 00:41:40.480]  環境的考驗
[00:41:40.480 --> 00:41:42.280]  在人體內的絕望當中
[00:41:42.280 --> 00:41:45.680]  你能不能夠仍然對神有盼望
[00:41:45.680 --> 00:41:47.600]  哪怕你有生之年
[00:41:47.600 --> 00:41:49.920]  仍未得著神所應許的福分
[00:41:49.920 --> 00:41:54.560]  你對遠景仍會堅定不移地盼望
[00:41:54.560 --> 00:41:58.560]  所以剛才說了約瑟
[00:41:58.560 --> 00:42:02.400]  在阿伯拉罕
[00:42:02.400 --> 00:42:05.360]  他也說了一句話
[00:42:05.360 --> 00:42:07.320]  耶和華爾納
[00:42:07.320 --> 00:42:09.560]  當我要獻以殺的時候
[00:42:09.560 --> 00:42:10.840]  怎麼辦呢
[00:42:10.840 --> 00:42:13.720]  當有替代品的時候
[00:42:13.720 --> 00:42:15.520]  他說耶和華爾納
[00:42:15.520 --> 00:42:20.360]  神必定有供應
[00:42:20.360 --> 00:42:21.840]  而結語是什麼
[00:42:21.840 --> 00:42:23.000]  成廣創世紀
[00:42:23.000 --> 00:42:25.080]  我們現在知道生命有吊詭性
[00:42:25.080 --> 00:42:26.000]  信仰有吊詭性
[00:42:26.000 --> 00:42:27.960]  我們現在要怎樣面對呢
[00:42:27.960 --> 00:42:30.080]  總語是什麼
[00:42:30.080 --> 00:42:33.480]  在吊詭當中去敬畏神
[00:42:33.480 --> 00:42:34.760]  去敬畏神
[00:42:34.760 --> 00:42:37.920]  在神面前作個圓泉人
[00:42:37.920 --> 00:42:39.480]  讓我們一起祈禱
[00:42:39.480 --> 00:42:40.960]  親愛的阿伯天父、親愛的主
[00:42:40.960 --> 00:42:43.560]  我們去到你面前的時候
[00:42:43.560 --> 00:42:46.520]  我們覺得這堂道好像很重
[00:42:46.520 --> 00:42:48.440]  因為它真的將我們人生
[00:42:48.440 --> 00:42:50.160]  特別是我們移民的人生
[00:42:50.160 --> 00:42:51.720]  好像講述了出來
[00:42:51.720 --> 00:42:53.400]  其實也有很多辛酸
[00:42:53.400 --> 00:42:55.840]  在某程度上也將我們教會的生活
[00:42:55.840 --> 00:42:57.120]  我們的侍奉的生活
[00:42:57.120 --> 00:42:59.160]  某程度上也表達出來
[00:42:59.160 --> 00:43:01.280]  我們不是完全的信徑
[00:43:01.280 --> 00:43:03.240]  有時在人際之間的關係
[00:43:03.240 --> 00:43:06.360]  往往在人際之間的關係
[00:43:06.360 --> 00:43:10.080]  反而是撞到我們最大的不信徑
[00:43:10.080 --> 00:43:10.640]  神啊
[00:43:10.640 --> 00:43:12.240]  你不是說我們去尋求你的國
[00:43:12.240 --> 00:43:13.000]  你的義的時候
[00:43:13.000 --> 00:43:14.480]  這些要給我們嗎
[00:43:14.480 --> 00:43:15.600]  我們真的很嘗試
[00:43:15.600 --> 00:43:17.320]  很用力地在教會侍奉
[00:43:17.320 --> 00:43:18.760]  去愛神愛人的
[00:43:18.760 --> 00:43:20.040]  但是為什麼我們愛人的時候
[00:43:20.040 --> 00:43:21.440]  往往會受到傷害
[00:43:21.440 --> 00:43:23.200]  我們好像沒有力去愛人
[00:43:23.200 --> 00:43:24.880]  求主幫助我們
[00:43:24.880 --> 00:43:27.000]  但是主啊 這種吊詭性
[00:43:27.000 --> 00:43:28.160]  這種張力
[00:43:28.160 --> 00:43:33.280]  似乎是要讓我們在當中領受智慧
[00:43:33.280 --> 00:43:35.320]  就是舊約所說的智慧
[00:43:35.320 --> 00:43:38.080]  而舊約的智慧就是敬畏主
[00:43:38.080 --> 00:43:40.480]  因為當日你怎樣跟亞伯拉罕所說
[00:43:40.480 --> 00:43:43.400]  你怎樣去應驗整個故事給他看到的時候
[00:43:43.400 --> 00:43:46.120]  也讓我們看到背後的吊詭性
[00:43:46.120 --> 00:43:47.880]  但好像著實這樣說
[00:43:47.880 --> 00:43:49.320]  總括來說
[00:43:49.320 --> 00:43:51.040]  你是有你的美兒
[00:43:51.040 --> 00:43:52.480]  幫助我們
[00:43:52.480 --> 00:43:54.680]  以言未言
[00:43:54.680 --> 00:43:58.240]  我們去回想已經出現了的福分的時候
[00:43:58.240 --> 00:43:59.880]  我們又有信心又有能力
[00:43:59.880 --> 00:44:03.960]  去面對尚未發生的新天新地的福分
[00:44:03.960 --> 00:44:04.920]  感恩札美祈求
[00:44:04.920 --> 00:44:06.640]  奉我於耶穌基督得勝一命
[00:44:06.640 --> 00:44:07.080]  阿們
