
[00:00:00.000 --> 00:00:04.620]  各位弟兄姊妹 平安
[00:43:07.980 --> 00:43:12.180]  因為他要填補那裏
[00:43:12.180 --> 00:43:15.980]  但這個護士好到我沒有見到
[00:43:15.980 --> 00:43:20.060]  在ICU裏面那些護士是冷靜得那麼厲害
[00:43:20.060 --> 00:43:22.820]  還有是有愛心得不得了
[00:43:22.820 --> 00:43:26.820]  他說他和我說 我很愛Daniel
[00:43:26.820 --> 00:43:31.540]  他是一個很好的家庭
[00:43:31.540 --> 00:43:36.740]  如果每個醫生護士都是那麼有愛心
[00:43:36.740 --> 00:43:39.100]  他的生命都是流露著愛
[00:43:39.100 --> 00:43:41.540]  你知道病人已經很慘了 是不是?
[00:43:41.540 --> 00:43:44.540]  如果你還是那麼不耐煩
[00:43:44.540 --> 00:43:48.740]  很憎恨他 或者是真的罵他
[00:43:48.740 --> 00:43:52.260]  他更加是痛苦
[00:43:52.260 --> 00:43:55.060]  所以我昨天去到那裏
[00:43:55.060 --> 00:43:59.860]  見到這兩個很活的見證 我自己真是要為他們感恩
[00:43:59.860 --> 00:44:02.980]  這間醫院給我的印象不是那麼好的
[00:44:02.980 --> 00:44:07.220]  但我發覺現在的醫院好了很多
[00:44:07.220 --> 00:44:11.460]  裏面的病人得到很好的照顧
[00:44:11.460 --> 00:44:15.940]  那個醫院以前我們都怕怕的去
[00:44:15.940 --> 00:44:21.220]  但其實它現在有很好的護士、醫療人員
[00:44:21.220 --> 00:44:27.940]  在這裏做了真是超過十年、好幾十年
[00:44:27.940 --> 00:44:32.380]  我感恩的是 神真是用我們身邊很多人
[00:44:32.380 --> 00:44:34.900]  我不知道 我不敢問祂是不是基督徒
[00:44:34.900 --> 00:44:40.580]  但我真的發覺 生命是要流出這些活水、乾涸的
[00:44:40.580 --> 00:44:45.580]  最後 我在這裏再打出來給大家看
[00:44:45.580 --> 00:44:51.660]  最後 從福中流出活水的乾涸
[00:44:51.660 --> 00:44:55.180]  有幾個人物 我提一提 大家都很熟悉的
[00:44:55.180 --> 00:45:00.980]  Hannah 從沒有兒子到得到撒姆爾
[00:45:00.980 --> 00:45:03.780]  她的乾涸是怎樣流出來的呢?
[00:45:03.780 --> 00:45:07.780]  就是當她很有心機去栽培撒姆爾
[00:45:07.780 --> 00:45:13.700]  頭幾年 當她還要媽媽去預養她
[00:45:13.700 --> 00:45:17.180]  她真是用盡她的心機去教她
[00:45:17.180 --> 00:45:20.060]  後來不捨得也要將她帶回聖殿
[00:45:20.060 --> 00:45:24.700]  交給老祭司以來去訓練她做神的僕人
[00:45:24.700 --> 00:45:32.900]  撒姆爾是唯一一個又是時司、又是先知、又是祭司
[00:45:32.900 --> 00:45:37.700]  怎樣可以這麼出色、這麼突出的呢?
[00:45:37.700 --> 00:45:39.900]  這麼小就離開了媽媽
[00:45:39.900 --> 00:45:44.180]  但現在媽媽的生命影響了她一生
[00:45:44.180 --> 00:45:48.500]  而且撒姆爾又影響了很多人的生命
[00:45:48.500 --> 00:45:51.500]  還有納俄米和路德
[00:45:51.500 --> 00:46:00.020]  從絕望寡婦成為一個蒙福之母
[00:46:00.020 --> 00:46:05.500]  大家記得 這兩個寡婦是很沒有希望的
[00:46:05.500 --> 00:46:08.300]  何處是我家呢?
[00:46:08.300 --> 00:46:14.900]  但當神真的感動她們回到她們要去的伯利恆
[00:46:14.900 --> 00:46:17.700]  在那裏神為她們開了出路
[00:46:17.700 --> 00:46:20.900]  本來是沒有丈夫、沒有兒子的
[00:46:20.900 --> 00:46:22.900]  兒子都死了 丈夫也死了
[00:46:22.900 --> 00:46:24.500]  但結果如何?
[00:46:24.500 --> 00:46:27.500]  在路德記第四章真的說得很好
[00:46:27.500 --> 00:46:31.900]  路德和波亞斯成婚之後
[00:46:31.900 --> 00:46:33.700]  懷孕生了一個兒子
[00:46:33.700 --> 00:46:37.700]  起名叫做俄彼得 是耶西的父
[00:46:37.700 --> 00:46:40.100]  耶西是大衛的父
[00:46:40.100 --> 00:46:45.900]  納俄米就將這個兒子抱在懷裏
[00:46:45.900 --> 00:46:48.500]  做他的養母
[00:46:48.500 --> 00:46:51.500]  他就是大衛的曾祖母
[00:46:51.500 --> 00:46:54.700]  那些婦人在他身邊做見證
[00:46:54.700 --> 00:46:55.900]  對納俄米說
[00:46:55.900 --> 00:46:58.500]  「耶和華是應當稱頌的
[00:46:58.500 --> 00:47:00.700]  因為今天母撇下你
[00:47:00.700 --> 00:47:03.500]  使你母至近的親屬
[00:47:03.500 --> 00:47:06.900]  願這孩子在以色列中得名聲
[00:47:06.900 --> 00:47:09.100]  他必提起你的精神
[00:47:09.100 --> 00:47:10.500]  奉養你的腦
[00:47:10.500 --> 00:47:14.900]  因為是愛慕你那個兒婦所生的」
[00:47:14.900 --> 00:47:15.900]  就是路德
[00:47:15.900 --> 00:47:20.300]  這個兒婦比有七個兒子還好
[00:47:20.300 --> 00:47:22.900]  這個兒婦可以比七個兒子還好
[00:47:22.900 --> 00:47:25.500]  你說她的生命是多麼滿溢
[00:47:25.500 --> 00:47:28.100]  多麼豐富
[00:47:28.100 --> 00:47:33.300]  令到她的婆婆心滿意足
[00:47:33.300 --> 00:47:37.100]  今天究竟我們的生命是別人的祝福
[00:47:37.100 --> 00:47:39.100]  還是別人的奏助呢?
[00:47:39.100 --> 00:47:40.900]  我經常問自己
[00:47:40.900 --> 00:47:43.100]  究竟在你身邊的人
[00:47:43.100 --> 00:47:45.300]  覺得你是在祝福他
[00:47:45.300 --> 00:47:49.700]  還是在咒罵他、害他
[00:47:49.700 --> 00:47:52.900]  拉低他還是提升他?
[00:47:52.900 --> 00:47:56.300]  正能量還是負能量?
[00:47:56.300 --> 00:47:59.300]  樂觀還是消極?
[00:47:59.300 --> 00:48:00.900]  所以求神幫我們
[00:48:00.900 --> 00:48:05.300]  我們做不到 但神可以幫我們
[00:48:05.300 --> 00:48:10.300]  另外一個在「祈禱依照侍奉」的姐妹
[00:48:10.300 --> 00:48:13.700]  更加是一個黑人姐妹
[00:48:13.700 --> 00:48:16.100]  她失去了媽媽
[00:48:16.100 --> 00:48:18.700]  從來沒有聽她提過她的丈夫
[00:48:18.700 --> 00:48:20.500]  但她有一個兒子
[00:48:20.500 --> 00:48:25.500]  但唯一的兒子已經是成人了
[00:48:25.500 --> 00:48:27.300]  有一天她接到電話
[00:48:27.300 --> 00:48:31.100]  說她的兒子在街上死了
[00:48:31.100 --> 00:48:35.700]  很突然 為何會無故在街上死去?
[00:48:35.700 --> 00:48:37.900]  她當然沒有交代原因
[00:48:37.900 --> 00:48:41.100]  但這個打擊很大
[00:48:41.100 --> 00:48:43.500]  大到她自己是教書的
[00:48:43.500 --> 00:48:48.300]  她也是在BSF做組長的
[00:48:48.300 --> 00:48:51.300]  打到她很沉 很低
[00:48:51.300 --> 00:48:53.300]  為甚麼呢?
[00:48:53.300 --> 00:48:55.100]  但後來你知道嗎?
[00:48:55.100 --> 00:48:59.300]  神為她開了道路 開了江河
[00:48:59.300 --> 00:49:02.100]  她的生命從此就不同了
[00:49:02.100 --> 00:49:05.700]  她每年兩次去以色列
[00:49:05.700 --> 00:49:08.100]  非洲那些地方
[00:49:08.100 --> 00:49:11.700]  然後在那裡宣教
[00:49:11.700 --> 00:49:15.100]  神給她的恩賜是祈禱
[00:49:15.100 --> 00:49:17.500]  所以那裡專門為病人祈禱
[00:49:17.500 --> 00:49:18.900]  為有需要的人祈禱
[00:49:18.900 --> 00:49:20.900]  他們有一個祈禱組
[00:49:20.900 --> 00:49:25.100]  她在那裡認識了一個男孩做傳道
[00:49:25.100 --> 00:49:30.500]  她就領養了他做她的兒子
[00:49:30.500 --> 00:49:34.500]  這個傳道就結婚了
[00:49:34.500 --> 00:49:37.300]  生了一個孫子給她
[00:49:37.300 --> 00:49:40.100]  她很開心 又去探望他
[00:49:40.100 --> 00:49:42.900]  誰知兒子破唇了
[00:49:42.900 --> 00:49:46.700]  又要做手術 又要搞一輪
[00:49:46.700 --> 00:49:49.700]  都挺沮喪的 都挺難過的
[00:49:49.700 --> 00:49:51.500]  似乎很好 又不好
[00:49:51.500 --> 00:49:53.500]  但是好轉了
[00:49:53.500 --> 00:49:55.500]  然後再過一陣子
[00:49:55.500 --> 00:49:59.100]  又有第二個孫子了
[00:49:59.100 --> 00:50:02.900]  所以她現在的生命完全改變了
[00:50:02.900 --> 00:50:05.700]  她覺得她要放下舊時的事
[00:50:05.700 --> 00:50:07.900]  不要再為失去的事
[00:50:07.900 --> 00:50:11.700]  在那裡不想 在那裡哭 在那裡難過
[00:50:11.700 --> 00:50:14.900]  我要向前 我要祝福更多人
[00:50:14.900 --> 00:50:21.500]  所以想一想 她去祝福她這個領養的兒子
[00:50:21.500 --> 00:50:23.500]  這個兒子是傳道人
[00:50:23.500 --> 00:50:27.500]  兩夫婦又在那裡繼續傳道 繼續宣教
[00:50:27.500 --> 00:50:30.100]  這就是由她開始的
[00:50:30.100 --> 00:50:34.900]  這就好像活水江河一樣
[00:50:34.900 --> 00:50:39.300]  弟兄姊妹 我們的生命其實很短
[00:50:39.300 --> 00:50:40.700]  人生很快
[00:50:40.700 --> 00:50:45.300]  你想想 轉眼就已經幾十年了
[00:50:45.300 --> 00:50:50.500]  這個教會快要明年59週年紀念了
[00:50:50.500 --> 00:50:55.700]  究竟我們的生命活成怎樣呢?
[00:50:55.700 --> 00:51:00.700]  這個教會盡力栽培大家
[00:51:00.700 --> 00:51:07.500]  真的介紹主耶穌是給我們有生命有能力的供應者
[00:51:07.500 --> 00:51:11.300]  而且我們的生命是因耶穌基督流出活水江河
[00:51:11.300 --> 00:51:14.100]  我們都是依靠聖靈行事
[00:51:14.100 --> 00:51:17.100]  要活出豐盛滿日的生命
[00:51:17.100 --> 00:51:20.300]  我們的福蹤或者我們的生命
[00:51:20.300 --> 00:51:22.900]  會不會好像聖經裡的人物
[00:51:22.900 --> 00:51:25.300]  又或者好像我們日常生活
[00:51:25.300 --> 00:51:27.500]  只要你打開眼去看
[00:51:27.500 --> 00:51:31.100]  你就會發覺很多人的生命很豐富
[00:51:31.100 --> 00:51:32.700]  他們不是有錢
[00:51:32.700 --> 00:51:37.700]  但是他們裡面的豐盛是屬靈生命的豐盛
[00:51:37.700 --> 00:51:40.300]  是精神方面的充實
[00:51:40.300 --> 00:51:44.700]  還有情感方面 愛護方面的很充足
[00:51:44.700 --> 00:51:49.700]  而且他們有這麼多就跟大家分享
[00:51:49.700 --> 00:51:52.900]  但月分會有的 像五餅二魚一樣
[00:51:52.900 --> 00:51:54.500]  不是給了別人就沒有
[00:51:54.500 --> 00:52:00.500]  你的時間 你的精神 你的金錢 你的禱告
[00:52:00.500 --> 00:52:03.500]  求神幫我們 請大家低頭我們祈禱
[00:52:03.500 --> 00:52:07.500]  天父啊 我們的生命能不能夠成為活水江河
[00:52:07.500 --> 00:52:10.500]  是要靠耶穌了
[00:52:10.500 --> 00:52:12.500]  主耶穌我們信祢
[00:52:12.500 --> 00:52:14.500]  我們完全信靠祢
[00:52:14.500 --> 00:52:18.500]  因為祢是那個活水江河的源頭
[00:52:18.500 --> 00:52:22.500]  我們沒有祢 我們真的不能夠做什麼
[00:52:22.500 --> 00:52:25.500]  求耶穌基督你充滿我們
[00:52:25.500 --> 00:52:30.500]  你所祈求扶差派的聖靈充滿我們
[00:52:30.500 --> 00:52:33.500]  而且不斷的充滿 挑冠
[00:52:33.500 --> 00:52:36.500]  讓我們能夠滿日出來
[00:52:36.500 --> 00:52:38.500]  可以給我們身邊的家人
[00:52:38.500 --> 00:52:40.500]  我們的朋友 我們弟兄姊妹
[00:52:40.500 --> 00:52:43.500]  都感受到這種豐盛
[00:52:43.500 --> 00:52:46.500]  這種源源不絕的河水
[00:52:46.500 --> 00:52:49.500]  來滋潤我們 灌溉我們
[00:52:49.500 --> 00:52:52.500]  我們願榮耀歸還給你
[00:52:52.500 --> 00:52:55.500]  平安 喜樂 盼望
[00:52:55.500 --> 00:52:58.500]  歸給我們 在這裡每一個人
[00:52:58.500 --> 00:53:01.500]  奉耶穌基督得勝的名球 感恩
