
[00:00:00.000 --> 00:00:02.740]  歡迎大家來到我們的周六崇拜
[00:36:23.240 --> 00:36:25.540]  那個故事還沒完的
[00:36:25.540 --> 00:36:27.440]  《馬太福音》第十二章
[00:36:27.440 --> 00:36:30.040]  第三十二節
[00:36:30.040 --> 00:36:31.440]  那文士
[00:36:31.440 --> 00:36:32.840]  律法師
[00:36:32.840 --> 00:36:33.640]  律師
[00:36:33.640 --> 00:36:34.740]  他是一個律法師
[00:36:34.740 --> 00:36:36.240]  他是一個文士對耶穌說
[00:36:36.240 --> 00:36:37.040]  好
[00:36:37.040 --> 00:36:39.440]  耶穌祢說得好
[00:36:39.440 --> 00:36:40.540]  上帝是一位
[00:36:40.540 --> 00:36:41.740]  除了他以外
[00:36:41.740 --> 00:36:43.340]  再沒有別的了
[00:36:43.340 --> 00:36:44.440]  耶穌祢說得好
[00:36:44.440 --> 00:36:46.040]  說得好拍爛手掌
[00:36:46.040 --> 00:36:48.740]  他忘記了他來試探耶穌
[00:36:48.740 --> 00:36:50.840]  耶穌有種魅力
[00:36:50.840 --> 00:36:52.440]  你來試探他
[00:36:52.440 --> 00:36:54.540]  他將桌子轉一轉
[00:36:54.540 --> 00:36:56.540]  你都忘記了你來試探他
[00:36:56.540 --> 00:36:57.840]  你現在在欣賞耶穌
[00:36:57.840 --> 00:36:59.440]  他說耶穌祢真的講得好
[00:36:59.440 --> 00:37:00.740]  講得妙
[00:37:00.740 --> 00:37:03.040]  接著他第三十三節這樣說
[00:37:03.040 --> 00:37:04.840]  他說盡心盡志
[00:37:04.840 --> 00:37:07.540]  盡力愛上帝
[00:37:07.540 --> 00:37:08.740]  上帝是一位
[00:37:08.740 --> 00:37:09.540]  變無他神了
[00:37:09.540 --> 00:37:10.540]  你看不看到
[00:37:10.540 --> 00:37:12.640]  他說耶穌祢講得好
[00:37:12.640 --> 00:37:13.940]  你說變無他神了
[00:37:13.940 --> 00:37:15.740]  你引用
[00:37:15.740 --> 00:37:16.940]  《生命記》第六章
[00:37:16.940 --> 00:37:18.540]  上帝是獨一的上帝
[00:37:18.540 --> 00:37:19.540]  除了他以外
[00:37:19.540 --> 00:37:21.240]  再沒有其他了
[00:37:21.240 --> 00:37:22.640]  盡心盡志
[00:37:22.640 --> 00:37:25.440]  盡力愛上帝
[00:37:25.440 --> 00:37:28.240]  接著他再重複了耶穌給他下一句
[00:37:28.240 --> 00:37:32.640]  兵哀論如己
[00:37:32.640 --> 00:37:38.940]  比一切的繁濟濟治
[00:37:38.940 --> 00:37:41.540]  好得多
[00:37:41.540 --> 00:37:42.940]  講多了
[00:37:42.940 --> 00:37:44.540]  講多了
[00:37:44.540 --> 00:37:47.740]  他重複了耶穌的答案
[00:37:47.740 --> 00:37:49.540]  就夠了
[00:37:49.540 --> 00:37:51.540]  他再加一句
[00:37:51.540 --> 00:37:53.140]  他說這一切
[00:37:53.140 --> 00:37:55.340]  耶穌你剛才給的答案
[00:37:55.340 --> 00:38:01.740]  要比一切的繁濟濟治好得多
[00:38:01.740 --> 00:38:03.640]  接著耶穌最後一句
[00:38:03.640 --> 00:38:06.240]  耶穌對他算你離天國
[00:38:06.240 --> 00:38:08.440]  上帝的國不遠
[00:38:08.440 --> 00:38:10.040]  這裡有兩個問題
[00:38:10.040 --> 00:38:12.740]  我們需要去思考和回答
[00:38:12.740 --> 00:38:14.240]  第一
[00:38:14.240 --> 00:38:18.440]  問事律法師到底有沒有聽明白耶穌的回答
[00:38:18.440 --> 00:38:20.940]  答案是沒有
[00:38:20.940 --> 00:38:23.740]  完全聽不明白
[00:38:23.740 --> 00:38:26.740]  但是他又自以為自己很明白
[00:38:26.740 --> 00:38:29.140]  你知道我們做牧師最難受的
[00:38:29.140 --> 00:38:31.940]  或者最擔心的是什麼嗎
[00:38:31.940 --> 00:38:33.340]  我們講了一篇道
[00:38:33.340 --> 00:38:35.540]  那個人明明聽不明白
[00:38:35.540 --> 00:38:36.440]  但是他跟你說
[00:38:36.440 --> 00:38:37.740]  林牧師你講得很好
[00:38:37.740 --> 00:38:39.140]  我完全明白了
[00:38:39.140 --> 00:38:40.040]  你明白了什麼
[00:38:40.040 --> 00:38:41.640]  他接下來跟我說的話
[00:38:41.640 --> 00:38:43.840]  全部代表他完全不明白
[00:38:43.840 --> 00:38:45.740]  你明白嗎
[00:38:45.740 --> 00:38:49.240]  這件事發生在這裡就是這樣
[00:38:49.240 --> 00:38:52.240]  他說耶穌答得好
[00:38:52.240 --> 00:38:53.640]  但是他明不明白耶穌的答案
[00:38:53.640 --> 00:38:55.040]  他完全不明白
[00:38:55.040 --> 00:38:57.840]  他說耶穌答得很好
[00:38:57.840 --> 00:39:00.740]  但是他完全聽不明白耶穌的答案
[00:39:00.740 --> 00:39:02.340]  這裡有一點雞同鴨講
[00:39:02.340 --> 00:39:04.340]  你說林牧師你怎麼知道
[00:39:04.340 --> 00:39:07.540]  他聽不明白耶穌的答案
[00:39:07.540 --> 00:39:09.240]  他聽不明白耶穌的答案
[00:39:09.240 --> 00:39:10.040]  因為他這麼說
[00:39:10.040 --> 00:39:13.540]  因為他說愛神愛人
[00:39:13.540 --> 00:39:19.440]  要比繁祭和祭祀好得多
[00:39:19.440 --> 00:39:23.840]  如果你要查一下繁祭祭祀的英文是什麼
[00:39:23.840 --> 00:39:29.040]  Burnt offerings and sacrifice
[00:39:29.040 --> 00:39:32.440]  Burnt offerings and sacrifice
[00:39:32.440 --> 00:39:34.640]  燒的祭
[00:39:34.640 --> 00:39:36.240]  我想請問你
[00:39:36.240 --> 00:39:38.440]  這個對話發生在哪裡
[00:39:38.440 --> 00:39:40.440]  發生在聖殿裡面
[00:39:40.440 --> 00:39:42.740]  聖殿用來做什麼的
[00:39:42.740 --> 00:39:44.440]  聖殿用來殺動物
[00:39:44.440 --> 00:39:46.940]  然後用來燒的
[00:39:46.940 --> 00:39:50.340]  他說愛上帝愛侖如己
[00:39:50.340 --> 00:39:53.940]  好過這個死鬼聖殿
[00:39:53.940 --> 00:39:56.240]  這個聖殿是廢的
[00:39:56.240 --> 00:39:58.840]  這傢伙是瘋的
[00:39:58.840 --> 00:40:00.740]  他跟了耶和華這麼久
[00:40:00.740 --> 00:40:02.740]  他讀了這麼多舊約的聖經
[00:40:02.740 --> 00:40:03.640]  他是一個律法師
[00:40:03.640 --> 00:40:05.040]  他熟讀舊約聖經
[00:40:05.040 --> 00:40:08.140]  他都不知道上帝姓什麼
[00:40:08.140 --> 00:40:10.040]  在舊約聖經裡面
[00:40:10.040 --> 00:40:13.240]  有多少這種Burnt offerings
[00:40:13.240 --> 00:40:16.240]  多少獻祭的要求
[00:40:16.240 --> 00:40:20.040]  他完全不明白為什麼需要獻祭
[00:40:20.040 --> 00:40:22.040]  他們所處的是聖殿
[00:40:22.040 --> 00:40:24.440]  很快就要有餘月節
[00:40:24.440 --> 00:40:26.240]  很快就要宰羊
[00:40:26.240 --> 00:40:27.340]  要流血
[00:40:27.340 --> 00:40:28.540]  要獻祭
[00:40:28.540 --> 00:40:30.740]  要有祭祀
[00:40:30.740 --> 00:40:31.940]  不斷的燃燒
[00:40:31.940 --> 00:40:33.040]  不斷地宰羊
[00:40:33.040 --> 00:40:34.640]  不斷地流血
[00:40:34.640 --> 00:40:35.740]  為什麼這個重要
[00:40:35.740 --> 00:40:38.540]  因為如果聖殿裡面沒有獻祭
[00:40:38.540 --> 00:40:42.440]  這個民事就要充當做獻祭
[00:40:42.440 --> 00:40:44.740]  他全家都要被抄過來
[00:40:44.740 --> 00:40:47.140]  他們燒他們
[00:40:47.140 --> 00:40:49.840]  他完全不明白
[00:40:49.840 --> 00:40:51.340]  沒有流血
[00:40:51.340 --> 00:40:54.840]  就沒有舍罪
[00:40:54.840 --> 00:40:56.840]  他以為上帝要我們
[00:40:56.840 --> 00:40:59.840]  就是做個好人
[00:40:59.840 --> 00:41:04.240]  他不知道他需要上帝的罪
[00:41:04.240 --> 00:41:05.940]  上帝的贖罪
[00:41:05.940 --> 00:41:08.940]  獻祭就是上帝的好罪
[00:41:08.940 --> 00:41:11.340]  愛神愛人
[00:41:11.340 --> 00:41:14.040]  要比這一切
[00:41:14.040 --> 00:41:18.740]  傻傻耕耕的繁祭獻祭好得多
[00:41:18.740 --> 00:41:20.540]  瘋了
[00:41:20.540 --> 00:41:22.340]  看不到自己的罪
[00:41:22.340 --> 00:41:25.740]  看不到他需要上帝的憐憫
[00:41:25.740 --> 00:41:28.140]  這是第一條問題
[00:41:28.140 --> 00:41:29.140]  第二條問題
[00:41:29.140 --> 00:41:30.540]  耶穌跟他講最後那一句
[00:41:30.540 --> 00:41:34.140]  耶穌說你離上帝的國不遠
[00:41:34.140 --> 00:41:36.340]  到底是什麼意思
[00:41:36.340 --> 00:41:38.540]  如果你去看《馬虎音》之前
[00:41:38.540 --> 00:41:41.240]  耶穌講了一句說話
[00:41:41.240 --> 00:41:44.340]  耶穌見他回答得有智慧
[00:41:44.340 --> 00:41:46.040]  對他說
[00:41:46.040 --> 00:41:49.440]  你離神的國不遠
[00:41:49.440 --> 00:41:52.040]  什麼叫有智慧
[00:41:52.040 --> 00:41:53.040]  這個年輕人
[00:41:53.040 --> 00:41:54.040]  假設他是年輕人
[00:41:54.040 --> 00:41:57.940]  他跟他其他的同黨有一個分別
[00:41:57.940 --> 00:42:00.940]  那個分別就是他來試探耶穌
[00:42:00.940 --> 00:42:02.540]  試不到
[00:42:02.540 --> 00:42:04.140]  但是他開始欣賞耶穌
[00:42:04.140 --> 00:42:06.340]  這是他智慧的開端
[00:42:06.340 --> 00:42:08.440]  他還不知道耶穌是誰
[00:42:08.440 --> 00:42:10.540]  接著他把那個福音搞錯了
[00:42:10.540 --> 00:42:11.940]  他說這個祭祀不重要
[00:42:11.940 --> 00:42:13.340]  說這個聖殿不重要
[00:42:13.340 --> 00:42:15.340]  他不行的
[00:42:15.340 --> 00:42:16.740]  但是他有一種智慧
[00:42:16.740 --> 00:42:19.740]  就是他開始迴轉著
[00:42:19.740 --> 00:42:22.640]  覺得耶穌真的有多少笑聲
[00:42:22.640 --> 00:42:24.240]  於是基於這件事
[00:42:24.240 --> 00:42:25.840]  耶穌跟他講了一句說話
[00:42:25.840 --> 00:42:27.640]  揭穿他
[00:42:27.640 --> 00:42:30.040]  你距離天國不遠
[00:42:30.040 --> 00:42:31.040]  你試試來找牧師
[00:42:31.040 --> 00:42:33.540]  問牧師說你距離天國不遠
[00:42:33.540 --> 00:42:34.540]  什麼意思
[00:42:34.540 --> 00:42:37.140]  你不在天國裡面
[00:42:37.140 --> 00:42:39.440]  你還沒到
[00:42:39.440 --> 00:42:41.440]  如果你今天死了
[00:42:41.440 --> 00:42:43.640]  你在哪裡
[00:42:43.640 --> 00:42:45.440]  離天國不遠
[00:42:45.440 --> 00:42:46.840]  你還沒安全
[00:42:46.840 --> 00:42:48.340]  你還沒得救
[00:42:48.340 --> 00:42:53.240]  你不在上帝的永恆之中
[00:42:53.240 --> 00:42:55.340]  耶穌這樣說
[00:42:55.340 --> 00:42:57.640]  不是要譏笑他
[00:42:57.640 --> 00:43:00.040]  而是要指點他
[00:43:00.040 --> 00:43:03.540]  耶穌想知道他自己的定位
[00:43:03.540 --> 00:43:07.940]  知道他自己還沒在天國裡面
[00:43:07.940 --> 00:43:12.440]  耶穌希望他有個機會
[00:43:12.440 --> 00:43:15.640]  還有一條問題我們需要回答的
[00:43:15.640 --> 00:43:20.140]  是整個故事的關鍵
[00:43:20.140 --> 00:43:22.040]  這個問題是這個故事
[00:43:22.040 --> 00:43:26.040]  沒有問也沒有回答的問題
[00:43:26.040 --> 00:43:27.640]  問題是這樣
[00:43:27.640 --> 00:43:30.340]  如果這個民事律法師
[00:43:30.340 --> 00:43:33.940]  怎樣才可以逃過上帝憤怒的審判
[00:43:33.940 --> 00:43:37.340]  怎樣可以進入上帝永恆的天國
[00:43:37.340 --> 00:43:38.440]  你明白嗎
[00:43:38.440 --> 00:43:40.240]  他現在在天國以外
[00:43:40.240 --> 00:43:41.040]  這個律法師
[00:43:41.040 --> 00:43:43.840]  怎樣才可以逃過上帝憤怒的審判
[00:43:43.840 --> 00:43:46.440]  怎樣可以進入上帝永恆的天國
[00:43:46.440 --> 00:43:47.740]  答案是
[00:43:47.740 --> 00:43:52.040]  他需要一個好撒馬里亞人
[00:43:52.040 --> 00:43:55.340]  現在我們由馬可福音跳過去
[00:43:55.340 --> 00:43:57.640]  一個路加獨有的故事
[00:43:57.640 --> 00:43:59.840]  最後一個故事我今天要講的
[00:43:59.840 --> 00:44:03.540]  好撒馬里亞人天國的比喻
[00:44:03.540 --> 00:44:04.440]  信不信由你
[00:44:04.440 --> 00:44:06.640]  剛才我們讀完聖殿裡面的故事
[00:44:06.640 --> 00:44:10.240]  和好撒馬里亞人故事的比喻
[00:44:10.240 --> 00:44:10.940]  天國比喻
[00:44:10.940 --> 00:44:13.840]  這兩個故事是雙包袋
[00:44:13.840 --> 00:44:15.940]  一個是馬可福音
[00:44:15.940 --> 00:44:17.940]  一個在路加福音
[00:44:17.940 --> 00:44:19.140]  一個在聖殿裡面
[00:44:19.140 --> 00:44:20.240]  耶穌最後一個禮拜
[00:44:20.240 --> 00:44:22.040]  一個是之前的
[00:44:22.040 --> 00:44:24.340]  不知道前幾多
[00:44:24.340 --> 00:44:25.940]  但是這兩個故事是雙包袋
[00:44:25.940 --> 00:44:27.740]  我怎麼知道這兩個故事是雙包袋
[00:44:27.740 --> 00:44:28.340]  第一
[00:44:28.340 --> 00:44:29.440]  兩個故事裡面
[00:44:29.440 --> 00:44:32.940]  都有一個律法師來試探耶穌
[00:44:32.940 --> 00:44:33.540]  第二
[00:44:33.540 --> 00:44:37.340]  兩個故事都和天國永生有關係
[00:44:37.340 --> 00:44:38.140]  第三
[00:44:38.140 --> 00:44:40.840]  兩個故事都和晉心愛上帝
[00:44:40.840 --> 00:44:44.440]  愛倫如己有重要的關係
[00:44:44.440 --> 00:44:45.940]  你有沒有發現
[00:44:45.940 --> 00:44:46.840]  我們經常都會說
[00:44:46.840 --> 00:44:49.340]  耶穌都有講過最大的革命
[00:44:49.340 --> 00:44:50.640]  但是其實你會發現
[00:44:50.640 --> 00:44:52.340]  不是耶穌講的
[00:44:52.340 --> 00:44:59.040]  是通過另一個人的口講出來的
[00:44:59.040 --> 00:45:00.440]  講到這裡你開始明白
[00:45:00.440 --> 00:45:03.040]  為什麼耶穌要回答
[00:45:03.040 --> 00:45:04.740]  晉心愛神之後
[00:45:04.740 --> 00:45:05.740]  要買一送一
[00:45:05.740 --> 00:45:07.640]  再加上這件事
[00:45:07.640 --> 00:45:09.440]  愛倫如己
[00:45:09.440 --> 00:45:10.840]  你知不知道為什麼耶穌
[00:45:10.840 --> 00:45:12.240]  在剛才的故事裡面
[00:45:12.240 --> 00:45:14.040]  他要加多一樣要愛倫如己
[00:45:14.040 --> 00:45:16.640]  因為他想帶我們
[00:45:16.640 --> 00:45:18.140]  和這個律法師
[00:45:18.140 --> 00:45:19.640]  馬可福音裡面的律法師
[00:45:19.640 --> 00:45:21.740]  回去從前
[00:45:21.740 --> 00:45:25.940]  在另一個律法師裡面的交鋒裡面
[00:45:25.940 --> 00:45:27.940]  希望這個律法師都會記得
[00:45:27.940 --> 00:45:29.640]  那個律法師的故事裡面
[00:45:29.640 --> 00:45:32.340]  有一個好撒瑪利亞人的比喻
[00:45:32.340 --> 00:45:35.840]  希望他最終明白好撒瑪利亞人的比喻
[00:45:35.840 --> 00:45:37.540]  迴轉悔改
[00:45:37.540 --> 00:45:40.040]  愛慕根從耶穌
[00:45:40.040 --> 00:45:42.340]  得以進入天國
[00:45:42.340 --> 00:45:44.240]  成就永生
[00:45:44.240 --> 00:45:46.240]  因為我不知道你在講什麼
[00:45:46.240 --> 00:45:47.540]  我想帶你去看這個
[00:45:47.540 --> 00:45:49.740]  大家都很熟悉的故事
[00:45:49.740 --> 00:45:53.540]  但是其實大家都解錯的故事
[00:45:53.540 --> 00:45:57.440]  《路亞福音》第十章第25節
[00:45:57.440 --> 00:45:59.940]  有一個律法師起來試探耶穌
[00:45:59.940 --> 00:46:01.340]  是不是很像
[00:46:01.340 --> 00:46:03.740]  有一個律法師起來試探耶穌
[00:46:03.740 --> 00:46:04.640]  說
[00:46:04.640 --> 00:46:08.540]  老師我該做什麼才可以承受永生
[00:46:08.540 --> 00:46:10.840]  這是一個天國的問題
[00:46:10.840 --> 00:46:13.240]  我該做什麼才可以承受永生
[00:46:13.240 --> 00:46:14.440]  耶穌對他說
[00:46:14.440 --> 00:46:17.240]  律法上寫的是什麼
[00:46:17.240 --> 00:46:18.440]  你是一個律法師嘛
[00:46:18.440 --> 00:46:20.440]  你讀了律法這麼多年
[00:46:20.440 --> 00:46:24.340]  你是怎樣驗的呢
[00:46:24.340 --> 00:46:26.640]  於是這個律法師想了一會
[00:46:26.640 --> 00:46:27.840]  耶穌
[00:46:27.840 --> 00:46:29.940]  他問耶穌
[00:46:29.940 --> 00:46:31.740]  其實他是試探耶穌
[00:46:31.740 --> 00:46:33.640]  耶穌問回他一個問題
[00:46:33.640 --> 00:46:35.940]  律法師怎樣寫你如何明白
[00:46:35.940 --> 00:46:38.140]  於是這個律法師開始思想
[00:46:38.140 --> 00:46:40.840]  他被耶穌的回答所引導
[00:46:40.840 --> 00:46:42.540]  接著開始想十戒
[00:46:42.540 --> 00:46:47.140]  接著他講了以下那兩條
[00:46:47.140 --> 00:46:48.740]  因為耶穌引導他
[00:46:48.740 --> 00:46:50.740]  律法上是怎樣寫的
[00:46:50.740 --> 00:46:51.740]  他開始想十戒
[00:46:51.740 --> 00:46:52.340]  他說
[00:46:52.340 --> 00:46:54.340]  要盡心盡性盡力
[00:46:54.340 --> 00:46:56.840]  盡而愛主你的上帝
[00:46:56.840 --> 00:47:01.640]  又要外倫餘己
[00:47:01.640 --> 00:47:02.540]  是律法師的回答
[00:47:02.540 --> 00:47:03.640]  耶穌對他說
[00:47:03.640 --> 00:47:07.040]  你回答得正確
[00:47:07.040 --> 00:47:08.540]  如果我可以再加一句
[00:47:08.540 --> 00:47:09.540]  你回答得正確
[00:47:09.540 --> 00:47:12.440]  不過你的心不正確
[00:47:12.440 --> 00:47:14.340]  因為你的心不在上帝那裡
[00:47:14.340 --> 00:47:15.840]  你根本不愛上帝
[00:47:15.840 --> 00:47:16.440]  為什麼
[00:47:16.440 --> 00:47:17.640]  如果你真愛上帝
[00:47:17.640 --> 00:47:19.240]  你也會愛我
[00:47:19.240 --> 00:47:20.940]  你不會走來試探我
[00:47:20.940 --> 00:47:22.040]  你現在試探我
[00:47:22.040 --> 00:47:22.540]  為什麼
[00:47:22.540 --> 00:47:23.840]  因為你的心不在上帝
[00:47:23.840 --> 00:47:26.040]  你不愛上帝
[00:47:26.040 --> 00:47:27.040]  如果你愛上帝
[00:47:27.040 --> 00:47:27.940]  你就不會
[00:47:27.940 --> 00:47:28.740]  你就會愛我
[00:47:28.740 --> 00:47:31.640]  你就不會來試探我
[00:47:31.640 --> 00:47:37.240]  不過耶穌要以善勝惡
[00:47:37.240 --> 00:47:39.740]  耶穌繼續引導他
[00:47:39.740 --> 00:47:42.140]  走向永生之路
[00:47:42.140 --> 00:47:45.740]  耶穌說你這樣做
[00:47:45.740 --> 00:47:47.640]  就會得永生
[00:47:47.640 --> 00:47:49.140]  你去愛上帝
[00:47:49.140 --> 00:47:50.140]  你去愛倫社
[00:47:50.140 --> 00:47:51.540]  你就可以得永生
[00:47:51.540 --> 00:47:55.640]  其實耶穌在設立他自己的故事
[00:47:55.640 --> 00:47:56.840]  第二十九節
[00:47:56.840 --> 00:47:58.540]  那人要證明自己有理
[00:47:58.540 --> 00:47:59.440]  就對耶穌說
[00:47:59.440 --> 00:48:02.540]  誰是我的倫社
[00:48:02.540 --> 00:48:04.040]  不理
[00:48:04.040 --> 00:48:04.940]  於是
[00:48:04.940 --> 00:48:06.340]  現在又到耶穌出招
[00:48:06.340 --> 00:48:07.840]  他一說了那條問題之後
[00:48:07.840 --> 00:48:09.240]  現在又到耶穌出招
[00:48:09.240 --> 00:48:12.840]  路加布欽第十章第三十節
[00:48:12.840 --> 00:48:13.740]  耶穌回答說
[00:48:13.740 --> 00:48:15.940]  有一個人從耶路撒冷
[00:48:15.940 --> 00:48:19.040]  下耶利哥去落在強盜手中
[00:48:19.040 --> 00:48:20.340]  被剝去衣唇
[00:48:20.340 --> 00:48:21.440]  打個半死
[00:48:21.440 --> 00:48:22.940]  接著在街邊快死
[00:48:22.940 --> 00:48:24.340]  但是我沒有時間去講這個故事
[00:48:24.340 --> 00:48:25.740]  不過大家應該很熟悉的
[00:48:25.740 --> 00:48:27.940]  接著有三個人經過
[00:48:27.940 --> 00:48:29.340]  第一個是祭司
[00:48:29.340 --> 00:48:30.440]  看到他當沒見過
[00:48:30.440 --> 00:48:31.340]  第二個是李美人
[00:48:31.340 --> 00:48:32.940]  當他見過也沒見過
[00:48:32.940 --> 00:48:34.340]  不夠他
[00:48:34.340 --> 00:48:39.340]  第三個人是一個薩瑪利亞人
[00:48:39.340 --> 00:48:42.540]  他們猶太人覺得最髒骯髒的習總
[00:48:42.540 --> 00:48:45.140]  沒想到這個薩瑪利亞人竟然救了他
[00:48:45.140 --> 00:48:51.240]  而且自己付出很多的代價去請教他
[00:48:51.240 --> 00:48:53.640]  這個故事
[00:48:53.640 --> 00:48:56.540]  複雜得來其實非常簡單
[00:48:56.540 --> 00:48:57.840]  最終這個故事裡面
[00:48:57.840 --> 00:49:00.140]  只有兩個很關鍵的人物
[00:49:00.140 --> 00:49:03.840]  不過有一樣你千萬不要忘記
[00:49:03.840 --> 00:49:07.240]  起初律法司的問題
[00:49:07.240 --> 00:49:08.640]  律法司的問題是
[00:49:08.640 --> 00:49:12.040]  我該做什麼才可以承受永生
[00:49:12.040 --> 00:49:16.440]  我要做什麼我才可以得著永生
[00:49:16.440 --> 00:49:19.440]  這個故事有兩個關鍵的角色
[00:49:19.440 --> 00:49:21.540]  有一個忠心的問題
[00:49:21.540 --> 00:49:25.740]  我應該要做什麼才可以得著永生
[00:49:25.740 --> 00:49:28.240]  律法司認為
[00:49:28.240 --> 00:49:32.640]  承受永生的約時的關鍵是遵守十戒
[00:49:32.640 --> 00:49:34.540]  於是他給耶穌的答案就是
[00:49:34.540 --> 00:49:36.340]  你要盡心愛上帝
[00:49:36.340 --> 00:49:38.540]  跟著愛倫如己
[00:49:38.540 --> 00:49:41.040]  耶穌說我完全同意
[00:49:41.040 --> 00:49:42.840]  於是律法司追問
[00:49:42.840 --> 00:49:45.740]  他說誰是我的論舍
[00:49:45.740 --> 00:49:47.640]  為什麼他這樣問呢
[00:49:47.640 --> 00:49:48.540]  請學者相信
[00:49:48.540 --> 00:49:51.540]  假設他自己已經心愛上帝
[00:49:51.540 --> 00:49:53.540]  有些人真的傻傻的
[00:49:53.540 --> 00:49:55.640]  假設他已經心愛上帝
[00:49:55.640 --> 00:49:58.540]  他現在剩下的需要就是愛倫如己
[00:49:58.540 --> 00:50:00.940]  愛倫如己他就可以升仙
[00:50:00.940 --> 00:50:03.240]  他就可以進入天國得享永生
[00:50:03.240 --> 00:50:04.640]  於是他問耶穌
[00:50:04.640 --> 00:50:08.340]  他說誰是我的論舍
[00:50:08.340 --> 00:50:09.940]  於是到耶穌出招
[00:50:09.940 --> 00:50:11.840]  耶穌老作
[00:50:11.840 --> 00:50:14.440]  老作一個不可能的故事
[00:50:14.440 --> 00:50:15.340]  你有沒有發覺
[00:50:15.340 --> 00:50:18.840]  之後那個故事不是真的
[00:50:18.840 --> 00:50:20.840]  沒有在現實發生過的
[00:50:20.840 --> 00:50:23.240]  沒有在猶太人歷史裡面出現過的
[00:50:23.240 --> 00:50:24.840]  是耶穌老作的
[00:50:24.840 --> 00:50:26.940]  祂專門就是老作那個故事
[00:50:26.940 --> 00:50:31.140]  那個故事叫做好撒瑪利人的比喻
[00:50:31.140 --> 00:50:33.340]  祂老作的
[00:50:33.340 --> 00:50:37.440]  裡面所有的角色都是祂自己講的
[00:50:37.440 --> 00:50:38.640]  你現在聽聽這個故事
[00:50:38.640 --> 00:50:44.240]  講完之後他兩個人的對話
[00:50:44.240 --> 00:50:49.140]  耶穌說你想這三個人
[00:50:49.140 --> 00:50:55.140]  哪一個是落在強盜人手中的那個論舍
[00:50:55.140 --> 00:50:58.040]  祂不是說誰是祂的好論舍
[00:50:58.040 --> 00:51:02.240]  祂說誰是落在強盜人當中
[00:51:02.240 --> 00:51:05.740]  被人打一身快要死的人的論舍
[00:51:05.740 --> 00:51:06.940]  這個人的回答是什麼
[00:51:06.940 --> 00:51:09.940]  祂說是連敏哈迪
[00:51:09.940 --> 00:51:10.840]  為什麼祂這麼說
[00:51:10.840 --> 00:51:16.040]  因為祂連撒瑪利亞這四個字都說不出口
[00:51:16.040 --> 00:51:20.640]  誰是落在強盜人裡面的論舍
[00:51:20.640 --> 00:51:22.040]  答案應該是撒瑪利人
[00:51:22.040 --> 00:51:24.740]  我們小朋友一定會這樣回答撒瑪利人
[00:51:24.740 --> 00:51:26.840]  但是祂說是連敏哈迪
[00:51:26.840 --> 00:51:30.640]  為什麼因為祂說不出口
[00:51:30.640 --> 00:51:32.340]  祂不想認錯
[00:51:32.340 --> 00:51:33.640]  祂代入了那個故事
[00:51:33.640 --> 00:51:37.740]  祂不想認故事裡面那個主角
[00:51:37.740 --> 00:51:42.040]  竟然是撒瑪利亞人的習總
[00:51:42.040 --> 00:51:43.940]  接著耶穌對他說
[00:51:43.940 --> 00:51:47.240]  你去照樣做吧
[00:51:47.240 --> 00:51:48.240]  照樣做什麼
[00:51:48.240 --> 00:51:50.140]  你去愛論舍
[00:51:50.140 --> 00:51:51.340]  你去愛論舍
[00:51:51.340 --> 00:51:52.840]  誰是祂的論舍
[00:51:52.840 --> 00:51:53.540]  撒瑪利人
[00:51:53.540 --> 00:51:55.340]  你去愛撒瑪利人
[00:51:55.340 --> 00:51:56.540]  你去愛撒瑪利人
[00:51:56.540 --> 00:51:59.240]  你就可以得到永生
[00:51:59.240 --> 00:52:05.240]  他在說什麼
[00:52:05.240 --> 00:52:06.540]  那句說話
[00:52:06.540 --> 00:52:08.640]  你照樣去做吧
[00:52:08.640 --> 00:52:10.840]  有三重的意義
[00:52:10.840 --> 00:52:13.640]  第一個意義是錯誤的
[00:52:13.640 --> 00:52:15.240]  你去愛論舍吧
[00:52:15.240 --> 00:52:18.940]  你去愛論舍就可以得到永生
[00:52:18.940 --> 00:52:21.240]  這個是我們教會現在最喜歡的
[00:52:21.240 --> 00:52:22.940]  我們去愛論舍
[00:52:22.940 --> 00:52:23.840]  我們愛了上帝
[00:52:23.840 --> 00:52:24.940]  在這個崇拜完之後
[00:52:24.940 --> 00:52:27.040]  接著我們去做什麼
[00:52:27.040 --> 00:52:29.140]  做點好事
[00:52:29.140 --> 00:52:31.140]  去幫一下我們周圍的論舍
[00:52:31.140 --> 00:52:34.540]  那我們就愛上帝愛論舍
[00:52:34.540 --> 00:52:35.740]  那我們就可以得到永生
[00:52:35.740 --> 00:52:38.740]  錯
[00:52:38.740 --> 00:52:42.940]  不是隨便叫你找個論舍去愛
[00:52:42.940 --> 00:52:45.040]  而是誰是我的論舍
[00:52:45.040 --> 00:52:46.940]  答案在故事裡面
[00:52:46.940 --> 00:52:47.940]  撒瑪利亞人
[00:52:47.940 --> 00:52:49.240]  你怎麼可以得到永生
[00:52:49.240 --> 00:52:50.340]  愛撒瑪利亞人
[00:52:50.340 --> 00:52:50.640]  OK
[00:52:50.640 --> 00:52:52.740]  你說撒瑪利亞人是我的仇敵
[00:52:52.740 --> 00:52:54.340]  所以我現在不是去愛論舍
[00:52:54.340 --> 00:52:55.940]  我要去愛仇敵
