
[00:00:00.000 --> 00:00:01.000]  我們一起來禱告
[00:30:07.000 --> 00:30:09.000]  如果你真的看見
[00:30:09.000 --> 00:30:12.000]  你覺得你兒女在一個狀況裡面
[00:30:12.000 --> 00:30:17.000]  在一個不在你的對應的地方
[00:30:17.000 --> 00:30:19.000]  但是你要看見的是
[00:30:19.000 --> 00:30:23.000]  哪一個祝福可以延到發生呢
[00:30:23.000 --> 00:30:26.000]  從你我開始
[00:30:26.000 --> 00:30:28.000]  當你領受上帝的祝福
[00:30:28.000 --> 00:30:31.000]  那個澆灌要延到你的後代子孫
[00:30:31.000 --> 00:30:33.000]  那是神的允許
[00:30:33.000 --> 00:30:35.000]  延到你的家庭裡面
[00:30:35.000 --> 00:30:36.000]  所以有時候我們的交給
[00:30:36.000 --> 00:30:38.000]  不應該放在祂身上
[00:30:38.000 --> 00:30:40.000]  交給要放在你我身上
[00:30:40.000 --> 00:30:41.000]  一個父母敬錢
[00:30:41.000 --> 00:30:44.000]  祂的兒女所帶來的是極大的果效
[00:30:44.000 --> 00:30:50.000]  其實昨天我們的小組有收割的劇集
[00:30:50.000 --> 00:30:54.000]  我們叫做好男人新春餐會
[00:30:54.000 --> 00:30:56.000]  來一個是好男人
[00:30:56.000 --> 00:30:58.000]  沒有來一個也是好男人
[00:30:58.000 --> 00:31:00.000]  我跟大家都是好男人
[00:31:00.000 --> 00:31:02.000]  只是我們加個新春餐會
[00:31:02.000 --> 00:31:05.000]  我們看了一個真情部落格的影片
[00:31:05.000 --> 00:31:07.000]  是講到莫阿魯道
[00:31:07.000 --> 00:31:09.000]  雲慶臺牧師
[00:31:09.000 --> 00:31:12.000]  以前我就覺得
[00:31:12.000 --> 00:31:14.000]  我就說做牧師去當演員
[00:31:14.000 --> 00:31:16.000]  他是不是沒事幹
[00:31:16.000 --> 00:31:17.000]  是這樣
[00:31:17.000 --> 00:31:19.000]  後來他現在回到牧師
[00:31:19.000 --> 00:31:20.000]  他剛剛有提到
[00:31:20.000 --> 00:31:22.000]  他剛剛有提到說
[00:31:22.000 --> 00:31:25.000]  上帝給他一個機會來做一些事情
[00:31:25.000 --> 00:31:26.000]  我也看見神的祝福
[00:31:26.000 --> 00:31:29.000]  特別是他在講他的過往
[00:31:29.000 --> 00:31:32.000]  原來他的父親是一個傳道的
[00:31:32.000 --> 00:31:36.000]  在六歲的時候就被主接去了
[00:31:36.000 --> 00:31:39.000]  很熱心在那個部落裡面傳道
[00:31:39.000 --> 00:31:42.000]  他媽媽就覺得父親的使命還沒結束
[00:31:42.000 --> 00:31:46.000]  所以媽媽就接續他父親繼續去傳道
[00:31:46.000 --> 00:31:49.000]  所以各個山頭各個部落去
[00:31:49.000 --> 00:31:51.000]  所以孩子沒有辦法待在身邊
[00:31:51.000 --> 00:31:53.000]  所以就把他孩子交給他爸媽
[00:31:53.000 --> 00:31:57.000]  所以雲慶臺牧師是他的祖父母
[00:31:57.000 --> 00:32:00.000]  外祖父母外公外婆養大的
[00:32:00.000 --> 00:32:02.000]  但是這樣養大的結果
[00:32:02.000 --> 00:32:04.000]  他遭遇到很多的困難
[00:32:04.000 --> 00:32:05.000]  跟原住民一樣
[00:32:05.000 --> 00:32:06.000]  很多原住民一樣
[00:32:06.000 --> 00:32:11.000]  就是他們遭受到漢人的欺負
[00:32:11.000 --> 00:32:14.000]  所以他說他第一次去念國中的時候
[00:32:14.000 --> 00:32:16.000]  他就受欺負
[00:32:16.000 --> 00:32:19.000]  所以他就轉學了
[00:32:19.000 --> 00:32:21.000]  所以他後來決定
[00:32:21.000 --> 00:32:22.000]  既然人欺負我
[00:32:22.000 --> 00:32:23.000]  那我也比人家強壯
[00:32:23.000 --> 00:32:24.000]  那我要欺負人
[00:32:24.000 --> 00:32:27.000]  所以漢人我要把他們壓在底下
[00:32:27.000 --> 00:32:28.000]  這樣我才能夠
[00:32:28.000 --> 00:32:30.000]  所以他後來就這樣
[00:32:30.000 --> 00:32:33.000]  那成長的過程出社會他也續久
[00:32:33.000 --> 00:32:35.000]  所以他整個過程裡面是很糟糕的
[00:32:35.000 --> 00:32:37.000]  這邊做不香那邊弄不香
[00:32:37.000 --> 00:32:39.000]  就這樣弄來弄去
[00:32:39.000 --> 00:32:41.000]  可是他後來很特別
[00:32:41.000 --> 00:32:43.000]  是這樣一個人
[00:32:43.000 --> 00:32:46.000]  那後來李軍就問他說
[00:32:46.000 --> 00:32:48.000]  為什麼你要當牧師
[00:32:48.000 --> 00:32:50.000]  他說這個是另外一件事
[00:32:50.000 --> 00:32:52.000]  我聽了也很神奇
[00:32:52.000 --> 00:32:54.000]  就是他說他當牧師
[00:32:54.000 --> 00:32:55.000]  他跟他姊姊那裡
[00:32:55.000 --> 00:32:57.000]  他姊姊有一天覺得他這個
[00:32:57.000 --> 00:32:59.000]  這樣下來沒有辦法
[00:32:59.000 --> 00:33:00.000]  就問他說
[00:33:00.000 --> 00:33:02.000]  其實他說他姊姊有一點開玩笑
[00:33:02.000 --> 00:33:03.000]  我說你要不要
[00:33:03.000 --> 00:33:07.000]  我看只有上帝可以改變你
[00:33:07.000 --> 00:33:10.000]  你要不要去神學院念書
[00:33:10.000 --> 00:33:11.000]  這樣上帝改變你
[00:33:11.000 --> 00:33:12.000]  不然你很糊塗
[00:33:12.000 --> 00:33:15.000]  我說哪時候神學院變成
[00:33:15.000 --> 00:33:17.000]  做這種事
[00:33:17.000 --> 00:33:19.000]  他姊姊只是這樣講一講
[00:33:19.000 --> 00:33:20.000]  那他自己說
[00:33:20.000 --> 00:33:22.000]  他那時候的心境竟然說
[00:33:22.000 --> 00:33:25.000]  好啊
[00:33:25.000 --> 00:33:27.000]  那就這樣就好
[00:33:27.000 --> 00:33:28.000]  他就去考神學院
[00:33:28.000 --> 00:33:30.000]  他就說他成績很不好
[00:33:30.000 --> 00:33:31.000]  其實怎麼會好
[00:33:31.000 --> 00:33:33.000]  他說他總分
[00:33:33.000 --> 00:33:34.000]  他也沒說總分幾分
[00:33:34.000 --> 00:33:37.000]  不然說真正的分數總分是多少
[00:33:37.000 --> 00:33:38.000]  他說他考的總分是
[00:33:38.000 --> 00:33:42.000]  好像不到十分只有兩分
[00:33:42.000 --> 00:33:44.000]  然後那個老師就問他說
[00:33:44.000 --> 00:33:47.000]  我們這裡不是戒酒中心
[00:33:47.000 --> 00:33:48.000]  老師明白跟他講
[00:33:48.000 --> 00:33:50.000]  那老師也認識他的父母
[00:33:50.000 --> 00:33:52.000]  那老師說不是戒酒中心
[00:33:52.000 --> 00:33:53.000]  他說我走投無路
[00:33:53.000 --> 00:33:55.000]  但是我裡頭不知道為什麼
[00:33:55.000 --> 00:33:56.000]  他就說他裡頭不知道為什麼
[00:33:56.000 --> 00:33:59.000]  他說我想我也不要再匪類下去
[00:33:59.000 --> 00:34:01.000]  所以我想也改變
[00:34:01.000 --> 00:34:02.000]  其實他在這過程當中
[00:34:02.000 --> 00:34:06.000]  他之前他也成為一個比較自閉的男生
[00:34:06.000 --> 00:34:07.000]  因為受傷
[00:34:07.000 --> 00:34:10.000]  所以後來開始不太跟別人講話
[00:34:10.000 --> 00:34:11.000]  這樣一個人
[00:34:11.000 --> 00:34:13.000]  所以他就去了神學院
[00:34:13.000 --> 00:34:15.000]  後來他們就
[00:34:15.000 --> 00:34:18.000]  就是錄取公司單就寄來了
[00:34:18.000 --> 00:34:19.000]  然後分數也寄來了
[00:34:19.000 --> 00:34:21.000]  就是不到兩分
[00:34:21.000 --> 00:34:22.000]  其實他也知道
[00:34:22.000 --> 00:34:24.000]  就是剛剛人家是讓他去
[00:34:24.000 --> 00:34:27.000]  試試看讀一下
[00:34:27.000 --> 00:34:29.000]  其實對我來講是很神奇的一件事
[00:34:29.000 --> 00:34:30.000]  我就覺得
[00:34:30.000 --> 00:34:32.000]  怎麼會是這樣
[00:34:32.000 --> 00:34:33.000]  而且聽他講
[00:34:33.000 --> 00:34:37.000]  就是說他要變就變了
[00:34:37.000 --> 00:34:40.000]  後來才知道真正的源頭是什麼
[00:34:40.000 --> 00:34:45.000]  他說他媽媽為他搞到15年
[00:34:45.000 --> 00:34:46.000]  真正的源頭是什麼
[00:34:46.000 --> 00:34:50.000]  真正的源頭是他有一對敬前的父母
[00:34:50.000 --> 00:34:54.000]  那個屬靈的力量就進到他生命當中
[00:34:54.000 --> 00:34:56.000]  他整個改變
[00:34:56.000 --> 00:34:58.000]  所以他在神學院當中
[00:34:58.000 --> 00:35:01.000]  他那個自閉的狀況也改變了
[00:35:01.000 --> 00:35:03.000]  他就說他自己是很搞笑的人
[00:35:03.000 --> 00:35:05.000]  所以他演莫讓魯道的時候
[00:35:05.000 --> 00:35:07.000]  魏德勝導演實在說
[00:35:07.000 --> 00:35:11.000]  怎麼選了這個人 因為他常常跟人家搞笑
[00:35:11.000 --> 00:35:14.000]  你如果看過賽格爾巴萊
[00:35:14.000 --> 00:35:17.000]  就知道那個莫高眼神很銳利
[00:35:17.000 --> 00:35:19.000]  所以那個魏德勝就說
[00:35:19.000 --> 00:35:21.000]  這個這麼搞笑怎麼演
[00:35:21.000 --> 00:35:22.000]  所以他就教他說
[00:35:22.000 --> 00:35:24.000]  你可不可以生活當中
[00:35:24.000 --> 00:35:25.000]  你走路的時候
[00:35:25.000 --> 00:35:27.000]  你就試試看著前方
[00:35:27.000 --> 00:35:28.000]  不要理任何人
[00:35:28.000 --> 00:35:29.000]  人家跟你打招呼
[00:35:29.000 --> 00:35:30.000]  你可不可以不要理他
[00:35:30.000 --> 00:35:31.000]  然後他說
[00:35:31.000 --> 00:35:33.000]  這很困難
[00:35:33.000 --> 00:35:35.000]  因為他是一個很願意
[00:35:35.000 --> 00:35:37.000]  人家說跟我打招呼
[00:35:37.000 --> 00:35:38.000]  我不要跟他講話
[00:35:38.000 --> 00:35:39.000]  他不是演戲
[00:35:39.000 --> 00:35:44.000]  是日常生活要培養那個殺氣
[00:35:44.000 --> 00:35:46.000]  但是我聽他講話
[00:35:46.000 --> 00:35:48.000]  他真的是一個很搞笑的
[00:35:48.000 --> 00:35:50.000]  其實原住民很多人很搞笑的
[00:35:50.000 --> 00:35:51.000]  但是很有智慧
[00:35:51.000 --> 00:35:53.000]  我覺得他們搞笑帶有智慧
[00:35:53.000 --> 00:35:55.000]  所以很重點
[00:35:55.000 --> 00:35:58.000]  這是一個延續性的祝福
[00:35:58.000 --> 00:36:01.000]  其實不僅在他身上
[00:36:01.000 --> 00:36:03.000]  格林漢穆斯的兒子女兒
[00:36:03.000 --> 00:36:07.000]  其實都有一段很淒慘的過往
[00:36:07.000 --> 00:36:10.000]  但最終他們都被轉回
[00:36:10.000 --> 00:36:13.000]  其實他們承擔很大
[00:36:13.000 --> 00:36:16.000]  因為爸爸是世界型的牧師
[00:36:16.000 --> 00:36:19.000]  所以他們承擔很大的壓力
[00:36:19.000 --> 00:36:21.000]  可是最終被轉回
[00:36:21.000 --> 00:36:23.000]  其中一個原因是因為
[00:36:23.000 --> 00:36:25.000]  格林漢穆斯的狗狗
[00:36:25.000 --> 00:36:28.000]  現在也被神所大大的使用
[00:36:28.000 --> 00:36:29.000]  所以我明白一件事
[00:36:29.000 --> 00:36:32.000]  其實很多我們下一代的問題
[00:36:32.000 --> 00:36:35.000]  其實我們可以透過我們這一代來解決
[00:36:35.000 --> 00:36:39.000]  把恩典、把祝福延續到我們的下一代
[00:36:39.000 --> 00:36:42.000]  我們自己成為一個領受上帝祝福的人
[00:36:42.000 --> 00:36:43.000]  你就看你的下一代
[00:36:43.000 --> 00:36:46.000]  神絕對不棄絕他們
[00:36:46.000 --> 00:36:48.000]  所以有時候我們交給你
[00:36:48.000 --> 00:36:49.000]  放在他身上要他改變
[00:36:49.000 --> 00:36:51.000]  其實倒不如我們自己來決定
[00:36:51.000 --> 00:36:53.000]  我們跟神有更好的關係
[00:36:53.000 --> 00:36:55.000]  可以帶來更大的果效
[00:36:55.000 --> 00:36:57.000]  這是神在這裡給我們的允許
[00:36:57.000 --> 00:37:00.000]  一個個祝福是一個延續性的祝福
[00:37:00.000 --> 00:37:03.000]  第三個我們就看見
[00:37:03.000 --> 00:37:06.000]  這個祝福是一個不斷絕的活水
[00:37:06.000 --> 00:37:07.000]  是不斷絕的
[00:37:07.000 --> 00:37:08.000]  那你會看見
[00:37:08.000 --> 00:37:11.000]  他說他們要發生在草中
[00:37:11.000 --> 00:37:13.000]  像吸水旁的柳樹
[00:37:13.000 --> 00:37:16.000]  剛柳樹栽在吸水旁
[00:37:16.000 --> 00:37:21.000]  你就知道它的根永遠有水
[00:37:21.000 --> 00:37:23.000]  不會斷絕的
[00:37:23.000 --> 00:37:24.000]  隨時供應的
[00:37:24.000 --> 00:37:26.000]  那這個意思就是
[00:37:26.000 --> 00:37:28.000]  原來在你我的生活當中
[00:37:28.000 --> 00:37:30.000]  我們不需要特別
[00:37:30.000 --> 00:37:31.000]  很簡單的
[00:37:31.000 --> 00:37:33.000]  在靈修生活裡面
[00:37:33.000 --> 00:37:34.000]  在你的靈修的時候
[00:37:34.000 --> 00:37:36.000]  神會充滿你的
[00:37:36.000 --> 00:37:37.000]  很多基督徒分享
[00:37:37.000 --> 00:37:39.000]  他們在靈修的時候被上帝充滿
[00:37:39.000 --> 00:37:40.000]  很多基督徒分享
[00:37:40.000 --> 00:37:42.000]  我就在敬拜的時候被上帝充滿
[00:37:42.000 --> 00:37:43.000]  很多基督徒分享
[00:37:43.000 --> 00:37:44.000]  我在做菜的時候被上帝充滿
[00:37:44.000 --> 00:37:45.000]  很多基督徒分享
[00:37:45.000 --> 00:37:49.000]  我在澆花的時候被上帝充滿
[00:37:49.000 --> 00:37:51.000]  這些都可以發生的
[00:37:51.000 --> 00:37:53.000]  因為神是又真又活的神
[00:37:53.000 --> 00:37:55.000]  當你的靈跟祂對位的時候
[00:37:55.000 --> 00:37:58.000]  你就明白上帝透過那個事實
[00:37:58.000 --> 00:38:00.000]  要來告訴你生命當中
[00:38:00.000 --> 00:38:02.000]  一些很重要的事
[00:38:02.000 --> 00:38:03.000]  這是什麼
[00:38:03.000 --> 00:38:05.000]  這是神所要做的事情
[00:38:05.000 --> 00:38:07.000]  所以我們生命當中
[00:38:07.000 --> 00:38:09.000]  可以經歷得出你要期待
[00:38:09.000 --> 00:38:10.000]  期待讓你生命當中
[00:38:10.000 --> 00:38:12.000]  發生這些美好的事
[00:38:12.000 --> 00:38:13.000]  讓你的生命當中
[00:38:13.000 --> 00:38:16.000]  跟上帝連結在一起
[00:38:16.000 --> 00:38:17.000]  所以活水澆灌的影響
[00:38:17.000 --> 00:38:18.000]  會帶來什麼樣的影響呢
[00:38:18.000 --> 00:38:20.000]  所以有一個證據
[00:38:20.000 --> 00:38:21.000]  如果你發現你生命當中
[00:38:21.000 --> 00:38:22.000]  有這麼強的證據
[00:38:22.000 --> 00:38:24.000]  你就明白其實你常常
[00:38:24.000 --> 00:38:27.000]  可以活在聖靈的作為當中
[00:38:27.000 --> 00:38:28.000]  這個證據是什麼呢
[00:38:28.000 --> 00:38:31.000]  就是你會來明白自己
[00:38:31.000 --> 00:38:33.000]  是屬於神的
[00:38:33.000 --> 00:38:35.000]  所以他就說
[00:38:35.000 --> 00:38:36.000]  這個要說
[00:38:36.000 --> 00:38:37.000]  他就說他的後裔
[00:38:37.000 --> 00:38:39.000]  會說我是屬耶華的
[00:38:39.000 --> 00:38:41.000]  那個要以雅各的名字
[00:38:41.000 --> 00:38:42.000]  用一個新手寫
[00:38:42.000 --> 00:38:43.000]  歸耶華的
[00:38:43.000 --> 00:38:44.000]  屬耶華歸耶華
[00:38:44.000 --> 00:38:45.000]  這是重複的
[00:38:45.000 --> 00:38:46.000]  就是來告訴你一件事
[00:38:46.000 --> 00:38:49.000]  就是你會明白我屬於神
[00:38:49.000 --> 00:38:51.000]  這是很重要的一件事
[00:38:51.000 --> 00:38:52.000]  其實常常我發現
[00:38:52.000 --> 00:38:55.000]  很多弟兄妹妹活在一個感覺
[00:38:55.000 --> 00:38:59.000]  或活在一個別人說的裡面
[00:38:59.000 --> 00:39:01.000]  或活在你自己的想法裡面
[00:39:01.000 --> 00:39:03.000]  那總覺得自己不夠好
[00:39:03.000 --> 00:39:06.000]  總覺得自己不夠上帝的恩典
[00:39:06.000 --> 00:39:08.000]  總覺得自己上帝不喜歡我
[00:39:08.000 --> 00:39:10.000]  總覺得上帝不愛我
[00:39:10.000 --> 00:39:11.000]  總覺得上帝沒有為我預備
[00:39:11.000 --> 00:39:13.000]  上帝又來處罰我
[00:39:13.000 --> 00:39:16.000]  又來做一些事在我身上
[00:39:16.000 --> 00:39:18.000]  總是覺得我們不屬於神
[00:39:18.000 --> 00:39:20.000]  那其實整個裡頭
[00:39:20.000 --> 00:39:22.000]  如果你被聖你會越來越知道
[00:39:22.000 --> 00:39:24.000]  上帝跟你同在
[00:39:24.000 --> 00:39:25.000]  那是一個證據
[00:39:25.000 --> 00:39:26.000]  讓你知道說
[00:39:26.000 --> 00:39:30.000]  神讓我經歷祂的恩典
[00:39:30.000 --> 00:39:31.000]  那這是很重要的
[00:39:31.000 --> 00:39:36.000]  第二個你會明白自己的身分命運
[00:39:36.000 --> 00:39:37.000]  所以聖經就說
[00:39:37.000 --> 00:39:39.000]  要以雅各的名字稱
[00:39:39.000 --> 00:39:40.000]  必自稱為以色列
[00:39:40.000 --> 00:39:44.000]  那其實就該明白我是誰
[00:39:44.000 --> 00:39:45.000]  那這個重不重要呢
[00:39:45.000 --> 00:39:46.000]  重要
[00:39:46.000 --> 00:39:49.000]  神所使用的這些百姓
[00:39:49.000 --> 00:39:52.000]  為神做事的這些孔工
[00:39:52.000 --> 00:39:56.000]  其實他們都明白他們要做什麼
[00:39:56.000 --> 00:39:59.000]  我讀很多宣教士的傳記
[00:39:59.000 --> 00:40:01.000]  跟一些屬靈前輩的傳記的時候
[00:40:01.000 --> 00:40:04.000]  就明白原來他們可以做這些事
[00:40:04.000 --> 00:40:08.000]  是因為他們知道神要他們做什麼
[00:40:08.000 --> 00:40:11.000]  當戴德森來到中國的時候
[00:40:11.000 --> 00:40:12.000]  他第一次來到中國的時候
[00:40:12.000 --> 00:40:14.000]  他跟大家一樣
[00:40:14.000 --> 00:40:18.000]  他在海岸在那邊當宣教士
[00:40:18.000 --> 00:40:20.000]  然後穿著西裝
[00:40:20.000 --> 00:40:22.000]  然後英國人戴個高帽子
[00:40:22.000 --> 00:40:23.000]  拿個手杖
[00:40:23.000 --> 00:40:26.000]  他還走在中國的街頭
[00:40:26.000 --> 00:40:29.000]  然後他要跟中國人傳福音
[00:40:29.000 --> 00:40:32.000]  他第一次是失敗的
[00:40:32.000 --> 00:40:35.000]  後來除非神讓他明白
[00:40:35.000 --> 00:40:37.000]  不是這樣做的
[00:40:37.000 --> 00:40:39.000]  要進到什麼
[00:40:39.000 --> 00:40:41.000]  一些需要福音的地方
[00:40:41.000 --> 00:40:43.000]  當你進到需要福音的地方
[00:40:43.000 --> 00:40:46.000]  你要跟他們一樣
[00:40:46.000 --> 00:40:48.000]  所以他開始了
[00:40:48.000 --> 00:40:50.000]  創辦內閣會的時候
[00:40:50.000 --> 00:40:54.000]  所有的宣教團體都斥責他
[00:40:54.000 --> 00:40:57.000]  說你們搞壞我們西方人的水平
[00:40:57.000 --> 00:41:01.000]  戴什麼西瓜帽
[00:41:01.000 --> 00:41:03.000]  然後沒有辮子還用個假辮子
[00:41:03.000 --> 00:41:05.000]  用在後面
[00:41:05.000 --> 00:41:06.000]  瓜皮帽
[00:41:06.000 --> 00:41:08.000]  不是西瓜帽 瓜皮帽
[00:41:08.000 --> 00:41:09.000]  戴著假辮子
[00:41:09.000 --> 00:41:13.000]  然後還要穿長袍馬褂
[00:41:13.000 --> 00:41:15.000]  他說你們在做什麼
[00:41:15.000 --> 00:41:18.000]  但是他就這樣
[00:41:18.000 --> 00:41:21.000]  他知道要做什麼
[00:41:21.000 --> 00:41:22.000]  他知道他有個身分命令
[00:41:22.000 --> 00:41:24.000]  所以他一進到當中
[00:41:24.000 --> 00:41:27.000]  整個其實福音就敞開了
[00:41:27.000 --> 00:41:31.000]  剛才艾美她到了印度
[00:41:31.000 --> 00:41:33.000]  她就發現一件事
[00:41:33.000 --> 00:41:35.000]  神託付她
[00:41:35.000 --> 00:41:39.000]  原來這些被迫賣到廟裡面的
[00:41:39.000 --> 00:41:41.000]  那些形影的少女
[00:41:41.000 --> 00:41:44.000]  他們需要人照顧
[00:41:44.000 --> 00:41:50.000]  這是一個社會的階級的問題
[00:41:50.000 --> 00:41:53.000]  這是一個整個印度裡面
[00:41:53.000 --> 00:41:56.000]  他們都可以接受的事
[00:41:56.000 --> 00:41:58.000]  但他說不行
[00:41:58.000 --> 00:42:01.000]  這群人是上帝所愛的
[00:42:01.000 --> 00:42:04.000]  所以為這些女孩子設立庇護所
[00:42:04.000 --> 00:42:05.000]  設立醫院
[00:42:05.000 --> 00:42:07.000]  設立工廠
[00:42:07.000 --> 00:42:08.000]  把她們接來
[00:42:08.000 --> 00:42:10.000]  她遭受到多大社群的壓力
[00:42:10.000 --> 00:42:13.000]  但是她一個人站在那裡
[00:42:13.000 --> 00:42:17.000]  改變整個印度的社會制度
[00:42:17.000 --> 00:42:19.000]  一個人
[00:42:19.000 --> 00:42:21.000]  當有一個人他明白
[00:42:21.000 --> 00:42:24.000]  他看見聖經是神所量給
[00:42:24.000 --> 00:42:26.000]  每一個民族的
[00:42:26.000 --> 00:42:27.000]  他說那很多民族
[00:42:27.000 --> 00:42:30.000]  應該用自己的母語來讀聖經
[00:42:30.000 --> 00:42:35.000]  他就開創了維克里夫益靜慧
[00:42:35.000 --> 00:42:37.000]  他們都知道要做什麼
[00:42:37.000 --> 00:42:40.000]  但是你去看他們的生平
[00:42:40.000 --> 00:42:45.000]  他們不都是一個一般家裡長大的孩子
[00:42:45.000 --> 00:42:47.000]  但是看他們被聖靈充滿
[00:42:47.000 --> 00:42:50.000]  他們明白他們自己的認定跟為分的時候
[00:42:50.000 --> 00:42:55.000]  他們就走出神量給他們美好的路
[00:42:55.000 --> 00:42:59.000]  我相信那個聖靈的作為在於我身上
[00:42:59.000 --> 00:43:01.000]  不用像他們那麼有名
[00:43:01.000 --> 00:43:04.000]  不用像他們那個影響力那麼大
[00:43:04.000 --> 00:43:07.000]  但是我們可以影響
[00:43:07.000 --> 00:43:10.000]  神放在我們生命當中做出的事
[00:43:10.000 --> 00:43:12.000]  神對每一個人都有託付
[00:43:12.000 --> 00:43:14.000]  怎麼明白呢
[00:43:14.000 --> 00:43:17.000]  除非我們不斷被活血澆灌
[00:43:17.000 --> 00:43:18.000]  不然呢
[00:43:18.000 --> 00:43:20.000]  到頭來二十年二十年
[00:43:20.000 --> 00:43:23.000]  我們仍然走自己的路
[00:43:23.000 --> 00:43:25.000]  但是求主幫助我們
[00:43:25.000 --> 00:43:29.000]  讓我們一生在整個大靈裡面
[00:43:29.000 --> 00:43:31.000]  活出那美好的祝福
[00:43:31.000 --> 00:43:33.000]  和空江河一樣
[00:43:33.000 --> 00:43:36.000]  那個不僅流到你我的生命裡面
[00:43:36.000 --> 00:43:38.000]  在我生命當中湧流出去
[00:43:38.000 --> 00:43:39.000]  那這是神的允許
[00:43:39.000 --> 00:43:41.000]  所以才叫活水的江河
[00:43:41.000 --> 00:43:42.000]  我們求主來帶領
[00:43:42.000 --> 00:43:45.000]  我們空生開口來祷告
[00:43:45.000 --> 00:43:46.000]  主耶穌我們謝謝祢
[00:43:46.000 --> 00:43:48.000]  謝謝祢對我們所做的事
[00:43:48.000 --> 00:43:50.000]  是合根的稀奇
[00:43:50.000 --> 00:43:52.000]  主祢愛我們到底
[00:43:52.000 --> 00:43:54.000]  幫助我們來回應
[00:43:54.000 --> 00:43:58.000]  讓我們願意來領受你聖靈的教誨
[00:43:58.000 --> 00:43:59.000]  因此我們每一天
[00:43:59.000 --> 00:44:01.000]  我們每時每刻
[00:44:01.000 --> 00:44:02.000]  我們就來說
[00:44:02.000 --> 00:44:04.000]  主啊祢來充滿我們
[00:44:04.000 --> 00:44:05.000]  主啊祢來指教我們
[00:44:05.000 --> 00:44:07.000]  主啊祢在我的生命當中
[00:44:07.000 --> 00:44:09.000]  擺下美好的作為
[00:44:09.000 --> 00:44:10.000]  主讓我敬異祢
[00:44:10.000 --> 00:44:12.000]  謝謝主與我們同在
[00:44:12.000 --> 00:44:14.000]  奉耶穌基督的名禱告
[00:44:14.000 --> 00:44:15.000]  Amen
