
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹早晨
[00:32:33.920 --> 00:32:35.920]  仕途彼得 明白神嘅工作
[00:32:35.920 --> 00:32:37.920]  佢留喺嗰度多日
[00:32:37.920 --> 00:32:39.920]  直到
[00:32:39.920 --> 00:32:41.920]  第十章開始講
[00:32:41.920 --> 00:32:43.920]  呢度好得意嘅
[00:32:43.920 --> 00:32:45.920]  我哋話呢
[00:32:45.920 --> 00:32:47.920]  由舊約開始
[00:32:47.920 --> 00:32:49.920]  神同亞伯拉罕講
[00:32:49.920 --> 00:32:51.920]  你係一個蒙福嘅人
[00:32:51.920 --> 00:32:53.920]  你要將祝福帶畀全世界嘅神
[00:32:53.920 --> 00:32:55.920]  神話要透過佢
[00:32:55.920 --> 00:32:57.920]  我哋有句說話叫 祝福係隨著蒙福嘅人
[00:32:57.920 --> 00:33:01.920]  你睇到而家第十章你留意
[00:33:01.920 --> 00:33:03.920]  神
[00:33:03.920 --> 00:33:05.920]  叫喺約柏嘅彼得
[00:33:05.920 --> 00:33:07.920]  睇到異象
[00:33:07.920 --> 00:33:09.920]  然後同佢講
[00:33:09.920 --> 00:33:11.920]  遲啲會有人嚟搵你
[00:33:11.920 --> 00:33:13.920]  你唔好因為佢
[00:33:13.920 --> 00:33:15.920]  外邦人 你猶太人
[00:33:15.920 --> 00:33:17.920]  唔同外邦人交往接觸
[00:33:17.920 --> 00:33:19.920]  唔會去佢屋企嘅
[00:33:19.920 --> 00:33:21.920]  佢話你唔好因為咁唔去
[00:33:21.920 --> 00:33:23.920]  你去
[00:33:23.920 --> 00:33:27.920]  然後神又叫天使
[00:33:27.920 --> 00:33:29.920]  去搵哥尼劉
[00:33:29.920 --> 00:33:31.920]  嗰個外邦嘅家庭
[00:33:31.920 --> 00:33:33.920]  通知佢派人嚟搵彼得
[00:33:33.920 --> 00:33:35.920]  我哋又會諗 嘩 使唔使咁煩呀
[00:33:35.920 --> 00:33:37.920]  上帝搵個天使
[00:33:37.920 --> 00:33:39.920]  去通知哥尼劉
[00:33:39.920 --> 00:33:41.920]  嚟搵彼得
[00:33:41.920 --> 00:33:43.920]  咁不如直接你有咩通知
[00:33:43.920 --> 00:33:45.920]  天使都好powerful
[00:33:45.920 --> 00:33:47.920]  好有能力
[00:33:47.920 --> 00:33:49.920]  點樣搵彼得呢 直接天使同佢講
[00:33:49.920 --> 00:33:51.920]  但係好清楚
[00:33:51.920 --> 00:33:53.920]  神話 祝福
[00:33:53.920 --> 00:33:55.920]  係要透過
[00:33:55.920 --> 00:33:57.920]  蒙福嘅人
[00:33:57.920 --> 00:33:59.920]  今日我哋傳福音唔係只係傳講
[00:33:59.920 --> 00:34:01.920]  福音嘅訊息
[00:34:01.920 --> 00:34:03.920]  我哋一樣要傳遞福音嘅生命
[00:34:03.920 --> 00:34:05.920]  有個活生生嘅生命榜樣
[00:34:05.920 --> 00:34:07.920]  有一個屬神嘅群體一齊
[00:34:07.920 --> 00:34:09.920]  敬拜神一齊團契生活
[00:34:09.920 --> 00:34:11.920]  要有生命與生命嘅接觸
[00:34:11.920 --> 00:34:13.920]  傳遞福音嘅生命
[00:34:13.920 --> 00:34:15.920]  呢個先係真正
[00:34:15.920 --> 00:34:17.920]  門徒生命嘅傳遞
[00:34:17.920 --> 00:34:19.920]  唔係只係講個資訊
[00:34:19.920 --> 00:34:21.920]  所以
[00:34:21.920 --> 00:34:23.920]  成個約柏
[00:34:23.920 --> 00:34:25.920]  所發生嘅事
[00:34:25.920 --> 00:34:27.920]  就係神同彼得講
[00:34:27.920 --> 00:34:29.920]  遲啲你要去
[00:34:29.920 --> 00:34:31.920]  跟嗰啲愛邦人去
[00:34:31.920 --> 00:34:33.920]  做神要你做嘅嘢
[00:34:33.920 --> 00:34:35.920]  約柏
[00:34:35.920 --> 00:34:37.920]  係一個獨特嘅地方
[00:34:37.920 --> 00:34:39.920]  第五點 最後一點
[00:34:39.920 --> 00:34:41.920]  其實福音工作
[00:34:41.920 --> 00:34:43.920]  傳到嚟薩瑪利亞
[00:34:43.920 --> 00:34:45.920]  彼得留喺約柏嘅地方
[00:34:45.920 --> 00:34:47.920]  佢都未知道下一步係點
[00:34:47.920 --> 00:34:49.920]  佢知道跟住就要直到地極
[00:34:49.920 --> 00:34:51.920]  佢知道
[00:34:51.920 --> 00:34:53.920]  福音要一路去
[00:34:53.920 --> 00:34:55.920]  但係對猶太人嘅基督徒嚟講
[00:34:55.920 --> 00:34:57.920]  同愛邦人
[00:34:57.920 --> 00:34:59.920]  一齊食飯係唔合
[00:34:59.920 --> 00:35:01.920]  體統嘅
[00:35:01.920 --> 00:35:03.920]  更加唔可以吃佢哋不潔嘅食物
[00:35:03.920 --> 00:35:05.920]  所以第十章 神叫嗰啲地上
[00:35:05.920 --> 00:35:07.920]  稱為不潔嘅食物
[00:35:07.920 --> 00:35:09.920]  神叫佢起來咗你要吃
[00:35:09.920 --> 00:35:11.920]  但係彼得竟然
[00:35:11.920 --> 00:35:13.920]  向上帝說不
[00:35:13.920 --> 00:35:15.920]  No
[00:35:15.920 --> 00:35:17.920]  神我唔會咁做嘅
[00:35:17.920 --> 00:35:19.920]  幾大聲 你夠唔夠膽向上帝說不
[00:35:19.920 --> 00:35:23.920]  但係呢度
[00:35:23.920 --> 00:35:25.920]  就係呢一度開始
[00:35:25.920 --> 00:35:27.920]  彼得
[00:35:27.920 --> 00:35:29.920]  等候神嘅帶領
[00:35:29.920 --> 00:35:31.920]  佢知道
[00:35:31.920 --> 00:35:33.920]  薩瑪利亞之後一路要直到地極
[00:35:33.920 --> 00:35:35.920]  咁點樣去呢福音
[00:35:35.920 --> 00:35:37.920]  所以我哋可以睇
[00:35:37.920 --> 00:35:39.920]  彼得作為神嘅使徒
[00:35:39.920 --> 00:35:41.920]  佢有使徒嘅
[00:35:41.920 --> 00:35:43.920]  行神蹟嘅恩賜
[00:35:43.920 --> 00:35:45.920]  佢有使徒嘅權柄
[00:35:45.920 --> 00:35:47.920]  佢亦都好有影響力
[00:35:47.920 --> 00:35:49.920]  但係佢留喺約柏呢個地方
[00:35:49.920 --> 00:35:51.920]  可能要
[00:35:51.920 --> 00:35:53.920]  關顧牧羊嗰邊嘅信徒
[00:35:53.920 --> 00:35:57.920]  但更重要就係
[00:35:57.920 --> 00:35:59.920]  佢等候神嘅帶領
[00:35:59.920 --> 00:36:01.920]  今次我哋嗰幅堂
[00:36:01.920 --> 00:36:03.920]  我哋有冇敏感神嘅工作
[00:36:03.920 --> 00:36:05.920]  我哋係講緊
[00:36:05.920 --> 00:36:07.920]  最重要唔係我哋
[00:36:07.920 --> 00:36:09.920]  諗點樣計劃
[00:36:09.920 --> 00:36:11.920]  去做侍奉去做神嘅工作
[00:36:11.920 --> 00:36:13.920]  我哋係
[00:36:13.920 --> 00:36:15.920]  最重要係敏感神畀我哋
[00:36:15.920 --> 00:36:17.920]  有咩機會神嘅帶領
[00:36:17.920 --> 00:36:19.920]  留意神喺地上
[00:36:19.920 --> 00:36:21.920]  喺我哋周圍喺我哋身上
[00:36:21.920 --> 00:36:23.920]  神嘅工作係點
[00:36:23.920 --> 00:36:25.920]  我哋去配合神嘅工作
[00:36:25.920 --> 00:36:27.920]  多過係我哋去計劃
[00:36:27.920 --> 00:36:29.920]  點做神嘅工作
[00:36:29.920 --> 00:36:31.920]  我哋當然有好多領袖好多計劃
[00:36:31.920 --> 00:36:33.920]  但更重要
[00:36:33.920 --> 00:36:35.920]  我哋喺神面前等候
[00:36:37.920 --> 00:36:39.920]  所以你見到彼得唔係周圍去諗
[00:36:39.920 --> 00:36:41.920]  去搵人去行神蹟
[00:36:41.920 --> 00:36:43.920]  去搵病人去搵死嘅人
[00:36:43.920 --> 00:36:45.920]  佢係等候
[00:36:45.920 --> 00:36:47.920]  直到神畀佢指示
[00:36:47.920 --> 00:36:51.920]  去仰望神嘅帶領
[00:36:51.920 --> 00:36:55.920]  頂姐妹
[00:36:55.920 --> 00:36:57.920]  今日我哋話要
[00:36:57.920 --> 00:36:59.920]  教會要喺地上服侍我哋嘅輪舍
[00:36:59.920 --> 00:37:01.920]  我哋作為基督徒
[00:37:01.920 --> 00:37:03.920]  要將祝福帶畀人
[00:37:03.920 --> 00:37:05.920]  唔係淨係將嗰啲訊息
[00:37:05.920 --> 00:37:07.920]  傳出去
[00:37:07.920 --> 00:37:09.920]  我哋要接觸人
[00:37:09.920 --> 00:37:11.920]  但我哋又要把握
[00:37:11.920 --> 00:37:13.920]  神畀我哋嘅機會
[00:37:13.920 --> 00:37:15.920]  下個禮拜日
[00:37:15.920 --> 00:37:17.920]  我哋有社區嘅健康講座
[00:37:17.920 --> 00:37:19.920]  我鼓勵頂姐妹你邀請一啲街坊
[00:37:19.920 --> 00:37:21.920]  特別未信主義嘅朋友
[00:37:21.920 --> 00:37:23.920]  嚟到我哋教會好想有呢啲活動
[00:37:23.920 --> 00:37:25.920]  去服侍佢哋
[00:37:25.920 --> 00:37:27.920]  我哋又想有接觸嘅機會
[00:37:27.920 --> 00:37:29.920]  同我哋分享信仰
[00:37:29.920 --> 00:37:31.920]  聖經講
[00:37:31.920 --> 00:37:33.920]  我哋要睇下神嘅工作
[00:37:33.920 --> 00:37:35.920]  神有咩工作
[00:37:35.920 --> 00:37:37.920]  神畀你對咩人最有影響力
[00:37:37.920 --> 00:37:39.920]  對邊一啲人
[00:37:39.920 --> 00:37:41.920]  你樓下個看監
[00:37:41.920 --> 00:37:43.920]  你一個親戚就係你一個同事
[00:37:43.920 --> 00:37:45.920]  你留意神嘅工作
[00:37:45.920 --> 00:37:47.920]  我哋要配合神嘅工作
[00:37:47.920 --> 00:37:49.920]  而唔係淨係我哋諗
[00:37:49.920 --> 00:37:51.920]  我哋想做啲乜
[00:37:51.920 --> 00:37:53.920]  我哋想啲乜
[00:37:53.920 --> 00:37:55.920]  我哋讀一讀
[00:37:55.920 --> 00:37:57.920]  喺螢光幕
[00:37:57.920 --> 00:37:59.920]  耶利米書四十五章第四
[00:37:59.920 --> 00:38:01.920]  同第五節
[00:38:01.920 --> 00:38:03.920]  喺耶利米嘅年代
[00:38:03.920 --> 00:38:05.920]  神要審判
[00:38:05.920 --> 00:38:07.920]  嗰個背棄神嘅耶路撒冷
[00:38:07.920 --> 00:38:09.920]  猶大國
[00:38:09.920 --> 00:38:11.920]  耶利米有個助手叫巴祿
[00:38:11.920 --> 00:38:13.920]  四十五章嘅神向巴祿啟示
[00:38:13.920 --> 00:38:15.920]  佢話漢呀
[00:38:15.920 --> 00:38:17.920]  我建立嘅要拆毀
[00:38:17.920 --> 00:38:19.920]  我栽植嘅要拔出
[00:38:19.920 --> 00:38:21.920]  所有有生命氣息嘅
[00:38:21.920 --> 00:38:23.920]  都玩完
[00:38:23.920 --> 00:38:25.920]  佢話你卻要成為
[00:38:25.920 --> 00:38:27.920]  基督徒
[00:38:27.920 --> 00:38:29.920]  你卻要成為基督徒
[00:38:29.920 --> 00:38:31.920]  佢話你卻要成為
[00:38:31.920 --> 00:38:33.920]  略物我會拯救你
[00:38:33.920 --> 00:38:35.920]  但係話
[00:38:35.920 --> 00:38:37.920]  佢呢度挑戰巴祿
[00:38:37.920 --> 00:38:39.920]  佢話你為自己圖謀大事
[00:38:39.920 --> 00:38:41.920]  佢話唔好
[00:38:41.920 --> 00:38:43.920]  不要圖謀
[00:38:43.920 --> 00:38:45.920]  唔好為自己圖謀大事
[00:38:45.920 --> 00:38:47.920]  咁為咩圖謀呀
[00:38:47.920 --> 00:38:49.920]  係為神去圖謀大事
[00:38:49.920 --> 00:38:51.920]  有時好多時都係一念之間
[00:38:51.920 --> 00:38:53.920]  譬如我哋作為侍奉嘅人
[00:38:53.920 --> 00:38:55.920]  我哋可能我鍾意做呢樣喎
[00:38:55.920 --> 00:38:57.920]  譬如我好鍾意玩音樂嘅
[00:38:57.920 --> 00:38:59.920]  我鍾意夾樂隊
[00:38:59.920 --> 00:39:01.920]  我鍾意唱acapella
[00:39:01.920 --> 00:39:03.920]  我鍾意唱詩班
[00:39:03.920 --> 00:39:05.920]  我鍾意做呢樣
[00:39:05.920 --> 00:39:07.920]  我鍾意搞某啲嘅侍奉
[00:39:07.920 --> 00:39:09.920]  我鍾意搞某啲嘅侍奉
[00:39:09.920 --> 00:39:11.920]  或者做某啲嘢
[00:39:11.920 --> 00:39:13.920]  但係我只係從我自己諗
[00:39:13.920 --> 00:39:15.920]  我冇諗神想我點
[00:39:15.920 --> 00:39:17.920]  神想我回應咩需要
[00:39:17.920 --> 00:39:19.920]  神嘅工作係點呢
[00:39:19.920 --> 00:39:21.920]  有啲人我哋唔係好鍾意接觸嘅
[00:39:21.920 --> 00:39:23.920]  有啲人我哋唔係好鍾意接觸嘅
[00:39:23.920 --> 00:39:25.920]  我哋願唔願意去接觸呢
[00:39:25.920 --> 00:39:27.920]  我哋願唔願意去接觸呢
[00:39:27.920 --> 00:39:29.920]  神嘅心意係點呢
[00:39:29.920 --> 00:39:31.920]  所以,頂姐妹
[00:39:31.920 --> 00:39:33.920]  喺彼得
[00:39:33.920 --> 00:39:35.920]  佢作為神嘅仕徒
[00:39:35.920 --> 00:39:37.920]  佢一路將呼音傳到去撒瑪利亞
[00:39:37.920 --> 00:39:39.920]  佢停落嚟
[00:39:39.920 --> 00:39:41.920]  縱然佢有神比佢咁有能力
[00:39:41.920 --> 00:39:43.920]  佢一樣
[00:39:43.920 --> 00:39:45.920]  要仰望上帝嘅大靈
[00:39:45.920 --> 00:39:47.920]  縱然能夠行神跡嘅彼得
[00:39:47.920 --> 00:39:49.920]  仕徒
[00:39:49.920 --> 00:39:51.920]  被聖靈充滿
[00:39:51.920 --> 00:39:53.920]  喺第六章講,佢一樣會唔記得訂飯盒
[00:39:53.920 --> 00:39:55.920]  所以
[00:39:55.920 --> 00:39:57.920]  無論我哋幾叻
[00:39:57.920 --> 00:39:59.920]  無論我哋幾叻
[00:39:59.920 --> 00:40:01.920]  我哋都有我哋嘅限制
[00:40:01.920 --> 00:40:03.920]  如果神唔容許
[00:40:03.920 --> 00:40:05.920]  我哋做唔到嘢
[00:40:05.920 --> 00:40:07.920]  所以若不是建造房屋
[00:40:07.920 --> 00:40:09.920]  我哋唔可能
[00:40:09.920 --> 00:40:11.920]  做到啲咩事工
[00:40:11.920 --> 00:40:13.920]  建立到啲咩生命
[00:40:13.920 --> 00:40:15.920]  呢度彼得
[00:40:15.920 --> 00:40:17.920]  佢服從神嘅大靈
[00:40:17.920 --> 00:40:19.920]  神使用佢
[00:40:19.920 --> 00:40:21.920]  神所使用嘅彼得
[00:40:21.920 --> 00:40:23.920]  今日一樣神都使用我哋
[00:40:23.920 --> 00:40:25.920]  每一個願意
[00:40:25.920 --> 00:40:27.920]  跟從神嘅人
[00:40:27.920 --> 00:40:29.920]  我哋願意神使用我哋嗰幅堂
[00:40:29.920 --> 00:40:33.920]  經文
[00:40:33.920 --> 00:40:35.920]  俾我哋一個挑戰嘅
[00:40:35.920 --> 00:40:37.920]  我哋有冇留意神嘅工作
[00:40:37.920 --> 00:40:39.920]  配合神嘅工作
[00:40:39.920 --> 00:40:41.920]  多過就係我哋諗
[00:40:41.920 --> 00:40:43.920]  我哋想點樣
[00:40:43.920 --> 00:40:45.920]  你點樣用你嘅時間
[00:40:45.920 --> 00:40:47.920]  唔好淨係自己規劃
[00:40:47.920 --> 00:40:49.920]  有時我哋計劃
[00:40:49.920 --> 00:40:51.920]  背後
[00:40:51.920 --> 00:40:53.920]  係因為我哋唔係好想用信心
[00:40:53.920 --> 00:40:55.920]  我哋想樣樣嘢都自己掌管
[00:40:55.920 --> 00:40:57.920]  自己
[00:40:57.920 --> 00:40:59.920]  自己控制之內
[00:40:59.920 --> 00:41:01.920]  但係神係想我哋
[00:41:01.920 --> 00:41:03.920]  一邊有規劃盡力
[00:41:03.920 --> 00:41:05.920]  去用我哋嘅智慧
[00:41:05.920 --> 00:41:07.920]  去計劃未來
[00:41:07.920 --> 00:41:09.920]  但係我哋一樣要用信心
[00:41:09.920 --> 00:41:11.920]  去留意神
[00:41:11.920 --> 00:41:13.920]  俾我哋嘅大靈
[00:41:13.920 --> 00:41:15.920]  我哋敏感神嘅工作
[00:41:15.920 --> 00:41:17.920]  配合神嘅工作
[00:41:17.920 --> 00:41:19.920]  讓我哋喺經文裏面領受
[00:41:19.920 --> 00:41:21.920]  神蹟
[00:41:21.920 --> 00:41:23.920]  唔係最重要
[00:41:23.920 --> 00:41:25.920]  係傳遞福音嘅生命
[00:41:25.920 --> 00:41:27.920]  將呢個蒙福之道
[00:41:27.920 --> 00:41:29.920]  去傳講
[00:41:29.920 --> 00:41:31.920]  先係最重要
[00:41:31.920 --> 00:41:33.920]  唔好睇到嗰啲神蹟呀
[00:41:33.920 --> 00:41:35.920]  要睇嗰啲勁嘅
[00:41:35.920 --> 00:41:37.920]  所謂要成功先至係祝福
[00:41:37.920 --> 00:41:39.920]  唔係真正嘅祝福
[00:41:39.920 --> 00:41:41.920]  係屬靈嘅生命活過來
[00:41:41.920 --> 00:41:43.920]  真正嘅祝福係屬靈嘅生命
[00:41:43.920 --> 00:41:45.920]  有好嘅品格
[00:41:45.920 --> 00:41:47.920]  呢啲有永恆價值嘅嘢
[00:41:47.920 --> 00:41:49.920]  頂姐妹
[00:41:49.920 --> 00:41:51.920]  你有冇追求屬靈生命嘅品格
[00:41:51.920 --> 00:41:53.920]  你有冇順服主
[00:41:53.920 --> 00:41:55.920]  頂姐妹
[00:41:55.920 --> 00:41:57.920]  你有冇真係去傳福音
[00:41:57.920 --> 00:41:59.920]  叫屬靈嘅生命
[00:41:59.920 --> 00:42:01.920]  從死裏面活過來
[00:42:01.920 --> 00:42:03.920]  唔好追求呢啲
[00:42:03.920 --> 00:42:05.920]  所謂超自然嘅嘢
[00:42:05.920 --> 00:42:07.920]  呢啲超自然嘅神蹟
[00:42:07.920 --> 00:42:09.920]  只係嚟證明
[00:42:09.920 --> 00:42:11.920]  係神嘅作為
[00:42:11.920 --> 00:42:13.920]  我哋一齊禱告
[00:42:13.920 --> 00:42:15.920]  求你幫助我哋
[00:42:15.920 --> 00:42:17.920]  睇到神你可以使用彼得
[00:42:17.920 --> 00:42:19.920]  一樣你可以使用我哋今日
[00:42:19.920 --> 00:42:21.920]  窩福堂每一個弟兄姊妹
[00:42:21.920 --> 00:42:23.920]  求你叫我哋敏感
[00:42:23.920 --> 00:42:25.920]  你嘅作為敏感你嘅帶領
[00:42:25.920 --> 00:42:27.920]  我哋唔係要追求
[00:42:27.920 --> 00:42:29.920]  做嗰啲好轟烈
[00:42:29.920 --> 00:42:31.920]  或者好成功
[00:42:31.920 --> 00:42:33.920]  好大嘅事
[00:42:33.920 --> 00:42:35.920]  而嗰啲唔係你
[00:42:35.920 --> 00:42:37.920]  願意嘅嘢
[00:42:37.920 --> 00:42:39.920]  我哋係要做神理圖謀嘅大事
[00:42:39.920 --> 00:42:41.920]  求你教我哋唔好圖謀
[00:42:41.920 --> 00:42:43.920]  自己嘅大事
[00:42:43.920 --> 00:42:45.920]  係配合神你自己嘅計劃
[00:42:45.920 --> 00:42:47.920]  你嘅工作
[00:42:47.920 --> 00:42:49.920]  求你祝福我哋
[00:42:49.920 --> 00:42:51.920]  聽我哋同心祈禱奉耶穌基督嘅聖名
