
[00:00:00.000 --> 00:00:06.000]  主席
[00:32:30.000 --> 00:32:32.000]  我有一個講座
[00:32:32.000 --> 00:32:34.000]  對家長
[00:32:34.000 --> 00:32:36.000]  有幾十位朋友來聽
[00:32:36.000 --> 00:32:40.000]  其中有一個家長問了一個問題
[00:32:40.000 --> 00:32:42.000]  我的小孩進了中學之後
[00:32:42.000 --> 00:32:44.000]  經常拿著手機
[00:32:44.000 --> 00:32:46.000]  原來他說完之後
[00:32:46.000 --> 00:32:48.000]  有些大人說
[00:32:48.000 --> 00:32:50.000]  不單單是小孩
[00:32:50.000 --> 00:32:52.000]  因為大人也是
[00:32:52.000 --> 00:32:54.000]  哪有空閒?
[00:32:54.000 --> 00:32:56.000]  頂姐妹,當你在網上
[00:32:56.000 --> 00:32:58.000]  瀏覽的時候
[00:32:58.000 --> 00:33:00.000]  你知不知道主同在?
[00:33:00.000 --> 00:33:02.000]  當你去
[00:33:02.000 --> 00:33:04.000]  應酬
[00:33:04.000 --> 00:33:06.000]  有商業往來應酬的時候
[00:33:06.000 --> 00:33:08.000]  你知不知道
[00:33:08.000 --> 00:33:10.000]  主同在?
[00:33:10.000 --> 00:33:12.000]  弟兄們
[00:33:12.000 --> 00:33:14.000]  姐妹們
[00:33:14.000 --> 00:33:16.000]  如果你知道主同在
[00:33:16.000 --> 00:33:18.000]  當你做一些事
[00:33:18.000 --> 00:33:20.000]  不見得光的時候
[00:33:20.000 --> 00:33:22.000]  知不知道主同在?
[00:33:22.000 --> 00:33:28.000]  今天很多時候
[00:33:28.000 --> 00:33:30.000]  地上很多事
[00:33:30.000 --> 00:33:32.000]  我不知道看到新聞有什麼感覺
[00:33:32.000 --> 00:33:34.000]  當我看到那單新聞
[00:33:34.000 --> 00:33:36.000]  撿到十六萬人的時候
[00:33:36.000 --> 00:33:38.000]  我心想
[00:33:38.000 --> 00:33:40.000]  這樣也有?
[00:33:42.000 --> 00:33:44.000]  他看到的是錢
[00:33:44.000 --> 00:33:46.000]  但他看不到的
[00:33:46.000 --> 00:33:48.000]  要酬金五個月
[00:33:48.000 --> 00:33:52.000]  頂姐妹
[00:33:52.000 --> 00:33:54.000]  因為有天眼
[00:33:54.000 --> 00:33:58.000]  如果地上
[00:33:58.000 --> 00:34:00.000]  人的行為也有天眼
[00:34:00.000 --> 00:34:02.000]  可以盯著
[00:34:02.000 --> 00:34:04.000]  更何況基督徒的生命
[00:34:04.000 --> 00:34:06.000]  有沒有神的眼
[00:34:06.000 --> 00:34:08.000]  看管著?
[00:34:08.000 --> 00:34:10.000]  看管著好聽很多
[00:34:10.000 --> 00:34:12.000]  對不對?
[00:34:12.000 --> 00:34:14.000]  求主讓我們知道
[00:34:14.000 --> 00:34:16.000]  當主同在是告訴我們
[00:34:16.000 --> 00:34:18.000]  我們要上上在他的恩典裡面
[00:34:18.000 --> 00:34:20.000]  在他的恩光光照下面
[00:34:20.000 --> 00:34:22.000]  同樣
[00:34:22.000 --> 00:34:24.000]  他的話語尚在我們裡面
[00:34:24.000 --> 00:34:28.000]  有他的話語尚在我們裡面
[00:34:28.000 --> 00:34:30.000]  我們會認識他為主
[00:34:30.000 --> 00:34:32.000]  使徒約翰
[00:34:32.000 --> 00:34:34.000]  與主同行
[00:34:34.000 --> 00:34:36.000]  經歷過見過主
[00:34:36.000 --> 00:34:38.000]  所以他為主做美好的見證
[00:34:38.000 --> 00:34:40.000]  我們沒有使徒約翰
[00:34:40.000 --> 00:34:42.000]  那個在地上的經歷
[00:34:42.000 --> 00:34:44.000]  但我們要認識他為主
[00:34:44.000 --> 00:34:46.000]  可以嗎?
[00:34:46.000 --> 00:34:48.000]  一起大家看一下
[00:34:48.000 --> 00:34:50.000]  約翰福音第五章
[00:34:50.000 --> 00:34:52.000]  第三十九節
[00:34:52.000 --> 00:34:56.000]  約翰福音第五章
[00:34:56.000 --> 00:34:58.000]  第三十九節
[00:34:58.000 --> 00:35:04.000]  一起讀好嗎?
[00:35:04.000 --> 00:35:06.000]  約翰福音第五章
[00:35:06.000 --> 00:35:08.000]  第三十九節
[00:35:08.000 --> 00:35:10.000]  留心慢慢讀
[00:35:10.000 --> 00:35:12.000]  每個字都不同
[00:35:12.000 --> 00:35:14.000]  一二三
[00:35:14.000 --> 00:35:26.000]  約翰當時在地上
[00:35:26.000 --> 00:35:28.000]  跟耶穌
[00:35:28.000 --> 00:35:30.000]  他為耶穌做見證
[00:35:30.000 --> 00:35:32.000]  約翰一書這麼說
[00:35:32.000 --> 00:35:34.000]  對今天的信徒來說
[00:35:34.000 --> 00:35:36.000]  他為耶穌做見證
[00:35:36.000 --> 00:35:38.000]  問題
[00:35:38.000 --> 00:35:40.000]  他不是叫你們
[00:35:40.000 --> 00:35:42.000]  你們
[00:35:42.000 --> 00:35:44.000]  主日讀聖經
[00:35:44.000 --> 00:35:46.000]  不是
[00:35:46.000 --> 00:35:48.000]  也不是說
[00:35:48.000 --> 00:35:50.000]  你們每日讀聖經
[00:35:50.000 --> 00:35:52.000]  他說要你們去
[00:35:52.000 --> 00:35:54.000]  查考聖經
[00:35:54.000 --> 00:35:56.000]  我看到一套
[00:35:56.000 --> 00:35:58.000]  查經
[00:35:58.000 --> 00:36:00.000]  不是有空沒事做
[00:36:00.000 --> 00:36:02.000]  喝杯茶
[00:36:02.000 --> 00:36:04.000]  讀聖經
[00:36:04.000 --> 00:36:06.000]  是好一些讀聖經
[00:36:06.000 --> 00:36:08.000]  教會過去
[00:36:08.000 --> 00:36:10.000]  這禮拜五晚
[00:36:10.000 --> 00:36:12.000]  跟天道合作辦了講座
[00:36:12.000 --> 00:36:14.000]  讀先知書
[00:36:14.000 --> 00:36:16.000]  有人蒙恩
[00:36:16.000 --> 00:36:18.000]  讀到感謝上帝
[00:36:18.000 --> 00:36:20.000]  接下來三月份
[00:36:20.000 --> 00:36:22.000]  有四次講座
[00:36:22.000 --> 00:36:24.000]  講啟示錄
[00:36:24.000 --> 00:36:26.000]  今年不知為何讀經識義又講啟示錄
[00:36:26.000 --> 00:36:28.000]  讀緊啦
[00:36:28.000 --> 00:36:30.000]  我又講啟示錄
[00:36:30.000 --> 00:36:32.000]  那些是神學院的講師講啟示錄
[00:36:32.000 --> 00:36:34.000]  從四種不同的角度去看
[00:36:34.000 --> 00:36:36.000]  值得你們報名
[00:36:36.000 --> 00:36:38.000]  稍後你們可以拿報名票報名
[00:36:38.000 --> 00:36:40.000]  看清楚一點
[00:36:40.000 --> 00:36:42.000]  免得有人誤會
[00:36:42.000 --> 00:36:44.000]  今天早上有位
[00:36:44.000 --> 00:36:46.000]  弟子跟我說
[00:36:46.000 --> 00:36:48.000]  最近外國有些人講啟示錄
[00:36:48.000 --> 00:36:50.000]  講語言
[00:36:50.000 --> 00:36:52.000]  講歷史層層很多東西
[00:36:52.000 --> 00:36:54.000]  我說小心
[00:36:54.000 --> 00:36:56.000]  因為若果所講的東西
[00:36:56.000 --> 00:36:58.000]  不是講耶穌幾多個世代
[00:36:58.000 --> 00:37:00.000]  你放在一旁
[00:37:00.000 --> 00:37:02.000]  因為啟示錄不是告訴你
[00:37:02.000 --> 00:37:04.000]  地球會發生甚麼事
[00:37:04.000 --> 00:37:06.000]  啟示錄告訴你
[00:37:06.000 --> 00:37:08.000]  主必在來
[00:37:08.000 --> 00:37:10.000]  主人在那裏
[00:37:10.000 --> 00:37:12.000]  那些咒惡
[00:37:12.000 --> 00:37:14.000]  那些搖旗吶喊
[00:37:14.000 --> 00:37:16.000]  你不需要太重視
[00:37:16.000 --> 00:37:18.000]  因為那些事必然會發生
[00:37:18.000 --> 00:37:20.000]  當我們有主同在的時候
[00:37:20.000 --> 00:37:22.000]  我們可以
[00:37:22.000 --> 00:37:24.000]  不受到撒旦的攻擊
[00:37:24.000 --> 00:37:26.000]  放心
[00:37:26.000 --> 00:37:28.000]  有神的懷抑在裏面的人
[00:37:28.000 --> 00:37:30.000]  你不需要太擔心
[00:37:30.000 --> 00:37:32.000]  撒旦會攻擊你
[00:37:32.000 --> 00:37:34.000]  我跌倒被撒旦攻擊
[00:37:34.000 --> 00:37:36.000]  如果撒旦攻擊你跌倒
[00:37:36.000 --> 00:37:38.000]  耶穌都不保護你
[00:37:38.000 --> 00:37:40.000]  那耶穌就不及撒旦那麼厲害
[00:37:40.000 --> 00:37:42.000]  基督徒沒那麼容易被撒旦攻擊跌倒
[00:37:42.000 --> 00:37:44.000]  基督徒會被
[00:37:44.000 --> 00:37:46.000]  撒旦迷惑而跌倒
[00:37:46.000 --> 00:37:48.000]  甚麼叫迷惑
[00:37:48.000 --> 00:37:50.000]  你自己都不知道做過甚麼
[00:37:50.000 --> 00:37:52.000]  做得不對
[00:37:52.000 --> 00:37:54.000]  《聖經》裏面新約教會
[00:37:54.000 --> 00:37:56.000]  有一天發生了一件事很奇怪
[00:37:56.000 --> 00:37:58.000]  阿拿尼亞薩菲拉
[00:37:58.000 --> 00:38:00.000]  看到那麼多大英天會
[00:38:00.000 --> 00:38:02.000]  樂意奉獻
[00:38:02.000 --> 00:38:04.000]  他們也奉獻
[00:38:04.000 --> 00:38:06.000]  《聖經》怎記載他們奉獻
[00:38:06.000 --> 00:38:08.000]  他們變賣家產奉獻
[00:38:08.000 --> 00:38:10.000]  我想這個
[00:38:10.000 --> 00:38:12.000]  我想在台上
[00:38:12.000 --> 00:38:14.000]  我們不敢隨時說這件事
[00:38:14.000 --> 00:38:16.000]  但當他們奉獻之後
[00:38:16.000 --> 00:38:18.000]  很不好很轟動
[00:38:18.000 --> 00:38:20.000]  有時候當他們將奉獻
[00:38:20.000 --> 00:38:22.000]  拿到彼得面前的時候
[00:38:22.000 --> 00:38:24.000]  氣洪成零
[00:38:24.000 --> 00:38:26.000]  奉獻不好嗎?
[00:38:26.000 --> 00:38:28.000]  結果那個結局是甚麼?
[00:38:28.000 --> 00:38:30.000]  兩夫妻前後離開了
[00:38:30.000 --> 00:38:32.000]  這樣也有嗎?
[00:38:32.000 --> 00:38:34.000]  嚇死人
[00:38:34.000 --> 00:38:36.000]  奉獻這麼大件事
[00:38:36.000 --> 00:38:38.000]  出來
[00:38:38.000 --> 00:38:40.000]  問題是他被撒旦迷惑了
[00:38:40.000 --> 00:38:42.000]  那個行為
[00:38:42.000 --> 00:38:44.000]  不是甚麼
[00:38:44.000 --> 00:38:46.000]  但迷惑了之後
[00:38:46.000 --> 00:38:48.000]  他氣洪成零
[00:38:48.000 --> 00:38:50.000]  他想逃具虛名
[00:38:50.000 --> 00:38:52.000]  弟兄姊妹
[00:38:52.000 --> 00:38:54.000]  從這件事讓我看到
[00:38:54.000 --> 00:38:56.000]  今天撒旦要攻擊人
[00:38:56.000 --> 00:38:58.000]  攻擊不了你哪裡
[00:38:58.000 --> 00:39:00.000]  但撒旦要迷惑人
[00:39:00.000 --> 00:39:02.000]  連彼得也中計
[00:39:02.000 --> 00:39:04.000]  連彼得也中計
[00:39:04.000 --> 00:39:06.000]  不過
[00:39:06.000 --> 00:39:08.000]  耶穌也挽回了他
[00:39:08.000 --> 00:39:10.000]  為這個緣故求之給我們謹慎
[00:39:10.000 --> 00:39:12.000]  將神的話藏在心中
[00:39:12.000 --> 00:39:14.000]  免得我們得罪神
[00:39:14.000 --> 00:39:16.000]  有神的話要在我們警惕
[00:39:16.000 --> 00:39:18.000]  免得我們受到迷惑
[00:39:18.000 --> 00:39:20.000]  在這個世代裡,靠主幫助
