
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,早晨
[00:27:57.000 --> 00:27:59.000]  多麼大的事呢
[00:27:59.000 --> 00:28:03.000]  最重要的是他怎樣憐憫你
[00:28:03.000 --> 00:28:07.000]  原來這是耶穌憐憫人的一個醫治過程
[00:28:07.000 --> 00:28:08.000]  他見到我們受苦
[00:28:08.000 --> 00:28:10.000]  見到這個人那麼可憐
[00:28:10.000 --> 00:28:12.000]  沒有人為他求情
[00:28:12.000 --> 00:28:14.000]  沒有人為他代求
[00:28:14.000 --> 00:28:16.000]  他自己都不懂得求
[00:28:16.000 --> 00:28:20.000]  而耶穌就自己搭船過來救他
[00:28:20.000 --> 00:28:22.000]  感不感動
[00:28:22.000 --> 00:28:24.000]  就好像我們這些世人一樣
[00:28:24.000 --> 00:28:26.000]  我們都不懂得求的時候怎樣
[00:28:26.000 --> 00:28:29.000]  耶穌覺得他是自己渡成肉身
[00:28:29.000 --> 00:28:31.000]  從天而降
[00:28:31.000 --> 00:28:36.000]  從天來到這個世上尋找拯救失常的人
[00:28:36.000 --> 00:28:39.000]  我知道我們好像羊活有木人一樣
[00:28:39.000 --> 00:28:41.000]  不是我們求耶穌來他就來了
[00:28:41.000 --> 00:28:44.000]  而是耶穌我們未求之先他已經來了
[00:28:44.000 --> 00:28:46.000]  Amen
[00:28:46.000 --> 00:28:50.000]  將神的憐憫告訴他們
[00:28:50.000 --> 00:28:52.000]  這個人聽到耶穌不收他
[00:28:52.000 --> 00:28:53.000]  叫他回家
[00:28:53.000 --> 00:28:56.000]  你猜會不會死掉
[00:28:56.000 --> 00:28:58.000]  剛才讀經就說了
[00:28:58.000 --> 00:29:00.000]  這個人很聽話
[00:29:00.000 --> 00:29:04.000]  立即回家回鄉去傳講耶穌
[00:29:04.000 --> 00:29:06.000]  三十九節他就走遍全城
[00:29:06.000 --> 00:29:10.000]  傳講耶穌為他作了怎樣的事
[00:29:10.000 --> 00:29:12.000]  Amen
[00:29:12.000 --> 00:29:15.000]  行不行
[00:29:15.000 --> 00:29:18.000]  耶穌你叫這個人出去講
[00:29:18.000 --> 00:29:20.000]  他未受過訓練
[00:29:20.000 --> 00:29:22.000]  他又未受過門訓
[00:29:22.000 --> 00:29:24.000]  他又未上過課程
[00:29:24.000 --> 00:29:26.000]  他跟你聊天坐在一起
[00:29:26.000 --> 00:29:28.000]  都最多幾個小時
[00:29:28.000 --> 00:29:30.000]  幾個小時就畢業
[00:29:30.000 --> 00:29:32.000]  有沒有效
[00:29:32.000 --> 00:29:34.000]  他信不信得過
[00:29:34.000 --> 00:29:36.000]  他說的話有沒有錯
[00:29:36.000 --> 00:29:38.000]  耶穌叫他去
[00:29:38.000 --> 00:29:40.000]  自然有足夠的能力
[00:29:40.000 --> 00:29:42.000]  足夠的智慧給他
[00:29:42.000 --> 00:29:45.000]  耶穌猜獻得他出去的
[00:29:45.000 --> 00:29:47.000]  他就成為
[00:29:47.000 --> 00:29:51.000]  第一個外邦城市裏面的宣教士
[00:29:51.000 --> 00:29:53.000]  第一個被耶穌
[00:29:53.000 --> 00:29:56.000]  頒畢業文憑的門徒
[00:29:56.000 --> 00:29:57.000]  為甚麼
[00:29:57.000 --> 00:30:00.000]  這是密集課程
[00:30:00.000 --> 00:30:03.000]  怎樣在黑暗中救出來
[00:30:03.000 --> 00:30:04.000]  進入光明
[00:30:04.000 --> 00:30:07.000]  怎樣抵抗污靈
[00:30:07.000 --> 00:30:09.000]  怎樣讚美主
[00:30:09.000 --> 00:30:10.000]  認識耶穌基督
[00:30:10.000 --> 00:30:13.000]  認識至高神的兒子
[00:30:13.000 --> 00:30:15.000]  這些就是他們門徒要學的東西
[00:30:15.000 --> 00:30:18.000]  但這個人在這個過程裏面
[00:30:18.000 --> 00:30:20.000]  全部清清楚楚
[00:30:20.000 --> 00:30:23.000]  於是這個人就走遍國城
[00:30:23.000 --> 00:30:25.000]  馬可更加講得很具體
[00:30:25.000 --> 00:30:26.000]  那人就走了
[00:30:26.000 --> 00:30:29.000]  開始在底加坡利
[00:30:29.000 --> 00:30:32.000]  傳講耶穌為他所作的大事
[00:30:32.000 --> 00:30:35.000]  眾人都稀奇
[00:30:35.000 --> 00:30:37.000]  底加坡利是甚麼意思
[00:30:37.000 --> 00:30:41.000]  就是當時羅馬一直過到約旦這邊的時候
[00:30:41.000 --> 00:30:44.000]  他就將十個大城市做了一個聯盟
[00:30:44.000 --> 00:30:46.000]  叫做Decapolis
[00:30:46.000 --> 00:30:47.000]  Deca就是十
[00:30:47.000 --> 00:30:50.000]  Polis就是Politic的意思
[00:30:50.000 --> 00:30:51.000]  就是政區
[00:30:51.000 --> 00:30:53.000]  十大政區
[00:30:53.000 --> 00:30:58.000]  就連成一個管理的區份
[00:30:58.000 --> 00:31:00.000]  即是未到省那麼大
[00:31:00.000 --> 00:31:01.000]  不過已經是很大的區了
[00:31:01.000 --> 00:31:02.000]  可以嗎
[00:31:02.000 --> 00:31:04.000]  等於我們今天講大灣區
[00:31:04.000 --> 00:31:05.000]  你明白嗎
[00:31:05.000 --> 00:31:08.000]  他每一個地方有地方的行政
[00:31:08.000 --> 00:31:09.000]  有地方的政府
[00:31:09.000 --> 00:31:13.000]  但他十個聯盟就變成了Decapolis
[00:31:13.000 --> 00:31:15.000]  底加坡利是拼音來的
[00:31:15.000 --> 00:31:16.000]  Decapolis
[00:31:16.000 --> 00:31:18.000]  Ten cities 十個城市
[00:31:18.000 --> 00:31:21.000]  大不大這個版圖
[00:31:21.000 --> 00:31:23.000]  不只是回家
[00:31:23.000 --> 00:31:24.000]  不只是去鄉下
[00:31:24.000 --> 00:31:27.000]  整個自己的城市
[00:31:27.000 --> 00:31:28.000]  加拉森
[00:31:28.000 --> 00:31:34.000]  加上去到最遠去到大馬士革
[00:31:34.000 --> 00:31:37.000]  下面下去去到死海
[00:31:37.000 --> 00:31:40.000]  整個約旦的西邊
[00:31:40.000 --> 00:31:42.000]  都是這個人
[00:31:42.000 --> 00:31:44.000]  走遍各城各鄉
[00:31:44.000 --> 00:31:46.000]  全講耶穌在他身上
[00:31:46.000 --> 00:31:47.000]  做了何等大的事情
[00:31:47.000 --> 00:31:48.000]  Amen
[00:31:48.000 --> 00:31:50.000]  行不行
[00:31:50.000 --> 00:31:53.000]  有沒有國校
[00:31:53.000 --> 00:31:54.000]  有沒有國校
[00:31:54.000 --> 00:31:55.000]  為甚麼
[00:31:55.000 --> 00:31:56.000]  怎樣證明他是國校
[00:31:56.000 --> 00:31:58.000]  猜一下
[00:31:58.000 --> 00:31:59.000]  聖經沒有講的
[00:31:59.000 --> 00:32:01.000]  我們再看回Decapolis
[00:32:01.000 --> 00:32:02.000]  在經文裏面出現過一次
[00:32:02.000 --> 00:32:04.000]  馬可福音
[00:32:04.000 --> 00:32:05.000]  剛才是五章
[00:32:05.000 --> 00:32:06.000]  現在是七章
[00:32:06.000 --> 00:32:07.000]  第七章
[00:32:07.000 --> 00:32:08.000]  第三十一章
[00:32:08.000 --> 00:32:09.000]  八章
[00:32:09.000 --> 00:32:10.000]  九節的時候
[00:32:10.000 --> 00:32:11.000]  耶穌就從推羅西敦
[00:32:11.000 --> 00:32:12.000]  在地中海那邊
[00:32:12.000 --> 00:32:15.000]  由推羅西敦
[00:32:15.000 --> 00:32:16.000]  地中海那邊
[00:32:16.000 --> 00:32:17.000]  過返來這個
[00:32:17.000 --> 00:32:18.000]  Decapolis的地區
[00:32:18.000 --> 00:32:20.000]  回到加利利海這邊的時候
[00:32:20.000 --> 00:32:23.000]  有一大班人聚集
[00:32:23.000 --> 00:32:25.000]  那些人一直和耶穌一起
[00:32:25.000 --> 00:32:27.000]  三日三夜
[00:32:27.000 --> 00:32:29.000]  沒有飯吃
[00:32:29.000 --> 00:32:30.000]  這班人餓著肚皮
[00:32:30.000 --> 00:32:32.000]  都要來聽耶穌講道
[00:32:32.000 --> 00:32:36.000]  為甚麼
[00:32:36.000 --> 00:32:38.000]  因為這個人
[00:32:38.000 --> 00:32:40.000]  在Decapolis講堅證
[00:32:40.000 --> 00:32:43.000]  曾經我遇上的耶穌
[00:32:43.000 --> 00:32:44.000]  在我身上做了一個
[00:32:44.000 --> 00:32:45.000]  奇妙的事情
[00:32:45.000 --> 00:32:46.000]  現在有些人聽到
[00:32:46.000 --> 00:32:47.000]  耶穌過來了
[00:32:47.000 --> 00:32:49.000]  你還去不去
[00:32:49.000 --> 00:32:51.000]  於是那些人就好奇地去找
[00:32:51.000 --> 00:32:53.000]  究竟你所講的耶穌是誰
[00:32:53.000 --> 00:32:54.000]  於是當日
[00:32:54.000 --> 00:32:56.000]  有多少人在耶穌面前
[00:32:56.000 --> 00:32:59.000]  於是經文就說
[00:32:59.000 --> 00:33:02.000]  當日有四千人
[00:33:02.000 --> 00:33:05.000]  用了七個餅餵飽四千人
[00:33:05.000 --> 00:33:08.000]  是兩個餵飽群眾的故事
[00:33:08.000 --> 00:33:09.000]  一個是五餅二魚
[00:33:09.000 --> 00:33:12.000]  餵飽五千
[00:33:12.000 --> 00:33:15.000]  一個是用七個餅餵飽四千
[00:33:15.000 --> 00:33:17.000]  加起來就是十二個餅
[00:33:17.000 --> 00:33:20.000]  完美的數字
[00:33:20.000 --> 00:33:22.000]  他們吃飽了
[00:33:22.000 --> 00:33:24.000]  接著還有七個男子的剩餘
[00:33:24.000 --> 00:33:26.000]  當時人數是四千人
[00:33:26.000 --> 00:33:27.000]  四千是在講甚麼
[00:33:27.000 --> 00:33:29.000]  男丁
[00:33:29.000 --> 00:33:30.000]  女事未計
[00:33:30.000 --> 00:33:31.000]  孩子未計
[00:33:31.000 --> 00:33:34.000]  可能超過萬幾二萬
[00:33:34.000 --> 00:33:36.000]  這班人就因為這個人
[00:33:36.000 --> 00:33:38.000]  在底下玻璃所傳說
[00:33:38.000 --> 00:33:40.000]  那個耶穌在我身上
[00:33:40.000 --> 00:33:41.000]  做了奇妙的事情
[00:33:41.000 --> 00:33:43.000]  幾千人上萬人來
[00:33:43.000 --> 00:33:45.000]  就去聽耶穌
[00:33:45.000 --> 00:33:47.000]  有沒有受過神學訓練
[00:33:47.000 --> 00:33:48.000]  沒有
[00:33:48.000 --> 00:33:49.000]  有沒有上過門徒訓練
[00:33:49.000 --> 00:33:50.000]  沒有
[00:33:50.000 --> 00:33:52.000]  不過只是一樣東西
[00:33:52.000 --> 00:33:53.000]  經歷過耶穌
[00:33:53.000 --> 00:33:55.000]  就有這種吸引力
[00:33:55.000 --> 00:33:59.000]  讓人從你身上看見耶穌
[00:33:59.000 --> 00:34:01.000]  帶領人來到耶穌的根前
[00:34:01.000 --> 00:34:02.000]  Amen
[00:34:02.000 --> 00:34:03.000]  有個人
[00:34:03.000 --> 00:34:04.000]  不知道你認不認識
[00:34:04.000 --> 00:34:05.000]  有沒有見過這個人
[00:34:05.000 --> 00:34:06.000]  叫做民錦堂
[00:34:06.000 --> 00:34:08.000]  邊緣組合的一個樂隊
[00:34:08.000 --> 00:34:09.000]  這個是二十幾年前的樂隊
[00:34:09.000 --> 00:34:12.000]  現在已經散了
[00:34:12.000 --> 00:34:14.000]  這個人很厲害的
[00:34:14.000 --> 00:34:16.000]  五十年前
[00:34:16.000 --> 00:34:20.000]  是用槍去打劫銀行
[00:34:20.000 --> 00:34:22.000]  十四間銀行去打劫過
[00:34:22.000 --> 00:34:23.000]  厲害嗎
[00:34:23.000 --> 00:34:24.000]  叫做民錦堂
[00:34:24.000 --> 00:34:26.000]  一隊人去打劫
[00:34:26.000 --> 00:34:28.000]  最後第十四次的時候
[00:34:28.000 --> 00:34:29.000]  就有線報
[00:34:29.000 --> 00:34:30.000]  有警察埋伏
[00:34:30.000 --> 00:34:31.000]  於是跟警察開火
[00:34:31.000 --> 00:34:32.000]  他就逃跑的時候
[00:34:32.000 --> 00:34:36.000]  不覺意就射死了警長
[00:34:36.000 --> 00:34:38.000]  於是就走投無路了
[00:34:38.000 --> 00:34:40.000]  真的要出來承認了
[00:34:40.000 --> 00:34:41.000]  五十年前就判他
[00:34:41.000 --> 00:34:43.000]  終身監禁殺人犯
[00:34:43.000 --> 00:34:45.000]  慘不慘
[00:34:45.000 --> 00:34:46.000]  罪有應得
[00:34:46.000 --> 00:34:47.000]  當然值得他死
[00:34:47.000 --> 00:34:48.000]  誰叫他去打劫
[00:34:48.000 --> 00:34:50.000]  我們都覺得他這些人
[00:34:50.000 --> 00:34:52.000]  罪有應得
[00:34:52.000 --> 00:34:54.000]  但是進到監獄裡面
[00:34:54.000 --> 00:34:55.000]  他都肆無忌憚
[00:34:55.000 --> 00:34:56.000]  因為他已經想著
[00:34:56.000 --> 00:34:57.000]  自己都是死囚
[00:34:57.000 --> 00:34:58.000]  沒得放了
[00:34:58.000 --> 00:34:59.000]  於是在裡面就很兇的
[00:34:59.000 --> 00:35:01.000]  連囚犯的那些獄卒
[00:35:01.000 --> 00:35:02.000]  都管他不住
[00:35:02.000 --> 00:35:05.000]  幾乎是吧
[00:35:05.000 --> 00:35:07.000]  但是坐了十年之後
[00:35:07.000 --> 00:35:08.000]  他開始問自己
[00:35:08.000 --> 00:35:10.000]  為什麼我落到這樣的地步呢
[00:35:10.000 --> 00:35:11.000]  我當時貪心
[00:35:11.000 --> 00:35:14.000]  或者當時我打算賺大錢
[00:35:14.000 --> 00:35:15.000]  還要賺快快的大錢
[00:35:15.000 --> 00:35:18.000]  就是打劫銀行
[00:35:18.000 --> 00:35:20.000]  他又開始後悔
[00:35:20.000 --> 00:35:23.000]  有些傳道牧師就去探望他
[00:35:23.000 --> 00:35:26.000]  他說你們那麼遠的水路來探望我
[00:35:26.000 --> 00:35:28.000]  為什麼呢
[00:35:28.000 --> 00:35:29.000]  就好像剛才耶穌那麼遠的水路
[00:35:29.000 --> 00:35:32.000]  去探望那個阿拉森
[00:35:32.000 --> 00:35:34.000]  跟他說耶穌愛他
[00:35:34.000 --> 00:35:35.000]  耶穌赦免他
[00:35:35.000 --> 00:35:36.000]  他都不知道耶穌會愛我
[00:35:36.000 --> 00:35:37.000]  這些人
[00:35:37.000 --> 00:35:39.000]  耶穌都不會這樣赦免我的人
[00:35:39.000 --> 00:35:41.000]  是不是
[00:35:41.000 --> 00:35:43.000]  但是後來一件事
[00:35:43.000 --> 00:35:45.000]  他知道耶穌真實
[00:35:45.000 --> 00:35:47.000]  他很想有一樣東西
[00:35:47.000 --> 00:35:51.000]  很想用他的音樂去做一些侍奉
[00:35:51.000 --> 00:35:53.000]  他說如果我是信耶穌
[00:35:53.000 --> 00:35:56.000]  會不會我可以有機會彈結他呢
[00:35:56.000 --> 00:35:59.000]  30年前是沒有結他在監獄裏面的
[00:35:59.000 --> 00:36:01.000]  在監獄裏面是沒有這些樂器的
[00:36:01.000 --> 00:36:02.000]  但是不知道為什麼
[00:36:02.000 --> 00:36:03.000]  懲教署突然間開會
[00:36:03.000 --> 00:36:05.000]  就說想搞一個樂隊
[00:36:05.000 --> 00:36:06.000]  在裏面做一些音樂
[00:36:06.000 --> 00:36:08.000]  幫人去舒緩情緒
[00:36:08.000 --> 00:36:10.000]  於是就運了一批樂器進去
[00:36:10.000 --> 00:36:13.000]  包括了他想要的結他
[00:36:13.000 --> 00:36:16.000]  他拿著結他哭得不得了
[00:36:16.000 --> 00:36:18.000]  這個曾經拿槍那些
[00:36:18.000 --> 00:36:20.000]  竟然一個這樣一個這樣
[00:36:20.000 --> 00:36:22.000]  原來是神廳禱告的
[00:36:22.000 --> 00:36:24.000]  你明白我的意思嗎
[00:36:24.000 --> 00:36:27.000]  就是他很想有一個結他
[00:36:27.000 --> 00:36:28.000]  在監獄裏面
[00:36:28.000 --> 00:36:29.000]  終於有一個結他
[00:36:29.000 --> 00:36:31.000]  就希望他們有些音樂
[00:36:31.000 --> 00:36:33.000]  可以做一些見證
[00:36:33.000 --> 00:36:35.000]  所以他就用了這些音樂
[00:36:35.000 --> 00:36:36.000]  去幫一些囚友
[00:36:36.000 --> 00:36:37.000]  去做舒緩的情緒
[00:36:37.000 --> 00:36:38.000]  寫一些曲子
[00:36:38.000 --> 00:36:40.000]  就後悔之類的
[00:36:40.000 --> 00:36:42.000]  懲教署後來就很奇妙
[00:36:42.000 --> 00:36:45.000]  1997彭定康最後一任的時候
[00:36:45.000 --> 00:36:47.000]  就特赦了他
[00:36:47.000 --> 00:36:49.000]  特赦了他之後
[00:36:49.000 --> 00:36:51.000]  他不再去做打家劫舍了
[00:36:51.000 --> 00:36:55.000]  他就自己做了福音工作
[00:36:55.000 --> 00:36:57.000]  到處去講見證
[00:36:57.000 --> 00:36:59.000]  他有沒有讀過神學
[00:36:59.000 --> 00:37:01.000]  沒有讀過神學
[00:37:01.000 --> 00:37:02.000]  但現在你上網查他
[00:37:02.000 --> 00:37:06.000]  他的title是自由傳道
[00:37:06.000 --> 00:37:08.000]  我們一年講多少篇道呢
[00:37:08.000 --> 00:37:10.000]  十篇八篇而已
[00:37:10.000 --> 00:37:12.000]  他過去那25年裏面講了
[00:37:12.000 --> 00:37:14.000]  四百幾五百間的學校裏面
[00:37:14.000 --> 00:37:16.000]  講見證講報道會
[00:37:16.000 --> 00:37:18.000]  多不多啊
[00:37:18.000 --> 00:37:21.000]  還去了加拿大走了一個圈
[00:37:21.000 --> 00:37:23.000]  巡迴報道
[00:37:23.000 --> 00:37:26.000]  很多華人社會裏面請他講見證會
[00:37:26.000 --> 00:37:28.000]  很多人信耶穌
[00:37:28.000 --> 00:37:30.000]  去了英國
[00:37:30.000 --> 00:37:33.000]  不單止去這些歐洲地區
[00:37:33.000 --> 00:37:36.000]  還回國內大陸裏面的
[00:37:36.000 --> 00:37:38.000]  懲教的一些機構
[00:37:38.000 --> 00:37:40.000]  一些的司法部門裏面
[00:37:40.000 --> 00:37:42.000]  請他回去講見證
[00:37:42.000 --> 00:37:44.000]  講他生命怎樣轉化
[00:37:44.000 --> 00:37:46.000]  怎樣貪圖錢財
[00:37:46.000 --> 00:37:52.000]  現在真的成為一個正當的人
[00:37:52.000 --> 00:37:55.000]  雖然不准他講耶穌兩個字
[00:37:55.000 --> 00:37:57.000]  他就在台上講
[00:37:57.000 --> 00:37:59.000]  信仰改變我
[00:37:59.000 --> 00:38:00.000]  你的信仰是甚麼
[00:38:00.000 --> 00:38:01.000]  你自己活出信仰出來
[00:38:01.000 --> 00:38:03.000]  台下的人就會問你的信仰是甚麼
[00:38:03.000 --> 00:38:05.000]  在台上講見證
[00:38:05.000 --> 00:38:08.000]  不需要講特別專業的名次
[00:38:08.000 --> 00:38:09.000]  你明白我的意思嗎
[00:38:09.000 --> 00:38:11.000]  於是在大陸都可以講見證
[00:38:11.000 --> 00:38:13.000]  現在疫情期間他不可以回去講
[00:38:13.000 --> 00:38:15.000]  但無論如何
[00:38:15.000 --> 00:38:17.000]  一個沒有受過神學訓練的人
[00:38:17.000 --> 00:38:19.000]  竟然是一個傳道人
[00:38:19.000 --> 00:38:21.000]  有一天他打電話給我
[00:38:21.000 --> 00:38:23.000]  我和他都很熟悉
[00:38:23.000 --> 00:38:24.000]  他說 孟牧師孟牧師
[00:38:24.000 --> 00:38:26.000]  你可不可以幫我家人做一個白事
[00:38:26.000 --> 00:38:29.000]  安息禮拜那些類似的事情
[00:38:29.000 --> 00:38:30.000]  我問他為甚麼要找我做
[00:38:30.000 --> 00:38:33.000]  他說我家人說我是傳道人應該行
[00:38:33.000 --> 00:38:35.000]  他說我沒有受過訓練
[00:38:35.000 --> 00:38:37.000]  那些事情我不是很熟悉
[00:38:37.000 --> 00:38:40.000]  他說我講報道會講到我懂
[00:38:40.000 --> 00:38:42.000]  但做那些禮儀
[00:38:42.000 --> 00:38:44.000]  都是你幫幫我手好一點
[00:38:44.000 --> 00:38:46.000]  那我幫不幫他
[00:38:46.000 --> 00:38:47.000]  於是我就幫他
[00:38:47.000 --> 00:38:49.000]  我穿了一件牧師衣服和他一起去做
[00:38:49.000 --> 00:38:51.000]  他就是負責大敬拜
[00:38:51.000 --> 00:38:52.000]  唱詩
[00:38:52.000 --> 00:38:54.000]  我就負責講一些禮儀
[00:38:54.000 --> 00:38:55.000]  服侍他家人
[00:38:55.000 --> 00:38:56.000]  感不感動
[00:38:56.000 --> 00:38:57.000]  很感動
[00:38:57.000 --> 00:38:59.000]  前兩個星期還告訴我
[00:38:59.000 --> 00:39:00.000]  我又被困了
[00:39:00.000 --> 00:39:01.000]  甚麼事
[00:39:01.000 --> 00:39:02.000]  我問他凡事
[00:39:02.000 --> 00:39:03.000]  他說不是
[00:39:03.000 --> 00:39:05.000]  我的座樓強檢我中了招
[00:39:05.000 --> 00:39:07.000]  所以住了兩個星期出高山
[00:39:07.000 --> 00:39:08.000]  現在放出來
[00:39:08.000 --> 00:39:10.000]  我們很感恩
[00:39:10.000 --> 00:39:13.000]  一路二十五年他仍然在主裡面
[00:39:13.000 --> 00:39:15.000]  服侍著不同的群體
[00:39:15.000 --> 00:39:16.000]  不同的見證
[00:39:16.000 --> 00:39:17.000]  很美麗的見證
[00:39:17.000 --> 00:39:20.000]  今天我的總結都是在這裡
[00:39:20.000 --> 00:39:22.000]  我還有多少分鐘
[00:39:22.000 --> 00:39:23.000]  還有一分鐘
[00:39:23.000 --> 00:39:26.000]  主耶穌定義要拯救世人
[00:39:26.000 --> 00:39:27.000]  同不同意
[00:39:27.000 --> 00:39:28.000]  當我們未認識他的時候
[00:39:28.000 --> 00:39:29.000]  他已經打算救我們
[00:39:29.000 --> 00:39:30.000]  神愛世人
[00:39:30.000 --> 00:39:31.000]  要將獨生子賜給我們
[00:39:31.000 --> 00:39:32.000]  一起信他的
[00:39:32.000 --> 00:39:34.000]  不知滅亡犯得永生
[00:39:34.000 --> 00:39:36.000]  但這個路上總有阻攔
[00:39:36.000 --> 00:39:38.000]  不會一頭風順
[00:39:38.000 --> 00:39:39.000]  所以我們一度報道
[00:39:39.000 --> 00:39:40.000]  我們要祈禱
[00:39:40.000 --> 00:39:42.000]  我們傳福音一定要祈禱
[00:39:42.000 --> 00:39:44.000]  將那些難阻除去
[00:39:44.000 --> 00:39:48.000]  等於我們在困難日子當中
[00:39:48.000 --> 00:39:50.000]  需要主耶穌的拯救
[00:39:50.000 --> 00:39:51.000]  需要主耶穌的幫助
[00:39:51.000 --> 00:39:53.000]  有他的手
[00:39:53.000 --> 00:39:55.000]  你是否需要耶穌幫你
[00:39:55.000 --> 00:39:58.000]  我們求耶穌幫我們
[00:39:58.000 --> 00:40:02.000]  主耶穌是有聖國黑暗權勢的權兵
[00:40:02.000 --> 00:40:03.000]  我們要感恩
[00:40:03.000 --> 00:40:07.000]  耶穌在我們身上行了神蹟騎士
[00:40:07.000 --> 00:40:08.000]  Amen
[00:40:08.000 --> 00:40:10.000]  但是主耶穌今天吩咐
[00:40:10.000 --> 00:40:11.000]  他差遣你
[00:40:11.000 --> 00:40:12.000]  他釋放你
[00:40:12.000 --> 00:40:16.000]  要回家裡面去做見證
[00:40:16.000 --> 00:40:18.000]  你有沒有聽到這個呼召呢
[00:40:18.000 --> 00:40:20.000]  回家去傳說
[00:40:20.000 --> 00:40:22.000]  回家跟你身邊的人
[00:40:22.000 --> 00:40:25.000]  說耶穌在你身上奇妙的作為
[00:40:25.000 --> 00:40:28.000]  跟家人說神的慈愛
[00:40:28.000 --> 00:40:30.000]  你願不願意成為你家人
[00:40:30.000 --> 00:40:34.000]  和你鄰舍的蒙福的流通管子
[00:40:34.000 --> 00:40:35.000]  願不願意
[00:40:35.000 --> 00:40:36.000]  願意的舉手
[00:40:36.000 --> 00:40:37.000]  領姐妹
[00:40:37.000 --> 00:40:38.000]  感謝主
[00:40:38.000 --> 00:40:39.000]  願神祝福我們
[00:40:39.000 --> 00:40:41.000]  說一個小小見證
[00:40:41.000 --> 00:40:42.000]  還有一分鐘
[00:40:42.000 --> 00:40:44.000]  忍受好嗎
[00:40:44.000 --> 00:40:45.000]  這個人
[00:40:45.000 --> 00:40:47.000]  蒙著眼的那個
[00:40:47.000 --> 00:40:49.000]  我幫他打了格子的那個
[00:40:49.000 --> 00:40:51.000]  我們跟了他好幾年了
[00:40:51.000 --> 00:40:53.000]  他都是殺人犯釋疇
[00:40:53.000 --> 00:40:55.000]  我們去跟他聊天
[00:40:55.000 --> 00:40:56.000]  幫他找工作
[00:40:56.000 --> 00:40:59.000]  幫他做很多的幫手
[00:40:59.000 --> 00:41:00.000]  我們帶他去信耶穌
[00:41:00.000 --> 00:41:02.000]  希望他信耶穌
[00:41:02.000 --> 00:41:04.000]  但他說不行的牧師
[00:41:04.000 --> 00:41:05.000]  我坐牢的時候
[00:41:05.000 --> 00:41:08.000]  是和尚來看我
[00:41:08.000 --> 00:41:10.000]  和尚來探望他
[00:41:10.000 --> 00:41:11.000]  有些和尚來探望他
[00:41:11.000 --> 00:41:12.000]  於是我歸依我佛
[00:41:12.000 --> 00:41:15.000]  我信了佛教
[00:41:15.000 --> 00:41:17.000]  一個月前我就問他一個問題
[00:41:17.000 --> 00:41:18.000]  我剛剛說
[00:41:18.000 --> 00:41:20.000]  你如果要信耶穌
[00:41:20.000 --> 00:41:21.000]  你是不是一定要
[00:41:21.000 --> 00:41:24.000]  好像多瑪那樣摸過耶穌的肋膀
[00:41:24.000 --> 00:41:25.000]  探望他的孔
[00:41:25.000 --> 00:41:28.000]  才信耶穌呢
[00:41:28.000 --> 00:41:29.000]  他想一想
[00:41:29.000 --> 00:41:31.000]  說都不用的
[00:41:31.000 --> 00:41:32.000]  我在那些基督徒身上
[00:41:32.000 --> 00:41:35.000]  我都看到耶穌真實的
[00:41:35.000 --> 00:41:36.000]  突然之間你聽到之後
[00:41:36.000 --> 00:41:38.000]  你開不開心
[00:41:38.000 --> 00:41:40.000]  我希望他答的那個是我
[00:41:40.000 --> 00:41:43.000]  或者隔壁那個牧師
[00:41:43.000 --> 00:41:44.000]  我說
[00:41:44.000 --> 00:41:46.000]  哪個基督徒的榜樣
[00:41:46.000 --> 00:41:49.000]  可以讓你知道耶穌真實
[00:41:49.000 --> 00:41:51.000]  聖靈感動他
[00:41:51.000 --> 00:41:53.000]  他說我哥哥
[00:41:53.000 --> 00:41:55.000]  他哥哥原來在十幾年前
[00:41:55.000 --> 00:41:59.000]  一直都是吸毒的
[00:41:59.000 --> 00:42:00.000]  吃白粉的
[00:42:00.000 --> 00:42:02.000]  戒都戒不了
[00:42:02.000 --> 00:42:03.000]  最終他說
[00:42:03.000 --> 00:42:05.000]  後來他申請進去
[00:42:05.000 --> 00:42:06.000]  潘靈桌
[00:42:06.000 --> 00:42:09.000]  聖士提分會戒毒村戒毒
[00:42:09.000 --> 00:42:10.000]  不靠藥物
[00:42:10.000 --> 00:42:12.000]  不靠紀律
[00:42:12.000 --> 00:42:13.000]  但靠耶穌
[00:42:13.000 --> 00:42:15.000]  祈禱讀經
[00:42:15.000 --> 00:42:16.000]  被服侍
[00:42:16.000 --> 00:42:20.000]  醫治毒癮
[00:42:20.000 --> 00:42:21.000]  於是他哥哥就是這樣
[00:42:21.000 --> 00:42:23.000]  戒了毒癮
[00:42:23.000 --> 00:42:25.000]  告訴他弟弟我戒了毒癮
[00:42:25.000 --> 00:42:27.000]  因為耶穌幫我
[00:42:27.000 --> 00:42:28.000]  並且這個哥哥
[00:42:28.000 --> 00:42:30.000]  害怕自己出去之後犯事
[00:42:30.000 --> 00:42:31.000]  所以繼續留在教會裏面
[00:42:31.000 --> 00:42:33.000]  服侍就認識了太太
[00:42:33.000 --> 00:42:34.000]  於是就結了婚
[00:42:34.000 --> 00:42:36.000]  還有美好家庭
[00:42:36.000 --> 00:42:38.000]  他弟弟都覺得很安慰
[00:42:38.000 --> 00:42:41.000]  夠了沒有
[00:42:41.000 --> 00:42:43.000]  他說他弟弟後來出來的時候
