
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:36:51.000 --> 00:36:54.000]  他不是隨便其中一個上帝
[00:36:54.000 --> 00:36:58.000]  上帝說你在我眼前蒙了印
[00:36:58.000 --> 00:37:01.000]  你所說的事情
[00:37:01.000 --> 00:37:03.000]  我會去做
[00:37:03.000 --> 00:37:05.000]  上帝終於同意了
[00:37:05.000 --> 00:37:07.000]  摩西終於成功了
[00:37:07.000 --> 00:37:09.000]  The deal is done
[00:37:09.000 --> 00:37:10.000]  什麼意思
[00:37:10.000 --> 00:37:12.000]  出埃及記的故事可以繼續
[00:37:12.000 --> 00:37:14.000]  如果不是就要重寫了
[00:37:14.000 --> 00:37:17.000]  如果不是出埃及記就停在第33章
[00:37:17.000 --> 00:37:20.000]  然後重寫第二本書
[00:37:20.000 --> 00:37:25.000]  摩西的故事再不是以色列人的故事
[00:37:25.000 --> 00:37:26.000]  在這個時候
[00:37:26.000 --> 00:37:28.000]  如果我拍一套戲的時候
[00:37:28.000 --> 00:37:31.000]  我簡直會有上帝轉向鏡頭
[00:37:31.000 --> 00:37:33.000]  哇 摩西厲害
[00:37:33.000 --> 00:37:34.000]  摩西厲害
[00:37:34.000 --> 00:37:36.000]  我試了他這麼多個小時
[00:37:36.000 --> 00:37:38.000]  每次都不答應他
[00:37:38.000 --> 00:37:40.000]  他竟然每次都回來
[00:37:40.000 --> 00:37:41.000]  不斷求
[00:37:41.000 --> 00:37:42.000]  我有時候批評他
[00:37:42.000 --> 00:37:43.000]  他說好吧我和你去
[00:37:43.000 --> 00:37:45.000]  不過我又不和你去
[00:37:45.000 --> 00:37:46.000]  搞來搞去
[00:37:46.000 --> 00:37:47.000]  騙不到摩西
[00:37:47.000 --> 00:37:48.000]  摩西厲害
[00:37:48.000 --> 00:37:50.000]  摩西厲害
[00:37:50.000 --> 00:37:53.000]  待會我再告訴你們
[00:37:53.000 --> 00:37:54.000]  到了這個時候
[00:37:54.000 --> 00:37:56.000]  你開始看到摩西
[00:37:56.000 --> 00:37:58.000]  在出埃及記裡面
[00:37:58.000 --> 00:38:01.000]  生命的那種轉變
[00:38:01.000 --> 00:38:03.000]  他又是出埃及記第三章
[00:38:03.000 --> 00:38:05.000]  他整天在想藉口
[00:38:05.000 --> 00:38:08.000]  要逃避他使命的使者
[00:38:08.000 --> 00:38:09.000]  記不記得
[00:38:09.000 --> 00:38:10.000]  我口才不行
[00:38:10.000 --> 00:38:11.000]  不行的
[00:38:11.000 --> 00:38:12.000]  你叫什麼名字
[00:38:12.000 --> 00:38:14.000]  一來問我名字我就不懂
[00:38:14.000 --> 00:38:15.000]  他想了很多辦法
[00:38:15.000 --> 00:38:17.000]  他不想承受這個使命
[00:38:17.000 --> 00:38:19.000]  這個是出埃及記第三章
[00:38:19.000 --> 00:38:21.000]  到了現在這個時候
[00:38:21.000 --> 00:38:26.000]  他成為了一個堅守己任的忠補
[00:38:26.000 --> 00:38:29.000]  和上帝
[00:38:29.000 --> 00:38:31.000]  在這裡討價還價
[00:38:31.000 --> 00:38:32.000]  在切切的祈求
[00:38:32.000 --> 00:38:33.000]  最後上帝說
[00:38:33.000 --> 00:38:34.000]  好吧好吧
[00:38:34.000 --> 00:38:36.000]  給你吧
[00:38:36.000 --> 00:38:37.000]  到了這個時候
[00:38:37.000 --> 00:38:39.000]  我想大家要停一停
[00:38:39.000 --> 00:38:40.000]  我們要想一想
[00:38:40.000 --> 00:38:43.000]  我們如何去讀這個故事
[00:38:43.000 --> 00:38:45.000]  我想到有兩個角度
[00:38:45.000 --> 00:38:46.000]  我們可以讀這個故事
[00:38:46.000 --> 00:38:48.000]  一個角度
[00:38:48.000 --> 00:38:53.000]  好像應該是最邏輯性去讀
[00:38:53.000 --> 00:38:55.000]  但未必是真正應該讀的角度
[00:38:55.000 --> 00:38:57.000]  第一個角度最邏輯性的
[00:38:57.000 --> 00:38:59.000]  就這樣片面讀
[00:38:59.000 --> 00:39:01.000]  叫人神鬥
[00:39:01.000 --> 00:39:02.000]  在整個故事裡面
[00:39:02.000 --> 00:39:03.000]  你的感覺是什麼呢
[00:39:03.000 --> 00:39:05.000]  上帝很不願意
[00:39:05.000 --> 00:39:07.000]  上帝很不想
[00:39:07.000 --> 00:39:09.000]  但不想他又不將他們滅絕
[00:39:09.000 --> 00:39:13.000]  常常在延長那個戰爭
[00:39:13.000 --> 00:39:16.000]  而摩西就說 拜託你了
[00:39:16.000 --> 00:39:17.000]  不要這樣
[00:39:17.000 --> 00:39:18.000]  不要這樣
[00:39:18.000 --> 00:39:19.000]  原諒我們和我們去吧
[00:39:19.000 --> 00:39:20.000]  不要殺他們
[00:39:20.000 --> 00:39:22.000]  但又不要只是我們去
[00:39:22.000 --> 00:39:23.000]  你一定要與我們同在
[00:39:23.000 --> 00:39:26.000]  好像是人神鬥
[00:39:26.000 --> 00:39:28.000]  這是其中一個角度
[00:39:28.000 --> 00:39:29.000]  但我相信這個角度
[00:39:29.000 --> 00:39:30.000]  不是一個正確的角度
[00:39:30.000 --> 00:39:33.000]  另一個角度要去讀的是什麼呢
[00:39:33.000 --> 00:39:35.000]  叫做好忠補
[00:39:35.000 --> 00:39:36.000]  你拍一套戲的時候
[00:39:36.000 --> 00:39:37.000]  你可以有兩個選擇
[00:39:37.000 --> 00:39:38.000]  一個是人神鬥
[00:39:38.000 --> 00:39:40.000]  另一個叫好忠補
[00:39:40.000 --> 00:39:42.000]  在一個好忠補的電影裡面
[00:39:42.000 --> 00:39:43.000]  誰做主角
[00:39:43.000 --> 00:39:45.000]  是摩西
[00:39:45.000 --> 00:39:46.000]  上帝是做慣主角的人
[00:39:46.000 --> 00:39:48.000]  但竟然在這套戲裡面
[00:39:48.000 --> 00:39:50.000]  如果你正在拍
[00:39:50.000 --> 00:39:52.000]  《猜疚記》第32章到34章的時候
[00:39:52.000 --> 00:39:56.000]  竟然是摩西做主角
[00:39:56.000 --> 00:40:01.000]  而上帝擔當了一個配角的角色
[00:40:01.000 --> 00:40:03.000]  在一個配角的角色裡面
[00:40:03.000 --> 00:40:05.000]  上帝好像常常在挑剔他
[00:40:05.000 --> 00:40:07.000]  常常不願意給他
[00:40:07.000 --> 00:40:10.000]  然而就是通過這個配角
[00:40:10.000 --> 00:40:16.000]  他凸顯了摩西作為人神中的忠補的榮耀
[00:40:16.000 --> 00:40:18.000]  The glory of Moses
[00:40:18.000 --> 00:40:22.000]  摩西是一個何等榮耀的忠補
[00:40:22.000 --> 00:40:27.000]  最後他竟然贏取了上帝的讚許
[00:40:27.000 --> 00:40:29.000]  上帝說good job
[00:40:29.000 --> 00:40:30.000]  給你了
[00:40:30.000 --> 00:40:32.000]  但你知道所有這些東西
[00:40:32.000 --> 00:40:39.000]  都是影子指向將來的耶穌
[00:40:39.000 --> 00:40:41.000]  我想回來看這裡
[00:40:41.000 --> 00:40:43.000]  因為故事還沒完
[00:40:43.000 --> 00:40:45.000]  故事還有一件事
[00:40:45.000 --> 00:40:48.000]  現在我們進入故事的高潮
[00:40:48.000 --> 00:40:51.000]  摩西還有一個要求
[00:40:51.000 --> 00:40:52.000]  上帝都說好了
[00:40:52.000 --> 00:40:54.000]  你所說的事我會去做
[00:40:54.000 --> 00:40:57.000]  摩西還有一個要求
[00:40:57.000 --> 00:40:59.000]  摩西的要求是什麼
[00:40:59.000 --> 00:41:03.000]  Show me your glory
[00:41:03.000 --> 00:41:09.000]  求你顯出你的榮耀給我看
[00:41:09.000 --> 00:41:10.000]  我喜歡英文
[00:41:10.000 --> 00:41:12.000]  英文很直接
[00:41:12.000 --> 00:41:14.000]  Show me your glory
[00:41:14.000 --> 00:41:17.000]  Show me your glory聽起來像什麼
[00:41:17.000 --> 00:41:19.000]  Show me your money
[00:41:19.000 --> 00:41:21.000]  有沒有聽過
[00:41:21.000 --> 00:41:24.000]  就是你摸下巴輕輕的
[00:41:24.000 --> 00:41:26.000]  下個訂金給我看
[00:41:26.000 --> 00:41:27.000]  是不是
[00:41:27.000 --> 00:41:29.000]  上帝說好啊
[00:41:29.000 --> 00:41:31.000]  摩西說不行
[00:41:31.000 --> 00:41:32.000]  我想再多一個要求
[00:41:32.000 --> 00:41:37.000]  Show me your money
[00:41:37.000 --> 00:41:39.000]  這個不是一個個人的要求
[00:41:39.000 --> 00:41:40.000]  我們有時候讀這句說話
[00:41:40.000 --> 00:41:41.000]  Show me your glory
[00:41:41.000 --> 00:41:43.000]  好像他很想和上帝更加親密
[00:41:43.000 --> 00:41:44.000]  是不是
[00:41:44.000 --> 00:41:46.000]  靈修神學裡面經常就是這樣
[00:41:46.000 --> 00:41:48.000]  但不是在說這件事
[00:41:48.000 --> 00:41:52.000]  摩西要有些東西拿手
[00:41:52.000 --> 00:41:55.000]  令到上帝說的那句話有點重量
[00:41:55.000 --> 00:41:57.000]  於是摩西說
[00:41:57.000 --> 00:42:00.000]  Show me your glory
[00:42:00.000 --> 00:42:04.000]  這個榮耀等於上帝在他的恩典盟約上面
[00:42:04.000 --> 00:42:05.000]  等一個人
[00:42:05.000 --> 00:42:07.000]  你可不可以等一個人給我看
[00:42:07.000 --> 00:42:08.000]  等一個人給我看
[00:42:08.000 --> 00:42:10.000]  我有些東西拿手
[00:42:10.000 --> 00:42:15.000]  我就收口了
[00:42:15.000 --> 00:42:18.000]  於是耀武說
[00:42:18.000 --> 00:42:21.000]  開始預備那個印章
[00:42:21.000 --> 00:42:23.000]  33章第19節
[00:42:23.000 --> 00:42:25.000]  耀武說
[00:42:25.000 --> 00:42:27.000]  我要顯示我一切的美善
[00:42:27.000 --> 00:42:29.000]  在你面前經過
[00:42:29.000 --> 00:42:31.000]  在你面前宣告
[00:42:31.000 --> 00:42:32.000]  要和的明
[00:42:32.000 --> 00:42:35.000]  上帝的印章是他的名字
[00:42:35.000 --> 00:42:38.000]  上帝是美善
[00:42:38.000 --> 00:42:41.000]  他不是一個難得勉強的美善
[00:42:41.000 --> 00:42:42.000]  你明白嗎
[00:42:42.000 --> 00:42:44.000]  你讀你前面的故事的時候
[00:42:44.000 --> 00:42:45.000]  你很容易有一個
[00:42:45.000 --> 00:42:47.000]  其實上帝不是很美善
[00:42:47.000 --> 00:42:49.000]  有時候很moody
[00:42:49.000 --> 00:42:51.000]  看他心情怎樣
[00:42:51.000 --> 00:42:53.000]  但他整個故事告訴我們
[00:42:53.000 --> 00:42:56.000]  他其實不是一個勉勉強強的美善
[00:42:56.000 --> 00:42:58.000]  他是極其樂意的美善
[00:42:58.000 --> 00:43:00.000]  他是美善的化身
[00:43:00.000 --> 00:43:01.000]  上帝說
[00:43:01.000 --> 00:43:03.000]  我要在你面前宣告
[00:43:03.000 --> 00:43:05.000]  我自己的名字
[00:43:05.000 --> 00:43:08.000]  我要將我自己啟示給你
[00:43:08.000 --> 00:43:10.000]  聽你看我是怎樣的東西
[00:43:10.000 --> 00:43:11.000]  然而
[00:43:11.000 --> 00:43:13.000]  只住你不能看見
[00:43:13.000 --> 00:43:15.000]  因為沒有人看見
[00:43:15.000 --> 00:43:18.000]  我還可以存活
[00:43:18.000 --> 00:43:20.000]  於是上帝有個計劃
[00:43:20.000 --> 00:43:22.000]  可能大家都很熟這段
[00:43:22.000 --> 00:43:25.000]  靠近我這裡有一個地方
[00:43:25.000 --> 00:43:27.000]  你可以站在這盆石之上
[00:43:27.000 --> 00:43:29.000]  我的榮耀
[00:43:29.000 --> 00:43:30.000]  你要看榮耀嗎
[00:43:30.000 --> 00:43:31.000]  我給你榮耀
[00:43:31.000 --> 00:43:32.000]  我的榮耀經過的時候
[00:43:32.000 --> 00:43:34.000]  你在石頭上躲起來
[00:43:34.000 --> 00:43:39.000]  我便將你放在盆石的縫裏
[00:43:39.000 --> 00:43:42.000]  用我的手遮掩你
[00:43:42.000 --> 00:43:43.000]  等我過去
[00:43:43.000 --> 00:43:46.000]  你就可以看見我的背脊
[00:43:46.000 --> 00:43:47.000]  卻看不到
[00:43:47.000 --> 00:43:50.000]  我們看到小小的背影
[00:43:50.000 --> 00:43:53.000]  去到第34章
[00:43:53.000 --> 00:43:55.000]  我們今天要讀的那段經文
[00:43:55.000 --> 00:44:00.000]  上帝將他之前應許給摩西的
[00:44:00.000 --> 00:44:03.000]  變成真實
[00:44:03.000 --> 00:44:06.000]  於是摩西在夾縫裏面
[00:44:06.000 --> 00:44:08.000]  看見上帝的背影
[00:44:08.000 --> 00:44:10.000]  聽到上帝的名號
[00:44:10.000 --> 00:44:11.000]  耶和華耶和華
[00:44:11.000 --> 00:44:15.000]  有憐憫有恩慈的上帝不輕易發怒
[00:44:15.000 --> 00:44:19.000]  且有豐盛的慈愛和信實
[00:44:19.000 --> 00:44:24.000]  為千代的人存留著慈愛
[00:44:24.000 --> 00:44:28.000]  赦免罪孽萬不以有罪的為無罪
[00:44:28.000 --> 00:44:32.000]  必懲戒人的罪直到三四代
[00:44:32.000 --> 00:44:34.000]  你記不記得那三條問題
[00:44:34.000 --> 00:44:37.000]  我們現在要回來回答這三條問題
[00:44:37.000 --> 00:44:38.000]  第一條問題
[00:44:38.000 --> 00:44:43.000]  為甚麼上帝要兩次重覆自己的名字耶和華
[00:44:43.000 --> 00:44:46.000]  有甚麼特別
[00:44:46.000 --> 00:44:47.000]  這個問題的答案是
[00:44:47.000 --> 00:44:52.000]  因為上帝在這裏重新差遣摩西
[00:44:52.000 --> 00:44:55.000]  這是摩西第二次的差遣
[00:44:55.000 --> 00:44:56.000]  摩西有兩個差遣
[00:44:56.000 --> 00:44:58.000]  第一次的差遣在哪裏
[00:44:58.000 --> 00:45:01.000]  在《埃及記》第三章
[00:45:01.000 --> 00:45:02.000]  你記不記得
[00:45:02.000 --> 00:45:04.000]  在那個燃燒的荊棘裏面
[00:45:04.000 --> 00:45:06.000]  然後他問上帝你的名字叫甚麼
[00:45:06.000 --> 00:45:07.000]  上帝說
[00:45:07.000 --> 00:45:09.000]  I am who I am
[00:45:09.000 --> 00:45:12.000]  其實I am who I am就是耶和華
[00:45:12.000 --> 00:45:13.000]  耶和華
[00:45:13.000 --> 00:45:14.000]  你明白嗎
[00:45:14.000 --> 00:45:16.000]  然後說我的名字就是I am
[00:45:16.000 --> 00:45:17.000]  我的名字是耶和華
[00:45:17.000 --> 00:45:21.000]  上帝說我的名字是I am who I am
[00:45:21.000 --> 00:45:22.000]  你聽清楚一點
[00:45:22.000 --> 00:45:23.000]  耶和華
[00:45:23.000 --> 00:45:24.000]  耶和華
[00:45:24.000 --> 00:45:26.000]  上帝第一次呼叫他的時候
[00:45:26.000 --> 00:45:28.000]  叫了兩聲
[00:45:28.000 --> 00:45:29.000]  耶和華
[00:45:29.000 --> 00:45:31.000]  現在上次再次呼叫他
[00:45:31.000 --> 00:45:33.000]  這個呼叫
[00:45:33.000 --> 00:45:36.000]  帶他回到他第一次的呼叫
[00:45:36.000 --> 00:45:37.000]  告訴他
[00:45:37.000 --> 00:45:40.000]  我現在再次差派你
[00:45:40.000 --> 00:45:43.000]  我差派你去完成
[00:45:43.000 --> 00:45:47.000]  因為金牛族事件而停頓的工作
[00:45:47.000 --> 00:45:49.000]  Let's finish the job
[00:45:49.000 --> 00:45:51.000]  Let's finish the job
[00:45:51.000 --> 00:45:55.000]  這個是上帝送他重新上路
[00:45:55.000 --> 00:45:57.000]  耶和華
[00:45:57.000 --> 00:46:00.000]  亦都代表了上帝雙重的承諾
[00:46:00.000 --> 00:46:02.000]  好像上帝要簽名
[00:46:02.000 --> 00:46:04.000]  答應你簽合約
[00:46:04.000 --> 00:46:06.000]  上帝簽兩次可以嗎
[00:46:06.000 --> 00:46:07.000]  你怕我
[00:46:07.000 --> 00:46:09.000]  你怕我一陣子不對應
[00:46:09.000 --> 00:46:10.000]  不要緊
[00:46:10.000 --> 00:46:11.000]  我簽兩次名給你看
[00:46:11.000 --> 00:46:13.000]  耶和華
[00:46:13.000 --> 00:46:15.000]  我一定守約
[00:46:15.000 --> 00:46:18.000]  我是辣藥守約的上帝
[00:46:18.000 --> 00:46:21.000]  我要把工作完成
[00:46:21.000 --> 00:46:22.000]  OK
[00:46:22.000 --> 00:46:24.000]  第一條問題
[00:46:24.000 --> 00:46:25.000]  跳去第三條問題
[00:46:25.000 --> 00:46:26.000]  第三條問題是
[00:46:26.000 --> 00:46:29.000]  為什麼要加插這個
[00:46:29.000 --> 00:46:31.000]  懲罰人的罪
[00:46:31.000 --> 00:46:34.000]  去到第三第四代
[00:46:34.000 --> 00:46:37.000]  原來原因是和他所犯的罪孽
[00:46:37.000 --> 00:46:39.000]  的本質有關係
[00:46:39.000 --> 00:46:40.000]  為什麼
[00:46:40.000 --> 00:46:42.000]  去到第三第四代
[00:46:42.000 --> 00:46:44.000]  這個說話在哪裡出現過
[00:46:44.000 --> 00:46:46.000]  在第二屆出現過
[00:46:46.000 --> 00:46:47.000]  第二屆是什麼
[00:46:47.000 --> 00:46:51.000]  不可為自己雕刻偶像
[00:46:51.000 --> 00:46:52.000]  以色列人壞什麼
[00:46:52.000 --> 00:46:55.000]  原來以色列人壞不是第一屆
[00:46:55.000 --> 00:46:57.000]  技術上來說不是第一屆
[00:46:57.000 --> 00:47:00.000]  因為第一屆除我以不害其他神
[00:47:00.000 --> 00:47:02.000]  他們做了偶像出來
[00:47:02.000 --> 00:47:03.000]  他叫的偶像叫什麼名字
[00:47:03.000 --> 00:47:04.000]  耶和華
[00:47:04.000 --> 00:47:06.000]  照叫做耶和華
[00:47:06.000 --> 00:47:07.000]  但他壞什麼
[00:47:07.000 --> 00:47:08.000]  他壞第二屆
[00:47:08.000 --> 00:47:11.000]  因為他將耶和華形象化
[00:47:11.000 --> 00:47:13.000]  變了做一個偶像
[00:47:13.000 --> 00:47:15.000]  你不可為自己雕刻偶像
[00:47:15.000 --> 00:47:17.000]  恨我的我便
[00:47:17.000 --> 00:47:19.000]  懲罰到第三第四代
[00:47:19.000 --> 00:47:20.000]  聽不聽到
[00:47:20.000 --> 00:47:22.000]  所以第三十四章第七節
[00:47:22.000 --> 00:47:24.000]  我要懲罰到第三十四代
[00:47:24.000 --> 00:47:27.000]  是說回他之前
[00:47:27.000 --> 00:47:29.000]  為什麼他們犯了什麼罪
[00:47:29.000 --> 00:47:31.000]  他做了偶像
[00:47:31.000 --> 00:47:33.000]  所以說回那件事
[00:47:33.000 --> 00:47:35.000]  所以我告訴你很多時候
[00:47:35.000 --> 00:47:37.000]  說到第二
[00:47:37.000 --> 00:47:39.000]  即是說雕刻偶像這件事
[00:47:39.000 --> 00:47:41.000]  說到第三第四代
[00:47:41.000 --> 00:47:42.000]  是說什麼
[00:47:42.000 --> 00:47:43.000]  整個家族
[00:47:43.000 --> 00:47:46.000]  當一個人去雕刻偶像
[00:47:46.000 --> 00:47:48.000]  當他很貪錢的時候
[00:47:48.000 --> 00:47:49.000]  誰會受影響
[00:47:49.000 --> 00:47:50.000]  整個家族受影響
[00:47:50.000 --> 00:47:52.000]  和你吃飯
[00:47:52.000 --> 00:47:53.000]  你的兒子
[00:47:53.000 --> 00:47:54.000]  你的孫子
[00:47:54.000 --> 00:47:55.000]  當然人家好命
[00:47:55.000 --> 00:47:57.000]  早生兒子
[00:47:57.000 --> 00:47:58.000]  你的曾孫
[00:47:58.000 --> 00:47:59.000]  四代同堂
[00:47:59.000 --> 00:48:03.000]  全部被你的偶像所融
[00:48:03.000 --> 00:48:05.000]  所以一起去融化了
[00:48:05.000 --> 00:48:07.000]  於是他們的罪
[00:48:07.000 --> 00:48:13.000]  也是在當時一起被審判
[00:48:13.000 --> 00:48:14.000]  好
[00:48:14.000 --> 00:48:16.000]  兩條問題解決了
[00:48:16.000 --> 00:48:18.000]  為什麼是瑤華瑤華
[00:48:18.000 --> 00:48:20.000]  因為說回他的差遣故事
[00:48:20.000 --> 00:48:21.000]  第二
[00:48:21.000 --> 00:48:23.000]  為什麼是去到三、四代
[00:48:23.000 --> 00:48:25.000]  因為在說他們罪的性質
[00:48:25.000 --> 00:48:28.000]  最後那個問題
[00:48:28.000 --> 00:48:35.000]  什麼是瑤華華的慈愛心神
[00:48:35.000 --> 00:48:37.000]  什麼是瑤華華的慈愛心神
[00:48:37.000 --> 00:48:39.000]  瑤華華有憐憫
[00:48:39.000 --> 00:48:40.000]  有恩慈
[00:48:40.000 --> 00:48:41.000]  不輕而發怒
[00:48:41.000 --> 00:48:48.000]  有豐盛的慈愛和信心
[00:48:48.000 --> 00:48:50.000]  在金牛族的故事裡面
[00:48:50.000 --> 00:48:55.000]  我們可以在哪裡看到上帝的慈愛與信心
[00:48:55.000 --> 00:48:56.000]  你記不記得當時
[00:48:56.000 --> 00:48:57.000]  剛才我有看過
[00:48:57.000 --> 00:49:00.000]  說過有兩個角度去讀這個故事
[00:49:00.000 --> 00:49:01.000]  一是人神鬥
[00:49:01.000 --> 00:49:05.000]  另一個是好中寶
[00:49:05.000 --> 00:49:08.000]  我們讀這個故事的時候
[00:49:08.000 --> 00:49:09.000]  是在說好中寶
[00:49:09.000 --> 00:49:11.000]  因為在故事裡面
[00:49:11.000 --> 00:49:12.000]  為什麼可以扭轉乾坤
[00:49:12.000 --> 00:49:14.000]  是因為有一個好中寶
[00:49:14.000 --> 00:49:17.000]  這個中寶成就了一個大逆轉
[00:49:17.000 --> 00:49:22.000]  令到出海及其可以繼續
[00:49:22.000 --> 00:49:24.000]  但是在這個時候
[00:49:24.000 --> 00:49:26.000]  你要小心一件事
[00:49:26.000 --> 00:49:28.000]  很多時候大家去拍手掌
[00:49:28.000 --> 00:49:30.000]  幸好有摩西
[00:49:30.000 --> 00:49:32.000]  幸好有摩西
[00:49:32.000 --> 00:49:34.000]  就是摩西自告奮勇
[00:49:34.000 --> 00:49:36.000]  完成大業
[00:49:36.000 --> 00:49:38.000]  在沒有彎轉的時候
[00:49:38.000 --> 00:49:39.000]  誰站出來
[00:49:39.000 --> 00:49:40.000]  是摩西
[00:49:40.000 --> 00:49:41.000]  如果你這樣想
[00:49:41.000 --> 00:49:42.000]  你就錯了
[00:49:42.000 --> 00:49:45.000]  因為摩西不可以自告奮勇
[00:49:45.000 --> 00:49:46.000]  完成大任
[00:49:46.000 --> 00:49:48.000]  他不可以做一個Volunteer
[00:49:48.000 --> 00:49:50.000]  沒有一個人可以在上帝面前
[00:49:50.000 --> 00:49:51.000]  我來吧
[00:49:51.000 --> 00:49:52.000]  我做那個神人
[00:49:52.000 --> 00:49:55.000]  我做上帝與人之間的中寶
[00:49:55.000 --> 00:49:56.000]  沒有一個可以做
[00:49:56.000 --> 00:50:00.000]  為什麼我們會有這個中寶的出現
[00:50:00.000 --> 00:50:02.000]  是因為上帝的呼召
[00:50:02.000 --> 00:50:06.000]  在上帝呼召摩西的時候
[00:50:06.000 --> 00:50:09.000]  不單是呼召他引領以色列人出埃及
[00:50:09.000 --> 00:50:11.000]  上帝一早就呼召了摩西
[00:50:11.000 --> 00:50:14.000]  做他神人間的中寶
[00:50:14.000 --> 00:50:16.000]  摩西要成為先知
[00:50:16.000 --> 00:50:18.000]  摩西要成為君王
[00:50:18.000 --> 00:50:20.000]  摩西要成為祭祀
[00:50:20.000 --> 00:50:23.000]  上帝的慈愛信實在哪裡
[00:50:23.000 --> 00:50:26.000]  上帝慈愛信實就是為以色列人
[00:50:26.000 --> 00:50:29.000]  預備了一個適合的中寶
[00:50:29.000 --> 00:50:32.000]  以至出埃及記的故事
[00:50:32.000 --> 00:50:35.000]  可以去延續
[00:50:35.000 --> 00:50:39.000]  上帝一早就預備好了整個故事
[00:50:39.000 --> 00:50:43.000]  一早就預備好摩西的工作
[00:50:43.000 --> 00:50:46.000]  不單是帶他們打幾場架
[00:50:46.000 --> 00:50:47.000]  出埃及
[00:50:47.000 --> 00:50:50.000]  摩西要做的工作
[00:50:50.000 --> 00:50:52.000]  是成為中寶
[00:50:52.000 --> 00:50:55.000]  上帝揀選摩西
[00:50:55.000 --> 00:50:58.000]  為以色列人預備一個中寶
[00:50:58.000 --> 00:50:59.000]  適合的中寶
[00:50:59.000 --> 00:51:04.000]  就是他的慈愛信實
[00:51:04.000 --> 00:51:05.000]  當然你知道
[00:51:05.000 --> 00:51:06.000]  去到這裡
[00:51:06.000 --> 00:51:08.000]  所有的東西
[00:51:08.000 --> 00:51:10.000]  很中寶的
[00:51:10.000 --> 00:51:11.000]  全部都是一個影子
[00:51:11.000 --> 00:51:15.000]  指向最終的真諦
[00:51:15.000 --> 00:51:17.000]  是耶穌基督
[00:51:17.000 --> 00:51:19.000]  所有的故事流向主耶穌基督
[00:51:19.000 --> 00:51:23.000]  所有的應許在耶穌基督身上
[00:51:23.000 --> 00:51:24.000]  成就
[00:51:24.000 --> 00:51:25.000]  世人都犯了罪
[00:51:25.000 --> 00:51:26.000]  虧缺了祂的榮耀
[00:51:26.000 --> 00:51:28.000]  世人都塑造了
[00:51:28.000 --> 00:51:31.000]  祂自己獨有的金牛像
[00:51:31.000 --> 00:51:32.000]  俯伏在這個金牛像中
[00:51:32.000 --> 00:51:34.000]  叫祂做真神
[00:51:34.000 --> 00:51:37.000]  其實全部都是假的東西
[00:51:37.000 --> 00:51:41.000]  我們怎麼可能有救恩有拯救
[00:51:41.000 --> 00:51:43.000]  我們需要一個
[00:51:43.000 --> 00:51:47.000]  為我們度身訂做的中寶
[00:51:47.000 --> 00:51:49.000]  耶穌的一生
[00:51:49.000 --> 00:51:52.000]  耶穌的事供
[00:51:52.000 --> 00:51:53.000]  告訴我們
[00:51:53.000 --> 00:51:55.000]  在耶穌的生命裏面
[00:51:55.000 --> 00:52:00.000]  找到了這個完美無瑕的中寶
[00:52:00.000 --> 00:52:03.000]  最後在他的十字架上
[00:52:03.000 --> 00:52:06.000]  耶穌為我們完成了摩西做不到的東西
[00:52:06.000 --> 00:52:07.000]  摩西說我替他們死
[00:52:07.000 --> 00:52:09.000]  沒有用啊摩西
[00:52:09.000 --> 00:52:11.000]  你未夠班
[00:52:11.000 --> 00:52:15.000]  上帝卻接受了耶穌的替死
[00:52:15.000 --> 00:52:19.000]  祂的贖罪就是為我們成就
[00:52:19.000 --> 00:52:21.000]  耶穌是誰
[00:52:21.000 --> 00:52:22.000]  耶穌是誰
[00:52:22.000 --> 00:52:25.000]  耶穌是怎樣的
[00:52:25.000 --> 00:52:27.000]  耶穌是有憐憫
[00:52:27.000 --> 00:52:29.000]  有恩慈的上帝
[00:52:29.000 --> 00:52:31.000]  耶穌是有憐憫
[00:52:31.000 --> 00:52:32.000]  有恩慈的上帝
[00:52:32.000 --> 00:52:33.000]  不輕易發怒
[00:52:33.000 --> 00:52:39.000]  且有豐盛的慈愛與順從
[00:52:39.000 --> 00:52:42.000]  終於帶我們去到新約聖經
[00:52:42.000 --> 00:52:43.000]  耶穌來了
[00:52:43.000 --> 00:52:44.000]  耶穌來了
[00:52:44.000 --> 00:52:45.000]  道成了
[00:52:45.000 --> 00:52:47.000]  肉身住在我們當中
[00:52:47.000 --> 00:52:48.000]  充充滿滿
[00:52:48.000 --> 00:52:49.000]  有慈愛
[00:52:49.000 --> 00:52:50.000]  有順從
[00:52:50.000 --> 00:52:51.000]  我知道你的翻譯不是這樣
[00:52:51.000 --> 00:52:53.000]  你的翻譯是有恩典
[00:52:53.000 --> 00:52:55.000]  有真理
[00:52:55.000 --> 00:52:56.000]  我有信心這樣說
[00:52:56.000 --> 00:52:57.000]  你應該
[00:52:57.000 --> 00:52:58.000]  如果你有本聖經
[00:52:58.000 --> 00:53:00.000]  可以去查一下
[00:53:00.000 --> 00:53:03.000]  將它填上
[00:53:03.000 --> 00:53:05.000]  慈愛與順從
[00:53:05.000 --> 00:53:08.000]  慈愛是上帝在約中的大愛
[00:53:08.000 --> 00:53:12.000]  順從是上帝在約中的
[00:53:12.000 --> 00:53:15.000]  所定立的認許
