
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹新年快樂
[00:41:14.340 --> 00:41:15.140]  你也知道
[00:41:15.140 --> 00:41:16.740]  因為他們選擇離棄神
[00:41:16.740 --> 00:41:20.640]  才離開家人地
[00:41:20.640 --> 00:41:21.840]  去加摩押
[00:41:21.840 --> 00:41:24.440]  就是拜摩押的神
[00:41:24.440 --> 00:41:26.640]  是出於背叛的
[00:41:26.640 --> 00:41:29.140]  特別是背叛神的
[00:41:29.140 --> 00:41:31.440]  但現在他們要歸回的時候
[00:41:31.440 --> 00:41:34.140]  即使遇到很大的困難
[00:41:34.140 --> 00:41:36.340]  但南亞人想到的
[00:41:36.340 --> 00:41:42.840]  是神的「忠誠地」的「憐愛」和「恩慈」
[00:41:42.840 --> 00:41:47.140]  神對於屬於他人的忠誠的「憐愛」和「恩慈」
[00:41:47.140 --> 00:41:52.140]  這種的「憐愛」「恩慈」「忠誠地」
[00:41:52.140 --> 00:41:56.940]  反映了在這兩個很乖的媳婦身上
[00:41:56.940 --> 00:41:59.540]  但南亞人更加想起
[00:41:59.540 --> 00:42:02.340]  其實神也是這樣對待我們
[00:42:02.340 --> 00:42:04.040]  所以他用了這個字
[00:42:04.040 --> 00:42:07.740]  願你們耶和華恩待你們
[00:42:07.740 --> 00:42:10.840]  用祂的「恩慈」「憐憫」去代你
[00:42:10.840 --> 00:42:13.840]  好像你們用「恩慈」「憐憫」
[00:42:13.840 --> 00:42:16.740]  代二死的人一樣
[00:42:16.740 --> 00:42:20.840]  這個背叛本身不是最後
[00:42:20.840 --> 00:42:22.440]  不是終極
[00:42:22.440 --> 00:42:25.640]  因為南亞人想到
[00:42:25.640 --> 00:42:26.640]  即使他是背叛神
[00:42:26.640 --> 00:42:29.640]  但是神對於人的忠誠
[00:42:29.640 --> 00:42:30.940]  「憐愛」
[00:42:30.940 --> 00:42:35.540]  是不會因為人的背叛而棄絕的
[00:42:35.540 --> 00:42:37.740]  所以祂才會回頭
[00:42:37.740 --> 00:42:41.940]  而後來路德的故事的發展
[00:42:41.940 --> 00:42:45.240]  亦都是好像
[00:42:45.240 --> 00:42:47.940]  這個就是成為了主線
[00:42:47.940 --> 00:42:51.540]  去將所有的細節傳遞上來
[00:42:51.540 --> 00:42:54.940]  神對人是忠誠
[00:42:54.940 --> 00:43:01.140]  「毀身」「憐愛」是不會因為人的背叛而終結
[00:43:01.140 --> 00:43:07.040]  以致到後來他們一群的一家人
[00:43:07.040 --> 00:43:09.040]  藍丁死了之後
[00:43:09.040 --> 00:43:11.940]  都還有好的結局
[00:43:11.940 --> 00:43:15.440]  就是因為人對神的背叛
[00:43:15.440 --> 00:43:20.040]  永遠都不是這個故事的終點
[00:43:20.040 --> 00:43:23.340]  可能當中是出了一些差池
[00:43:23.340 --> 00:43:26.840]  但是神沒有離棄
[00:43:26.840 --> 00:43:28.340]  然後南華米更加講過
[00:43:28.340 --> 00:43:32.840]  「願耶和華使你們各在新夫家中得平安」
[00:43:32.840 --> 00:43:35.940]  「於是南華米與他們親嘴」
[00:43:35.940 --> 00:43:38.740]  「他們就放聲而哭」
[00:43:38.740 --> 00:43:40.640]  第二個字
[00:43:40.640 --> 00:43:42.140]  南華米繼續講的時候
[00:43:42.140 --> 00:43:44.040]  提到耶和華的時候
[00:43:44.040 --> 00:43:47.740]  他提到「願你們在新夫家中得平安」這個字
[00:43:47.740 --> 00:43:52.140]  是「得到安穩」
[00:43:52.140 --> 00:44:00.240]  這也是這個故事一開始的時候的起點
[00:44:00.240 --> 00:44:03.940]  南華米的丈夫伊利米勒
[00:44:03.940 --> 00:44:10.640]  為什麼會帶他們一家人要離開迦南地呢?
[00:44:10.640 --> 00:44:15.140]  就是因為他覺得可以找到安穩
[00:44:15.140 --> 00:44:18.840]  很多時候我們似乎開始覺得背棄了信仰
[00:44:18.840 --> 00:44:19.840]  或者離開了神
[00:44:19.840 --> 00:44:22.740]  或者信仰退後的時候
[00:44:22.740 --> 00:44:23.940]  投入世界
[00:44:23.940 --> 00:44:27.140]  投入追求這個世界的事情的時候
[00:44:27.140 --> 00:44:29.340]  可以得到安穩的
[00:44:29.340 --> 00:44:34.240]  到頭來我們都得不到安穩
[00:44:34.240 --> 00:44:36.740]  而南華米最終他說
[00:44:36.740 --> 00:44:37.940]  希望你們都…
[00:44:37.940 --> 00:44:39.940]  他叫那兩個積父走的時候
[00:44:39.940 --> 00:44:42.240]  他都表達他的心願
[00:44:42.240 --> 00:44:44.540]  希望你們都可以找到安穩
[00:44:44.540 --> 00:44:46.340]  但是他這次明白
[00:44:46.340 --> 00:44:53.240]  這個安穩只是願耶和華次才有的
[00:44:53.240 --> 00:44:55.540]  他明白了一件事
[00:44:55.540 --> 00:44:57.440]  這個世界的安穩
[00:44:57.440 --> 00:44:59.540]  很多事情我們嘗試在這個世界裡找
[00:44:59.540 --> 00:45:00.840]  是找不到
[00:45:00.840 --> 00:45:03.840]  但是唯有神次才有
[00:45:03.840 --> 00:45:08.340]  當然南華米也希望他們找到安穩
[00:45:08.340 --> 00:45:10.840]  但是他自己也沒有什麼把握
[00:45:10.840 --> 00:45:11.940]  但是希望打發他們走
[00:45:11.940 --> 00:45:14.240]  希望他們可以找到安穩
[00:45:14.240 --> 00:45:18.940]  於是故事你都知道
[00:45:18.940 --> 00:45:23.540]  其中那個的俄爾巴大嫂
[00:45:23.540 --> 00:45:25.540]  後來就回家了
[00:45:25.540 --> 00:45:28.240]  其實她也不是壞的
[00:45:28.240 --> 00:45:29.240]  我想你讀這個故事
[00:45:29.240 --> 00:45:30.640]  你也不會感覺到她是壞的
[00:45:30.640 --> 00:45:32.540]  只不過她覺得
[00:45:32.540 --> 00:45:36.440]  這個情勢真的可能不許我們繼續了
[00:45:36.440 --> 00:45:38.040]  她就回去了
[00:45:38.040 --> 00:45:42.340]  但是反而路德決意留下
[00:45:42.340 --> 00:45:46.540]  反而那是一個很特殊很例外的
[00:45:46.540 --> 00:45:48.140]  路德如果就算回去
[00:45:48.140 --> 00:45:49.440]  是很正常的
[00:45:49.440 --> 00:45:53.140]  他年輕可以再嫁
[00:45:53.140 --> 00:45:56.340]  而南華米也想著免得連累叫他走
[00:45:56.340 --> 00:45:59.240]  但是路德他沒有走
[00:45:59.240 --> 00:46:01.140]  南華米就說
[00:46:01.140 --> 00:46:05.040]  看啊你的嫂子已經回她本國
[00:46:05.040 --> 00:46:07.540]  和她所拜的神那裡去了
[00:46:07.540 --> 00:46:10.840]  你也跟著你的嫂子回去吧
[00:46:10.840 --> 00:46:13.940]  所以這裡其實整個故事講得很清楚
[00:46:13.940 --> 00:46:17.540]  他們選擇的路其實是選擇的神
[00:46:17.540 --> 00:46:18.640]  是不是
[00:46:18.640 --> 00:46:20.140]  他們選擇什麼路
[00:46:20.140 --> 00:46:22.940]  他們選擇跟從哪一位的神
[00:46:22.940 --> 00:46:25.140]  很多時候人生都是一樣的
[00:46:25.140 --> 00:46:27.140]  我們以為我們選擇的路
[00:46:27.140 --> 00:46:31.040]  只是選擇一些選擇
[00:46:31.040 --> 00:46:32.340]  做什麼工作
[00:46:32.340 --> 00:46:35.240]  怎樣成立家庭
[00:46:35.240 --> 00:46:36.140]  諸如此類
[00:46:36.140 --> 00:46:37.140]  怎樣過什麼生活
[00:46:37.140 --> 00:46:39.340]  我們以為都是一些選擇
[00:46:39.340 --> 00:46:40.740]  選擇一些什麼路
[00:46:40.740 --> 00:46:44.840]  但是背後其實是
[00:46:44.840 --> 00:46:46.940]  大家是在選擇
[00:46:46.940 --> 00:46:49.440]  侍奉哪一位的神
[00:46:49.440 --> 00:46:52.940]  是跟從哪一位的神
[00:46:52.940 --> 00:47:00.740]  這個是在當中講得很清楚的
[00:47:00.740 --> 00:47:02.740]  新的一年開始的時候
[00:47:02.740 --> 00:47:04.040]  我們新的一年
[00:47:04.040 --> 00:47:05.340]  有新的計劃
[00:47:05.340 --> 00:47:06.140]  有新的路
[00:47:06.140 --> 00:47:09.340]  可能我們有新年大計
[00:47:09.340 --> 00:47:11.140]  但是你也要明白
[00:47:11.140 --> 00:47:12.640]  你選擇怎樣的生活
[00:47:12.640 --> 00:47:13.940]  選擇怎樣的抉擇
[00:47:13.940 --> 00:47:15.940]  怎樣用你的時間
[00:47:15.940 --> 00:47:16.740]  金錢
[00:47:16.740 --> 00:47:17.440]  資源
[00:47:17.440 --> 00:47:18.440]  各方面
[00:47:18.440 --> 00:47:19.940]  是在選擇
[00:47:19.940 --> 00:47:23.640]  你是跟從神
[00:47:23.640 --> 00:47:24.940]  選擇
[00:47:24.940 --> 00:47:29.040]  你是否跟從神
[00:47:29.040 --> 00:47:30.440]  所以
[00:47:30.440 --> 00:47:31.540]  俄爾巴就說
[00:47:31.540 --> 00:47:32.840]  所以你的嫂子都回去了
[00:47:32.840 --> 00:47:34.140]  選擇了她的神
[00:47:34.140 --> 00:47:35.740]  那你也回去吧
[00:47:35.740 --> 00:47:37.040]  但是路加就決定
[00:47:37.040 --> 00:47:38.840]  路德就決定
[00:47:38.840 --> 00:47:40.340]  路德就說
[00:47:40.340 --> 00:47:42.340]  你不要再催我了
[00:47:42.340 --> 00:47:45.340]  我也選擇了我的路
[00:47:45.340 --> 00:47:47.840]  我也選擇了我的神
[00:47:47.840 --> 00:47:49.340]  他說
[00:47:49.340 --> 00:47:50.840]  你不要催我回去
[00:47:50.840 --> 00:47:51.840]  不跟從你
[00:47:51.840 --> 00:47:53.040]  你往哪裏去
[00:47:53.040 --> 00:47:54.140]  我也往哪裏去
[00:47:54.140 --> 00:47:55.440]  你在哪裏住宿
[00:47:55.440 --> 00:47:56.640]  我也在哪裏住宿
[00:47:56.640 --> 00:47:58.340]  你的國就是我的國
[00:47:58.340 --> 00:48:01.340]  你的神就是我的神
[00:48:01.340 --> 00:48:03.440]  除非你在哪裏死
[00:48:03.440 --> 00:48:04.640]  我也在哪裏死
[00:48:04.640 --> 00:48:05.840]  也葬在哪裏
[00:48:05.840 --> 00:48:08.040]  除非死的時候你我相離
[00:48:08.040 --> 00:48:12.240]  不言願耶和華重重的降伐於我
[00:48:12.240 --> 00:48:17.140]  這裏路德也提到耶和華的名字
[00:48:17.140 --> 00:48:19.140]  用耶和華的名字
[00:48:19.140 --> 00:48:20.240]  好像是發了一個誓
[00:48:20.240 --> 00:48:23.240]  或者立了一個願
[00:48:23.240 --> 00:48:25.640]  路德這裏也很清楚
[00:48:25.640 --> 00:48:27.340]  因為奈何米回去
[00:48:27.340 --> 00:48:29.540]  就代表他回去他的神那裏
[00:48:29.540 --> 00:48:30.540]  而路德說
[00:48:30.540 --> 00:48:32.340]  我也選擇了我的路
[00:48:32.340 --> 00:48:34.340]  因為我選擇的路
[00:48:34.340 --> 00:48:36.940]  也我選擇了我的神
[00:48:36.940 --> 00:48:39.240]  耶和華從此以後
[00:48:39.240 --> 00:48:41.240]  就成為我的神
[00:48:41.240 --> 00:48:43.040]  所以他用耶和華的名字
[00:48:43.040 --> 00:48:45.940]  來立這個願
[00:48:45.940 --> 00:48:46.740]  彭子梅
[00:48:46.740 --> 00:48:47.740]  新的一年
[00:48:47.740 --> 00:48:50.540]  你有沒有這樣的堅決
[00:48:50.540 --> 00:48:51.740]  就說
[00:48:51.740 --> 00:48:52.640]  神啊
[00:48:52.640 --> 00:48:54.740]  我已經選擇了
[00:48:54.740 --> 00:48:56.140]  你是我的神
[00:48:56.140 --> 00:48:57.740]  所以我也會選擇
[00:48:57.740 --> 00:49:00.140]  我接下來所走的路
[00:49:00.140 --> 00:49:03.040]  是你要我走的路
[00:49:03.040 --> 00:49:05.240]  即使是困難的
[00:49:05.240 --> 00:49:07.140]  前面也說過
[00:49:07.140 --> 00:49:08.040]  他們不容易的
[00:49:08.040 --> 00:49:09.440]  所以可能走到一半的時候
[00:49:09.440 --> 00:49:11.540]  我才叫他們走人
[00:49:11.540 --> 00:49:14.040]  打發他們走
[00:49:14.040 --> 00:49:16.340]  走也是人之常情
[00:49:16.340 --> 00:49:18.340]  他們的嫂子也走了
[00:49:18.340 --> 00:49:19.340]  但是
[00:49:19.340 --> 00:49:21.740]  我已經選擇了我的神
[00:49:21.740 --> 00:49:24.540]  即使是困難
[00:49:24.540 --> 00:49:29.340]  即使是前面遇到的
[00:49:29.340 --> 00:49:32.040]  很多的不安
[00:49:32.040 --> 00:49:34.040]  但是
[00:49:34.040 --> 00:49:36.040]  因為我的抉擇
[00:49:36.040 --> 00:49:37.640]  已經定了
[00:49:37.640 --> 00:49:39.440]  我已經決定
[00:49:39.440 --> 00:49:41.340]  跟從主耶穌
[00:49:41.340 --> 00:49:43.140]  永不退後
[00:49:43.140 --> 00:49:46.340]  永不回頭
[00:49:46.340 --> 00:49:47.540]  所以他
[00:49:47.540 --> 00:49:48.440]  立了這麼重的誓
[00:49:48.440 --> 00:49:50.440]  即使死在哪裡
[00:49:50.440 --> 00:49:51.340]  我也是
[00:49:51.340 --> 00:49:51.940]  你葬在哪裡
[00:49:51.940 --> 00:49:54.240]  我也是葬在哪裡
[00:49:54.240 --> 00:49:55.740]  那麼道德這個決定
[00:49:55.740 --> 00:49:59.440]  當然就成為了後面那個
[00:49:59.440 --> 00:50:02.140]  慢慢慢慢漸入街景的一個
[00:50:02.140 --> 00:50:03.740]  故事的發展
[00:50:03.740 --> 00:50:05.540]  全都是因為路德這個人
[00:50:05.540 --> 00:50:07.040]  你會明白嗎
[00:50:07.040 --> 00:50:08.740]  重點是因為路德這個人
[00:50:08.740 --> 00:50:10.740]  也是因為路德的決定
[00:50:10.740 --> 00:50:12.640]  如果路德不跟從勞米回來
[00:50:12.640 --> 00:50:14.940]  可能故事就不是這樣了
[00:50:14.940 --> 00:50:17.440]  根本的故事就不會是這樣了
[00:50:17.440 --> 00:50:18.240]  所以
[00:50:18.240 --> 00:50:21.940]  路德選擇了跟從神
[00:50:21.940 --> 00:50:25.240]  跟著前面的路
[00:50:25.240 --> 00:50:26.440]  跟著整治到
[00:50:26.440 --> 00:50:28.640]  那個故事的發展也不同
[00:50:28.640 --> 00:50:31.140]  這個故事一開始的發展的時候
[00:50:31.140 --> 00:50:32.940]  對比起來其實
[00:50:32.940 --> 00:50:34.140]  就是講開回去
[00:50:34.140 --> 00:50:37.040]  是「猶大伯利恆」
[00:50:37.040 --> 00:50:38.340]  但你會知道
[00:50:38.340 --> 00:50:39.940]  正如一開始講過
[00:50:39.940 --> 00:50:41.740]  「猶大伯利恆」
[00:50:41.740 --> 00:50:44.940]  這個這樣的稱號
[00:50:44.940 --> 00:50:45.740]  在聖經
[00:50:45.740 --> 00:50:48.440]  舊約聖經出現了幾次
[00:50:48.440 --> 00:50:50.440]  在《士司記》的時候
[00:50:50.440 --> 00:50:51.140]  剛才講過
[00:50:51.140 --> 00:50:57.040]  在第17章至第21章的時候
[00:50:57.040 --> 00:51:00.240]  都是發生了兩件事情
[00:51:00.240 --> 00:51:02.840]  兩件事情的起因
[00:51:02.840 --> 00:51:07.140]  都是由「猶大伯利恆」起因的
[00:51:07.140 --> 00:51:08.740]  第一個就是
[00:51:08.740 --> 00:51:11.340]  第17章第7節
[00:51:11.340 --> 00:51:14.840]  「猶大伯利恆」有一個少年人
[00:51:14.840 --> 00:51:16.440]  是猶大族的利民人
[00:51:16.440 --> 00:51:17.440]  他在那裡寄居
[00:51:17.440 --> 00:51:19.840]  後來他就變成了祭司
[00:51:19.840 --> 00:51:23.640]  然後就被人做了一個家族祭司
[00:51:23.640 --> 00:51:25.040]  就是這個少年人
[00:51:25.040 --> 00:51:27.940]  在「猶大伯利恆」那裡來的
[00:51:27.940 --> 00:51:29.240]  第二件事
[00:51:29.240 --> 00:51:30.440]  就是講到那個
[00:51:30.440 --> 00:51:34.740]  剛才講過接那個妾侍走人
[00:51:34.740 --> 00:51:37.240]  然後就發生了一些性暴力
[00:51:37.240 --> 00:51:39.440]  然後就搞到滅族
[00:51:39.440 --> 00:51:40.840]  又是「猶大伯利恆」
[00:51:40.840 --> 00:51:41.440]  他說
[00:51:41.440 --> 00:51:43.340]  當以色列終末有王的時候
[00:51:43.340 --> 00:51:47.140]  有住在以法連山地那邊的一個利民人
[00:51:47.140 --> 00:51:51.040]  娶了一個「猶大伯利恆」的女子為妾
[00:51:51.040 --> 00:51:53.940]  就是這個妾侍走路
[00:51:53.940 --> 00:51:57.040]  然後就引發了後面那件事情
[00:51:57.040 --> 00:51:58.940]  兩件事情
[00:51:58.940 --> 00:52:01.240]  都是在「猶大伯利恆」那裡出事的
[00:52:01.240 --> 00:52:02.240]  或者這麼說
[00:52:02.240 --> 00:52:05.540]  都是有關「猶大伯利恆」的起因
[00:52:05.540 --> 00:52:08.340]  在「事事記」那裡說
[00:52:08.340 --> 00:52:09.740]  接著
[00:52:09.740 --> 00:52:15.440]  而路德記的故事的起點
[00:52:15.440 --> 00:52:18.740]  就是在「猶大伯利恆」
[00:52:18.740 --> 00:52:21.540]  有一個人帶著兩個妻子
[00:52:21.540 --> 00:52:24.740]  寄居了去摩阿地
[00:52:24.740 --> 00:52:27.340]  都是「猶大伯利恆」
[00:52:27.340 --> 00:52:31.840]  而你看這個故事後面所發展的
[00:52:31.840 --> 00:52:38.140]  當然路德不是一個悲劇故事
[00:52:38.140 --> 00:52:41.440]  是一個歡喜收場的故事
[00:52:41.440 --> 00:52:44.640]  所以就成為一個很大的對比
[00:52:44.640 --> 00:52:47.940]  「猶大伯利恆」在「事事時代」
[00:52:47.940 --> 00:52:51.640]  引發了各樣的騷動
[00:52:51.640 --> 00:52:54.140]  被人聯想這個地方
[00:52:54.140 --> 00:52:56.840]  都是沒有好東西發生的
[00:52:56.840 --> 00:53:01.440]  但是因為路德的抉擇
[00:53:01.440 --> 00:53:03.440]  簡選了神
[00:53:03.440 --> 00:53:05.340]  簡選了走神的路
[00:53:05.340 --> 00:53:09.740]  以致到「猶大伯利恆」後來
[00:53:09.740 --> 00:53:13.740]  帶來了大衛的家族的出現
[00:53:13.740 --> 00:53:17.340]  路德是大衛的真祖母成為了
[00:53:17.340 --> 00:53:19.540]  也都是「猶大伯利恆」
[00:53:19.540 --> 00:53:22.640]  就成為了將來的救主
[00:53:22.640 --> 00:53:25.040]  每一次說到「猶大伯利恆」這個地方的時候
[00:53:25.040 --> 00:53:27.440]  他們就想起在《離家書》那裡
[00:53:27.440 --> 00:53:30.840]  說到那位救主當生
[00:53:30.840 --> 00:53:31.740]  在新約
[00:53:31.740 --> 00:53:34.040]  當然就是耶穌基督
[00:53:34.040 --> 00:53:36.840]  所以路德記是一個盼望的故事
[00:53:36.840 --> 00:53:39.040]  在這個盼望的故事的
[00:53:39.040 --> 00:53:42.140]  一切的枝節背景
[00:53:42.140 --> 00:53:45.740]  就好像一個女子
[00:53:45.740 --> 00:53:48.240]  遇到很多的倒楣和遭遇
[00:53:48.240 --> 00:53:49.940]  不幸
[00:53:49.940 --> 00:53:53.440]  是一個背叛神的故事的起頭
[00:53:53.440 --> 00:53:55.840]  但是帶來了一個轉折
[00:53:55.840 --> 00:53:57.440]  帶來了盼望
[00:53:57.440 --> 00:54:00.640]  帶來了一個無望的家庭當中的一個盼望
[00:54:00.640 --> 00:54:04.940]  都是發生在「猶大伯利恆」
[00:54:04.940 --> 00:54:06.340]  每一次說到「猶大伯利恆」
[00:54:06.340 --> 00:54:08.540]  今天我們去看的時候
[00:54:08.540 --> 00:54:10.140]  想起這個地方
[00:54:10.140 --> 00:54:13.040]  就再不是原本《攝思記》所說的
[00:54:13.040 --> 00:54:15.640]  又殺人
[00:54:15.640 --> 00:54:18.140]  又性暴力
[00:54:18.140 --> 00:54:19.440]  又滅族
[00:54:19.440 --> 00:54:21.740]  又做假祭司
[00:54:21.740 --> 00:54:23.840]  都不是那些了,完全忘記了那些
[00:54:23.840 --> 00:54:26.840]  因為已經有好的東西取代了
[00:54:26.840 --> 00:54:27.940]  就是猶大伯利恆
[00:54:27.940 --> 00:54:29.940]  因為路德的出現
[00:54:29.940 --> 00:54:34.140]  成為了一個新的王朝
[00:54:34.140 --> 00:54:37.440]  終結了當時以色列人沒有王
[00:54:37.440 --> 00:54:39.040]  各人任意而行
[00:54:39.040 --> 00:54:42.240]  因為大衛的王朝之後的出現
[00:54:42.240 --> 00:54:43.940]  更加說到
[00:54:43.940 --> 00:54:46.840]  這個新約的耶穌基督
[00:54:46.840 --> 00:54:48.840]  都是猶大伯利恆
[00:54:48.840 --> 00:54:54.940]  最終等候的王的出現
[00:54:54.940 --> 00:54:58.140]  今天大家將講到路德記的故事的時候
[00:54:58.140 --> 00:55:02.240]  給我們想到一個很重要的反省
[00:55:02.240 --> 00:55:03.440]  就是
[00:55:03.440 --> 00:55:06.340]  有時候我們抉擇人生的路的時候
[00:55:06.340 --> 00:55:09.240]  究竟我們看什麼是重要呢
[00:55:09.240 --> 00:55:13.640]  有時候都是一些方便的抉擇
[00:55:13.640 --> 00:55:15.140]  伊利米納他打算移民
[00:55:15.140 --> 00:55:16.640]  他是一個方便的抉擇
[00:55:16.640 --> 00:55:18.140]  因為避過了一些困難
[00:55:18.140 --> 00:55:20.040]  避過了一些危險
[00:55:20.040 --> 00:55:22.340]  但是這個方便的抉擇的背後
[00:55:22.340 --> 00:55:24.940]  他也是一個方便地
[00:55:24.940 --> 00:55:26.540]  背棄了他的神
[00:55:26.540 --> 00:55:29.140]  方便地選擇了自己的路
[00:55:29.140 --> 00:55:31.840]  而不跟從他的神
[00:55:31.840 --> 00:55:33.440]  而路德
[00:55:33.440 --> 00:55:37.540]  選擇了一個困難的抉擇
[00:55:37.540 --> 00:55:38.940]  他離開了他的本地
[00:55:38.940 --> 00:55:39.640]  本族附近
[00:55:39.640 --> 00:55:41.940]  好像伯利恆一樣
[00:55:41.940 --> 00:55:45.540]  但是他選擇了他的神
[00:55:45.540 --> 00:55:46.940]  他人生的路
[00:55:46.940 --> 00:55:50.140]  從此也不再一樣
[00:55:50.140 --> 00:55:51.640]  我們人生
[00:55:51.640 --> 00:55:53.140]  我們選擇什麼路
[00:55:53.140 --> 00:55:54.740]  選擇什麼神
[00:55:54.740 --> 00:55:57.340]  在新的一年開始的時候
[00:55:57.340 --> 00:56:00.740]  我們立定心志跟從主耶穌
