
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:25:35.000 --> 00:25:37.000]  我哋睇佢嘅去向係點呢
[00:25:37.000 --> 00:25:39.000]  原來喺彼得前書有記載過喎
[00:25:39.000 --> 00:25:42.000]  彼得前書五章十三節記載過咩呀
[00:25:42.000 --> 00:25:45.000]  在巴比倫跟你們同盟
[00:25:45.000 --> 00:25:47.000]  揀選的教會問候你
[00:25:47.000 --> 00:25:51.000]  我兒子馬可也問候你們喎
[00:25:51.000 --> 00:25:53.000]  嘩!原來馬可呢
[00:25:53.000 --> 00:25:55.000]  跟咗彼得喎
[00:25:55.000 --> 00:25:58.000]  彼得仲稱佢為兒子喎
[00:25:58.000 --> 00:26:01.000]  嘩!原來馬可都唔同咗喎
[00:26:01.000 --> 00:26:02.000]  原來跟咗人喎
[00:26:02.000 --> 00:26:04.000]  仲睇嚟好得寵喎
[00:26:04.000 --> 00:26:07.000]  彼得佢稱佢為兒子喎
[00:26:07.000 --> 00:26:09.000]  佢跟咗彼得之後
[00:26:09.000 --> 00:26:11.000]  嘩!跟住我哋講返
[00:26:11.000 --> 00:26:13.000]  安提阿教會嘅反應啦
[00:26:13.000 --> 00:26:15.000]  即係晴天霹靂啦
[00:26:15.000 --> 00:26:17.000]  分開嚟講
[00:26:17.000 --> 00:26:19.000]  嘩!咁你
[00:26:19.000 --> 00:26:21.000]  想像一下當時嘅
[00:26:21.000 --> 00:26:23.000]  弟兄姐妹會點
[00:26:23.000 --> 00:26:25.000]  響安提阿教會嘅弟兄姐妹會點呢
[00:26:25.000 --> 00:26:27.000]  可能有啲人話
[00:26:27.000 --> 00:26:29.000]  保羅啦
[00:26:29.000 --> 00:26:30.000]  跟保羅啦
[00:26:30.000 --> 00:26:31.000]  保羅啱呀
[00:26:31.000 --> 00:26:32.000]  或者有啲人話
[00:26:32.000 --> 00:26:34.000]  梗係巴拿巴先啱啦
[00:26:34.000 --> 00:26:35.000]  可能呢個爭拗呢
[00:26:35.000 --> 00:26:37.000]  一路成個教會都係
[00:26:37.000 --> 00:26:38.000]  即係佢哋出咗去㗎喇
[00:26:38.000 --> 00:26:41.000]  可能個教會嗰度仲喺度爭拗緊
[00:26:41.000 --> 00:26:42.000]  混亂緊
[00:26:42.000 --> 00:26:43.000]  即係有啲人話
[00:26:43.000 --> 00:26:44.000]  保羅梗係跟保羅啦
[00:26:44.000 --> 00:26:46.000]  梗係跟巴拿巴啦
[00:26:46.000 --> 00:26:51.000]  但可能除咗呢
[00:26:51.000 --> 00:26:52.000]  我哋都會問
[00:26:52.000 --> 00:26:56.000]  或者當時安提阿教會嘅人
[00:26:56.000 --> 00:26:57.000]  問呢個問題
[00:26:57.000 --> 00:27:01.000]  神係咪容許此事發生㗎呢
[00:27:01.000 --> 00:27:04.000]  點解會有爭拗㗎呢
[00:27:04.000 --> 00:27:07.000]  點解會有意見不合㗎呢
[00:27:07.000 --> 00:27:12.000]  究竟呢件事係咪有
[00:27:12.000 --> 00:27:15.000]  上帝嘅安排喺當中呢
[00:27:15.000 --> 00:27:18.000]  係咪上帝嘅計劃裡面㗎
[00:27:18.000 --> 00:27:21.000]  唔通有上帝嘅美意喺當中
[00:27:21.000 --> 00:27:22.000]  我哋睇落唔係喎
[00:27:22.000 --> 00:27:24.000]  明明有爭拗喎
[00:27:24.000 --> 00:27:25.000]  分開喎
[00:27:25.000 --> 00:27:28.000]  點解會發生呢件事㗎
[00:27:28.000 --> 00:27:29.000]  我哋成日問神
[00:27:29.000 --> 00:27:31.000]  點解會發生㗎
[00:27:31.000 --> 00:27:34.000]  呢啲睇落去好似唔好嘅嘢嚟㗎喎
[00:27:34.000 --> 00:27:36.000]  咁我想話呢
[00:27:36.000 --> 00:27:39.000]  分開亦都係為咗相聚嘅
[00:27:39.000 --> 00:27:41.000]  咁喺疫情期間
[00:27:41.000 --> 00:27:44.000]  有啲弟兄啦
[00:27:44.000 --> 00:27:46.000]  有啲成個家庭
[00:27:46.000 --> 00:27:47.000]  有啲弟兄姊妹
[00:27:47.000 --> 00:27:50.000]  都可能係會去移民啦
[00:27:50.000 --> 00:27:51.000]  咁當日呢
[00:27:51.000 --> 00:27:53.000]  咁我都有去送機啦
[00:27:53.000 --> 00:27:56.000]  咁我哋成家人就送佢哋成家人啦
[00:27:56.000 --> 00:27:57.000]  咁呢
[00:27:57.000 --> 00:27:59.000]  咁原來有相聚返喎
[00:27:59.000 --> 00:28:01.000]  有一年半嘅時間
[00:28:01.000 --> 00:28:04.000]  咁因為我帶阿女去外國讀書啦
[00:28:04.000 --> 00:28:07.000]  咁咪去嗰度相聚返
[00:28:07.000 --> 00:28:08.000]  當時都係疫情㗎
[00:28:08.000 --> 00:28:09.000]  其實呢
[00:28:09.000 --> 00:28:11.000]  喺疫情期間其實
[00:28:11.000 --> 00:28:13.000]  即係唔似得今年咁啦
[00:28:13.000 --> 00:28:14.000]  大家可以去好多地方啦
[00:28:14.000 --> 00:28:15.000]  去旅行啦
[00:28:15.000 --> 00:28:16.000]  去探親啦
[00:28:16.000 --> 00:28:18.000]  即係可能三年冇探過
[00:28:18.000 --> 00:28:20.000]  你嘅親戚朋友
[00:28:20.000 --> 00:28:21.000]  但係可以去探返
[00:28:21.000 --> 00:28:23.000]  但當時係點呀
[00:28:23.000 --> 00:28:25.000]  當時都仲係疫情期間就
[00:28:25.000 --> 00:28:26.000]  嘩特別珍貴呀
[00:28:26.000 --> 00:28:27.000]  因為
[00:28:27.000 --> 00:28:30.000]  即係冇乜人會去搭飛機
[00:28:30.000 --> 00:28:33.000]  去見到面㗎嘛
[00:28:33.000 --> 00:28:35.000]  咁原來都見返面喎
[00:28:35.000 --> 00:28:37.000]  我哋原班人馬
[00:28:37.000 --> 00:28:39.000]  喺呢個飯桌上
[00:28:39.000 --> 00:28:42.000]  繼續團契
[00:28:42.000 --> 00:28:44.000]  當時係分開咗㗎
[00:28:44.000 --> 00:28:46.000]  即係會唔會見面呢
[00:28:46.000 --> 00:28:47.000]  移咗問喎
[00:28:47.000 --> 00:28:49.000]  係咪會呢世都見唔到呢
[00:28:49.000 --> 00:28:50.000]  原來唔係喎
[00:28:50.000 --> 00:28:53.000]  咁快又見得返嘅
[00:28:53.000 --> 00:28:54.000]  咁呀
[00:28:54.000 --> 00:28:55.000]  個位弟兄都話
[00:28:55.000 --> 00:28:56.000]  係咪
[00:28:56.000 --> 00:28:58.000]  係咪發緊夢呢
[00:28:58.000 --> 00:28:59.000]  即係好似好夢幻咁呀
[00:28:59.000 --> 00:29:00.000]  咁我梗係叫佢
[00:29:00.000 --> 00:29:01.000]  你試下撕下塊面啦
[00:29:01.000 --> 00:29:03.000]  咁咪知囉
[00:29:03.000 --> 00:29:04.000]  如果你醒咗
[00:29:04.000 --> 00:29:05.000]  咪醒咗囉
[00:29:05.000 --> 00:29:06.000]  冇醒囉我結果
[00:29:06.000 --> 00:29:07.000]  仲喺度喎
[00:29:07.000 --> 00:29:10.000]  真係存在住喎
[00:29:10.000 --> 00:29:11.000]  咁我想話呢
[00:29:11.000 --> 00:29:13.000]  其實呢個
[00:29:13.000 --> 00:29:15.000]  聖經嘅後面呢
[00:29:15.000 --> 00:29:17.000]  喺使徒行轉後面
[00:29:17.000 --> 00:29:21.000]  其實都有記載馬可嘅事跡
[00:29:21.000 --> 00:29:23.000]  就係呢我想話返原來呢
[00:29:23.000 --> 00:29:26.000]  保羅同馬可好返呀
[00:29:26.000 --> 00:29:29.000]  佢哋關係好返呀
[00:29:29.000 --> 00:29:31.000]  有啲經文去睇返啦
[00:29:31.000 --> 00:29:32.000]  我哋去睇返啲經文
[00:29:32.000 --> 00:29:35.000]  佢哋點樣好返化
[00:29:35.000 --> 00:29:38.000]  就係
[00:29:38.000 --> 00:29:40.000]  呢個《哥羅西書》
[00:29:40.000 --> 00:29:42.000]  四章十節裏面呢
[00:29:42.000 --> 00:29:44.000]  講到啦
[00:29:44.000 --> 00:29:47.000]  我highlight返啦
[00:29:47.000 --> 00:29:49.000]  最後講到咩呀
[00:29:49.000 --> 00:29:50.000]  關於馬可囉
[00:29:50.000 --> 00:29:52.000]  你哋已經收到指示啦
[00:29:52.000 --> 00:29:54.000]  如果佢去你哋嗰度呢
[00:29:54.000 --> 00:29:55.000]  你哋要接待佢呀
[00:29:55.000 --> 00:29:58.000]  佢同哥羅西教會嘅人講
[00:29:58.000 --> 00:30:01.000]  如果你見到馬可去你嗰度呢
[00:30:01.000 --> 00:30:03.000]  我之前同你講咗㗎啦
[00:30:03.000 --> 00:30:05.000]  去到呢你要好好招呼佢
[00:30:05.000 --> 00:30:07.000]  即係保羅講嘅話
[00:30:07.000 --> 00:30:09.000]  要好好招呼馬可喎
[00:30:09.000 --> 00:30:12.000]  叫嗰個教會
[00:30:12.000 --> 00:30:14.000]  跟住仲有㗎我想話
[00:30:14.000 --> 00:30:18.000]  響《肥利門書》一章24節嗰度話
[00:30:18.000 --> 00:30:21.000]  我哋同工馬可
[00:30:21.000 --> 00:30:23.000]  即係話佢稱呼馬可為同工
[00:30:23.000 --> 00:30:25.000]  我一齊做嘢㗎喎
[00:30:25.000 --> 00:30:28.000]  即係佢哋一齊係做
[00:30:28.000 --> 00:30:30.000]  做主嘅工作㗎喎
[00:30:30.000 --> 00:30:32.000]  跟住響《提摩太後書》
[00:30:32.000 --> 00:30:36.000]  四章十一節裏面講咩呀
[00:30:36.000 --> 00:30:39.000]  嗰陣時佢得路加向身邊
[00:30:39.000 --> 00:30:42.000]  佢話你哋要帶馬可過嚟呀
[00:30:42.000 --> 00:30:44.000]  帶埋佢一齊嚟呀
[00:30:44.000 --> 00:30:45.000]  點解呀
[00:30:45.000 --> 00:30:49.000]  因為佢響傳道嘅即時上對我有益呀
[00:30:49.000 --> 00:30:52.000]  即係保羅話馬可對佢有益喎
[00:30:52.000 --> 00:30:55.000]  即係響傳道嘅即時上有益喎
[00:30:55.000 --> 00:30:57.000]  咁我哋見到原來呢
[00:30:57.000 --> 00:31:01.000]  當日保羅咪係唔帶馬可啦
[00:31:01.000 --> 00:31:04.000]  呢啲後生仔無嚟搭煞咁樣
[00:31:04.000 --> 00:31:06.000]  唔帶佢啦
[00:31:06.000 --> 00:31:11.000]  但後尾佢哋同佢保羅同馬可同工喎
[00:31:11.000 --> 00:31:14.000]  佢哋好番喎佢哋嘅關係仲一齊做嘢喎
[00:31:14.000 --> 00:31:17.000]  一齊為主去侍奉喎
[00:31:17.000 --> 00:31:23.000]  咁我想講返舊約都有一啲兄弟和好嘅事件嘅
[00:31:23.000 --> 00:31:27.000]  就係約瑟啦
[00:31:27.000 --> 00:31:28.000]  咁大家唔知記唔記得約瑟
[00:31:28.000 --> 00:31:29.000]  不過唔緊要
[00:31:29.000 --> 00:31:32.000]  我哋一齊讀一讀呀呢個咁重要嘅經文
[00:31:32.000 --> 00:31:36.000]  我創世紀五十章二十節一二三
[00:31:36.000 --> 00:31:39.000]  約瑟對他們的弟兄說
[00:31:39.000 --> 00:31:43.000]  從前你們的意思是要害我
[00:31:43.000 --> 00:31:46.000]  但神的意思原是好的
[00:31:46.000 --> 00:31:49.000]  要保存許多人的性命
[00:31:49.000 --> 00:31:53.000]  成就今日的光景
[00:31:53.000 --> 00:31:59.000]  嘩原來約瑟好明白神嘅意思喎
[00:31:59.000 --> 00:32:04.000]  即係本身如果你記得約瑟發生咩事
[00:32:04.000 --> 00:32:08.000]  佢啲兄弟賣咗佢做奴隸賣咗佢去埃及
[00:32:08.000 --> 00:32:11.000]  嘩呢件事好慘呀呢件事
[00:32:11.000 --> 00:32:16.000]  但係佢話咩呀神嘅意思原是好的喎
[00:32:16.000 --> 00:32:19.000]  即係佢知道當日係好慘嘅
[00:32:19.000 --> 00:32:22.000]  但係神有旨意喺佢當中
[00:32:22.000 --> 00:32:24.000]  佢明白咗約瑟
[00:32:24.000 --> 00:32:28.000]  咁我哋再睇多啲約瑟其實發生過啲咩事啦
[00:32:28.000 --> 00:32:34.000]  嘩約瑟之前所有嘅事都係啲慘事
[00:32:34.000 --> 00:32:37.000]  除咗畀佢哥哥賣咗做奴隸啦
[00:32:37.000 --> 00:32:40.000]  咁佢做管家啦好地地
[00:32:40.000 --> 00:32:44.000]  都係有個管家做下啦去波提佛嗰度做管家啦
[00:32:44.000 --> 00:32:47.000]  點知佢妻子勾引佢佢又唔受勾引喎
[00:32:47.000 --> 00:32:49.000]  跟住又畀人誣告啦
[00:32:49.000 --> 00:32:50.000]  跟住又坐監啦
[00:32:50.000 --> 00:32:53.000]  坐監嗰陣時認識咗個酒正啦
[00:32:53.000 --> 00:32:55.000]  咁又幫佢解夢呀出咗去話
[00:32:55.000 --> 00:32:59.000]  喂酒正你出到去嘅時候記得
[00:32:59.000 --> 00:33:03.000]  即係提我個名呀提拔下我呀咁樣樣
[00:33:03.000 --> 00:33:06.000]  咁個酒正梗係出咗去就唔記得啦
[00:33:06.000 --> 00:33:08.000]  過咗海一神先啦
[00:33:08.000 --> 00:33:12.000]  直到佢好耐真係要解夢嗰陣時
[00:33:12.000 --> 00:33:14.000]  先係記得返約瑟呢個人
[00:33:14.000 --> 00:33:19.000]  咁後尾約瑟就做咗宰相啦
[00:33:19.000 --> 00:33:22.000]  咁但係做宰相嗰陣時其實都要又解夢啦
[00:33:22.000 --> 00:33:25.000]  跟住呢又要面對一啲困難嘅政治上
[00:33:25.000 --> 00:33:28.000]  就要面對七年的大饑荒啦
[00:33:28.000 --> 00:33:31.000]  咁話而家你睇落去約瑟
[00:33:31.000 --> 00:33:34.000]  係咪都係一啲慘事呀
[00:33:34.000 --> 00:33:36.000]  即係好似呢啲唔好嘢㗎喎
[00:33:36.000 --> 00:33:39.000]  即係全部都唔好嘢嘅
[00:33:39.000 --> 00:33:44.000]  但係約瑟就憑住呢啲經驗去學到嘢
[00:33:44.000 --> 00:33:48.000]  即係可能大家睇眼前呢啲都係禍嚟㗎
[00:33:48.000 --> 00:33:50.000]  禍患呀唔好嘅嘢
[00:33:50.000 --> 00:33:53.000]  但係呢我哋要等待有信心同耐心囉
[00:33:53.000 --> 00:33:59.000]  其實神會將呢啲惡劣嘅環境轉福為禍
[00:33:59.000 --> 00:34:02.000]  其實呢啲表面上可能係一啲唔好嘅嘢
[00:34:02.000 --> 00:34:06.000]  但係可能你明年今日睇返
[00:34:06.000 --> 00:34:09.000]  其實都唔係啲唔好嘅嘢喎
[00:34:09.000 --> 00:34:10.000]  都係啲好嘅嘢喎
[00:34:10.000 --> 00:34:13.000]  可能你要多啲年嘅時間
[00:34:13.000 --> 00:34:14.000]  未必係明年今日
[00:34:14.000 --> 00:34:16.000]  可能你要用多啲年嘅時間
[00:34:16.000 --> 00:34:21.000]  你睇返先至知道呢啲係好嘢喎
[00:34:21.000 --> 00:34:24.000]  咁我想再講返頭先問嘅問題啦
[00:34:24.000 --> 00:34:26.000]  可能係安提拉教會
[00:34:26.000 --> 00:34:28.000]  或者大家都有問過嘅問題
[00:34:28.000 --> 00:34:31.000]  神究竟有冇容許此事發生㗎
[00:34:31.000 --> 00:34:35.000]  其實我想話任何嘅境況呢
[00:34:35.000 --> 00:34:37.000]  都係上帝安排
[00:34:37.000 --> 00:34:41.000]  有困難呢都係上帝嘅計劃之中
[00:34:41.000 --> 00:34:45.000]  其實所有事都有上帝嘅美意
[00:34:45.000 --> 00:34:48.000]  咁你見到呢個木匠
[00:34:48.000 --> 00:34:50.000]  對個木做咩呀
[00:34:50.000 --> 00:34:54.000]  佢話攞個鑿攞個鎚去踏佢喎
[00:34:54.000 --> 00:34:56.000]  你幻想下你自己係嗰個木
[00:34:56.000 --> 00:34:58.000]  係咪好痛呀即刻
[00:34:58.000 --> 00:34:59.000]  好痛呀
[00:34:59.000 --> 00:35:00.000]  咁樣踏落去
[00:35:00.000 --> 00:35:01.000]  即刻花咗呀
[00:35:01.000 --> 00:35:02.000]  有冇搞錯呀
[00:35:02.000 --> 00:35:04.000]  一個咁完美嘅木
[00:35:04.000 --> 00:35:06.000]  做咩整花佢呀
[00:35:06.000 --> 00:35:09.000]  但係神嘅雕琢同打造
[00:35:09.000 --> 00:35:12.000]  就係其實都係一個過程
[00:35:12.000 --> 00:35:14.000]  即係當呢個木
[00:35:14.000 --> 00:35:16.000]  啲木匠去鑿磨過後
[00:35:16.000 --> 00:35:17.000]  雕琢過後
[00:35:17.000 --> 00:35:20.000]  就會成為一件好味嘅藝術品
[00:35:20.000 --> 00:35:22.000]  其實係對我哋有益
[00:35:22.000 --> 00:35:26.000]  當中個過程可能有啲痛苦
[00:35:26.000 --> 00:35:28.000]  咁呢我星期五呢就
[00:35:28.000 --> 00:35:32.000]  去咗探呢齊愛姐喎
[00:35:32.000 --> 00:35:36.000]  咁大家都係咪都認識齊愛姐
[00:35:36.000 --> 00:35:38.000]  咁可能有啲唔識啦唔緊要
[00:35:38.000 --> 00:35:39.000]  其實齊愛姐呢
[00:35:39.000 --> 00:35:42.000]  係我哋嘅執事一個
[00:35:42.000 --> 00:35:45.000]  案立執事案立執事即係咩呢
[00:35:45.000 --> 00:35:47.000]  即係永久都係做執事嘅
[00:35:47.000 --> 00:35:50.000]  即係做到而家
[00:35:50.000 --> 00:35:52.000]  佢都仲係我哋嘅執事
[00:35:52.000 --> 00:35:53.000]  我想話畀大家聽
[00:35:53.000 --> 00:35:55.000]  佢而家係103歲
[00:35:55.000 --> 00:35:57.000]  就嚟104歲
[00:35:57.000 --> 00:36:00.000]  咁呢佢有啲說話呢講畀我哋聽喎
[00:36:00.000 --> 00:36:02.000]  咁我哋可以去片
[00:36:12.000 --> 00:36:14.000]  我感恩你哋救會
[00:36:14.000 --> 00:36:16.000]  全國人全球發音
[00:36:16.000 --> 00:36:19.000]  係幫到大家心中惑意
[00:36:19.000 --> 00:36:21.000]  獲得嘅信心
[00:36:21.000 --> 00:36:23.000]  以神相保
[00:36:23.000 --> 00:36:24.000]  老保
[00:36:24.000 --> 00:36:26.000]  以神凝結
[00:36:26.000 --> 00:36:28.000]  以大家一致學習好
[00:36:28.000 --> 00:36:30.000]  相愛相親
[00:36:30.000 --> 00:36:31.000]  敬愛神
[00:36:31.000 --> 00:36:32.000]  敬愛人
[00:36:32.000 --> 00:36:34.000]  愛倫親愛倫
[00:36:34.000 --> 00:36:36.000]  以一切嘅教訓
[00:36:36.000 --> 00:36:37.000]  我哋要遵從
[00:36:37.000 --> 00:36:38.000]  只要順道
[00:36:38.000 --> 00:36:40.000]  就希望國人
[00:36:40.000 --> 00:36:42.000]  都能夠守住神嘅信
[00:36:42.000 --> 00:36:43.000]  信則
[00:36:43.000 --> 00:36:45.000]  係永遠不變嘅
[00:36:45.000 --> 00:36:47.000]  我哋願意
[00:36:47.000 --> 00:36:48.000]  齊心合力
[00:36:48.000 --> 00:36:49.000]  贊成你
[00:36:49.000 --> 00:36:51.000]  幫我同志嘅證明
[00:36:51.000 --> 00:36:53.000]  靈養為天父
[00:36:53.000 --> 00:36:56.000]  阿們
[00:36:56.000 --> 00:36:57.000]  阿們
[00:36:57.000 --> 00:36:59.000]  阿們
[00:36:59.000 --> 00:37:04.000]  咁啊
[00:37:04.000 --> 00:37:05.000]  探阿齊愛姐啦
[00:37:05.000 --> 00:37:06.000]  咁就
[00:37:06.000 --> 00:37:08.000]  通常就老人家就會
[00:37:08.000 --> 00:37:10.000]  講好多歷史啦
[00:37:10.000 --> 00:37:12.000]  即係佢哋都好長
[00:37:12.000 --> 00:37:14.000]  好長壽啦
[00:37:14.000 --> 00:37:15.000]  咁啊
[00:37:15.000 --> 00:37:16.000]  咁就
[00:37:16.000 --> 00:37:17.000]  講啲咩歷史呢
[00:37:17.000 --> 00:37:18.000]  咁就
[00:37:18.000 --> 00:37:19.000]  講到有好多啦
[00:37:19.000 --> 00:37:20.000]  金華家開始啦
[00:37:20.000 --> 00:37:21.000]  咁其中呢
[00:37:21.000 --> 00:37:23.000]  有一段呢就係
[00:37:23.000 --> 00:37:25.000]  佢有講返
[00:37:25.000 --> 00:37:26.000]  馬牧師時代
[00:37:26.000 --> 00:37:27.000]  因為我話
[00:37:27.000 --> 00:37:29.000]  馬牧師時代我已經響到㗎啦
[00:37:29.000 --> 00:37:31.000]  咁跟住佢都有講過
[00:37:31.000 --> 00:37:32.000]  馬牧師時代有個事件
[00:37:32.000 --> 00:37:33.000]  就係咩呢
[00:37:33.000 --> 00:37:34.000]  就係馬牧師時代
[00:37:34.000 --> 00:37:35.000]  可能都
[00:37:35.000 --> 00:37:36.000]  我哋都有
[00:37:36.000 --> 00:37:38.000]  可能分開咗喎
[00:37:38.000 --> 00:37:39.000]  我哋教會都有人
[00:37:39.000 --> 00:37:41.000]  有啲人去咗馬牧師嗰邊
[00:37:41.000 --> 00:37:43.000]  有啲人繼續響沙灯嗰邊
[00:37:43.000 --> 00:37:45.000]  咁當中佢都有提過㗎
[00:37:45.000 --> 00:37:46.000]  即係可能
[00:37:46.000 --> 00:37:48.000]  同佢一樣係執事嘅
[00:37:48.000 --> 00:37:49.000]  都過咗去
[00:37:49.000 --> 00:37:50.000]  當然亦都有區長組長啦
[00:37:50.000 --> 00:37:51.000]  過咗去
[00:37:51.000 --> 00:37:53.000]  係馬牧師嗰邊
[00:37:53.000 --> 00:37:55.000]  但佢同我講話咩呀
[00:37:55.000 --> 00:37:57.000]  佢話唔緊要啦
[00:37:57.000 --> 00:37:58.000]  大家都係信耶穌
[00:37:58.000 --> 00:38:00.000]  我哋信同一個神
[00:38:00.000 --> 00:38:01.000]  咁
[00:38:01.000 --> 00:38:02.000]  佢哋去咗嗰邊
[00:38:02.000 --> 00:38:04.000]  咪嗰邊傳福音囉
[00:38:04.000 --> 00:38:07.000]  我哋繼續響呢邊傳福音
[00:38:07.000 --> 00:38:09.000]  大家有冇發覺
[00:38:09.000 --> 00:38:11.000]  冇問題喎其實
[00:38:11.000 --> 00:38:12.000]  即係佢
[00:38:12.000 --> 00:38:14.000]  十二年後嘅回望
[00:38:14.000 --> 00:38:17.000]  齊愛即係睇化咗啦
[00:38:17.000 --> 00:38:18.000]  冇事呀
[00:38:18.000 --> 00:38:19.000]  即係其實
[00:38:19.000 --> 00:38:20.000]  大家只係
[00:38:20.000 --> 00:38:23.000]  好似當年啲福音四散㗎嘛
[00:38:23.000 --> 00:38:25.000]  即係好似
[00:38:25.000 --> 00:38:27.000]  保羅同巴拿巴
[00:38:27.000 --> 00:38:28.000]  係呀佢哋分開咗
[00:38:28.000 --> 00:38:29.000]  但係
[00:38:29.000 --> 00:38:31.000]  其實咪一個響呢邊傳福音
[00:38:31.000 --> 00:38:33.000]  一個響嗰邊傳福音
[00:38:34.000 --> 00:38:36.000]  但係都係傳同一個福音呀嘛
[00:38:36.000 --> 00:38:37.000]  其實
[00:38:37.000 --> 00:38:39.000]  冇咩咁大不了喎
[00:38:39.000 --> 00:38:40.000]  當日可能係
[00:38:40.000 --> 00:38:42.000]  為咗一件事爭拗
[00:38:42.000 --> 00:38:45.000]  就係為咗帶唔帶馬可啫嘛
[00:38:45.000 --> 00:38:46.000]  帶個人啫嘛
[00:38:46.000 --> 00:38:48.000]  咁就爭拗就分開咗啦
[00:38:48.000 --> 00:38:50.000]  但唔緊要喎
[00:38:50.000 --> 00:38:52.000]  呢個都係神嘅旨意當中
[00:38:52.000 --> 00:38:53.000]  原來
[00:38:53.000 --> 00:38:55.000]  福音就係咁傳開去
[00:38:55.000 --> 00:38:59.000]  我想講話
[00:38:59.000 --> 00:39:00.000]  我哋點解會有
[00:39:00.000 --> 00:39:02.000]  弱點呢好多
[00:39:03.000 --> 00:39:05.000]  其實我哋每個人都有弱點
[00:39:05.000 --> 00:39:06.000]  每個人都可能唔同
[00:39:06.000 --> 00:39:08.000]  即係有啲嘢需要磨練
[00:39:08.000 --> 00:39:09.000]  可能你係
[00:39:09.000 --> 00:39:11.000]  即係好驕傲嘅
[00:39:11.000 --> 00:39:12.000]  嘅人
[00:39:12.000 --> 00:39:14.000]  可能神祭要磨練你
[00:39:14.000 --> 00:39:15.000]  令你謙卑
[00:39:15.000 --> 00:39:17.000]  每個人都有唔同㗎
[00:39:17.000 --> 00:39:18.000]  可能係一啲關於
[00:39:18.000 --> 00:39:20.000]  感情上 學業上 事業上
[00:39:20.000 --> 00:39:21.000]  比賽上
[00:39:21.000 --> 00:39:22.000]  咁呀
[00:39:22.000 --> 00:39:23.000]  我睇過
[00:39:23.000 --> 00:39:25.000]  余德淳博士嘅一個
[00:39:25.000 --> 00:39:26.000]  YouTube裏面啦
[00:39:26.000 --> 00:39:27.000]  我
[00:39:27.000 --> 00:39:28.000]  鍾意睇佢聽佢講嘢啦
[00:39:28.000 --> 00:39:29.000]  咁樣
[00:39:29.000 --> 00:39:30.000]  佢有啲
[00:39:30.000 --> 00:39:31.000]  輔導嘅
[00:39:31.000 --> 00:39:32.000]  嘅影片啦
[00:39:32.000 --> 00:39:34.000]  咁跟住佢都提起有一個
[00:39:34.000 --> 00:39:35.000]  少年人啦
[00:39:35.000 --> 00:39:37.000]  即係有個學生呢
[00:39:37.000 --> 00:39:39.000]  佢由細到大都考第一㗎
[00:39:39.000 --> 00:39:41.000]  咁去到大學嗰陣時點呢
[00:39:41.000 --> 00:39:42.000]  佢係咪考第一呢
[00:39:42.000 --> 00:39:44.000]  唔係呀
[00:39:44.000 --> 00:39:45.000]  跟住佢發覺
[00:39:45.000 --> 00:39:47.000]  強中自有強中守
[00:39:47.000 --> 00:39:49.000]  佢竟然唔係考第一嗰個
[00:39:49.000 --> 00:39:50.000]  原來仲有人叻過佢
[00:39:50.000 --> 00:39:52.000]  仲有人勁過佢
[00:39:52.000 --> 00:39:53.000]  咁結果點呢
[00:39:53.000 --> 00:39:55.000]  好可惜嗰個少年人
[00:39:55.000 --> 00:39:57.000]  原來就選擇自殺
[00:39:57.000 --> 00:40:00.000]  咁佢覺得好可惜啦
[00:40:00.000 --> 00:40:02.000]  但我哋發覺原來
[00:40:02.000 --> 00:40:05.000]  佢承受唔到
[00:40:05.000 --> 00:40:06.000]  一啲嘢嘅失敗囉
[00:40:06.000 --> 00:40:07.000]  即係可能
[00:40:07.000 --> 00:40:09.000]  我哋嘅生命中有好多嘢
[00:40:09.000 --> 00:40:10.000]  承受唔到嘅
[00:40:10.000 --> 00:40:12.000]  但我哋一路都唔知道㗎
[00:40:12.000 --> 00:40:14.000]  唔係呢次嘅事件
[00:40:14.000 --> 00:40:16.000]  孟可嘅事件
[00:40:16.000 --> 00:40:18.000]  可能我都唔知道原來
[00:40:18.000 --> 00:40:21.000]  保羅同巴拿巴係會分開嘅
[00:40:21.000 --> 00:40:23.000]  我哋一路都以為佢哋係
[00:40:23.000 --> 00:40:24.000]  最佳拍檔
[00:40:24.000 --> 00:40:26.000]  佢哋互相信任
[00:40:26.000 --> 00:40:28.000]  但原來都會為一啲事
[00:40:29.000 --> 00:40:30.000]  一啲事嘅出現
[00:40:30.000 --> 00:40:32.000]  令到佢哋分開
[00:40:32.000 --> 00:40:35.000]  好去到總結嘅部分
[00:40:35.000 --> 00:40:38.000]  我哋講返三位主角點啦
[00:40:38.000 --> 00:40:39.000]  咁巴拿巴呢
[00:40:39.000 --> 00:40:43.000]  巴拿巴就繼續勸慰子嘅角色啦
[00:40:43.000 --> 00:40:45.000]  咁佢嘅實際行動
[00:40:45.000 --> 00:40:46.000]  令到人得安慰喎
[00:40:46.000 --> 00:40:48.000]  我哋見到佢信任馬可囉
[00:40:48.000 --> 00:40:50.000]  令到馬可得安慰
[00:40:50.000 --> 00:40:52.000]  畀佢回復自信
[00:40:52.000 --> 00:40:54.000]  可以繼續佢嘅承諾
[00:40:54.000 --> 00:40:55.000]  繼續去前進
[00:40:55.000 --> 00:40:58.000]  咁馬可呢
