
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:31:46.000 --> 00:31:49.000]  在同伴間,我們要彼此提點
[00:31:49.000 --> 00:31:52.000]  我們見到同伴穿褲子太短
[00:31:53.000 --> 00:31:56.000]  回來教會崇拜,好像穿著泳褲一樣
[00:31:56.000 --> 00:31:59.000]  我們要提醒他,叫他不要穿這麼短的褲子回來崇拜
[00:31:59.000 --> 00:32:04.000]  甚至在戀愛當中,在拍拖的男女都要彼此提點
[00:32:04.000 --> 00:32:06.000]  有些地方太幽靜,不適合去
[00:32:06.000 --> 00:32:08.000]  有些地方太黑暗,不要去
[00:32:08.000 --> 00:32:11.000]  避免自己落在試探當中
[00:32:11.000 --> 00:32:15.000]  除了信徒間彼此守望之外
[00:32:15.000 --> 00:32:18.000]  我們如何有能力過聖潔的生活呢?
[00:32:18.000 --> 00:32:20.000]  就是要順服聖靈
[00:32:21.000 --> 00:32:23.000]  在經文第八節說
[00:32:23.000 --> 00:32:28.000]  所以乃棄絕的,不是棄絕人,乃是棄絕那賜聖靈給你們的神
[00:32:28.000 --> 00:32:31.000]  神是將聖靈賜給我們
[00:32:31.000 --> 00:32:35.000]  神賜聖靈給我們是要我們得勝罪惡
[00:32:35.000 --> 00:32:39.000]  是要使我們有能力去過聖潔的生活
[00:32:39.000 --> 00:32:43.000]  我們應該控制自己的情慾,管理自己的身體
[00:32:43.000 --> 00:32:46.000]  而不是任由肉體的情慾控制我們
[00:32:46.000 --> 00:32:49.000]  如果想行淫就行淫
[00:32:50.000 --> 00:32:56.000]  與取笑兩歲的小朋友在街上隨處便溺有何分別呢?
[00:32:56.000 --> 00:33:00.000]  羅馬書第八章五至六節說
[00:33:00.000 --> 00:33:03.000]  我們體貼聖靈就是生命平安
[00:33:03.000 --> 00:33:06.000]  加拉太書五章十六節說
[00:33:06.000 --> 00:33:10.000]  我們順著聖靈而行就不會放縱肉體的情慾
[00:33:10.000 --> 00:33:15.000]  我們要有能力去過聖潔的生活
[00:33:15.000 --> 00:33:18.000]  記得勤讀聖經,常常禱告
[00:33:19.000 --> 00:33:21.000]  同時彼此守望和信服聖靈
[00:33:21.000 --> 00:33:24.000]  來到總結的時間
[00:33:24.000 --> 00:33:27.000]  保羅也告訴我們要更加勉勵
[00:33:27.000 --> 00:33:30.000]  在第一節說你們其實知道了
[00:33:30.000 --> 00:33:33.000]  知道該怎樣行可以討神的喜悅
[00:33:33.000 --> 00:33:36.000]  就要照你們現在所行的更加勉勵
[00:33:36.000 --> 00:33:38.000]  其實我今天所說的可能大家都知道
[00:33:38.000 --> 00:33:41.000]  但希望是彼此的鼓勵,我們要更加努力
[00:33:41.000 --> 00:33:44.000]  保羅已經肯定了貼撒羅尼加信徒
[00:33:44.000 --> 00:33:47.000]  已經活出了討神喜悅的生活
[00:33:48.000 --> 00:33:50.000]  進一步勉勵他們更加努力
[00:33:50.000 --> 00:33:53.000]  更加追求更聖潔的生活
[00:33:53.000 --> 00:33:56.000]  我們是滿足於現況
[00:33:56.000 --> 00:34:01.000]  還是更加願意不斷努力追求成為聖潔呢?
[00:34:01.000 --> 00:34:05.000]  對於曾經犯過聖道德罪的弟兄姊妹
[00:34:05.000 --> 00:34:08.000]  或者在聖的沉溺當中
[00:34:08.000 --> 00:34:10.000]  雖然曾經軟弱跌倒
[00:34:10.000 --> 00:34:13.000]  主是有足夠的赦罪之恩
[00:34:13.000 --> 00:34:16.000]  在約翰一書一章九節說
[00:34:17.000 --> 00:34:19.000]  我們若認自己的罪
[00:34:19.000 --> 00:34:21.000]  神是信實的,是公義的
[00:34:21.000 --> 00:34:23.000]  必要赦免我們的罪
[00:34:23.000 --> 00:34:25.000]  洗淨我們一切的不義
[00:34:25.000 --> 00:34:27.000]  只要我們悔改
[00:34:27.000 --> 00:34:29.000]  以後不要犯
[00:34:29.000 --> 00:34:31.000]  成聖是一個過程
[00:34:31.000 --> 00:34:33.000]  繼續努力
[00:34:33.000 --> 00:34:35.000]  有一句話這麼說
[00:34:35.000 --> 00:34:38.000]  There is no saint without a past
[00:34:38.000 --> 00:34:42.000]  And there is no sinner without a future
[00:34:42.000 --> 00:34:46.000]  沒有一個聖人是沒有過去
[00:34:47.000 --> 00:34:49.000]  沒有一個罪人是沒有將來
[00:34:49.000 --> 00:34:51.000]  關鍵就在耶穌基督那裡
[00:34:51.000 --> 00:34:53.000]  我們去到祂那裡
[00:34:53.000 --> 00:34:55.000]  讓我們生命更新
[00:34:55.000 --> 00:34:59.000]  對於曾經受過聖的傷害的弟兄姊妹
[00:34:59.000 --> 00:35:01.000]  雖然是受害人
[00:35:01.000 --> 00:35:03.000]  主是有恩典、有憐憫
[00:35:03.000 --> 00:35:05.000]  祂明白你的痛苦
[00:35:05.000 --> 00:35:08.000]  主的身體也曾經被傷害
[00:35:08.000 --> 00:35:10.000]  來到祂的面前
[00:35:10.000 --> 00:35:12.000]  讓祂親自安慰你
[00:35:16.000 --> 00:35:18.000]  蓮花只能夠出於污泥而不染
[00:35:18.000 --> 00:35:20.000]  因為它已經擁有
[00:35:20.000 --> 00:35:23.000]  可以不被污染的生命
[00:35:23.000 --> 00:35:25.000]  其他花是不行的
[00:35:25.000 --> 00:35:27.000]  我們在神的面前
[00:35:27.000 --> 00:35:29.000]  藉著耶穌基督的寶血
[00:35:29.000 --> 00:35:31.000]  洗乾淨和買熟
[00:35:31.000 --> 00:35:33.000]  我們在屬靈的地位上
[00:35:33.000 --> 00:35:35.000]  是聖潔的
[00:35:35.000 --> 00:35:37.000]  讓我們更加勉勵
[00:35:37.000 --> 00:35:39.000]  彼此鼓勵大家努力
[00:35:39.000 --> 00:35:42.000]  聖為聖潔,遠避任行
[00:35:42.000 --> 00:35:44.000]  請我們向心低頭禱告
[00:35:46.000 --> 00:35:47.000]  彼此守望
[00:35:47.000 --> 00:35:49.000]  信服聖靈
[00:35:49.000 --> 00:35:52.000]  希望我們能夠成為聖潔
[00:35:52.000 --> 00:35:54.000]  勤讀聖經
[00:35:54.000 --> 00:35:56.000]  常常禱告
[00:35:56.000 --> 00:35:58.000]  彼此守望
[00:35:58.000 --> 00:36:00.000]  信服聖靈
[00:36:00.000 --> 00:36:03.000]  祈求我們能夠成為聖潔
[00:36:03.000 --> 00:36:05.000]  勤讀聖經
[00:36:05.000 --> 00:36:07.000]  常常禱告
[00:36:07.000 --> 00:36:09.000]  彼此守望
[00:36:09.000 --> 00:36:11.000]  信服聖靈
[00:36:11.000 --> 00:36:14.000]  祈求我們能夠成為聖潔
[00:36:15.000 --> 00:36:17.000]  赦免我們曾經犯過的罪
[00:36:17.000 --> 00:36:20.000]  醫治我們當中的傷痛
[00:36:20.000 --> 00:36:22.000]  求祢讓我們有力量
[00:36:22.000 --> 00:36:24.000]  活出聖潔的生命
[00:36:24.000 --> 00:36:26.000]  奉主耶穌基督的聖名祈求
[00:36:26.000 --> 00:36:28.000]  阿門
