
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:31:41.800 --> 00:31:45.800]  好像神的眼光一樣去看很多的事呢
[00:31:45.800 --> 00:31:47.800]  這個是第二方面
[00:31:47.800 --> 00:31:50.800]  我想看到的東西
[00:31:50.800 --> 00:31:52.800]  接著如果你看下去的時候
[00:31:52.800 --> 00:31:53.800]  聖經繼續描述
[00:31:53.800 --> 00:31:56.800]  當那群耶穌問這個問題的時候
[00:31:56.800 --> 00:31:58.800]  從老到少都走了
[00:31:58.800 --> 00:31:59.800]  大家要想像
[00:31:59.800 --> 00:32:01.800]  那些人氣沖沖的
[00:32:01.800 --> 00:32:03.800]  一群人抓住行人的婦人
[00:32:03.800 --> 00:32:05.800]  氣沖沖的來到
[00:32:05.800 --> 00:32:06.800]  嘩!好厲害
[00:32:06.800 --> 00:32:07.800]  不過耶穌問了一個問題
[00:32:07.800 --> 00:32:08.800]  大家就怎樣
[00:32:08.800 --> 00:32:09.800]  散了
[00:32:09.800 --> 00:32:10.800]  散完之後
[00:32:10.800 --> 00:32:15.800]  其實那個淫婦才是當時的主角
[00:32:15.800 --> 00:32:18.800]  而且真是感受到自己犯罪
[00:32:18.800 --> 00:32:20.800]  因為抓到正一正
[00:32:20.800 --> 00:32:21.800]  其實說真的
[00:32:21.800 --> 00:32:23.800]  抓你的人已經怎樣
[00:32:23.800 --> 00:32:24.800]  走了
[00:32:24.800 --> 00:32:25.800]  你怎樣
[00:32:25.800 --> 00:32:28.800]  應該要怎樣
[00:32:28.800 --> 00:32:30.800]  應該要閃
[00:32:30.800 --> 00:32:33.800]  真的通常都閃
[00:32:33.800 --> 00:32:35.800]  雖然最後那個閃
[00:32:35.800 --> 00:32:36.800]  我們都要跟著閃
[00:32:36.800 --> 00:32:38.800]  不過聖經怎樣說呢
[00:32:38.800 --> 00:32:40.800]  聖經如果你看
[00:32:40.800 --> 00:32:41.800]  這裡是聖經
[00:32:41.800 --> 00:32:43.800]  他說一個個走了
[00:32:43.800 --> 00:32:44.800]  只剩下耶穌一人
[00:32:44.800 --> 00:32:45.800]  不是
[00:32:45.800 --> 00:32:46.800]  還有誰呢
[00:32:46.800 --> 00:32:50.800]  還有那婦人仍然站在當中
[00:32:50.800 --> 00:32:51.800]  其實大家有沒有想過
[00:32:51.800 --> 00:32:53.800]  為什麼那婦人不走呢
[00:32:53.800 --> 00:32:57.800]  腳軟
[00:32:58.800 --> 00:33:00.800]  因為耶穌的樣子令到她腳軟
[00:33:00.800 --> 00:33:02.800]  嘩!真是厲害
[00:33:02.800 --> 00:33:03.800]  其他人不腳軟
[00:33:03.800 --> 00:33:04.800]  見到耶穌
[00:33:04.800 --> 00:33:06.800]  只有那個婦人見到她腳軟
[00:33:06.800 --> 00:33:07.800]  其實我在想
[00:33:07.800 --> 00:33:09.800]  為什麼她不走呢
[00:33:09.800 --> 00:33:11.800]  其實她真是
[00:33:11.800 --> 00:33:12.800]  我在想
[00:33:12.800 --> 00:33:15.800]  其實她正在面對自己的罪
[00:33:15.800 --> 00:33:18.800]  她站在耶穌面前
[00:33:18.800 --> 00:33:20.800]  正在面對自己的罪
[00:33:20.800 --> 00:33:21.800]  她沒有逃避
[00:33:21.800 --> 00:33:24.800]  雖然她知道自己很差
[00:33:24.800 --> 00:33:25.800]  她沒有逃避
[00:33:25.800 --> 00:33:27.800]  當她沒有逃避的時候
[00:33:27.800 --> 00:33:28.800]  如果你看下去
[00:33:28.800 --> 00:33:29.800]  聖經怎麼說呢
[00:33:29.800 --> 00:33:30.800]  她沒有逃避
[00:33:30.800 --> 00:33:31.800]  第十節
[00:33:31.800 --> 00:33:32.800]  耶穌就繼續
[00:33:32.800 --> 00:33:33.800]  原來是在畫字
[00:33:33.800 --> 00:33:34.800]  繼續對她說
[00:33:34.800 --> 00:33:35.800]  站起來
[00:33:35.800 --> 00:33:36.800]  對她說
[00:33:36.800 --> 00:33:37.800]  婦人
[00:33:37.800 --> 00:33:38.800]  那些人在哪裡啊
[00:33:38.800 --> 00:33:39.800]  沒有人定你的罪啊
[00:33:39.800 --> 00:33:40.800]  其實她就說
[00:33:40.800 --> 00:33:41.800]  咦!
[00:33:41.800 --> 00:33:42.800]  都走了嗎
[00:33:42.800 --> 00:33:44.800]  那些人去哪裡了
[00:33:44.800 --> 00:33:45.800]  沒有人定你的罪了
[00:33:45.800 --> 00:33:46.800]  是不是
[00:33:46.800 --> 00:33:48.800]  耶穌問了兩個問題
[00:33:48.800 --> 00:33:50.800]  然後這個婦人怎麼回答呢
[00:33:50.800 --> 00:33:52.800]  這個婦人就說
[00:33:52.800 --> 00:33:53.800]  她說
[00:33:53.800 --> 00:33:54.800]  主啊
[00:33:54.800 --> 00:33:55.800]  沒有
[00:33:56.800 --> 00:33:57.800]  其實沒有你就走吧
[00:33:57.800 --> 00:33:58.800]  是不是
[00:33:58.800 --> 00:33:59.800]  沒有走
[00:33:59.800 --> 00:34:00.800]  她仍然站在那裡
[00:34:00.800 --> 00:34:02.800]  耶穌就這麼說
[00:34:02.800 --> 00:34:05.800]  我也不定你的罪
[00:34:05.800 --> 00:34:06.800]  去吧
[00:34:06.800 --> 00:34:08.800]  從此不要再犯罪
[00:34:08.800 --> 00:34:09.800]  去吧
[00:34:09.800 --> 00:34:11.800]  從此不要再犯罪
[00:34:11.800 --> 00:34:13.800]  其實大家有沒有想過
[00:34:13.800 --> 00:34:15.800]  上帝的心腸是怎樣的呢
[00:34:15.800 --> 00:34:18.800]  當我今天給的題目
[00:34:18.800 --> 00:34:20.800]  叫做法外時心
[00:34:20.800 --> 00:34:22.800]  其實神的心
[00:34:22.800 --> 00:34:24.800]  是很憐憫人的
[00:34:24.800 --> 00:34:26.800]  神的心是很慈愛的
[00:34:26.800 --> 00:34:28.800]  那種慈愛是怎樣的呢
[00:34:28.800 --> 00:34:30.800]  他很願意接納那些
[00:34:30.800 --> 00:34:32.800]  被罪捆綁的人
[00:34:32.800 --> 00:34:33.800]  被罪捆綁
[00:34:33.800 --> 00:34:34.800]  他很想釋放他們
[00:34:34.800 --> 00:34:35.800]  很想釋放他們
[00:34:35.800 --> 00:34:36.800]  主的愛
[00:34:36.800 --> 00:34:38.800]  是真的這樣顯明了
[00:34:38.800 --> 00:34:39.800]  那我在想
[00:34:39.800 --> 00:34:41.800]  我們一群信耶穌的人
[00:34:41.800 --> 00:34:42.800]  被稱為
[00:34:42.800 --> 00:34:44.800]  什麼基督啊
[00:34:44.800 --> 00:34:45.800]  小基督啊
[00:34:45.800 --> 00:34:46.800]  是不是
[00:34:46.800 --> 00:34:47.800]  我們有
[00:34:47.800 --> 00:34:49.800]  為什麼叫小基督啊
[00:34:49.800 --> 00:34:52.800]  是名字嗎
[00:34:53.800 --> 00:34:54.800]  像誰啊
[00:34:54.800 --> 00:34:55.800]  像耶穌
[00:34:55.800 --> 00:34:56.800]  我們不只是說
[00:34:56.800 --> 00:34:58.800]  外在行為像耶穌
[00:34:58.800 --> 00:35:00.800]  我們的心態
[00:35:00.800 --> 00:35:01.800]  也要像誰啊
[00:35:01.800 --> 00:35:02.800]  像耶穌
[00:35:02.800 --> 00:35:03.800]  我們有沒有
[00:35:03.800 --> 00:35:04.800]  耶穌那種
[00:35:04.800 --> 00:35:06.800]  真是對這個世代
[00:35:06.800 --> 00:35:07.800]  邪惡的世代
[00:35:07.800 --> 00:35:09.800]  或者叫彎曲的世代
[00:35:09.800 --> 00:35:11.800]  能夠顯出主的愛呢
[00:35:11.800 --> 00:35:12.800]  我們有沒有
[00:35:12.800 --> 00:35:14.800]  能夠顯出主的慈愛
[00:35:14.800 --> 00:35:15.800]  慈心呢
[00:35:15.800 --> 00:35:16.800]  我們能不能這樣做呢
[00:35:16.800 --> 00:35:17.800]  我記得
[00:35:17.800 --> 00:35:19.800]  其實在想
[00:35:19.800 --> 00:35:21.800]  其實在這個世界
[00:35:21.800 --> 00:35:23.800]  有很多人
[00:35:23.800 --> 00:35:25.800]  他們很掙扎的
[00:35:25.800 --> 00:35:28.800]  如果你真的出去看一看
[00:35:28.800 --> 00:35:29.800]  其實很多人
[00:35:29.800 --> 00:35:30.800]  或者大家不用出去看一看
[00:35:30.800 --> 00:35:31.800]  如果有空
[00:35:31.800 --> 00:35:32.800]  有時候
[00:35:32.800 --> 00:35:34.800]  星期天
[00:35:34.800 --> 00:35:35.800]  有時候有些星星孩子
[00:35:35.800 --> 00:35:36.800]  不知道大家有沒有聽過
[00:35:36.800 --> 00:35:37.800]  他們的家長
[00:35:37.800 --> 00:35:39.800]  其實是一些特殊小朋友的家長
[00:35:39.800 --> 00:35:40.800]  你真的見到他們
[00:35:40.800 --> 00:35:42.800]  跟他們說兩句
[00:35:42.800 --> 00:35:44.800]  其實可能會嚇到你
[00:35:44.800 --> 00:35:46.800]  他們都是很辛苦
[00:35:46.800 --> 00:35:48.800]  很艱難的
[00:35:48.800 --> 00:35:50.800]  我太太曾經經歷過
[00:35:50.800 --> 00:35:52.800]  有一次邀請一些人
[00:35:52.800 --> 00:35:54.800]  來我女兒的生日會
[00:35:54.800 --> 00:35:55.800]  然後那個家長
[00:35:55.800 --> 00:35:56.800]  都不是見很多次
[00:35:56.800 --> 00:35:57.800]  突然間說
[00:35:57.800 --> 00:35:58.800]  她說
[00:35:58.800 --> 00:36:00.800]  我很想自殺
[00:36:00.800 --> 00:36:02.800]  很想抱著孩子自殺
[00:36:02.800 --> 00:36:04.800]  不是很熟的
[00:36:04.800 --> 00:36:05.800]  她就這樣跟他說
[00:36:05.800 --> 00:36:06.800]  然後跟著呢
[00:36:06.800 --> 00:36:08.800]  同期那一天
[00:36:08.800 --> 00:36:09.800]  有另一個家長說
[00:36:09.800 --> 00:36:10.800]  我剛剛患了腦癌
[00:36:10.800 --> 00:36:12.800]  連我媽媽都不知道
[00:36:12.800 --> 00:36:14.800]  原來在這個世代裡面
[00:36:14.800 --> 00:36:17.800]  有很多生命在掙扎的人
[00:36:19.800 --> 00:36:21.800]  而我相信
[00:36:21.800 --> 00:36:22.800]  在教會裡面
[00:36:22.800 --> 00:36:23.800]  也有很多
[00:36:23.800 --> 00:36:26.800]  在生命掙扎的弟兄姊妹
[00:36:26.800 --> 00:36:31.800]  我們用什麼心態
[00:36:31.800 --> 00:36:35.800]  去面對這些人呢
[00:36:35.800 --> 00:36:37.800]  我記得
[00:36:37.800 --> 00:36:38.800]  曾經在以林
[00:36:38.800 --> 00:36:39.800]  有一個弟兄
[00:36:39.800 --> 00:36:40.800]  他經常
[00:36:40.800 --> 00:36:44.800]  在周四我們有茶經
[00:36:44.800 --> 00:36:46.800]  他經常唱一首歌
[00:36:46.800 --> 00:36:47.800]  我一邊聽他唱
[00:36:47.800 --> 00:36:49.800]  一邊覺得他唱得很有韻味
[00:36:49.800 --> 00:36:51.800]  所以我今天
[00:36:51.800 --> 00:36:53.800]  預備了一首歌
[00:36:53.800 --> 00:36:54.800]  給大家聽一聽
[00:36:54.800 --> 00:36:55.800]  我想大家留意
[00:36:55.800 --> 00:36:57.800]  在一個人
[00:36:57.800 --> 00:36:59.800]  他在生命掙扎的裡面
[00:36:59.800 --> 00:37:01.800]  他很想極力
[00:37:01.800 --> 00:37:02.800]  要面對自己的罪
[00:37:02.800 --> 00:37:03.800]  而且要極力
[00:37:03.800 --> 00:37:05.800]  要起來的人
[00:37:05.800 --> 00:37:06.800]  他的生命
[00:37:06.800 --> 00:37:09.800]  有什麼心態
[00:37:09.800 --> 00:37:12.800]  或者他有什麼感受
[00:37:12.800 --> 00:37:14.800]  我很想透過這首歌
[00:37:14.800 --> 00:37:16.800]  大家聽聽這首歌
[00:37:16.800 --> 00:37:17.800]  究竟歌詞
[00:37:17.800 --> 00:37:19.800]  為什麼他會唱得
[00:37:19.800 --> 00:37:21.800]  好像是代表著他
[00:37:21.800 --> 00:37:23.800]  麻煩了
[00:37:46.800 --> 00:37:50.800]  為我再傷害懷抱
[00:37:50.800 --> 00:37:53.800]  今天我能做到
[00:37:53.800 --> 00:37:56.800]  只因你常脈討
[00:37:56.800 --> 00:37:57.800]  陪伴我
[00:37:57.800 --> 00:38:02.800]  踏破險惡的命數
[00:38:02.800 --> 00:38:05.800]  每一次幻變
[00:38:05.800 --> 00:38:08.800]  每一個夢
[00:38:08.800 --> 00:38:13.800]  如沒你的接納怎去數
[00:38:13.800 --> 00:38:16.800]  終於我明白到
[00:38:16.800 --> 00:38:19.800]  珍惜和才目睹
[00:38:19.800 --> 00:38:25.800]  神讓我在愛中找到懷抱
[00:38:25.800 --> 00:38:28.800]  盼可以迅速
[00:38:28.800 --> 00:38:31.800]  我心裡願
[00:38:31.800 --> 00:38:36.800]  能在我諸恩典中共老
[00:38:36.800 --> 00:38:40.800]  還有
[00:38:40.800 --> 00:38:43.800]  大家真的要留意前面的歌詞
[00:38:43.800 --> 00:38:44.800]  前面的歌詞
[00:38:44.800 --> 00:38:45.800]  我覺得
[00:38:45.800 --> 00:38:47.800]  很能夠表達一些
[00:38:47.800 --> 00:38:49.800]  在生命掙扎的弟兄姊妹
[00:38:49.800 --> 00:38:51.800]  或者一些掙扎的人
[00:38:51.800 --> 00:39:02.800]  不笑我又跌倒
[00:39:02.800 --> 00:39:05.800]  一生裡總走錯路
[00:39:05.800 --> 00:39:10.800]  誰為這生讚好
[00:39:10.800 --> 00:39:13.800]  獨有你為我好
[00:39:13.800 --> 00:39:16.800]  將寬恕取替憤怒
[00:39:16.800 --> 00:39:21.800]  能為我再傷害懷抱
[00:39:21.800 --> 00:39:24.800]  今天我能做到
[00:39:24.800 --> 00:39:27.800]  只因你常脈討
[00:39:27.800 --> 00:39:28.800]  陪伴我
[00:39:28.800 --> 00:39:33.800]  踏破險惡的命數
[00:39:33.800 --> 00:39:36.800]  每一次幻變
[00:39:36.800 --> 00:39:39.800]  每一個夢
[00:39:39.800 --> 00:39:44.800]  如沒你的接納怎去數
[00:39:44.800 --> 00:39:47.800]  終於我明白到
[00:39:47.800 --> 00:39:50.800]  珍惜和才目睹
[00:39:50.800 --> 00:39:56.800]  神讓我在愛中找到懷抱
[00:39:56.800 --> 00:39:59.800]  盼可以迅速
[00:39:59.800 --> 00:40:02.800]  我心裡願
[00:40:02.800 --> 00:40:07.800]  能在我主因點中共度
[00:40:07.800 --> 00:40:10.800]  今天我能做到
[00:40:10.800 --> 00:40:13.800]  當我想起他唱這首歌的時候
[00:40:13.800 --> 00:40:19.800]  他說別笑我又跌倒
[00:40:19.800 --> 00:40:20.800]  其實
[00:40:20.800 --> 00:40:24.800]  他的生命真的很想能夠改變
[00:40:24.800 --> 00:40:28.800]  當我們面對這些生命的時候
[00:40:30.800 --> 00:40:33.800]  其實我們有沒有多一些的鼓勵
[00:40:33.800 --> 00:40:36.800]  多一些的寬恕
[00:40:36.800 --> 00:40:38.800]  多一些的接納
[00:40:38.800 --> 00:40:41.800]  其實他們不是需要
[00:40:41.800 --> 00:40:43.800]  很多很多的東西
[00:40:43.800 --> 00:40:45.800]  他們需要你鼓勵
[00:40:45.800 --> 00:40:46.800]  很需要你接納
[00:40:46.800 --> 00:40:48.800]  我記得這位弟兄
[00:40:48.800 --> 00:40:50.800]  他一直唱
[00:40:50.800 --> 00:40:52.800]  他不單止是唱
[00:40:52.800 --> 00:40:54.800]  他用他的生命去見證
[00:40:54.800 --> 00:40:57.800]  他信了耶穌十幾年
[00:40:57.800 --> 00:40:58.800]  我記得他最初
[00:40:58.800 --> 00:41:00.800]  一直在過程中
[00:41:00.800 --> 00:41:02.800]  我聽他開組的時候有分享
[00:41:02.800 --> 00:41:03.800]  他說什麼呢
[00:41:03.800 --> 00:41:05.800]  他之前吸毒
[00:41:05.800 --> 00:41:07.800]  全部人都不理他
[00:41:07.800 --> 00:41:08.800]  家人都不理他
[00:41:08.800 --> 00:41:09.800]  因為個個都不信他
[00:41:09.800 --> 00:41:11.800]  他信了耶穌之後
[00:41:11.800 --> 00:41:12.800]  他開始想變
[00:41:12.800 --> 00:41:15.800]  很想重新再來過
[00:41:15.800 --> 00:41:17.800]  很想重新再來過
[00:41:17.800 --> 00:41:18.800]  他就問我們
[00:41:18.800 --> 00:41:20.800]  他說我想回家
[00:41:20.800 --> 00:41:22.800]  和我家人說對不起
[00:41:22.800 --> 00:41:24.800]  我就說好啊
[00:41:24.800 --> 00:41:26.800]  你盡力吧
[00:41:26.800 --> 00:41:28.800]  其實他回到家
[00:41:28.800 --> 00:41:30.800]  家人未必會原諒他
[00:41:30.800 --> 00:41:31.800]  但他願意回去
[00:41:31.800 --> 00:41:32.800]  當他回去的時候
[00:41:32.800 --> 00:41:34.800]  其實家人都是觀望
[00:41:34.800 --> 00:41:37.800]  看你是不是真的
[00:41:37.800 --> 00:41:38.800]  因為說真的
[00:41:38.800 --> 00:41:40.800]  以往都是認錯的
[00:41:40.800 --> 00:41:42.800]  但是很多人觀望他
[00:41:42.800 --> 00:41:44.800]  觀望到一段時間
[00:41:44.800 --> 00:41:46.800]  發現他仍然繼續堅持
[00:41:46.800 --> 00:41:48.800]  我記得有一次
[00:41:48.800 --> 00:41:51.800]  在周四我去查經的時候
[00:41:51.800 --> 00:41:52.800]  他突然走過來
[00:41:52.800 --> 00:41:54.800]  跟我說快快快
[00:41:54.800 --> 00:41:56.800]  什麼照片呢
[00:41:56.800 --> 00:41:59.800]  就是他的妹妹娶媳婦
[00:41:59.800 --> 00:42:01.800]  她穿著西裝
[00:42:01.800 --> 00:42:03.800]  坐在椅子上
[00:42:03.800 --> 00:42:05.800]  然後喝那對新人的
[00:42:05.800 --> 00:42:08.800]  那杯茶
[00:42:08.800 --> 00:42:09.800]  嘩
[00:42:09.800 --> 00:42:12.800]  她真的坐得很直
[00:42:12.800 --> 00:42:13.800]  然後她跟著說
[00:42:13.800 --> 00:42:15.800]  你看看
[00:42:15.800 --> 00:42:16.800]  很開心
[00:42:16.800 --> 00:42:17.800]  開心是什麼呢
[00:42:17.800 --> 00:42:19.800]  不是這杯茶
[00:42:19.800 --> 00:42:21.800]  是家人的接納
[00:42:21.800 --> 00:42:24.800]  而我一直看他
[00:42:24.800 --> 00:42:26.800]  在信仰上堅持的時候
[00:42:26.800 --> 00:42:29.800]  我記得可能都跟大家分享
[00:42:29.800 --> 00:42:31.800]  前幾年他患了肺癌的時候
[00:42:31.800 --> 00:42:33.800]  他真的這樣說
[00:42:33.800 --> 00:42:36.800]  他跟我們說感謝主
[00:42:36.800 --> 00:42:39.800]  這十幾年我賺了
[00:42:39.800 --> 00:42:42.800]  在面對生命的逆境裡面
[00:42:42.800 --> 00:42:44.800]  他仍然可以感謝主
[00:42:44.800 --> 00:42:46.800]  因為他覺得
[00:42:46.800 --> 00:42:47.800]  如果不是主
[00:42:47.800 --> 00:42:49.800]  他連這十幾年
[00:42:49.800 --> 00:42:52.800]  開心的日子都沒有
[00:42:52.800 --> 00:42:53.800]  他這樣說
[00:42:53.800 --> 00:42:55.800]  然後我又記得
[00:42:55.800 --> 00:42:57.800]  他去到醫院探望的時候
[00:42:57.800 --> 00:42:58.800]  他放著一張照片
[00:42:58.800 --> 00:43:00.800]  他真的戴著一條領帶
[00:43:00.800 --> 00:43:02.800]  有一張很漂亮的照片
[00:43:02.800 --> 00:43:04.800]  拿著咪高峰在唱歌
[00:43:04.800 --> 00:43:06.800]  就是他在協會
[00:43:06.800 --> 00:43:09.800]  不知道幾多週年裡面
[00:43:09.800 --> 00:43:12.800]  他唱歌然後講見證
[00:43:12.800 --> 00:43:13.800]  他就放在那裡
[00:43:13.800 --> 00:43:15.800]  我就說你這麼有趣
[00:43:15.800 --> 00:43:17.800]  為什麼放在吃飯的那張桌子上
[00:43:17.800 --> 00:43:19.800]  為什麼放在那裡
[00:43:19.800 --> 00:43:20.800]  他說不要啊
[00:43:20.800 --> 00:43:22.800]  讓別人問一下我
[00:43:22.800 --> 00:43:23.800]  問一下我的時候
[00:43:23.800 --> 00:43:26.800]  我就跟他說
[00:43:26.800 --> 00:43:28.800]  我想起這一幕的時候
[00:43:28.800 --> 00:43:31.800]  我就想起
[00:43:31.800 --> 00:43:34.800]  其實如果有更多
[00:43:34.800 --> 00:43:36.800]  有耶穌心腸的人
[00:43:36.800 --> 00:43:39.800]  願意扶起一個個
[00:43:39.800 --> 00:43:42.800]  生命很軟弱的人
[00:43:42.800 --> 00:43:43.800]  我告訴你
[00:43:43.800 --> 00:43:45.800]  其實他不軟弱的
[00:43:45.800 --> 00:43:48.800]  他的生命可以活出光彩
[00:43:48.800 --> 00:43:51.800]  就好像耶穌對著這個女人說
[00:43:51.800 --> 00:43:53.800]  去吧 從此不要再犯罪
[00:43:53.800 --> 00:43:54.800]  意思是什麼呢
[00:43:54.800 --> 00:43:56.800]  就是去吧 你過一個新的生活
[00:43:56.800 --> 00:43:57.800]  你回轉吧
[00:43:57.800 --> 00:43:58.800]  過一個新的生活
[00:43:58.800 --> 00:43:59.800]  我在想
[00:43:59.800 --> 00:44:01.800]  可能還有一個意味
[00:44:01.800 --> 00:44:02.800]  起來吧
[00:44:02.800 --> 00:44:04.800]  活出你光彩的人生
[00:44:04.800 --> 00:44:06.800]  我想起這個弟兄
[00:44:06.800 --> 00:44:08.800]  由最初
[00:44:08.800 --> 00:44:10.800]  經常覺得自己跌倒
[00:44:10.800 --> 00:44:12.800]  他起來
[00:44:12.800 --> 00:44:14.800]  活出光彩的人生
[00:44:14.800 --> 00:44:16.800]  所以我鼓勵
[00:44:16.800 --> 00:44:18.800]  身邊的弟兄姊妹
[00:44:18.800 --> 00:44:20.800]  其實我們作為小基督
[00:44:20.800 --> 00:44:22.800]  我們有沒有一種
[00:44:22.800 --> 00:44:24.800]  上帝的心腸
[00:44:24.800 --> 00:44:26.800]  我們能不能夠有上帝的心腸
[00:44:26.800 --> 00:44:27.800]  那種慈心
[00:44:27.800 --> 00:44:30.800]  成為周邊生命很軟弱的人
[00:44:30.800 --> 00:44:31.800]  打氣人
[00:44:31.800 --> 00:44:32.800]  真的我叫打氣人
[00:44:32.800 --> 00:44:34.800]  你真的要幫我打氣
[00:44:34.800 --> 00:44:36.800]  其實只是一兩句
[00:44:36.800 --> 00:44:38.800]  很多悲劇
[00:44:38.800 --> 00:44:40.800]  如果身邊有人
[00:44:40.800 --> 00:44:42.800]  幫忙打氣
[00:44:42.800 --> 00:44:44.800]  可能這個悲劇
[00:44:44.800 --> 00:44:46.800]  可以被停止
[00:44:46.800 --> 00:44:50.800]  因為很多人
[00:44:50.800 --> 00:44:52.800]  絕望好像沒有了
[00:44:52.800 --> 00:44:54.800]  很多事情都是告訴他
[00:44:54.800 --> 00:44:55.800]  你沒得走
[00:44:55.800 --> 00:44:56.800]  你沒得站起來
[00:44:56.800 --> 00:44:59.800]  但是如果好像剛才那首歌
[00:44:59.800 --> 00:45:03.800]  能夠在很多很軟弱的人生命裏
[00:45:03.800 --> 00:45:05.800]  我們幫他打氣
[00:45:05.800 --> 00:45:07.800]  我們鼓勵他
[00:45:07.800 --> 00:45:08.800]  你行的
[00:45:08.800 --> 00:45:10.800]  讚他好
[00:45:10.800 --> 00:45:11.800]  行的
[00:45:11.800 --> 00:45:12.800]  你可以的
[00:45:12.800 --> 00:45:15.800]  當我們有這種心腸的時候
[00:45:15.800 --> 00:45:17.800]  我相信很多的生命
[00:45:17.800 --> 00:45:19.800]  可以活出光彩
[00:45:19.800 --> 00:45:22.800]  所以當我今天說
[00:45:22.800 --> 00:45:25.800]  在律法以外
[00:45:25.800 --> 00:45:26.800]  有一個慈心
[00:45:26.800 --> 00:45:27.800]  那個慈心是誰呢
[00:45:27.800 --> 00:45:28.800]  就是上帝
[00:45:28.800 --> 00:45:31.800]  但是上帝也將這個愛
[00:45:31.800 --> 00:45:33.800]  不是放在自己那裏
[00:45:33.800 --> 00:45:35.800]  放在誰那裏呢
[00:45:35.800 --> 00:45:37.800]  放在教會那裏
[00:45:37.800 --> 00:45:39.800]  放在他的身體裏面
[00:45:39.800 --> 00:45:42.800]  就是我們每一位信耶穌的人
[00:45:42.800 --> 00:45:44.800]  所以我鼓勵大家
[00:45:44.800 --> 00:45:47.800]  我們願不願意成為一個打氣人
[00:45:47.800 --> 00:45:50.800]  也常常在神的面前
[00:45:50.800 --> 00:45:52.800]  我們要監察我們的動機
[00:45:52.800 --> 00:45:53.800]  真的
[00:45:53.800 --> 00:45:55.800]  如果你的動機不好
[00:45:55.800 --> 00:45:57.800]  你很難成為一個打氣人
[00:45:57.800 --> 00:45:59.800]  你可能做的事情
[00:45:59.800 --> 00:46:02.800]  可能是為了榮耀自己
[00:46:02.800 --> 00:46:05.800]  你未必為他好
[00:46:05.800 --> 00:46:07.800]  所以我鼓勵大家
[00:46:07.800 --> 00:46:09.800]  透過今天我們看的聖經
[00:46:09.800 --> 00:46:11.800]  雖然大家可能很熟悉的聖經
[00:46:11.800 --> 00:46:12.800]  但是我鼓勵大家
[00:46:12.800 --> 00:46:14.800]  我們一起努力好不好
