
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:32:59.500 --> 00:33:01.500]  不要發怨言
[00:33:01.500 --> 00:33:02.500]  為什麼
[00:33:02.500 --> 00:33:04.500]  因為我們總是覺得說
[00:33:04.500 --> 00:33:05.500]  我們總是會告訴他們
[00:33:05.500 --> 00:33:08.500]  哎呀這個是對你好的啦
[00:33:08.500 --> 00:33:09.500]  是不是
[00:33:09.500 --> 00:33:11.500]  我們真的是會告訴他們
[00:33:11.500 --> 00:33:12.500]  叫他去刷牙
[00:33:12.500 --> 00:33:13.500]  他不要去刷牙
[00:33:13.500 --> 00:33:15.500]  你就會告訴他對你好的啦
[00:33:15.500 --> 00:33:16.500]  對不對
[00:33:16.500 --> 00:33:17.500]  叫他去做功課
[00:33:17.500 --> 00:33:18.500]  這對你好的啦
[00:33:18.500 --> 00:33:19.500]  但是他心裡面就覺得說
[00:33:19.500 --> 00:33:20.500]  做功課對我有什麼好
[00:33:20.500 --> 00:33:21.500]  對不對
[00:33:21.500 --> 00:33:22.500]  他不了解
[00:33:22.500 --> 00:33:23.500]  但是我們做父母的
[00:33:23.500 --> 00:33:25.500]  以為我們知道
[00:33:25.500 --> 00:33:26.500]  的的確確我們知道
[00:33:26.500 --> 00:33:28.500]  因為從我們過去的經驗
[00:33:28.500 --> 00:33:29.500]  但是弟兄姊妹
[00:33:29.500 --> 00:33:30.500]  如果我們把這件事情
[00:33:30.500 --> 00:33:33.500]  聯想到我們跟神的關係
[00:33:33.500 --> 00:33:34.500]  我們自己是不好
[00:33:34.500 --> 00:33:35.500]  就像聖經裡面
[00:33:35.500 --> 00:33:36.500]  主耶穌祂講
[00:33:36.500 --> 00:33:37.500]  祂說你們不好
[00:33:37.500 --> 00:33:38.500]  祂的意思就是說
[00:33:38.500 --> 00:33:39.500]  你們很evil
[00:33:39.500 --> 00:33:41.500]  但是你們仍然會講出
[00:33:41.500 --> 00:33:43.500]  這些好話來
[00:33:43.500 --> 00:33:46.500]  或者是給他們好東西
[00:33:46.500 --> 00:33:47.500]  弟兄姊妹
[00:33:47.500 --> 00:33:49.500]  難道神不會把最美善的
[00:33:49.500 --> 00:33:57.500]  給我們嗎
[00:33:57.500 --> 00:33:59.500]  下次
[00:33:59.500 --> 00:34:00.500]  我不知道你下次
[00:34:00.500 --> 00:34:05.500]  什麼時候發怨言
[00:34:05.500 --> 00:34:06.500]  你們會不會想到
[00:34:06.500 --> 00:34:08.500]  下次什麼時候會發怨言
[00:34:08.500 --> 00:34:11.500]  說不定等一下手機一響
[00:34:11.500 --> 00:34:14.500]  你一看的時候就來了
[00:34:14.500 --> 00:34:19.500]  或者是一出門就來了
[00:34:19.500 --> 00:34:21.500]  很容易的
[00:34:21.500 --> 00:34:22.500]  但是弟兄姊妹
[00:34:22.500 --> 00:34:23.500]  我要問你們
[00:34:23.500 --> 00:34:26.500]  我們怎麼樣除去這個怨言
[00:34:26.500 --> 00:34:29.500]  怎麼除去
[00:34:29.500 --> 00:34:31.500]  有沒有人告訴我
[00:34:31.500 --> 00:34:37.500]  有沒有怎麼除去這個發怨言
[00:34:37.500 --> 00:34:39.500]  手機時常來對不對
[00:34:39.500 --> 00:34:40.500]  每天你都要看到
[00:34:40.500 --> 00:34:41.500]  你的teenager
[00:34:41.500 --> 00:34:42.500]  每天你都要看到
[00:34:42.500 --> 00:34:43.500]  你的小孩子
[00:34:43.500 --> 00:34:44.500]  每天你都要看到
[00:34:44.500 --> 00:34:45.500]  你的老公
[00:34:45.500 --> 00:34:46.500]  每天你都要看到
[00:34:46.500 --> 00:34:48.500]  你的老婆
[00:34:48.500 --> 00:34:51.500]  很多煩心的事情
[00:34:51.500 --> 00:34:53.500]  我們怎麼除去發怨言
[00:34:53.500 --> 00:34:56.500]  只有一個辦法
[00:34:56.500 --> 00:34:59.500]  就是我們常常感謝神
[00:34:59.500 --> 00:35:01.500]  凡事謝恩
[00:35:01.500 --> 00:35:02.500]  為什麼
[00:35:02.500 --> 00:35:04.500]  因為是祂在我們心裡面
[00:35:04.500 --> 00:35:07.500]  因為是祂主管的這一切
[00:35:07.500 --> 00:35:09.500]  我們在講創世紀的時候
[00:35:09.500 --> 00:35:10.500]  對不對
[00:35:10.500 --> 00:35:11.500]  創世紀第一章第一節
[00:35:11.500 --> 00:35:12.500]  起初神創造天地
[00:35:12.500 --> 00:35:13.500]  祂告訴我們
[00:35:13.500 --> 00:35:14.500]  祂是掌管一切的
[00:35:14.500 --> 00:35:16.500]  祂是一切的主管
[00:35:16.500 --> 00:35:19.500]  我們的心也是在祂裡面
[00:35:19.500 --> 00:35:21.500]  神像我們的心是善的
[00:35:21.500 --> 00:35:24.500]  神像我們的心是美的
[00:35:24.500 --> 00:35:26.500]  何況祂把祂自己的聖靈
[00:35:26.500 --> 00:35:27.500]  放在我們裡面
[00:35:27.500 --> 00:35:28.500]  弟兄姊妹
[00:35:28.500 --> 00:35:30.500]  難道祂不會把最好的事情
[00:35:30.500 --> 00:35:31.500]  給我們嗎
[00:35:31.500 --> 00:35:32.500]  一定的
[00:35:32.500 --> 00:35:33.500]  但是很多時候
[00:35:33.500 --> 00:35:34.500]  不一定是照著我們的心願
[00:35:34.500 --> 00:35:36.500]  所以如果我們養成一個習慣
[00:35:36.500 --> 00:35:40.500]  常常的感謝神
[00:35:40.500 --> 00:35:42.500]  這個習慣一定要養成的
[00:35:42.500 --> 00:35:43.500]  就像我們上次講到說
[00:35:43.500 --> 00:35:45.500]  原諒人
[00:35:45.500 --> 00:35:46.500]  弟兄姊妹
[00:35:46.500 --> 00:35:49.500]  原諒人也是要養成習慣的
[00:35:49.500 --> 00:35:50.500]  對不對
[00:35:50.500 --> 00:35:51.500]  彼得問主耶穌
[00:35:51.500 --> 00:35:52.500]  問主耶穌
[00:35:52.500 --> 00:35:53.500]  祂說若有人得罪我
[00:35:53.500 --> 00:35:54.500]  要原諒他幾次
[00:35:54.500 --> 00:35:55.500]  祂說七次可以嗎
[00:35:55.500 --> 00:35:56.500]  主耶穌說No
[00:35:56.500 --> 00:35:57.500]  七十個七次
[00:35:57.500 --> 00:35:59.500]  這是什麼意思
[00:35:59.500 --> 00:36:00.500]  弟兄姊妹
[00:36:00.500 --> 00:36:01.500]  主耶穌就是告訴我們
[00:36:01.500 --> 00:36:04.500]  你要養成習慣
[00:36:04.500 --> 00:36:06.500]  我們在這裡也是一樣
[00:36:06.500 --> 00:36:08.500]  如果我們凡事都仰望
[00:36:08.500 --> 00:36:10.500]  都知道是神的作為
[00:36:10.500 --> 00:36:11.500]  對不對
[00:36:11.500 --> 00:36:12.500]  我們把我們自己
[00:36:12.500 --> 00:36:13.500]  所有的事情
[00:36:13.500 --> 00:36:16.500]  都是憑著感謝交在祂手裡面
[00:36:16.500 --> 00:36:17.500]  弟兄姊妹
[00:36:17.500 --> 00:36:20.500]  那個怨言會出去
[00:36:20.500 --> 00:36:22.500]  但是要養成習慣
[00:36:22.500 --> 00:36:23.500]  因為感謝神
[00:36:23.500 --> 00:36:24.500]  凡事謝恩
[00:36:24.500 --> 00:36:31.500]  不是我們的本相
[00:36:31.500 --> 00:36:36.500]  抱怨是我們的本相
[00:36:36.500 --> 00:36:38.500]  這個禮拜五
[00:36:38.500 --> 00:36:40.500]  剛才井河恩也提到
[00:36:40.500 --> 00:36:43.500]  就是耶穌受難的日子
[00:36:43.500 --> 00:36:44.500]  弟兄姊妹
[00:36:44.500 --> 00:36:45.500]  祂對你
[00:36:45.500 --> 00:36:47.500]  這件事情對你對我有什麼意義呢
[00:36:47.500 --> 00:36:48.500]  我們常常很多時候
[00:36:48.500 --> 00:36:49.500]  在那邊想對不對
[00:36:49.500 --> 00:36:50.500]  然後也有很多人
[00:36:50.500 --> 00:36:51.500]  想盡了辦法
[00:36:51.500 --> 00:36:52.500]  用一些那種
[00:36:52.500 --> 00:36:57.500]  很殘忍的一些場面
[00:36:57.500 --> 00:37:00.500]  希望讓我們的心被祂打動
[00:37:00.500 --> 00:37:01.500]  是不是
[00:37:01.500 --> 00:37:03.500]  然後我們希望看見一些事情
[00:37:03.500 --> 00:37:04.500]  做一些什麼事情
[00:37:04.500 --> 00:37:06.500]  讓我們的心被打動
[00:37:06.500 --> 00:37:07.500]  弟兄姊妹
[00:37:07.500 --> 00:37:08.500]  我今天特地跟你們分享
[00:37:08.500 --> 00:37:11.500]  我本來在看到這一段經文的時候
[00:37:11.500 --> 00:37:12.500]  心裡面有一個感動
[00:37:12.500 --> 00:37:13.500]  就是我要跟弟兄姊妹
[00:37:13.500 --> 00:37:14.500]  分享這一段經文
[00:37:14.500 --> 00:37:16.500]  關於基督徒的言語
[00:37:16.500 --> 00:37:17.500]  後來我想
[00:37:17.500 --> 00:37:19.500]  馬上就要到了受難節
[00:37:19.500 --> 00:37:20.500]  受難日了
[00:37:20.500 --> 00:37:21.500]  對不對
[00:37:21.500 --> 00:37:22.500]  然後復活節
[00:37:22.500 --> 00:37:23.500]  那我要怎麼辦
[00:37:23.500 --> 00:37:24.500]  但是弟兄姊妹
[00:37:24.500 --> 00:37:26.500]  你知道
[00:37:26.500 --> 00:37:27.500]  你們記不記得
[00:37:27.500 --> 00:37:29.500]  我上次跟你們講過一個故事
[00:37:29.500 --> 00:37:30.500]  就是有一個女的
[00:37:30.500 --> 00:37:31.500]  有一個婦人
[00:37:31.500 --> 00:37:34.500]  當主耶穌在一個法利塞人家吃飯的時候
[00:37:34.500 --> 00:37:35.500]  她就拿了一瓶
[00:37:35.500 --> 00:37:37.500]  最珍貴的珍納達香膏
[00:37:37.500 --> 00:37:38.500]  對不對
[00:37:38.500 --> 00:37:39.500]  她就去那裡
[00:37:39.500 --> 00:37:40.500]  用她的眼淚
[00:37:40.500 --> 00:37:42.500]  把主耶穌的腳哭濕了
[00:37:42.500 --> 00:37:49.500]  然後她用她自己的頭髮去擦
[00:37:49.500 --> 00:37:50.500]  擦乾了之後
[00:37:50.500 --> 00:37:52.500]  她又把她最珍貴的香膏
[00:37:52.500 --> 00:37:57.500]  倒在她的腳上面
[00:37:57.500 --> 00:38:00.500]  當時請主耶穌吃飯的那個人
[00:38:00.500 --> 00:38:03.500]  他是一個自以為義的人
[00:38:03.500 --> 00:38:04.500]  他就心裡面想
[00:38:04.500 --> 00:38:06.500]  這是他的低估
[00:38:06.500 --> 00:38:07.500]  他心裡面想
[00:38:07.500 --> 00:38:09.500]  他說如果這個人是個先知的話
[00:38:09.500 --> 00:38:12.500]  他應該知道這個女的是個罪人
[00:38:12.500 --> 00:38:13.500]  主耶穌就跟他講
[00:38:13.500 --> 00:38:14.500]  他說這個女的
[00:38:14.500 --> 00:38:18.500]  他所蒙受到的恩典是大的
[00:38:18.500 --> 00:38:19.500]  弟兄姊妹
[00:38:19.500 --> 00:38:22.500]  所以他嘗到的基督的愛就多
[00:38:22.500 --> 00:38:23.500]  當我們在思想
[00:38:23.500 --> 00:38:25.500]  主耶穌為我們從死裡
[00:38:25.500 --> 00:38:27.500]  為我們釘死
[00:38:27.500 --> 00:38:29.500]  為我們受苦
[00:38:29.500 --> 00:38:31.500]  為我們流血
[00:38:31.500 --> 00:38:33.500]  為我們捨身
[00:38:33.500 --> 00:38:34.500]  弟兄姊妹
[00:38:34.500 --> 00:38:36.500]  只有一件事情
[00:38:36.500 --> 00:38:39.500]  能夠讓我們更體會到祂的愛
[00:38:39.500 --> 00:38:42.500]  讓我們能夠更經歷到祂的愛
[00:38:42.500 --> 00:38:44.500]  就是我們在祂面前
[00:38:44.500 --> 00:38:50.500]  看見我們自己身上有多大的罪
[00:38:50.500 --> 00:38:55.500]  發怨言就是其中之一
[00:38:55.500 --> 00:38:58.500]  弟兄姊妹
[00:38:58.500 --> 00:39:01.500]  發怨言
[00:39:01.500 --> 00:39:04.500]  是一個major offense
[00:39:04.500 --> 00:39:06.500]  對神真的是
[00:39:06.500 --> 00:39:09.500]  是因為我們不信不順服
[00:39:09.500 --> 00:39:10.500]  弟兄姊妹
[00:39:10.500 --> 00:39:13.500]  主耶穌他已經把大衛家倒塌的這個帳目
[00:39:13.500 --> 00:39:16.500]  已經把他重新再立起來了
[00:39:16.500 --> 00:39:18.500]  我們看以色列的書我們就知道
[00:39:18.500 --> 00:39:20.500]  以色列的神檢選了他們
[00:39:20.500 --> 00:39:22.500]  猶大神檢選了他們
[00:39:22.500 --> 00:39:26.500]  他們沒有辦法把猶大衛家的這個帳目
[00:39:26.500 --> 00:39:28.500]  把它立起來
[00:39:28.500 --> 00:39:32.500]  但是我們的主耶穌
[00:39:32.500 --> 00:39:33.500]  他來到這個世界上
[00:39:33.500 --> 00:39:39.500]  他已經把那個倒塌的帳目立起來了
[00:39:39.500 --> 00:39:41.500]  猶大以色列人
[00:39:41.500 --> 00:39:43.500]  他們在外邦人的面前
[00:39:43.500 --> 00:39:45.500]  羞辱了主的名
[00:39:45.500 --> 00:39:48.500]  主耶穌已經把他恢復了
[00:39:48.500 --> 00:39:50.500]  主耶穌又活在我們裡面
[00:39:50.500 --> 00:39:51.500]  聖靈在我們裡面
[00:39:51.500 --> 00:39:52.500]  弟兄姊妹
[00:39:52.500 --> 00:39:54.500]  不要發怨言
[00:39:54.500 --> 00:39:56.500]  我們過去我們還沒有信主的時候
[00:39:56.500 --> 00:39:57.500]  我們會發怨言
[00:39:57.500 --> 00:39:59.500]  因為我們不知道這個真理
[00:39:59.500 --> 00:40:01.500]  現在我們知道這個真理了
[00:40:01.500 --> 00:40:03.500]  我們要停止發怨言
[00:40:03.500 --> 00:40:05.500]  我盼望在這一個禮拜裡面
[00:40:05.500 --> 00:40:08.500]  你真的是很注意這件事情
[00:40:08.500 --> 00:40:10.500]  我告訴你隨時都會發生的
[00:40:10.500 --> 00:40:11.500]  注意這件事情
[00:40:11.500 --> 00:40:12.500]  來到神的面前
[00:40:12.500 --> 00:40:14.500]  真的是思想主耶穌
[00:40:14.500 --> 00:40:17.500]  他為我釘死在十字架上
[00:40:17.500 --> 00:40:19.500]  他為我捨身流血
[00:40:19.500 --> 00:40:21.500]  到底是什麼意思
[00:40:21.500 --> 00:40:25.500]  讓我們迎接主受難的日子
[00:40:25.500 --> 00:40:28.500]  還有主耶穌復活的日子
[00:40:28.500 --> 00:40:30.500]  我們一起起立
