
[00:00:00.000 --> 00:00:01.260]  各位兄弟姐妹早晨
[00:33:06.280 --> 00:33:11.400]  是將死人當作神仙或神靈的敬拜
[00:33:11.400 --> 00:33:13.320]  是不符合我們的聖經
[00:33:13.320 --> 00:33:16.360]  所以給他一個Dislike
[00:33:16.360 --> 00:33:18.280]  特別我看這個「祭」字
[00:33:18.280 --> 00:33:20.840]  「祭」字的甲骨文
[00:33:20.840 --> 00:33:22.120]  其實是一塊肉
[00:33:22.120 --> 00:33:23.720]  有個叉叉住
[00:33:23.720 --> 00:33:25.560]  這個「是」字大家知道是什麼意思嗎?
[00:33:25.560 --> 00:33:26.920]  有拜神的意思
[00:33:26.920 --> 00:33:29.480]  所以「祭」字的確跟宗教有關
[00:33:29.480 --> 00:33:31.480]  跟拜神有關
[00:33:31.480 --> 00:33:33.640]  中國人相信人死後
[00:33:33.640 --> 00:33:36.360]  要有一個靈供奉才行
[00:33:36.360 --> 00:33:37.720]  不然不知如何是好
[00:33:37.720 --> 00:33:39.240]  但是我們的信仰
[00:33:39.240 --> 00:33:41.000]  我們不相信有輪迴
[00:33:41.000 --> 00:33:44.280]  也不相信人死後會變成神靈
[00:33:44.280 --> 00:33:46.600]  我們相信人死後仍然是人
[00:33:46.600 --> 00:33:49.640]  他們的靈魂會回到天父那裡
[00:33:49.640 --> 00:33:52.120]  但其實背後也反映了
[00:33:52.120 --> 00:33:55.080]  中國人對人的死亡
[00:33:55.080 --> 00:33:57.240]  有很多疑問或不清楚
[00:33:57.240 --> 00:34:00.600]  對永生有個盼望
[00:34:00.600 --> 00:34:01.960]  但未知去哪裏
[00:34:01.960 --> 00:34:04.040]  接下來就是我們要將福音
[00:34:04.040 --> 00:34:06.280]  滲入去一個最好的位置
[00:34:06.280 --> 00:34:08.840]  因為我們不知道人將會去哪裏
[00:34:08.840 --> 00:34:10.760]  我們就要好好跟他溝通
[00:34:10.760 --> 00:34:12.920]  所以我們怎樣回應祭祖文化
[00:34:12.920 --> 00:34:14.280]  跟我們家人
[00:34:14.280 --> 00:34:16.760]  首先從家人開始
[00:34:16.760 --> 00:34:19.240]  到全中國就誇張了一點
[00:34:19.240 --> 00:34:21.320]  所以我們怎樣將福音滲入文化
[00:34:21.320 --> 00:34:24.200]  就先在我們家裡開始
[00:34:24.200 --> 00:34:26.840]  所以耶穌的弟兄姊妹
[00:34:26.840 --> 00:34:29.800]  我們要好好跟家人相處溝通
[00:34:29.800 --> 00:34:31.080]  如果我們明白
[00:34:31.080 --> 00:34:32.680]  知道我們的想法
[00:34:32.680 --> 00:34:34.840]  明白聖經的觀念
[00:34:34.840 --> 00:34:36.520]  你應該要越早說越好
[00:34:36.520 --> 00:34:37.800]  你不要去到清明
[00:34:37.800 --> 00:34:39.560]  或者要敬拜祖先
[00:34:39.560 --> 00:34:41.160]  或者親人過世的時候才說
[00:34:41.160 --> 00:34:42.920]  我們基督教不做這些事
[00:34:42.920 --> 00:34:44.520]  到時可能已經遲了
[00:34:44.520 --> 00:34:45.880]  越早說
[00:34:45.880 --> 00:34:47.880]  如果要接受當然是好
[00:34:47.880 --> 00:34:49.960]  特別今天我發覺很多家庭
[00:34:49.960 --> 00:34:51.160]  都越來越開明
[00:34:51.160 --> 00:34:52.440]  我都聽過弟兄姊妹說
[00:34:52.440 --> 00:34:54.920]  兒子就是耶穌
[00:34:54.920 --> 00:34:55.880]  不用去拜了
[00:34:55.880 --> 00:34:56.600]  他不可以拜了
[00:34:56.600 --> 00:34:57.960]  都已經知道你不可以拜了
[00:34:57.960 --> 00:34:58.760]  不用你說了
[00:34:58.760 --> 00:35:00.520]  當然你要說清楚
[00:35:00.520 --> 00:35:05.080]  你是重視生前的孝順
[00:35:05.080 --> 00:35:10.200]  你只不過是不同意死後的祭拜
[00:35:10.200 --> 00:35:12.760]  以免到時發生衝突的時候
[00:35:12.760 --> 00:35:13.800]  你不知道怎麼辦
[00:35:13.800 --> 00:35:15.720]  所以越早說越好
[00:35:15.720 --> 00:35:16.840]  大家要有心理準備
[00:35:16.840 --> 00:35:18.200]  到時有什麼不開心
[00:35:18.200 --> 00:35:19.480]  已經事前溝通了
[00:35:19.480 --> 00:35:21.560]  我早就說了
[00:35:21.560 --> 00:35:22.920]  當然
[00:35:22.920 --> 00:35:24.920]  你說得出就要做得到
[00:35:24.920 --> 00:35:27.080]  你重視生前的孝順
[00:35:27.080 --> 00:35:28.760]  你就可以跟祂說
[00:35:28.760 --> 00:35:30.280]  中國人都有一句說話
[00:35:30.280 --> 00:35:31.560]  生前一粒豆
[00:35:31.560 --> 00:35:33.880]  勝過死後敗豬頭
[00:35:33.880 --> 00:35:34.600]  即是說
[00:35:34.600 --> 00:35:36.200]  你死了之後給他一個豬頭
[00:35:36.200 --> 00:35:37.720]  給一個燒豬頭有什麼用
[00:35:37.720 --> 00:35:40.600]  你生前都要供養父母的
[00:35:40.600 --> 00:35:42.600]  即是說強調了聖經
[00:35:42.600 --> 00:35:44.600]  跟中國文化是相通的
[00:35:44.600 --> 00:35:47.400]  生前的孝順是更加重要的
[00:35:47.400 --> 00:35:48.440]  要讓你父母知道
[00:35:48.440 --> 00:35:49.640]  我生前孝順你
[00:35:49.640 --> 00:35:51.720]  比你死後風光大壯
[00:35:51.720 --> 00:35:52.600]  你都不知道收不收到
[00:35:52.600 --> 00:35:53.240]  你知不知道
[00:35:53.240 --> 00:35:54.520]  都不知道是不是
[00:35:54.520 --> 00:35:58.440]  所以我們真的要落實地做好孝順
[00:35:58.440 --> 00:36:01.480]  所以第二點就是要孝道落實
[00:36:01.480 --> 00:36:03.400]  正所謂路遙知馬力
[00:36:03.400 --> 00:36:04.520]  日久見人心
[00:36:04.520 --> 00:36:05.960]  我們基督徒最害怕的是什麼
[00:36:05.960 --> 00:36:06.760]  只有「講」字
[00:36:06.760 --> 00:36:08.680]  「講」就天花龍鳳了
[00:36:08.680 --> 00:36:10.920]  十屆孝敬父母
[00:36:10.920 --> 00:36:12.920]  是人倫最高的誡命
[00:36:12.920 --> 00:36:13.880]  有英許了
[00:36:13.880 --> 00:36:17.640]  但我們要好這樣在地上
[00:36:17.640 --> 00:36:21.080]  在你的家庭當中實踐孝道
[00:36:21.080 --> 00:36:22.920]  用行動去影響
[00:36:22.920 --> 00:36:25.960]  比語言更加有力
[00:36:25.960 --> 00:36:27.000]  我都聽過一個故事
[00:36:27.000 --> 00:36:29.240]  就是有一個家庭的媽媽
[00:36:29.240 --> 00:36:30.600]  她說很多子女的
[00:36:30.600 --> 00:36:31.640]  個個都說孝順她的
[00:36:31.640 --> 00:36:32.920]  但經常都不在
[00:36:32.920 --> 00:36:34.760]  就唯有那個社主的女兒
[00:36:34.760 --> 00:36:35.960]  肯跟她一起住
[00:36:35.960 --> 00:36:37.640]  有病的時候肯跟她去探
[00:36:37.640 --> 00:36:40.120]  肯跟她去醫院見醫生
[00:36:40.120 --> 00:36:41.880]  肯去照顧她
[00:36:41.880 --> 00:36:43.880]  才見到真正的孝順
[00:36:43.880 --> 00:36:46.760]  就在我們基督徒的兒女當中
[00:36:46.760 --> 00:36:48.120]  這是見證來的
[00:36:48.120 --> 00:36:49.960]  但當然我們要去學習
[00:36:49.960 --> 00:36:51.960]  再落實一點就是
[00:36:51.960 --> 00:36:54.440]  如果我們要真正地解決
[00:36:54.440 --> 00:36:55.640]  家人或者中國人
[00:36:55.640 --> 00:36:57.880]  對祭祖問題的疑惑
[00:36:57.880 --> 00:36:59.640]  或者解決不通的事情
[00:36:59.640 --> 00:37:01.880]  最真實或者最徹底的方法
[00:37:01.880 --> 00:37:04.280]  仍然是要將福音帶給他們
[00:37:04.280 --> 00:37:06.200]  因為整個祭祖背後的理念
[00:37:06.200 --> 00:37:07.000]  很多時候
[00:37:07.000 --> 00:37:09.240]  宗教的關懷就是永生的問題
[00:37:09.240 --> 00:37:10.840]  人死後去哪裡
[00:37:10.840 --> 00:37:12.440]  很多老百姓就以為
[00:37:12.440 --> 00:37:14.440]  死了之後要燒金銀衣紙
[00:37:14.440 --> 00:37:16.440]  燒車給他
[00:37:16.440 --> 00:37:18.440]  燒別墅給他等等
[00:37:18.440 --> 00:37:22.840]  其實背後反映了他們對
[00:37:22.840 --> 00:37:24.840]  死後的生命的嚮往
[00:37:24.840 --> 00:37:26.040]  他們不知道怎麼辦
[00:37:26.040 --> 00:37:27.160]  或者很緊張
[00:37:27.160 --> 00:37:28.760]  或者沒有一個著落
[00:37:28.760 --> 00:37:30.200]  對的 為什麼
[00:37:30.200 --> 00:37:32.200]  因為在傳道書三章十一節說
[00:37:32.200 --> 00:37:33.080]  神造萬物
[00:37:33.080 --> 00:37:35.080]  國安其事成為美好
[00:37:35.080 --> 00:37:38.440]  又將永恆安放在世人心裡
[00:37:38.440 --> 00:37:39.880]  然後我們每一個人
[00:37:39.880 --> 00:37:41.560]  都有一個永恆的觀念
[00:37:41.560 --> 00:37:43.880]  無論是信了耶穌還是未信主
[00:37:43.880 --> 00:37:45.480]  同樣都對永恆
[00:37:45.480 --> 00:37:48.760]  對死後生命有一個嚮往
[00:37:48.760 --> 00:37:50.760]  但真相在哪裡呢?
[00:37:50.760 --> 00:37:53.560]  怎樣才能夠解決呢?
[00:37:53.560 --> 00:37:54.600]  如果還記得
[00:37:54.600 --> 00:37:55.560]  兩個星期之前
[00:37:55.560 --> 00:37:56.840]  方林偉牧師
[00:37:56.840 --> 00:37:58.920]  邀請我們一起去背誦一段經文
[00:37:58.920 --> 00:37:59.880]  在哪裡呢?
[00:37:59.880 --> 00:38:01.640]  《預言方案》三章十六節
[00:38:01.640 --> 00:38:03.000]  希望我們每個人都懂得背
[00:38:03.000 --> 00:38:04.440]  大家背得到嗎?
[00:38:04.440 --> 00:38:06.120]  「神愛世人
[00:38:06.120 --> 00:38:09.080]  甚至將他們的獨生子賜給他們
[00:38:09.080 --> 00:38:10.760]  其一切信他的
[00:38:10.760 --> 00:38:12.040]  不致滅亡
[00:38:12.040 --> 00:38:14.040]  反得永生」
[00:38:14.040 --> 00:38:16.040]  原來人類為什麼有這麼多的苦難
[00:38:16.040 --> 00:38:17.560]  這麼多的錯誤
[00:38:17.560 --> 00:38:19.800]  就是因為我們離棄了
[00:38:19.800 --> 00:38:21.800]  背叛了造物的主
[00:38:21.800 --> 00:38:23.400]  而唯一能夠解決的辦法
[00:38:23.400 --> 00:38:25.720]  就是要回到這位造物的主裡面
[00:38:25.720 --> 00:38:29.400]  而耶穌降世的目的
[00:38:29.400 --> 00:38:31.400]  就是要讓我們藉著耶穌
[00:38:31.400 --> 00:38:33.160]  我們不致滅亡
[00:38:33.160 --> 00:38:34.680]  反得永生
[00:38:34.680 --> 00:38:37.240]  能夠和我們這位造物主復和關係
[00:38:37.240 --> 00:38:41.800]  人從哪裡來呢?
[00:38:41.800 --> 00:38:44.200]  人會去哪裡呢?
[00:38:44.200 --> 00:38:46.200]  這個問題其實是我們
[00:38:46.200 --> 00:38:49.080]  所有的人生都會問的問題
[00:38:49.080 --> 00:38:50.440]  我從哪裡來
[00:38:50.440 --> 00:38:51.960]  我將要去哪裡
[00:38:51.960 --> 00:38:55.560]  其實祭祖就要處理這兩個人生
[00:38:55.560 --> 00:38:57.080]  這麼基本的問題
[00:38:57.080 --> 00:39:01.720]  神宗就在對應人將要去哪裡
[00:39:01.720 --> 00:39:03.720]  作出預備
[00:39:03.720 --> 00:39:04.920]  而追遠
[00:39:04.920 --> 00:39:06.120]  神宗追遠的追遠
[00:39:06.120 --> 00:39:08.120]  就是說我們從哪裡來
[00:39:08.120 --> 00:39:10.920]  我們的生命的源頭在哪裡
[00:39:10.920 --> 00:39:13.720]  說到追遠的話
[00:39:13.720 --> 00:39:16.360]  沒有人能夠比聖經更加追遠
[00:39:16.360 --> 00:39:19.320]  因為我們追溯到人類始祖的亞當
[00:39:19.320 --> 00:39:22.760]  再之上的創造主上帝那裡
[00:39:22.760 --> 00:39:26.200]  我們唯獨尊一的敬畢位創造主
[00:39:26.200 --> 00:39:27.880]  就是追遠的終極
[00:39:27.880 --> 00:39:29.880]  而去到神宗的話
[00:39:29.880 --> 00:39:32.200]  也沒有人比耶穌準備得更好
[00:39:32.200 --> 00:39:34.760]  耶穌在《讓方案》十四章一至六節說什麼?
[00:39:34.760 --> 00:39:35.960]  我要去
[00:39:35.960 --> 00:39:37.960]  為你們預備地方去
[00:39:37.960 --> 00:39:40.280]  我在天上有許多住處
[00:39:40.280 --> 00:39:42.280]  我現在去就是為你們預備地方
[00:39:42.280 --> 00:39:45.320]  耶穌就為我們將要去的地方
[00:39:45.320 --> 00:39:47.800]  神宗為我們預備好
[00:39:47.800 --> 00:39:49.560]  所以我們就要靠著耶穌
[00:39:49.560 --> 00:39:51.560]  才能夠回到那裡
[00:39:51.560 --> 00:39:54.680]  所以傳方案給親友
[00:39:54.680 --> 00:39:57.960]  所以我們能夠在耶穌裡面得享永生
[00:39:57.960 --> 00:39:59.480]  找到生命的源頭
[00:39:59.480 --> 00:40:04.440]  這個才是徹底滿足了祭祖背後的最終極的關懷
[00:40:04.440 --> 00:40:06.920]  才能夠真正解決問題
[00:40:06.920 --> 00:40:12.520]  多數中國人很反對兒女信耶穌
[00:40:12.520 --> 00:40:13.240]  為什麼?
[00:40:13.240 --> 00:40:15.000]  很明顯就是死了之後
[00:40:15.000 --> 00:40:16.200]  你信耶穌而已
[00:40:16.200 --> 00:40:17.000]  你有永生而已
[00:40:17.000 --> 00:40:17.640]  我呢?
[00:40:17.640 --> 00:40:19.000]  誰供奉我?
[00:40:19.000 --> 00:40:22.040]  所以一旦信了耶穌
[00:40:22.040 --> 00:40:25.000]  就能夠有最美好的歸宿
[00:40:25.000 --> 00:40:27.720]  這種顧慮就不需要再存在了
[00:40:27.720 --> 00:40:30.280]  所以有些人覺得傳福音
[00:40:30.280 --> 00:40:34.280]  不單止不是不孝
[00:40:34.280 --> 00:40:36.280]  是大孝,是至孝
[00:40:36.280 --> 00:40:40.840]  如果你爸爸媽媽還沒信著你的長輩反對信仰
[00:40:40.840 --> 00:40:42.360]  而你不敢傳福音的話
[00:40:42.360 --> 00:40:43.640]  你才是不孝
[00:40:43.640 --> 00:40:45.640]  才是大大的不孝
[00:40:45.640 --> 00:40:49.720]  有一個學生和他的舅母傳福音
[00:40:49.720 --> 00:40:51.720]  舅母經常都很想信耶穌
[00:40:51.720 --> 00:40:53.720]  但就卡在神主牌那裡
[00:40:53.720 --> 00:40:56.200]  那些神主牌是誰處理的?
[00:40:56.200 --> 00:40:58.200]  但慢慢地溝通
[00:40:58.200 --> 00:41:00.200]  慢慢地分享福音
[00:41:00.200 --> 00:41:02.200]  慢慢地明白我們基督教的精神的時候
[00:41:02.200 --> 00:41:04.200]  他就知道他要信耶穌了
[00:41:04.200 --> 00:41:06.200]  因為那些神主牌不是什麼
[00:41:06.200 --> 00:41:08.200]  沒有神的
[00:41:08.200 --> 00:41:10.200]  那些神主牌不是神
[00:41:10.200 --> 00:41:12.200]  只有耶穌基督是真神
[00:41:12.200 --> 00:41:14.200]  所以他終於能夠決志
[00:41:14.200 --> 00:41:16.200]  更加能夠和家人當中
[00:41:16.200 --> 00:41:18.200]  說出這個觀念
[00:41:18.200 --> 00:41:20.200]  神主牌不是神
[00:41:20.200 --> 00:41:22.200]  這個觀念
[00:41:22.200 --> 00:41:24.200]  所以能夠徹底解決祭祖的問題
[00:41:24.200 --> 00:41:26.200]  就是積極地去報道
[00:41:26.200 --> 00:41:28.200]  將福音帶給你
[00:41:28.200 --> 00:41:30.200]  微信主的家人
[00:41:30.200 --> 00:41:32.200]  當然,到了文化層面
[00:41:32.200 --> 00:41:34.200]  很多人仍然覺得
[00:41:34.200 --> 00:41:36.200]  基督教對喪禮
[00:41:36.200 --> 00:41:38.200]  是不重視的
[00:41:38.200 --> 00:41:40.200]  因為又簡單,又靜悠悠
[00:41:40.200 --> 00:41:42.200]  你看看那些道教
[00:41:42.200 --> 00:41:44.200]  佛教那些,要很吵的
[00:41:44.200 --> 00:41:46.200]  要很熱鬧的,甚至會要人哭的
[00:41:46.200 --> 00:41:48.200]  你知道嗎?有些人是
[00:41:48.200 --> 00:41:50.200]  給錢請人哭的
[00:41:50.200 --> 00:41:52.200]  請很多和尚道士搞得很
[00:41:52.200 --> 00:41:54.200]  宏偉的
[00:41:54.200 --> 00:41:56.200]  很多金銀紙燒的
[00:41:56.200 --> 00:41:58.200]  我們基督教
[00:41:58.200 --> 00:42:00.200]  如何能夠將敬祖的表現
[00:42:00.200 --> 00:42:02.200]  做得好一點呢?
[00:42:02.200 --> 00:42:04.200]  我們其實在
[00:42:04.200 --> 00:42:06.200]  人的臨終關懷裏面
[00:42:06.200 --> 00:42:08.200]  或者在喪禮的安排裏面
[00:42:08.200 --> 00:42:10.200]  我們要做好
[00:42:10.200 --> 00:42:12.200]  透過這些能夠帶出我們基督教的
[00:42:12.200 --> 00:42:14.200]  價值,因為我們是一個
[00:42:14.200 --> 00:42:16.200]  尊重生命的宗教
[00:42:16.200 --> 00:42:18.200]  所以生命是莊嚴
[00:42:18.200 --> 00:42:20.200]  和值得敬重的
[00:42:20.200 --> 00:42:22.200]  我們對一些將要
[00:42:22.200 --> 00:42:24.200]  臨別,要離開的
[00:42:24.200 --> 00:42:26.200]  長輩
[00:42:26.200 --> 00:42:28.200]  或家人,我們更加要
[00:42:28.200 --> 00:42:30.200]  切切地慰問他們
[00:42:30.200 --> 00:42:32.200]  關懷他們,陪他們走最後一程
[00:42:32.200 --> 00:42:34.200]  譬如
[00:42:34.200 --> 00:42:36.200]  多些陪伴
[00:42:36.200 --> 00:42:38.200]  聆聽或記錄他臨終的
[00:42:38.200 --> 00:42:40.200]  說話
[00:42:40.200 --> 00:42:42.200]  當他快不行了,醫院召喚
[00:42:42.200 --> 00:42:44.200]  的時候
[00:42:44.200 --> 00:42:46.200]  我們就要去到他身邊
[00:42:46.200 --> 00:42:48.200]  為他祈禱
[00:42:48.200 --> 00:42:50.200]  唱詩歌和他讀聖經
[00:42:50.200 --> 00:42:52.200]  我也收過
[00:42:52.200 --> 00:42:54.200]  幾次弟兄姊妹
[00:42:54.200 --> 00:42:56.200]  他們的家人將要離世
[00:42:56.200 --> 00:42:58.200]  如果我能夠的話
[00:42:58.200 --> 00:43:00.200]  我會盡力
[00:43:00.200 --> 00:43:02.200]  第一時間去到醫院裏面
[00:43:02.200 --> 00:43:04.200]  陪伴他們,一起禱告
[00:43:04.200 --> 00:43:06.200]  一起去送別
[00:43:06.200 --> 00:43:08.200]  而之後的安葬禮
[00:43:08.200 --> 00:43:10.200]  我們更加要慎重地處理
[00:43:10.200 --> 00:43:12.200]  雖然好像很簡單
[00:43:12.200 --> 00:43:14.200]  但它是表達出
[00:43:14.200 --> 00:43:16.200]  我們對生命那份的莊嚴
[00:43:16.200 --> 00:43:18.200]  尊敬和慎重
[00:43:18.200 --> 00:43:20.200]  因為我們基督教是一個
[00:43:20.200 --> 00:43:22.200]  尊重生命的宗教
[00:43:22.200 --> 00:43:24.200]  我們好像沒有那麼多繁文縟節
[00:43:24.200 --> 00:43:26.200]  雖然好像很簡單
[00:43:26.200 --> 00:43:28.200]  但它是要帶給人一份平安
[00:43:28.200 --> 00:43:30.200]  一份安慰,一份送別
[00:43:30.200 --> 00:43:32.200]  我們是一個尊重人生命的
[00:43:32.200 --> 00:43:34.200]  一個宗教
[00:43:34.200 --> 00:43:36.200]  我們透過
[00:43:36.200 --> 00:43:38.200]  詩歌,佈置
[00:43:38.200 --> 00:43:40.200]  長刊,詩班的獻頌
[00:43:40.200 --> 00:43:44.200]  牧師的奉惠訊息
[00:43:44.200 --> 00:43:46.200]  招待等等
[00:43:46.200 --> 00:43:48.200]  我們簡單而隆重地
[00:43:48.200 --> 00:43:50.200]  去送別我們的親人
[00:43:50.200 --> 00:43:52.200]  透過一件事讓我們看到
[00:43:52.200 --> 00:43:54.200]  我們知道這是一個送別
[00:43:54.200 --> 00:43:56.200]  將來我們在天家裏面
[00:43:56.200 --> 00:43:58.200]  再次重遇
[00:43:58.200 --> 00:44:00.200]  讓他們能夠有一個安慰和永生的確隔在裏面
[00:44:00.200 --> 00:44:02.200]  而一些實際行動
[00:44:02.200 --> 00:44:04.200]  譬如我們可以為
[00:44:04.200 --> 00:44:06.200]  臨終或離世的家人
[00:44:06.200 --> 00:44:08.200]  做一個詳細正式的家譜
[00:44:08.200 --> 00:44:10.200]  能夠好好的整理
[00:44:10.200 --> 00:44:12.200]  他的遺詔,遺言,遺作,遺物
[00:44:12.200 --> 00:44:14.200]  彷彿採訪
[00:44:14.200 --> 00:44:16.200]  文化一些和他
[00:44:16.200 --> 00:44:18.200]  生前有接觸過的家人
[00:44:18.200 --> 00:44:20.200]  或有密切關係的人
[00:44:20.200 --> 00:44:22.200]  寫下他們的一些恩信的說話
[00:44:22.200 --> 00:44:24.200]  成為一本紀念冊
[00:44:24.200 --> 00:44:26.200]  更加能夠印刷好,去送給親友
[00:44:26.200 --> 00:44:28.200]  更加記錄了他的言行言德
[00:44:28.200 --> 00:44:30.200]  在每年
[00:44:30.200 --> 00:44:32.200]  和在宗族裏面的一些
[00:44:32.200 --> 00:44:34.200]  追思或者一些聚會裏面
[00:44:34.200 --> 00:44:36.200]  去分享出來
[00:44:36.200 --> 00:44:38.200]  讓他的下一代,他的後輩都能夠受激勵
[00:44:38.200 --> 00:44:40.200]  能夠去學習先人那份遺志
[00:44:40.200 --> 00:44:42.200]  這些都是我們
[00:44:42.200 --> 00:44:44.200]  一樣可以做,一樣可以發揚光大
[00:44:44.200 --> 00:44:46.200]  這份心意
[00:44:46.200 --> 00:44:48.200]  有一個信徒
[00:44:48.200 --> 00:44:50.200]  他每年清明節
[00:44:50.200 --> 00:44:52.200]  和他的親戚去掃墓
[00:44:52.200 --> 00:44:54.200]  掃墓的時候
[00:44:54.200 --> 00:44:56.200]  他都不拜
[00:44:56.200 --> 00:44:58.200]  他只是在旁邊
[00:44:58.200 --> 00:45:00.200]  幫忙清理野草
[00:45:00.200 --> 00:45:02.200]  割草
[00:45:02.200 --> 00:45:04.200]  清潔墳墓
[00:45:04.200 --> 00:45:06.200]  他就不參與祭拜的儀式
[00:45:06.200 --> 00:45:08.200]  而在旁邊禱告
[00:45:08.200 --> 00:45:10.200]  一開始
[00:45:10.200 --> 00:45:12.200]  家人都不習慣,覺得你不參與
[00:45:12.200 --> 00:45:14.200]  是不好的
[00:45:14.200 --> 00:45:16.200]  但過了十多年後
[00:45:16.200 --> 00:45:18.200]  慢慢他們看到
[00:45:18.200 --> 00:45:20.200]  他那份孝心
[00:45:20.200 --> 00:45:22.200]  在清潔墳墓
[00:45:22.200 --> 00:45:24.200]  那些其實都很辛苦
[00:45:24.200 --> 00:45:26.200]  又要除草,又要擦東西
[00:45:26.200 --> 00:45:28.200]  他們慢慢欣賞他
[00:45:28.200 --> 00:45:30.200]  更加邀請他
[00:45:30.200 --> 00:45:32.200]  在完結了整個掃墓之後
[00:45:32.200 --> 00:45:34.200]  他們邀請這位基督徒
[00:45:34.200 --> 00:45:36.200]  為了他們的一個領土
[00:45:36.200 --> 00:45:38.200]  進行掃墓環節
[00:45:38.200 --> 00:45:40.200]  原來我們基督教的文化
[00:45:40.200 --> 00:45:42.200]  我們愛的見證
[00:45:42.200 --> 00:45:44.200]  就在當中
[00:45:44.200 --> 00:45:46.200]  滲透了出來
[00:45:46.200 --> 00:45:48.200]  在家人的心底裏
[00:45:48.200 --> 00:45:50.200]  最後我們看看
[00:45:50.200 --> 00:45:52.200]  今天保羅給我們甚麼教導
[00:45:52.200 --> 00:45:54.200]  保羅沒有要求上一主的外邦人
[00:45:54.200 --> 00:45:56.200]  要進行猶太人的禮儀規條
[00:45:56.200 --> 00:45:58.200]  同樣今天我們要求
[00:45:58.200 --> 00:46:00.200]  原本拜過祖先的信徒
[00:46:00.200 --> 00:46:02.200]  我們要求他
[00:46:02.200 --> 00:46:04.200]  跟隨聖經的教導
[00:46:04.200 --> 00:46:06.200]  先讓他
[00:46:06.200 --> 00:46:08.200]  去明白聖經的教導
[00:46:08.200 --> 00:46:10.200]  同時都要了解他
[00:46:10.200 --> 00:46:12.200]  面對著祖先的崇拜
[00:46:12.200 --> 00:46:14.200]  心裏面那份認知
[00:46:14.200 --> 00:46:16.200]  或者心裏面的為難
[00:46:16.200 --> 00:46:18.200]  然後用愛心去引導他
[00:46:18.200 --> 00:46:20.200]  要敏感他在良心上的軟弱
[00:46:20.200 --> 00:46:22.200]  有時真理
[00:46:22.200 --> 00:46:24.200]  即是可能要暫時
[00:46:24.200 --> 00:46:26.200]  對一些有軟弱的良心
[00:46:26.200 --> 00:46:28.200]  作出一些讓步
[00:46:28.200 --> 00:46:30.200]  直到良心,即是有軟弱弟兄的良心
[00:46:30.200 --> 00:46:32.200]  培養起來,強壯起來
[00:46:32.200 --> 00:46:34.200]  而不是因為你的
[00:46:34.200 --> 00:46:36.200]  硬橋硬馬
[00:46:36.200 --> 00:46:38.200]  被他要進行
[00:46:38.200 --> 00:46:40.200]  而毀壞了
[00:46:40.200 --> 00:46:42.200]  讓一個不成熟的中國人
[00:46:42.200 --> 00:46:44.200]  我們不能用一個簡單的答案
[00:46:44.200 --> 00:46:46.200]  就將祭祖這個文化
[00:46:46.200 --> 00:46:48.200]  去解決
[00:46:48.200 --> 00:46:50.200]  而是要藉著一個的愛心
[00:46:50.200 --> 00:46:52.200]  和培養他的良心
[00:46:52.200 --> 00:46:54.200]  適當的地步,才能夠讓他完全的明白
[00:46:54.200 --> 00:46:56.200]  當中我們的思想
[00:46:56.200 --> 00:46:58.200]  所以今天的題目是
[00:46:58.200 --> 00:47:00.200]  敬祖,不是祭祖
[00:47:00.200 --> 00:47:02.200]  我們不贊成祭祖
[00:47:02.200 --> 00:47:04.200]  但我們絕對要尊敬我們的祖先
[00:47:04.200 --> 00:47:06.200]  而我們更加要敬拜的
[00:47:06.200 --> 00:47:08.200]  不是敬拜我們的祖先
[00:47:08.200 --> 00:47:10.200]  而是敬拜那位道德的真神
[00:47:10.200 --> 00:47:12.200]  所以我們今天的題目是
[00:47:12.200 --> 00:47:14.200]  敬祖與拜神
[00:47:14.200 --> 00:47:16.200]  最後給兩條問題大家去反思
[00:47:16.200 --> 00:47:18.200]  你聽完之後
[00:47:18.200 --> 00:47:20.200]  你怎樣面對家人的祭祖文化呢?
[00:47:20.200 --> 00:47:22.200]  如果我們再廣闊
[00:47:22.200 --> 00:47:24.200]  在整個中國文化裡面
[00:47:24.200 --> 00:47:26.200]  還有風水,盂蘭節,爆象
[00:47:26.200 --> 00:47:28.200]  等等的東西
[00:47:28.200 --> 00:47:30.200]  能否透過哥倫多前書
[00:47:30.200 --> 00:47:32.200]  給你一些啟發呢?
[00:47:32.200 --> 00:47:34.200]  我們一起來祈禱
[00:47:34.200 --> 00:47:36.200]  親愛的主,多謝祢
[00:47:36.200 --> 00:47:38.200]  給我們有神的話語
[00:47:38.200 --> 00:47:40.200]  求主祢給我們智慧,聰明
[00:47:40.200 --> 00:47:42.200]  更加要有極大的愛心
[00:47:42.200 --> 00:47:44.200]  以致祢能夠將神祢的話語
[00:47:44.200 --> 00:47:46.200]  引用在我們的生命
[00:47:46.200 --> 00:47:48.200]  和在我們周圍的人身上
[00:47:48.200 --> 00:47:50.200]  特別是我們家人
[00:47:50.200 --> 00:47:52.200]  他們被濃厚的中國傳統文化所影響
[00:47:52.200 --> 00:47:54.200]  特別是在祭祖文化裡面
[00:47:54.200 --> 00:47:56.200]  對他們影響深遠
[00:47:56.200 --> 00:47:58.200]  願以上帝祢的道
[00:47:58.200 --> 00:48:00.200]  能夠分解
[00:48:00.200 --> 00:48:02.200]  讓我們能夠明白祢的真理
[00:48:02.200 --> 00:48:04.200]  以致我們能夠按著愛心
