
[00:00:00.000 --> 00:00:01.440]  各位大兄姐妹早晨
[00:30:18.520 --> 00:30:20.800]  當我們做完一切應該做的
[00:30:20.800 --> 00:30:23.840]  只應該說是我們本分應該做
[00:30:23.840 --> 00:30:26.200]  哥林多前書四章七節說
[00:30:26.200 --> 00:30:27.640]  所以你跟人有什麼不同
[00:30:27.640 --> 00:30:29.040]  好像不是領袖
[00:30:29.040 --> 00:30:31.680]  如果是領袖為什麼要跨後呢
[00:30:31.680 --> 00:30:33.080]  教會紛爭怎麼來
[00:30:33.080 --> 00:30:34.320]  家庭的分裂怎麼來
[00:30:34.320 --> 00:30:36.040]  很多時候是自我忠心
[00:30:36.040 --> 00:30:37.640]  自以為是
[00:30:37.640 --> 00:30:38.800]  人要敬畏神
[00:30:38.800 --> 00:30:40.560]  敬神的人心中有神
[00:30:40.560 --> 00:30:42.160]  目中有人
[00:30:42.160 --> 00:30:44.720]  人就可以柔和謙卑
[00:30:44.720 --> 00:30:46.320]  不會當神武道
[00:30:46.320 --> 00:30:49.280]  也不會捧人捧得太高
[00:30:49.280 --> 00:30:52.600]  有沒有試過很多人很喜歡把人捧得很高
[00:30:52.600 --> 00:30:54.120]  我們很容易很喜歡
[00:30:54.120 --> 00:30:56.520]  不是說不尊重一些人
[00:30:56.520 --> 00:30:59.200]  有時候我們太敬拜一些的人
[00:30:59.200 --> 00:31:01.600]  是很小心的
[00:31:01.600 --> 00:31:02.600]  我記得沒多久之前
[00:31:02.600 --> 00:31:05.760]  在食食堂跟一班員工分享
[00:31:05.760 --> 00:31:11.600]  創辦人Gigi給我一個題目叫做
[00:31:11.600 --> 00:31:14.320]  謙卑與尊重
[00:31:14.320 --> 00:31:15.880]  那是真的
[00:31:15.880 --> 00:31:18.760]  一個謙卑的人才能尊重人
[00:31:18.760 --> 00:31:20.040]  所以人要敬畏神
[00:31:20.040 --> 00:31:22.040]  以至能夠柔和謙卑
[00:31:22.040 --> 00:31:24.280]  今天人生難過為什麼
[00:31:24.280 --> 00:31:27.520]  因為發現很多人霸氣太強
[00:31:27.520 --> 00:31:29.800]  傲氣太大
[00:31:29.800 --> 00:31:32.520]  以至有很多人怨氣太多
[00:31:32.520 --> 00:31:34.920]  晦氣也不少
[00:31:34.920 --> 00:31:37.360]  所以人真的要柔和謙卑
[00:31:37.360 --> 00:31:38.280]  人要敬畏神
[00:31:38.280 --> 00:31:39.880]  以至可以柔和謙卑
[00:31:39.880 --> 00:31:42.200]  我見到權力不是不好
[00:31:42.200 --> 00:31:44.000]  但權力也是很可怕
[00:31:44.000 --> 00:31:45.280]  成功不是不好
[00:31:45.280 --> 00:31:47.800]  但有時成功的人很可悲
[00:31:47.800 --> 00:31:50.600]  因為人會因為權力和成功
[00:31:50.600 --> 00:31:52.800]  而不柔和謙卑
[00:31:52.800 --> 00:31:54.880]  我覺得今天在社會當中
[00:31:54.880 --> 00:31:57.800]  我們很需要柔和謙卑
[00:31:57.800 --> 00:32:01.080]  我做人做到今天不可以說很大年紀
[00:32:01.080 --> 00:32:03.480]  但去年也拿了老人卡
[00:32:03.480 --> 00:32:06.240]  今年就轉了下游卡
[00:32:06.240 --> 00:32:07.320]  做到今天的時候
[00:32:07.320 --> 00:32:08.920]  一個人做了幾十年人
[00:32:08.920 --> 00:32:10.960]  不多不少也有些經驗
[00:32:10.960 --> 00:32:12.880]  不多不少也有些人脈
[00:32:12.880 --> 00:32:14.480]  人脈和經驗
[00:32:14.480 --> 00:32:16.480]  不是給你去欺負人
[00:32:16.480 --> 00:32:18.120]  不是給你去壓人
[00:32:18.120 --> 00:32:20.240]  是給你去幫人
[00:32:20.240 --> 00:32:21.440]  所以我們要記住就是
[00:32:21.440 --> 00:32:23.360]  我們要常常提醒自己要柔和謙卑
[00:32:23.360 --> 00:32:24.400]  不要二老賣老
[00:32:24.400 --> 00:32:25.920]  不要次世寧人
[00:32:25.920 --> 00:32:28.360]  對學生、對弟兄、對教會
[00:32:28.360 --> 00:32:29.280]  不是用權
[00:32:29.280 --> 00:32:31.120]  是用愛來服侍
[00:32:31.120 --> 00:32:33.360]  敬畏神的人可以柔和謙卑
[00:32:33.360 --> 00:32:35.200]  人家的人生會過得好一點
[00:32:35.200 --> 00:32:37.680]  自己的人生也會過得好一點
[00:32:37.680 --> 00:32:38.600]  十字提醒我們
[00:32:38.600 --> 00:32:40.720]  他說神必審民
[00:32:40.720 --> 00:32:42.040]  神必審民
[00:32:42.040 --> 00:32:43.640]  我們不是因為我們做得好
[00:32:43.640 --> 00:32:45.600]  所以將來可以上天堂
[00:32:45.600 --> 00:32:46.440]  這裡提醒他說
[00:32:46.440 --> 00:32:47.760]  無論是善是惡
[00:32:47.760 --> 00:32:49.240]  神都必審民
[00:32:49.240 --> 00:32:51.200]  惡的我們人生做得不好
[00:32:51.200 --> 00:32:52.160]  我們的罪
[00:32:52.160 --> 00:32:54.400]  耶穌已經幫我們給了
[00:32:54.400 --> 00:32:56.360]  耶穌已經給了我們滿分
[00:32:56.360 --> 00:32:57.440]  但是這裡我特別說
[00:32:57.440 --> 00:33:00.240]  人不要錯過加分
[00:33:00.240 --> 00:33:02.600]  我們蒙恩的人有了永生有了盼望
[00:33:02.600 --> 00:33:03.960]  不是可以亂做人
[00:33:03.960 --> 00:33:05.680]  而是要好好做人
[00:33:05.680 --> 00:33:08.720]  所以你看肥立秘書第三章十二節說
[00:33:08.720 --> 00:33:09.880]  和十四、十五節
[00:33:09.880 --> 00:33:12.200]  不是說我已經得著已經完全
[00:33:12.200 --> 00:33:13.360]  但是竭力追求
[00:33:13.360 --> 00:33:14.680]  或者可以得著
[00:33:14.680 --> 00:33:16.040]  耶穌所以得著我
[00:33:16.040 --> 00:33:17.920]  向著標竿直跑
[00:33:17.920 --> 00:33:19.160]  要得神在基督耶穌裡
[00:33:19.160 --> 00:33:21.400]  從上面照我來得的獎賞
[00:33:21.400 --> 00:33:23.560]  所以說中間凡是完全人
[00:33:23.560 --> 00:33:26.120]  都要存這樣的心
[00:33:26.120 --> 00:33:27.880]  兩句說話很重要的
[00:33:27.880 --> 00:33:30.080]  靠主有滿分
[00:33:30.080 --> 00:33:33.120]  為主要加分
[00:33:33.120 --> 00:33:34.080]  我們靠耶穌
[00:33:34.080 --> 00:33:35.280]  我們所有的罪
[00:33:35.280 --> 00:33:37.480]  耶穌幫我們付清的罪債
[00:33:37.480 --> 00:33:38.880]  但是為了我們所蒙的恩
[00:33:38.880 --> 00:33:41.160]  我們需要為主而加分
[00:33:41.160 --> 00:33:42.640]  這個不是貪心
[00:33:42.640 --> 00:33:44.760]  這個是一種雄心
[00:33:44.760 --> 00:33:45.960]  我再問一個問題
[00:33:45.960 --> 00:33:49.280]  有多少人看過《游盜龍虎榜》
[00:33:49.280 --> 00:33:52.160]  你們應該是同我那一代
[00:33:52.160 --> 00:33:53.520]  《游盜龍虎榜》
[00:33:53.520 --> 00:33:56.720]  記不記得一開場有個序幕
[00:33:56.720 --> 00:33:57.960]  那個主角走進來
[00:33:57.960 --> 00:33:58.600]  然後說什麼
[00:33:58.600 --> 00:34:00.360]  媽媽我得了
[00:34:00.360 --> 00:34:00.840]  是不是
[00:34:00.840 --> 00:34:01.800]  記不記得
[00:34:01.800 --> 00:34:03.120]  媽媽我得了
[00:34:03.120 --> 00:34:04.160]  我們信了耶穌
[00:34:04.160 --> 00:34:05.080]  蒙因得救
[00:34:05.080 --> 00:34:06.240]  我們有永生的盼望
[00:34:06.240 --> 00:34:08.480]  不是說就這樣潑癖的
[00:34:08.480 --> 00:34:10.080]  而是我們要好好做人
[00:34:10.080 --> 00:34:11.520]  將來見主的時候說
[00:34:11.520 --> 00:34:13.200]  主耶穌我得了
[00:34:13.200 --> 00:34:14.920]  我人生好好過
[00:34:14.920 --> 00:34:16.000]  我沒有潑癖
[00:34:16.000 --> 00:34:17.520]  我有珍惜
[00:34:17.520 --> 00:34:19.160]  人生是會有終局
[00:34:19.160 --> 00:34:20.520]  人要有好的結局
[00:34:20.520 --> 00:34:22.520]  不要錯過加分
[00:34:22.520 --> 00:34:23.520]  要為主加分
[00:34:23.520 --> 00:34:24.440]  人要驚威神
[00:34:24.440 --> 00:34:25.760]  要柔和謙卑
[00:34:25.760 --> 00:34:27.960]  以人為念
[00:34:27.960 --> 00:34:29.160]  大家多想想
[00:34:29.160 --> 00:34:30.520]  以人為念
[00:34:30.520 --> 00:34:31.560]  我飛機來的時候
[00:34:31.560 --> 00:34:32.040]  我看了一齣戲
[00:34:32.040 --> 00:34:34.080]  叫做《媽媽有了第二個》
[00:34:34.080 --> 00:34:35.520]  不知道你有沒有看
[00:34:35.520 --> 00:34:36.000]  那裡講的是
[00:34:36.000 --> 00:34:37.040]  媽媽沒有想到兒子
[00:34:37.040 --> 00:34:37.960]  兒子也沒有想到媽媽
[00:34:37.960 --> 00:34:38.720]  爸爸沒有想到兒子
[00:34:38.720 --> 00:34:40.200]  兒子也沒有想到爸爸
[00:34:40.200 --> 00:34:41.440]  搞了很多的悲劇
[00:34:41.440 --> 00:34:42.840]  後來大家講清楚
[00:34:42.840 --> 00:34:45.080]  原來是這樣的
[00:34:45.080 --> 00:34:46.280]  所以人要敬畏神
[00:34:46.280 --> 00:34:47.520]  人要剛強壯膽
[00:34:47.520 --> 00:34:49.080]  也要以神為重
[00:34:49.080 --> 00:34:50.560]  大家做好一點
[00:34:50.560 --> 00:34:51.680]  人生是有限的
[00:34:51.680 --> 00:34:53.080]  來去匆匆
[00:34:53.080 --> 00:34:55.240]  不是要人放縱及時行樂
[00:34:55.240 --> 00:34:57.520]  而是要人慎重及時行善
[00:34:57.520 --> 00:34:59.240]  人生會有終局
[00:34:59.240 --> 00:35:00.520]  人要好的結局
[00:35:00.520 --> 00:35:02.640]  人就不要過錯人生
[00:35:02.640 --> 00:35:03.560]  人要幫人
[00:35:03.560 --> 00:35:05.040]  知道的要分享
[00:35:05.040 --> 00:35:06.360]  講要講得好
[00:35:06.360 --> 00:35:07.520]  知道的要行動
[00:35:07.520 --> 00:35:09.040]  做要做得快
[00:35:09.040 --> 00:35:09.600]  所以給大家
[00:35:09.600 --> 00:35:12.600]  最後一個4D的人生
[00:35:12.600 --> 00:35:14.560]  人生怎麼能夠好好過呢
[00:35:14.560 --> 00:35:15.520]  講好一點
[00:35:15.520 --> 00:35:16.680]  做快一點
[00:35:16.680 --> 00:35:17.720]  想多一點
[00:35:17.720 --> 00:35:19.120]  做好一點
[00:35:19.120 --> 00:35:20.400]  不要錯過人生
[00:35:20.400 --> 00:35:22.720]  不要錯過加分
[00:35:22.720 --> 00:35:24.440]  人的過去不能夠改變
[00:35:24.440 --> 00:35:27.200]  人的未來是可以改進的
[00:35:27.200 --> 00:35:30.040]  與其感嘆不能夠改變的過去
[00:35:30.040 --> 00:35:31.200]  倒不如努力
[00:35:31.200 --> 00:35:32.640]  可以改進的未來
[00:35:32.640 --> 00:35:34.040]  由今天開始
[00:35:34.040 --> 00:35:35.520]  很多人經常在嘆息
[00:35:35.520 --> 00:35:37.400]  在埋怨過去怎樣怎樣
[00:35:37.400 --> 00:35:39.440]  過去了
[00:35:39.440 --> 00:35:41.280]  埋怨極都沒有用的
[00:35:41.280 --> 00:35:43.520]  你什麼頭髮都沒有用的
[00:35:43.520 --> 00:35:45.480]  不如珍惜將來吧
[00:35:45.480 --> 00:35:47.120]  與其感嘆不能夠改變的過去
[00:35:47.120 --> 00:35:47.800]  倒不如努力
[00:35:47.800 --> 00:35:49.520]  可以改進的未來
[00:35:49.520 --> 00:35:50.760]  分離的歌最後
[00:35:50.760 --> 00:35:52.640]  是一聲嘆息結束
[00:35:52.640 --> 00:35:53.760]  人回顧的時候
[00:35:53.760 --> 00:35:55.480]  有感恩有遺憾
[00:35:55.480 --> 00:35:56.800]  人要珍惜要慎重
[00:35:56.800 --> 00:35:58.160]  以至可以感恩多
[00:35:58.160 --> 00:35:59.440]  遺憾少
[00:35:59.440 --> 00:36:01.280]  不要以一聲嘆息結束人生
[00:36:01.280 --> 00:36:02.920]  要以無盡感恩
[00:36:02.920 --> 00:36:04.760]  來行遠此生
[00:36:04.760 --> 00:36:07.120]  不要低頭唱出人生的悲哀
[00:36:07.120 --> 00:36:10.440]  要抬頭唱出人生的雲彩
[00:36:10.440 --> 00:36:11.720]  我們人生都在這裡過
[00:36:11.720 --> 00:36:14.920]  不要過錯又不要錯過
[00:36:14.920 --> 00:36:17.320]  最後四句說話送給大家
[00:36:17.320 --> 00:36:19.560]  我們要好好過人生
[00:36:19.560 --> 00:36:21.480]  期待盡永生
[00:36:21.480 --> 00:36:23.440]  良善又忠心
[00:36:23.440 --> 00:36:26.200]  神人都開心
[00:36:26.200 --> 00:36:27.280]  到最後完了之後出去
[00:36:27.280 --> 00:36:28.000]  如果跟你握手
[00:36:28.000 --> 00:36:30.640]  你不要說徐弟兄什麼都不記得
[00:36:30.640 --> 00:36:33.520]  只記得開心那兩個字
[00:36:33.520 --> 00:36:34.840]  希望大家記得傳道書
[00:36:34.840 --> 00:36:38.280]  教導我們好好過我們的人生
[00:36:38.280 --> 00:36:39.480]  我們真的不要低頭
[00:36:39.480 --> 00:36:40.840]  唱出人生的悲哀
[00:36:40.840 --> 00:36:44.200]  要抬頭唱出人生的雲彩
[00:36:44.200 --> 00:36:47.600]  今天香港很需要我們有這樣的心態
[00:36:47.600 --> 00:36:49.000]  不是說過去
[00:36:49.000 --> 00:36:50.600]  我們說未來
[00:36:50.600 --> 00:36:51.600]  不可以改變
[00:36:51.600 --> 00:36:53.240]  不過可以改進
[00:36:53.240 --> 00:36:54.720]  我們一起祈禱
[00:36:54.720 --> 00:36:56.680]  天父我們求尊祢幫助我們眾人
[00:36:56.680 --> 00:36:58.240]  明白祢的心意
[00:36:58.240 --> 00:37:00.680]  人生匆匆而過
[00:37:00.680 --> 00:37:02.520]  我們不是叫我們遠惜
[00:37:02.520 --> 00:37:04.160]  是要叫我們珍惜
[00:37:04.160 --> 00:37:05.440]  求祢幫助我們眾人
[00:37:05.440 --> 00:37:08.600]  盡本份守戒命敬畏神
[00:37:08.600 --> 00:37:09.960]  心中有神
[00:37:09.960 --> 00:37:11.360]  目中有人
[00:37:11.360 --> 00:37:12.640]  好好在人生當中
[00:37:12.640 --> 00:37:13.560]  說應該說的
[00:37:13.560 --> 00:37:15.080]  做應該說的事
[00:37:15.080 --> 00:37:16.320]  多謝主聽我們祈禱
[00:37:16.320 --> 00:37:17.960]  奉耶穌的名祈禱
