
[00:00:00.000 --> 00:00:01.820]  大家好
[00:34:01.460 --> 00:34:02.860]  如果是這樣
[00:34:02.860 --> 00:34:05.700]  那你不用祝福信了的
[00:34:05.700 --> 00:34:06.900]  大家都信了
[00:34:06.900 --> 00:34:09.440]  還祝福什麼呢?
[00:34:09.440 --> 00:34:12.100]  我很喜歡這個人物
[00:34:12.100 --> 00:34:14.780]  他是德蘭修女
[00:34:14.780 --> 00:34:16.140]  他有兩個說話
[00:34:16.140 --> 00:34:19.240]  我覺得很有趣
[00:34:19.240 --> 00:34:22.780]  他鼓勵我們成為別人的祝福
[00:34:22.780 --> 00:34:24.240]  他鼓勵我們
[00:34:24.240 --> 00:34:27.480]  令到每一個接觸我們的人
[00:34:27.480 --> 00:34:30.220]  可以離開的時候
[00:34:30.220 --> 00:34:31.720]  好一點
[00:34:31.720 --> 00:34:35.260]  可以開心一點
[00:34:35.260 --> 00:34:38.060]  他也鼓勵我們每一個人
[00:34:38.060 --> 00:34:40.160]  在我們的生命裡面
[00:34:40.160 --> 00:34:43.200]  彰顯上帝的恩慈
[00:34:43.200 --> 00:34:45.200]  透過我們的面容
[00:34:45.200 --> 00:34:47.200]  透過我們的眼神
[00:34:47.200 --> 00:34:48.700]  透過我們的笑容
[00:34:48.700 --> 00:34:51.300]  我想這一點我是最需要學的
[00:34:51.300 --> 00:34:55.600]  因為經常都板著臉
[00:34:55.600 --> 00:34:57.080]  我想強調的是
[00:34:57.080 --> 00:34:59.980]  原來我們要成為祝福
[00:34:59.980 --> 00:35:02.540]  可以很闊的
[00:35:02.540 --> 00:35:05.180]  你可以做很多事情
[00:35:05.180 --> 00:35:07.420]  成為別人的祝福
[00:35:07.420 --> 00:35:09.680]  前兩天看到一個故事
[00:35:09.680 --> 00:35:12.460]  講一個英國的老兵
[00:35:12.460 --> 00:35:15.260]  叫做Captain Tom Moore
[00:35:15.260 --> 00:35:19.060]  對不起,我是看TVB看回來的
[00:35:19.060 --> 00:35:21.400]  在25號的新聞
[00:35:21.400 --> 00:35:23.500]  講關於他的故事
[00:35:23.500 --> 00:35:24.240]  講什麼呢?
[00:35:24.240 --> 00:35:27.780]  原來這個是英國二戰的老兵
[00:35:27.780 --> 00:35:32.280]  他說很想為那裡的醫療機構做一些事情
[00:35:32.280 --> 00:35:34.740]  結果他決定在他一百歲
[00:35:34.740 --> 00:35:36.040]  他九十九歲
[00:35:36.040 --> 00:35:37.680]  在他一百歲之前
[00:35:37.680 --> 00:35:43.560]  每天就動著那個東西圍著他家裡走一百個圈
[00:35:43.560 --> 00:35:46.260]  圍著他自己的花園走一百個圈
[00:35:46.260 --> 00:35:51.300]  他希望為英國的醫療系統籌一千鎊
[00:35:51.300 --> 00:35:53.300]  籌一千鎊
[00:35:53.300 --> 00:35:55.140]  都一萬多元了
[00:35:55.140 --> 00:35:58.140]  一個很簡單的要求
[00:35:58.140 --> 00:36:02.080]  但結果我沒想過他早就打破了這個目標
[00:36:02.080 --> 00:36:04.180]  去到今年的四月十六號
[00:36:04.180 --> 00:36:07.780]  總共有六十五個國家
[00:36:07.780 --> 00:36:09.320]  七十多萬人
[00:36:09.320 --> 00:36:13.560]  捐了一千四百萬英鎊
[00:36:13.560 --> 00:36:15.120]  我想強調的
[00:36:15.120 --> 00:36:17.320]  我不知道他有沒有信仰
[00:36:17.320 --> 00:36:18.900]  但他做的事情
[00:36:18.900 --> 00:36:22.800]  是一件美妙的事情
[00:36:22.800 --> 00:36:26.440]  我們可不可以也做一件美妙的事情
[00:36:26.440 --> 00:36:29.040]  為神而做
[00:36:29.040 --> 00:36:32.400]  教會有時候很討厭
[00:36:32.400 --> 00:36:37.640]  討厭的地方彷彿我們只關心人死了之後會去哪裡
[00:36:37.640 --> 00:36:41.980]  他今天在地上我們好像不關注似的
[00:36:41.980 --> 00:36:44.380]  我以前很害怕的
[00:36:44.380 --> 00:36:46.380]  這個跟他傳福音吧
[00:36:46.380 --> 00:36:47.960]  傳完信了主
[00:36:47.960 --> 00:36:49.060]  上了鎮禮班
[00:36:49.060 --> 00:36:50.600]  confirm得救
[00:36:50.600 --> 00:36:52.700]  close file
[00:36:52.700 --> 00:36:55.700]  我要搞其他的未得救的
[00:36:55.700 --> 00:36:56.500]  他一天
[00:36:56.500 --> 00:36:57.600]  不要只管
[00:36:57.600 --> 00:36:58.900]  有些人一天沒死
[00:36:58.900 --> 00:37:00.900]  你不用管他
[00:37:00.900 --> 00:37:01.600]  他沒飯吃
[00:37:01.600 --> 00:37:02.200]  你不用管他
[00:37:02.200 --> 00:37:05.140]  你明白我想表達些什麼嗎
[00:37:05.140 --> 00:37:06.480]  除此以外
[00:37:06.480 --> 00:37:09.080]  我覺得這段經文有第二個原因
[00:37:09.080 --> 00:37:12.280]  我選阿伯拉罕的呼召跟大家分享
[00:37:12.280 --> 00:37:17.160]  因為他強調生命多於行動
[00:37:17.160 --> 00:37:18.320]  當我們說大使命
[00:37:18.320 --> 00:37:20.260]  你要去使人作門徒
[00:37:20.260 --> 00:37:21.160]  你要施洗
[00:37:21.160 --> 00:37:22.360]  你要教導
[00:37:22.360 --> 00:37:24.820]  說的是很多的工作
[00:37:24.820 --> 00:37:26.500]  我們就有鎮禮班
[00:37:26.500 --> 00:37:27.900]  主日學
[00:37:27.900 --> 00:37:29.540]  有福音隊
[00:37:29.540 --> 00:37:30.300]  有愛你愛你
[00:37:30.300 --> 00:37:32.300]  我們做很多的事
[00:37:32.300 --> 00:37:35.740]  但是阿伯拉罕的生命很有趣
[00:37:35.740 --> 00:37:38.280]  在整段經文最有趣的地方
[00:37:38.280 --> 00:37:38.780]  不好意思
[00:37:38.780 --> 00:37:39.780]  今天說很多原文
[00:37:39.780 --> 00:37:41.680]  我平時不是這樣的
[00:37:41.680 --> 00:37:44.040]  就是地上萬族都編一理
[00:37:44.040 --> 00:37:45.140]  必因你得福
[00:37:45.140 --> 00:37:46.280]  那個福
[00:37:46.280 --> 00:37:48.280]  原文是很特別的
[00:37:48.280 --> 00:37:49.980]  你看看看不看得懂
[00:37:49.980 --> 00:37:52.280]  我找了兩個不同的版本
[00:37:52.280 --> 00:37:53.260]  本的修訂版
[00:37:53.260 --> 00:37:56.620]  說地上萬族必因你得福
[00:37:56.620 --> 00:37:58.020]  呂鎮忠的版本就是
[00:37:58.020 --> 00:38:01.100]  地上萬族都用你的名給自己祝福
[00:38:01.100 --> 00:38:03.200]  是不是很不同
[00:38:03.200 --> 00:38:05.700]  為什麼會有兩個不同的翻譯呢
[00:38:05.700 --> 00:38:07.040]  因為原文祝福
[00:38:07.040 --> 00:38:08.640]  Barak這個字
[00:38:08.640 --> 00:38:09.580]  在希伯來文
[00:38:09.580 --> 00:38:12.740]  他用了一個Nephil的字幹
[00:38:12.740 --> 00:38:13.240]  Stem
[00:38:13.240 --> 00:38:14.580]  你聽不懂不要緊
[00:38:14.580 --> 00:38:17.140]  他的翻譯有兩個可能性
[00:38:17.140 --> 00:38:19.380]  一個是passive voice
[00:38:19.380 --> 00:38:22.660]  一個是reflective voice
[00:38:22.660 --> 00:38:23.760]  聽不聽得懂
[00:38:23.760 --> 00:38:25.460]  我解釋一點
[00:38:25.460 --> 00:38:27.360]  當我一個被動的時候
[00:38:27.360 --> 00:38:29.100]  就是他做了一些事
[00:38:29.100 --> 00:38:32.260]  那個人被祝福
[00:38:32.260 --> 00:38:34.260]  你不知道是誰祝福的
[00:38:34.260 --> 00:38:35.000]  可以是神
[00:38:35.000 --> 00:38:35.660]  可以是人
[00:38:35.660 --> 00:38:37.140]  可以是其他人
[00:38:37.140 --> 00:38:40.340]  但當他在一個反新語態的時候
[00:38:40.340 --> 00:38:45.380]  是他祝福他自己
[00:38:45.380 --> 00:38:46.980]  嘩
[00:38:46.980 --> 00:38:48.440]  關我什麼事
[00:38:48.440 --> 00:38:49.880]  我想了很久
[00:38:49.880 --> 00:38:51.020]  我覺得原來是有關係
[00:38:51.020 --> 00:38:53.080]  所以才和你們分享
[00:38:53.080 --> 00:38:54.160]  我先和你們講
[00:38:54.160 --> 00:38:55.360]  被動語態
[00:38:55.360 --> 00:38:56.660]  passive voice
[00:38:56.660 --> 00:38:58.280]  和修版強調的就是
[00:38:58.280 --> 00:39:02.260]  萬俗都必因你得福
[00:39:02.260 --> 00:39:03.600]  給人一個感覺就是
[00:39:03.600 --> 00:39:07.200]  他強調你的service
[00:39:07.200 --> 00:39:08.500]  是一個blessing
[00:39:08.500 --> 00:39:10.360]  你做了一些事
[00:39:10.360 --> 00:39:14.140]  令到他得到祝福
[00:39:14.140 --> 00:39:17.600]  呂鎮忠的譯本就是說
[00:39:17.600 --> 00:39:19.980]  地上萬俗都必因你的名
[00:39:19.980 --> 00:39:22.480]  給自己祝福
[00:39:22.480 --> 00:39:24.280]  那就不是說你做了什麼
[00:39:24.280 --> 00:39:25.140]  不是你祝福他
[00:39:25.140 --> 00:39:27.720]  是他祝福自己
[00:39:27.720 --> 00:39:29.960]  他為什麼祝福自己
[00:39:29.960 --> 00:39:33.120]  因為見到你的生命
[00:39:33.120 --> 00:39:34.260]  他祝福自己
[00:39:34.260 --> 00:39:36.520]  希望自己可以好像
[00:39:36.520 --> 00:39:39.400]  阿伯拉罕一樣蒙福
[00:39:39.400 --> 00:39:41.800]  強調的不是我們的doing
[00:39:41.800 --> 00:39:43.760]  不是我們做了什麼
[00:39:43.760 --> 00:39:45.760]  強調是我們的presence
[00:39:45.760 --> 00:39:46.540]  我們的living
[00:39:46.540 --> 00:39:48.940]  我們不死都在祝福人
[00:39:48.940 --> 00:39:50.100]  你什麼都不做
[00:39:50.100 --> 00:39:51.100]  你不死
[00:39:51.100 --> 00:39:53.380]  你自己已經是一個活生生的見證
[00:39:53.380 --> 00:39:56.240]  讓人可以去到上帝那裡
[00:39:56.240 --> 00:40:00.920]  你自己本身就是一個blessing
[00:40:00.920 --> 00:40:03.120]  我想這段經文有趣的地方
[00:40:03.120 --> 00:40:05.020]  就是告訴我們
[00:40:05.020 --> 00:40:07.860]  我們不要經常想著做什麼
[00:40:07.860 --> 00:40:08.860]  有些人
[00:40:08.860 --> 00:40:10.300]  其實你認識很多
[00:40:10.300 --> 00:40:11.660]  你很好的朋友
[00:40:11.660 --> 00:40:13.560]  為什麼你這麼喜歡和他一起
[00:40:13.560 --> 00:40:16.940]  因為他本身都已經是一個blessing
[00:40:16.940 --> 00:40:18.660]  你見到他你就開心
[00:40:18.660 --> 00:40:19.400]  你見到他
[00:40:19.400 --> 00:40:22.680]  他就會自然散發一些東西
[00:40:22.680 --> 00:40:25.340]  令到大家和諧一點
[00:40:25.340 --> 00:40:26.880]  開心一點
[00:40:26.880 --> 00:40:29.540]  活得精彩一點
[00:40:29.540 --> 00:40:31.080]  你不是想著叫他來吃飯
[00:40:31.080 --> 00:40:33.320]  今天我找你來吃飯
[00:40:33.320 --> 00:40:35.260]  你一定要說五個笑話
[00:40:35.260 --> 00:40:36.320]  你不說那五個笑話
[00:40:36.320 --> 00:40:37.760]  我下次不找你吃飯
[00:40:37.760 --> 00:40:39.380]  不用,他本身很搞笑的
[00:40:39.380 --> 00:40:41.420]  你找他來他自己說的
[00:40:41.420 --> 00:40:44.500]  不止五個
[00:40:44.500 --> 00:40:46.900]  我覺得聖經就是在說這件事
[00:40:46.900 --> 00:40:48.440]  或者我想帶你去看的就是
[00:40:48.440 --> 00:40:51.740]  不要給那些doing
[00:40:51.740 --> 00:40:54.440]  那些我們要做什麼
[00:40:54.440 --> 00:40:56.540]  而限制了我們
[00:40:56.540 --> 00:40:58.700]  上帝要我們本身的生命
[00:40:58.700 --> 00:41:00.100]  就是因為我們出現
[00:41:00.100 --> 00:41:01.340]  我們不死
[00:41:01.340 --> 00:41:05.840]  已經成為其他人的祝福
[00:41:22.600 --> 00:41:25.700]  剛才說過耶穌問門徒
[00:41:25.700 --> 00:41:27.940]  你們說人子是誰
[00:41:27.940 --> 00:41:29.280]  彼得答:你是基督
[00:41:29.280 --> 00:41:32.140]  你是永生上帝的兒子
[00:41:32.140 --> 00:41:33.080]  然後耶穌就說
[00:41:33.080 --> 00:41:37.320]  祂要將教會建立在盤石上
[00:41:37.320 --> 00:41:41.080]  那你知不知道他們這個事件
[00:41:41.080 --> 00:41:43.960]  在哪裡發生
[00:41:43.960 --> 00:41:44.720]  我們看聖經
[00:41:44.720 --> 00:41:47.720]  很多時候都不看地名
[00:41:47.720 --> 00:41:53.360]  這個故事發生在凱撒尼亞菲勒比
[00:41:53.360 --> 00:41:55.540]  這是一個什麼地方
[00:41:55.540 --> 00:41:58.540]  這是以色列加利利湖以北
[00:41:58.540 --> 00:42:01.000]  大概四十公里的一個地方
[00:42:01.000 --> 00:42:03.180]  這個地方是一個很出名
[00:42:03.180 --> 00:42:05.180]  敬拜巴力
[00:42:05.180 --> 00:42:07.080]  敬拜凱撒
[00:42:07.080 --> 00:42:11.080]  甚至是敬拜一個希臘神話
[00:42:11.080 --> 00:42:12.920]  叫做Pan
[00:42:12.920 --> 00:42:15.720]  就是那個神
[00:42:15.720 --> 00:42:18.560]  Pan是一個什麼神
[00:42:18.560 --> 00:42:21.960]  他是一個很淫蕩
[00:42:21.960 --> 00:42:23.400]  很惡
[00:42:23.400 --> 00:42:27.360]  是一個壞的神
[00:42:27.360 --> 00:42:28.800]  回看一些古典的文獻
[00:42:28.800 --> 00:42:31.740]  就說他經常在山上出沒
[00:42:31.740 --> 00:42:33.500]  令人很恐懼
[00:42:33.500 --> 00:42:36.980]  所以我們今天經常說Panic
[00:42:36.980 --> 00:42:43.480]  這個字原本就是源自神Pan的意思
[00:42:43.480 --> 00:42:46.860]  有什麼意義
[00:42:46.860 --> 00:42:47.960]  原來一段經文
[00:42:47.960 --> 00:42:48.920]  剛才我們讀過
[00:42:48.920 --> 00:42:50.660]  我不知道你記不記得
[00:42:50.660 --> 00:42:51.920]  耶穌和彼得說
[00:42:51.920 --> 00:42:55.660]  「陰間的權並不能勝過他」
[00:42:55.660 --> 00:42:59.560]  我要將天國的弱士給你
[00:42:59.560 --> 00:43:02.000]  在一個陰間的門
[00:43:02.000 --> 00:43:06.580]  上帝呼召他們一間教會
[00:43:06.580 --> 00:43:10.040]  讓他們可以進入天國
[00:43:10.040 --> 00:43:11.880]  上帝一個最黑暗
[00:43:11.880 --> 00:43:14.280]  陰間的門最panic的地方
[00:43:14.280 --> 00:43:16.280]  建立教會
[00:43:16.280 --> 00:43:19.780]  這是這個故事的背景
[00:43:19.780 --> 00:43:22.120]  今天我們讀了很久的
[00:43:22.120 --> 00:43:23.960]  《創世紀》十二章
[00:43:23.960 --> 00:43:27.200]  上帝呼召亞伯蘭這個故事
[00:43:27.200 --> 00:43:30.800]  背景你又知不知道
[00:43:30.800 --> 00:43:35.240]  《創世紀》第十一章說什麼
[00:43:35.240 --> 00:43:37.640]  或者《創世紀》其實頭十一章
[00:43:37.640 --> 00:43:41.100]  就是在說一個遠古的時期
[00:43:41.100 --> 00:43:43.480]  頭兩章說神創造天地
[00:43:43.480 --> 00:43:44.840]  接著說人犯罪
[00:43:44.840 --> 00:43:45.820]  神宣判
[00:43:45.820 --> 00:43:48.180]  接著你看到有兩個打架的是
[00:43:48.180 --> 00:43:49.620]  該人和亞伯
[00:43:49.620 --> 00:43:52.360]  聖經第一章的謀殺
[00:43:52.360 --> 00:43:55.620]  去到當羅亞呼召的時候
[00:43:55.620 --> 00:43:59.060]  上帝說耶和華見人在地上的罪大惡極
[00:43:59.060 --> 00:44:01.660]  終日心裡所想的盡都是惡
[00:44:01.660 --> 00:44:04.900]  耶和華就因做人在地感到遺憾
[00:44:04.900 --> 00:44:05.900]  心中憂傷
[00:44:05.900 --> 00:44:10.100]  於是就呼召羅亞去拯救
[00:44:10.100 --> 00:44:12.100]  結果只剩下羅亞的一家
[00:44:12.100 --> 00:44:13.780]  還有很多的動物
[00:44:13.780 --> 00:44:15.580]  彩虹蠟藥
[00:44:15.580 --> 00:44:17.240]  兩章之後
[00:44:17.240 --> 00:44:19.520]  巴別塔
[00:44:19.520 --> 00:44:21.420]  巴別塔是什麼意思
[00:44:21.420 --> 00:44:22.320]  那群人就說
[00:44:22.320 --> 00:44:25.980]  來,讓我們建造一座城一座塔
[00:44:25.980 --> 00:44:27.860]  塔頂通天
[00:44:27.860 --> 00:44:29.420]  我們要為自己立名
[00:44:29.420 --> 00:44:33.400]  免得我們在地上分散
[00:44:33.400 --> 00:44:36.700]  原來巴別塔不是錯在它建了一個塔
[00:44:36.700 --> 00:44:38.260]  你明白嗎
[00:44:38.260 --> 00:44:39.900]  錯在它建了一個塔
[00:44:39.900 --> 00:44:43.940]  很想為自己立名
[00:44:43.940 --> 00:44:47.580]  聖經就說這群人自我忠心
[00:44:47.580 --> 00:44:49.040]  想靠自己
[00:44:49.040 --> 00:44:51.680]  I am in control
[00:44:51.680 --> 00:44:54.320]  人希望成為神
[00:44:54.320 --> 00:44:59.060]  同樣就是一個這麼黑暗絕望的世代
[00:44:59.060 --> 00:45:01.960]  神呼召阿伯拉罕
[00:45:01.960 --> 00:45:05.100]  他呼召他做什麼
[00:45:05.100 --> 00:45:06.100]  毀滅這個世界?
[00:45:06.100 --> 00:45:07.460]  不是
[00:45:07.460 --> 00:45:10.600]  condemn這個世界?也不是
[00:45:10.600 --> 00:45:18.200]  相反,他呼召他成為萬族的祝福
[00:45:18.200 --> 00:45:21.440]  阿伯拉罕是整個救贖計劃的開始
[00:45:21.440 --> 00:45:24.340]  耶穌基督也是其中一分子
[00:45:24.340 --> 00:45:29.620]  或者說耶穌基督是拯救的高峰
[00:45:29.620 --> 00:45:30.860]  我想強調的就是
[00:45:30.860 --> 00:45:37.560]  其實今天你和我都是帶著同一個使命
[00:45:37.560 --> 00:45:41.460]  今天我們都面對一個不容易的處境
[00:45:41.460 --> 00:45:43.160]  我不知道在你心目中
[00:45:43.160 --> 00:45:46.340]  這是不是一個黑暗的處境
[00:45:46.340 --> 00:45:47.500]  就在黑暗的處境
[00:45:47.500 --> 00:45:50.240]  上帝才要呼召你
[00:45:50.240 --> 00:45:52.000]  呼召你起來
[00:45:52.000 --> 00:45:56.040]  不是一起罵
[00:45:56.040 --> 00:45:58.480]  不是要平反
[00:45:58.480 --> 00:46:04.220]  呼召你成為身邊的人的祝福
[00:46:04.220 --> 00:46:06.660]  其實這個故事未完
[00:46:06.660 --> 00:46:09.700]  我們都知道耶穌回來才完
[00:46:09.700 --> 00:46:12.960]  但我想先和你看結局
[00:46:12.960 --> 00:46:16.560]  讀我們今天最後一段經文
[00:46:16.560 --> 00:46:25.240]  故事一直發展到啟示錄第七章
[00:46:25.240 --> 00:46:28.680]  第七章說當時有十四萬四千的以色列人
[00:46:28.680 --> 00:46:30.580]  去到上帝面前
[00:46:30.580 --> 00:46:31.980]  然後就數了
[00:46:31.980 --> 00:46:34.320]  猶大支派一萬二千
[00:46:34.320 --> 00:46:36.820]  裡面支派一萬二千
[00:46:36.820 --> 00:46:38.420]  逐個支派數
[00:46:38.420 --> 00:46:39.320]  數完的時候
[00:46:39.320 --> 00:46:41.060]  去到第七章九至十節
[00:46:41.060 --> 00:46:42.460]  heading是這樣的
[00:46:42.460 --> 00:46:47.440]  無數的人從各國而來
[00:46:47.440 --> 00:46:48.340]  經文這樣說
[00:46:48.340 --> 00:46:51.540]  此後我觀看有很多人
[00:46:51.540 --> 00:46:55.380]  沒有人能夠計算到是從各邦各國
[00:46:55.380 --> 00:46:58.880]  各支派各民族各語言
[00:46:58.880 --> 00:47:01.240]  為何有各語言呢?
[00:47:01.240 --> 00:47:03.980]  巴別塔上帝辯論口音
[00:47:03.980 --> 00:47:05.220]  你見不見到這段經文
[00:47:05.220 --> 00:47:06.720]  其實就和巴別塔的經文
[00:47:06.720 --> 00:47:09.260]  好像一個倒影一樣
[00:47:09.260 --> 00:47:10.820]  昔日分散
[00:47:10.820 --> 00:47:12.860]  今日不同語言的人
[00:47:12.860 --> 00:47:16.260]  都站在寶座和羔羊面前
[00:47:16.260 --> 00:47:18.100]  身穿白衣手拿鍾女織的
[00:47:18.100 --> 00:47:19.560]  就大聲說
[00:47:19.560 --> 00:47:21.740]  願救恩歸於在在寶座
[00:47:21.740 --> 00:47:26.280]  我們上帝也歸於羔羊
[00:47:26.280 --> 00:47:26.780]  弟兄姊妹
[00:47:26.780 --> 00:47:27.380]  你知不知道
[00:47:27.380 --> 00:47:30.580]  其實我們的生命是有意義的
[00:47:30.580 --> 00:47:31.380]  我很憤怒
[00:47:31.380 --> 00:47:32.240]  就是我有時候覺得
[00:47:32.240 --> 00:47:33.940]  我們真的浪費了很多時間
[00:47:33.940 --> 00:47:36.280]  去做一些無謂的事情
[00:47:36.280 --> 00:47:37.720]  這個黑暗的世界
[00:47:37.720 --> 00:47:38.720]  我們見到的時候
[00:47:38.720 --> 00:47:40.860]  我們不是避開
[00:47:40.860 --> 00:47:43.120]  我們是回應
[00:47:43.120 --> 00:47:44.960]  我不是想說一個四千年
[00:47:44.960 --> 00:47:47.320]  上帝如何呼召阿伯拉罕的故事
[00:47:47.320 --> 00:47:48.100]  我想告訴你
[00:47:48.100 --> 00:47:50.860]  今天上帝呼召你
[00:47:50.860 --> 00:47:54.500]  呼召你成為其中一個祝福的出口
[00:47:54.500 --> 00:47:57.600]  無論在哪裡
[00:47:57.600 --> 00:47:59.080]  在你的職場
[00:47:59.080 --> 00:48:00.580]  在你的家庭
[00:48:00.580 --> 00:48:03.180]  在你的朋友圈子
[00:48:03.180 --> 00:48:06.280]  Can you be a blessing?
[00:48:06.280 --> 00:48:09.880]  Can you be a blessing?
[00:48:09.880 --> 00:48:12.720]  上帝邀請我們參與這個過程
[00:48:12.720 --> 00:48:15.620]  是需要信心
[00:48:15.620 --> 00:48:17.520]  需要信服
[00:48:17.520 --> 00:48:21.420]  需要離開你的依靠
[00:48:21.420 --> 00:48:23.900]  我好像在說一個陪靈會
[00:48:23.900 --> 00:48:25.600]  但是我想起很多同學
[00:48:25.600 --> 00:48:27.740]  當他進入神學院的時候
[00:48:27.740 --> 00:48:30.440]  他就是放棄了工作
[00:48:30.440 --> 00:48:32.940]  而且那些是很窮的同學
[00:48:32.940 --> 00:48:35.700]  本身都不夠飽
[00:48:35.700 --> 00:48:37.280]  然後看到他一邊讀神學
[00:48:37.280 --> 00:48:38.420]  一邊不夠錢
[00:48:38.420 --> 00:48:39.540]  然後結了婚
[00:48:39.540 --> 00:48:40.820]  又不知道為什麼這麼能生
[00:48:40.820 --> 00:48:44.580]  幾年生了幾個
[00:48:44.580 --> 00:48:49.120]  但是由我畢業到現在七年了
[00:48:49.120 --> 00:48:52.160]  他老婆都出去讀神學
[00:48:52.160 --> 00:48:53.220]  四個小孩
[00:48:53.220 --> 00:48:53.800]  還是三個?
[00:48:53.800 --> 00:48:54.620]  不記得了
[00:48:54.620 --> 00:48:56.060]  很多個小孩
[00:48:56.060 --> 00:48:58.500]  住在一間很小的房子
[00:48:58.500 --> 00:49:01.540]  一起服侍上帝
[00:49:01.540 --> 00:49:06.440]  這個會不會都是我們可以思想的呢?
