
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:37:02.600 --> 00:37:04.600]  使他們都能夠
[00:37:04.600 --> 00:37:06.600]  得到他們所應許
[00:37:06.600 --> 00:37:08.600]  應得的祝福
[00:37:08.600 --> 00:37:10.600]  這是神給若舒雅
[00:37:10.600 --> 00:37:12.600]  第三句說話
[00:37:12.600 --> 00:37:14.600]  在這個世界上
[00:37:14.600 --> 00:37:16.600]  這個物質的世界
[00:37:16.600 --> 00:37:18.600]  我們會問一件事
[00:37:18.600 --> 00:37:20.600]  我得到什麼呢
[00:37:20.600 --> 00:37:24.600]  是不是
[00:37:24.600 --> 00:37:26.600]  對我有什麼利益
[00:37:26.600 --> 00:37:28.600]  我可以爭取到什麼利益
[00:37:28.600 --> 00:37:30.600]  但是在神的角度
[00:37:30.600 --> 00:37:32.600]  在我們這個信仰裏
[00:37:32.600 --> 00:37:34.600]  這個信仰
[00:37:34.600 --> 00:37:36.600]  是一個給出去的信仰
[00:37:38.600 --> 00:37:40.600]  是一個給出去
[00:37:40.600 --> 00:37:42.600]  是一個給出去的信仰
[00:37:42.600 --> 00:37:44.600]  因為怎樣呢
[00:37:44.600 --> 00:37:46.600]  因為主耶穌說過
[00:37:46.600 --> 00:37:48.600]  當紀念主耶穌的說話
[00:37:48.600 --> 00:37:50.600]  因為怎樣呢
[00:37:50.600 --> 00:37:52.600]  施比壽
[00:37:52.600 --> 00:37:54.600]  更為有福
[00:37:54.600 --> 00:37:56.600]  昨天我和師母出去工作
[00:37:56.600 --> 00:37:58.600]  師母姓施
[00:37:58.600 --> 00:38:00.600]  先施公施的施
[00:38:00.600 --> 00:38:02.600]  她有幾個哥哥
[00:38:02.600 --> 00:38:04.600]  我說其實你爸爸應該
[00:38:04.600 --> 00:38:06.600]  其中一個兒子改叫施比壽
[00:38:08.600 --> 00:38:10.600]  為什麼
[00:38:10.600 --> 00:38:12.600]  因為每個人見到他
[00:38:12.600 --> 00:38:14.600]  都說你真是有福
[00:38:14.600 --> 00:38:16.600]  因為施比壽
[00:38:16.600 --> 00:38:18.600]  更為有福
[00:38:18.600 --> 00:38:20.600]  所以改名施比壽
[00:38:20.600 --> 00:38:22.600]  說笑了
[00:38:22.600 --> 00:38:24.600]  施比壽
[00:38:24.600 --> 00:38:26.600]  更為有福
[00:38:26.600 --> 00:38:28.600]  我們這個基督教的信仰
[00:38:28.600 --> 00:38:30.600]  是給出去的
[00:38:30.600 --> 00:38:32.600]  神愛世人
[00:38:32.600 --> 00:38:34.600]  甚至將他的
[00:38:34.600 --> 00:38:36.600]  獨心子賜給他們
[00:38:36.600 --> 00:38:38.600]  賜給他們
[00:38:38.600 --> 00:38:40.600]  叫一切信他的不至滅亡
[00:38:40.600 --> 00:38:42.600]  反得永生
[00:38:42.600 --> 00:38:44.600]  神將他的
[00:38:44.600 --> 00:38:46.600]  獨心子賜給我們
[00:38:46.600 --> 00:38:48.600]  給了出去
[00:38:48.600 --> 00:38:50.600]  主耶穌
[00:38:50.600 --> 00:38:52.600]  上十字架
[00:38:52.600 --> 00:38:54.600]  將他的生命給了出去
[00:38:54.600 --> 00:38:56.600]  為了要將我們
[00:38:56.600 --> 00:38:58.600]  從罪裡面拯救出來
[00:38:58.600 --> 00:39:00.600]  保羅呢
[00:39:00.600 --> 00:39:02.600]  保羅將他的事業
[00:39:02.600 --> 00:39:04.600]  最後將他的生命
[00:39:04.600 --> 00:39:06.600]  給了出去
[00:39:06.600 --> 00:39:08.600]  為了要將
[00:39:08.600 --> 00:39:10.600]  福音傳開
[00:39:10.600 --> 00:39:12.600]  今天我們在這裡
[00:39:12.600 --> 00:39:14.600]  可以享受這麼
[00:39:14.600 --> 00:39:16.600]  舒服美好的崇拜
[00:39:16.600 --> 00:39:20.600]  在前面的很多人
[00:39:20.600 --> 00:39:22.600]  很多的宣教士
[00:39:22.600 --> 00:39:26.600]  他們給了出去
[00:39:26.600 --> 00:39:30.600]  很多在前面的弟兄姊妹
[00:39:30.600 --> 00:39:32.600]  他們將他們的
[00:39:32.600 --> 00:39:34.600]  心前時間精力學識
[00:39:34.600 --> 00:39:36.600]  一起很多東西
[00:39:36.600 --> 00:39:38.600]  給了出去
[00:39:38.600 --> 00:39:40.600]  所以今天我們可以
[00:39:40.600 --> 00:39:42.600]  得到這樣的敬拜神
[00:39:42.600 --> 00:39:46.600]  我們就好像什麼
[00:39:46.600 --> 00:39:48.600]  我們好像一個流通的管子
[00:39:48.600 --> 00:39:52.600]  我們有神同在
[00:39:52.600 --> 00:39:54.600]  我們得到神的恩典
[00:39:54.600 --> 00:39:56.600]  由上頭而來
[00:39:56.600 --> 00:39:58.600]  神的豐富臨到我們
[00:39:58.600 --> 00:40:00.600]  我們如果將神的豐富
[00:40:00.600 --> 00:40:02.600]  給了出去
[00:40:02.600 --> 00:40:04.600]  這個管子裡面
[00:40:04.600 --> 00:40:06.600]  就是上上都新鮮
[00:40:06.600 --> 00:40:08.600]  這個管子裡面
[00:40:08.600 --> 00:40:10.600]  是越來越豐富
[00:40:10.600 --> 00:40:12.600]  但如果我們不給出去呢?
[00:40:12.600 --> 00:40:14.600]  我們得到神的
[00:40:14.600 --> 00:40:16.600]  東西
[00:40:16.600 --> 00:40:18.600]  就是為了要給出去
[00:40:18.600 --> 00:40:20.600]  如果我們不給出去怎麼辦呢?
[00:40:20.600 --> 00:40:22.600]  一潭死水
[00:40:22.600 --> 00:40:26.600]  原本是流通的
[00:40:26.600 --> 00:40:28.600]  如果不給出去
[00:40:28.600 --> 00:40:30.600]  一潭死水
[00:40:30.600 --> 00:40:32.600]  神將若孫雅擺在領袖的地位上
[00:40:32.600 --> 00:40:34.600]  神開廣她的心胸
[00:40:34.600 --> 00:40:36.600]  神擴展她的眼光
[00:40:36.600 --> 00:40:38.600]  神呼召她
[00:40:38.600 --> 00:40:40.600]  領導以色列人
[00:40:40.600 --> 00:40:42.600]  過約旦河進入迦南
[00:40:42.600 --> 00:40:44.600]  為了什麼?
[00:40:44.600 --> 00:40:46.600]  不是為了她要得地為業
[00:40:46.600 --> 00:40:48.600]  是為了你
[00:40:48.600 --> 00:40:50.600]  必使這百姓承受
[00:40:50.600 --> 00:40:52.600]  那地為業
[00:40:52.600 --> 00:40:54.600]  是為了別人得地為業
[00:40:54.600 --> 00:40:56.600]  是為了別人得祝福
[00:40:56.600 --> 00:40:58.600]  求神給我們
[00:40:58.600 --> 00:41:00.600]  有這樣的胸襟
[00:41:00.600 --> 00:41:02.600]  有這樣的眼光
[00:41:02.600 --> 00:41:04.600]  我們有神的同在
[00:41:04.600 --> 00:41:06.600]  得到神給我們的豐富
[00:41:06.600 --> 00:41:08.600]  我們就給出去
[00:41:08.600 --> 00:41:10.600]  你放膽地給出去
[00:41:10.600 --> 00:41:12.600]  你不用怕沒有了
[00:41:12.600 --> 00:41:14.600]  神會給更多的你
[00:41:14.600 --> 00:41:16.600]  你放膽地給出去
[00:41:16.600 --> 00:41:18.600]  神會源源不絕地供應給你
[00:41:18.600 --> 00:41:20.600]  說到這裡
[00:41:20.600 --> 00:41:22.600]  有一個見證
[00:41:24.600 --> 00:41:26.600]  這個見證在這裡教會
[00:41:26.600 --> 00:41:28.600]  你不要欺負我
[00:41:28.600 --> 00:41:30.600]  現在時間這麼短
[00:41:30.600 --> 00:41:32.600]  我聽了很多見證
[00:41:32.600 --> 00:41:36.600]  有一個弟兄
[00:41:36.600 --> 00:41:38.600]  他這個見證真的很美好的
[00:41:38.600 --> 00:41:40.600]  有一間大公司
[00:41:40.600 --> 00:41:42.600]  要請他
[00:41:42.600 --> 00:41:44.600]  高薪厚職
[00:41:44.600 --> 00:41:46.600]  人工很高
[00:41:46.600 --> 00:41:50.600]  說如果他在這裡賣屋的話
[00:41:50.600 --> 00:41:52.600]  低息貸款
[00:41:52.600 --> 00:41:54.600]  如果要不做的話
[00:41:54.600 --> 00:41:56.600]  那個套餐
[00:41:56.600 --> 00:41:58.600]  完全覆蓋了
[00:41:58.600 --> 00:42:00.600]  很多的
[00:42:00.600 --> 00:42:02.600]  完全沒有問題
[00:42:02.600 --> 00:42:04.600]  什麼都給了他
[00:42:04.600 --> 00:42:08.600]  這份工作
[00:42:08.600 --> 00:42:10.600]  在人的眼中
[00:42:10.600 --> 00:42:12.600]  簡直就是
[00:42:12.600 --> 00:42:14.600]  黃金機會
[00:42:14.600 --> 00:42:16.600]  這位弟兄
[00:42:16.600 --> 00:42:18.600]  他禱告
[00:42:18.600 --> 00:42:20.600]  他想過之後
[00:42:20.600 --> 00:42:22.600]  他不接受這份工作
[00:42:22.600 --> 00:42:24.600]  為什麼呢?
[00:42:24.600 --> 00:42:26.600]  他說如果我接受這份工作
[00:42:26.600 --> 00:42:28.600]  我就要去那個地方
[00:42:28.600 --> 00:42:30.600]  我就要搬屋
[00:42:30.600 --> 00:42:32.600]  我搬到那裡
[00:42:32.600 --> 00:42:34.600]  我就不能夠在
[00:42:34.600 --> 00:42:36.600]  慕道園浸信會
[00:42:36.600 --> 00:42:38.600]  繼續服侍
[00:42:38.600 --> 00:42:40.600]  繼續服侍弟兄姊妹
[00:42:40.600 --> 00:42:42.600]  繼續幫助弟兄姊妹
[00:42:42.600 --> 00:42:44.600]  讓他們屬靈裡有長進
[00:42:44.600 --> 00:42:46.600]  所以他
[00:42:46.600 --> 00:42:48.600]  不接受這份工作
[00:42:48.600 --> 00:42:50.600]  結果呢?
[00:42:50.600 --> 00:42:52.600]  結果
[00:42:52.600 --> 00:42:54.600]  神為他
[00:42:54.600 --> 00:42:56.600]  預備一份更好的工作
[00:42:56.600 --> 00:42:58.600]  人工比那份
[00:42:58.600 --> 00:43:00.600]  我不知道有沒有記錯
[00:43:00.600 --> 00:43:02.600]  這個有保留
[00:43:02.600 --> 00:43:04.600]  講假見證
[00:43:04.600 --> 00:43:06.600]  差不多double
[00:43:06.600 --> 00:43:08.600]  這麼好的
[00:43:08.600 --> 00:43:10.600]  我不知道有沒有記錯
[00:43:10.600 --> 00:43:12.600]  總之好很多
[00:43:12.600 --> 00:43:14.600]  又不用搬屋
[00:43:14.600 --> 00:43:16.600]  又不用relocate
[00:43:16.600 --> 00:43:18.600]  什麼都好
[00:43:18.600 --> 00:43:20.600]  所以感謝神
[00:43:20.600 --> 00:43:22.600]  當祂給出去
[00:43:22.600 --> 00:43:24.600]  當祂給出去的時候
[00:43:24.600 --> 00:43:26.600]  神給他更多
[00:43:26.600 --> 00:43:28.600]  超過他
[00:43:28.600 --> 00:43:30.600]  所求所想
[00:43:30.600 --> 00:43:32.600]  所以今天弟兄姊妹
[00:43:32.600 --> 00:43:34.600]  我們要學習一件事
[00:43:34.600 --> 00:43:36.600]  我們不要問
[00:43:36.600 --> 00:43:38.600]  神可以給我們什麼
[00:43:38.600 --> 00:43:40.600]  我們不要問
[00:43:40.600 --> 00:43:42.600]  教會可以給我們什麼
[00:43:42.600 --> 00:43:44.600]  我要
[00:43:44.600 --> 00:43:46.600]  反過來問
[00:43:46.600 --> 00:43:48.600]  反過來問神
[00:43:48.600 --> 00:43:50.600]  神可以給我們什麼
[00:43:50.600 --> 00:43:54.600]  神可以給我們什麼
[00:43:54.600 --> 00:43:56.600]  教會呢?
[00:43:56.600 --> 00:43:58.600]  神可以給我們什麼教會呢?
[00:43:58.600 --> 00:44:00.600]  我可以
[00:44:00.600 --> 00:44:02.600]  怎樣給出來
[00:44:02.600 --> 00:44:04.600]  幫助身邊的弟兄姊妹
[00:44:04.600 --> 00:44:06.600]  讓他們屬靈生命有長進呢?
[00:44:06.600 --> 00:44:08.600]  我可以怎樣給出來
[00:44:08.600 --> 00:44:10.600]  以致我身邊的親戚朋友
[00:44:10.600 --> 00:44:12.600]  可以同樣領受
[00:44:12.600 --> 00:44:14.600]  受恩的福分呢?
[00:44:14.600 --> 00:44:18.600]  可以同樣領受屬靈的地為業呢?
[00:44:18.600 --> 00:44:22.600]  弟兄姊妹
[00:44:22.600 --> 00:44:24.600]  我們要求神給我們廣大的胸襟
[00:44:24.600 --> 00:44:28.600]  當我們的胸襟夠廣大
[00:44:28.600 --> 00:44:30.600]  當我們有長遠的眼光的時候
[00:44:30.600 --> 00:44:32.600]  神的資源
[00:44:32.600 --> 00:44:36.600]  神就會源源不絕地給我們
[00:44:36.600 --> 00:44:38.600]  但你不要藏起來
[00:44:38.600 --> 00:44:40.600]  你要給出去
[00:44:40.600 --> 00:44:42.600]  在聖經裏面
[00:44:42.600 --> 00:44:44.600]  神賜福的規律就是這樣
[00:44:44.600 --> 00:44:46.600]  你拿到就給出去
[00:44:46.600 --> 00:44:48.600]  拿到就給出去
[00:44:48.600 --> 00:44:50.600]  拿到就給出去
[00:44:50.600 --> 00:44:52.600]  你會越拿越多
[00:44:52.600 --> 00:44:56.600]  約書雅之所以能夠在一個充滿恐懼
[00:44:56.600 --> 00:44:58.600]  在一個驚惶的狀態之下
[00:44:58.600 --> 00:45:00.600]  這樣的騰騰震的戰士
[00:45:00.600 --> 00:45:02.600]  其實不應該有驚惶的戰士
[00:45:02.600 --> 00:45:04.600]  應該有勇敢的戰士
[00:45:04.600 --> 00:45:06.600]  即管這樣說
[00:45:06.600 --> 00:45:08.600]  這個驚惶的戰士
[00:45:08.600 --> 00:45:12.600]  他因為有神的同在
[00:45:12.600 --> 00:45:14.600]  神的應許
[00:45:14.600 --> 00:45:18.600]  有神的恩典在當中
[00:45:18.600 --> 00:45:22.600]  他願意帶領以色列人過約旦河
[00:45:22.600 --> 00:45:24.600]  讓別人得地為業
[00:45:24.600 --> 00:45:26.600]  求主幫助我們
[00:45:26.600 --> 00:45:28.600]  我們要有這樣的胸襟
[00:45:28.600 --> 00:45:30.600]  在這裏
[00:45:30.600 --> 00:45:32.600]  三句說話
[00:45:32.600 --> 00:45:34.600]  我先跳這句
[00:45:34.600 --> 00:45:36.600]  第一句是什麼?
[00:45:36.600 --> 00:45:38.600]  現在你要起來
[00:45:38.600 --> 00:45:40.600]  第二句
[00:45:40.600 --> 00:45:42.600]  平生的日子
[00:45:42.600 --> 00:45:44.600]  第三句就是這句
[00:45:44.600 --> 00:45:46.600]  但是還有一樣東西
[00:45:46.600 --> 00:45:48.600]  非常重要的條件
[00:45:48.600 --> 00:45:50.600]  不在頭影片上
[00:45:50.600 --> 00:45:52.600]  這句聖經
[00:45:52.600 --> 00:45:54.600]  我讀給你們聽
[00:45:54.600 --> 00:45:56.600]  請你們
[00:45:56.600 --> 00:45:58.600]  享受這節聖經
[00:45:58.600 --> 00:46:00.600]  讓我用這節聖經
[00:46:00.600 --> 00:46:02.600]  來服侍你們
[00:46:02.600 --> 00:46:04.600]  我讀了
[00:46:04.600 --> 00:46:08.600]  約書亞記第一章第八節
[00:46:08.600 --> 00:46:10.600]  這律法書
[00:46:10.600 --> 00:46:14.600]  不可離開你的口
[00:46:14.600 --> 00:46:16.600]  總要晝夜思想
[00:46:16.600 --> 00:46:18.600]  好使你
[00:46:18.600 --> 00:46:20.600]  謹守遵行
[00:46:20.600 --> 00:46:22.600]  這書上所寫的一切話
[00:46:22.600 --> 00:46:24.600]  如此
[00:46:24.600 --> 00:46:26.600]  你的道路
[00:46:26.600 --> 00:46:28.600]  就可以亨通
[00:46:28.600 --> 00:46:30.600]  凡事順利
[00:46:32.600 --> 00:46:34.600]  神對約書亞說
[00:46:34.600 --> 00:46:36.600]  你要將你的律法書
[00:46:36.600 --> 00:46:38.600]  放在一旁
[00:46:38.600 --> 00:46:40.600]  你的眼睛要看著它
[00:46:40.600 --> 00:46:42.600]  不要讓它離開你
[00:46:42.600 --> 00:46:44.600]  不僅要看著
[00:46:44.600 --> 00:46:46.600]  隨時拿回來看
[00:46:46.600 --> 00:46:48.600]  拿回來讀
[00:46:48.600 --> 00:46:50.600]  拿回來明白
[00:46:50.600 --> 00:46:52.600]  拿回來遵行
[00:46:52.600 --> 00:46:54.600]  你這樣讀我的說話的時候
[00:46:54.600 --> 00:46:56.600]  你這樣遵行我的律法的時候
[00:46:56.600 --> 00:46:58.600]  你這樣晝夜思想的時候
[00:46:58.600 --> 00:47:00.600]  你就會怎樣?
[00:47:00.600 --> 00:47:02.600]  你就不會害怕
[00:47:02.600 --> 00:47:04.600]  你就不會驚慌
[00:47:04.600 --> 00:47:06.600]  你就有勇氣
[00:47:06.600 --> 00:47:08.600]  向前行走了
[00:47:08.600 --> 00:47:10.600]  如果約書亞聽了神的話
[00:47:10.600 --> 00:47:12.600]  他不起來的時候
[00:47:12.600 --> 00:47:14.600]  好像我剛才所說
[00:47:14.600 --> 00:47:16.600]  約書亞記就沒有第二章了
[00:47:16.600 --> 00:47:18.600]  耶利哥城就不會被攻破了
[00:47:18.600 --> 00:47:20.600]  有沒有人見過耶利哥城?
[00:47:20.600 --> 00:47:22.600]  我沒去過
[00:47:22.600 --> 00:47:24.600]  有時間去
[00:47:24.600 --> 00:47:26.600]  現在打仗不能去
[00:47:26.600 --> 00:47:28.600]  我和師母去過
[00:47:28.600 --> 00:47:30.600]  我和師母去過耶利哥城
[00:47:30.600 --> 00:47:32.600]  耶利哥城的故事
[00:47:32.600 --> 00:47:34.600]  大家都聽過了
[00:47:34.600 --> 00:47:36.600]  耶利哥城倒塌
[00:47:36.600 --> 00:47:38.600]  也沒有約書亞記
[00:47:38.600 --> 00:47:40.600]  後面的二十四章的輝煌歷史
[00:47:40.600 --> 00:47:44.600]  神
[00:47:44.600 --> 00:47:46.600]  吩咐人呼召人
[00:47:46.600 --> 00:47:48.600]  起來
[00:47:48.600 --> 00:47:50.600]  這個呼召在聖經裡面有很多
[00:47:50.600 --> 00:47:52.600]  不知道你現在想起哪裡
[00:47:52.600 --> 00:47:54.600]  在新約聖經裡面
[00:47:54.600 --> 00:47:56.600]  耶穌
[00:47:56.600 --> 00:47:58.600]  和一個坦了很多年的
[00:47:58.600 --> 00:48:00.600]  坦子說
[00:48:00.600 --> 00:48:02.600]  大家都記得這個故事
[00:48:02.600 --> 00:48:04.600]  耶穌說
[00:48:04.600 --> 00:48:06.600]  起來拿你的玉子
[00:48:06.600 --> 00:48:08.600]  回家去吧
[00:48:08.600 --> 00:48:10.600]  有沒有搭一條電線
[00:48:10.600 --> 00:48:12.600]  到電池裡?
[00:48:12.600 --> 00:48:14.600]  沒有啊 因為神說
[00:48:14.600 --> 00:48:16.600]  起來 他就起來了
[00:48:16.600 --> 00:48:18.600]  你要相信神的話
[00:48:18.600 --> 00:48:22.600]  耶穌和在大馬色路上
[00:48:22.600 --> 00:48:24.600]  被大光擊倒的那個
[00:48:24.600 --> 00:48:26.600]  眼都看不到
[00:48:26.600 --> 00:48:28.600]  夢察察的那個人
[00:48:28.600 --> 00:48:30.600]  是誰呢?
[00:48:30.600 --> 00:48:32.600]  保羅
[00:48:32.600 --> 00:48:34.600]  起來 你現在
[00:48:34.600 --> 00:48:36.600]  進城去
[00:48:36.600 --> 00:48:38.600]  有人會告訴你做什麼
[00:48:38.600 --> 00:48:40.600]  起來
[00:48:40.600 --> 00:48:42.600]  所以弟兄姊妹
[00:48:42.600 --> 00:48:44.600]  如果你選擇
[00:48:44.600 --> 00:48:46.600]  神同在這個應許
[00:48:46.600 --> 00:48:48.600]  你憑著信心起來
[00:48:48.600 --> 00:48:50.600]  在這一刻
[00:48:50.600 --> 00:48:52.600]  你起來的時候
[00:48:52.600 --> 00:48:54.600]  我不知道你從哪裡起來
[00:48:54.600 --> 00:48:56.600]  你起來的時候
[00:48:56.600 --> 00:48:58.600]  你人生的永恆價值就會不一樣
[00:48:58.600 --> 00:49:00.600]  你下面
[00:49:00.600 --> 00:49:02.600]  人生的篇章就會改變
[00:49:02.600 --> 00:49:04.600]  更加
[00:49:04.600 --> 00:49:06.600]  精彩
[00:49:06.600 --> 00:49:08.600]  所以
[00:49:08.600 --> 00:49:10.600]  最後
[00:49:10.600 --> 00:49:12.600]  現在你要起來
[00:49:12.600 --> 00:49:14.600]  你要相信神的話是有能力的
[00:49:14.600 --> 00:49:16.600]  你要起來
[00:49:16.600 --> 00:49:18.600]  然後怎樣?
[00:49:18.600 --> 00:49:20.600]  你要看你平生的日子
[00:49:20.600 --> 00:49:22.600]  不要只看面前的片段
[00:49:22.600 --> 00:49:24.600]  你看看你人生
[00:49:24.600 --> 00:49:26.600]  將每一個片段加起來
[00:49:26.600 --> 00:49:28.600]  以後你是應該怎樣用
[00:49:28.600 --> 00:49:30.600]  你的時間是否放在
[00:49:30.600 --> 00:49:32.600]  有屬靈價值的事物上
[00:49:32.600 --> 00:49:34.600]  你在神的眼中
[00:49:34.600 --> 00:49:36.600]  你整幅圖畫有多少
[00:49:36.600 --> 00:49:38.600]  屬靈永恆的價值呢?
[00:49:38.600 --> 00:49:40.600]  你要思想
[00:49:40.600 --> 00:49:42.600]  你要求神開闊你的眼光
[00:49:42.600 --> 00:49:44.600]  然後
[00:49:44.600 --> 00:49:46.600]  你要使別人承受那地為業
[00:49:46.600 --> 00:49:48.600]  你要學習
[00:49:48.600 --> 00:49:50.600]  你愈給出去
[00:49:50.600 --> 00:49:52.600]  神的豐富愈會臨到你
[00:49:52.600 --> 00:49:54.600]  求主幫助我們
[00:49:54.600 --> 00:49:56.600]  今日三句說話
[00:49:56.600 --> 00:49:58.600]  你現在要起來
[00:49:58.600 --> 00:50:00.600]  你平生的日子
[00:50:00.600 --> 00:50:02.600]  你必使別人承受
[00:50:02.600 --> 00:50:04.600]  那地為業
[00:50:04.600 --> 00:50:06.600]  求主祝福我們
[00:50:06.600 --> 00:50:08.600]  我們一齊祈禱
[00:50:08.600 --> 00:50:12.600]  主又幫助我們
[00:50:12.600 --> 00:50:16.600]  你將我們的眼光開闊
[00:50:16.600 --> 00:50:18.600]  將我們屬靈的眼光
[00:50:18.600 --> 00:50:20.600]  望得更遠
[00:50:20.600 --> 00:50:22.600]  讓我們看到我們平生的日子
[00:50:22.600 --> 00:50:24.600]  以致我們可以
[00:50:24.600 --> 00:50:26.600]  快跑跟從你
[00:50:26.600 --> 00:50:28.600]  你開廣我們屬靈的心胸
[00:50:28.600 --> 00:50:32.600]  我們要學習說
[00:50:32.600 --> 00:50:34.600]  我們有什麼可以給神
[00:50:34.600 --> 00:50:36.600]  其實我們沒有什麼可以給神
[00:50:36.600 --> 00:50:38.600]  但你儘管這樣禱告
[00:50:38.600 --> 00:50:40.600]  你幫助我們
[00:50:40.600 --> 00:50:42.600]  讓我們學習給出去
[00:50:42.600 --> 00:50:44.600]  讓我們對你的話語有愛慕
[00:50:44.600 --> 00:50:46.600]  我們起來
[00:50:46.600 --> 00:50:48.600]  使我們人生下面要走的路程
[00:50:48.600 --> 00:50:50.600]  充滿了你的恩典和同在
[00:50:50.600 --> 00:50:52.600]  我們多謝主
[00:50:52.600 --> 00:50:54.600]  多謝你
[00:50:54.600 --> 00:50:56.600]  再一次感恩奉主耶穌的名祈禱
[00:50:56.600 --> 00:50:58.600]  阿門
