
[00:00:00.000 --> 00:00:01.800]  大家好
[00:32:16.560 --> 00:32:18.560]  你用還沒出事之前
[00:32:18.560 --> 00:32:20.560]  你對他最好的一面
[00:32:20.560 --> 00:32:22.560]  最好的聲音
[00:32:22.560 --> 00:32:24.560]  跟他說過
[00:32:24.560 --> 00:32:26.560]  會不同了
[00:32:26.560 --> 00:32:28.560]  所以我今天講到這裡
[00:32:28.560 --> 00:32:30.560]  可能你開始明白
[00:32:30.560 --> 00:32:32.560]  John Goodman
[00:32:32.560 --> 00:32:34.560]  用好的時間
[00:32:34.560 --> 00:32:36.560]  稱讚我們
[00:32:36.560 --> 00:32:38.560]  但當人激怒對方的時候
[00:32:38.560 --> 00:32:40.560]  永遠都說
[00:32:40.560 --> 00:32:42.560]  你呀
[00:32:42.560 --> 00:32:44.560]  你做過好事多了
[00:32:44.560 --> 00:32:46.560]  你不會有我們
[00:32:46.560 --> 00:32:48.560]  不會有我們
[00:32:48.560 --> 00:32:50.560]  你就分到高下
[00:32:50.560 --> 00:32:52.560]  血氣的人
[00:32:52.560 --> 00:32:54.560]  在生氣的時候
[00:32:54.560 --> 00:32:56.560]  說不到我們激怒對方
[00:32:56.560 --> 00:32:58.560]  說不到
[00:32:58.560 --> 00:33:00.560]  我們只說你激怒我
[00:33:00.560 --> 00:33:02.560]  我們就拆爛了
[00:33:02.560 --> 00:33:04.560]  再起來
[00:33:04.560 --> 00:33:06.560]  很久都起來不回來
[00:33:06.560 --> 00:33:08.560]  很久都起來不回來
[00:33:08.560 --> 00:33:10.560]  只說我今天不回來吃飯
[00:33:10.560 --> 00:33:12.560]  你自己吃吧
[00:33:12.560 --> 00:33:14.560]  沒有我們
[00:33:14.560 --> 00:33:16.560]  但如果上帝感動了你
[00:33:16.560 --> 00:33:18.560]  你可以說
[00:33:18.560 --> 00:33:20.560]  我們今晚
[00:33:20.560 --> 00:33:22.560]  不如外出吃吧
[00:33:22.560 --> 00:33:24.560]  不如我們再想想
[00:33:24.560 --> 00:33:26.560]  找個地方我以前很喜歡的
[00:33:26.560 --> 00:33:28.560]  再去那裡吃吧
[00:33:28.560 --> 00:33:30.560]  不如我們再開心今晚
[00:33:30.560 --> 00:33:32.560]  你突然間
[00:33:32.560 --> 00:33:34.560]  出現了
[00:33:34.560 --> 00:33:36.560]  但其實不是的
[00:33:36.560 --> 00:33:38.560]  裡面的力量出來了
[00:33:38.560 --> 00:33:40.560]  這個力量是你自己想不到的
[00:33:40.560 --> 00:33:42.560]  你自己打個冷顫
[00:33:42.560 --> 00:33:44.560]  什麼上身這麼厲害
[00:33:44.560 --> 00:33:46.560]  這個就是基督徒
[00:33:46.560 --> 00:33:48.560]  所以如果你不是基督徒
[00:33:48.560 --> 00:33:50.560]  你值得研究一下
[00:33:50.560 --> 00:33:52.560]  在疫情我遇過兩單
[00:33:52.560 --> 00:33:54.560]  很年輕
[00:33:54.560 --> 00:33:56.560]  30歲左右
[00:33:56.560 --> 00:33:58.560]  想離婚的夫妻
[00:33:58.560 --> 00:34:00.560]  原因
[00:34:00.560 --> 00:34:02.560]  都是生氣
[00:34:02.560 --> 00:34:04.560]  老公不陪她
[00:34:04.560 --> 00:34:06.560]  長期生氣
[00:34:06.560 --> 00:34:08.560]  她都沒有陪她
[00:34:08.560 --> 00:34:10.560]  她不起來
[00:34:10.560 --> 00:34:12.560]  於是她說我自己坐的士去
[00:34:12.560 --> 00:34:14.560]  她很生氣
[00:34:14.560 --> 00:34:16.560]  然後她再想
[00:34:16.560 --> 00:34:18.560]  長久
[00:34:18.560 --> 00:34:20.560]  好像沒有結婚
[00:34:20.560 --> 00:34:22.560]  她喜歡不喜歡陪我
[00:34:22.560 --> 00:34:24.560]  然後她做了報復行動
[00:34:24.560 --> 00:34:26.560]  回外家講
[00:34:26.560 --> 00:34:28.560]  跟同事講
[00:34:28.560 --> 00:34:30.560]  其實你會看到
[00:34:30.560 --> 00:34:32.560]  當你生氣的時候
[00:34:32.560 --> 00:34:34.560]  你一定做了
[00:34:34.560 --> 00:34:36.560]  一個思考批判
[00:34:36.560 --> 00:34:38.560]  思考批判就是
[00:34:38.560 --> 00:34:40.560]  她長期這樣我怎麼受
[00:34:40.560 --> 00:34:42.560]  然後做報復行動
[00:34:42.560 --> 00:34:44.560]  這個就是庫蘭克林所講的
[00:34:44.560 --> 00:34:46.560]  憤怒起於愚昧
[00:34:46.560 --> 00:34:48.560]  終結於悔恨
[00:34:48.560 --> 00:34:50.560]  大家沒辦法再在一起
[00:34:50.560 --> 00:34:52.560]  現在這個時代
[00:34:52.560 --> 00:34:54.560]  很有趣
[00:34:54.560 --> 00:34:56.560]  我覺得經驗了很多次
[00:34:56.560 --> 00:34:58.560]  70%以上
[00:34:58.560 --> 00:35:00.560]  是岳父岳母建議
[00:35:00.560 --> 00:35:02.560]  他女兒離婚
[00:35:02.560 --> 00:35:04.560]  建議
[00:35:04.560 --> 00:35:06.560]  這個跟
[00:35:06.560 --> 00:35:08.560]  我們舊一脫
[00:35:08.560 --> 00:35:10.560]  做輔導的時代不同
[00:35:10.560 --> 00:35:12.560]  舊一脫的時代
[00:35:12.560 --> 00:35:14.560]  是岳父岳母極力不想女兒離婚
[00:35:14.560 --> 00:35:16.560]  覺得這樣不好
[00:35:16.560 --> 00:35:18.560]  傳出去
[00:35:18.560 --> 00:35:20.560]  現在的時代不同
[00:35:20.560 --> 00:35:22.560]  是反過來的
[00:35:22.560 --> 00:35:24.560]  我懷疑這個世界變了很多
[00:35:24.560 --> 00:35:26.560]  我們不知道
[00:35:26.560 --> 00:35:28.560]  價值觀慢慢不同
[00:35:28.560 --> 00:35:30.560]  留意聖經講
[00:35:30.560 --> 00:35:32.560]  在你虛空的人生中
[00:35:32.560 --> 00:35:34.560]  虛空人生中
[00:35:34.560 --> 00:35:36.560]  什麼叫虛空
[00:35:36.560 --> 00:35:38.560]  很無聊
[00:35:38.560 --> 00:35:40.560]  大家都研究壓力
[00:35:40.560 --> 00:35:42.560]  壓力是什麼
[00:35:42.560 --> 00:35:44.560]  壓力就是你的心
[00:35:44.560 --> 00:35:46.560]  跟你做的事不一致
[00:35:46.560 --> 00:35:48.560]  你不同意自己做的事
[00:35:48.560 --> 00:35:50.560]  很大壓力
[00:35:50.560 --> 00:35:52.560]  我想很多男人結婚
[00:35:52.560 --> 00:35:54.560]  他一輩子沒洗過碗
[00:35:54.560 --> 00:35:56.560]  就是這個壓力
[00:35:56.560 --> 00:35:58.560]  慢慢覺得很慘
[00:35:58.560 --> 00:36:00.560]  好像第一次摸到
[00:36:00.560 --> 00:36:02.560]  他忘記了
[00:36:02.560 --> 00:36:04.560]  他老婆每天都用這把刀
[00:36:04.560 --> 00:36:06.560]  但如果你看到
[00:36:06.560 --> 00:36:08.560]  你為了一些事覺得沒價值
[00:36:08.560 --> 00:36:10.560]  你會生氣
[00:36:10.560 --> 00:36:12.560]  很奇怪
[00:36:12.560 --> 00:36:14.560]  你會生氣
[00:36:14.560 --> 00:36:16.560]  上班很少
[00:36:16.560 --> 00:36:18.560]  第一有工資
[00:36:18.560 --> 00:36:20.560]  第二可以轉移成功感
[00:36:20.560 --> 00:36:22.560]  家裡
[00:36:22.560 --> 00:36:24.560]  如果連洗碗倒垃圾都有成功感
[00:36:24.560 --> 00:36:26.560]  你真的很厲害
[00:36:26.560 --> 00:36:28.560]  當你倒垃圾的時候
[00:36:28.560 --> 00:36:30.560]  你覺得自己在做什麼
[00:36:30.560 --> 00:36:32.560]  你覺得自己在做什麼
[00:36:32.560 --> 00:36:34.560]  你覺得自己在做女人
[00:36:34.560 --> 00:36:36.560]  不是
[00:36:36.560 --> 00:36:38.560]  你剛剛搞錯了
[00:36:38.560 --> 00:36:40.560]  是你能夠協助一個女人
[00:36:40.560 --> 00:36:42.560]  一個男人能夠協助一個女人
[00:36:42.560 --> 00:36:44.560]  在別人眼中
[00:36:44.560 --> 00:36:46.560]  這個真的是住家男人
[00:36:46.560 --> 00:36:48.560]  其實不是
[00:36:48.560 --> 00:36:50.560]  別人覺得你
[00:36:50.560 --> 00:36:52.560]  是一個很有彈性的人
[00:36:52.560 --> 00:36:54.560]  而那個地球
[00:36:54.560 --> 00:36:56.560]  任何的困難
[00:36:56.560 --> 00:36:58.560]  是因為不舒適
[00:36:58.560 --> 00:37:00.560]  一不舒適就很不舒服
[00:37:00.560 --> 00:37:02.560]  積累了不舒服
[00:37:02.560 --> 00:37:04.560]  就很憤怒對生命
[00:37:04.560 --> 00:37:06.560]  但如果你覺得
[00:37:06.560 --> 00:37:08.560]  沒什麼
[00:37:08.560 --> 00:37:10.560]  還有最重要的
[00:37:10.560 --> 00:37:12.560]  你開始發現
[00:37:12.560 --> 00:37:14.560]  健康是來自一個人
[00:37:14.560 --> 00:37:16.560]  經常都做了對方的角色
[00:37:16.560 --> 00:37:18.560]  你很容易好好談
[00:37:18.560 --> 00:37:20.560]  如果你很熟悉
[00:37:20.560 --> 00:37:22.560]  家裡外面走廊的垃圾桶在哪裡
[00:37:22.560 --> 00:37:24.560]  你和你老婆
[00:37:24.560 --> 00:37:26.560]  大家談到垃圾桶的話題
[00:37:26.560 --> 00:37:28.560]  大家都會笑起來
[00:37:28.560 --> 00:37:30.560]  你明白我了
[00:37:30.560 --> 00:37:32.560]  如果心理健康
[00:37:32.560 --> 00:37:34.560]  你開始看到
[00:37:34.560 --> 00:37:36.560]  他今天在家裡
[00:37:36.560 --> 00:37:38.560]  給他很多鎖匙
[00:37:38.560 --> 00:37:40.560]  煩惱他很重要的時候
[00:37:40.560 --> 00:37:42.560]  你突然說你也有做過
[00:37:42.560 --> 00:37:44.560]  你突然覺得和他很談好了
[00:37:44.560 --> 00:37:46.560]  現在危險的是
[00:37:46.560 --> 00:37:48.560]  大家一起的東西很少
[00:37:48.560 --> 00:37:50.560]  所以談不攏
[00:37:50.560 --> 00:37:52.560]  所以我開始想
[00:37:52.560 --> 00:37:54.560]  我有一對夫婦
[00:37:54.560 --> 00:37:56.560]  這對夫婦
[00:37:56.560 --> 00:37:58.560]  可能你們的親戚也是這樣
[00:37:58.560 --> 00:38:00.560]  有癌症
[00:38:00.560 --> 00:38:02.560]  有癌症
[00:38:02.560 --> 00:38:04.560]  其中一個癌症
[00:38:04.560 --> 00:38:06.560]  結婚前就很生氣
[00:38:06.560 --> 00:38:08.560]  那個男人
[00:38:08.560 --> 00:38:10.560]  鼻鼾聲
[00:38:10.560 --> 00:38:12.560]  如果那個男人生癌症
[00:38:12.560 --> 00:38:14.560]  太太就會說
[00:38:14.560 --> 00:38:16.560]  我喜歡他的鼻鼾聲
[00:38:16.560 --> 00:38:18.560]  因為知道他還沒死
[00:38:18.560 --> 00:38:20.560]  明白嗎
[00:38:20.560 --> 00:38:22.560]  我怕他突然
[00:38:22.560 --> 00:38:24.560]  我憑著他的鼻鼾聲知道他還沒死
[00:38:24.560 --> 00:38:26.560]  如果他沒有聲音
[00:38:26.560 --> 00:38:28.560]  是不是死了
[00:38:28.560 --> 00:38:30.560]  他開始對鼻鼾聲成為他的安全感
[00:38:30.560 --> 00:38:32.560]  這個很重要的轉化
[00:38:32.560 --> 00:38:34.560]  很重要的轉化
[00:38:34.560 --> 00:38:36.560]  一開始你說
[00:38:36.560 --> 00:38:38.560]  要出廳睡
[00:38:38.560 --> 00:38:40.560]  但慢慢你以
[00:38:40.560 --> 00:38:42.560]  他還有鼻鼾聲
[00:38:42.560 --> 00:38:44.560]  為安慰
[00:38:44.560 --> 00:38:46.560]  他今晚沒事
[00:38:46.560 --> 00:38:48.560]  你看不看到這個分別很大
[00:38:48.560 --> 00:38:50.560]  在虛空的人生
[00:38:50.560 --> 00:38:52.560]  找一個意義
[00:38:52.560 --> 00:38:54.560]  意義通常來說
[00:38:54.560 --> 00:38:56.560]  在不如意中找到意義
[00:38:56.560 --> 00:38:58.560]  竟然
[00:38:58.560 --> 00:39:00.560]  不好的東西是好的東西
[00:39:00.560 --> 00:39:02.560]  當你陪他看醫生
[00:39:02.560 --> 00:39:04.560]  可能你老公
[00:39:04.560 --> 00:39:06.560]  很高大
[00:39:06.560 --> 00:39:08.560]  人家會說你都不太合襯
[00:39:08.560 --> 00:39:10.560]  電燈柱掛老鼠箱
[00:39:10.560 --> 00:39:12.560]  以前的舊時流行
[00:39:12.560 --> 00:39:14.560]  如果老公很高
[00:39:14.560 --> 00:39:16.560]  老婆很矮
[00:39:16.560 --> 00:39:18.560]  但今天不是
[00:39:18.560 --> 00:39:20.560]  你看這個
[00:39:20.560 --> 00:39:22.560]  痛到寒背的高老公
[00:39:22.560 --> 00:39:24.560]  你扶著他
[00:39:24.560 --> 00:39:26.560]  在置地廣場
[00:39:26.560 --> 00:39:28.560]  在很多名醫的地方
[00:39:28.560 --> 00:39:30.560]  很多人看著
[00:39:30.560 --> 00:39:32.560]  兩步這樣走
[00:39:32.560 --> 00:39:34.560]  你引以為光榮
[00:39:34.560 --> 00:39:36.560]  這個這麼高大
[00:39:36.560 --> 00:39:38.560]  以前的新郎哥
[00:39:38.560 --> 00:39:40.560]  現在是我照顧他
[00:39:40.560 --> 00:39:42.560]  他竟然找到一個
[00:39:42.560 --> 00:39:44.560]  虛空人生的意義
[00:39:44.560 --> 00:39:46.560]  原來
[00:39:46.560 --> 00:39:48.560]  這個時候我明白
[00:39:48.560 --> 00:39:50.560]  他需要我
[00:39:50.560 --> 00:39:52.560]  以前我看不起自己
[00:39:52.560 --> 00:39:54.560]  長得矮小
[00:39:54.560 --> 00:39:56.560]  好像很多美女喜歡他
[00:39:56.560 --> 00:39:58.560]  今天不是
[00:39:58.560 --> 00:40:00.560]  我更加覺得自己很光榮
[00:40:00.560 --> 00:40:02.560]  做他老婆
[00:40:02.560 --> 00:40:04.560]  這些不容易想到
[00:40:04.560 --> 00:40:06.560]  但虛空人生
[00:40:06.560 --> 00:40:08.560]  出現了一個外妻
[00:40:08.560 --> 00:40:10.560]  在第九章第九節
[00:40:10.560 --> 00:40:12.560]  外妻
[00:40:12.560 --> 00:40:14.560]  我剛才說的情趣
[00:40:14.560 --> 00:40:16.560]  你能夠柔和
[00:40:16.560 --> 00:40:18.560]  所以大家心花怒放
[00:40:18.560 --> 00:40:22.560]  你的情趣是恆心勸動
[00:40:22.560 --> 00:40:24.560]  未來世界的心理學
[00:40:24.560 --> 00:40:26.560]  我想就是勸動學
[00:40:26.560 --> 00:40:28.560]  什麼叫勸動學呢
[00:40:28.560 --> 00:40:30.560]  在禁言二十五章十五節
[00:40:30.560 --> 00:40:32.560]  恆常忍耐
[00:40:32.560 --> 00:40:36.560]  可以勸動皇帝的王
[00:40:36.560 --> 00:40:38.560]  如果你能夠很有耐性
[00:40:38.560 --> 00:40:40.560]  你這個皇帝
[00:40:40.560 --> 00:40:42.560]  你也可以說著說著
[00:40:42.560 --> 00:40:44.560]  他會聽你的
[00:40:44.560 --> 00:40:46.560]  當你說什麼時候聽
[00:40:46.560 --> 00:40:48.560]  他看不起我
[00:40:48.560 --> 00:40:50.560]  當然看不起你
[00:40:50.560 --> 00:40:52.560]  但可能一年兩年之間
[00:40:52.560 --> 00:40:54.560]  你勸他動
[00:40:54.560 --> 00:40:56.560]  婚姻
[00:40:56.560 --> 00:40:58.560]  不要想著要改變
[00:40:58.560 --> 00:41:00.560]  隔離一個
[00:41:00.560 --> 00:41:02.560]  老實說
[00:41:02.560 --> 00:41:04.560]  他父母認識他二十多年
[00:41:04.560 --> 00:41:06.560]  又不叫他改變
[00:41:06.560 --> 00:41:08.560]  你兩下手術就搞定
[00:41:08.560 --> 00:41:10.560]  你不要想著改變他
[00:41:10.560 --> 00:41:12.560]  當然他也不會想著改變你
[00:41:12.560 --> 00:41:14.560]  不過有件事是可以改變的
[00:41:14.560 --> 00:41:16.560]  我相信的就是勸動
[00:41:16.560 --> 00:41:18.560]  勸動很厲害
[00:41:18.560 --> 00:41:20.560]  為什麼呢
[00:41:20.560 --> 00:41:22.560]  因為二十五章十五節
[00:41:22.560 --> 00:41:24.560]  接著那句留意
[00:41:24.560 --> 00:41:26.560]  柔和的舌頭
[00:41:26.560 --> 00:41:28.560]  截斷骨頭
[00:41:28.560 --> 00:41:30.560]  如果你家裏辦過喪事
[00:41:30.560 --> 00:41:32.560]  火化過
[00:41:32.560 --> 00:41:34.560]  你就知道骨頭是什麼
[00:41:34.560 --> 00:41:36.560]  其實火化完之後
[00:41:36.560 --> 00:41:38.560]  很多骨頭
[00:41:38.560 --> 00:41:40.560]  擺在骨灰
[00:41:40.560 --> 00:41:42.560]  骨枯
[00:41:42.560 --> 00:41:44.560]  是很少部分
[00:41:44.560 --> 00:41:46.560]  很多骨頭都不給你
[00:41:46.560 --> 00:41:48.560]  因為實在太多
[00:41:48.560 --> 00:41:50.560]  燒不到
[00:41:50.560 --> 00:41:52.560]  骨頭是很硬
[00:41:52.560 --> 00:41:54.560]  你就明白
[00:41:54.560 --> 00:41:56.560]  我們做人
[00:41:56.560 --> 00:41:58.560]  最厲害的東西
[00:41:58.560 --> 00:42:00.560]  有一件事連骨頭都可以鬆開
[00:42:00.560 --> 00:42:02.560]  就是柔和的舌頭
[00:42:02.560 --> 00:42:04.560]  你的聲音
[00:42:04.560 --> 00:42:06.560]  你的態度
[00:42:06.560 --> 00:42:08.560]  我母親
[00:42:08.560 --> 00:42:10.560]  嫁給我父親的時候
[00:42:10.560 --> 00:42:12.560]  我母親是基督徒
[00:42:12.560 --> 00:42:14.560]  在廣州
[00:42:14.560 --> 00:42:16.560]  我父親不信耶穌
[00:42:16.560 --> 00:42:18.560]  我父親很尊重我母親
[00:42:18.560 --> 00:42:20.560]  我父親說我們以後結婚
[00:42:20.560 --> 00:42:22.560]  你自己一個人回禮拜堂
[00:42:22.560 --> 00:42:24.560]  我就不回了
[00:42:24.560 --> 00:42:26.560]  但我母親後來
[00:42:26.560 --> 00:42:28.560]  有一個新的協議
[00:42:28.560 --> 00:42:30.560]  如果禮拜堂的家庭活動
[00:42:30.560 --> 00:42:32.560]  我父親就肯參加
[00:42:32.560 --> 00:42:34.560]  免得別人以為你是寡婦
[00:42:34.560 --> 00:42:36.560]  所以他一定要出席
[00:42:36.560 --> 00:42:38.560]  然後我父親就
[00:42:38.560 --> 00:42:40.560]  每逢家庭營聚餐
[00:42:40.560 --> 00:42:42.560]  一定到的
[00:42:42.560 --> 00:42:44.560]  一定到的
[00:42:44.560 --> 00:42:46.560]  但我父親也解釋得很好
[00:42:46.560 --> 00:42:48.560]  我又吸煙
[00:42:48.560 --> 00:42:50.560]  煙引起
[00:42:50.560 --> 00:42:52.560]  教會聚餐突然有個人上香
[00:42:52.560 --> 00:42:54.560]  很難看
[00:42:54.560 --> 00:42:56.560]  所以就說你不要煩我了
[00:42:56.560 --> 00:42:58.560]  來不及我們去廁所
[00:42:58.560 --> 00:43:00.560]  吸一吸煙再出來
[00:43:00.560 --> 00:43:02.560]  我母親就說
[00:43:02.560 --> 00:43:04.560]  你吸了很多煙
[00:43:04.560 --> 00:43:06.560]  你決定了
[00:43:06.560 --> 00:43:08.560]  你這麼嫌棄我就不去禮拜堂了
[00:43:08.560 --> 00:43:10.560]  所以我母親就說
[00:43:10.560 --> 00:43:12.560]  去吧去吧
[00:43:12.560 --> 00:43:14.560]  我母親就告訴教友
[00:43:14.560 --> 00:43:16.560]  不好意思
[00:43:16.560 --> 00:43:18.560]  他有一點弱點
[00:43:18.560 --> 00:43:20.560]  這個弱點遲些你會知道
[00:43:20.560 --> 00:43:22.560]  所以每個人都被我父親吸煙
[00:43:22.560 --> 00:43:24.560]  我父親就說
[00:43:24.560 --> 00:43:26.560]  我始終會戒煙
[00:43:26.560 --> 00:43:28.560]  始終會戒煙
[00:43:28.560 --> 00:43:30.560]  果然
[00:43:30.560 --> 00:43:32.560]  他真的很乖
[00:43:32.560 --> 00:43:34.560]  到六十歲
[00:43:34.560 --> 00:43:36.560]  就戒了煙
[00:43:36.560 --> 00:43:38.560]  後來有一次
[00:43:38.560 --> 00:43:40.560]  他突然心臟很不舒服
[00:43:40.560 --> 00:43:42.560]  去了律敦寺醫院
[00:43:42.560 --> 00:43:44.560]  他自己去
[00:43:44.560 --> 00:43:46.560]  我母親去了教會就不知道
[00:43:46.560 --> 00:43:48.560]  回到家
[00:43:48.560 --> 00:43:50.560]  怎麼不見到我父親呢
[00:43:50.560 --> 00:43:52.560]  原來醫院打電話來給我母親
[00:43:52.560 --> 00:43:54.560]  就是你丈夫在律敦寺
[00:43:54.560 --> 00:43:56.560]  現在正在教會
[00:43:56.560 --> 00:43:58.560]  我母親去到
[00:43:58.560 --> 00:44:00.560]  當時我在澳門
[00:44:00.560 --> 00:44:02.560]  培政中學在講福音主日
[00:44:02.560 --> 00:44:04.560]  我就在澳門
[00:44:04.560 --> 00:44:06.560]  我收不到
[00:44:06.560 --> 00:44:08.560]  回到香港
[00:44:08.560 --> 00:44:10.560]  進入海域內就收到電話
[00:44:10.560 --> 00:44:12.560]  就是爸爸在律敦寺
[00:44:12.560 --> 00:44:14.560]  我就趕去
[00:44:14.560 --> 00:44:16.560]  怎知道我去到律敦寺
[00:44:16.560 --> 00:44:18.560]  見到我母親站在門口等我
[00:44:18.560 --> 00:44:20.560]  沒有罵我
[00:44:20.560 --> 00:44:22.560]  還笑
[00:44:22.560 --> 00:44:24.560]  在什麼情況下一個女人會笑呢
[00:44:24.560 --> 00:44:26.560]  好不到那麼快
[00:44:26.560 --> 00:44:28.560]  我不知你明不明
[00:44:28.560 --> 00:44:30.560]  為何我母親會笑呢
[00:44:30.560 --> 00:44:32.560]  我母親說你知不知道你爸爸
[00:44:32.560 --> 00:44:34.560]  現在心臟病發
[00:44:34.560 --> 00:44:36.560]  我心想
[00:44:36.560 --> 00:44:40.560]  我爸爸不是很多遺產
[00:44:40.560 --> 00:44:42.560]  為何你高興到這樣
[00:44:42.560 --> 00:44:44.560]  我母親說
[00:44:44.560 --> 00:44:46.560]  他填表的時候
[00:44:46.560 --> 00:44:48.560]  姑娘問他
[00:44:48.560 --> 00:44:50.560]  信什麼教
[00:44:50.560 --> 00:44:52.560]  他說基督教
[00:44:52.560 --> 00:44:54.560]  我母親原來這麼高興
[00:44:54.560 --> 00:44:56.560]  原來如此
[00:44:56.560 --> 00:44:58.560]  於是牧師來探望我父親
[00:44:58.560 --> 00:45:00.560]  我父親決定洗禮
[00:45:00.560 --> 00:45:02.560]  洗禮那天
[00:45:02.560 --> 00:45:04.560]  我母親跟我說
[00:45:04.560 --> 00:45:06.560]  你知不知道我每個禮拜
[00:45:06.560 --> 00:45:08.560]  在這個教會
[00:45:08.560 --> 00:45:10.560]  臨完為他祈禱
[00:45:10.560 --> 00:45:12.560]  是五十年
[00:45:12.560 --> 00:45:14.560]  是五十年
[00:45:14.560 --> 00:45:16.560]  我父親才相信
[00:45:16.560 --> 00:45:18.560]  但竟然
[00:45:18.560 --> 00:45:20.560]  我父親相信之後
[00:45:20.560 --> 00:45:22.560]  我母親老人痴呆
[00:45:22.560 --> 00:45:24.560]  我母親老人痴呆
[00:45:24.560 --> 00:45:26.560]  竟然
[00:45:26.560 --> 00:45:28.560]  我父親陪我母親
[00:45:28.560 --> 00:45:30.560]  去教會崇拜
[00:45:30.560 --> 00:45:32.560]  你想想
[00:45:32.560 --> 00:45:34.560]  一個剛剛信了第一年的人
[00:45:34.560 --> 00:45:36.560]  去教會崇拜
[00:45:36.560 --> 00:45:38.560]  會
[00:45:38.560 --> 00:45:40.560]  不過最大問題是
[00:45:40.560 --> 00:45:42.560]  每天都問
[00:45:42.560 --> 00:45:44.560]  這裡哪裡的人
[00:45:44.560 --> 00:45:46.560]  他老婆
[00:45:46.560 --> 00:45:48.560]  是很尷尬的一個男人
[00:45:48.560 --> 00:45:50.560]  最大問題是我母親老人痴呆
[00:45:50.560 --> 00:45:52.560]  很早起床
[00:45:52.560 --> 00:45:54.560]  六點多起床
[00:45:54.560 --> 00:45:56.560]  我想問問大家
[00:45:56.560 --> 00:45:58.560]  六點多在銅鑼灣去哪裡崇拜
[00:45:58.560 --> 00:46:00.560]  我父親終於找到一個地方
[00:46:00.560 --> 00:46:02.560]  就是靈良堂的祖堂
[00:46:02.560 --> 00:46:04.560]  因為那裡近我母親老人痴呆
[00:46:04.560 --> 00:46:06.560]  不過
[00:46:06.560 --> 00:46:08.560]  我也去過
[00:46:08.560 --> 00:46:10.560]  我都受不了
[00:46:10.560 --> 00:46:12.560]  不是靈良堂不好
[00:46:12.560 --> 00:46:14.560]  而是他們是青年崇拜
[00:46:14.560 --> 00:46:16.560]  我看到我母親
[00:46:16.560 --> 00:46:18.560]  和我父親
[00:46:18.560 --> 00:46:20.560]  做人的爺爺都差不多
[00:46:20.560 --> 00:46:22.560]  以上
[00:46:22.560 --> 00:46:24.560]  很難得
[00:46:24.560 --> 00:46:26.560]  我母親有拍手掌
[00:46:26.560 --> 00:46:28.560]  我父親唱歌
[00:46:28.560 --> 00:46:30.560]  連我都不習慣
[00:46:30.560 --> 00:46:32.560]  奇怪的是
[00:46:32.560 --> 00:46:34.560]  上帝給了一個服侍
[00:46:34.560 --> 00:46:36.560]  他
[00:46:36.560 --> 00:46:38.560]  的人
[00:46:38.560 --> 00:46:40.560]  在他痴呆之後
[00:46:40.560 --> 00:46:42.560]  照顧他回教會
[00:46:42.560 --> 00:46:44.560]  很佩服我父親
[00:46:44.560 --> 00:46:46.560]  很害羞
[00:46:46.560 --> 00:46:48.560]  去青年崇拜
[00:46:48.560 --> 00:46:50.560]  很難想像
[00:46:50.560 --> 00:46:52.560]  當時他們是七十多八十歲
[00:46:52.560 --> 00:46:54.560]  去青年崇拜
[00:46:54.560 --> 00:46:56.560]  有空去
[00:46:56.560 --> 00:46:58.560]  就感覺到我父親的感覺
[00:46:58.560 --> 00:47:00.560]  他說
[00:47:00.560 --> 00:47:02.560]  我應該陪他
[00:47:02.560 --> 00:47:04.560]  這句說話很厲害
[00:47:04.560 --> 00:47:06.560]  環石點頭
[00:47:06.560 --> 00:47:08.560]  我信聖經說
[00:47:08.560 --> 00:47:10.560]  恆常忍耐可以勸動王
[00:47:12.560 --> 00:47:14.560]  上帝怎會理你
[00:47:14.560 --> 00:47:16.560]  但你有信心
[00:47:16.560 --> 00:47:18.560]  上帝會在你的忍耐裡
[00:47:18.560 --> 00:47:20.560]  做功夫
[00:47:20.560 --> 00:47:22.560]  如果你看上帝的意思
[00:47:22.560 --> 00:47:24.560]  我相信不是在五十年後才做功夫
[00:47:24.560 --> 00:47:26.560]  一路五十年來
[00:47:26.560 --> 00:47:28.560]  都有做功夫
[00:47:28.560 --> 00:47:30.560]  一路都有
[00:47:30.560 --> 00:47:32.560]  不過你的眼可以讓你看到的東西
[00:47:32.560 --> 00:47:34.560]  是你未看到
[00:47:34.560 --> 00:47:36.560]  因為你未必出現在可以看到的地方
[00:47:36.560 --> 00:47:38.560]  所以你不知道
[00:47:38.560 --> 00:47:40.560]  所以千萬不要說
[00:47:40.560 --> 00:47:42.560]  其實不是
[00:47:42.560 --> 00:47:44.560]  你一說那天已經動了手
[00:47:44.560 --> 00:47:46.560]  不過你的眼
[00:47:46.560 --> 00:47:48.560]  不容許你常常看到
[00:47:48.560 --> 00:47:50.560]  這就是分別點
[00:47:50.560 --> 00:47:52.560]  所以我希望今天
[00:47:52.560 --> 00:47:54.560]  你聽到這位置難度高
[00:47:54.560 --> 00:47:56.560]  這個情趣
[00:47:56.560 --> 00:47:58.560]  是環石點頭
[00:47:58.560 --> 00:48:00.560]  到尾
[00:48:00.560 --> 00:48:02.560]  快樂度日
[00:48:02.560 --> 00:48:04.560]  是勞碌所得
[00:48:04.560 --> 00:48:06.560]  當得
[00:48:06.560 --> 00:48:08.560]  我想大家都想想
[00:48:08.560 --> 00:48:10.560]  你結婚多少年
