
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:39:52.000 --> 00:39:54.000]  但更加重要的是
[00:39:54.000 --> 00:39:57.000]  這是神為我們所揀選的時候
[00:39:57.000 --> 00:39:59.000]  我們就去學習
[00:39:59.000 --> 00:40:01.000]  一生去愛對方
[00:40:01.000 --> 00:40:04.000]  弟兄姊妹
[00:40:04.000 --> 00:40:06.000]  你準備要拍拖的
[00:40:06.000 --> 00:40:08.000]  準備要拍拖的
[00:40:08.000 --> 00:40:11.000]  特別是過了三十五歲
[00:40:11.000 --> 00:40:13.000]  仍然是一個人的時候
[00:40:13.000 --> 00:40:15.000]  你又不是受了很多情傷
[00:40:15.000 --> 00:40:18.000]  那應該要做些事情
[00:40:18.000 --> 00:40:21.000]  希望神的恩典
[00:40:21.000 --> 00:40:24.000]  在我們的弟兄姊妹身上去彰顯
[00:40:24.000 --> 00:40:28.000]  為遠我們都要去學習
[00:40:28.000 --> 00:40:30.000]  這一份的情
[00:40:30.000 --> 00:40:31.000]  這一份的愛
[00:40:31.000 --> 00:40:32.000]  我們怎樣去愛對方
[00:40:32.000 --> 00:40:34.000]  我們一同祈禱
[00:40:34.000 --> 00:40:38.000]  七夕主祢愛我們
[00:40:38.000 --> 00:40:40.000]  這一份的愛
[00:40:40.000 --> 00:40:43.000]  以至於我們知道
[00:40:43.000 --> 00:40:46.000]  祢是一生去愛我們
[00:40:46.000 --> 00:40:49.000]  主要求祢幫助我們
[00:40:49.000 --> 00:40:52.000]  顯得對我們緊緊的跟從
[00:40:52.000 --> 00:40:56.000]  主要求祢幫助我們做夫婦
[00:40:57.000 --> 00:40:59.000]  我們正在拍拖戀愛
[00:40:59.000 --> 00:41:03.000]  又或者我們正在等候愛情
[00:41:03.000 --> 00:41:06.000]  主要懇求祢為我們預備最好
[00:41:06.000 --> 00:41:09.000]  我們不知道主祢自己
[00:41:09.000 --> 00:41:13.000]  在我們身上所建立的是什麼
[00:41:13.000 --> 00:41:15.000]  或者我們將來
[00:41:15.000 --> 00:41:18.000]  要我們怎樣去行這條人生的道路
[00:41:18.000 --> 00:41:20.000]  但是我們深信
[00:41:20.000 --> 00:41:25.000]  祢的愛是滿足我們一切
[00:41:26.000 --> 00:41:28.000]  為完全祢自己的恩典
[00:41:28.000 --> 00:41:30.000]  賞與我們同在
[00:41:30.000 --> 00:41:31.000]  多謝祢
[00:41:31.000 --> 00:41:33.000]  祢聽我們的祈禱
[00:41:33.000 --> 00:41:34.000]  奉主名求
[00:41:34.000 --> 00:41:35.000]  阿門
