
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:38:22.000 --> 00:38:24.000]  憤怒得以平息
[00:38:24.000 --> 00:38:26.000]  黑暗成為光明
[00:38:26.000 --> 00:38:28.000]  恐懼得以放下
[00:38:28.000 --> 00:38:31.000]  鄙視得以解脫
[00:38:31.000 --> 00:38:33.000]  罪債得以消除
[00:38:33.000 --> 00:38:35.000]  重擔變為輕省
[00:38:35.000 --> 00:38:37.000]  悲傷成為歡樂
[00:38:37.000 --> 00:38:40.000]  災禍成為祝福
[00:38:40.000 --> 00:38:42.000]  困境變得輕鬆
[00:38:42.000 --> 00:38:45.000]  混亂得到引導
[00:38:45.000 --> 00:38:48.000]  隔斷得以和好
[00:38:48.000 --> 00:38:51.000]  恥辱變為尊貴
[00:38:51.000 --> 00:38:53.000]  叛亂變為服從
[00:38:53.000 --> 00:38:56.000]  恐嚇反被嚇退
[00:38:56.000 --> 00:38:59.000]  埋伏得以揭露
[00:38:59.000 --> 00:39:01.000]  攻擊被攻退
[00:39:01.000 --> 00:39:03.000]  武力被推翻
[00:39:03.000 --> 00:39:06.000]  爭鬥受打擊
[00:39:06.000 --> 00:39:08.000]  征戰被攻破
[00:39:08.000 --> 00:39:11.000]  報復被拆毀
[00:39:11.000 --> 00:39:13.000]  折磨被熔化
[00:39:13.000 --> 00:39:15.000]  詛咒被消滅
[00:39:15.000 --> 00:39:17.000]  心冤被吞沒
[00:39:17.000 --> 00:39:19.000]  地獄被刺穿
[00:39:19.000 --> 00:39:21.000]  死亡被致死
[00:39:21.000 --> 00:39:23.000]  必死成不死
[00:39:23.000 --> 00:39:25.000]  簡而言之
[00:39:25.000 --> 00:39:29.000]  憐憫性已經吞噬了所有的苦難
[00:39:29.000 --> 00:39:33.000]  恩典淹沒了所有的災難
[00:39:33.000 --> 00:39:37.000]  這些所有被魔鬼用作對付我們的武器
[00:39:37.000 --> 00:39:43.000]  並死亡的毒鉤都被轉化為對我們有益的怨念
[00:39:43.000 --> 00:39:46.000]  我們能與使徒保羅一起誇口說
[00:39:46.000 --> 00:39:50.000]  死啊!你的性的權勢在哪裏?
[00:39:50.000 --> 00:39:53.000]  死啊!你的毒鉤在哪裏?
[00:39:53.000 --> 00:39:56.000]  那是因為靠著基督的靈
[00:39:56.000 --> 00:39:59.000]  就是那應許給神選民的靈
[00:39:59.000 --> 00:40:01.000]  我們現在活著不再是自己
[00:40:01.000 --> 00:40:04.000]  乃是基督在我們裏面活著
[00:40:04.000 --> 00:40:08.000]  因著這靈,我們與聖徒一同坐在天上
[00:40:08.000 --> 00:40:11.000]  對我們而言,這世界已不再有
[00:40:11.000 --> 00:40:14.000]  儘管我們繼續存活在其中
[00:40:14.000 --> 00:40:21.000]  無論何處、何國家、地方、環境、食物、飲食等等
[00:40:21.000 --> 00:40:25.000]  我們在一切處境中都是可以滿足
[00:40:25.000 --> 00:40:27.000]  我們在患難中得安慰
[00:40:27.000 --> 00:40:30.000]  在悲傷中得歡樂
[00:40:30.000 --> 00:40:32.000]  在謾罵中得榮耀
[00:40:32.000 --> 00:40:35.000]  在貧困中得豐盛
[00:40:35.000 --> 00:40:38.000]  在赤身露體中得溫暖
[00:40:38.000 --> 00:40:41.000]  在一切禍害中得以忍耐
[00:40:41.000 --> 00:40:46.000]  並在死亡中得以活著
[00:40:46.000 --> 00:40:48.000]  求主幫助我們
[00:40:48.000 --> 00:40:50.000]  幫助我們
[00:40:50.000 --> 00:40:56.000]  讓福音可以深深地建立
[00:40:56.000 --> 00:40:59.000]  我們一個嶄生的人生
[00:40:59.000 --> 00:41:02.000]  讓我們的教會成為這個時代
[00:41:02.000 --> 00:41:04.000]  一個真正的福音聯盟
[00:41:04.000 --> 00:41:07.000]  一起來祈禱
[00:41:07.000 --> 00:41:09.000]  幫助我們
[00:41:09.000 --> 00:41:12.000]  幫助我們成全
[00:41:12.000 --> 00:41:16.000]  詩篇二十三篇裏面給我們的預言
[00:41:16.000 --> 00:41:18.000]  以及意象
[00:41:18.000 --> 00:41:20.000]  原來詩篇二十三篇不是
[00:41:20.000 --> 00:41:23.000]  在我們自己患難生活的難處上
[00:41:23.000 --> 00:41:26.000]  用來安慰我們自己的詩篇
[00:41:26.000 --> 00:41:31.000]  詩篇二十三篇講的是大衛的詩篇
[00:41:31.000 --> 00:41:35.000]  講的是大衛之子的詩篇
[00:41:35.000 --> 00:41:38.000]  他不單止行過死因的幽谷
[00:41:38.000 --> 00:41:41.000]  他要行盡死亡的權勢
[00:41:41.000 --> 00:41:44.000]  他要為我們受死復活
[00:41:44.000 --> 00:41:48.000]  而復活的救主今天踩遍我們
[00:41:48.000 --> 00:41:49.000]  呼召我們
[00:41:49.000 --> 00:41:54.000]  他要成為我們人生的牧羊人
[00:41:54.000 --> 00:41:56.000]  牧者他要帶領我們
[00:41:56.000 --> 00:41:58.000]  帶領我們去做些什麼
[00:41:58.000 --> 00:42:00.000]  不是享受人生
[00:42:00.000 --> 00:42:04.000]  他要帶領我們將福音傳到地極
[00:42:04.000 --> 00:42:05.000]  感謝主
[00:42:05.000 --> 00:42:07.000]  在四、五百年前
[00:42:07.000 --> 00:42:11.000]  我們看到Pierre和John Calvin
[00:42:11.000 --> 00:42:13.000]  他們的見證
[00:42:13.000 --> 00:42:15.000]  他們成為了這個福音的聯盟
[00:42:15.000 --> 00:42:18.000]  他們成為了耶穌基督的小羊
[00:42:18.000 --> 00:42:22.000]  他們跟隨受死復活的救主
[00:42:22.000 --> 00:42:26.000]  將他們人生獻情給福音
[00:42:26.000 --> 00:42:27.000]  求主幫助我們
[00:42:27.000 --> 00:42:30.000]  在我們這個時代裏面
[00:42:30.000 --> 00:42:33.000]  做同一樣福音的工作
[00:42:33.000 --> 00:42:38.000]  讓福音深深的融化我們僵硬的心
[00:42:38.000 --> 00:42:43.000]  讓我們再次在你面前立志
[00:42:43.000 --> 00:42:48.000]  將我們餘生完全獻情給你
[00:42:48.000 --> 00:42:49.000]  再次多謝你
[00:42:49.000 --> 00:42:53.000]  讓我們一起思想你奇妙的詩篇
[00:42:53.000 --> 00:42:54.000]  我們這樣祈禱
[00:42:54.000 --> 00:42:56.000]  奉主耶穌基督的名求
