
[00:00:00.000 --> 00:00:02.540]  今天講到的題目是
[00:33:31.440 --> 00:33:34.800]  接著無緣無故天空就會有兩隻鷹在那裡
[00:33:34.800 --> 00:33:36.640]  飛在那裡盤旋
[00:33:36.640 --> 00:33:38.120]  如果這個呢
[00:33:38.120 --> 00:33:40.800]  耶穌當時在我們香港廣東的環境
[00:33:40.800 --> 00:33:41.600]  祂就說
[00:33:41.600 --> 00:33:43.720]  食物殘渣在哪裡
[00:33:43.720 --> 00:33:44.800]  毅就在哪裡
[00:33:45.880 --> 00:33:48.960]  這些中心你知道我禁止了他們吃媽咪麵嗎?
[00:33:48.960 --> 00:33:51.640]  因為他們那些媽咪麵
[00:33:51.640 --> 00:33:53.400]  一包那些薄薄脆的那些
[00:33:53.400 --> 00:33:54.280]  小孩子很喜歡買來
[00:33:54.280 --> 00:33:55.320]  撕碎在那裡吃
[00:33:55.320 --> 00:33:58.280]  吃到地上也會有幾粒
[00:33:58.280 --> 00:34:00.640]  有媽咪麵在地上
[00:34:00.640 --> 00:34:02.680]  五分鐘內就有毅會出現
[00:34:02.680 --> 00:34:05.480]  所以我禁止他們吃媽咪麵
[00:34:05.480 --> 00:34:07.240]  吃媽咪麵就走出去外面
[00:34:07.240 --> 00:34:08.800]  是這樣的
[00:34:08.800 --> 00:34:11.000]  那樣東西一出現的時候
[00:34:11.000 --> 00:34:13.200]  第二樣東西就自然會出現
[00:34:13.200 --> 00:34:15.200]  那麼耶穌這樣回答是什麼呢?
[00:34:15.480 --> 00:34:17.360]  可以說是沒有回答過
[00:34:17.360 --> 00:34:20.240]  也可以說你們不用問那麼多了
[00:34:20.240 --> 00:34:23.160]  到時候就會知道了
[00:34:23.160 --> 00:34:26.920]  到一些事情慢慢成熟的時候
[00:34:26.920 --> 00:34:28.920]  就會出現了
[00:34:28.920 --> 00:34:32.000]  什麼時候在哪裡出現的屍首
[00:34:32.000 --> 00:34:33.440]  就會有毅出現
[00:34:33.440 --> 00:34:37.560]  也吻合了像其他的經文一樣
[00:34:37.560 --> 00:34:38.320]  耶穌說
[00:34:38.320 --> 00:34:39.880]  我回來的日子時辰
[00:34:39.880 --> 00:34:41.080]  是不知道的
[00:34:41.080 --> 00:34:43.960]  不過你們現在要做的是要警醒
[00:34:44.440 --> 00:34:47.840]  你們要警醒自己的生活是要怎麼樣
[00:34:47.840 --> 00:34:50.120]  所以我們現今還是要努力
[00:34:50.120 --> 00:34:52.120]  知道了這個世界的趨勢
[00:34:52.120 --> 00:34:53.480]  一直會是這樣的時候
[00:34:53.480 --> 00:34:55.160]  我們更加需要的努力
[00:34:55.160 --> 00:34:58.120]  做好我們自己的本分
[00:34:58.120 --> 00:35:01.760]  按著神所喜悅的方式來生活
[00:35:01.760 --> 00:35:03.640]  時刻的警醒
[00:35:03.640 --> 00:35:05.480]  在我們弟兄姐妹之間
[00:35:05.480 --> 00:35:06.400]  互相扶持
[00:35:06.400 --> 00:35:07.440]  互相鼓勵
[00:35:07.440 --> 00:35:11.120]  希望大家都走在主的道當中
[00:35:11.120 --> 00:35:13.480]  向外盡量去傳福音
[00:35:13.480 --> 00:35:15.720]  希望更多的人能夠和我們一起
[00:35:15.720 --> 00:35:19.760]  希望今天的信息能夠鼓勵大家
[00:35:19.760 --> 00:35:21.600]  在今年繼續努力
[00:35:21.600 --> 00:35:22.760]  我們一起祈禱
