
[00:00:00.000 --> 00:00:02.000]  我們再次低頭祈禱
[00:37:42.500 --> 00:37:46.500]  今天,我相信你怎麼看自己?
[00:37:46.500 --> 00:37:51.500]  如果你今天有看《篤經釋義》今天那篇的話
[00:37:51.500 --> 00:37:53.500]  有看《篤經釋義》嗎?
[00:37:53.500 --> 00:37:54.500]  有看過嗎?
[00:37:54.500 --> 00:37:56.500]  有誰看過?
[00:37:56.500 --> 00:37:58.500]  一位
[00:37:58.500 --> 00:37:59.500]  還有誰?
[00:37:59.500 --> 00:38:01.500]  兩位,還有沒有?
[00:38:01.500 --> 00:38:03.500]  只有兩位嗎?
[00:38:03.500 --> 00:38:05.500]  哎呀,不看真是走寶了
[00:38:05.500 --> 00:38:07.500]  昨天那篇應該提
[00:38:07.500 --> 00:38:09.500]  今天那篇更加應該提
[00:38:09.500 --> 00:38:10.500]  因為看完今天那篇
[00:38:10.500 --> 00:38:12.500]  我再看《歷代至上》
[00:38:12.500 --> 00:38:16.500]  上帝允許了大衛一個禱告
[00:38:16.500 --> 00:38:17.500]  這個禱告我看完之後
[00:38:17.500 --> 00:38:21.500]  我發覺,嘩,真是行
[00:38:21.500 --> 00:38:24.500]  現在你喜悅賜福於你的僕人的家
[00:38:24.500 --> 00:38:26.500]  可以永存在你面前
[00:38:26.500 --> 00:38:29.500]  耶和華,你已經賜福
[00:38:29.500 --> 00:38:32.500]  還要賜福直到永遠
[00:38:32.500 --> 00:38:33.500]  大衛說這番話的時候
[00:38:33.500 --> 00:38:35.500]  因為他住在皇宮
[00:38:35.500 --> 00:38:37.500]  藥櫃在帳幕
[00:38:37.500 --> 00:38:39.500]  所以他想
[00:38:39.500 --> 00:38:42.500]  哎呀,我今天做了皇帝,住在皇宮
[00:38:42.500 --> 00:38:45.500]  神的藥櫃在帳幕,怎麼行呢?
[00:38:45.500 --> 00:38:47.500]  有濕起的心意
[00:38:47.500 --> 00:38:50.500]  想和耶和華神建一個聖殿
[00:38:50.500 --> 00:38:53.500]  給藥櫃住,放在裡面
[00:38:53.500 --> 00:38:55.500]  當他想一想
[00:38:55.500 --> 00:38:58.500]  上帝感動先知拿丹
[00:38:58.500 --> 00:38:59.500]  跟他說
[00:38:59.500 --> 00:39:02.500]  大衛,不用想了,這件事你不用做
[00:39:02.500 --> 00:39:05.500]  如果以你來說,真是很掃興
[00:39:05.500 --> 00:39:07.500]  是不是?我一心想請你吃頓飯
[00:39:07.500 --> 00:39:09.500]  你說不用了,免了
[00:39:09.500 --> 00:39:11.500]  嘩,真是興不興奮?很興奮
[00:39:11.500 --> 00:39:13.500]  但是大衛沒有興奮
[00:39:13.500 --> 00:39:15.500]  然後約拿丹
[00:39:15.500 --> 00:39:16.500]  跟著告訴他
[00:39:16.500 --> 00:39:18.500]  上帝要賜福給你
[00:39:18.500 --> 00:39:20.500]  要堅定你的國籍到永遠
[00:39:20.500 --> 00:39:23.500]  他聽完之後馬上去到神的面前祈禱
[00:39:23.500 --> 00:39:25.500]  這個祈禱值得看
[00:39:25.500 --> 00:39:27.500]  昨天那篇
[00:39:27.500 --> 00:39:29.500]  十妹記下
[00:39:29.500 --> 00:39:31.500]  今天那篇
[00:39:31.500 --> 00:39:33.500]  耶和華神就說
[00:39:33.500 --> 00:39:35.500]  我不單止
[00:39:35.500 --> 00:39:37.500]  讓你的皇位永遠堅定
[00:39:37.500 --> 00:39:39.500]  還有
[00:39:39.500 --> 00:39:43.500]  我的慈愛不離開你的後裔
[00:39:43.500 --> 00:39:46.500]  好像離開了很久一樣
[00:39:46.500 --> 00:39:48.500]  我看到這篇聖經
[00:39:48.500 --> 00:39:50.500]  我覺得
[00:39:50.500 --> 00:39:52.500]  神的慈愛和皇位
[00:39:52.500 --> 00:39:54.500]  你要哪一樣東西?
[00:39:54.500 --> 00:39:59.500]  結果雖然以色列後人失敗了
[00:39:59.500 --> 00:40:01.500]  但是上帝的慈愛沒有離開他們
[00:40:01.500 --> 00:40:03.500]  所以
[00:40:03.500 --> 00:40:05.500]  我將耶和華禮經賜福
[00:40:05.500 --> 00:40:07.500]  還要賜福到永遠
[00:40:07.500 --> 00:40:09.500]  我寫了兩張紅紙
[00:40:09.500 --> 00:40:11.500]  所以待會請弟兄
[00:40:11.500 --> 00:40:13.500]  跟弟兄去外面
[00:40:13.500 --> 00:40:15.500]  跟羅姑娘拿那兩張紅紙
[00:40:15.500 --> 00:40:19.500]  其他你不要看了
[00:40:19.500 --> 00:40:23.500]  我專程今早寫的
[00:40:23.500 --> 00:40:25.500]  神啊
[00:40:25.500 --> 00:40:27.500]  耶和華你已經賜福
[00:40:27.500 --> 00:40:29.500]  還要賜福
[00:40:29.500 --> 00:40:31.500]  直到永遠
[00:40:31.500 --> 00:40:33.500]  上帝賜福給你們
[00:40:33.500 --> 00:40:35.500]  弟兄姊妹
[00:40:35.500 --> 00:40:37.500]  今日我相信
[00:40:37.500 --> 00:40:39.500]  拉喀什
[00:40:39.500 --> 00:40:41.500]  他
[00:40:41.500 --> 00:40:44.500]  嫁入去薩門
[00:40:44.500 --> 00:40:46.500]  然後生了波亞斯
[00:40:46.500 --> 00:40:49.500]  然後大衛從這裡移出
[00:40:49.500 --> 00:40:53.500]  你就按你的
[00:40:53.500 --> 00:40:55.500]  道德標準
[00:40:55.500 --> 00:40:58.500]  你就按你自己的人情世故
[00:40:58.500 --> 00:41:01.500]  按你那種公義的想法
[00:41:01.500 --> 00:41:03.500]  去判斷上帝作為
[00:41:04.500 --> 00:41:07.500]  但是上帝恩及外邦的時候
[00:41:07.500 --> 00:41:11.500]  凡是恩順
[00:41:11.500 --> 00:41:13.500]  而有行動的人
[00:41:13.500 --> 00:41:15.500]  上帝要拯救到底
[00:41:15.500 --> 00:41:18.500]  今日在座中間
[00:41:18.500 --> 00:41:20.500]  可能我們中間有些
[00:41:20.500 --> 00:41:22.500]  用這個聖經故事
[00:41:22.500 --> 00:41:24.500]  所講的
[00:41:24.500 --> 00:41:25.500]  你是女子
[00:41:25.500 --> 00:41:27.500]  弱質女子
[00:41:27.500 --> 00:41:29.500]  你記得我在很多幾年
[00:41:29.500 --> 00:41:31.500]  一兩年前講過一個故事
[00:41:31.500 --> 00:41:33.500]  在愛爾蘭有一個女子
[00:41:34.500 --> 00:41:36.500]  她丈夫與人決鬥死了
[00:41:36.500 --> 00:41:38.500]  她帶著兩個小孩
[00:41:38.500 --> 00:41:40.500]  逃亡之後
[00:41:40.500 --> 00:41:42.500]  因為看到一個奴隸
[00:41:42.500 --> 00:41:44.500]  英國當時是奴隸
[00:41:44.500 --> 00:41:46.500]  在日光之下做工作很開心
[00:41:46.500 --> 00:41:48.500]  她本來想尋死
[00:41:48.500 --> 00:41:50.500]  她都可以活得這麼開心
[00:41:50.500 --> 00:41:52.500]  為什麼我要想死
[00:41:52.500 --> 00:41:54.500]  於是帶兩個小孩回到原居地
[00:41:54.500 --> 00:41:56.500]  就聽到報道會
[00:41:56.500 --> 00:41:58.500]  神愛世人
[00:41:58.500 --> 00:42:00.500]  就這麼簡單信了耶穌
[00:42:00.500 --> 00:42:02.500]  之後她祈禱
[00:42:02.500 --> 00:42:04.500]  神求你不單祈福給我
[00:42:04.500 --> 00:42:06.500]  祈福我十二代
[00:42:06.500 --> 00:42:08.500]  到第五代的時候
[00:42:08.500 --> 00:42:10.500]  奧斯基尼西斯
[00:42:10.500 --> 00:42:12.500]  就是一個很出名的議會議員
[00:42:12.500 --> 00:42:14.500]  一個很好的作家
[00:42:14.500 --> 00:42:16.500]  他寫了一本書The Call
[00:42:16.500 --> 00:42:18.500]  這本書2002年的時候
[00:42:18.500 --> 00:42:20.500]  戴兆森目擊送給我看
[00:42:20.500 --> 00:42:24.500]  他就將先祖的故事講出來
[00:42:24.500 --> 00:42:26.500]  很多女子
[00:42:26.500 --> 00:42:28.500]  就是因為這樣
[00:42:28.500 --> 00:42:30.500]  信了耶穌
[00:42:30.500 --> 00:42:32.500]  無福
[00:42:32.500 --> 00:42:34.500]  一百多年前
[00:42:34.500 --> 00:42:36.500]  在寧波一位女子
[00:42:36.500 --> 00:42:38.500]  寡婦帶著三個小孩
[00:42:38.500 --> 00:42:40.500]  患了絕病
[00:42:40.500 --> 00:42:42.500]  幾乎要死
[00:42:42.500 --> 00:42:44.500]  當時宣教士向她傳福音
[00:42:44.500 --> 00:42:46.500]  你信耶穌吧
[00:42:46.500 --> 00:42:48.500]  耶穌會醫治你
[00:42:48.500 --> 00:42:50.500]  她就這樣信了耶穌
[00:42:50.500 --> 00:42:52.500]  病得醫治
[00:42:52.500 --> 00:42:54.500]  這是我的祖母
[00:42:54.500 --> 00:42:56.500]  當我這次過年的時候
[00:42:56.500 --> 00:42:58.500]  看回我的小孩
[00:42:58.500 --> 00:43:00.500]  他們是第五代
[00:43:00.500 --> 00:43:02.500]  我新年的時候很感恩
[00:43:02.500 --> 00:43:04.500]  不是因為我活到七十歲
[00:43:04.500 --> 00:43:06.500]  我感恩
[00:43:06.500 --> 00:43:08.500]  我說神啊
[00:43:08.500 --> 00:43:10.500]  求祢使用他們
[00:43:10.500 --> 00:43:12.500]  因為這位老人家臨終的時候
[00:43:12.500 --> 00:43:14.500]  他向上帝禱告
[00:43:14.500 --> 00:43:16.500]  祢不讓我應許我不想死
[00:43:16.500 --> 00:43:18.500]  直到祢讓我應許
[00:43:18.500 --> 00:43:20.500]  以賽亞書44章第三節
[00:43:20.500 --> 00:43:22.500]  他讀到聖經
[00:43:22.500 --> 00:43:24.500]  他是背出來的
[00:43:24.500 --> 00:43:26.500]  他不識字
[00:43:26.500 --> 00:43:28.500]  他不懂福孝冠
[00:43:28.500 --> 00:43:30.500]  將我靈孝冠的後裔
[00:43:30.500 --> 00:43:32.500]  和我的子孫
[00:43:32.500 --> 00:43:34.500]  求祢安然讓我離世
[00:43:34.500 --> 00:43:36.500]  第二天他就安然離世
[00:43:36.500 --> 00:43:38.500]  無病無痛
[00:43:38.500 --> 00:43:40.500]  就是因為你這樣相信
[00:43:40.500 --> 00:43:44.500]  各位弟兄姊妹們
[00:43:44.500 --> 00:43:46.500]  你相不相信聖經故事
[00:43:46.500 --> 00:43:50.500]  現在這個世界已經不講聖經故事了
[00:43:50.500 --> 00:43:54.500]  耶穌降生的故事
[00:43:54.500 --> 00:43:56.500]  已經不講了
[00:43:56.500 --> 00:43:58.500]  你還說還相信
[00:43:58.500 --> 00:44:02.500]  紅海分開
[00:44:02.500 --> 00:44:04.500]  耶利哥城倒塌
[00:44:04.500 --> 00:44:06.500]  約旦河水斷流
[00:44:06.500 --> 00:44:08.500]  你相信這些故事嗎
[00:44:08.500 --> 00:44:10.500]  如果你連讀都沒有讀
[00:44:10.500 --> 00:44:12.500]  你到底相信什麼
[00:44:12.500 --> 00:44:16.500]  這一期我寫
[00:44:16.500 --> 00:44:18.500]  撒慕爾記下的時候
[00:44:18.500 --> 00:44:20.500]  是兩年前當年寫的
[00:44:20.500 --> 00:44:22.500]  我現在再看回
[00:44:22.500 --> 00:44:24.500]  為什麼寫了這些
[00:44:24.500 --> 00:44:26.500]  原因是因為被人催稿
[00:44:26.500 --> 00:44:28.500]  有時候晚上急得不得了
[00:44:28.500 --> 00:44:30.500]  明天要交稿怎麼辦
[00:44:30.500 --> 00:44:32.500]  有時候清早起床
[00:44:32.500 --> 00:44:34.500]  四五點起床
[00:44:34.500 --> 00:44:36.500]  我寫完稿我從來不看
[00:44:36.500 --> 00:44:38.500]  我就丟出去算了
[00:44:38.500 --> 00:44:40.500]  到我現在再看回的時候
[00:44:40.500 --> 00:44:42.500]  原來神就這樣應許在這裡
[00:44:42.500 --> 00:44:46.500]  當你肯進行
[00:44:46.500 --> 00:44:48.500]  肯相信的時候
[00:44:48.500 --> 00:44:50.500]  你就是一個蒙福的人
[00:44:50.500 --> 00:44:52.500]  我不知道你覺得福夠不夠
[00:44:52.500 --> 00:44:54.500]  這裡說
[00:44:54.500 --> 00:44:56.500]  祂不單要賜福
[00:44:56.500 --> 00:44:58.500]  求主賜福直到永遠
[00:44:58.500 --> 00:45:00.500]  問題在於你今天信不信
[00:45:00.500 --> 00:45:02.500]  神的話
[00:45:02.500 --> 00:45:04.500]  好了,弟子們
[00:45:04.500 --> 00:45:06.500]  你要蒙福讀聖經
[00:45:06.500 --> 00:45:10.500]  不要讓這些寶
[00:45:10.500 --> 00:45:12.500]  在你眼前就這樣走過
[00:45:12.500 --> 00:45:16.500]  一位女子
[00:45:16.500 --> 00:45:18.500]  聽了
[00:45:18.500 --> 00:45:20.500]  只不過看到兩個探子的
[00:45:20.500 --> 00:45:22.500]  行動要見證
[00:45:22.500 --> 00:45:24.500]  她就相信這位天上的神
[00:45:24.500 --> 00:45:26.500]  地上的神
[00:45:26.500 --> 00:45:28.500]  我窩藏你們
[00:45:28.500 --> 00:45:30.500]  我保護你們
[00:45:30.500 --> 00:45:32.500]  我忠誠待你們
[00:45:32.500 --> 00:45:34.500]  還記得是忠誠
[00:45:34.500 --> 00:45:36.500]  當時不是款待他們那麼簡單
[00:45:36.500 --> 00:45:40.500]  結果不單止她一家蒙恩
[00:45:40.500 --> 00:45:42.500]  她的後裔也蒙恩
[00:45:42.500 --> 00:45:46.500]  我不知道你們羨不羨慕
[00:45:46.500 --> 00:45:48.500]  我覺得很多聖經毀人的事
[00:45:48.500 --> 00:45:50.500]  我做不到
[00:45:50.500 --> 00:45:52.500]  但是大衛到神面前
[00:45:52.500 --> 00:45:54.500]  那種謙卑的尋求
[00:45:54.500 --> 00:45:56.500]  這位女子的蒙恩
[00:45:56.500 --> 00:46:00.500]  在這個突破行動裡面有個真理
[00:46:00.500 --> 00:46:02.500]  神要毀滅的時候
[00:46:02.500 --> 00:46:04.500]  仍然有拯救
[00:46:04.500 --> 00:46:06.500]  相信今天神要使用我們生命堂
[00:46:06.500 --> 00:46:08.500]  每位弟子們
[00:46:08.500 --> 00:46:10.500]  不單止蒙恩
[00:46:10.500 --> 00:46:12.500]  可不可以在今年裡面
[00:46:12.500 --> 00:46:14.500]  用見證,兩個口號
[00:46:14.500 --> 00:46:16.500]  讀一次
[00:46:16.500 --> 00:46:22.500]  用生活見證
[00:46:22.500 --> 00:46:24.500]  告訴別人,我們低頭祈禱
[00:46:24.500 --> 00:46:26.500]  天父我感謝你
[00:46:26.500 --> 00:46:28.500]  昔日一位
[00:46:28.500 --> 00:46:30.500]  女子
[00:46:30.500 --> 00:46:32.500]  在眾人
[00:46:32.500 --> 00:46:34.500]  所朝不起眼
[00:46:34.500 --> 00:46:36.500]  但是她因信
[00:46:36.500 --> 00:46:38.500]  她而蒙恩
[00:46:38.500 --> 00:46:40.500]  她用行動去證明她所信
[00:46:40.500 --> 00:46:42.500]  求主今天
[00:46:42.500 --> 00:46:44.500]  幫助我們
[00:46:44.500 --> 00:46:46.500]  讓我們相信
[00:46:46.500 --> 00:46:48.500]  不是我們能夠做什麼
[00:46:48.500 --> 00:46:50.500]  而是我們心被恩感
[00:46:50.500 --> 00:46:52.500]  既然過去你在我們身上
[00:46:52.500 --> 00:46:54.500]  有那麼多的作為
[00:46:54.500 --> 00:46:56.500]  我們所看到,所聽到的
[00:46:56.500 --> 00:46:58.500]  不是道聽途說
[00:46:58.500 --> 00:47:00.500]  而是相信
[00:47:00.500 --> 00:47:02.500]  這位又真又活的真神
[00:47:02.500 --> 00:47:04.500]  耶穌基督
[00:47:04.500 --> 00:47:06.500]  不單止是我們的救主,更加是萬人的救主
[00:47:06.500 --> 00:47:08.500]  幫助我們
[00:47:08.500 --> 00:47:10.500]  能夠熱心去傳揚福音
[00:47:10.500 --> 00:47:12.500]  還有我們今天假期
[00:47:12.500 --> 00:47:14.500]  讓我們真的成為美好的見證者
[00:47:14.500 --> 00:47:16.500]  讓榮耀歸給你
[00:47:16.500 --> 00:47:18.500]  奉耶穌明智祈求
