
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祖內平安
[00:38:25.300 --> 00:38:26.700]  在高山上面
[00:38:26.700 --> 00:38:28.800]  哎風很大
[00:38:28.800 --> 00:38:32.100]  風吹來吹去這個樹呢
[00:38:32.300 --> 00:38:33.700]  哎一直長大
[00:38:33.700 --> 00:38:36.900]  那麼就成爲一個很堅固的大樹
[00:38:36.900 --> 00:38:37.900]  可以作爲
[00:38:37.900 --> 00:38:41.200]  蓋房子做一個棟樑啊
[00:38:41.200 --> 00:38:44.800]  那有些樹的話就長在溫室裏頭
[00:38:44.800 --> 00:38:47.700]  或者一些花長在溫室裏頭
[00:38:47.700 --> 00:38:51.100]  經不起風吹雨打的話就凋謝了
[00:38:51.100 --> 00:38:53.800]  所以神呢把我們放在一個
[00:38:53.800 --> 00:38:55.700]  不容易的環境中間
[00:38:55.700 --> 00:38:59.400]  他就是要叫我們信心得到堅固
[00:38:59.400 --> 00:39:01.700]  叫我們愛他的心也更多
[00:39:02.300 --> 00:39:02.900]  這樣呢
[00:39:02.900 --> 00:39:05.500]  哎就達到神要
[00:39:05.500 --> 00:39:07.800]  哎試煉我們的目的
[00:39:07.800 --> 00:39:09.400]  所以我們今天呢
[00:39:09.400 --> 00:39:12.400]  就把這個第六第四章
[00:39:12.400 --> 00:39:14.900]  啊彼得前書第四章
[00:39:14.900 --> 00:39:17.300]  這個受苦的心智
[00:39:17.300 --> 00:39:20.000]  哎這個主題的
[00:39:20.000 --> 00:39:22.500]  我們做了一點思想
[00:39:22.500 --> 00:39:25.900]  我們今天的分享就到這裏
[00:39:25.900 --> 00:39:28.000]  我們低頭一同禱告
[00:39:30.700 --> 00:39:32.300]  主要是我們感謝你
[00:39:32.300 --> 00:39:35.900]  因爲你把這些話放在我們前面
[00:39:35.900 --> 00:39:39.300]  啊鼓勵我們要追求聖潔
[00:39:39.300 --> 00:39:42.200]  叫我們要有個受苦的心智
[00:39:42.200 --> 00:39:44.400]  主啊我們感謝你
[00:39:44.400 --> 00:39:46.700]  因爲在世上有苦難
[00:39:46.700 --> 00:39:49.400]  但在你的裏面有平安
[00:39:49.400 --> 00:39:52.500]  啊即使我們人很軟弱
[00:39:52.500 --> 00:39:54.400]  但是我們可以依靠
[00:39:54.400 --> 00:39:57.700]  我們愛我們創始成中的主
[00:39:58.100 --> 00:40:01.100]  你會在我們一切的環境中間
[00:40:01.100 --> 00:40:02.500]  與我們同在
[00:40:02.500 --> 00:40:05.600]  所以求你看顧我們
[00:40:05.600 --> 00:40:07.500]  加強我們的信心
[00:40:07.500 --> 00:40:10.500]  叫我們能夠在受苦中間
[00:40:10.500 --> 00:40:13.200]  能夠有個受苦的心智
[00:40:13.200 --> 00:40:15.200]  能夠與你同行
[00:40:15.200 --> 00:40:16.800]  能夠依靠你
[00:40:16.800 --> 00:40:19.900]  知道你愛我們就愛我們到底
[00:40:19.900 --> 00:40:24.400]  所以我們要把感謝和讚美都來歸給你
[00:40:24.800 --> 00:40:29.000]  也求主你賜福給每一位弟兄姊妹
[00:40:29.000 --> 00:40:32.200]  叫我們在這個環境不容易
[00:40:32.200 --> 00:40:34.200]  幕後的時代當中
[00:40:34.200 --> 00:40:36.800]  啊我們受到的難處當中
[00:40:36.800 --> 00:40:39.400]  我們仍然能依靠神
[00:40:39.400 --> 00:40:40.900]  心裏有平安
[00:40:40.900 --> 00:40:44.300]  我們把榮耀讚美都歸給你
[00:40:44.300 --> 00:40:46.600]  求你聽我們的禱告
[00:40:46.600 --> 00:40:48.400]  我們感謝禱告
[00:40:48.400 --> 00:40:50.400]  奉耶穌基督的名
[00:40:50.400 --> 00:40:51.400]  阿們
