
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹早晨
[00:44:02.560 --> 00:44:06.160]  我們已經學習到的就是救恩的普世性
[00:44:06.160 --> 00:44:07.400]  但是來到這裡
[00:44:07.400 --> 00:44:12.080]  我們好像馬太一樣
[00:44:12.080 --> 00:44:16.560]  我們明白到上帝原來做每一件事
[00:44:16.560 --> 00:44:20.880]  其實都是希望我們能夠記起祂
[00:44:20.880 --> 00:44:24.000]  記起祂為我們所做的事
[00:44:24.000 --> 00:44:25.960]  而為什麼上帝要為我們做這件事呢?
[00:44:25.960 --> 00:44:30.800]  因為上帝的心是在我們的身上
[00:44:30.800 --> 00:44:34.800]  上帝好像我們的爸爸一樣
[00:44:34.800 --> 00:44:37.640]  好像我們的媽媽一樣
[00:44:37.640 --> 00:44:39.600]  一個好的兒女
[00:44:39.600 --> 00:44:43.160]  其實對於他的父母親是很惦掛的
[00:44:43.160 --> 00:44:45.920]  可能將來他因為種種原因
[00:44:45.920 --> 00:44:47.560]  可能他結婚等等
[00:44:47.560 --> 00:44:48.680]  他不是跟他同住
[00:44:48.680 --> 00:44:50.680]  但是他的心不會離開他
[00:44:50.680 --> 00:44:52.080]  用我自己做例子
[00:44:52.080 --> 00:44:55.000]  我雖然自己身處在外國加拿大
[00:44:55.000 --> 00:44:58.600]  但是我其實經常打電話給我爸爸媽媽
[00:44:58.600 --> 00:44:59.440]  打給他
[00:44:59.440 --> 00:45:01.960]  希望能夠跟他可以多一點交流
[00:45:01.960 --> 00:45:03.600]  因為我的心是在他身上
[00:45:03.600 --> 00:45:06.600]  因為我知道他的心也在我身上
[00:45:06.600 --> 00:45:07.400]  明不明白?
[00:45:07.400 --> 00:45:10.080]  上帝其實就是想我們記得
[00:45:10.080 --> 00:45:11.400]  祂所做的一切
[00:45:11.400 --> 00:45:15.840]  都是為我們的永恆生命著想
[00:45:15.840 --> 00:45:16.920]  所以弟兄姊妹
[00:45:16.920 --> 00:45:20.960]  我們應該要有像馬太一樣的心思意念
[00:45:20.960 --> 00:45:25.560]  因為上帝在我們身上所作的作為
[00:45:25.560 --> 00:45:28.080]  而讓我們想起祂
[00:45:28.080 --> 00:45:30.320]  好了,到了最後這一部分
[00:45:30.320 --> 00:45:31.680]  第十七節
[00:45:31.680 --> 00:45:36.640]  第十七節我給了一個副題:信息的永恆性
[00:45:36.640 --> 00:45:40.320]  Eternity of the Seraphic Message
[00:45:40.320 --> 00:45:43.600]  我們再讀讀第十七節
[00:45:43.600 --> 00:45:45.120]  十七節這樣說
[00:45:45.120 --> 00:45:47.200]  從那時候
[00:45:47.200 --> 00:45:50.200]  耶穌就傳起道來
[00:45:50.200 --> 00:45:53.200]  說:天國近了
[00:45:53.200 --> 00:45:58.400]  你們應當悔改
[00:45:58.400 --> 00:45:59.440]  弟兄姊妹
[00:45:59.440 --> 00:46:02.200]  當我們讀到這一節聖經
[00:46:02.200 --> 00:46:05.240]  其實有兩件事我們需要留意的
[00:46:05.240 --> 00:46:07.680]  第一件事
[00:46:07.680 --> 00:46:09.760]  我希望大家留意的就是
[00:46:09.760 --> 00:46:12.440]  耶穌所傳起的道來
[00:46:12.440 --> 00:46:13.320]  在馬太裡面
[00:46:13.320 --> 00:46:16.480]  故意將那個內容記載給我們知道
[00:46:16.480 --> 00:46:17.600]  天國近了
[00:46:17.600 --> 00:46:20.960]  你們應當悔改
[00:46:20.960 --> 00:46:22.240]  你說
[00:46:22.240 --> 00:46:24.760]  這句話很熟悉
[00:46:24.760 --> 00:46:25.480]  沒錯
[00:46:25.480 --> 00:46:26.360]  真的很熟悉
[00:46:26.360 --> 00:46:30.000]  因為這一節的信息
[00:46:30.000 --> 00:46:35.120]  可以說是和司祭約翰在《曠野》裡面
[00:46:35.120 --> 00:46:41.200]  第三章第二節所傳的信息是一模一樣的
[00:46:41.200 --> 00:46:42.360]  天國近了
[00:46:42.360 --> 00:46:46.320]  你們應當悔改
[00:46:46.320 --> 00:46:47.920]  換言之
[00:46:47.920 --> 00:46:49.960]  讓我們去看這一點
[00:46:49.960 --> 00:46:53.080]  其實那個請求的信息
[00:46:53.080 --> 00:46:56.960]  由舊約以至到新約
[00:46:56.960 --> 00:47:00.160]  以至於今天
[00:47:00.160 --> 00:47:03.160]  甚至到這個世界沒了之前
[00:47:03.160 --> 00:47:05.760]  其實都沒有改變過的
[00:47:05.760 --> 00:47:08.120]  上帝是由始至終
[00:47:08.120 --> 00:47:09.920]  都是將這個信息
[00:47:09.920 --> 00:47:11.600]  天國近了
[00:47:11.600 --> 00:47:13.800]  你們應當悔改
[00:47:13.800 --> 00:47:14.760]  這個信息
[00:47:14.760 --> 00:47:18.120]  刻劃給我們每一個人知道
[00:47:18.120 --> 00:47:19.520]  天國近了的意思
[00:47:19.520 --> 00:47:21.600]  不是說已經明天就到了
[00:47:21.600 --> 00:47:22.720]  不是的
[00:47:22.720 --> 00:47:25.600]  是說到那個神國的管治
[00:47:25.600 --> 00:47:28.400]  其實是正在存在的
[00:47:28.400 --> 00:47:29.120]  不過
[00:47:29.120 --> 00:47:31.360]  那個全面的存在
[00:47:31.360 --> 00:47:33.680]  在這裡越來越逼近了
[00:47:33.680 --> 00:47:36.520]  在我們作為一個屬神的子民
[00:47:36.520 --> 00:47:38.640]  我們應該要抱著的態度
[00:47:38.640 --> 00:47:41.440]  不是等到最後那一刻而悔改
[00:47:41.440 --> 00:47:45.640]  而是在這個整個神的管治的過程中
[00:47:45.640 --> 00:47:46.840]  任何的時間
[00:47:46.840 --> 00:47:48.800]  我們都應該帶著一種
[00:47:48.800 --> 00:47:50.600]  很迫切的心情
[00:47:50.600 --> 00:47:52.440]  去悔改
[00:47:52.440 --> 00:47:56.440]  活在一個有悔改的生命裡面
[00:47:56.440 --> 00:47:58.640]  但更重要的一點就是告訴我們
[00:47:58.640 --> 00:48:01.680]  耶穌已經完全承接了
[00:48:01.680 --> 00:48:05.600]  施洗約翰的全部工作
[00:48:05.600 --> 00:48:09.800]  施洗約翰的角色已經完成了
[00:48:09.800 --> 00:48:12.800]  現在施洗約翰的功夫
[00:48:12.800 --> 00:48:14.480]  也已經畫上句號了
[00:48:14.480 --> 00:48:18.080]  所以在我們看第十二節的時候
[00:48:18.080 --> 00:48:20.960]  為什麼我特意要跟大家重新去翻譯
[00:48:20.960 --> 00:48:23.240]  那句原文聖經就是說
[00:48:23.240 --> 00:48:29.080]  當耶穌基督聽到施洗約翰
[00:48:29.080 --> 00:48:33.040]  被捕下在監獄的同時
[00:48:33.040 --> 00:48:37.960]  耶穌其實已經搬了去祂的陣地
[00:48:37.960 --> 00:48:39.840]  從拿撒勒
[00:48:39.840 --> 00:48:43.720]  轉轉轉到加里尼的加伯隆
[00:48:43.720 --> 00:48:45.720]  就是這個原因
[00:48:45.720 --> 00:48:47.320]  那個已經完了
[00:48:47.320 --> 00:48:49.440]  現在進入下一個階段
[00:48:49.440 --> 00:48:51.680]  牧師,你說下一個階段
[00:48:51.680 --> 00:48:53.360]  不是我說,是聖經說的
[00:48:53.360 --> 00:48:56.280]  第二點,我們要留意的第十七節
[00:48:56.280 --> 00:48:58.840]  開頭有幾個字
[00:48:58.840 --> 00:49:03.800]  那幾個字叫做「從那時候」
[00:49:03.800 --> 00:49:06.360]  英文聖經就把它翻譯為
[00:49:06.360 --> 00:49:09.120]  From that time
[00:49:09.120 --> 00:49:11.920]  在希臘文裡面就叫做
[00:49:11.920 --> 00:49:13.560]  Apple today
[00:49:13.560 --> 00:49:15.520]  我之前的前文已經說過
[00:49:15.520 --> 00:49:17.960]  Today這個字是"then"的意思
[00:49:17.960 --> 00:49:19.680]  很緊接,一樣接一樣
[00:49:19.680 --> 00:49:21.680]  一樣接一樣,連接著
[00:49:21.680 --> 00:49:24.640]  但是Apple today是什麼呢?
[00:49:24.640 --> 00:49:26.640]  Apple就是一個preposition
[00:49:26.640 --> 00:49:27.840]  一個介詞
[00:49:27.840 --> 00:49:33.520]  叫做從這個時間開始
[00:49:33.520 --> 00:49:37.400]  這是一個很重要的時間標誌
[00:49:37.400 --> 00:49:39.840]  在我們的馬太福音裡面
[00:49:39.840 --> 00:49:43.520]  除了在這裡有用到這個Apple today
[00:49:43.520 --> 00:49:45.440]  從那時候開始
[00:49:45.440 --> 00:49:49.360]  還有另外兩個地方也是用到這個字眼
[00:49:49.360 --> 00:49:52.920]  就是十六章的二十一節
[00:49:52.920 --> 00:49:55.800]  和二十六章的第十六節
[00:49:55.800 --> 00:49:57.400]  Chapter 16 Verse 21
[00:49:57.400 --> 00:50:00.720]  和 Chapter 26 Verse 16
[00:50:00.720 --> 00:50:06.920]  這個用字其實是標誌了
[00:50:06.920 --> 00:50:11.520]  耶穌基督在祂的侍奉的時間
[00:50:11.520 --> 00:50:15.560]  這條線性的過程當中
[00:50:15.560 --> 00:50:18.000]  一個很重要的指標
[00:50:18.000 --> 00:50:18.960]  換句話來說
[00:50:18.960 --> 00:50:25.200]  現在這個就是第一個重要擴展的指標
[00:50:25.200 --> 00:50:26.200]  在這個部分
[00:50:26.200 --> 00:50:30.920]  從我們所看的第四章開始
[00:50:30.920 --> 00:50:33.080]  從第十七節
[00:50:33.080 --> 00:50:37.200]  以至於我們看到的第十六章
[00:50:37.200 --> 00:50:39.440]  直到第二十節的時候
[00:50:39.440 --> 00:50:41.360]  這個片段是一個時段
[00:50:41.360 --> 00:50:45.840]  另外第二個時段就是從第十六章的第二十一節
[00:50:45.840 --> 00:50:48.680]  去看到第二十六章的第十五節
[00:50:48.680 --> 00:50:51.960]  又是第二個重要時段
[00:50:51.960 --> 00:50:55.920]  然後最後就是從第二十六章的第十六節
[00:50:55.920 --> 00:50:58.360]  到馬太福音的完結
[00:50:58.360 --> 00:51:01.960]  就是第三個重要的時段
[00:51:01.960 --> 00:51:05.640]  這個也是有些聖經學者的分段
[00:51:05.640 --> 00:51:07.920]  馬太福音的分段有很多種
[00:51:07.920 --> 00:51:10.080]  基本上有三種
[00:51:10.080 --> 00:51:13.560]  其中一個就是我剛才所描述的這個分段
[00:51:13.560 --> 00:51:17.600]  另外一個很多學者很喜歡用的分段
[00:51:17.600 --> 00:51:21.680]  就是按照馬太福音有五個
[00:51:21.680 --> 00:51:24.080]  我們稱之為「陳述」
[00:51:24.080 --> 00:51:25.720]  Discourse
[00:51:25.720 --> 00:51:27.880]  在這些Discourse的述裡
[00:51:27.880 --> 00:51:33.200]  每一個將它陳述一個很重要的事件發生
[00:51:33.200 --> 00:51:35.520]  這是另一種的陳述
[00:51:35.520 --> 00:51:37.400]  當然另外有其他的陳述
[00:51:37.400 --> 00:51:39.320]  我在這裡不詳細說了
[00:51:39.320 --> 00:51:41.240]  因為這裡不是教神學
[00:51:41.240 --> 00:51:44.040]  但是在這個經文裡面
[00:51:44.040 --> 00:51:46.000]  用了一個這樣的時標
[00:51:46.000 --> 00:51:48.520]  其實就告訴我們知道什麼呢?
[00:51:48.520 --> 00:51:50.920]  耶穌基督在這個時候
[00:51:50.920 --> 00:51:53.160]  其實是要告訴我們知道
[00:51:53.160 --> 00:51:55.640]  這個信息是永恆不變的
[00:51:55.640 --> 00:51:59.040]  無論在哪個時段也好
[00:51:59.040 --> 00:52:00.640]  這個信息
[00:52:00.640 --> 00:52:03.440]  「天國近了,你們應當悔改」
[00:52:03.440 --> 00:52:08.120]  這個信息是從頭到尾都沒有改變過的
[00:52:08.120 --> 00:52:09.920]  「應罪悔改」
[00:52:09.920 --> 00:52:11.920]  在希臘文的版本裡面
[00:52:11.920 --> 00:52:13.760]  是一個命令語
[00:52:13.760 --> 00:52:18.560]  命令語可以說是一種向你的一種的虧權
[00:52:18.560 --> 00:52:21.960]  最嚴肅的一種虧權
[00:52:21.960 --> 00:52:24.360]  告訴我們知道
[00:52:24.360 --> 00:52:30.280]  天國是需要有應罪的人才可以進入的
[00:52:30.280 --> 00:52:33.000]  無論在什麼時間也好
[00:52:33.000 --> 00:52:38.200]  應罪是能夠進入上帝祂的國裡面的
[00:52:38.200 --> 00:52:41.160]  唯一一個最重要的
[00:52:41.160 --> 00:52:44.160]  我們可以做到的事情
[00:52:44.160 --> 00:52:45.600]  所以弟兄姊妹
[00:52:45.600 --> 00:52:46.800]  從這個角度來看
[00:52:46.800 --> 00:52:48.160]  我們可以看見
[00:52:48.160 --> 00:52:51.560]  耶穌在這個時候正式揭開
[00:52:51.560 --> 00:52:55.240]  祂去完成救恩的這個序幕
[00:52:55.240 --> 00:52:59.480]  祂由轉移陣地至加伯隆
[00:52:59.480 --> 00:53:03.440]  是要告訴我們一個很重要的信息
[00:53:03.440 --> 00:53:07.840]  同樣在《爾賽亞書》第九章裡面告訴我們的主題
[00:53:07.840 --> 00:53:10.880]  就是祂要打開很多人的眼睛
[00:53:10.880 --> 00:53:14.040]  讓他們重新看到光明
[00:53:14.040 --> 00:53:15.120]  看到光明
[00:53:15.120 --> 00:53:18.680]  就讓他們能夠重歸於上帝的榮耀裡面
[00:53:18.680 --> 00:53:22.680]  知道往一個什麼方向而走
[00:53:22.680 --> 00:53:23.920]  所以弟兄姊妹
[00:53:23.920 --> 00:53:25.520]  這個信息沒有改變
[00:53:25.520 --> 00:53:27.400]  其實我們早在《創世紀》裡面
[00:53:27.400 --> 00:53:32.680]  我們已經看見人以為用自己方法去看到光明
[00:53:32.680 --> 00:53:36.480]  原來他們看的都只是黑暗
[00:53:36.480 --> 00:53:38.480]  唯一真正的光明
[00:53:38.480 --> 00:53:41.960]  就是真正的光帶我們回去
[00:53:41.960 --> 00:53:42.920]  這個信息
[00:53:42.920 --> 00:53:46.480]  我相信最好的一個描述
[00:53:46.480 --> 00:53:48.720]  就在這個《約翰福音》裡面
[00:53:48.720 --> 00:53:49.880]  不過
[00:53:49.880 --> 00:53:52.000]  我很多年前已經講過《約翰福音》
[00:53:52.000 --> 00:53:54.920]  大家可以去看回我的《約翰福音》的講道
[00:53:54.920 --> 00:53:57.000]  不過從這段聖經裡面
[00:53:57.000 --> 00:53:58.400]  就告訴我們知道
[00:53:58.400 --> 00:54:00.200]  信息沒有改變
[00:54:00.200 --> 00:54:02.680]  從來如一
[00:54:02.680 --> 00:54:07.120]  問題是我們有沒有看見
[00:54:07.120 --> 00:54:09.560]  這個信息沒有改變之餘
[00:54:09.560 --> 00:54:10.960]  我們的生命怎麼樣
[00:54:10.960 --> 00:54:14.880]  能在這個光裡面不住得到突破
[00:54:14.880 --> 00:54:21.000]  《馬太福音》是一本充滿突破性的元素的福音書
[00:54:21.000 --> 00:54:24.080]  它是要一步一步來去打破
[00:54:24.080 --> 00:54:30.760]  當時猶太人在他們的信仰上的錯誤的觀念
[00:54:30.760 --> 00:54:34.960]  並且讓他們這些已經習以為常的錯誤
[00:54:34.960 --> 00:54:37.320]  可以得到糾正過來
[00:54:37.320 --> 00:54:38.840]  例如最明顯的就是
[00:54:38.840 --> 00:54:42.040]  救恩不只是給你們猶太人
[00:54:42.040 --> 00:54:43.960]  用今天的講法
[00:54:43.960 --> 00:54:48.600]  救恩其實同樣是給整個普世的人
[00:54:48.600 --> 00:54:52.080]  不只是給天主教會才可以去派佛
[00:54:52.080 --> 00:54:54.640]  不只是給某某某教會才可以去派佛
[00:54:54.640 --> 00:54:58.000]  不只是給以馬來環浸信會才可以去派佛
[00:54:58.000 --> 00:55:00.520]  你不來這間教會你就不得救了
[00:55:00.520 --> 00:55:02.880]  不是的
[00:55:02.880 --> 00:55:05.400]  救恩是給普世性的
[00:55:05.400 --> 00:55:09.240]  但焦點是仍然悔改的
[00:55:09.240 --> 00:55:11.000]  明白嗎?弟兄姊妹
[00:55:11.000 --> 00:55:13.680]  所以當我們讀到這段聖經的時候
[00:55:13.680 --> 00:55:17.000]  看見耶穌基督的侍奉
[00:55:17.000 --> 00:55:20.400]  或者祂的成就救恩的序幕的時候
[00:55:20.400 --> 00:55:23.440]  我們應該學會一件事
[00:55:23.440 --> 00:55:26.120]  就是常常有意識地
[00:55:26.120 --> 00:55:33.360]  去跳出我們所謂的宗教的「安恕區」
[00:55:33.360 --> 00:55:38.880]  The comfort zone of our religiosity
[00:55:38.880 --> 00:55:42.600]  跳出我們那個宗教的「安恕區」
[00:55:42.600 --> 00:55:44.920]  不要以為回到教會做完這些事
[00:55:44.920 --> 00:55:46.680]  我們就很信徒了
[00:55:46.680 --> 00:55:47.760]  我們就得救了
[00:55:47.760 --> 00:55:50.000]  不是的
[00:55:50.000 --> 00:55:51.280]  我們要跳出來
[00:55:51.280 --> 00:55:52.680]  重新去看看
[00:55:52.680 --> 00:55:54.360]  透過聖經的啟示
[00:55:54.360 --> 00:55:57.520]  告訴我們有些什麼在我們屬靈生命上
[00:55:57.520 --> 00:55:58.760]  在信仰上
[00:55:58.760 --> 00:56:01.240]  在對上帝的認識上
[00:56:01.240 --> 00:56:03.520]  我們需要有調教的功課
[00:56:03.520 --> 00:56:06.320]  就讓聖經的教導和啟示
[00:56:06.320 --> 00:56:09.920]  提供這些調教的功課給我們
[00:56:09.920 --> 00:56:11.960]  這些功課可能很難
[00:56:11.960 --> 00:56:13.040]  很大
[00:56:13.040 --> 00:56:14.760]  但可能很少
[00:56:14.760 --> 00:56:16.760]  不過無論大或少
[00:56:16.760 --> 00:56:19.600]  上帝必定帶著我們
[00:56:19.600 --> 00:56:24.880]  因為祂是能夠讓我們真正看到光的上主
[00:56:24.880 --> 00:56:26.040]  弟子們
[00:56:26.040 --> 00:56:31.760]  你預備在上帝賜予的這對眼睛上
[00:56:31.760 --> 00:56:33.600]  看著祂這份光明
[00:56:33.600 --> 00:56:35.240]  帶我們走這條
[00:56:35.240 --> 00:56:41.040]  充滿屬靈生命不住突破的屬靈道路
[00:56:41.040 --> 00:56:43.200]  我們願不願意走上去呢?
[00:56:43.200 --> 00:56:45.640]  各位同心同覺
[00:56:45.640 --> 00:56:46.680]  慈悲天父多謝你
[00:56:46.680 --> 00:56:49.320]  給我們在這段聖經裏面的學習
[00:56:49.320 --> 00:56:50.080]  的而且確
[00:56:50.080 --> 00:56:52.080]  我們以為回了教會
[00:56:52.080 --> 00:56:53.120]  以為舉了手
[00:56:53.120 --> 00:56:54.160]  以為受了浸
[00:56:54.160 --> 00:56:57.120]  以為做了些甚麼侍奉
[00:56:57.120 --> 00:56:58.680]  我們就等同於一個好的信徒
[00:56:58.680 --> 00:57:00.880]  我們必然不夠
[00:57:00.880 --> 00:57:03.280]  我們的信仰已經非常之好
[00:57:03.280 --> 00:57:04.600]  不是
[00:57:04.600 --> 00:57:08.080]  其實上帝知道我們仍然有很多地方是錯信
[00:57:08.080 --> 00:57:10.520]  需要調教
[00:57:10.520 --> 00:57:12.280]  讓我們每一個屬靈的子民
[00:57:12.280 --> 00:57:16.760]  都能夠可以蒙你的啟示而去教導
[00:57:16.760 --> 00:57:20.360]  更加靈明成長起來
[00:57:20.360 --> 00:57:22.000]  求你的幫助
[00:57:22.000 --> 00:57:23.640]  為你的同心禱告
[00:57:23.640 --> 00:57:26.640]  奉靠主耶穌的聖名致求
[00:57:26.640 --> 00:57:27.640]  阿門
