
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:36:45.040 --> 00:36:49.240]  直覺上帝的話語使他們真正有智慧和聰明
[00:36:49.240 --> 00:36:51.080]  在這個迷惑
[00:36:51.080 --> 00:36:53.400]  以立場取代真理
[00:36:53.400 --> 00:36:56.520]  以主觀取代客觀
[00:36:56.520 --> 00:36:59.640]  以人取代神的一個年代裏面
[00:36:59.640 --> 00:37:01.560]  他們可以站立得穩
[00:37:01.560 --> 00:37:03.640]  明辨是非
[00:37:03.640 --> 00:37:06.440]  直到他們真正見主的面
[00:37:06.440 --> 00:37:09.560]  頂止我們一起祈禱
[00:37:09.560 --> 00:37:11.880]  貼著上帝的感謝站在你面前
[00:37:11.880 --> 00:37:16.080]  藉著耶穌示範了祂愛小朋友的心
[00:37:16.080 --> 00:37:18.280]  讓我們知道認識
[00:37:18.280 --> 00:37:20.720]  耶穌真的很愛小朋友
[00:37:20.720 --> 00:37:21.760]  祂更加提醒我們
[00:37:21.760 --> 00:37:26.240]  我們要好像小朋友那份對你單純的心
[00:37:26.240 --> 00:37:27.680]  主耶穌說感謝你
[00:37:27.680 --> 00:37:29.520]  小朋友真的很單純
[00:37:29.520 --> 00:37:31.440]  正正因為那份單純
[00:37:31.440 --> 00:37:36.800]  我們更加要將最好最正確的打好他們的基礎
[00:37:36.800 --> 00:37:39.760]  免致他們錯誤理解上帝
[00:37:39.760 --> 00:37:41.800]  錯誤理解信仰
[00:37:41.800 --> 00:37:42.680]  求主施恩
[00:37:42.680 --> 00:37:45.960]  幫助兒童工作的侍奉頂姐妹
[00:37:45.960 --> 00:37:47.760]  幫助為人父母的
[00:37:47.760 --> 00:37:49.600]  特別是有小孩子的父母
[00:37:49.600 --> 00:37:53.080]  讓我們好好將小朋友帶到你面前
[00:37:53.080 --> 00:37:55.360]  祈禱奉耶穌基督的聖名
[00:37:55.360 --> 00:37:56.360]  阿門
