
[00:00:00.000 --> 00:00:00.720]  早安
[00:37:02.560 --> 00:37:06.200]  而且弟兄姊妹你知道嗎
[00:37:06.200 --> 00:37:09.320]  這幾乎是我們每一個人的難處
[00:37:10.440 --> 00:37:11.400]  不是誰的難處
[00:37:11.400 --> 00:37:14.240]  我們每一個人都有這樣的難處
[00:37:14.240 --> 00:37:17.280]  而且我要跟你們今天是見證主日
[00:37:17.280 --> 00:37:19.080]  剛纔都是我們弟兄做見證
[00:37:19.080 --> 00:37:21.040]  我要給你們做一個見證
[00:37:21.040 --> 00:37:23.400]  我說大家一定都覺得很奇怪很不清楚
[00:37:23.400 --> 00:37:26.200]  爲什麼我們這一週沒有禱告會
[00:37:26.200 --> 00:37:29.880]  我們爲什麼這一週沒有靈命晉升跟貝利小組
[00:37:29.880 --> 00:37:34.640]  那原因是選舉後的第二天
[00:37:34.640 --> 00:37:36.600]  那因爲我們牧師是不允許
[00:37:36.600 --> 00:37:42.880]  不喜歡不同意用教會禱告的平臺來替個別的禱告
[00:37:42.880 --> 00:37:44.880]  但是禮拜三下午
[00:37:44.880 --> 00:37:47.960]  我心裏面那個burden很重
[00:37:47.960 --> 00:37:51.920]  所以我其實找牧師的時候
[00:37:51.920 --> 00:37:54.000]  我自己都不知道要怎麼做
[00:37:54.000 --> 00:37:55.640]  我自己都不曉得要幹什麼
[00:37:55.640 --> 00:37:58.440]  但是我其實是想去跟他商量的
[00:37:58.440 --> 00:38:02.320]  我很希望說他有不同的想法
[00:38:02.320 --> 00:38:06.760]  但是因爲我去的時候我的口氣跟我的態度
[00:38:06.760 --> 00:38:09.800]  一下子整個氣氛就僵掉了
[00:38:09.800 --> 00:38:12.080]  然後其實我是把牧師惹火了
[00:38:12.080 --> 00:38:14.320]  那個時候他其實已經火了
[00:38:14.320 --> 00:38:16.080]  所以他就說把禱告會停掉
[00:38:16.080 --> 00:38:17.960]  你們自己去禱好了
[00:38:17.960 --> 00:38:21.640]  哈羅威瑪怎麼可以把教會的禱告會停掉
[00:38:21.640 --> 00:38:25.360]  但是在那個節骨眼上我知道
[00:38:25.360 --> 00:38:26.480]  不可以再講話了
[00:38:26.480 --> 00:38:28.160]  不要再講下去了
[00:38:28.160 --> 00:38:30.840]  所以我就找我的屬靈同伴
[00:38:30.840 --> 00:38:33.040]  我就問他說我就跟他講
[00:38:33.040 --> 00:38:35.800]  他就說牧師是對的
[00:38:35.800 --> 00:38:38.680]  我這屬靈同伴他就跟我說牧師是對的
[00:38:38.680 --> 00:38:41.200]  我念給大家聽他說什麼
[00:38:41.200 --> 00:38:45.520]  他說教會是不可以談政治議題的
[00:38:45.520 --> 00:38:48.880]  教會的憲章若傳統有一貫的立場
[00:38:48.880 --> 00:38:51.160]  只要不違背聖經的真理
[00:38:51.160 --> 00:38:54.480]  就應該彼此尊重遵守
[00:38:54.480 --> 00:38:58.480]  我們不鼓勵弟兄姐妹在教會的羣裏面談這些問題
[00:38:58.480 --> 00:39:01.600]  主要的是避免大家的政見不同
[00:39:01.600 --> 00:39:04.160]  針鋒相對引起紛爭
[00:39:04.160 --> 00:39:06.840]  造成出信者或目道友的跌倒
[00:39:06.840 --> 00:39:10.000]  你們不知道有人會跌倒的
[00:39:10.000 --> 00:39:10.720]  大紅就知道
[00:39:10.720 --> 00:39:13.640]  不是大紅陳彥就知道
[00:39:13.640 --> 00:39:17.960]  當我們太多這些事情講的時候
[00:39:17.960 --> 00:39:19.000]  有人會跌倒的
[00:39:19.000 --> 00:39:21.400]  他說還有一方面
[00:39:21.400 --> 00:39:25.640]  是教會是政府註冊非盈利的組織
[00:39:25.640 --> 00:39:31.160]  享有金錢奉獻可以發免稅收據的權利
[00:39:31.160 --> 00:39:36.800]  但是教會在政見方面必須要保持公平的態度
[00:39:36.800 --> 00:39:40.960]  牧者當然可以有自己個人的想法和投票權
[00:39:40.960 --> 00:39:44.200]  但是若是牧者在講臺或代表教會
[00:39:44.200 --> 00:39:47.840]  公開發表支持某政黨的言論
[00:39:47.840 --> 00:39:49.680]  IRS可以來調查我們
[00:39:49.680 --> 00:39:57.280]  而且可以來罰甚至沒收我們免稅的權利
[00:39:57.280 --> 00:40:02.280]  所以教會需要考慮這個重點
[00:40:02.280 --> 00:40:04.080]  你知道我的朋友
[00:40:04.080 --> 00:40:05.960]  他在跟我討論這個事情的時候
[00:40:05.960 --> 00:40:07.680]  他很理性
[00:40:07.680 --> 00:40:08.800]  但是我告訴你
[00:40:08.800 --> 00:40:12.440]  他是站在生命樹上面跟我講話的
[00:40:12.440 --> 00:40:13.800]  感謝主
[00:40:13.800 --> 00:40:16.960]  所以親愛的弟兄姊妹
[00:40:16.960 --> 00:40:18.160]  選舉剛完
[00:40:18.160 --> 00:40:20.600]  我真的不知道你的心情如何
[00:40:20.600 --> 00:40:23.200]  我們都每一個人有我們自己的想法
[00:40:23.200 --> 00:40:28.920]  但是你一定要記住神的國是屬天的
[00:40:28.920 --> 00:40:32.040]  你要相信他在掌權
[00:40:32.040 --> 00:40:33.880]  他在掌權
[00:40:33.880 --> 00:40:36.640]  那我們再來讀一下這個經文
[00:40:36.640 --> 00:40:38.240]  這是很很好的一個經文
[00:40:38.240 --> 00:40:41.000]  在羅馬書的八章的第九節
[00:40:41.000 --> 00:40:42.080]  我們一起讀一下好不好
[00:40:42.080 --> 00:40:43.440]  看得到嗎
[00:40:43.440 --> 00:40:47.600]  如果玄的靈住在你們心裏
[00:40:47.600 --> 00:40:49.600]  你們就不屬肉體
[00:40:49.600 --> 00:40:51.440]  乃屬聖靈了
[00:40:51.440 --> 00:40:56.240]  人若沒有基督靈就不是屬基督的
[00:40:56.240 --> 00:40:58.400]  親愛的兄姐們
[00:40:58.400 --> 00:41:02.520]  當主耶穌在十字架上斷氣的時候
[00:41:02.520 --> 00:41:07.960]  聖殿的慢子從上列下來變成兩半
[00:41:07.960 --> 00:41:15.600]  在出埃及記二十六章裏面講到很多這個做慢子的材料
[00:41:15.600 --> 00:41:20.440]  他說是用細麻的藍色的紫色的紅色的
[00:41:20.440 --> 00:41:21.680]  你們都記得嗎
[00:41:21.680 --> 00:41:29.320]  是用紫色藍色的紅色的線捻出來的布
[00:41:29.320 --> 00:41:35.320]  然後用巧匠的細工去做去繡
[00:41:35.320 --> 00:41:38.760]  你們有沒有人知道在慢子上繡什麼
[00:41:38.760 --> 00:41:41.120]  繡的是什麼東西
[00:41:41.120 --> 00:41:43.560]  經文還有呢
[00:41:43.560 --> 00:41:46.400]  No 花不是
[00:41:46.400 --> 00:41:52.600]  繡的是基祿帛
[00:41:52.600 --> 00:42:06.800]  那你記不記得在創世紀第三章二十四節就是後面的地方
[00:42:06.800 --> 00:42:10.280]  神把亞當跟夏娃都趕出伊甸園
[00:42:10.280 --> 00:42:17.480]  有沒有又在伊甸園的東邊安設基祿帛和四面轉動火焰的劍
[00:42:17.480 --> 00:42:19.840]  爲了要把走生命樹的道路
[00:42:19.840 --> 00:42:23.400]  因爲他們不可以再喫生命樹的果子
[00:42:23.400 --> 00:42:24.880]  因爲聖經上面說
[00:42:24.880 --> 00:42:26.760]  如果他們喫了生命樹的果子
[00:42:26.760 --> 00:42:30.480]  他們就永遠不死了
[00:42:30.480 --> 00:42:32.760]  所以你要知道爲什麼
[00:42:32.760 --> 00:42:45.040]  所以當聖殿的慢子從上到下列爲兩半的時候
[00:42:45.040 --> 00:42:47.360]  基祿帛就讓開了
[00:42:47.360 --> 00:42:50.040]  他就不擋在生命樹的前面了
[00:42:50.040 --> 00:42:51.640]  他讓開了
[00:42:51.640 --> 00:42:54.920]  所以一條希伯來書
[00:42:54.920 --> 00:42:55.720]  我沒有打出來
[00:42:55.720 --> 00:42:56.680]  我講給你聽
[00:42:56.680 --> 00:43:00.440]  因爲我覺得他的那個經文有點繞口
[00:43:00.440 --> 00:43:02.360]  在希伯來書十章裏面
[00:43:02.360 --> 00:43:03.080]  他跟我們講
[00:43:03.080 --> 00:43:06.240]  他說我們因的是耶穌基督的血
[00:43:06.240 --> 00:43:09.320]  我們可以坦然地進入聖所
[00:43:09.320 --> 00:43:14.600]  是藉着基督給我們開了一條又新又活的路
[00:43:14.600 --> 00:43:16.320]  當我們經過慢子的時候
[00:43:16.320 --> 00:43:19.280]  那個慢子就是基督的身體
[00:43:19.280 --> 00:43:23.920]  他就給我們一個誠心和充足的信心
[00:43:23.920 --> 00:43:27.320]  能夠再回到神的面前來
[00:43:27.320 --> 00:43:31.360]  能夠再回到伊甸園裏面去喫那個生命樹的果子
[00:43:31.360 --> 00:43:33.960]  Hallelujah 感謝讚美主
[00:43:33.960 --> 00:43:35.800]  有的人說
[00:43:35.800 --> 00:43:38.560]  他說當我們在跟人家溝通的時候
[00:43:38.560 --> 00:43:44.600]  93%是靠着我們講話的口氣 語調
[00:43:44.600 --> 00:43:46.960]  還有我們整個人的body language
[00:43:46.960 --> 00:43:49.360]  就是我們講出來的話只有7%
[00:43:49.360 --> 00:43:52.120]  我們的內容只有7%
[00:43:52.120 --> 00:43:58.880]  那你有時候
[00:43:58.880 --> 00:44:01.920]  一件事情
[00:44:01.920 --> 00:44:04.560]  什麼是你真正想要說的
[00:44:04.560 --> 00:44:07.200]  跟你實際表達出來的
[00:44:07.200 --> 00:44:09.440]  跟對方聽到的
[00:44:09.440 --> 00:44:13.080]  跟對方接受的
[00:44:13.080 --> 00:44:16.200]  甚至他對你所說的話
[00:44:16.200 --> 00:44:18.680]  又有他自己不同的解釋
[00:44:18.680 --> 00:44:20.960]  有沒有 都是
[00:44:20.960 --> 00:44:22.000]  我告訴你
[00:44:22.000 --> 00:44:26.200]  這個叫做溝通的
[00:44:26.200 --> 00:44:29.000]  叫什麼東西啊
[00:44:29.000 --> 00:44:30.600]  藝術
[00:44:30.600 --> 00:44:31.800]  這叫做溝通的藝術
[00:44:31.800 --> 00:44:32.800]  但是太複雜了
[00:44:32.800 --> 00:44:34.800]  你覺不覺得我剛纔講的都好複雜
[00:44:34.800 --> 00:44:36.320]  但是我告訴你
[00:44:36.320 --> 00:44:40.520]  這些東西是一種知識
[00:44:40.520 --> 00:44:41.800]  告訴你怎麼做 怎麼辦
[00:44:41.800 --> 00:44:43.280]  這都是一種知識
[00:44:43.280 --> 00:44:47.120]  但是你怎麼去用清非的態度跟人家講話
[00:44:47.120 --> 00:44:49.880]  怎麼用能聽的耳朵來聽
[00:44:49.880 --> 00:44:51.800]  那個是生命
[00:44:51.800 --> 00:44:52.560]  弟兄姊妹
[00:44:52.560 --> 00:44:54.120]  那個是生命
[00:44:54.120 --> 00:45:00.960]  那些技巧都是知識
[00:45:00.960 --> 00:45:05.880]  所以
[00:45:05.880 --> 00:45:07.840]  我們現在
[00:45:07.840 --> 00:45:11.720]  我們是站在兩棵樹的前面
[00:45:11.720 --> 00:45:14.120]  我們現在是站在兩棵樹的前面
[00:45:14.120 --> 00:45:16.080]  你覺得你很幸運
[00:45:16.080 --> 00:45:18.720]  還是你覺得你很不幸
[00:45:18.720 --> 00:45:20.200]  你很不幸的是
[00:45:20.200 --> 00:45:21.480]  你一生下來
[00:45:21.480 --> 00:45:24.360]  你頭上就戴着一頂罪人的帽子
[00:45:24.360 --> 00:45:25.800]  你根本就啥事沒幹
[00:45:25.800 --> 00:45:27.520]  人家就說這個是罪人
[00:45:27.520 --> 00:45:28.560]  是不是
[00:45:28.560 --> 00:45:30.800]  但是很幸運的是什麼
[00:45:30.800 --> 00:45:32.520]  你很幸運的是什麼
[00:45:32.520 --> 00:45:33.400]  你很幸運的是
[00:45:33.400 --> 00:45:35.440]  基督伯已經散了
[00:45:35.440 --> 00:45:37.760]  你可以到伊甸園裏面來
[00:45:37.760 --> 00:45:39.520]  你可以敞開你的心
[00:45:39.520 --> 00:45:40.560]  你可以進去
[00:45:40.560 --> 00:45:42.840]  你可以站在兩棵樹的前面
[00:45:42.840 --> 00:45:44.920]  你一邊喫知識樹的果子
[00:45:44.920 --> 00:45:48.040]  你一邊喫生命樹的果子
[00:45:48.040 --> 00:45:49.320]  免費的對不對
[00:45:49.320 --> 00:45:52.640]  免費的是免費的你儘量的喫
[00:45:52.640 --> 00:45:56.600]  你可以好好的去努力的去求知
[00:45:56.600 --> 00:45:59.640]  而且你也可以敞開你的心
[00:45:59.640 --> 00:46:01.600]  大口大口的去喫
[00:46:01.600 --> 00:46:06.800]  那個可以讓你飽足的生命樹的養分
[00:46:06.800 --> 00:46:10.480]  仁愛 喜樂 和平 忍耐 恩慈 良善
[00:46:10.480 --> 00:46:13.160]  信持 醫治等等美善
[00:46:13.160 --> 00:46:16.120]  你可以大口大口的喫
[00:46:16.120 --> 00:46:18.000]  這實在是太幸運了
[00:46:18.000 --> 00:46:19.400]  實在太幸運了
[00:46:19.400 --> 00:46:23.520]  你現在就可以過在地如在天的生活
[00:46:23.520 --> 00:46:28.080]  讓我們低頭禱告
[00:46:28.080 --> 00:46:29.320]  天父主耶穌聖靈保一世
[00:46:29.320 --> 00:46:31.200]  我們感謝上帝
[00:46:31.200 --> 00:46:33.560]  因着你十字架的救恩
[00:46:33.560 --> 00:46:35.000]  因着你看
[00:46:35.000 --> 00:46:37.320]  爲我們實在十字架上
[00:46:37.320 --> 00:46:40.440]  主啊 基督伯散開了
[00:46:40.440 --> 00:46:44.120]  主啊 那本來是擋在生命樹前面的基督伯
[00:46:44.120 --> 00:46:46.200]  主你爲我們挪開了
[00:46:46.200 --> 00:46:50.440]  讓我們有一條重新再回到你面前來的路
[00:46:50.440 --> 00:46:53.320]  主啊 我們要在你的面前
[00:46:53.320 --> 00:46:56.240]  我們要享受你給我們的兩棵樹
[00:46:56.240 --> 00:46:58.280]  主啊 因着耶穌基督
[00:46:58.280 --> 00:47:01.440]  這兩棵樹都成爲對我們有益的
[00:47:01.440 --> 00:47:02.800]  主啊 謝謝你
[00:47:02.800 --> 00:47:06.160]  就是我們再一次的爲我們的國家來禱告
[00:47:06.160 --> 00:47:10.040]  主我們將我們的國家恭敬的仰望在主你手中
[00:47:10.040 --> 00:47:14.000]  主啊 求你保守我們每一位弟兄姐妹的心
[00:47:14.000 --> 00:47:17.680]  讓我們的眼睛看的是耶穌基督
[00:47:17.680 --> 00:47:20.800]  你要回來的日子不遠了
[00:47:20.800 --> 00:47:23.880]  讓我們真的是保守我們自己的心
[00:47:23.880 --> 00:47:27.560]  讓我們做有由的童女 等候你
[00:47:27.560 --> 00:47:29.760]  我們只有把我們的國家
[00:47:29.760 --> 00:47:32.240]  恭敬的仰望在主你的手中
[00:47:32.240 --> 00:47:35.480]  讓我們願意朝着標杆來跑
[00:47:35.480 --> 00:47:39.160]  因爲我們知道 我們知道
[00:47:39.160 --> 00:47:40.880]  我們迫切的盼望
[00:47:40.880 --> 00:47:42.600]  當你再來的時候
[00:47:42.600 --> 00:47:44.960]  當號角吹響的時候
[00:47:44.960 --> 00:47:47.760]  我們都要在雲端與你相遇
[00:47:47.760 --> 00:47:50.680]  你要牽着我們的手
[00:47:50.680 --> 00:47:52.640]  進入高揚的婚宴
[00:47:52.640 --> 00:47:57.240]  讓我們享受那尊榮 那喜樂 那個平安
[00:47:57.240 --> 00:47:58.960]  主我們感謝讚美
[00:47:58.960 --> 00:48:00.920]  與我們同在
[00:48:00.920 --> 00:48:02.440]  奉耶穌的名
[00:48:02.440 --> 00:48:03.840]  Amen
