
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:28:16.000 --> 00:28:19.000]  天父和主耶穌要賜給我們
[00:28:19.000 --> 00:28:21.000]  還有美好的盼望
[00:28:21.000 --> 00:28:22.000]  說了這麼多
[00:28:22.000 --> 00:28:23.000]  你都不知道是什麼
[00:28:23.000 --> 00:28:24.000]  什麼是美好的盼望
[00:28:24.000 --> 00:28:26.000]  什麼是永恆的安慰
[00:28:26.000 --> 00:28:29.000]  就是沒有安慰的地方有安慰
[00:28:29.000 --> 00:28:32.000]  我們看不到結果的時候
[00:28:32.000 --> 00:28:34.000]  都仍然有著信心去盼望
[00:28:34.000 --> 00:28:36.000]  那是什麼意思呢?
[00:28:36.000 --> 00:28:38.000]  我等一下想起一首詩歌
[00:28:38.000 --> 00:28:39.000]  跟你分享
[00:28:39.000 --> 00:28:41.000]  聽完再說下去
[00:28:43.000 --> 00:28:47.000]  對不起這首是德文歌
[00:28:47.000 --> 00:28:49.000]  但有字幕不用擔心
[00:28:49.000 --> 00:29:02.000]  作者是潘逢華牧師
[00:29:13.000 --> 00:29:15.000]  作詞:潘逢華牧師
[00:29:15.000 --> 00:29:17.000]  作曲:金志文
[00:29:43.000 --> 00:29:45.000]  作詞:潘逢華牧師
[00:29:45.000 --> 00:29:47.000]  作曲:金志文
[00:30:13.000 --> 00:30:15.000]  作詞:金志文
[00:30:15.000 --> 00:30:17.000]  作曲:金志文
[00:30:43.000 --> 00:30:48.000]  讓今天燭光燦爛
[00:30:48.000 --> 00:30:54.000]  讓你帶來我們的暗暗
[00:30:54.000 --> 00:31:01.000]  萬一能夠重新相遇
[00:31:01.000 --> 00:31:04.000]  我們知道
[00:31:04.000 --> 00:31:08.000]  你的光芒在夜深
[00:31:09.000 --> 00:31:14.000]  被美麗的力量綁住
[00:31:14.000 --> 00:31:18.000]  我們期待著
[00:31:18.000 --> 00:31:21.000]  未來的安慰
[00:31:21.000 --> 00:31:28.000]  神與我們在晚上和早上
[00:31:28.000 --> 00:31:35.000]  也在每一個新的一天
[00:31:39.000 --> 00:31:42.000]  這個伯伯一定不是潘牧師
[00:31:42.000 --> 00:31:46.000]  因為潘牧師在地上只活了39年
[00:31:46.000 --> 00:31:49.000]  潘牧師是什麼人呢?
[00:31:49.000 --> 00:31:53.000]  他是第二次世界大戰時候的人
[00:31:53.000 --> 00:31:58.000]  他看不過眼納粹德國控制教會
[00:31:58.000 --> 00:32:00.000]  對猶太人的攻擊
[00:32:00.000 --> 00:32:04.000]  所以他加入了反抗納粹的運動
[00:32:04.000 --> 00:32:07.000]  其實那時候他已經博有名氣
[00:32:07.000 --> 00:32:11.000]  美國有聘書聘他去做神學院的教授
[00:32:11.000 --> 00:32:12.000]  他可以離開德國
[00:32:12.000 --> 00:32:15.000]  不過他選擇留在德國
[00:32:15.000 --> 00:32:19.000]  後來就被人抓了
[00:32:19.000 --> 00:32:23.000]  他畢生的願望是想
[00:32:23.000 --> 00:32:28.000]  去反抗納粹的政權
[00:32:28.000 --> 00:32:31.000]  他只差三個星期
[00:32:31.000 --> 00:32:33.000]  只差三個星期
[00:32:33.000 --> 00:32:36.000]  就看到第二次世界大戰結束
[00:32:37.000 --> 00:32:40.000]  而在第二次世界大戰結束前的三個星期
[00:32:40.000 --> 00:32:42.000]  他就被處決
[00:32:42.000 --> 00:32:45.000]  他可能在地上
[00:32:45.000 --> 00:32:49.000]  沒有看見他所想望的成就
[00:32:49.000 --> 00:32:51.000]  但我知道
[00:32:51.000 --> 00:32:54.000]  他在天上是看見的
[00:32:54.000 --> 00:32:58.000]  這首詩歌說到快到新年的時候
[00:32:58.000 --> 00:33:00.000]  他仍然帶著盼望
[00:33:00.000 --> 00:33:02.000]  帶著美好的盼望
[00:33:03.000 --> 00:33:07.000]  知道神會牽引著我們每一天
[00:33:07.000 --> 00:33:10.000]  縱然在那個時候看不到陽光亮麗
[00:33:10.000 --> 00:33:14.000]  但他知道神要賜下陽光亮麗美好的天空
[00:33:14.000 --> 00:33:15.000]  帶領我們
[00:33:15.000 --> 00:33:18.000]  因為上帝永恆的心意
[00:33:18.000 --> 00:33:19.000]  總會成就
[00:33:19.000 --> 00:33:21.000]  即使我看不到
[00:33:21.000 --> 00:33:25.000]  這就是永恆的盼望和安慰
[00:33:25.000 --> 00:33:28.000]  藉著富商丁和主耶穌賜給我們
[00:33:28.000 --> 00:33:30.000]  安慰我們的心
[00:33:31.000 --> 00:33:33.000]  我們有時可能真的看不到
[00:33:33.000 --> 00:33:35.000]  我們所追求的東西
[00:33:35.000 --> 00:33:39.000]  何時能夠得到呢?
[00:33:39.000 --> 00:33:41.000]  但我們懷著信心
[00:33:41.000 --> 00:33:42.000]  只要合乎神的心意
[00:33:42.000 --> 00:33:44.000]  神總會成就
[00:33:44.000 --> 00:33:46.000]  你相信嗎?
[00:33:46.000 --> 00:33:49.000]  我們一起唱這首詩歌好不好?
[00:33:49.000 --> 00:33:51.000]  你懂得文嗎?
[00:33:51.000 --> 00:33:52.000]  不懂的
[00:33:52.000 --> 00:33:53.000]  不要緊
[00:33:53.000 --> 00:33:59.000]  我特意找了一個普通話、廣東話和英文都有的版本給你
[00:33:59.000 --> 00:34:00.000]  好不好?
[00:34:00.000 --> 00:34:02.000]  我們一起唱這首詩歌
[00:34:31.000 --> 00:34:37.000]  我和你一起度過最終的時光
[00:34:37.000 --> 00:34:43.000]  然後一起進入新的一年
[00:34:43.000 --> 00:34:51.000]  由溫柔的力量愛著你的陪伴
[00:34:51.000 --> 00:34:59.000]  沉默到最後才是真正的我
[00:35:00.000 --> 00:35:06.000]  我相信這才是真正的我
[00:35:06.000 --> 00:35:13.000]  我相信這才是真正的我
[00:35:13.000 --> 00:35:21.000]  過去的年月解我心靈
[00:35:21.000 --> 00:35:28.000]  關懷從前擔惡迫我們
[00:35:30.000 --> 00:35:36.000]  剩下拼湊保守驚嚇的心靈
[00:35:36.000 --> 00:35:42.000]  依賴為我們預備的救恩
[00:35:42.000 --> 00:35:50.000]  被溫柔力量緊緊的圍繞
[00:35:50.000 --> 00:35:57.000]  用心情來接受一切
[00:35:59.000 --> 00:36:04.000]  讓主與我們一夜都同在
[00:36:04.000 --> 00:36:12.000]  明天將來每刻不了離去
[00:36:12.000 --> 00:36:19.000]  如你賜予父輩終可否領受
[00:36:19.000 --> 00:36:26.000]  眾輩終翻身充滿負與孫
[00:36:28.000 --> 00:36:34.000]  神樂抗拒戰鬥用感激接受
[00:36:34.000 --> 00:36:41.000]  我知主恩守水靈感足夠
[00:36:41.000 --> 00:36:48.000]  善美散發將充滿主的愛
[00:36:48.000 --> 00:36:55.000]  去人間生不管風雨
[00:36:56.000 --> 00:37:02.000]  願上主相伴不分早更晚
[00:37:02.000 --> 00:37:09.000]  確信由主牽引每日每秒
[00:37:24.000 --> 00:37:29.000]  神樂願意再相伺我們
[00:37:29.000 --> 00:37:36.000]  是相逢了一次陽光亮麗
[00:37:36.000 --> 00:37:43.000]  懷念過去銘記又因變般脆
[00:37:43.000 --> 00:37:50.000]  最終可得享更恩主恩喜
[00:37:51.000 --> 00:37:57.000]  溫柔力量緊緊的圍繞
[00:37:57.000 --> 00:38:04.000]  用心情來接受一切
[00:38:04.000 --> 00:38:11.000]  讓主與我們一夜都同在
[00:38:11.000 --> 00:38:18.000]  明天將來每刻不了離去
[00:38:19.000 --> 00:38:26.000]  確保在未來的每一天
[00:38:49.000 --> 00:38:52.000]  主恩善言之中兼顧我們
[00:38:52.000 --> 00:38:54.000]  保守我們忠言在地上
[00:38:54.000 --> 00:38:56.000]  有時我們所盼望的
[00:38:56.000 --> 00:38:58.000]  所想望的
[00:38:58.000 --> 00:39:00.000]  好像永遠不能得到一樣
[00:39:00.000 --> 00:39:02.000]  但我知道
[00:39:02.000 --> 00:39:04.000]  按照你的計劃
[00:39:04.000 --> 00:39:06.000]  你在永恆的意志當中
[00:39:06.000 --> 00:39:09.000]  你要成就合乎你心意的事情
[00:39:09.000 --> 00:39:12.000]  主恩我求你給我們懷著信心
[00:39:12.000 --> 00:39:16.000]  忠言好多艱難在我們身邊的時候
[00:39:17.000 --> 00:39:19.000]  我們知道你溫柔的力量
[00:39:19.000 --> 00:39:21.000]  總是包圍圍繞著我們
[00:39:21.000 --> 00:39:23.000]  過往如是
[00:39:23.000 --> 00:39:25.000]  今日如是
[00:39:25.000 --> 00:39:27.000]  將來亦如是
[00:39:27.000 --> 00:39:29.000]  我們就帶著信心
[00:39:29.000 --> 00:39:31.000]  走進新的一年裡
[00:39:31.000 --> 00:39:33.000]  繼續領受你的福氣
[00:39:33.000 --> 00:39:36.000]  又將你的福氣帶給我們身邊的人
[00:39:36.000 --> 00:39:38.000]  我們祈禱仰望
[00:39:38.000 --> 00:39:40.000]  奉耶穌名求
