
[00:00:00.000 --> 00:00:02.500]  好,我們低頭祈禱
[00:37:38.900 --> 00:37:42.300]  主耶穌教導我們要赦免
[00:37:42.300 --> 00:37:44.100]  別人的罪
[00:37:44.100 --> 00:37:44.900]  祂教導我們
[00:37:44.900 --> 00:37:46.100]  在主禱文裏面
[00:37:46.100 --> 00:37:47.100]  祂教導我們說
[00:37:47.100 --> 00:37:48.300]  免我們的債
[00:37:48.300 --> 00:37:51.700]  如同我們免了別人的債
[00:37:51.700 --> 00:37:54.700]  今天已經沒有什麼做總結的了
[00:37:54.700 --> 00:37:59.700]  我想和頂姐妹來讀這段經文
[00:37:59.700 --> 00:38:00.900]  《哥羅西書》
[00:38:00.900 --> 00:38:07.500]  三章十二至十三節
[00:38:07.500 --> 00:38:14.900]  是否需要再按一次
[00:38:14.900 --> 00:38:16.300]  不要緊 我讀吧
[00:38:16.300 --> 00:38:18.500]  所以你們既是神的選民
[00:38:18.500 --> 00:38:20.700]  聖潔無礙的人
[00:38:20.700 --> 00:38:22.300]  就要全憐憫
[00:38:22.300 --> 00:38:23.500]  恩慈
[00:38:23.500 --> 00:38:24.700]  謙虛
[00:38:24.700 --> 00:38:25.900]  溫柔
[00:38:25.900 --> 00:38:27.300]  忍耐的心
[00:38:27.300 --> 00:38:29.900]  倘若這人與那人有嫌隙
[00:38:29.900 --> 00:38:32.100]  總要彼此包容
[00:38:32.100 --> 00:38:33.900]  彼此饒恕
[00:38:33.900 --> 00:38:36.700]  主怎樣饒恕了你們
[00:38:36.700 --> 00:38:39.300]  你們也要怎樣饒恕人
[00:38:39.300 --> 00:38:43.100]  我們低頭祈禱
[00:38:43.100 --> 00:38:45.100]  大夫上帝我們感謝祢
[00:38:45.100 --> 00:38:47.700]  今天透過這個經文主耶穌的教導
[00:38:47.700 --> 00:38:49.700]  讓我們再次去
[00:38:49.700 --> 00:38:53.100]  首先去體會到主祢對我們的愛
[00:38:53.100 --> 00:38:56.500]  給我們的赦免是多大
[00:38:56.500 --> 00:39:00.100]  然後主祢也讓我們再去思想
[00:39:00.100 --> 00:39:02.900]  這種的恩典我們要怎樣去維繫
[00:39:02.900 --> 00:39:04.300]  當見到有些弟兄姊妹
[00:39:04.300 --> 00:39:06.700]  他們與你的關係受到破壞的時候
[00:39:06.700 --> 00:39:08.900]  我們要怎樣去將它挽回
[00:39:08.900 --> 00:39:11.900]  令到他們與你仍然維繫那個關係
[00:39:11.900 --> 00:39:13.100]  在另一方面
[00:39:13.100 --> 00:39:14.700]  當有人得罪我們的時候
[00:39:14.700 --> 00:39:17.300]  我們是不是要與他斷了這個關係呢
[00:39:17.300 --> 00:39:18.500]  不是的主
[00:39:18.500 --> 00:39:19.700]  主是求你幫助我們
[00:39:19.700 --> 00:39:21.900]  都知道怎樣用饒恕
[00:39:21.900 --> 00:39:23.700]  來去接納對方
[00:39:23.700 --> 00:39:25.100]  去寬恕對方
[00:39:25.100 --> 00:39:26.700]  以致我們可以與他
[00:39:26.700 --> 00:39:29.500]  仍然有一個關係的當中
[00:39:29.500 --> 00:39:31.700]  天父我們求祢幫助帶領我們
[00:39:31.700 --> 00:39:34.500]  但願我們主內弟兄姊妹
[00:39:34.500 --> 00:39:35.900]  大家都是一家人
[00:39:35.900 --> 00:39:37.100]  我們彼此包容
[00:39:37.100 --> 00:39:38.100]  彼此接納
[00:39:38.100 --> 00:39:39.300]  彼此饒恕
[00:39:39.300 --> 00:39:43.100]  以致你的家裏充滿了和諧
[00:39:43.100 --> 00:39:44.900]  彼此相愛的氣氛
[00:39:44.900 --> 00:39:46.500]  求主祢與我們同濟
[00:39:46.500 --> 00:39:47.900]  感謝你聽我們禱告
[00:39:47.900 --> 00:39:49.700]  奉主耶穌的聖名
[00:39:49.700 --> 00:39:50.700]  Amen
