
[00:00:00.000 --> 00:00:07.000]  讓我們再次同心低頭禱告
[00:39:18.000 --> 00:39:19.000]  例如
[00:39:19.000 --> 00:39:24.000]  我小時候猜不到包剪鎚
[00:39:24.000 --> 00:39:26.000]  因為我的女兒的關係
[00:39:26.000 --> 00:39:28.000]  我就改變了
[00:39:28.000 --> 00:39:29.000]  改變了就信了
[00:39:29.000 --> 00:39:31.000]  信了主
[00:39:31.000 --> 00:39:35.000]  我想如果我的手指正常的話
[00:39:35.000 --> 00:39:38.000]  我相信和一般的女孩沒什麼分別
[00:39:38.000 --> 00:39:40.000]  就是
[00:39:40.000 --> 00:39:43.000]  或者我未必會喜歡音樂
[00:39:43.000 --> 00:39:45.000]  或者是
[00:39:45.000 --> 00:39:48.000]  不會選擇去彈鋼琴
[00:39:48.000 --> 00:39:51.000]  有時都不知道自己為什麼會
[00:39:51.000 --> 00:39:53.000]  會選擇這條路
[00:39:53.000 --> 00:39:56.000]  不過後來當然知道了
[00:39:56.000 --> 00:40:04.000]  賜給我們的
[00:40:04.000 --> 00:40:09.000]  我都以我的女兒為榮
[00:40:09.000 --> 00:40:12.000]  因著我沒有這些手指的緣故
[00:40:12.000 --> 00:40:14.000]  也都是別人所見得到
[00:40:14.000 --> 00:40:15.000]  我自己所見得到的
[00:40:15.000 --> 00:40:17.000]  見不到的是
[00:40:17.000 --> 00:40:19.000]  雖然物質上是見不到
[00:40:19.000 --> 00:40:20.000]  但是我是用我的心
[00:40:20.000 --> 00:40:23.000]  用我的熱情去彈出來
[00:40:23.000 --> 00:40:26.000]  而去表達我的生命
[00:40:26.000 --> 00:40:29.000]  很多時候其實
[00:40:29.000 --> 00:40:33.000]  見不到的東西會比見到的東西更加精彩
[00:40:34.000 --> 00:40:36.000]  王愛欣博士
[00:40:36.000 --> 00:40:39.000]  一出生的時候只有三隻手指
[00:40:39.000 --> 00:40:43.000]  經歷了很多很多肉體的痛楚
[00:40:43.000 --> 00:40:46.000]  很多人對她的不同的看法
[00:40:46.000 --> 00:40:48.000]  但是她沒有放棄
[00:40:48.000 --> 00:40:49.000]  她沒有埋怨
[00:40:49.000 --> 00:40:51.000]  她努力在神的面前
[00:40:51.000 --> 00:40:53.000]  活好她的日子
[00:40:53.000 --> 00:40:54.000]  今天她成為了一個
[00:40:54.000 --> 00:40:56.000]  很出色的音樂演奏家
[00:40:56.000 --> 00:40:58.000]  她是一位非常有名的
[00:40:58.000 --> 00:41:00.000]  音樂演奏家
[00:41:00.000 --> 00:41:03.000]  她成為了一個很出色的音樂演奏家
[00:41:03.000 --> 00:41:05.000]  她是音樂的博士
[00:41:05.000 --> 00:41:09.000]  在去年我有機會在電台裏聽到她接受訪問
[00:41:09.000 --> 00:41:13.000]  在訪問裏她很開心很快樂
[00:41:13.000 --> 00:41:16.000]  她表達從來都沒有想過
[00:41:16.000 --> 00:41:17.000]  從來都沒有想過
[00:41:17.000 --> 00:41:20.000]  她這隻殘缺的手指
[00:41:20.000 --> 00:41:23.000]  竟然可以套上一隻結婚戒指
[00:41:23.000 --> 00:41:26.000]  當她的結婚戒指套在她的手指上的時候
[00:41:26.000 --> 00:41:29.000]  她心裏的那種感動
[00:41:29.000 --> 00:41:32.000]  我相信沒有人能夠明白
[00:41:32.000 --> 00:41:34.000]  頂尖的今天
[00:41:34.000 --> 00:41:39.000]  人生活在哪裏呢?
[00:41:39.000 --> 00:41:41.000]  是否活在神的手裏呢?
[00:41:41.000 --> 00:41:45.000]  你願不願意降伏在神的根前呢?
[00:41:45.000 --> 00:41:47.000]  聖經裏面提醒我們
[00:41:47.000 --> 00:41:49.000]  聽命聖於憲制
[00:41:49.000 --> 00:41:53.000]  順從聖於羔羊的自由
[00:41:53.000 --> 00:41:57.000]  今天你願不願意聽命在神的面前
[00:41:57.000 --> 00:42:01.000]  願意信服在神的懷裏
[00:42:01.000 --> 00:42:05.000]  要得著從上而來的智慧
[00:42:05.000 --> 00:42:06.000]  傳道者告訴我們
[00:42:06.000 --> 00:42:09.000]  不單要信服神的主權
[00:42:09.000 --> 00:42:11.000]  更加我們活在地上的時候
[00:42:11.000 --> 00:42:13.000]  我們要活好我們這一生
[00:42:13.000 --> 00:42:16.000]  我們要活出一個敬畏神的生活
[00:42:16.000 --> 00:42:20.000]  所以第十二第十三節的經文裏提醒我們
[00:42:20.000 --> 00:42:22.000]  罪人雖然作惡百詞
[00:42:22.000 --> 00:42:24.000]  倒享長久的年日
[00:42:24.000 --> 00:42:26.000]  然而我準知道敬畏神的
[00:42:26.000 --> 00:42:29.000]  就是在祂的面前敬畏的人
[00:42:29.000 --> 00:42:30.000]  終究必得福樂
[00:42:30.000 --> 00:42:32.000]  惡人卻不得福樂
[00:42:32.000 --> 00:42:34.000]  也不得長久的年日
[00:42:34.000 --> 00:42:35.000]  這年日好像影兒
[00:42:35.000 --> 00:42:39.000]  因他不敬畏神
[00:42:39.000 --> 00:42:41.000]  傳道者很想告訴我們
[00:42:41.000 --> 00:42:43.000]  他經過很努力的思考
[00:42:43.000 --> 00:42:45.000]  經過很長時間的查究
[00:42:45.000 --> 00:42:47.000]  他說我準知道
[00:42:47.000 --> 00:42:49.000]  我準知道的原文是
[00:42:49.000 --> 00:42:51.000]  我確實的來得知道
[00:42:51.000 --> 00:42:53.000]  他確實知道甚麼呢?
[00:42:53.000 --> 00:42:55.000]  如果一個敬畏神的人
[00:42:55.000 --> 00:42:58.000]  他們必享福樂
[00:42:58.000 --> 00:43:02.000]  敬畏是那位畏懼和謹慎
[00:43:02.000 --> 00:43:04.000]  今天你在神的面前
[00:43:04.000 --> 00:43:06.000]  是否一個敬畏神
[00:43:06.000 --> 00:43:08.000]  謹慎你言語行為的人呢?
[00:43:08.000 --> 00:43:10.000]  你的謹慎
[00:43:10.000 --> 00:43:12.000]  去著甚麼人呢?
[00:43:12.000 --> 00:43:15.000]  你的謹慎可能面對你的上司
[00:43:15.000 --> 00:43:17.000]  很怕做錯事
[00:43:17.000 --> 00:43:20.000]  你的謹慎可能怕你的父母
[00:43:20.000 --> 00:43:22.000]  給你很多的提點
[00:43:22.000 --> 00:43:24.000]  你的謹慎很怕別人
[00:43:24.000 --> 00:43:26.000]  看到你的瑕疵和不足
[00:43:26.000 --> 00:43:29.000]  但是原來在神的面前
[00:43:29.000 --> 00:43:32.000]  敬畏神是願意我們能夠
[00:43:32.000 --> 00:43:36.000]  去聽從神自己的訓誨
[00:43:36.000 --> 00:43:38.000]  有一本書
[00:43:38.000 --> 00:43:39.000]  這本書叫做
[00:43:39.000 --> 00:43:42.000]  上帝說,我說,他說
[00:43:42.000 --> 00:43:44.000]  我不知道你有沒有看過
[00:43:44.000 --> 00:43:46.000]  書的作者就是
[00:43:46.000 --> 00:43:50.000]  見路神學院的院長梁家倫博士
[00:43:50.000 --> 00:43:53.000]  他將過去有機會講到
[00:43:53.000 --> 00:43:55.000]  整輯一本這樣的書
[00:43:55.000 --> 00:43:58.000]  當他在整輯自己的書的時候
[00:43:58.000 --> 00:44:00.000]  他再深的看見
[00:44:00.000 --> 00:44:01.000]  今天他的講道
[00:44:01.000 --> 00:44:03.000]  今天他口裡說的話
[00:44:03.000 --> 00:44:05.000]  究竟是上帝說,是我說
[00:44:05.000 --> 00:44:07.000]  還是誰說的呢?
[00:44:07.000 --> 00:44:10.000]  在這本書裡他很清楚表達
[00:44:10.000 --> 00:44:13.000]  他說我認定繼承和發揚
[00:44:13.000 --> 00:44:16.000]  前人遺產同樣的重要
[00:44:16.000 --> 00:44:21.000]  但我也拒絕被曾經嚴肅思考的人魂逆魂
[00:44:21.000 --> 00:44:26.000]  更不肯向任何的權力和權威來賣帳
[00:44:26.000 --> 00:44:30.000]  沒錯他看中過去前人所累積的寶貴經驗
[00:44:30.000 --> 00:44:32.000]  肅靈的價值
[00:44:32.000 --> 00:44:35.000]  但是當他沒有經過自己詳細的思考
[00:44:35.000 --> 00:44:37.000]  就亂說亂講的時候
[00:44:37.000 --> 00:44:39.000]  他覺得這個不是他
[00:44:39.000 --> 00:44:42.000]  他更加當他說的時候
[00:44:42.000 --> 00:44:46.000]  他不怕任何人給他的批評
[00:44:46.000 --> 00:44:48.000]  給他的挑戰
[00:44:48.000 --> 00:44:51.000]  是因為他說
[00:44:51.000 --> 00:44:56.000]  我只肩負聖經和個人良知的引導
[00:44:56.000 --> 00:44:59.000]  原來他人生最大的倚靠
[00:44:59.000 --> 00:45:03.000]  就是降伏在神的話語裡
[00:45:03.000 --> 00:45:05.000]  丁子妹今天
[00:45:05.000 --> 00:45:08.000]  你會不會按照聖經給你的教導
[00:45:08.000 --> 00:45:11.000]  過一個敬虔的人生呢?
[00:45:11.000 --> 00:45:14.000]  你願不願意信服在神的面前
[00:45:14.000 --> 00:45:22.000]  去過一個聽命於神的喜神喜悅的兒女呢?
[00:45:22.000 --> 00:45:24.000]  《約伯記》裡告訴我們
[00:45:24.000 --> 00:45:27.000]  敬畏主就是智慧
[00:45:27.000 --> 00:45:30.000]  與離惡就是聰明
[00:45:30.000 --> 00:45:31.000]  《針研第九章》說
[00:45:31.000 --> 00:45:35.000]  敬畏也就是智慧的開端
[00:45:35.000 --> 00:45:40.000]  丁子妹你是不是很想得著這個從上而來的智慧呢?
[00:45:40.000 --> 00:45:42.000]  如果你想得到
[00:45:42.000 --> 00:45:46.000]  傳道者很想藉著《傳道書第七第八章》告訴我們
[00:45:46.000 --> 00:45:48.000]  我們如果要得著這個日光之上的智慧
[00:45:48.000 --> 00:45:52.000]  我們必須信服神的主權
[00:45:52.000 --> 00:45:54.000]  我們必須努力的、竭力的
[00:45:54.000 --> 00:46:00.000]  去活好在地上一個敬虔的生命和生活
[00:46:00.000 --> 00:46:03.000]  丁子妹這是不是你的心願呢?
[00:46:03.000 --> 00:46:08.000]  你想不想得到這種福氣呢?
[00:46:08.000 --> 00:46:12.000]  在《世紀重戰》裡有一首詩歌很激勵我
[00:46:12.000 --> 00:46:15.000]  《世紀重戰》三百五十五首裡
[00:46:15.000 --> 00:46:18.000]  詩歌的名字叫做《生命在此》
[00:46:18.000 --> 00:46:21.000]  上個禮拜我們才唱過
[00:46:21.000 --> 00:46:23.000]  這個禮拜又唱
[00:46:23.000 --> 00:46:26.000]  當選這首歌的時候
[00:46:26.000 --> 00:46:27.000]  有同工就說
[00:46:27.000 --> 00:46:29.000]  林牧師上個禮拜才唱過
[00:46:29.000 --> 00:46:31.000]  我說是啊
[00:46:31.000 --> 00:46:35.000]  可能下個禮拜又唱了
[00:46:35.000 --> 00:46:37.000]  但是我很想丁子妹
[00:46:37.000 --> 00:46:41.000]  可能你閉上眼睛也會唱這首歌
[00:46:41.000 --> 00:46:43.000]  但是我很想說
[00:46:43.000 --> 00:46:46.000]  當你待會再唱這首歌的時候
[00:46:46.000 --> 00:46:48.000]  我很想你用你的心
[00:46:48.000 --> 00:46:50.000]  我很想你用你的眼
[00:46:50.000 --> 00:46:53.000]  我很想你用你的口去唱這首歌
[00:46:53.000 --> 00:46:55.000]  你不是唱給別人聽
[00:46:55.000 --> 00:46:57.000]  你是唱給你自己聽
[00:46:57.000 --> 00:47:00.000]  裡面的歌詞是不是一路唱的時候
[00:47:00.000 --> 00:47:03.000]  你心裡說阿們阿們阿們呢?
[00:47:03.000 --> 00:47:06.000]  歌詞裡面提醒我們
[00:47:06.000 --> 00:47:10.000]  我的心永遠追尋真理
[00:47:10.000 --> 00:47:13.000]  我的口永遠述說見證
[00:47:13.000 --> 00:47:16.000]  生活彰顯基督的寶貴
[00:47:16.000 --> 00:47:19.000]  主每一天我將生命
[00:47:19.000 --> 00:47:22.000]  時間才能全獻上
[00:47:22.000 --> 00:47:25.000]  以信見證你的作為
[00:47:25.000 --> 00:47:28.000]  以望持定信仰的原則
[00:47:28.000 --> 00:47:31.000]  以愛關懷服務世人
[00:47:31.000 --> 00:47:36.000]  這是不是你心裡的表達呢?
[00:47:36.000 --> 00:47:40.000]  副歌裡一次一次又一次告訴我們
[00:47:40.000 --> 00:47:50.000]  生命在此
[00:47:50.000 --> 00:47:54.000]  你的生命在哪裡呢?

