
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:38:22.000 --> 00:38:23.000]  你有沒有想過
[00:38:23.000 --> 00:38:26.000]  為什麼這裡會說聖徒的疑行
[00:38:26.000 --> 00:38:28.000]  如果你聽到聽得多
[00:38:28.000 --> 00:38:30.000]  或者你有可能讀過
[00:38:30.000 --> 00:38:32.000]  看過神學士的書的話
[00:38:32.000 --> 00:38:33.000]  你會知道
[00:38:33.000 --> 00:38:36.000]  人裡面是沒有疑行的
[00:38:36.000 --> 00:38:37.000]  我們最好的義都
[00:38:37.000 --> 00:38:39.000]  好象是破爛的衣服
[00:38:39.000 --> 00:38:40.000]  以創下書
[00:38:40.000 --> 00:38:43.000]  而救恩就是上帝將耶穌基督的義
[00:38:43.000 --> 00:38:45.000]  轉移去你的義
[00:38:45.000 --> 00:38:49.000]  但這裡為什麼會說到聖徒的疑行
[00:38:49.000 --> 00:38:51.000]  這個是我的解讀
[00:38:51.000 --> 00:38:53.000]  這裡的疑行不是在說行為
[00:38:53.000 --> 00:38:55.000]  單純行為的義
[00:38:55.000 --> 00:38:58.000]  這裡的疑行是在說聖徒
[00:38:58.000 --> 00:39:00.000]  這一幫教會的人
[00:39:00.000 --> 00:39:03.000]  對上帝的義一種馴服的回應
[00:39:03.000 --> 00:39:05.000]  什麼意思
[00:39:05.000 --> 00:39:09.000]  當一個人越是認識到基督
[00:39:09.000 --> 00:39:11.000]  救恩裡面的義的時候
[00:39:11.000 --> 00:39:13.000]  他會以一個行動
[00:39:13.000 --> 00:39:16.000]  積極回應這種義
[00:39:16.000 --> 00:39:18.000]  所以這裡的義
[00:39:18.000 --> 00:39:20.000]  不單只是說他做了什麼的義行
[00:39:20.000 --> 00:39:22.000]  而是說他們對基督的義
[00:39:22.000 --> 00:39:23.000]  基督的馴服
[00:39:23.000 --> 00:39:26.000]  基督的救恩一種的迴響
[00:39:26.000 --> 00:39:28.000]  他們越是認識到耶穌基督的救恩
[00:39:28.000 --> 00:39:32.000]  他認識到耶穌基督對上帝那種完美的馴服
[00:39:32.000 --> 00:39:37.000]  於是他們相應地給一個積極的回應
[00:39:37.000 --> 00:39:39.000]  而這個回應
[00:39:39.000 --> 00:39:42.000]  就是他們不會屈服在蛇的權勢下
[00:39:42.000 --> 00:39:43.000]  不會屈服在罪惡的權勢下
[00:39:43.000 --> 00:39:45.000]  他們不會被肉體的情慾
[00:39:45.000 --> 00:39:47.000]  眼目情慾和今生的驕傲所迷惑
[00:39:47.000 --> 00:39:49.000]  他們會置死中心
[00:39:49.000 --> 00:39:51.000]  在這個罪惡的世界裡面
[00:39:51.000 --> 00:39:54.000]  去完全信服上帝的旨意
[00:39:54.000 --> 00:39:56.000]  而他面對的結果
[00:39:56.000 --> 00:39:58.000]  很可能是逼迫拒絕
[00:39:58.000 --> 00:40:01.000]  痛苦眼淚失去所愛的人
[00:40:01.000 --> 00:40:03.000]  失去所愛的東西
[00:40:03.000 --> 00:40:06.000]  甚至很可能是失去生命
[00:40:06.000 --> 00:40:08.000]  而這個經文的回應就是
[00:40:08.000 --> 00:40:10.000]  上帝會賜給他們
[00:40:10.000 --> 00:40:14.000]  聖潔和義的白衣
[00:40:14.000 --> 00:40:16.000]  這個和我們所想像中
[00:40:16.000 --> 00:40:19.000]  所謂馴服的基督徒人生
[00:40:19.000 --> 00:40:21.000]  有很大的分別
[00:40:21.000 --> 00:40:24.000]  因為我們在想的馴服是乖兒乖女
[00:40:24.000 --> 00:40:25.000]  不是
[00:40:25.000 --> 00:40:27.000]  一個馴服的子民
[00:40:27.000 --> 00:40:29.000]  在今天這個罪惡的世界
[00:40:29.000 --> 00:40:33.000]  會有一個非常非常極端的彰顯
[00:40:33.000 --> 00:40:36.000]  我想給你看最後一幅圖畫
[00:40:36.000 --> 00:40:38.000]  讓你看看一個具體一點
[00:40:38.000 --> 00:40:41.000]  什麼是一個馴服耶穌基督的人生
[00:40:41.000 --> 00:40:44.000]  如果可以給一個實際的例子去形容
[00:40:44.000 --> 00:40:45.000]  什麼是馴服的話
[00:40:45.000 --> 00:40:49.000]  我會想起Betty Scott
[00:40:49.000 --> 00:40:53.000]  Betty Scott是一位18歲的女孩
[00:40:53.000 --> 00:40:54.000]  在18歲的時候
[00:40:54.000 --> 00:40:56.000]  她做了一個這樣的祈禱
[00:40:56.000 --> 00:40:59.000]  請聽我讀出她的祈禱
[00:40:59.000 --> 00:41:02.000]  主啊我放棄我自己的計劃和目的
[00:41:02.000 --> 00:41:06.000]  我所有的慾望、希望和抱負
[00:41:06.000 --> 00:41:11.000]  我接受你為我生命中的旨意
[00:41:11.000 --> 00:41:13.000]  我放棄自己我的生命
[00:41:13.000 --> 00:41:17.000]  我的所有我的全部全部交給你
[00:41:17.000 --> 00:41:20.000]  成為你的直到永遠
[00:41:20.000 --> 00:41:23.000]  我將所有的友誼交給你保守
[00:41:23.000 --> 00:41:26.000]  所有我愛的人在我心中都要退居第二位
[00:41:26.000 --> 00:41:31.000]  現在就充滿我並用你的靈封印我
[00:41:31.000 --> 00:41:33.000]  無論代價如何
[00:41:33.000 --> 00:41:38.000]  都在我生命中成就你完全全部的旨意
[00:41:38.000 --> 00:41:43.000]  因為我活著就是基督亞門
[00:41:43.000 --> 00:41:45.000]  Betty Scott做這個禱告的時候她18歲
[00:41:45.000 --> 00:41:48.000]  上帝回應了她這個禱告
[00:41:48.000 --> 00:41:50.000]  將她帶去中國宣教
[00:41:50.000 --> 00:41:53.000]  於是她和她的一家都為福音
[00:41:53.000 --> 00:41:55.000]  付上了生命的代價
[00:41:55.000 --> 00:41:57.000]  Betty Scott讓我們看到
[00:41:57.000 --> 00:41:59.000]  什麼是一個馴服的人生
[00:41:59.000 --> 00:42:02.000]  我想要留意禱告的最後一句
[00:42:02.000 --> 00:42:04.000]  她說我活著就是基督
[00:42:04.000 --> 00:42:08.000]  如果我要將Betty的人生化成一個投影機
[00:42:08.000 --> 00:42:12.000]  這個投影機所放出來是基督
[00:42:12.000 --> 00:42:15.000]  是基督的意義和信服
[00:42:15.000 --> 00:42:17.000]  你有沒有想過Betty很可能
[00:42:17.000 --> 00:42:19.000]  她以前都是一個亞當的叛逆之子
[00:42:19.000 --> 00:42:21.000]  但是她會轉悔改
[00:42:21.000 --> 00:42:22.000]  而且在基督裡面
[00:42:22.000 --> 00:42:27.000]  她越來越清楚基督和上帝在她生命中的旨意
[00:42:27.000 --> 00:42:29.000]  於是她決定用
[00:42:29.000 --> 00:42:31.000]  在最大的程度
[00:42:31.000 --> 00:42:33.000]  用她的人生去馴服上帝
[00:42:33.000 --> 00:42:35.000]  我知道有些人是這樣想
[00:42:35.000 --> 00:42:36.000]  我都不是做這行的
[00:42:36.000 --> 00:42:37.000]  我不是宣教士
[00:42:37.000 --> 00:42:38.000]  我不是傳代
[00:42:38.000 --> 00:42:40.000]  我都不覺得我好像Betty一樣
[00:42:40.000 --> 00:42:43.000]  但是我希望你稍微去想一想
[00:42:43.000 --> 00:42:46.000]  這個故事裡面
[00:42:46.000 --> 00:42:48.000]  沒有神職人員和非神職人員的分別
[00:42:48.000 --> 00:42:50.000]  但是唯一的分別是
[00:42:50.000 --> 00:42:53.000]  一個人是否有真正認識
[00:42:53.000 --> 00:42:55.000]  上帝在她生命裡面的旨意
[00:42:55.000 --> 00:42:58.000]  以及她有否積極去尋求
[00:42:58.000 --> 00:43:01.000]  上帝的旨意在她生命裡面的落實
[00:43:01.000 --> 00:43:07.000]  Betty並沒有很偉大地奉獻了很多給上帝
[00:43:07.000 --> 00:43:10.000]  相反Betty她做了一件很簡單的事情
[00:43:10.000 --> 00:43:14.000]  就是她很清楚上帝在她人生裡面的那種旨意
[00:43:14.000 --> 00:43:17.000]  上帝的旨意大到一個地步
[00:43:17.000 --> 00:43:21.000]  她積掉了她生命裡面其他所有的計劃
[00:43:21.000 --> 00:43:25.000]  然後她很積極地去盼望上帝的心意
[00:43:25.000 --> 00:43:26.000]  在她裡面
[00:43:26.000 --> 00:43:29.000]  在她人生裡面得以落實
[00:43:29.000 --> 00:43:31.000]  這個就是信奉
[00:43:31.000 --> 00:43:33.000]  大家知道你今天知不知道
[00:43:33.000 --> 00:43:36.000]  上帝在你生命裡面的旨意是什麼
[00:43:36.000 --> 00:43:41.000]  你知不知道上帝渴望讓她兒子的樣式活在你裡面
[00:43:41.000 --> 00:43:45.000]  上帝渴望我和你的伴侶要被釘死
[00:43:45.000 --> 00:43:48.000]  然後上帝渴望用她的信奉
[00:43:48.000 --> 00:43:51.000]  她的意活在你裡面
[00:43:51.000 --> 00:43:53.000]  這個是上帝的旨意
[00:43:53.000 --> 00:43:58.000]  上帝的旨意有沒有將你人生其他的計劃逼出來呢
[00:43:58.000 --> 00:44:01.000]  上帝的旨意是不是你的渴求
[00:44:01.000 --> 00:44:04.000]  你有沒有很積極盼望渴求
[00:44:04.000 --> 00:44:08.000]  尋求一個上帝那麼美麗那麼偉大的旨意
[00:44:08.000 --> 00:44:11.000]  是活在你人生裡面呢
[00:44:11.000 --> 00:44:13.000]  願意耶穌基督活在我們裡面
[00:44:13.000 --> 00:44:15.000]  就好像Betty Scott一樣
[00:44:15.000 --> 00:44:18.000]  讓Betty的禱告成為我們的禱告
[00:44:18.000 --> 00:44:20.000]  我們一同低頭禱告
[00:44:20.000 --> 00:44:26.000]  主啊 這個真的是一個很好的祈求
[00:44:26.000 --> 00:44:31.000]  就是讓我們的人生可以完全的給你
[00:44:31.000 --> 00:44:34.000]  我們越想得越多就知道不是我們給你什麼
[00:44:34.000 --> 00:44:36.000]  而是你為我們做了什麼
[00:44:36.000 --> 00:44:41.000]  而我們對你需要有一種積極馴服的回應
[00:44:41.000 --> 00:44:44.000]  對你十字架空憤怒的回應
[00:44:44.000 --> 00:44:47.000]  主啊 這個是最美麗的圖畫
[00:44:47.000 --> 00:44:49.000]  也是救贖的終點
[00:44:49.000 --> 00:44:53.000]  主啊 幫助我們去明白你救贖的偉大
[00:44:53.000 --> 00:44:55.000]  並且幫助我們不斷的思想
[00:44:55.000 --> 00:45:01.000]  幫助我們釘死我們自己的叛逆自由
[00:45:01.000 --> 00:45:03.000]  這個叛逆的自由
[00:45:03.000 --> 00:45:05.000]  和它所有的渴望必須要死
[00:45:05.000 --> 00:45:08.000]  你才可以在我們裡面完全的活著
[00:45:08.000 --> 00:45:10.000]  所以我懇求你在我們人生裡面
[00:45:10.000 --> 00:45:12.000]  做這個那麼偉大的工作
[00:45:12.000 --> 00:45:15.000]  懇求你養你的馴服和你的義
[00:45:15.000 --> 00:45:17.000]  活在我們人生裡面
[00:45:17.000 --> 00:45:19.000]  以至到我們成為你馴服的義父
[00:45:19.000 --> 00:45:21.000]  以至到我們在這個地上
[00:45:21.000 --> 00:45:24.000]  可以彰顯你兒子耶穌基督的樣式
[00:45:24.000 --> 00:45:25.000]  我們感謝你
[00:45:25.000 --> 00:45:27.000]  我們交託所有的東西在你的手上
[00:45:27.000 --> 00:45:29.000]  奉教救主耶穌 明治祈求 阿們
