
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:30:49.300 --> 00:30:50.300]  但那天很特別
[00:30:50.300 --> 00:30:51.300]  在ICU裏面
[00:30:51.300 --> 00:30:55.300]  我感受到聖靈所賜下的平安
[00:30:55.300 --> 00:30:58.300]  我覺得是天父額外給我的印證
[00:30:58.300 --> 00:31:00.300]  給我的姊妹
[00:31:00.300 --> 00:31:01.300]  我們一起去印證
[00:31:01.300 --> 00:31:02.300]  聖靈在這裏
[00:31:02.300 --> 00:31:04.300]  我問他
[00:31:04.300 --> 00:31:06.300]  平時不是這樣
[00:31:06.300 --> 00:31:07.300]  我感受到出人意外的平安
[00:31:07.300 --> 00:31:08.300]  心裏的溫暖
[00:31:08.300 --> 00:31:10.300]  很特別
[00:31:10.300 --> 00:31:12.300]  聖靈在此
[00:31:12.300 --> 00:31:13.300]  看我
[00:31:13.300 --> 00:31:14.300]  也給我們證據
[00:31:14.300 --> 00:31:16.300]  我們沒有冤枉他
[00:31:16.300 --> 00:31:18.300]  沒有冤枉那位弟兄
[00:31:18.300 --> 00:31:19.300]  他是上了
[00:31:19.300 --> 00:31:21.300]  神現在如立他
[00:31:21.300 --> 00:31:23.300]  聖靈在我們當中
[00:31:23.300 --> 00:31:24.300]  神在我們當中
[00:31:24.300 --> 00:31:26.300]  還想說一個見證
[00:31:26.300 --> 00:31:28.300]  我本來
[00:31:28.300 --> 00:31:29.300]  這位弟兄
[00:31:29.300 --> 00:31:31.300]  我認識他幾十年
[00:31:31.300 --> 00:31:33.300]  這也是幾十年前的見證
[00:31:33.300 --> 00:31:34.300]  聖靈
[00:31:34.300 --> 00:31:36.300]  有時很明顯在我們信主人心中
[00:31:36.300 --> 00:31:38.300]  這位弟兄
[00:31:38.300 --> 00:31:40.300]  一個聖靈的經歷
[00:31:40.300 --> 00:31:42.300]  見證就是
[00:31:42.300 --> 00:31:44.300]  有一天他睡覺
[00:31:44.300 --> 00:31:46.300]  聖靈提醒他
[00:31:46.300 --> 00:31:48.300]  看聖經
[00:31:48.300 --> 00:31:50.300]  揭聖經
[00:31:50.300 --> 00:31:52.300]  看,看,看,看
[00:31:52.300 --> 00:31:53.300]  看完之後
[00:31:53.300 --> 00:31:54.300]  聖靈提醒他
[00:31:54.300 --> 00:31:56.300]  聽
[00:31:56.300 --> 00:31:58.300]  他就停下來
[00:31:58.300 --> 00:31:59.300]  他就祈禱
[00:31:59.300 --> 00:32:01.300]  我接下來怎麼辦
[00:32:01.300 --> 00:32:02.300]  聖靈給他聲音
[00:32:02.300 --> 00:32:04.300]  沖涼
[00:32:04.300 --> 00:32:06.300]  他就去沖涼
[00:32:06.300 --> 00:32:08.300]  沖涼之後
[00:32:08.300 --> 00:32:10.300]  他又祈禱
[00:32:10.300 --> 00:32:12.300]  我接下來怎麼辦
[00:32:12.300 --> 00:32:14.300]  聖靈有聲音跟他說
[00:32:14.300 --> 00:32:16.300]  我那時候的綽號
[00:32:16.300 --> 00:32:17.300]  現在也有使用
[00:32:17.300 --> 00:32:19.300]  叫做布魯圖
[00:32:19.300 --> 00:32:21.300]  聖靈的聲音叫做尹布魯圖
[00:32:21.300 --> 00:32:23.300]  六點多
[00:32:23.300 --> 00:32:24.300]  那天早上六點
[00:32:24.300 --> 00:32:25.300]  搞了這麼多事
[00:32:25.300 --> 00:32:26.300]  到了六點
[00:32:26.300 --> 00:32:27.300]  打給我
[00:32:27.300 --> 00:32:29.300]  嚇得我有什麼事
[00:32:29.300 --> 00:32:31.300]  有個人六點鐘打給我
[00:32:31.300 --> 00:32:34.300]  他就把這件事告訴我
[00:32:34.300 --> 00:32:36.300]  他提了一段經文
[00:32:36.300 --> 00:32:37.300]  告訴我
[00:32:37.300 --> 00:32:39.300]  我問他做什麼
[00:32:39.300 --> 00:32:40.300]  但不知道為什麼
[00:32:40.300 --> 00:32:41.300]  聖靈有跟他說
[00:32:41.300 --> 00:32:42.300]  他沒有跟我說
[00:32:42.300 --> 00:32:43.300]  他就這樣跟我說
[00:32:43.300 --> 00:32:44.300]  我就跟他說
[00:32:44.300 --> 00:32:46.300]  這段經文是這個意思
[00:32:46.300 --> 00:32:48.300]  大概意思是怎麼樣
[00:32:48.300 --> 00:32:50.300]  我正在讀神學
[00:32:50.300 --> 00:32:52.300]  不知不覺
[00:32:52.300 --> 00:32:54.300]  然後呢
[00:32:54.300 --> 00:32:57.300]  然後就沒有然後了
[00:32:57.300 --> 00:32:59.300]  也不是完全沒有然後
[00:32:59.300 --> 00:33:01.300]  就完了
[00:33:01.300 --> 00:33:03.300]  因為他移民到英國
[00:33:03.300 --> 00:33:05.300]  我見到他
[00:33:05.300 --> 00:33:07.300]  這次我去旅行的時候
[00:33:07.300 --> 00:33:09.300]  我說你記不記得這件事
[00:33:09.300 --> 00:33:11.300]  他說
[00:33:11.300 --> 00:33:13.300]  很清晰
[00:33:13.300 --> 00:33:14.300]  又走出來
[00:33:14.300 --> 00:33:17.300]  那天的脈絡是很清晰
[00:33:17.300 --> 00:33:18.300]  不過你不說
[00:33:18.300 --> 00:33:19.300]  我又放下了
[00:33:19.300 --> 00:33:20.300]  沒有記得
[00:33:20.300 --> 00:33:22.300]  我今晚回去再看那段經文
[00:33:22.300 --> 00:33:25.300]  他還記得那段經文
[00:33:25.300 --> 00:33:27.300]  我再看
[00:33:27.300 --> 00:33:30.300]  剛才是他跟我說的
[00:33:30.300 --> 00:33:32.300]  他就跟我說
[00:33:32.300 --> 00:33:33.300]  他說
[00:33:33.300 --> 00:33:35.300]  我終於明白
[00:33:35.300 --> 00:33:37.300]  少少明白
[00:33:37.300 --> 00:33:40.300]  為什麼神要叫我找你
[00:33:40.300 --> 00:33:41.300]  就是找我
[00:33:41.300 --> 00:33:43.300]  原因是什麼
[00:33:43.300 --> 00:33:45.300]  原因是我很記性
[00:33:45.300 --> 00:33:47.300]  記得幾十年後告訴你
[00:33:47.300 --> 00:33:49.300]  今天再看
[00:33:49.300 --> 00:33:51.300]  然後呢
[00:33:51.300 --> 00:33:53.300]  然後我在等然後
[00:33:53.300 --> 00:33:54.300]  現在剛剛開始
[00:33:54.300 --> 00:33:56.300]  繼續等然後
[00:33:56.300 --> 00:33:58.300]  神叫我們總不孤單
[00:33:58.300 --> 00:34:00.300]  叫我們在地上的時候
[00:34:00.300 --> 00:34:01.300]  互相作字體
[00:34:01.300 --> 00:34:03.300]  聖靈一定在我們心中
[00:34:03.300 --> 00:34:05.300]  有時候我們不察覺
[00:34:05.300 --> 00:34:07.300]  神有祂的心意
[00:34:07.300 --> 00:34:09.300]  還想多說一個故事
[00:34:09.300 --> 00:34:11.300]  唱首詩歌之前
[00:34:11.300 --> 00:34:13.300]  預備唱詩歌
[00:34:13.300 --> 00:34:15.300]  我們多說一個故事
[00:34:15.300 --> 00:34:17.300]  聖靈
[00:34:17.300 --> 00:34:19.300]  讓我們
[00:34:19.300 --> 00:34:20.300]  明白神的心意
[00:34:20.300 --> 00:34:21.300]  同樣
[00:34:21.300 --> 00:34:23.300]  神也賜我們有同伴
[00:34:23.300 --> 00:34:24.300]  剛才我們讀經文
[00:34:24.300 --> 00:34:26.300]  再次一日
[00:34:26.300 --> 00:34:28.300]  約翰和兩個
[00:34:28.300 --> 00:34:29.300]  你看看聖經說的
[00:34:29.300 --> 00:34:31.300]  三十六節
[00:34:31.300 --> 00:34:32.300]  三十五節
[00:34:32.300 --> 00:34:33.300]  再次一日
[00:34:33.300 --> 00:34:35.300]  約翰和兩個門徒
[00:34:35.300 --> 00:34:37.300]  站在那裡
[00:34:37.300 --> 00:34:39.300]  他見耶穌行走
[00:34:39.300 --> 00:34:40.300]  就說看啊
[00:34:40.300 --> 00:34:41.300]  這是神的羔羊
[00:34:41.300 --> 00:34:42.300]  記不記得
[00:34:42.300 --> 00:34:43.300]  這裡是兩個門徒
[00:34:43.300 --> 00:34:45.300]  一個門徒叫安德烈
[00:34:45.300 --> 00:34:47.300]  另外一個是誰
[00:34:47.300 --> 00:34:49.300]  不知道
[00:34:49.300 --> 00:34:50.300]  因為接著沒有說
[00:34:50.300 --> 00:34:51.300]  不知道是誰
[00:34:51.300 --> 00:34:52.300]  總之一個是安德烈
[00:34:52.300 --> 00:34:54.300]  另一個是神
[00:34:54.300 --> 00:34:55.300]  叫我們不孤單
[00:34:55.300 --> 00:34:57.300]  兩個門徒在其中
[00:34:57.300 --> 00:34:58.300]  第二個門徒是什麼呢
[00:34:58.300 --> 00:35:00.300]  不知道是誰
[00:35:00.300 --> 00:35:04.300]  不過第二個門徒有沒有用呢
[00:35:04.300 --> 00:35:06.300]  不知道
[00:35:06.300 --> 00:35:08.300]  不過神讓這個門徒
[00:35:08.300 --> 00:35:16.300]  陪安德烈一起去見耶穌
[00:35:16.300 --> 00:35:19.300]  讓我們長路變近
[00:35:19.300 --> 00:35:20.300]  什麼事呢
[00:35:20.300 --> 00:35:22.300]  我還想起一個經歷和見證
[00:35:22.300 --> 00:35:23.300]  想和你說
[00:35:23.300 --> 00:35:25.300]  這個經歷
[00:35:25.300 --> 00:35:26.300]  又是幾十年前
[00:35:26.300 --> 00:35:30.300]  我讀中學的時候
[00:35:30.300 --> 00:35:32.300]  我讀中學的時候
[00:35:32.300 --> 00:35:34.300]  其實有一次去踩單車
[00:35:34.300 --> 00:35:35.300]  那時候踩單車
[00:35:35.300 --> 00:35:36.300]  其實我不太會踩單車
[00:35:36.300 --> 00:35:38.300]  不過總之別人叫我不敢不去
[00:35:38.300 --> 00:35:39.300]  一起去
[00:35:39.300 --> 00:35:40.300]  當年的時候
[00:35:40.300 --> 00:35:41.300]  我讀中學的時候
[00:35:41.300 --> 00:35:43.300]  踩單車最高級數是什麼呢
[00:35:43.300 --> 00:35:45.300]  平時是活道
[00:35:45.300 --> 00:35:47.300]  灣仔租單車
[00:35:47.300 --> 00:35:50.300]  最高級數的人大圍租單車踩去
[00:35:50.300 --> 00:35:52.300]  新娘探
[00:35:52.300 --> 00:35:54.300]  這個最高級數
[00:35:54.300 --> 00:35:55.300]  有沒有人踩過
[00:35:55.300 --> 00:35:56.300]  最高級數
[00:35:56.300 --> 00:35:57.300]  厲害
[00:35:57.300 --> 00:35:58.300]  踩過這些
[00:35:58.300 --> 00:36:00.300]  很遠的
[00:36:00.300 --> 00:36:01.300]  很辛苦
[00:36:01.300 --> 00:36:02.300]  當年租單車
[00:36:02.300 --> 00:36:04.300]  要放下身份證或者學生證
[00:36:04.300 --> 00:36:06.300]  做抵押
[00:36:06.300 --> 00:36:08.300]  租單車在那裡踩
[00:36:08.300 --> 00:36:10.300]  浩浩蕩蕩踩去
[00:36:10.300 --> 00:36:11.300]  三個同學去
[00:36:11.300 --> 00:36:14.300]  我就記得三個同學
[00:36:14.300 --> 00:36:16.300]  三個同學踩單車的時候
[00:36:16.300 --> 00:36:18.300]  最厲害踩單車那個
[00:36:18.300 --> 00:36:20.300]  炒車
[00:36:20.300 --> 00:36:22.300]  不會踩單車那個
[00:36:22.300 --> 00:36:24.300]  沒事
[00:36:24.300 --> 00:36:25.300]  然後呢
[00:36:25.300 --> 00:36:27.300]  嚴重到要進醫院
[00:36:27.300 --> 00:36:29.300]  救傷車撿了那個
[00:36:29.300 --> 00:36:31.300]  進醫院的那個
[00:36:31.300 --> 00:36:33.300]  那剩下什麼呢
[00:36:33.300 --> 00:36:35.300]  剩下兩個
[00:36:35.300 --> 00:36:36.300]  但是呢
[00:36:36.300 --> 00:36:38.300]  有三輛單車
[00:36:38.300 --> 00:36:41.300]  那怎麼辦呢
[00:36:41.300 --> 00:36:43.300]  你說怎麼辦呢
[00:36:43.300 --> 00:36:48.300]  我們要還單車
[00:36:48.300 --> 00:36:50.300]  我們想了個方法
[00:36:50.300 --> 00:36:53.300]  我們兩個
[00:36:53.300 --> 00:36:55.300]  我就踩
[00:36:55.300 --> 00:36:56.300]  兩個人一踩
[00:36:56.300 --> 00:36:57.300]  踩兩輛車
[00:36:57.300 --> 00:36:58.300]  然後呢
[00:36:58.300 --> 00:37:00.300]  你看著單車
[00:37:00.300 --> 00:37:02.300]  一個走回頭
[00:37:02.300 --> 00:37:04.300]  就踩那個回來
[00:37:04.300 --> 00:37:05.300]  然後又踩一段
[00:37:05.300 --> 00:37:07.300]  然後又放下單車
[00:37:07.300 --> 00:37:08.300]  你看著
[00:37:08.300 --> 00:37:09.300]  這次輪到你
[00:37:09.300 --> 00:37:10.300]  你走回去
[00:37:10.300 --> 00:37:12.300]  又踩一段
[00:37:12.300 --> 00:37:14.300]  行不行呢
[00:37:14.300 --> 00:37:17.300]  最後就還了單車
[00:37:17.300 --> 00:37:19.300]  我覺得很感恩
[00:37:19.300 --> 00:37:22.300]  一開始覺得沒可能
[00:37:22.300 --> 00:37:23.300]  不過
[00:37:23.300 --> 00:37:25.300]  只要有人同行
[00:37:25.300 --> 00:37:27.300]  長路便近
[00:37:27.300 --> 00:37:29.300]  我想起這件事的時候
[00:37:29.300 --> 00:37:30.300]  我一直在想
[00:37:30.300 --> 00:37:33.300]  那兩個同學是誰呢
[00:37:33.300 --> 00:37:35.300]  我忘記了
[00:37:35.300 --> 00:37:37.300]  我用很大的力氣都想不到
[00:37:37.300 --> 00:37:39.300]  那兩個是誰呢
[00:37:39.300 --> 00:37:44.300]  不過他是陪我一起踩單車的人
[00:37:44.300 --> 00:37:46.300]  有他的美意放在當中
[00:37:46.300 --> 00:37:49.300]  就正如我們今天在太古城
[00:37:49.300 --> 00:37:50.300]  一起相聚
[00:37:50.300 --> 00:37:51.300]  同行
[00:37:51.300 --> 00:37:52.300]  有他的美意
[00:37:52.300 --> 00:37:54.300]  可能幾十年後你不記得是誰
[00:37:54.300 --> 00:37:57.300]  不過這段路是有價值的
[00:37:57.300 --> 00:37:58.300]  這兩個門徒
[00:37:58.300 --> 00:37:59.300]  一個是安特烈
[00:37:59.300 --> 00:38:00.300]  一個呢
[00:38:00.300 --> 00:38:01.300]  不知道是誰
[00:38:01.300 --> 00:38:02.300]  不過一起同行
