
[00:00:00.000 --> 00:00:03.280]  早晨各位弟兄姊妹
[00:39:30.360 --> 00:39:31.880]  銘記傷痕
[00:39:31.880 --> 00:39:33.480]  尋求報復
[00:39:33.480 --> 00:39:37.360]  還是能夠忘記過去
[00:39:37.360 --> 00:39:39.760]  是大家愧疚
[00:39:39.760 --> 00:39:41.280]  重建關係
[00:39:41.280 --> 00:39:47.080]  我們一起祈禱
[00:39:47.080 --> 00:39:48.760]  多謝愛我們的天父
[00:39:48.760 --> 00:39:49.960]  不計較我們
[00:39:49.960 --> 00:39:53.160]  使得我們可以成為你的兒女
[00:39:53.160 --> 00:39:55.280]  也使得我們真的在基督裡
[00:39:55.280 --> 00:39:56.360]  有新的朋友
[00:39:56.360 --> 00:39:57.960]  有新的家人
[00:39:57.960 --> 00:39:59.760]  能夠彼此相愛
[00:39:59.760 --> 00:40:01.560]  彼此學習
[00:40:01.560 --> 00:40:04.360]  但願天父施恩給我們
[00:40:04.360 --> 00:40:05.960]  在我們原生的家庭
[00:40:05.960 --> 00:40:09.160]  在我們現處的環境裡面
[00:40:09.160 --> 00:40:10.760]  我們都能夠成為一個
[00:40:10.760 --> 00:40:13.360]  締造和平的人
[00:40:13.360 --> 00:40:15.480]  求主施恩
[00:40:15.480 --> 00:40:19.560]  安慰那些受壓迫受傷害
[00:40:19.560 --> 00:40:22.160]  使到當中若有苦獨
[00:40:22.160 --> 00:40:24.560]  能夠因為你的恩典
[00:40:24.560 --> 00:40:26.160]  你的鼓勵
[00:40:26.160 --> 00:40:28.560]  你聖靈的臨在
[00:40:28.560 --> 00:40:30.960]  竟然間可以放得低它
[00:40:30.960 --> 00:40:34.360]  竟然間看見那個新的可能性
[00:40:34.360 --> 00:40:36.560]  求主施恩給我們
[00:40:36.560 --> 00:40:39.560]  特別給我們當中再高位的
[00:40:39.560 --> 00:40:41.560]  能夠知道自己
[00:40:41.560 --> 00:40:46.160]  如何發揮一種和睦的影響力
[00:40:46.160 --> 00:40:48.560]  求主施恩保守我們
[00:40:48.560 --> 00:40:50.160]  聽我們的禱告
[00:40:50.160 --> 00:40:52.160]  奉耶穌基督的聖名
