
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,平安
[00:28:56.000 --> 00:28:57.200]  我跟大家講解了
[00:28:57.200 --> 00:28:59.000]  凡事謝恩是為什麼
[00:28:59.000 --> 00:29:02.000]  也希望能夠幫助大家去思想
[00:29:02.000 --> 00:29:03.900]  為什麼我們凡事謝恩
[00:29:03.900 --> 00:29:06.000]  我們怎樣向神
[00:29:06.000 --> 00:29:07.100]  凡事謝恩
[00:29:07.300 --> 00:29:11.200]  也都希望我們能夠成為一個凡事謝恩的人
[00:29:11.200 --> 00:29:12.800]  並且我們教會
[00:29:12.800 --> 00:29:15.800]  能夠成為一個凡事謝恩的群體
[00:29:15.800 --> 00:29:18.300]  在這裡有個小小的功課
[00:29:18.300 --> 00:29:19.700]  做一個星期好了之後
[00:29:19.700 --> 00:29:21.400]  可能大家未必記得的
[00:29:21.400 --> 00:29:22.400]  但是
[00:29:22.400 --> 00:29:24.000]  你能夠記得的
[00:29:24.000 --> 00:29:25.600]  這個是你的福氣
[00:29:25.600 --> 00:29:27.600]  我們每天
[00:29:27.600 --> 00:29:30.000]  希望能夠可以數算一件
[00:29:30.000 --> 00:29:32.100]  為自己感恩的事情
[00:29:32.100 --> 00:29:34.400]  究竟今日生活裡面
[00:29:34.400 --> 00:29:37.200]  神怎樣來去保守呢?
[00:29:37.200 --> 00:29:38.500]  賜福我呢?
[00:29:38.500 --> 00:29:40.500]  向神表達感恩
[00:29:40.500 --> 00:29:42.600]  也都數算一件
[00:29:42.600 --> 00:29:44.700]  能夠為他人感恩的事情
[00:29:44.700 --> 00:29:46.700]  究竟我認識的人當中
[00:29:46.700 --> 00:29:49.400]  他今日經歷過神是什麼恩典呢?
[00:29:49.400 --> 00:29:50.900]  有時候不知道的
[00:29:50.900 --> 00:29:51.900]  那就留意一下
[00:29:51.900 --> 00:29:52.700]  問一下
[00:29:52.700 --> 00:29:55.400]  知道原來神是很奇妙的
[00:29:55.400 --> 00:29:56.500]  藉著分享
[00:29:56.500 --> 00:29:58.300]  更加讓我們信心堅固了
[00:29:58.300 --> 00:30:00.600]  也都數一件
[00:30:00.600 --> 00:30:03.000]  為教會來感恩的事情
[00:30:03.000 --> 00:30:05.100]  就算我們看到
[00:30:05.200 --> 00:30:08.000]  很多的困難有限聚的時候
[00:30:08.000 --> 00:30:09.800]  究竟神的恩典
[00:30:09.800 --> 00:30:12.200]  怎樣當中來運行呢?
[00:30:12.200 --> 00:30:13.800]  慢慢
[00:30:13.800 --> 00:30:15.400]  希望我們都能夠
[00:30:15.400 --> 00:30:17.500]  有一個小小的習慣開始
[00:30:17.500 --> 00:30:19.900]  成為一個凡事謝恩的人
[00:30:19.900 --> 00:30:22.600]  因為凡事謝恩並不是一個口號
[00:30:22.600 --> 00:30:24.600]  而是我們跟神結連
[00:30:24.600 --> 00:30:26.500]  生命的流露
[00:30:26.500 --> 00:30:29.400]  就算一會兒不論我們祈禱
[00:30:29.400 --> 00:30:31.300]  神讓我們想起的事情
[00:30:31.300 --> 00:30:33.700]  或者唱回應詩感謝神的時候
[00:30:33.900 --> 00:30:36.000]  去幫助我們思想神的恩典
[00:30:36.000 --> 00:30:38.600]  並不是因為這件事要大才感恩
[00:30:38.600 --> 00:30:41.100]  或者並不是這件事順利了才感恩
[00:30:41.100 --> 00:30:43.100]  而是可能很小的事情
[00:30:43.100 --> 00:30:45.300]  甚至祈禱未蒙應運
[00:30:45.300 --> 00:30:47.300]  或者生活上的困難
[00:30:47.300 --> 00:30:50.900]  都是向神感恩的機會
[00:30:50.900 --> 00:30:53.200]  讓我們當中來思想
[00:30:53.200 --> 00:30:56.600]  一兩分鐘時間
[00:30:56.600 --> 00:30:58.000]  讓我們整合一下
[00:30:58.000 --> 00:31:00.200]  想起神藉著這段經文
[00:31:00.200 --> 00:31:01.900]  究竟提醒我們什麼呢?
[00:31:02.500 --> 00:31:04.400]  我們為了什麼事情去感恩呢?
[00:31:04.400 --> 00:31:06.000]  只是我帶領大家祈禱
[00:31:06.000 --> 00:31:23.600]  我們的天父
[00:31:23.600 --> 00:31:24.500]  很感謝你
[00:31:24.500 --> 00:31:25.700]  因為你藉著聖經
[00:31:25.700 --> 00:31:28.000]  教導我們要凡事謝恩
[00:31:28.000 --> 00:31:31.000]  這亦是你給我們的旨意
[00:31:31.500 --> 00:31:32.700]  天父求你垂念
[00:31:32.700 --> 00:31:34.500]  我們都是很軟弱的
[00:31:34.500 --> 00:31:37.300]  有時我們忘記神的恩典
[00:31:37.300 --> 00:31:39.500]  好像那九個大麻瘋的人一樣
[00:31:39.500 --> 00:31:41.200]  或者我們不留意
[00:31:41.200 --> 00:31:43.200]  神在我們生命上的作為
[00:31:43.200 --> 00:31:45.600]  或者覺得那些是很普通的事情
[00:31:45.600 --> 00:31:47.700]  我們也看不到神的恩典
[00:31:47.700 --> 00:31:49.200]  天父求你赦免
[00:31:49.200 --> 00:31:52.500]  天父有時為了其他人去感恩的時候
[00:31:52.500 --> 00:31:54.200]  我們看見其他人比我們好
[00:31:54.200 --> 00:31:57.800]  我們甚至心裏會妒忌
[00:31:57.800 --> 00:31:59.500]  或者覺得很厲害之類
[00:31:59.700 --> 00:32:04.100]  而不懂得為他所遭遇的好事來感恩
[00:32:04.100 --> 00:32:06.000]  天父求你也赦免我們
[00:32:06.000 --> 00:32:10.700]  讓我們能夠從神的心意著手
[00:32:10.700 --> 00:32:14.100]  因為我們要成為一個凡事謝恩的人
[00:32:14.100 --> 00:32:16.100]  不單止為自己的經歷來謝恩
[00:32:16.100 --> 00:32:18.200]  也為他人的經歷來謝恩
[00:32:18.200 --> 00:32:21.900]  天父教會也是世界社會裏面
[00:32:21.900 --> 00:32:23.700]  遇到很大的困難的時候
[00:32:23.700 --> 00:32:27.500]  天父也讓我們有教會的群體
[00:32:27.600 --> 00:32:31.000]  一起去紀念主耶穌給我們的大恩
[00:32:31.000 --> 00:32:32.700]  恩典來感恩
[00:32:32.700 --> 00:32:35.500]  天父因為能夠一起去敬拜你
[00:32:35.500 --> 00:32:37.600]  一起去紀念主的恩典
[00:32:37.600 --> 00:32:39.200]  也不是必然的
[00:32:39.200 --> 00:32:41.100]  天父讓我們能夠珍惜
[00:32:41.100 --> 00:32:43.600]  能夠懂得把握機會
[00:32:43.600 --> 00:32:46.600]  時刻記住數算神的恩典
[00:32:46.600 --> 00:32:48.300]  我們祈禱奉我主耶穌
[00:32:48.300 --> 00:32:49.400]  基督的聖名祈求
[00:32:49.400 --> 00:32:50.200]  阿們
