
[00:00:00.000 --> 00:00:02.520]  我們一起禱告
[00:35:28.400 --> 00:35:30.400]  他說我們這些憑著信
[00:35:30.400 --> 00:35:31.200]  被聖靈
[00:35:31.200 --> 00:35:33.200]  被神所保守的
[00:35:33.200 --> 00:35:35.700]  他一定會保守我們到將來
[00:35:35.700 --> 00:35:38.600]  得到我們神所應許給我們的
[00:35:38.600 --> 00:35:40.300]  但是在我自己做傳道人
[00:35:40.300 --> 00:35:42.000]  在我自己的經歷裡面
[00:35:42.000 --> 00:35:45.300]  我自己發現我們基督徒常常會碰到一個問題
[00:35:45.300 --> 00:35:46.300]  是什麼呢
[00:35:46.300 --> 00:35:49.800]  就是我們的罪
[00:35:49.800 --> 00:35:53.700]  讓我們沒有辦法過一個得勝的生活
[00:35:53.700 --> 00:35:56.800]  那聖經上在提多數那邊也告訴我們說
[00:35:56.800 --> 00:35:58.100]  神救了我們
[00:35:58.100 --> 00:36:00.000]  是要我們能夠脫離
[00:36:00.000 --> 00:36:06.200]  這些從現今的世界來的情慾來的邪惡
[00:36:06.200 --> 00:36:10.200]  但是我們好像卻沒有辦法勝過
[00:36:10.200 --> 00:36:13.500]  我每次當弟兄姐妹跟我談到這些事情
[00:36:13.500 --> 00:36:14.900]  不管是年輕的也好
[00:36:14.900 --> 00:36:15.700]  年長的也好
[00:36:15.700 --> 00:36:18.600]  可能有的時候年輕的比較容易承認
[00:36:18.600 --> 00:36:21.700]  那就是好像
[00:36:21.700 --> 00:36:24.400]  就是沒有辦法勝過自己的罪
[00:36:24.400 --> 00:36:25.800]  一而再再而三的
[00:36:25.800 --> 00:36:28.000]  一件罪一直重複一直重複
[00:36:28.000 --> 00:36:29.400]  然後到了禮拜五的時候
[00:36:29.400 --> 00:36:31.700]  晚上到團期就在神面前認罪
[00:36:31.700 --> 00:36:34.300]  但是到了禮拜一又重新來了
[00:36:34.300 --> 00:36:35.200]  就好像
[00:36:35.200 --> 00:36:38.100]  真的是就好像聖經上告訴我們說
[00:36:38.100 --> 00:36:40.900]  我們就好像這個豬餓洗乾淨了
[00:36:40.900 --> 00:36:42.500]  又回到泥巴裡面去
[00:36:42.500 --> 00:36:43.700]  狗吐出來的東西
[00:36:43.700 --> 00:36:45.300]  牠又回去吃
[00:36:45.300 --> 00:36:47.500]  我們的生命就是這個樣子
[00:36:47.500 --> 00:36:49.600]  但是聖經上真的是允許我們
[00:36:49.600 --> 00:36:52.200]  我們可以過一種得勝的生活
[00:36:52.200 --> 00:36:54.100]  在約翰一書第五章第四節
[00:36:54.100 --> 00:36:55.900]  第五節那邊告訴我們說
[00:36:55.900 --> 00:36:58.500]  他說我們能夠勝過這個世界
[00:36:58.500 --> 00:37:00.900]  我們什麼事情能夠讓我們勝過世界
[00:37:00.900 --> 00:37:03.900]  就是我們的信心
[00:37:03.900 --> 00:37:05.200]  但是我自己
[00:37:05.200 --> 00:37:06.700]  從我自己的經歷
[00:37:06.700 --> 00:37:07.600]  過去的經歷
[00:37:07.600 --> 00:37:10.500]  還有我幕會弟兄姊妹的經歷
[00:37:10.500 --> 00:37:12.700]  我每次碰到這些問題的時候
[00:37:12.700 --> 00:37:14.100]  我心裡面都蠻難過的
[00:37:14.100 --> 00:37:16.900]  特別是有一些年輕的弟兄姊妹
[00:37:16.900 --> 00:37:18.200]  他們真的有一個心
[00:37:18.200 --> 00:37:19.400]  真的是很愛主
[00:37:19.400 --> 00:37:21.800]  但是他們卻被這些
[00:37:21.800 --> 00:37:24.000]  一直重複一直重複的罪
[00:37:24.000 --> 00:37:25.800]  困擾著他們
[00:37:25.800 --> 00:37:29.500]  甚至很多時候會懷疑
[00:37:29.500 --> 00:37:31.200]  他自己在認罪的時候
[00:37:31.200 --> 00:37:36.700]  是不是不夠虔誠
[00:37:36.700 --> 00:37:39.800]  是不是好像他還不夠
[00:37:39.800 --> 00:37:40.700]  沒有辦法
[00:37:40.700 --> 00:37:42.700]  不能夠把他自己的罪
[00:37:42.700 --> 00:37:45.200]  完完全全的承認出來
[00:37:45.200 --> 00:37:46.800]  用各式各樣的方法
[00:37:46.800 --> 00:37:47.800]  去背聖經
[00:37:47.800 --> 00:37:50.200]  去參加禱告會
[00:37:50.200 --> 00:37:52.500]  但是仍然沒有辦法勝過
[00:37:52.500 --> 00:37:53.700]  甚至到了最後
[00:37:53.700 --> 00:37:58.800]  懷疑自己有沒有得救
[00:37:58.800 --> 00:38:00.600]  我自己碰到這些事情的時候
[00:38:00.600 --> 00:38:04.200]  我心裡面也蠻難過的
[00:38:04.200 --> 00:38:06.100]  但是我們要怎麼處理這些問題
[00:38:06.100 --> 00:38:10.200]  我覺得仍然是在我們的信心
[00:38:10.200 --> 00:38:12.300]  記得我前面講過
[00:38:12.300 --> 00:38:15.000]  信心的基礎是在主耶穌基督
[00:38:15.000 --> 00:38:16.800]  和他被釘死
[00:38:16.800 --> 00:38:21.300]  而且他的從死裡復活
[00:38:21.300 --> 00:38:25.000]  我自己的經歷
[00:38:25.000 --> 00:38:27.000]  我能夠勝過罪
[00:38:27.000 --> 00:38:28.500]  你知道我自己的經歷
[00:38:28.500 --> 00:38:31.500]  就是相信主耶穌他被釘死
[00:38:31.500 --> 00:38:34.900]  然後相信他從死裡復活
[00:38:34.900 --> 00:38:36.800]  我們從聖經上面看
[00:38:36.800 --> 00:38:38.600]  真的是因著信
[00:38:38.600 --> 00:38:40.200]  我們才知道
[00:38:40.200 --> 00:38:41.700]  我的這個肉身
[00:38:41.700 --> 00:38:43.400]  或者是說我的身體
[00:38:43.400 --> 00:38:47.400]  已經與他同釘十字架了
[00:38:47.400 --> 00:38:50.400]  是我的身體與他同釘十字架了
[00:38:50.400 --> 00:38:53.900]  而且因為他已經從死裡復活
[00:38:53.900 --> 00:38:55.700]  所以我的身體
[00:38:55.700 --> 00:38:58.000]  也已經與他從死裡
[00:38:58.000 --> 00:39:00.200]  已經跟他復活有份了
[00:39:00.200 --> 00:39:02.100]  這是在羅馬書第六章那邊
[00:39:02.100 --> 00:39:04.600]  很清楚地告訴我們的
[00:39:04.600 --> 00:39:06.700]  但是很多時候我們
[00:39:06.700 --> 00:39:09.300]  我們雖然沒有看見
[00:39:09.300 --> 00:39:12.100]  自己被釘死在十字架上
[00:39:12.100 --> 00:39:13.200]  我們也沒有看見
[00:39:13.200 --> 00:39:15.400]  我們自己真的是從死裡復活
[00:39:15.400 --> 00:39:17.000]  但是因著信
[00:39:17.000 --> 00:39:20.700]  我們知道我們已經與他同釘十字架了
[00:39:20.700 --> 00:39:22.000]  所以我們不能夠
[00:39:22.000 --> 00:39:23.200]  沒有辦法罪在
[00:39:23.200 --> 00:39:26.100]  沒有辦法在我的身上做主做王了
[00:39:26.100 --> 00:39:28.600]  這就是主耶穌為我們所做的事情
[00:39:28.600 --> 00:39:30.800]  這就是保羅在羅馬書第六章
[00:39:30.800 --> 00:39:34.700]  第七章第八章裡面所告訴我們的
[00:39:34.700 --> 00:39:37.000]  這就是信
[00:39:37.000 --> 00:39:39.500]  你知道撒旦最不喜歡
[00:39:39.500 --> 00:39:42.000]  撒旦最要攻擊的就是我們的信
[00:39:42.000 --> 00:39:46.200]  信什麼
[00:39:46.200 --> 00:39:50.000]  這就是我們的關鍵問題所在
[00:39:50.000 --> 00:39:51.000]  弟兄姊妹
[00:39:51.000 --> 00:39:52.000]  我真的是告訴你
[00:39:52.000 --> 00:39:54.200]  我能夠在你面前做見證
[00:39:54.200 --> 00:39:56.600]  當我們有這樣子的信心的時候
[00:39:56.600 --> 00:40:01.200]  你知道聖靈會給你能力
[00:40:01.200 --> 00:40:05.200]  讓你能夠勝過你自己的罪
[00:40:05.200 --> 00:40:07.100]  撒旦不高興
[00:40:07.100 --> 00:40:09.000]  撒旦心裡面想
[00:40:09.000 --> 00:40:10.600]  你只要去背背經文
[00:40:10.600 --> 00:40:12.000]  你只要去做這個
[00:40:12.000 --> 00:40:13.000]  你只要去做那個
[00:40:13.000 --> 00:40:15.000]  你只要去把你自己弄得很忙
[00:40:15.000 --> 00:40:16.900]  你只要把你自己去看這些書
[00:40:16.900 --> 00:40:17.700]  看那些書
[00:40:17.700 --> 00:40:19.200]  你就會勝過這些罪了
[00:40:19.200 --> 00:40:24.500]  弟兄姊妹這是騙人的
[00:40:24.500 --> 00:40:26.700]  只有一件事情
[00:40:26.700 --> 00:40:28.200]  就是主耶穌
[00:40:28.200 --> 00:40:31.900]  所以保羅他真的是在羅馬書第七章那邊
[00:40:31.900 --> 00:40:33.400]  他在那邊一直討論罪
[00:40:33.400 --> 00:40:34.400]  對他的影響
[00:40:34.400 --> 00:40:35.700]  罪在他裡面
[00:40:35.700 --> 00:40:37.200]  他每次想要行善的時候
[00:40:37.200 --> 00:40:38.900]  罪就出來了
[00:40:38.900 --> 00:40:40.200]  然後他就想說
[00:40:40.200 --> 00:40:41.200]  哎呀我每次
[00:40:41.200 --> 00:40:43.200]  我想要做的事情我不會去做
[00:40:43.200 --> 00:40:46.300]  但是我不想做的事情我偏偏去做
[00:40:46.300 --> 00:40:50.200]  所以他說在我裡面真的是有罪
[00:40:50.200 --> 00:40:52.400]  每次想要做好事的時候
[00:40:52.400 --> 00:40:53.900]  惡就出來了
[00:40:53.900 --> 00:40:55.800]  所以到最後他心裡面想
[00:40:55.800 --> 00:40:57.300]  我這樣子的身體
[00:40:57.300 --> 00:41:00.800]  誰能夠幫助我
[00:41:00.800 --> 00:41:02.800]  他說我這個取死的身體
[00:41:02.800 --> 00:41:04.500]  誰能夠救我
[00:41:04.500 --> 00:41:07.500]  他最後的答案是什麼
[00:41:07.500 --> 00:41:10.000]  弟兄姊妹
[00:41:10.000 --> 00:41:17.200]  就是耶穌基督
[00:41:17.200 --> 00:41:19.400]  所以我們在平常我們的信心
[00:41:19.400 --> 00:41:20.900]  跟我們的生活
[00:41:20.900 --> 00:41:22.500]  聖經上也告訴我們說
[00:41:22.500 --> 00:41:25.000]  你要舉起拿起信心的藤牌
[00:41:25.000 --> 00:41:25.900]  能夠擋箭
[00:41:25.900 --> 00:41:31.100]  擋到把魔鬼的火箭全部把它擋住
[00:41:31.100 --> 00:41:34.200]  但是我們卻對主耶穌
[00:41:34.200 --> 00:41:38.700]  他把我的身體跟他同定時的家
[00:41:38.700 --> 00:41:41.100]  讓我的身體跟他一同復活
[00:41:41.100 --> 00:41:43.600]  沒有信心
[00:41:43.600 --> 00:41:47.100]  因為我們從來沒有看見過
[00:41:47.100 --> 00:41:50.100]  所以弟兄姊妹
[00:41:50.100 --> 00:41:52.600]  在希伯來書第十一章第十三節那邊
[00:41:52.600 --> 00:41:56.900]  他說最後我們講到這個結論了
[00:41:56.900 --> 00:41:58.900]  那麼希伯來書第十一章十三節
[00:41:58.900 --> 00:42:01.500]  他說這些人都是存著信心死的
[00:42:01.500 --> 00:42:03.100]  並沒有得著所應許的
[00:42:03.100 --> 00:42:05.100]  卻從遠處望見
[00:42:05.100 --> 00:42:07.900]  而且是歡歡喜喜的迎接
[00:42:07.900 --> 00:42:12.100]  又承認自己在地上是克里是聚居的
[00:42:12.100 --> 00:42:15.300]  雅各他一身跌跌撞撞的
[00:42:15.300 --> 00:42:16.100]  他信心
[00:42:16.100 --> 00:42:18.100]  但是我們看見他的信心
[00:42:18.100 --> 00:42:21.100]  在這個過程當中也是慢慢的增長
[00:42:21.100 --> 00:42:23.100]  約瑟在苦難當中
[00:42:23.100 --> 00:42:26.100]  他的信心也是漸漸的增長
[00:42:26.100 --> 00:42:28.100]  他們都沒有看見
[00:42:28.100 --> 00:42:32.100]  神所應許的事情實現
[00:42:32.100 --> 00:42:36.100]  那我們在創世紀第四十九章第五十章
[00:42:36.100 --> 00:42:38.100]  特別是四十九章五十章
[00:42:38.100 --> 00:42:42.100]  我們看見兩個棺材
[00:42:42.100 --> 00:42:44.100]  兩個人都死掉了
[00:42:44.100 --> 00:42:46.600]  他們沒有看見神所應許的實現
[00:42:46.600 --> 00:42:50.100]  沒有看見神說了要把他們帶回迦南地
[00:42:50.100 --> 00:42:51.100]  他們沒有看見
[00:42:51.100 --> 00:42:54.100]  但是他們真的是像希伯來書裡面所說的
[00:42:54.100 --> 00:42:56.100]  他們存著信心死的
[00:42:56.100 --> 00:42:59.100]  雖然沒有看見說應許的成就
[00:42:59.100 --> 00:43:07.100]  但卻因為信就得到了神的稱許
[00:43:07.100 --> 00:43:08.100]  最後一個slide
[00:43:08.100 --> 00:43:11.100]  我不曉得能不能出來
[00:43:11.100 --> 00:43:14.100]  這個slide是我很喜歡的
[00:43:14.100 --> 00:43:17.600]  我不是不能說是瞎撞瞎摸碰到的
[00:43:17.600 --> 00:43:20.600]  乃是我覺得是神賜給我的
[00:43:20.600 --> 00:43:22.600]  我在做這個slide的時候
[00:43:22.600 --> 00:43:24.600]  我就不曉得點了一個什麼東西
[00:43:24.600 --> 00:43:26.100]  這個東西就出來了
[00:43:26.100 --> 00:43:28.100]  出來之後我一看
[00:43:28.100 --> 00:43:29.600]  我就想起了那首詩歌
[00:43:29.600 --> 00:43:34.600]  它說雲上太陽
[00:43:34.600 --> 00:43:35.600]  我們在這個世界上
[00:43:35.600 --> 00:43:37.600]  我們活著雖然有烏雲
[00:43:37.600 --> 00:43:39.600]  尤其現在這個疫情
[00:43:39.600 --> 00:43:41.600]  真的是把我們搞得一團黑
[00:43:41.600 --> 00:43:45.600]  雖然有烏雲遮天我們看不見太陽
[00:43:45.600 --> 00:43:51.600]  但我們知道在它的上面是有太陽的
[00:43:51.600 --> 00:43:53.600]  所以弟兄姊妹
[00:43:53.600 --> 00:43:56.600]  我們把格林多後書第五章第七節
[00:43:56.600 --> 00:43:58.600]  我們一起來念
[00:43:58.600 --> 00:44:02.600]  我們行事為人是憑著信心
[00:44:02.600 --> 00:44:05.600]  不是憑著眼見
[00:44:05.600 --> 00:44:14.600]  弟兄姊妹我們一起禱告
[00:44:14.600 --> 00:44:16.600]  我們在天上的父神
[00:44:16.600 --> 00:44:20.600]  還有我們的主耶穌
[00:44:20.600 --> 00:44:22.600]  主祢吸引我們
[00:44:22.600 --> 00:44:24.600]  讓我們的眼目不離開你
[00:44:24.600 --> 00:44:28.600]  讓我們的信心都是在你自己的身上
[00:44:28.600 --> 00:44:30.600]  沒有其他的
[00:44:30.600 --> 00:44:31.600]  因為你告訴我們
[00:44:31.600 --> 00:44:33.600]  天下人間沒有次下別的名
[00:44:33.600 --> 00:44:35.600]  我們可以靠著得救
[00:44:35.600 --> 00:44:37.600]  天下世人也沒有次下別的名
[00:44:37.600 --> 00:44:40.600]  我們可以靠著勝過我們自己的罪
[00:44:40.600 --> 00:44:42.600]  主祢讓我們真的是信
[00:44:42.600 --> 00:44:45.600]  你自己所成就的一切事情
[00:44:45.600 --> 00:44:47.600]  不但信你所成就的事情
[00:44:47.600 --> 00:44:52.600]  也相信我們跟你一起被釘死在十字架上
[00:44:52.600 --> 00:44:54.600]  我們跟你一同復活
[00:44:54.600 --> 00:44:56.600]  當我們遇到試探
[00:44:56.600 --> 00:44:59.600]  當我們遇到患難的時候
[00:44:59.600 --> 00:45:04.600]  主祢讓我們相信你為我們所成就的事情
[00:45:04.600 --> 00:45:06.600]  我們謝謝你
