
[00:00:00.000 --> 00:00:02.400]  各位姐妹早安
[00:36:39.000 --> 00:36:40.900]  又出現了這些事
[00:36:40.900 --> 00:36:42.700]  我們的這些事
[00:36:42.700 --> 00:36:43.400]  耶穌說
[00:36:43.400 --> 00:36:44.800]  「我把這些事告訴你們
[00:36:44.800 --> 00:36:47.700]  是想你們有平安
[00:36:47.700 --> 00:36:49.500]  想你們知道
[00:36:49.500 --> 00:36:50.400]  其實這些事
[00:36:50.400 --> 00:36:51.700]  既然耶穌基督已經說了
[00:36:51.700 --> 00:36:54.100]  那就是耶穌基督比這些事還要大
[00:36:54.100 --> 00:36:56.100]  我們是有出路」
