
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹,早晨
[00:35:44.520 --> 00:35:46.960]  就聽到這個福音的信息
[00:35:46.960 --> 00:35:48.680]  去到這個婚禮的時候
[00:35:48.680 --> 00:35:51.560]  接着有機會去到後院玩的時候
[00:35:51.560 --> 00:35:53.760]  就有機會繼續去談談
[00:35:53.760 --> 00:35:56.000]  究竟原來基督徒的婚禮
[00:35:56.000 --> 00:35:59.640]  跟非基督徒的婚禮有什麼分別呢
[00:35:59.640 --> 00:36:01.720]  接着就帶她去圖書館
[00:36:01.720 --> 00:36:03.040]  我們有圖書館
[00:36:03.040 --> 00:36:04.160]  書室
[00:36:04.160 --> 00:36:06.160]  買本聖經給她
[00:36:06.160 --> 00:36:07.600]  感謝神
[00:36:07.600 --> 00:36:11.120]  原來這個福音
[00:36:11.120 --> 00:36:15.680]  這個氣氛
[00:36:15.680 --> 00:36:18.880]  這個東西是在每個人當中
[00:36:18.880 --> 00:36:21.040]  它是主內的弟兄姐妹代表
[00:36:21.040 --> 00:36:22.080]  我們上個星期
[00:36:22.080 --> 00:36:25.160]  在這裏一起領主餐的時候
[00:36:25.160 --> 00:36:30.520]  我們差一點不夠主餐的套餐牌
[00:36:30.520 --> 00:36:32.040]  很多信耶穌
[00:36:32.040 --> 00:36:33.720]  很多是信主的
[00:36:33.720 --> 00:36:35.720]  但是當中未信主的朋友
[00:36:35.720 --> 00:36:39.560]  比率很少
[00:36:39.560 --> 00:36:40.200]  我們知道
[00:36:40.200 --> 00:36:45.920]  爲什麼我們能夠提醒到我們
[00:36:45.920 --> 00:36:49.120]  原來我們傳福音有個使命在當中
[00:36:49.120 --> 00:36:50.560]  很多時候我們教會
[00:36:50.560 --> 00:36:52.400]  在傳福音的時工是做很多
[00:36:52.400 --> 00:36:54.640]  在哪方面呢
[00:36:54.640 --> 00:36:55.880]  我們有個傳統
[00:36:55.880 --> 00:36:57.120]  每年的預算
[00:36:57.120 --> 00:36:58.320]  我們的財政預算
[00:36:58.320 --> 00:36:59.560]  我剛剛看了
[00:36:59.560 --> 00:37:00.760]  18%
[00:37:00.760 --> 00:37:02.640]  接近19%
[00:37:02.640 --> 00:37:05.840]  是放在宣教士裏
[00:37:05.840 --> 00:37:07.240]  那是不是代表了
[00:37:07.240 --> 00:37:08.560]  我們做了一件事情
[00:37:08.560 --> 00:37:12.160]  就代表了傳了福音呢
[00:37:12.160 --> 00:37:13.840]  這個當然是
[00:37:13.840 --> 00:37:15.280]  支持宣教士很重要
[00:37:15.280 --> 00:37:16.760]  因爲我們將宣誓的宣教士
[00:37:16.760 --> 00:37:18.320]  去到他們的當地地方
[00:37:18.320 --> 00:37:20.560]  去傳福音
[00:37:20.560 --> 00:37:22.000]  重要啊
[00:37:22.000 --> 00:37:24.760]  但是在我們本地這裏
[00:37:24.760 --> 00:37:27.120]  我們教會的社區當中
[00:37:27.120 --> 00:37:31.400]  我們有沒有傳福音的使命
[00:37:31.400 --> 00:37:33.000]  我們有沒有可以
[00:37:33.000 --> 00:37:34.680]  有這個形成一個
[00:37:34.680 --> 00:37:38.120]  福音爲中心的崇拜
[00:37:38.120 --> 00:37:42.240]  有沒有一個用福音爲中心的
[00:37:42.240 --> 00:37:44.480]  相交的團契
[00:37:44.480 --> 00:37:47.280]  有沒有以福音爲中心的主義學
[00:37:47.280 --> 00:37:50.560]  有沒有一個以福音爲中心的
[00:37:50.560 --> 00:37:53.920]  將這個福音去傳給我們社區當中
[00:37:53.920 --> 00:37:55.000]  我期望大家
[00:37:55.000 --> 00:37:56.880]  每個主流的弟兄姊妹
[00:37:56.880 --> 00:37:59.520]  都可以在這方面
[00:37:59.520 --> 00:38:03.120]  營造一個文化的氣氛
[00:38:03.120 --> 00:38:05.600]  一個使命給我們在當中
[00:38:05.600 --> 00:38:08.440]  是爲福音的事宮而齊心努力
[00:38:08.440 --> 00:38:11.440]  因爲福音是在我們身邊
[00:38:11.440 --> 00:38:12.640]  最有效的方法
[00:38:12.640 --> 00:38:15.240]  就是在我們身邊去傳
[00:38:15.240 --> 00:38:18.760]  可以去和
[00:38:18.760 --> 00:38:21.080]  有個親密的鼓勵的關係
[00:38:21.080 --> 00:38:22.680]  在當中建立這個關係
[00:38:22.680 --> 00:38:24.280]  帶他們進入這個福音
[00:38:24.280 --> 00:38:26.160]  傳福音裏面
[00:38:26.160 --> 00:38:28.720]  所以我們在今次的經文當中
[00:38:28.720 --> 00:38:29.920]  我們看到第四點
[00:38:29.920 --> 00:38:34.040]  這個比特前書提醒我們
[00:38:34.040 --> 00:38:38.120]  我們只要心裏尊主耶穌基督爲聖
[00:38:38.120 --> 00:38:40.480]  神是聖潔的
[00:38:40.480 --> 00:38:44.440]  祂要求我們聖潔
[00:38:44.440 --> 00:38:46.120]  我們只有藉助主耶穌基督
[00:38:46.120 --> 00:38:47.360]  將我們的身份
[00:38:47.360 --> 00:38:50.920]  我們的罪能夠搞清楚
[00:38:50.920 --> 00:38:52.960]  能夠洗淨我們的罪
[00:38:52.960 --> 00:38:55.160]  我們心中就可以有盼望
[00:38:55.160 --> 00:38:56.080]  有契樂
[00:38:56.080 --> 00:39:00.800]  去預備我們用這個溫柔敬畏的心
[00:39:00.800 --> 00:39:04.040]  去回答我們未信主的朋友
[00:39:04.040 --> 00:39:07.520]  一個溫柔敬畏的心
[00:39:07.520 --> 00:39:09.400]  去回答他們所遇到的
[00:39:09.400 --> 00:39:11.480]  生命上有的問題
[00:39:11.480 --> 00:39:13.680]  生命上所遇到的困難
[00:39:13.680 --> 00:39:17.880]  我們每個人都有這個積分在當中
[00:39:17.880 --> 00:39:20.960]  在本地的情況
[00:39:20.960 --> 00:39:22.200]  我們的社區
[00:39:22.200 --> 00:39:24.800]  就算好像剛纔那個例子一樣
[00:39:24.800 --> 00:39:26.480]  我來搭巴士
[00:39:26.480 --> 00:39:30.920]  都可以帶領人回到教會里面
[00:39:30.920 --> 00:39:32.760]  去認識神的信息
[00:39:32.760 --> 00:39:34.240]  主耶穌福音的信息
[00:39:34.240 --> 00:39:35.760]  希伯來書第四章第七節
[00:39:35.760 --> 00:39:39.360]  今天提醒我們
[00:39:39.360 --> 00:39:41.920]  基督在祂肉體的時候
[00:39:41.920 --> 00:39:42.560]  造成了生死
[00:39:42.560 --> 00:39:44.520]  祂大聲哀哭
[00:39:44.520 --> 00:39:46.360]  流淚討告
[00:39:46.360 --> 00:39:49.640]  祂請求救我們免死的主
[00:39:49.640 --> 00:39:51.600]  因爲祂是蒙鳥英雲
[00:39:51.600 --> 00:39:53.240]  祂一直爲我們討告
[00:39:53.240 --> 00:39:56.200]  無論在黑西馬利雲或者十二架上
[00:39:56.200 --> 00:39:58.080]  祂一直爲我們討告
[00:39:58.080 --> 00:40:01.080]  爲我們的信主
[00:40:01.080 --> 00:40:03.920]  跟隨神的事情爲我們討告
[00:40:03.920 --> 00:40:05.800]  我們就要信服
[00:40:05.800 --> 00:40:07.640]  當我們聽到福音的時候
[00:40:07.640 --> 00:40:09.480]  我們就作出回應
[00:40:09.480 --> 00:40:12.120]  當我們已經接受了福音的時候
[00:40:12.120 --> 00:40:13.760]  我們就要繼續去順從
[00:40:13.760 --> 00:40:16.400]  在這個困難的環境當中
[00:40:16.400 --> 00:40:18.040]  仍然去跟隨神
[00:40:18.040 --> 00:40:21.160]  因爲我們要完成這個救人的計劃
[00:40:21.160 --> 00:40:23.720]  這個救人的計劃是知道告訴我們
[00:40:23.720 --> 00:40:25.320]  主耶穌基督會回來
[00:40:25.320 --> 00:40:27.880]  我們在主耶穌基督沒回來之前
[00:40:27.880 --> 00:40:29.760]  主會與我們同在
[00:40:29.760 --> 00:40:31.320]  我們傳福音的時候
[00:40:31.320 --> 00:40:35.680]  會有被抗拒的時候
[00:40:35.680 --> 00:40:36.440]  千奇武器女
[00:40:36.440 --> 00:40:38.040]  我也試過很多次
[00:40:38.040 --> 00:40:39.600]  很多失敗的時候
[00:40:39.600 --> 00:40:40.720]  說爲什麼那時候
[00:40:40.720 --> 00:40:41.960]  應該說這句話
[00:40:41.960 --> 00:40:42.560]  爲什麼不說呢
[00:40:42.560 --> 00:40:43.800]  應該趁這個機會去說
[00:40:43.800 --> 00:40:45.640]  爲什麼說成這樣
[00:40:45.640 --> 00:40:47.880]  但是神已經知道
[00:40:47.880 --> 00:40:49.280]  我們傳福音
[00:40:49.280 --> 00:40:51.080]  我們之後要討告
[00:40:51.080 --> 00:40:53.040]  我們將我們的事情
[00:40:53.040 --> 00:40:55.840]  我做了我們傳福音雜誌
[00:40:55.840 --> 00:40:57.560]  我們就討告
[00:40:57.560 --> 00:41:00.560]  我期望我們走出這個回堂的時候
[00:41:00.560 --> 00:41:03.440]  我們爲了福音的事情而討告
[00:41:03.440 --> 00:41:05.360]  我們走出這個回堂的時候
[00:41:05.360 --> 00:41:12.600]  國語部將會有它的崇拜
[00:41:12.600 --> 00:41:16.800]  我們爲國語部的信息討告
[00:41:16.800 --> 00:41:19.320]  因爲當中有微信主的朋友
[00:41:19.320 --> 00:41:21.160]  在那裏會聽到的信息
[00:41:21.160 --> 00:41:22.800]  無論信息講成怎麼樣
[00:41:22.800 --> 00:41:24.160]  說很精彩很不精彩
[00:41:24.160 --> 00:41:26.480]  不是精不精彩的問題
[00:41:26.480 --> 00:41:28.280]  講得好不好的問題
[00:41:28.280 --> 00:41:30.880]  是神在聽宗上
[00:41:30.880 --> 00:41:34.480]  在心裏道過
[00:41:34.480 --> 00:41:37.760]  我們求神
[00:41:37.760 --> 00:41:39.000]  祂的說話
[00:41:39.000 --> 00:41:41.760]  能夠進入聽的人心裏
[00:41:41.760 --> 00:41:44.760]  願神祝福聽他話語的人
[00:41:44.760 --> 00:41:46.400]  所以我們第四點
[00:41:46.400 --> 00:41:47.680]  最後一點
[00:41:47.680 --> 00:41:48.840]  福音的真體
[00:41:48.840 --> 00:41:50.200]  第一點是有神
[00:41:50.200 --> 00:41:50.760]  有人
[00:41:50.760 --> 00:41:51.920]  有耶穌
[00:41:51.920 --> 00:41:53.880]  但是我們要作出回應
[00:41:53.880 --> 00:41:55.240]  未信主的
[00:41:55.240 --> 00:41:57.160]  就期望你能夠明白
[00:41:57.160 --> 00:41:58.320]  這個福音的信息
[00:41:58.320 --> 00:41:59.640]  作出回應
[00:41:59.640 --> 00:42:01.040]  信了主以後的
[00:42:01.040 --> 00:42:02.960]  我們能夠抓住這個福音
[00:42:02.960 --> 00:42:04.800]  能夠活出出來
[00:42:04.800 --> 00:42:06.720]  無論是遇到
[00:42:06.720 --> 00:42:08.200]  生命上的困難
[00:42:08.200 --> 00:42:09.200]  的掙扎
[00:42:09.200 --> 00:42:11.560]  不明白神爲什麼會這樣待我們
[00:42:11.560 --> 00:42:12.400]  不明白
[00:42:12.400 --> 00:42:14.400]  爲什麼神會安排這些事情
[00:42:14.400 --> 00:42:16.360]  在我們身上發生的時候
[00:42:16.360 --> 00:42:18.560]  我們要抓緊這個信息
[00:42:18.560 --> 00:42:21.400]  我們做的決定是一生一世的決定
[00:42:21.400 --> 00:42:23.200]  我們一定要繼續跟隨
[00:42:23.200 --> 00:42:26.120]  因爲神是完全明白的
[00:42:26.120 --> 00:42:28.600]  祂會按着時間供應給我們
[00:42:28.600 --> 00:42:30.800]  我們在祂面前求
[00:42:30.800 --> 00:42:33.000]  將我們的軟弱告訴祂
[00:42:33.000 --> 00:42:34.960]  告訴我們的耶穌
[00:42:34.960 --> 00:42:36.360]  祂在我們
[00:42:36.360 --> 00:42:38.400]  因爲神的救恩計劃
[00:42:38.400 --> 00:42:39.560]  祂是我們的船長
[00:42:39.560 --> 00:42:41.360]  祂是我們的領導
[00:42:41.360 --> 00:42:43.160]  祂已經是一個創始成宗的
[00:42:43.160 --> 00:42:44.240]  耶穌祈禱
[00:42:44.240 --> 00:42:46.360]  祂是會將這個救恩計劃
[00:42:46.360 --> 00:42:48.160]  去完顏全神完成
[00:42:48.160 --> 00:42:50.400]  直到主耶穌祈禱回來的日子
[00:42:50.400 --> 00:42:52.720]  貝勒比書再次鼓勵我們
[00:42:52.720 --> 00:42:53.840]  親愛的大卿們
[00:42:53.840 --> 00:42:56.720]  你們是要時常去信服
[00:42:56.720 --> 00:43:00.400]  不但我在你哪裏保羅在你身邊
[00:43:00.400 --> 00:43:02.240]  就算保羅不在你身邊的時候
[00:43:02.240 --> 00:43:03.480]  你都要信服
[00:43:03.480 --> 00:43:04.800]  因爲戰戰兢兢的
[00:43:04.800 --> 00:43:07.160]  因爲這個是得救的功夫
[00:43:07.160 --> 00:43:09.600]  我們在得救的計劃當中
[00:43:09.600 --> 00:43:11.960]  是要繼續按着神的心意
[00:43:11.960 --> 00:43:14.760]  去爲這個救恩的計劃去努力
[00:43:14.760 --> 00:43:16.800]  所以因爲我們立志行事
[00:43:16.800 --> 00:43:19.080]  都是神在心裏運行
[00:43:19.080 --> 00:43:21.400]  我們要成就祂的美意
[00:43:21.400 --> 00:43:23.880]  神有個美好的計劃給我們每一個
[00:43:23.880 --> 00:43:26.000]  我們一同去爲這個福音的侍宮
[00:43:26.000 --> 00:43:27.000]  一起努力
[00:43:27.000 --> 00:43:28.480]  我們一起向喜納愛你的低頭祈禱
[00:43:28.480 --> 00:43:32.760]  向領受神的祝福
[00:43:32.760 --> 00:43:33.600]  我是主耶穌基督
[00:43:33.600 --> 00:43:34.840]  我是多謝你
[00:43:34.840 --> 00:43:38.080]  因爲你就是那位尊榮的大祭司
[00:43:38.080 --> 00:43:40.880]  你已經預備了這個救恩的計劃給我們
[00:43:40.880 --> 00:43:42.360]  在我們出生之前
[00:43:42.360 --> 00:43:43.360]  創造人之前
[00:43:43.360 --> 00:43:44.800]  已經在你創造人之前
[00:43:44.800 --> 00:43:46.520]  已經預備了給我們
[00:43:46.520 --> 00:43:49.040]  你明白到我們將會遇到的掙扎
[00:43:49.040 --> 00:43:50.840]  我們遇到掙扎軟弱的時候
[00:43:50.840 --> 00:43:52.720]  你也是完全明白
[00:43:52.720 --> 00:43:54.320]  當我們信心軟弱的時候
[00:43:54.320 --> 00:43:56.240]  求你堅固我們的信心
[00:43:56.240 --> 00:43:59.080]  因爲這個福音是何等的寶貴
[00:43:59.080 --> 00:44:05.000]  你用你的寶血來洗淨我們的罪
[00:44:05.000 --> 00:44:06.360]  求神你顧念我們當中
[00:44:06.360 --> 00:44:08.280]  未信主的朋友
[00:44:08.280 --> 00:44:11.520]  他們來到會堂裏面
[00:44:11.520 --> 00:44:13.080]  來到教堂裏面
[00:44:13.080 --> 00:44:14.320]  去到福音班裏面
[00:44:14.320 --> 00:44:16.520]  和弟兄姊妹相處的時候
[00:44:16.520 --> 00:44:17.840]  能夠看到
[00:44:17.840 --> 00:44:20.640]  見證到福音的大能
[00:44:20.640 --> 00:44:21.760]  求神你幫助我們
[00:44:21.760 --> 00:44:24.160]  每一位的弟兄姊妹
[00:44:24.160 --> 00:44:26.360]  能夠對你的愛
[00:44:26.360 --> 00:44:28.560]  對你的計劃
[00:44:28.560 --> 00:44:31.600]  對這個福音能夠堅持到底
[00:44:31.600 --> 00:44:34.360]  直到主耶穌基督回來的時候
[00:44:34.360 --> 00:44:35.880]  願主耶穌的恩惠
[00:44:35.880 --> 00:44:36.960]  父神的慈愛
[00:44:36.960 --> 00:44:38.560]  聖靈的感動
[00:44:38.560 --> 00:44:40.280]  願衆弟兄姊妹徒在
[00:44:40.280 --> 00:44:42.640]  從今時直到永遠永遠
[00:44:42.640 --> 00:44:43.200]  阿彌陀佛
