
[00:00:00.000 --> 00:00:01.080]  弟兄姊妹早晨
[00:42:31.800 --> 00:42:34.800]  其實上帝要將人
[00:42:34.800 --> 00:42:39.800]  重新歸回到原本創世紀的時候
[00:42:39.800 --> 00:42:42.800]  人的原狀
[00:42:42.800 --> 00:42:45.800]  這個是告訴我們
[00:42:45.800 --> 00:42:51.800]  神國的存在再次在地上去彰顯
[00:42:51.800 --> 00:42:55.800]  所以從這段聖經裡面
[00:42:55.800 --> 00:42:57.800]  不是教導我們
[00:42:57.800 --> 00:43:00.800]  要用一些現代推銷的方法
[00:43:00.800 --> 00:43:02.800]  去滿足人的意欲
[00:43:02.800 --> 00:43:05.800]  來賺取人們回來
[00:43:05.800 --> 00:43:08.800]  今天這個世界就是這樣運作
[00:43:08.800 --> 00:43:10.800]  利用方法去滿足人
[00:43:10.800 --> 00:43:14.800]  其實是不是真的有真正需要的產品呢?
[00:43:14.800 --> 00:43:15.800]  其實今時今日
[00:43:15.800 --> 00:43:18.800]  很多商家賣的東西
[00:43:18.800 --> 00:43:20.800]  其實所賣出來的
[00:43:20.800 --> 00:43:25.800]  不是按照你的真正需要去創造的
[00:43:25.800 --> 00:43:26.800]  或者製造的
[00:43:26.800 --> 00:43:27.800]  很多時候
[00:43:27.800 --> 00:43:29.800]  你有的大部分的需要
[00:43:29.800 --> 00:43:31.800]  其實那件產品已經做了
[00:43:31.800 --> 00:43:33.800]  給了你有了
[00:43:33.800 --> 00:43:34.800]  不過為什麼又要下年
[00:43:34.800 --> 00:43:36.800]  下個月又出一件新的給你
[00:43:36.800 --> 00:43:38.800]  總是有一點點不同
[00:43:38.800 --> 00:43:42.800]  就是製造了一種虛幻的需求
[00:43:42.800 --> 00:43:46.800]  讓你以為你是有這種的需要
[00:43:46.800 --> 00:43:48.800]  於是就繼續買
[00:43:48.800 --> 00:43:51.800]  其實是吸引你去一個
[00:43:51.800 --> 00:43:55.800]  重複地去尋求滿足的過程
[00:43:55.800 --> 00:43:57.800]  所以它就說到
[00:43:57.800 --> 00:43:58.800]  每次有一點點的新東西
[00:43:58.800 --> 00:44:00.800]  好像那樣東西你沒有了
[00:44:00.800 --> 00:44:01.800]  不行這樣的現象
[00:44:01.800 --> 00:44:03.800]  所以大家有沒有留意
[00:44:03.800 --> 00:44:04.800]  其實手提電話
[00:44:04.800 --> 00:44:05.800]  我們的智能電話
[00:44:05.800 --> 00:44:06.800]  其實智能電話
[00:44:06.800 --> 00:44:08.800]  其實你見到用來用去
[00:44:08.800 --> 00:44:10.800]  和第一代那些相差
[00:44:10.800 --> 00:44:11.800]  其實基本功能你要用的
[00:44:11.800 --> 00:44:13.800]  其實都是那堆的
[00:44:13.800 --> 00:44:15.800]  只不過很多時候我們就說
[00:44:15.800 --> 00:44:16.800]  哦它新出了
[00:44:16.800 --> 00:44:18.800]  哦那個鏡頭好看一點
[00:44:18.800 --> 00:44:19.800]  那你就說
[00:44:19.800 --> 00:44:20.800]  是呀好看一點
[00:44:20.800 --> 00:44:22.800]  那我就拍出來就型一點
[00:44:22.800 --> 00:44:23.800]  那些照片就好看一點
[00:44:23.800 --> 00:44:24.800]  那又怎樣呢
[00:44:24.800 --> 00:44:26.800]  是不是拍不到
[00:44:26.800 --> 00:44:27.800]  舊那部是不是拍不到
[00:44:27.800 --> 00:44:28.800]  你說好看一點嘛
[00:44:28.800 --> 00:44:30.800]  那你是不是需要這麼好看一點
[00:44:30.800 --> 00:44:32.800]  可能你那天有暗瘡
[00:44:32.800 --> 00:44:33.800]  你不想這麼清楚
[00:44:33.800 --> 00:44:34.800]  是不是
[00:44:34.800 --> 00:44:36.800]  而且現在有些相機還要弄到怎樣
[00:44:36.800 --> 00:44:38.800]  特意弄到朦朧的
[00:44:38.800 --> 00:44:39.800]  有些這樣的氣氛
[00:44:39.800 --> 00:44:40.800]  洗到你的臉
[00:44:40.800 --> 00:44:43.800]  就更加那些瑕疵見不到
[00:44:43.800 --> 00:44:46.800]  那其實又需不需要真的要全新的呢
[00:44:46.800 --> 00:44:47.800]  等一等
[00:44:47.800 --> 00:44:49.800]  我不是反對你去買東西
[00:44:49.800 --> 00:44:52.800]  但是我想解釋給你聽
[00:44:52.800 --> 00:44:54.800]  其實商家就是用這種方法
[00:44:54.800 --> 00:44:55.800]  不斷吸引你
[00:44:55.800 --> 00:44:58.800]  維持你去繼續去買
[00:44:58.800 --> 00:45:00.800]  如果教會是用同樣這種
[00:45:00.800 --> 00:45:02.800]  所謂虛幻的需求
[00:45:02.800 --> 00:45:06.800]  去到讓人存留在教會裏面
[00:45:06.800 --> 00:45:10.800]  教會就要不斷做很多不同類型的事工
[00:45:10.800 --> 00:45:12.800]  來誘發你
[00:45:12.800 --> 00:45:15.800]  是不是有些真正的屬靈需要
[00:45:15.800 --> 00:45:18.800]  還是只是一些虛幻的需要呢
[00:45:18.800 --> 00:45:19.800]  來滿足你
[00:45:19.800 --> 00:45:22.800]  使你覺得在宗教的層面上
[00:45:22.800 --> 00:45:25.800]  你是虔誠了多一點點呢
[00:45:25.800 --> 00:45:28.800]  所以很多教會就用很多不同的方式
[00:45:28.800 --> 00:45:29.800]  不同的事工
[00:45:29.800 --> 00:45:32.800]  去誘導信徒來繼續參與
[00:45:32.800 --> 00:45:36.800]  於是乎就造成了事工主導的教會
[00:45:36.800 --> 00:45:38.800]  所以你見今時今日的教會
[00:45:38.800 --> 00:45:41.800]  絕大部份都是事工主導的
[00:45:41.800 --> 00:45:43.800]  不是從真理主導的
[00:45:43.800 --> 00:45:45.800]  即使他們講真理都好
[00:45:45.800 --> 00:45:48.800]  那些真理都不真的
[00:45:48.800 --> 00:45:50.800]  似是而非的
[00:45:50.800 --> 00:45:52.800]  而在這樣的情況之下
[00:45:52.800 --> 00:45:53.800]  你就以為自己
[00:45:53.800 --> 00:45:56.800]  我需要再參與他們的聚會
[00:45:56.800 --> 00:45:59.800]  聽一些似是而非的真理的時候
[00:45:59.800 --> 00:46:01.800]  那我就屬靈了多一點
[00:46:01.800 --> 00:46:02.800]  很可憐啊
[00:46:02.800 --> 00:46:04.800]  如果這樣教會搞下去
[00:46:04.800 --> 00:46:07.800]  而大家更加深層要想清楚
[00:46:07.800 --> 00:46:09.800]  為什麼教會會這樣做呢
[00:46:09.800 --> 00:46:12.800]  其實無非我們都走回到
[00:46:12.800 --> 00:46:14.800]  魔鬼的欺騙
[00:46:14.800 --> 00:46:17.800]  你以為那些信徒
[00:46:17.800 --> 00:46:19.800]  他真正屬靈生命得到栽培
[00:46:19.800 --> 00:46:22.800]  其實屬靈生命根本就沒有受過栽培
[00:46:22.800 --> 00:46:25.800]  只是一種虛無的追求
[00:46:25.800 --> 00:46:30.800]  在參與教會聚會的裏面
[00:46:30.800 --> 00:46:37.800]  其實醫好所有的病人
[00:46:37.800 --> 00:46:40.800]  這個工作
[00:46:40.800 --> 00:46:42.800]  耶穌所做的
[00:46:42.800 --> 00:46:46.800]  其實是展現出耶穌基督
[00:46:46.800 --> 00:46:49.800]  祂讓信主的人
[00:46:49.800 --> 00:46:53.800]  可以磋上天恩的滋味
[00:46:53.800 --> 00:46:56.800]  這個在希伯來書第六章第四節裏面
[00:46:56.800 --> 00:46:58.800]  講得非常清楚
[00:46:58.800 --> 00:47:02.800]  何謂上過天恩的滋味的人呢?
[00:47:02.800 --> 00:47:05.800]  在希伯來書裏面陳述得很準確
[00:47:05.800 --> 00:47:08.800]  他講到這些人是已經蒙了光照
[00:47:08.800 --> 00:47:12.800]  並且是在聖靈裏面有份的人
[00:47:12.800 --> 00:47:16.800]  他們能夠覺悟到在來世的權能
[00:47:16.800 --> 00:47:21.800]  他們從來都不會去開屬靈的道車
[00:47:21.800 --> 00:47:26.800]  因為他們本身的屬靈生命已經交託在主的裏面
[00:47:26.800 --> 00:47:30.800]  所以他們可以嘗到天恩滋味
[00:47:30.800 --> 00:47:32.800]  嘗到好像這段聖經所講到的
[00:47:32.800 --> 00:47:35.800]  他們可能有病可以得到醫治
[00:47:35.800 --> 00:47:38.800]  有鬼 耶穌可以為他們趕走
[00:47:38.800 --> 00:47:42.800]  於是這些人會離棄真理
[00:47:42.800 --> 00:47:46.800]  而希伯來書的作者更加講到
[00:47:46.800 --> 00:47:49.800]  如果真的那些人會離開真理的話
[00:47:49.800 --> 00:47:53.800]  那這些人根本上
[00:47:53.800 --> 00:47:57.800]  他們來到在教會當中
[00:47:57.800 --> 00:48:00.800]  只不過是一個假冒偽善的人
[00:48:00.800 --> 00:48:04.800]  他們是沒有從來被光照過
[00:48:04.800 --> 00:48:06.800]  所以弟兄姊妹
[00:48:06.800 --> 00:48:08.800]  在這段聖經裏面
[00:48:08.800 --> 00:48:10.800]  第一件事讓我們很清楚了解到
[00:48:10.800 --> 00:48:13.800]  耶穌傳道工作的特點
[00:48:13.800 --> 00:48:16.800]  就是以主的道理
[00:48:16.800 --> 00:48:18.800]  傳講他的道理為信息
[00:48:18.800 --> 00:48:21.800]  讓你去明白上帝的真理
[00:48:21.800 --> 00:48:23.800]  其實是同時讓我們明白上帝
[00:48:23.800 --> 00:48:26.800]  而看見神國的工作
[00:48:26.800 --> 00:48:29.800]  臨到地上的裏面
[00:48:29.800 --> 00:48:31.800]  這就是天國的福音
[00:48:31.800 --> 00:48:34.800]  是上帝要為我們所有在最終的人
[00:48:34.800 --> 00:48:36.800]  所傳來的大喜訊息
[00:48:36.800 --> 00:48:40.800]  而怎樣去顯現出上帝的國度
[00:48:40.800 --> 00:48:41.800]  現在臨到地上
[00:48:41.800 --> 00:48:44.800]  上帝就有他的醫治
[00:48:44.800 --> 00:48:49.800]  隨著耶穌來到一些有疾病的人身上
[00:48:49.800 --> 00:48:51.800]  所以
[00:48:51.800 --> 00:48:54.800]  不是代表你一定要有醫好病
[00:48:54.800 --> 00:48:57.800]  你才可以信耶穌
[00:48:57.800 --> 00:48:59.800]  而是因為你信了耶穌
[00:48:59.800 --> 00:49:01.800]  耶穌可以醫到你的病
[00:49:01.800 --> 00:49:02.800]  耶穌醫不醫你的病
[00:49:02.800 --> 00:49:04.800]  也是有另外一個原因的
[00:49:04.800 --> 00:49:05.800]  不醫你的病
[00:49:05.800 --> 00:49:07.800]  可能有他的見證
[00:49:07.800 --> 00:49:09.800]  有他的原因在你和我身上
[00:49:09.800 --> 00:49:11.800]  是要彰顯
[00:49:11.800 --> 00:49:12.800]  醫好我們的病
[00:49:12.800 --> 00:49:15.800]  也有他的原因和我們的見證
[00:49:15.800 --> 00:49:16.800]  耶穌想我們在這個時候
[00:49:16.800 --> 00:49:18.800]  去作出這個見證
[00:49:18.800 --> 00:49:20.800]  無論結果如何
[00:49:20.800 --> 00:49:24.800]  但根本都是在認識主的道理
[00:49:24.800 --> 00:49:27.800]  並且糾正我們
[00:49:27.800 --> 00:49:29.800]  在很多錯誤的信仰上
[00:49:29.800 --> 00:49:30.800]  回過頭來
[00:49:30.800 --> 00:49:32.800]  看見神國的福音
[00:49:32.800 --> 00:49:35.800]  臨到在我們身上
[00:49:35.800 --> 00:49:36.800]  所以
[00:49:36.800 --> 00:49:37.800]  弟子們
[00:49:37.800 --> 00:49:39.800]  我們一方面
[00:49:39.800 --> 00:49:42.800]  必須要清楚了解耶穌傳道的特點
[00:49:42.800 --> 00:49:43.800]  的同時
[00:49:43.800 --> 00:49:46.800]  我們也要好好辨認出
[00:49:46.800 --> 00:49:49.800]  我們自己其實是很容易被一些
[00:49:49.800 --> 00:49:51.800]  習以為常的想法
[00:49:51.800 --> 00:49:53.800]  去誘導我們做一些
[00:49:53.800 --> 00:49:54.800]  其實
[00:49:54.800 --> 00:49:56.800]  似是而非的侍奉
[00:49:56.800 --> 00:49:58.800]  或者參與一些
[00:49:58.800 --> 00:50:02.800]  似是而非的一些屬靈的活動
[00:50:02.800 --> 00:50:06.800]  屬靈這個字也要掛起
[00:50:07.800 --> 00:50:10.800]  這些由神國的福音
[00:50:10.800 --> 00:50:13.800]  而吸引他們信主的人
[00:50:13.800 --> 00:50:14.800]  他們
[00:50:14.800 --> 00:50:16.800]  不是因為有什麼好處
[00:50:16.800 --> 00:50:18.800]  才去相信
[00:50:18.800 --> 00:50:19.800]  跟從耶穌
[00:50:19.800 --> 00:50:21.800]  而是因為
[00:50:21.800 --> 00:50:22.800]  他們
[00:50:22.800 --> 00:50:25.800]  只要看見真理的主是怎樣
[00:50:25.800 --> 00:50:27.800]  他們就會願意
[00:50:27.800 --> 00:50:29.800]  毀身下去
[00:50:29.800 --> 00:50:31.800]  在當他們毀身的過程當中
[00:50:31.800 --> 00:50:33.800]  他們就會更加願意
[00:50:33.800 --> 00:50:35.800]  坐下來去聽主的道理
[00:50:35.800 --> 00:50:37.800]  並且怎樣呢?
[00:50:37.800 --> 00:50:39.800]  學習主的話
[00:50:39.800 --> 00:50:41.800]  這個就是跟著我們所看的
[00:50:41.800 --> 00:50:43.800]  《馬太福音》第五至第七章
[00:50:43.800 --> 00:50:45.800]  登山補訓出現的原因
[00:50:45.800 --> 00:50:47.800]  看見這個脈絡嗎?
[00:50:47.800 --> 00:50:49.800]  馬太不是隨便
[00:50:49.800 --> 00:50:54.800]  很隨機的
[00:50:54.800 --> 00:50:56.800]  很隨機的去
[00:50:56.800 --> 00:50:57.800]  找東西寫的
[00:50:57.800 --> 00:50:58.800]  他不是的
[00:50:58.800 --> 00:51:00.800]  他有個鋪排告訴你
[00:51:00.800 --> 00:51:01.800]  所以
[00:51:01.800 --> 00:51:04.800]  這些願意真正相信主的人
[00:51:04.800 --> 00:51:06.800]  他們是會學習主的道理
[00:51:06.800 --> 00:51:08.800]  信徒行善
[00:51:08.800 --> 00:51:10.800]  其實是應當的事
[00:51:10.800 --> 00:51:11.800]  但是
[00:51:11.800 --> 00:51:12.800]  叫人信主的
[00:51:12.800 --> 00:51:16.800]  不是因為我們在行善過程當中
[00:51:16.800 --> 00:51:17.800]  讓那些人得到利益
[00:51:17.800 --> 00:51:19.800]  然後那些人信主
[00:51:19.800 --> 00:51:21.800]  如果這樣的話
[00:51:21.800 --> 00:51:23.800]  這些人的信會隨著
[00:51:23.800 --> 00:51:25.800]  得到的利益
[00:51:25.800 --> 00:51:27.800]  漸漸消失的時候
[00:51:27.800 --> 00:51:30.800]  他們的信也可以同樣的消失
[00:51:30.800 --> 00:51:32.800]  弟子們
[00:51:32.800 --> 00:51:35.800]  真正能夠讓一個人持久地相信主
[00:51:35.800 --> 00:51:37.800]  跟從主的
[00:51:37.800 --> 00:51:39.800]  是只有一個信
[00:51:39.800 --> 00:51:42.800]  是源自於天國的福音
[00:51:42.800 --> 00:51:44.800]  神國的真道
[00:51:44.800 --> 00:51:46.800]  這是第一點
[00:51:46.800 --> 00:51:48.800]  第二點我們去看的就是
[00:51:48.800 --> 00:51:50.800]  第四章第25節
[00:51:50.800 --> 00:51:52.800]  第四章第25節說什麼呢?
[00:51:52.800 --> 00:51:54.800]  我們就讀一次
[00:51:54.800 --> 00:51:58.800]  「當下有許多人從加利利
[00:51:58.800 --> 00:52:07.800]  底加坡里耶路撒冷猶太約旦河外來跟著他」
[00:52:07.800 --> 00:52:09.800]  第四章第25節我給了一個附題
[00:52:09.800 --> 00:52:13.800]  就是「天國的福音生出真誠的跟隨」
[00:52:13.800 --> 00:52:19.800]  Genuine faith goes with the gospel of the kingdom of heaven
[00:52:19.800 --> 00:52:22.800]  在第四章第24節裡面
[00:52:22.800 --> 00:52:24.800]  我們已經看到耶穌基督
[00:52:24.800 --> 00:52:28.800]  他已經成為當時的頭條新聞
[00:52:28.800 --> 00:52:34.800]  廣泛流傳在敘利亞的地區
[00:52:34.800 --> 00:52:36.800]  而我們之前也說過
[00:52:36.800 --> 00:52:39.800]  耶穌基督的名聲
[00:52:39.800 --> 00:52:41.800]  這個頭條新聞
[00:52:41.800 --> 00:52:45.800]  其實跟我們接下來第25節的主動詞
[00:52:45.800 --> 00:52:48.800]  其實是有一個諧音
[00:52:48.800 --> 00:52:52.800]  並且有同義的一個關聯
[00:52:52.800 --> 00:52:57.800]  第25節裡的主動詞是什麼呢?
[00:52:57.800 --> 00:52:59.800]  在我們和合本的版本
[00:52:59.800 --> 00:53:01.800]  翻譯就很不好
[00:53:01.800 --> 00:53:09.800]  「有許多人從加利利底加坡里耶路撒冷猶太約旦河外來跟著他」
[00:53:09.800 --> 00:53:13.800]  其實在原文聖經裡的主動詞
[00:53:13.800 --> 00:53:17.800]  一開始就在這個句首裡說了
[00:53:17.800 --> 00:53:22.800]  「跟著他的人」包括
[00:53:22.800 --> 00:53:30.800]  「許多從加利利底加坡里耶路撒冷猶太約旦河外來的人」
[00:53:30.800 --> 00:53:35.800]  這個主動詞是「跟著」
[00:53:35.800 --> 00:53:39.800]  甚至說是「跟隨」
[00:53:39.800 --> 00:53:43.800]  這個字眼在希臘文裡
[00:53:43.800 --> 00:53:55.800]  這個字眼和在先前第4章第24節
[00:53:55.800 --> 00:53:58.800]  說耶穌基督成為頭條
[00:53:58.800 --> 00:54:01.800]  或者祂的名聲這個字
[00:54:01.800 --> 00:54:08.800]  是同一個諧音的開始的字句
[00:54:08.800 --> 00:54:12.800]  所以當作者用了這種諧音的寫法的時候
[00:54:12.800 --> 00:54:18.800]  沒辦法,這個真的要在希臘文的聖經版本才能看到
[00:54:18.800 --> 00:54:20.800]  就讓我們看到
[00:54:20.800 --> 00:54:24.800]  耶穌這個消息成為頭條
[00:54:24.800 --> 00:54:26.800]  聽到的時候
[00:54:26.800 --> 00:54:28.800]  聽到耶穌基督的名聲
[00:54:28.800 --> 00:54:31.800]  那個人就會願意「跟隨」
[00:54:31.800 --> 00:54:34.800]  「跟隨」這個字眼還有另一個解釋
[00:54:34.800 --> 00:54:38.800]  就是「服從耶穌」
[00:54:38.800 --> 00:54:42.800]  不只是說跟耶穌走在一起
[00:54:42.800 --> 00:54:45.800]  跟耶穌走在一起很多人都走在一起
[00:54:45.800 --> 00:54:47.800]  我們之後也會看到很多
[00:54:47.800 --> 00:54:52.800]  但是這個字眼可以將它翻譯成「聽從」
[00:54:52.800 --> 00:54:54.800]  所以在這段聖經裡
[00:54:54.800 --> 00:54:56.800]  說到這裡有很多人
[00:54:56.800 --> 00:54:58.800]  我可以更加肯定的就是
[00:54:58.800 --> 00:55:06.800]  這堆人當中大多數是願意聽從主道理的人
[00:55:06.800 --> 00:55:08.800]  我怎麼知道?因為接下來
[00:55:08.800 --> 00:55:11.800]  這段聖經所緊貼的登山補訓
[00:55:11.800 --> 00:55:14.800]  去到登山補訓的最後的時候
[00:55:14.800 --> 00:55:17.800]  同樣說到這大群的人
[00:55:17.800 --> 00:55:20.800]  仍然在聽耶穌基督的教訓
[00:55:20.800 --> 00:55:21.800]  說真的
[00:55:21.800 --> 00:55:24.800]  沒什麼心機的人就沒心機聽道理的
[00:55:24.800 --> 00:55:26.800]  我記得在二馬雷環浸信會
[00:55:26.800 --> 00:55:28.800]  曾經有一對夫婦
[00:55:28.800 --> 00:55:30.800]  她曾經跟我分享過
[00:55:30.800 --> 00:55:31.800]  我探訪她的時候
[00:55:31.800 --> 00:55:32.800]  她這樣說
[00:55:32.800 --> 00:55:36.800]  黃牧師我來到你的教會都好一段時間
[00:55:36.800 --> 00:55:39.800]  有一件事我很想跟你分享
[00:55:39.800 --> 00:55:40.800]  我說什麼事呢?
[00:55:40.800 --> 00:55:43.800]  她說來得二馬雷環浸信會的人
[00:55:43.800 --> 00:55:47.800]  他們一定是要肯追求真理的人
[00:55:47.800 --> 00:55:49.800]  如果那個不肯追求真理的人
[00:55:49.800 --> 00:55:51.800]  他會來到這裡悶死
[00:55:51.800 --> 00:55:53.800]  我說為什麼這麼說?
[00:55:53.800 --> 00:55:56.800]  她說你這裡只有講神的道理
[00:55:56.800 --> 00:55:58.800]  沒有其他花神的東西給他們搞
[00:55:58.800 --> 00:56:00.800]  沒有其他古靈精怪的活動給他們搞
[00:56:00.800 --> 00:56:02.800]  沒有一些土人喜悅的時宮
[00:56:02.800 --> 00:56:05.800]  沒有一些能夠去陶醉他們
[00:56:05.800 --> 00:56:10.800]  在屬靈上好像很屬靈的活動給他們參與
[00:56:10.800 --> 00:56:13.800]  純粹傳講神的道理
[00:56:13.800 --> 00:56:18.800]  耶穌基督跟隨他這群的人
[00:56:18.800 --> 00:56:23.800]  有很多的人都願意聽從耶穌基督的教訓
[00:56:23.800 --> 00:56:28.800]  所以不單止從這一刻開始聽耶穌基督的道理
[00:56:28.800 --> 00:56:31.800]  在會堂裡接受他的教訓
[00:56:31.800 --> 00:56:34.800]  並且聽完他傳講天國福音之後
[00:56:34.800 --> 00:56:37.800]  仍然是意猶未盡
[00:56:37.800 --> 00:56:40.800]  願意繼續去跟從耶穌
[00:56:40.800 --> 00:56:43.800]  去聽他更講更多的道理
[00:56:43.800 --> 00:56:45.800]  就登山補訓
[00:56:45.800 --> 00:56:47.800]  登山補訓讀一次都很長
[00:56:47.800 --> 00:56:50.800]  如果要去解釋更加要花很長的時間
[00:56:50.800 --> 00:56:52.800]  不過弟兄姊妹
[00:56:54.800 --> 00:56:58.800]  馬太除了要介紹這群人願意聽從耶穌
[00:56:58.800 --> 00:57:00.800]  而去跟隨他之外
[00:57:00.800 --> 00:57:03.800]  還介紹這些人的來處
[00:57:03.800 --> 00:57:07.800]  我們再看看他們的來處
[00:57:07.800 --> 00:57:10.800]  從加利利到底加玻利
[00:57:10.800 --> 00:57:13.800]  到耶路撒冷到猶太
[00:57:13.800 --> 00:57:15.800]  約旦河外
[00:57:15.800 --> 00:57:20.800]  馬太不是隨便用這些次序
[00:57:20.800 --> 00:57:25.800]  每逢有些次序 一連串的層列
[00:57:25.800 --> 00:57:26.800]  他一定有個原因
[00:57:26.800 --> 00:57:28.800]  好像我們之前講到
[00:57:28.800 --> 00:57:30.800]  耶穌在各會堂裡教訓人
[00:57:30.800 --> 00:57:32.800]  傳天國的道
[00:57:32.800 --> 00:57:34.800]  然後講醫治百姓各樣的病症
[00:57:34.800 --> 00:57:37.800]  其實是有個次序的
[00:57:37.800 --> 00:57:40.800]  耶穌的傳道
[00:57:40.800 --> 00:57:43.800]  所接觸到的人是很多
[00:57:43.800 --> 00:57:45.800]  多到從哪裡來?
[00:57:45.800 --> 00:57:47.800]  有個次序
[00:57:47.800 --> 00:57:49.800]  先由加利利
[00:57:49.800 --> 00:57:50.800]  這個我們可以明白
[00:57:50.800 --> 00:57:52.800]  加利利就是耶穌基督
[00:57:52.800 --> 00:57:57.800]  現在在加伯隆地區的地頭
[00:57:57.800 --> 00:57:59.800]  底加玻利是什麼地方呢?
[00:57:59.800 --> 00:58:01.800]  底加玻利就是
[00:58:01.800 --> 00:58:04.800]  加利利海的南端
[00:58:04.800 --> 00:58:06.800]  或者加利利湖
[00:58:06.800 --> 00:58:08.800]  南端的地區
[00:58:08.800 --> 00:58:11.800]  以至於跨越約旦河
[00:58:11.800 --> 00:58:13.800]  去到約旦河的東岸
[00:58:13.800 --> 00:58:15.800]  就叫底加玻利
[00:58:15.800 --> 00:58:17.800]  其實底加玻利是中文翻譯
[00:58:17.800 --> 00:58:20.800]  如果你懂得希臘文的時候
[00:58:20.800 --> 00:58:22.800]  原本這個字眼叫
[00:58:22.800 --> 00:58:24.800]  Decapio
[00:58:24.800 --> 00:58:27.800]  Decapolis
[00:58:27.800 --> 00:58:30.800]  Decapolis
[00:58:30.800 --> 00:58:32.800]  Decapolis這個字眼
[00:58:32.800 --> 00:58:34.800]  指的是Deck
[00:58:34.800 --> 00:58:36.800]  指的是十
[00:58:36.800 --> 00:58:38.800]  Polis就是Metropolitan
[00:58:38.800 --> 00:58:40.800]  就是城市
[00:58:40.800 --> 00:58:42.800]  大家要明白
[00:58:42.800 --> 00:58:44.800]  英文其實很多都是希臘文
[00:58:44.800 --> 00:58:46.800]  或者拉丁文轉過來的
[00:58:46.800 --> 00:58:48.800]  十個城市
[00:58:48.800 --> 00:58:52.800]  原來在加利利海南端
[00:58:52.800 --> 00:58:55.800]  在約旦河兩邊的岸
[00:58:55.800 --> 00:58:57.800]  總共有十個大城市
[00:58:57.800 --> 00:59:02.800]  主要是在約旦河岸以東的地區
[00:59:02.800 --> 00:59:06.800]  那就出了巴勒斯坦地
[00:59:06.800 --> 00:59:08.800]  猶太人的主要活動地
[00:59:08.800 --> 00:59:09.800]  沒錯
[00:59:09.800 --> 00:59:14.800]  那個就是在所謂哥蘭高地以南的地區
[00:59:14.800 --> 00:59:16.800]  如果大家熟悉舊約的時候
[00:59:16.800 --> 00:59:20.800]  那些地區甚至曾經有屠城的設立
[00:59:20.800 --> 00:59:22.800]  主要有三個在那裡
[00:59:22.800 --> 00:59:25.800]  那個地區就是底加玻利
[00:59:25.800 --> 00:59:26.800]  然後怎樣呢?
[00:59:26.800 --> 00:59:33.800]  就發展到耶路撒冷和猶太的地區
[00:59:33.800 --> 00:59:38.800]  最後就進入到約旦河外
[00:59:38.800 --> 00:59:40.800]  這個陳述有什麼特色呢?
[00:59:40.800 --> 00:59:48.800]  基本上就是從加利利向著四方八面擴展
[00:59:48.800 --> 00:59:52.800]  而這個擴展有一個路向
[00:59:52.800 --> 00:59:55.800]  就是從北走向南
[00:59:55.800 --> 00:59:58.800]  剛才我們說過耶穌的名聲傳到敘利亞
[00:59:58.800 --> 01:00:03.800]  是屬於巴勒斯坦北部的地區
[01:00:03.800 --> 01:00:05.800]  由北部轉向南
[01:00:05.800 --> 01:00:10.800]  但是除了由北轉向南這個方向發展之外
[01:00:10.800 --> 01:00:14.800]  還指到從西向東的發展
[01:00:14.800 --> 01:00:19.800]  由約旦河西的加伯隆
[01:00:19.800 --> 01:00:27.800]  進入到約旦河以東地區的底加玻利
[01:00:27.800 --> 01:00:32.800]  以及南邊的猶太地
[01:00:32.800 --> 01:00:36.800]  最後甚至整個約旦河以外的地區
[01:00:36.800 --> 01:00:42.800]  都有不同的人來跟著耶穌
[01:00:42.800 --> 01:00:46.800]  所以從這段聖經裡告訴我們
[01:00:46.800 --> 01:00:53.800]  耶穌基督自從受浸在約旦河河岸
[01:00:53.800 --> 01:00:55.800]  接受施洗約翰的洗
[01:00:55.800 --> 01:00:59.800]  祂沒有走去南邊傳道
[01:00:59.800 --> 01:01:02.800]  而回到拿撒勒
[01:01:02.800 --> 01:01:09.800]  然後由拿撒勒走去加利利海東北地區的加伯隆
[01:01:09.800 --> 01:01:12.800]  然後開始祂的傳道工作
[01:01:12.800 --> 01:01:16.800]  想告訴我們什麼呢?弟兄姊妹
[01:01:16.800 --> 01:01:18.800]  告訴我們一個很重要的事實
[01:01:18.800 --> 01:01:24.800]  耶穌基督從頭到尾的成就救恩工作
[01:01:24.800 --> 01:01:30.800]  傳道的事工,從頭到尾都沒有心去挑戰
[01:01:30.800 --> 01:01:37.800]  這個身居在耶路撒冷城中間的宗教領袖
[01:01:37.800 --> 01:01:42.800]  而這一點我們在這段聖經就很容易看到
[01:01:42.800 --> 01:01:45.800]  因為在這段聖經裡就介紹到
[01:01:45.800 --> 01:01:49.800]  耶穌基督接觸的層面那些人來源
[01:01:49.800 --> 01:01:53.800]  原來不是主要首先從南邊湧上來
[01:01:53.800 --> 01:01:56.800]  原來是一些非猶太人的地區
[01:01:56.800 --> 01:02:00.800]  甚至約旦河以東的地區的人
[01:02:00.800 --> 01:02:07.800]  所以耶穌基督從來沒有意思去挑戰他們的宗教權
[01:02:07.800 --> 01:02:11.800]  聽清楚,耶穌沒有挑戰他們的宗教權
[01:02:11.800 --> 01:02:17.800]  相反,很多時候是這些耶路撒冷的民事祭司派出來
[01:02:17.800 --> 01:02:21.800]  主動挑戰耶穌,走來找耶穌
[01:02:21.800 --> 01:02:26.800]  這些例子很多,譬如我們看第十二章第三十八節
[01:02:26.800 --> 01:02:28.800]  在這段聖經裡我經常說
