
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹 主內平安
[00:32:56.640 --> 00:32:59.200]  有崇拜 一起敬拜 一起祈禱
[00:32:59.200 --> 00:33:02.000]  就是要互相去擔當
[00:33:02.000 --> 00:33:03.840]  亞當一個人在這裡
[00:33:03.840 --> 00:33:08.080]  他沒有一個人做不到事
[00:33:08.080 --> 00:33:12.480]  今天我們信徒也都是不可以一個人
[00:33:12.480 --> 00:33:16.320]  去面對自己所有困難
[00:33:16.320 --> 00:33:18.960]  有些人 他未信主的人不明白道理
[00:33:18.960 --> 00:33:20.080]  他來到這裡
[00:33:20.080 --> 00:33:22.440]  大家看第一週的祈禱會就知道了
[00:33:22.440 --> 00:33:23.640]  一說到祈禱會
[00:33:23.640 --> 00:33:26.800]  那些未信主的人就走了
[00:33:26.800 --> 00:33:28.160]  不喜歡祈禱
[00:33:28.160 --> 00:33:29.440]  基督徒怎麼搞的
[00:33:29.440 --> 00:33:33.560]  連自己的心口打開給人看
[00:33:33.560 --> 00:33:35.600]  不好的東西都被人知道了
[00:33:35.600 --> 00:33:40.960]  上帝要我們互相擔當 承擔
[00:33:40.960 --> 00:33:43.880]  互相去安慰 互相去鼓勵
[00:33:43.880 --> 00:33:46.720]  這個是上帝的律法
[00:33:46.720 --> 00:33:48.360]  保羅說得很清楚
[00:33:48.360 --> 00:33:49.960]  《帖撒羅尼加前書》五章十一節
[00:33:49.960 --> 00:33:52.760]  他說你們要彼此勸勉
[00:33:52.760 --> 00:33:55.280]  互相造就正如你們蘇常造的
[00:33:55.280 --> 00:33:58.400]  就是有教會 有團契就要彼此勸勉
[00:33:58.400 --> 00:34:00.200]  亞當一個人他怎麼勸勉
[00:34:00.200 --> 00:34:02.680]  一勸勉回自己嗎
[00:34:02.680 --> 00:34:05.400]  多一個人就有彼此勸勉
[00:34:05.400 --> 00:34:08.400]  所以上帝做了一個就不是夠了
[00:34:08.400 --> 00:34:10.960]  做了一個是一個開始
[00:34:10.960 --> 00:34:14.440]  他做多一個女的就可以生養眾多
[00:34:14.440 --> 00:34:17.120]  這個世界就不只是只有亞當一個人
[00:34:17.120 --> 00:34:18.360]  不只是只有亞當夏娃
[00:34:18.360 --> 00:34:21.600]  是開始有人類開始多了
[00:34:21.600 --> 00:34:22.840]  所以第三個原因
[00:34:22.840 --> 00:34:26.400]  上帝做夏娃的原因就是要生養眾多
[00:34:26.400 --> 00:34:29.360]  procreation 這個是我們經常都說的
[00:34:29.360 --> 00:34:32.760]  上帝要我們生養眾多
[00:34:32.760 --> 00:34:37.840]  這個其實是上帝的意思
[00:34:37.840 --> 00:34:41.520]  上帝是要人類在這個世界那裡
[00:34:41.520 --> 00:34:43.760]  是可以一路生存下去
[00:34:43.760 --> 00:34:47.040]  如果只是做亞當一個是不可能
[00:34:47.040 --> 00:34:47.560]  是不是
[00:34:47.560 --> 00:34:51.080]  所以上帝在《錯世》的一章上次都說過的
[00:34:51.080 --> 00:34:54.640]  我們說上帝神與人的關係
[00:34:54.640 --> 00:34:58.040]  他說上帝對他們說
[00:34:58.040 --> 00:34:59.640]  這個跟亞當夏娃說的
[00:34:59.640 --> 00:35:02.320]  要生養眾多 遍滿這地
[00:35:02.320 --> 00:35:03.400]  記得嗎
[00:35:03.400 --> 00:35:05.360]  然後自理他 要管理海內的雨
[00:35:05.360 --> 00:35:06.000]  天空的飛彈
[00:35:06.000 --> 00:35:08.400]  這個上次講過了 生態那裡講過了
[00:35:08.400 --> 00:35:11.080]  就是上帝要我們有一個責任
[00:35:11.080 --> 00:35:14.280]  就是去生養眾多
[00:35:14.280 --> 00:35:15.840]  那上帝一定要做個女兒的
[00:35:15.840 --> 00:35:18.120]  不是怎麼生養眾多不到 我剛才說的
[00:35:18.120 --> 00:35:21.760]  就是上帝要用他那種權能 他的大能
[00:35:21.760 --> 00:35:23.840]  也都不是今天我們用道德倫理
[00:35:23.840 --> 00:35:32.400]  或者用科學 遺傳科學去猜測一下上帝怎麼做
[00:35:32.400 --> 00:35:35.920]  這個不是我們的智慧能力可以做到
[00:35:35.920 --> 00:35:39.160]  我們知道上帝他的指令
[00:35:39.160 --> 00:35:40.920]  他那個就是要我們生養眾多
[00:35:40.920 --> 00:35:45.360]  就是他一定要做夏娃 做個女兒
[00:35:45.360 --> 00:35:47.840]  才有生養眾多
[00:35:47.840 --> 00:35:49.960]  所以今天如果個個
[00:35:49.960 --> 00:35:51.680]  今天我們不是去講同性戀的問題
[00:35:51.680 --> 00:35:52.880]  如果個個都是同性戀的話
[00:35:52.880 --> 00:35:54.360]  就一定不會有生養眾多這件事
[00:35:54.360 --> 00:35:55.200]  一定不會的
[00:35:55.200 --> 00:35:58.960]  這個是違反了定律的 是不是
[00:35:58.960 --> 00:36:02.560]  所以今天這個不是站在道德的高位去講任何東西
[00:36:02.560 --> 00:36:05.840]  而是這個是違反了上帝的定律生養眾多
[00:36:05.840 --> 00:36:08.720]  是很簡單的
[00:36:08.720 --> 00:36:11.720]  那他説 那你就會講
[00:36:11.720 --> 00:36:17.000]  為什麼第二章他講得那麼清楚夏娃怎麼做
[00:36:17.000 --> 00:36:20.080]  大家都知道了 阿當就睡了覺 是不是
[00:36:20.080 --> 00:36:24.520]  睡了覺呢 就是好像你做手術
[00:36:24.520 --> 00:36:25.840]  那些醫生護士就知道了
[00:36:25.840 --> 00:36:29.880]  那個病人睡了覺 給他一些麻醉藥
[00:36:29.880 --> 00:36:31.640]  那他就感覺不到 是不是
[00:36:31.640 --> 00:36:33.160]  就拿一條肋骨出來
[00:36:33.160 --> 00:36:35.640]  不是開玩笑的 這是大手術 你知道嗎
[00:36:35.640 --> 00:36:37.320]  那時候沒有微創 你知道嗎
[00:36:37.320 --> 00:36:41.880]  就拿一條肋骨出來 做了一個女人
[00:36:41.880 --> 00:36:43.840]  大家就很熟悉這個故事
[00:36:43.840 --> 00:36:45.280]  有些不信主義的人都知道
[00:36:45.280 --> 00:36:46.440]  有些不信主義的人問我
[00:36:46.440 --> 00:36:50.760]  他說你做醫生 你做解剖 你在讀醫科
[00:36:50.760 --> 00:36:53.240]  男人是不是少了一條肋骨
[00:36:53.240 --> 00:36:55.720]  就覺得這是一個很幼稚的問題 是不是
[00:36:55.720 --> 00:36:56.840]  我怎麼知道
[00:36:56.840 --> 00:36:59.560]  我怎麼知道男人原本多少條肋骨
[00:36:59.560 --> 00:37:01.840]  現在我就知道了 是不是
[00:37:01.840 --> 00:37:02.440]  我怎麼知道少了
[00:37:02.440 --> 00:37:04.080]  不是 女人會多一條肋骨
[00:37:04.080 --> 00:37:05.760]  我相信沒有這麼說
[00:37:05.760 --> 00:37:08.040]  沒有說女人多一條肋骨
[00:37:08.040 --> 00:37:10.800]  但是他們真的以為女人多一條肋骨
[00:37:10.800 --> 00:37:13.480]  但是其實聖經就不說多餘的說話
[00:37:13.480 --> 00:37:15.600]  聖經也不會說一些無謂的東西
[00:37:15.600 --> 00:37:19.960]  聖經很清楚說 為什麼說骨呢
[00:37:19.960 --> 00:37:25.560]  因為 因為阿當就說
[00:37:25.560 --> 00:37:29.200]  這個是我骨中的骨 肉中的肉
[00:37:29.200 --> 00:37:30.760]  今天我們說骨肉是什麼呢
[00:37:30.760 --> 00:37:32.640]  骨肉就是我們小孩子
[00:37:32.640 --> 00:37:34.800]  就是骨肉相連
[00:37:34.800 --> 00:37:39.240]  就是很親密的關係
[00:37:39.240 --> 00:37:43.520]  夏娃做出來是在阿當身上拿出一個骨
[00:37:43.520 --> 00:37:48.800]  代表這個男女的關係是很親密的
[00:37:48.800 --> 00:37:51.520]  是阿當一部分拿出來做的
[00:37:51.520 --> 00:37:54.480]  循例要強調這件事
[00:37:54.480 --> 00:37:56.360]  循例要強調這件事
[00:37:56.360 --> 00:37:59.240]  是骨中的骨 肉中的肉
[00:37:59.240 --> 00:38:01.880]  為什麼你說肋骨 你可以猜的
[00:38:01.880 --> 00:38:03.400]  難道是頭骨嗎
[00:38:03.400 --> 00:38:06.840]  拿到頭骨 阿當就沒有頭了
[00:38:06.840 --> 00:38:10.120]  那你說腳趾尾的骨可以嗎
[00:38:10.120 --> 00:38:11.680]  好像貶低了女性
[00:38:11.680 --> 00:38:14.680]  原來女性是阿當腳趾尾做出來的
[00:38:14.680 --> 00:38:16.080]  又好像不太痛
[00:38:16.080 --> 00:38:17.320]  上帝有智慧的
[00:38:17.320 --> 00:38:19.120]  他肋骨有智慧的 我覺得
[00:38:19.120 --> 00:38:20.120]  你明白嗎
[00:38:20.120 --> 00:38:21.320]  肋骨是很重要的
[00:38:21.320 --> 00:38:22.520]  不要小看肋骨
[00:38:22.520 --> 00:38:24.640]  肋骨是保護我們心臟的肺的
[00:38:24.640 --> 00:38:26.360]  沒有肋骨是不得了的
[00:38:26.360 --> 00:38:29.360]  所以不要說肋骨不重要
[00:38:29.360 --> 00:38:31.240]  但是肋骨少一條又不用死的
[00:38:31.240 --> 00:38:32.240]  這樣就知道了
[00:38:32.240 --> 00:38:33.880]  所以上帝是有智慧的
[00:38:33.880 --> 00:38:36.440]  你手骨沒有一條就沒有一隻手
[00:38:36.440 --> 00:38:38.800]  肋骨沒有一條就不要緊
[00:38:38.800 --> 00:38:43.000]  但是這個是我們用今天人的智慧去推論上帝
[00:38:43.000 --> 00:38:44.760]  其實都是低層次的
[00:38:44.760 --> 00:38:45.800]  但是挺好笑的
[00:38:45.800 --> 00:38:48.200]  都覺得上帝是很有智慧
[00:38:48.200 --> 00:38:50.480]  說來說去就是上帝有智慧
[00:38:50.480 --> 00:38:51.560]  今天我們所謂的智慧
[00:38:51.560 --> 00:38:53.200]  就是上帝給我們這麼多的智慧
[00:38:53.200 --> 00:38:54.800]  探討他的智慧而已
[00:38:54.800 --> 00:38:56.560]  但是我們不會比神厲害
[00:38:56.560 --> 00:38:57.920]  如果比神厲害
[00:38:57.920 --> 00:39:00.440]  我們就變成好像巴別塔那樣了
[00:39:00.440 --> 00:39:01.360]  知道嗎?
[00:39:01.360 --> 00:39:03.880]  想著弄一個塔可以去到上帝那裡
[00:39:03.880 --> 00:39:07.360]  這是人的驕傲自私
[00:39:07.360 --> 00:39:10.040]  所以我們今天說到男與女就知道
[00:39:10.040 --> 00:39:15.680]  原來上帝今天要我們有companionship
[00:39:15.680 --> 00:39:18.400]  要我們是有朋友的
[00:39:18.400 --> 00:39:20.000]  有敵人的
[00:39:20.000 --> 00:39:21.440]  有摩擦的
[00:39:21.440 --> 00:39:22.280]  有愛的
[00:39:22.280 --> 00:39:24.000]  其實我們今天的心理環境
[00:39:24.000 --> 00:39:27.080]  其實就是磨練我們其中的一個部分
[00:39:27.080 --> 00:39:28.720]  上帝今天要我們不是獨居的
[00:39:28.720 --> 00:39:30.520]  要我們是要走出去的
[00:39:30.520 --> 00:39:32.040]  很簡單的
[00:39:32.040 --> 00:39:34.840]  上帝的大使命就是要我們走出去傳福音
[00:39:34.840 --> 00:39:37.360]  這個沒有人可以爭論的
[00:39:37.360 --> 00:39:38.480]  但是不是的
[00:39:38.480 --> 00:39:41.360]  你在早期教會被逼迫的時候
[00:39:41.360 --> 00:39:44.520]  真的有很多修道士就去躲起來了
[00:39:44.520 --> 00:39:46.080]  有的躲在山洞上
[00:39:46.080 --> 00:39:49.080]  有的爬了一棵樹幾十年沒有再下來
[00:39:49.080 --> 00:39:49.880]  真的很奇怪
[00:39:49.880 --> 00:39:52.040]  爬了一棵樹沒有下來
[00:39:52.040 --> 00:39:53.960]  他們獨居的生活
[00:39:53.960 --> 00:39:55.840]  上帝的意思不是這樣的
[00:39:55.840 --> 00:39:56.920]  我們是社交動物
[00:39:56.920 --> 00:39:58.120]  我們是要社交
[00:39:58.120 --> 00:39:59.600]  我們要出去
[00:39:59.600 --> 00:40:01.720]  躲在一棵樹怎麼傳福音呢
[00:40:01.720 --> 00:40:03.320]  是沒有可能的
[00:40:03.320 --> 00:40:04.320]  這些這麼簡單的東西
[00:40:04.320 --> 00:40:05.760]  我們探討到上帝的意思了
[00:40:05.760 --> 00:40:07.880]  這是聖經所說的
[00:40:07.880 --> 00:40:08.920]  生養眾多
[00:40:08.920 --> 00:40:11.760]  要我們互助互愛
[00:40:11.760 --> 00:40:14.040]  要我們講傳福音
[00:40:14.040 --> 00:40:16.640]  這就是上帝跟我們講的信息
[00:40:16.640 --> 00:40:18.840]  但是他要開始的時候一定要做一個女的
[00:40:18.840 --> 00:40:20.920]  不然就不可以生養眾多
[00:40:20.920 --> 00:40:21.680]  而這個女的東西
[00:40:21.680 --> 00:40:24.160]  都是從亞當最重要的一個部分
[00:40:24.160 --> 00:40:25.560]  一個骨頭那裡拿出來的
[00:40:25.560 --> 00:40:26.320]  告訴他
[00:40:26.320 --> 00:40:27.920]  女人由亞當而出
[00:40:27.920 --> 00:40:29.800]  但是男人不要太聰明
[00:40:29.800 --> 00:40:32.840]  不要想著所有女人都是由男人而出
[00:40:32.840 --> 00:40:36.320]  因為之後所有的男人都是由女人而出
[00:40:36.320 --> 00:40:37.440]  大家明白了嗎
[00:40:37.440 --> 00:40:41.200]  所以唐帝是平衡了這個論點
[00:40:41.200 --> 00:40:44.000]  所以看了我們講了這麼多堂的創世紀
[00:40:44.000 --> 00:40:45.760]  我們學到些什麼呢
[00:40:45.760 --> 00:40:47.160]  我們知道就是我們沒有辦法
[00:40:47.160 --> 00:40:48.160]  可以用今天的智慧
[00:40:48.160 --> 00:40:51.040]  去真的可以完全探討上帝的智慧
[00:40:51.040 --> 00:40:52.520]  這個沒有可能
[00:40:52.520 --> 00:40:54.000]  如果你認為有可能的
[00:40:54.000 --> 00:40:56.320]  你就已經是驕傲了
[00:40:56.320 --> 00:41:00.480]  但是你說純粹是興趣的去探討一下
[00:41:00.480 --> 00:41:01.600]  是可以的
[00:41:01.600 --> 00:41:03.000]  但是告訴你探討的
[00:41:03.000 --> 00:41:04.600]  你越覺得上帝的奇妙
[00:41:04.600 --> 00:41:05.920]  他的智慧是高深可測
[00:41:05.920 --> 00:41:07.200]  是我們測不到的
[00:41:07.200 --> 00:41:08.400]  是這麼多的
[00:41:08.400 --> 00:41:09.480]  神給我們有智慧
[00:41:09.480 --> 00:41:12.240]  今天有遺傳恩子學
[00:41:12.240 --> 00:41:15.200]  給我們有很多不同的類型的科學
[00:41:15.200 --> 00:41:16.640]  其實就是給我們有一點點智慧
[00:41:16.640 --> 00:41:20.360]  可以探討上帝真正的智慧是多麼大
[00:41:20.360 --> 00:41:23.000]  上帝很清楚在他的六日創造當中
[00:41:23.000 --> 00:41:24.120]  他說給我們看到
[00:41:24.120 --> 00:41:27.560]  上帝是有靈界有肉體的世界分開了
[00:41:27.560 --> 00:41:32.520]  今天我們在肉體的世界生存
[00:41:32.520 --> 00:41:35.320]  叫我們不要亂涉足靈界
[00:41:35.320 --> 00:41:37.560]  但是我們的好奇我們的貪念
[00:41:37.560 --> 00:41:40.280]  我們就很喜歡做這些事情
[00:41:40.280 --> 00:41:40.960]  是不是
[00:41:40.960 --> 00:41:46.880]  那些明星去泰國找白龍王什麼王
[00:41:46.880 --> 00:41:50.840]  他們全部是魔鬼
[00:41:50.840 --> 00:41:52.600]  上帝說不需要
[00:41:52.600 --> 00:41:54.320]  上帝的靈已經在我們裡面
[00:41:54.320 --> 00:41:56.480]  你想探討靈界
[00:41:56.480 --> 00:41:57.480]  祈禱
[00:41:57.480 --> 00:41:59.200]  藉著聖靈的禱告
[00:41:59.200 --> 00:42:01.360]  上帝的靈已經在我們心裡面
[00:42:01.360 --> 00:42:07.520]  上帝做了日與夜
[00:42:07.520 --> 00:42:09.320]  就是告訴我們
[00:42:09.320 --> 00:42:11.440]  你們有時間的
[00:42:11.440 --> 00:42:14.200]  不要浪費時間把握時機
[00:42:14.200 --> 00:42:15.800]  要做上帝要我做的事情
[00:42:15.800 --> 00:42:17.560]  特別是要廣傳福音
[00:42:17.560 --> 00:42:18.520]  上帝告訴我們
[00:42:18.520 --> 00:42:20.720]  你時間有限的
[00:42:20.720 --> 00:42:24.080]  你今天做的事情可能和你十年前
[00:42:24.080 --> 00:42:27.240]  你發覺今天的力氣不好
[00:42:27.240 --> 00:42:28.680]  上個星期我跟兩隻眼說到
[00:42:28.680 --> 00:42:30.560]  今天星期二我跟一隻眼說到
[00:42:30.560 --> 00:42:31.560]  你明白嗎
[00:42:31.560 --> 00:42:33.760]  有些事情我們知道年紀大
[00:42:33.760 --> 00:42:35.800]  健康是會差
[00:42:35.800 --> 00:42:38.240]  上帝提醒了我們這件事情很清楚
[00:42:38.240 --> 00:42:39.960]  上帝說這個世界是有秩序的
[00:42:39.960 --> 00:42:40.960]  他做這個世界的時候
[00:42:40.960 --> 00:42:42.440]  他分多少天去做
[00:42:42.440 --> 00:42:43.520]  是有秩序的
[00:42:43.520 --> 00:42:44.640]  上帝是窮倉之下
[00:42:44.640 --> 00:42:47.000]  窮倉之上分得很清楚的
[00:42:47.000 --> 00:42:52.000]  窮倉之下的水也都分開雲和海
[00:42:52.000 --> 00:42:53.000]  因為他告訴我們
[00:42:53.000 --> 00:42:55.080]  上帝做事是有秩序有秩序
[00:42:55.080 --> 00:42:58.160]  而我們都在這個所謂沒有秩序的世界
[00:42:58.160 --> 00:43:01.600]  我們尋求上帝的秩序
[00:43:01.600 --> 00:43:04.720]  這個就是看《創世紀》很深入去看到
[00:43:04.720 --> 00:43:06.560]  上帝要和我們說什麼
[00:43:06.560 --> 00:43:07.800]  上帝做這個生物出來
[00:43:07.800 --> 00:43:09.200]  不只是做生物
[00:43:09.200 --> 00:43:10.760]  他是做生態
[00:43:10.760 --> 00:43:11.640]  只是做生物
[00:43:11.640 --> 00:43:13.880]  大家是存在不了的
[00:43:13.880 --> 00:43:14.760]  是生態
[00:43:14.760 --> 00:43:21.120]  是動物與動物之間的互相的交流
[00:43:21.120 --> 00:43:22.160]  才是最重要的
[00:43:22.160 --> 00:43:25.600]  包括人和動物和自然界和植物的交流
[00:43:25.600 --> 00:43:27.400]  但是人的貪念
[00:43:27.400 --> 00:43:28.200]  今天我們做什麼呢
[00:43:28.200 --> 00:43:30.240]  我們砍了樹去蓋房子
[00:43:30.240 --> 00:43:34.960]  我們挖了地上的石油出來
[00:43:34.960 --> 00:43:36.520]  我們去摧毀這個世界
[00:43:36.520 --> 00:43:40.560]  結果就搞到世界很不穩定
[00:43:40.560 --> 00:43:43.080]  結果就是
[00:43:43.080 --> 00:43:44.760]  英國早兩年都有石40度
[00:43:44.760 --> 00:43:46.000]  從來沒有試過
[00:43:46.000 --> 00:43:48.520]  香港有時候都說有世紀的風暴
[00:43:48.520 --> 00:43:49.560]  八年一遇
[00:43:49.560 --> 00:43:50.800]  五十年一遇
[00:43:50.800 --> 00:43:52.440]  為什麼有這麼多呢
[00:43:52.440 --> 00:43:53.720]  遲知不是八年一遇
[00:43:53.720 --> 00:43:54.840]  是每年都會遇到
[00:43:54.840 --> 00:43:57.640]  因為地球是被我們摧殘的
[00:43:57.640 --> 00:43:59.640]  上帝做人類和上帝
[00:43:59.640 --> 00:44:00.280]  是要告訴我們
[00:44:00.280 --> 00:44:01.800]  我們和人和神的關係
[00:44:01.800 --> 00:44:03.680]  和動物和神的關係是很不同的
[00:44:03.680 --> 00:44:06.480]  人是有尊貴上帝的形象
[00:44:06.480 --> 00:44:08.680]  人有上帝的靈在裡面
[00:44:08.680 --> 00:44:09.960]  我們是招住上帝
[00:44:09.960 --> 00:44:10.880]  上帝有公義
[00:44:10.880 --> 00:44:11.880]  我們就有公義
[00:44:11.880 --> 00:44:12.760]  上帝有愛
[00:44:12.760 --> 00:44:13.560]  我們有公愛
[00:44:13.560 --> 00:44:14.600]  上帝是信實的
[00:44:14.600 --> 00:44:16.520]  我們就要信實
[00:44:16.520 --> 00:44:18.600]  世界多不公義也好
[00:44:18.600 --> 00:44:19.280]  不要緊
[00:44:19.280 --> 00:44:20.600]  我們回到上帝那裡
[00:44:20.600 --> 00:44:21.800]  就有上帝的公義
[00:44:21.800 --> 00:44:23.240]  上帝提醒我們這件事
[00:44:23.240 --> 00:44:24.040]  不要灰心
[00:44:24.040 --> 00:44:26.440]  不要看到今天世界很多地方沒有公義的
[00:44:26.440 --> 00:44:28.520]  我們就很痛心
[00:44:28.520 --> 00:44:31.160]  因為世界是走去沉淪的路
[00:44:31.160 --> 00:44:33.280]  是這麼簡單的
[00:44:33.280 --> 00:44:35.120]  上帝提醒我們男女
[00:44:35.120 --> 00:44:39.560]  我們今天不要打響道德高頂的招牌
[00:44:39.560 --> 00:44:40.840]  去看上帝的創造
[00:44:40.840 --> 00:44:42.960]  上帝很簡單的
[00:44:42.960 --> 00:44:44.680]  就是我們不要獨居
[00:44:44.680 --> 00:44:47.000]  上帝的願意就是要生養眾多
[00:44:47.000 --> 00:44:50.000]  生養眾多也分很多層次的
[00:44:50.000 --> 00:44:51.760]  有很多層次很奇怪的
[00:44:51.760 --> 00:44:53.640]  有些人說教會興旺
[00:44:53.640 --> 00:44:55.120]  那邊今天英文崇拜
[00:44:55.120 --> 00:44:56.520]  年輕人也有幾十個
[00:44:56.520 --> 00:44:58.920]  小孩子也有幾十個
[00:44:58.920 --> 00:44:59.880]  上帝祝福我們教會
[00:44:59.880 --> 00:45:00.800]  個個生養眾多
[00:45:00.800 --> 00:45:02.480]  我不是說這件事不對
[00:45:02.480 --> 00:45:05.920]  因為這件事比較低層次的說法
[00:45:05.920 --> 00:45:07.560]  生養眾多
[00:45:07.560 --> 00:45:10.360]  個個都成為阿巴拉鄉的子孫後代
[00:45:10.360 --> 00:45:11.800]  就是叫我們做什麼
[00:45:11.800 --> 00:45:14.080]  叫我們講全福音
[00:45:14.080 --> 00:45:15.640]  其實生養眾多有另一個
[00:45:15.640 --> 00:45:17.320]  比較深的神學意思
[00:45:17.320 --> 00:45:19.360]  就是要我們講全福音
[00:45:19.360 --> 00:45:22.120]  多些人成為上帝的兒女
[00:45:22.120 --> 00:45:22.760]  是不是
[00:45:22.760 --> 00:45:24.080]  很簡單的
[00:45:24.080 --> 00:45:25.120]  就是普天下
[00:45:25.120 --> 00:45:27.960]  所以無論是舊約或生養眾多
[00:45:27.960 --> 00:45:28.920]  新約的普天下
[00:45:28.920 --> 00:45:31.200]  去全福音使萬民作主的門徒
[00:45:31.200 --> 00:45:32.480]  都是同出一源
[00:45:32.480 --> 00:45:34.200]  一個意思
[00:45:34.200 --> 00:45:36.360]  就是我們回到上帝的角度那裡
[00:45:36.360 --> 00:45:38.320]  多些人信主
[00:45:38.320 --> 00:45:40.080]  這個就是上帝的意思
[00:45:40.080 --> 00:45:42.240]  上帝要我們的意思
[00:45:42.240 --> 00:45:43.200]  不是說不能生
[00:45:43.200 --> 00:45:44.480]  我們一定要生孩子
[00:45:44.480 --> 00:45:46.240]  不然上帝不開心
[00:45:46.240 --> 00:45:46.760]  不是
[00:45:46.760 --> 00:45:48.320]  這樣就是很簡單
[00:45:48.320 --> 00:45:50.640]  很片面
[00:45:50.640 --> 00:45:52.400]  很幼稚的方法
[00:45:52.400 --> 00:45:54.520]  去看上帝的權能
[00:45:54.520 --> 00:45:55.760]  一定是的
[00:45:55.760 --> 00:45:58.480]  我們千萬不要這樣中計
[00:45:58.480 --> 00:45:59.280]  我們去想一下
[00:45:59.280 --> 00:46:01.600]  該人是不是犯了暖龍的罪
[00:46:01.600 --> 00:46:03.120]  這些是沒有意思的
[00:46:03.120 --> 00:46:06.360]  沒有意義的
[00:46:06.360 --> 00:46:09.040]  上帝說可以的就可以的
[00:46:09.040 --> 00:46:10.360]  上帝說做到就做到
[00:46:10.360 --> 00:46:11.520]  不是我們去挑戰
[00:46:11.520 --> 00:46:13.600]  也不是我們去質疑任何事情
[00:46:13.600 --> 00:46:15.800]  不是我們去提問太多事情
[00:46:15.800 --> 00:46:18.560]  因為我們都是從上帝去做的
[00:46:18.560 --> 00:46:20.240]  我們今天
[00:46:20.240 --> 00:46:23.080]  上帝給我們有一個教會
[00:46:23.080 --> 00:46:24.480]  給我們有一個家
[00:46:24.480 --> 00:46:27.480]  我們知道這是祂創造的奇妙
[00:46:27.480 --> 00:46:29.040]  不是《創世紀》一章一節
[00:46:29.040 --> 00:46:30.920]  只是跟亞當夏娃說話
[00:46:30.920 --> 00:46:33.000]  《創世紀》一章二章
[00:46:33.000 --> 00:46:35.720]  都是今天跟我們
[00:46:35.720 --> 00:46:37.480]  每一個信徒在說話
[00:46:37.480 --> 00:46:39.040]  我打底後祈禱
[00:46:39.040 --> 00:46:40.760]  上帝主我們滿心感謝祢
[00:46:40.760 --> 00:46:43.040]  祢在《創世紀》中提醒了我們
[00:46:43.040 --> 00:46:44.760]  我們跟主祢的關係
[00:46:44.760 --> 00:46:47.200]  不單止看到主祢創造的權能
[00:46:47.200 --> 00:46:48.520]  祢是自有永游
[00:46:48.520 --> 00:46:49.880]  祢是創始成宗
[00:46:49.880 --> 00:46:52.640]  也看到我跟祢的關係是多麼密切
[00:46:52.640 --> 00:46:56.360]  也看到父祢給我們的教導
[00:46:56.360 --> 00:46:59.080]  看到主祢創造的時候
[00:46:59.080 --> 00:47:00.560]  祢是有秩序的
[00:47:00.560 --> 00:47:02.400]  父祢祢要我們愛惜光陰
[00:47:02.400 --> 00:47:03.760]  祢要我們把握時機
[00:47:03.760 --> 00:47:05.680]  父祢祢要我們是男與女
[00:47:05.680 --> 00:47:07.880]  或者是我們一群人
[00:47:07.880 --> 00:47:09.200]  我們一起的時候
[00:47:09.200 --> 00:47:11.720]  我們是有這個companionship
[00:47:11.720 --> 00:47:15.360]  我們有這個一起的一個社交的時候
[00:47:15.360 --> 00:47:17.160]  我們就要互相去支持
[00:47:17.160 --> 00:47:17.760]  互相安慰
[00:47:17.760 --> 00:47:20.200]  特別就在我們教會團契的層面
[00:47:20.200 --> 00:47:21.840]  我們大家互相去幫助
[00:47:21.840 --> 00:47:23.320]  我們互相安慰
[00:47:23.320 --> 00:47:25.040]  父祢這個是祢所喜悅的
[00:47:25.040 --> 00:47:27.320]  父祢祢要我們照顧大自然的生態的時候
[00:47:27.320 --> 00:47:30.120]  就知道我們不要因為人的自私
[00:47:30.120 --> 00:47:31.480]  人的貪婪
[00:47:31.480 --> 00:47:33.920]  就蒙蔽了上帝祢給我們的教導
[00:47:33.920 --> 00:47:36.200]  上帝要我們去生養眾多
[00:47:36.200 --> 00:47:39.000]  就要我們去聽從主祂的說話
[00:47:39.000 --> 00:47:41.920]  將那個福音是廣傳
[00:47:41.920 --> 00:47:44.160]  多些人成為上帝的兒女
[00:47:44.160 --> 00:47:46.480]  多些人成為真正亞伯拉罕的子孫
[00:47:46.480 --> 00:47:49.960]  因為不義的人是不可以承受上帝的國
[00:47:49.960 --> 00:47:53.560]  今天求主給我們不要再停留在
[00:47:53.560 --> 00:47:55.480]  是一些很無知
[00:47:55.480 --> 00:47:59.120]  一些很幼稚的爭執那裡
[00:47:59.120 --> 00:48:00.560]  因為看到上帝的權能的時候
[00:48:00.560 --> 00:48:02.600]  我們知道我們自己今天所做的一切
[00:48:02.600 --> 00:48:04.760]  都是完全是很無知的
[00:48:04.760 --> 00:48:06.680]  因為在人無在無知的時候
[00:48:06.680 --> 00:48:09.000]  父祢是全知祢是給我們自慰
[00:48:09.000 --> 00:48:10.360]  在人最無能的時候
[00:48:10.360 --> 00:48:13.400]  父祢的大能就臨到我們身上
[00:48:13.400 --> 00:48:16.320]  求主就繼續去保守我們每一個會眾
[00:48:16.320 --> 00:48:20.480]  我就未來之中我們更加可以成為主祢所喜悅的
[00:48:20.480 --> 00:48:21.280]  因為父祢
[00:48:21.280 --> 00:48:24.480]  我們都是父祢的愛所創造
[00:48:24.480 --> 00:48:25.960]  因為我們今天有愛
[00:48:25.960 --> 00:48:28.960]  都是因為神是先愛我們
