
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姊妹
[00:33:06.000 --> 00:33:08.000]  又是神一次主動
[00:33:08.000 --> 00:33:10.000]  我是你列祖的神
[00:33:10.000 --> 00:33:12.000]  為何要提自己呢?
[00:33:12.000 --> 00:33:14.000]  神為何要提自己呢?
[00:33:14.000 --> 00:33:16.000]  因為他要
[00:33:16.000 --> 00:33:18.000]  把摩西帶回
[00:33:18.000 --> 00:33:20.000]  他的約裏面
[00:33:20.000 --> 00:33:22.000]  神和他們納約
[00:33:22.000 --> 00:33:24.000]  和以色列人納約
[00:33:24.000 --> 00:33:26.000]  是會守約
[00:33:26.000 --> 00:33:28.000]  是會完成這個約
[00:33:28.000 --> 00:33:30.000]  他要救他的百姓
[00:33:30.000 --> 00:33:32.000]  脫離埃及
[00:33:32.000 --> 00:33:34.000]  因為埃及是一個暫時的地方
[00:33:34.000 --> 00:33:36.000]  他要回到迦南的美地
[00:33:36.000 --> 00:33:38.000]  英許之地
[00:33:38.000 --> 00:33:40.000]  所以摩西聽到聲音了
[00:33:40.000 --> 00:33:42.000]  看到東西聽到聲音
[00:33:42.000 --> 00:33:44.000]  一個很不同的轉變
[00:33:44.000 --> 00:33:46.000]  他戰戰兢兢不敢觀看
[00:33:46.000 --> 00:33:48.000]  剛才就走近去看
[00:33:48.000 --> 00:33:50.000]  走近一點去看
[00:33:50.000 --> 00:33:52.000]  因為這麼奇妙現在不敢看
[00:33:52.000 --> 00:33:54.000]  神說你脫下你的鞋
[00:33:54.000 --> 00:33:56.000]  代表摩西
[00:33:56.000 --> 00:33:58.000]  他也是不潔的
[00:33:58.000 --> 00:34:00.000]  在聖地那裏
[00:34:00.000 --> 00:34:02.000]  他要脫去自己的鞋
[00:34:02.000 --> 00:34:04.000]  我們人在神面前真的沒有誇口
[00:34:04.000 --> 00:34:06.000]  不能誇口
[00:34:06.000 --> 00:34:08.000]  就算你多聖潔也好
[00:34:08.000 --> 00:34:10.000]  就算你告訴自己我是完美的
[00:34:10.000 --> 00:34:12.000]  我很守聖經
[00:34:12.000 --> 00:34:14.000]  我很守規矩
[00:34:14.000 --> 00:34:16.000]  我對人對神都很好
[00:34:16.000 --> 00:34:18.000]  我應該可以
[00:34:18.000 --> 00:34:20.000]  不用脫鞋
[00:34:20.000 --> 00:34:22.000]  其實不是的
[00:34:22.000 --> 00:34:24.000]  每個人在神面前都不是完全的人
[00:34:24.000 --> 00:34:26.000]  結果第三
[00:34:26.000 --> 00:34:28.000]  令百姓出埃及進迦南
[00:34:28.000 --> 00:34:30.000]  這個摩西夏七章
[00:34:30.000 --> 00:34:32.000]  三十五節
[00:34:32.000 --> 00:34:34.000]  這摩西就是百姓氣絕說
[00:34:34.000 --> 00:34:36.000]  誰立你作我們的首領和審判官的
[00:34:36.000 --> 00:34:38.000]  臣卻直他在
[00:34:38.000 --> 00:34:40.000]  荊棘中顯現之
[00:34:40.000 --> 00:34:42.000]  使者的手
[00:34:42.000 --> 00:34:44.000]  差派他們作首領
[00:34:44.000 --> 00:34:46.000]  作救贖的
[00:34:46.000 --> 00:34:48.000]  這裏提到第三十六節
[00:34:48.000 --> 00:34:50.000]  這人令百姓出來
[00:34:50.000 --> 00:34:52.000]  在埃及在紅海在曠野
[00:34:52.000 --> 00:34:54.000]  四十年間
[00:34:54.000 --> 00:34:56.000]  行了奇事神蹟
[00:34:56.000 --> 00:34:58.000]  這裏看到
[00:34:58.000 --> 00:35:00.000]  又一個四十年
[00:35:00.000 --> 00:35:02.000]  就是這四十年
[00:35:02.000 --> 00:35:04.000]  帶領以色列人出埃及
[00:35:04.000 --> 00:35:06.000]  帶領二百多萬人出埃及
[00:35:06.000 --> 00:35:10.000]  摩西
[00:35:10.000 --> 00:35:12.000]  本來他很想做領袖
[00:35:12.000 --> 00:35:14.000]  去救以色列人
[00:35:14.000 --> 00:35:16.000]  但結果憑血氣之勇
[00:35:16.000 --> 00:35:18.000]  他被埋沒
[00:35:18.000 --> 00:35:20.000]  在曠野四十年
[00:35:20.000 --> 00:35:22.000]  但是四十年
[00:35:22.000 --> 00:35:24.000]  牧羊羊群
[00:35:24.000 --> 00:35:26.000]  將牠鍛鍊成一個
[00:35:26.000 --> 00:35:28.000]  神的牧人
[00:35:28.000 --> 00:35:30.000]  牧羊帶領神的百姓
[00:35:30.000 --> 00:35:32.000]  所以四十年
[00:35:32.000 --> 00:35:34.000]  摩西也在曠野
[00:35:34.000 --> 00:35:36.000]  又在曠野
[00:35:36.000 --> 00:35:38.000]  帶領二百多萬人
[00:35:38.000 --> 00:35:40.000]  不是羊
[00:35:40.000 --> 00:35:42.000]  在那裏經歷了
[00:35:42.000 --> 00:35:44.000]  神秘的奇事
[00:35:44.000 --> 00:35:46.000]  神蹟
[00:35:46.000 --> 00:35:48.000]  結果他們就
[00:35:48.000 --> 00:35:50.000]  進了迦南
[00:35:50.000 --> 00:35:52.000]  雖然無法進入
[00:35:52.000 --> 00:35:54.000]  但他將棚交給約書亞
[00:35:54.000 --> 00:35:56.000]  約書亞就完成了
[00:35:56.000 --> 00:35:58.000]  弟兄姊妹
[00:35:58.000 --> 00:36:00.000]  你有沒有
[00:36:00.000 --> 00:36:02.000]  救國救民的心願
[00:36:02.000 --> 00:36:04.000]  心志
[00:36:04.000 --> 00:36:06.000]  或者不要說這麼大
[00:36:06.000 --> 00:36:08.000]  這麼遠
[00:36:08.000 --> 00:36:10.000]  你有沒有救家庭的心志
[00:36:10.000 --> 00:36:12.000]  你的家族裏
[00:36:12.000 --> 00:36:14.000]  有人跟我說有八十多人
[00:36:14.000 --> 00:36:16.000]  有人說他的家族
[00:36:16.000 --> 00:36:18.000]  有百多人
[00:36:18.000 --> 00:36:20.000]  你有沒有
[00:36:20.000 --> 00:36:22.000]  救他們的心志
[00:36:22.000 --> 00:36:24.000]  不能夠
[00:36:24.000 --> 00:36:26.000]  只靠你血氣之勇
[00:36:26.000 --> 00:36:28.000]  靠你的口才
[00:36:28.000 --> 00:36:30.000]  用你的方法
[00:36:30.000 --> 00:36:32.000]  我們只能夠
[00:36:32.000 --> 00:36:34.000]  受神的差遣
[00:36:34.000 --> 00:36:36.000]  神呼召你
[00:36:36.000 --> 00:36:38.000]  已經呼召了
[00:36:38.000 --> 00:36:40.000]  大使命
[00:36:40.000 --> 00:36:42.000]  我們有沒有願意去接受
[00:36:42.000 --> 00:36:44.000]  然後求神加力
[00:36:44.000 --> 00:36:46.000]  讓我們有智慧去完成
[00:36:46.000 --> 00:36:48.000]  這是要經過謙卑的
[00:36:48.000 --> 00:36:50.000]  弟兄姊妹
[00:36:50.000 --> 00:36:52.000]  我自己也很想
[00:36:52.000 --> 00:36:54.000]  去救國救民
[00:36:54.000 --> 00:36:56.000]  但是很多時候
[00:36:56.000 --> 00:36:58.000]  我們在很多地方很軟弱
[00:36:58.000 --> 00:37:00.000]  有人告訴
[00:37:00.000 --> 00:37:02.000]  一些基督徒
[00:37:02.000 --> 00:37:04.000]  你很想叫我信耶穌嗎
[00:37:04.000 --> 00:37:06.000]  你先解答了我兩個問題
[00:37:06.000 --> 00:37:08.000]  第一
[00:37:08.000 --> 00:37:10.000]  為什麼你說你信耶穌
[00:37:10.000 --> 00:37:12.000]  你說你和神的關係很好
[00:37:12.000 --> 00:37:14.000]  但是
[00:37:14.000 --> 00:37:16.000]  你和人的關係不好
[00:37:16.000 --> 00:37:18.000]  你和人的關係不好
[00:37:18.000 --> 00:37:20.000]  我經常聽到你和
[00:37:20.000 --> 00:37:22.000]  你家人有什麼爭執
[00:37:22.000 --> 00:37:24.000]  看到你在同事當中又和人有什麼爭執
[00:37:24.000 --> 00:37:26.000]  為什麼
[00:37:26.000 --> 00:37:28.000]  第二
[00:37:28.000 --> 00:37:30.000]  為什麼你說你是基督徒
[00:37:30.000 --> 00:37:32.000]  你說一套
[00:37:32.000 --> 00:37:34.000]  做一套
[00:37:34.000 --> 00:37:36.000]  剛剛這個見證
[00:37:36.000 --> 00:37:38.000]  我前幾天在神禱會裏聽到
[00:37:38.000 --> 00:37:40.000]  神禱會裏聽到
[00:37:40.000 --> 00:37:42.000]  因為那位弟兄說
[00:37:42.000 --> 00:37:44.000]  我傳福音給我舊同學
[00:37:44.000 --> 00:37:46.000]  舊的同事
[00:37:46.000 --> 00:37:48.000]  我的家人、親戚、朋友
[00:37:48.000 --> 00:37:50.000]  大人就說了這兩句話
[00:37:50.000 --> 00:37:52.000]  對他們來說
[00:37:52.000 --> 00:37:54.000]  是一個很大的挑戰
[00:37:54.000 --> 00:37:58.000]  我要停在這裏
[00:37:58.000 --> 00:38:00.000]  我只說了兩個
[00:38:00.000 --> 00:38:04.000]  神的話是讀不完
[00:38:04.000 --> 00:38:06.000]  如果你慢慢去讀
[00:38:06.000 --> 00:38:08.000]  慢慢去回答的時候
[00:38:08.000 --> 00:38:10.000]  你會發覺很有味道
[00:38:10.000 --> 00:38:12.000]  今天
[00:38:12.000 --> 00:38:14.000]  你的人生是否破碎了
[00:38:14.000 --> 00:38:16.000]  曾經破碎過
[00:38:16.000 --> 00:38:18.000]  破碎得很厲害
[00:38:18.000 --> 00:38:20.000]  但是不要緊
[00:38:20.000 --> 00:38:22.000]  神可以重整
[00:38:22.000 --> 00:38:24.000]  重建
[00:38:24.000 --> 00:38:26.000]  就好像我小時候做過這個手工
[00:38:26.000 --> 00:38:28.000]  我相信很多人都做過
[00:38:28.000 --> 00:38:30.000]  老師給你一幅圖畫
[00:38:30.000 --> 00:38:32.000]  一個花瓶
[00:38:32.000 --> 00:38:34.000]  空白的
[00:38:34.000 --> 00:38:36.000]  不過是一個花瓶的形狀
[00:38:36.000 --> 00:38:38.000]  然後他給你報紙也好
[00:38:38.000 --> 00:38:40.000]  給你撕
[00:38:40.000 --> 00:38:42.000]  不准剪
[00:38:42.000 --> 00:38:44.000]  撕碎它
[00:38:44.000 --> 00:38:46.000]  任你撕到多大都可以
[00:38:46.000 --> 00:38:48.000]  然後將它
[00:38:48.000 --> 00:38:50.000]  貼在這個空白的
[00:38:50.000 --> 00:38:52.000]  花瓶裏面
[00:38:52.000 --> 00:38:54.000]  貼好它
[00:38:54.000 --> 00:38:56.000]  然後看看有什麼出來
[00:38:56.000 --> 00:38:58.000]  我那時候覺得
[00:38:58.000 --> 00:39:00.000]  這麼麻煩
[00:39:00.000 --> 00:39:02.000]  畫上就可以了
[00:39:02.000 --> 00:39:04.000]  設計就可以了
[00:39:04.000 --> 00:39:06.000]  何必這麼麻煩
[00:39:06.000 --> 00:39:08.000]  你再貼
[00:39:08.000 --> 00:39:10.000]  原來
[00:39:10.000 --> 00:39:12.000]  那個過程裏面
[00:39:12.000 --> 00:39:14.000]  你會看到
[00:39:14.000 --> 00:39:16.000]  被撕碎的紙碎
[00:39:16.000 --> 00:39:18.000]  當貼在一起的時候
[00:39:18.000 --> 00:39:20.000]  它會成為一幅
[00:39:20.000 --> 00:39:22.000]  在破碎中的美麗
[00:39:22.000 --> 00:39:24.000]  破碎中的
[00:39:24.000 --> 00:39:26.000]  真的
[00:39:26.000 --> 00:39:28.000]  如果我們要說是一個榮美
[00:39:28.000 --> 00:39:30.000]  你的人生
[00:39:30.000 --> 00:39:32.000]  可以將神的榮耀
[00:39:32.000 --> 00:39:34.000]  彰顯出來
[00:39:34.000 --> 00:39:36.000]  稍後Isaac會帶我們去唱一首歌
[00:39:36.000 --> 00:39:38.000]  願耶穌基督的榮美
[00:39:38.000 --> 00:39:40.000]  彰顯在你的生命裏面
[00:39:40.000 --> 00:39:42.000]  請大家低頭我們祈禱
[00:39:42.000 --> 00:39:44.000]  天父啊
[00:39:44.000 --> 00:39:46.000]  我們真的讀不完你的華語
[00:39:46.000 --> 00:39:48.000]  你的華語實在是太寶貴了
[00:39:48.000 --> 00:39:50.000]  求你讓我們有一個
[00:39:50.000 --> 00:39:52.000]  渴慕的心
[00:39:52.000 --> 00:39:54.000]  繼續不斷去追求認識你
[00:39:54.000 --> 00:39:56.000]  去熟讀你的華語
[00:39:56.000 --> 00:39:58.000]  去明白
[00:39:58.000 --> 00:40:00.000]  去應用
[00:40:00.000 --> 00:40:02.000]  然後我們可以將你的華語活出來
[00:40:02.000 --> 00:40:04.000]  叫我們身邊的人
[00:40:04.000 --> 00:40:06.000]  看到你的榮耀
[00:40:06.000 --> 00:40:08.000]  看到你的美麗
[00:40:08.000 --> 00:40:10.000]  奉耶穌基督得勝的命求
[00:40:10.000 --> 00:40:12.000]  Amen
