
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的「周六崇拜」
[00:36:41.200 --> 00:36:43.840]  當權的人需要拯救
[00:36:43.840 --> 00:36:47.200]  革命的人同樣需要
[00:36:47.200 --> 00:36:48.560]  革命不能救國
[00:36:48.560 --> 00:36:52.240]  唯有福音才可以救國
[00:36:52.240 --> 00:36:57.280]  唯有基督的福音才可以讓你和我得到最終的拯救
[00:36:57.280 --> 00:37:04.240]  讓我可以逃避這個世界權力財富的引誘
[00:37:04.240 --> 00:37:06.480]  我想帶你回去《馬克福音》第十章
[00:37:06.480 --> 00:37:08.720]  《馬克福音》第十章第38節
[00:37:08.720 --> 00:37:12.480]  看看耶穌怎樣回答他們的要求
[00:37:12.480 --> 00:37:15.520]  耶穌對他們說:你們不知道所求的是什麼
[00:37:15.520 --> 00:37:17.840]  我所喝的杯,你們能喝嗎?
[00:37:17.840 --> 00:37:21.760]  我所受的洗,你們能受嗎?
[00:37:21.760 --> 00:37:23.200]  首先我要你留意一件事
[00:37:23.200 --> 00:37:25.520]  就是耶穌沒有說什麼
[00:37:25.520 --> 00:37:28.880]  耶穌說:你們所求的,你們不知道
[00:37:28.880 --> 00:37:30.320]  然後他說
[00:37:30.320 --> 00:37:35.280]  他沒有說:我所行的神蹟,你們能行嗎?
[00:37:35.280 --> 00:37:38.880]  我所說的鬼,你們能趕嗎?
[00:37:38.880 --> 00:37:39.440]  你明白嗎?
[00:37:39.440 --> 00:37:41.440]  耶穌可以拜祂
[00:37:41.440 --> 00:37:44.640]  那祂一定會說:當然不行
[00:37:44.640 --> 00:37:49.200]  但是耶穌沒有說神蹟、趕鬼,為什麼?
[00:37:49.200 --> 00:37:53.840]  因為神蹟和趕鬼不是天國福音的中心
[00:37:53.840 --> 00:37:56.800]  耶穌要帶他們進入天國福音的中心
[00:37:56.800 --> 00:37:58.640]  天國福音的中心是什麼?
[00:37:58.640 --> 00:38:02.400]  是杯和洗
[00:38:02.400 --> 00:38:04.720]  當然餅也是對的
[00:38:04.720 --> 00:38:08.960]  天國的中心是我所喝的杯
[00:38:08.960 --> 00:38:10.240]  我所要喝的杯
[00:38:10.240 --> 00:38:11.840]  我所要受的洗
[00:38:11.840 --> 00:38:14.880]  這個是天國福音的中心
[00:38:14.880 --> 00:38:18.000]  當主人耶穌基督在說杯的時候
[00:38:18.000 --> 00:38:19.760]  其實如果你是當時的猶太人
[00:38:19.760 --> 00:38:22.800]  你的腦袋已經回到舊約聖經裏面
[00:38:22.800 --> 00:38:26.400]  因為舊約聖經裏面曾經說過上帝的杯
[00:38:26.400 --> 00:38:29.760]  尤其是在以賽亞書第51章裏面
[00:38:29.760 --> 00:38:31.760]  以賽亞書第51章第17次這樣說
[00:38:31.760 --> 00:38:35.840]  耶路撒冷啊!興起!興起!站起來!
[00:38:35.840 --> 00:38:41.440]  你從耶和華手中喝了他憤怒的杯
[00:38:41.440 --> 00:38:47.120]  那使人東歪西倒的杯,即都要喝盡
[00:38:47.120 --> 00:38:49.120]  你記不記得耶穌當時在去哪裡?
[00:38:49.120 --> 00:38:50.800]  耶穌正在去耶路撒冷
[00:38:50.800 --> 00:38:52.400]  是不是很對稱?
[00:38:52.400 --> 00:38:54.000]  耶穌正在引用那個杯
[00:38:54.000 --> 00:38:55.520]  那個杯說到耶路撒冷
[00:38:55.520 --> 00:38:56.560]  如果你熟悉以賽亞書
[00:38:56.560 --> 00:38:59.680]  你知道這個在說舊的耶路撒冷
[00:38:59.680 --> 00:39:01.280]  以賽亞書是雙城記
[00:39:01.280 --> 00:39:02.880]  舊的耶路撒冷和新的耶路撒冷
[00:39:02.880 --> 00:39:04.080]  這個舊的耶路撒冷
[00:39:04.080 --> 00:39:07.200]  因為罪的緣故,他們秘魯巴比倫
[00:39:07.200 --> 00:39:11.840]  他們要喝盡上帝憤怒的審判
[00:39:11.840 --> 00:39:14.480]  因為罪的緣故
[00:39:14.480 --> 00:39:16.560]  那他們怎麼可以解救?
[00:39:16.560 --> 00:39:20.240]  怎麼可以從秘魯得到回歸?
[00:39:20.240 --> 00:39:26.400]  就是要喝盡耶和華憤怒的杯
[00:39:26.400 --> 00:39:29.840]  我不知道你有沒有經常去別人的婚宴
[00:39:29.840 --> 00:39:31.840]  中國人的婚宴去到某一個位置
[00:39:31.840 --> 00:39:35.440]  新郎新娘都要去敬酒
[00:39:35.440 --> 00:39:38.480]  我們基督徒的婚宴通常是不會喝酒的
[00:39:38.480 --> 00:39:40.320]  只是喝茶
[00:39:40.320 --> 00:39:41.600]  但是如果你去到一個地方
[00:39:41.600 --> 00:39:42.800]  真的要你喝酒
[00:39:42.800 --> 00:39:45.200]  譬如說你回大陸做婚禮的時候
[00:39:45.200 --> 00:39:48.400]  是不是都要喝最烈的酒
[00:39:48.400 --> 00:39:51.520]  新郎新娘不停地在敬酒
[00:39:51.520 --> 00:39:53.440]  會死人的
[00:39:53.440 --> 00:39:54.800]  那怎麼辦呢?
[00:39:54.800 --> 00:39:56.000]  需要有人代喝
[00:39:56.000 --> 00:39:57.520]  代酒?
[00:39:57.520 --> 00:40:04.080]  耶穌會為我們代喝上帝憤怒的杯
[00:40:04.080 --> 00:40:07.600]  我所喝的杯你們能喝嗎?
[00:40:07.600 --> 00:40:11.200]  上帝已經揀選了他的僕人耶穌
[00:40:11.200 --> 00:40:14.080]  為我們喝這個憤怒的杯
[00:40:14.080 --> 00:40:17.440]  那我所受的洗你能受嗎?
[00:40:17.440 --> 00:40:22.080]  這個洗就不是耶穌在約旦河的洗
[00:40:22.080 --> 00:40:23.760]  這個洗是說些什麼呢?
[00:40:23.760 --> 00:40:25.520]  我想一個好的比喻就是
[00:40:25.520 --> 00:40:29.840]  舊約聖經裏面羅亞的洪水
[00:40:29.840 --> 00:40:34.480]  我所要傾倒在世界上的洪水
[00:40:34.480 --> 00:40:37.520]  有誰可以代受?
[00:40:37.520 --> 00:40:40.880]  耶穌說我會
[00:40:40.880 --> 00:40:44.960]  上帝的杯、上帝的洗都指向在十字架上
[00:40:44.960 --> 00:40:46.080]  在十字架上
[00:40:46.080 --> 00:40:49.840]  耶穌要為我們代喝上帝的杯
[00:40:49.840 --> 00:40:56.240]  要為我們代受上帝的洗
[00:40:56.240 --> 00:40:58.160]  我所喝的杯你們能喝嗎?
[00:40:58.160 --> 00:41:00.720]  我所受的洗你們能受嗎?
[00:41:00.720 --> 00:41:03.040]  如果你看回原文
[00:41:03.040 --> 00:41:06.480]  希臘文裏面的句子結構的時候
[00:41:06.480 --> 00:41:07.840]  其實是想告訴你
[00:41:07.840 --> 00:41:10.720]  答案應該是不可以的
[00:41:10.720 --> 00:41:12.240]  已經說了答案給你
[00:41:12.240 --> 00:41:17.280]  然而這兩個傻子竟然做了美國人
[00:41:17.280 --> 00:41:20.000]  Yes, we can
[00:41:20.000 --> 00:41:21.760]  我們可以
[00:41:21.760 --> 00:41:26.000]  我們能想都不用想
[00:41:26.000 --> 00:41:28.400]  我們能
[00:41:28.400 --> 00:41:30.880]  為什麼他們會這樣說呢?
[00:41:30.880 --> 00:41:32.720]  我想他們在想耶穌
[00:41:32.720 --> 00:41:34.640]  可能在試他們
[00:41:34.640 --> 00:41:36.160]  可能他們在想耶穌說
[00:41:36.160 --> 00:41:40.160]  我們今晚就要去血染耶誌
[00:41:40.160 --> 00:41:42.960]  去染耶誌是九死一生
[00:41:42.960 --> 00:41:45.440]  九死一生還有一生
[00:41:45.440 --> 00:41:47.360]  他正在問這兩個人
[00:41:47.360 --> 00:41:48.560]  他說我們現在去
[00:41:48.560 --> 00:41:50.080]  我要喝這個杯
[00:41:50.080 --> 00:41:52.080]  我要和別人打仗流血了
[00:41:52.080 --> 00:41:54.880]  你會不會和我一起去?
[00:41:54.880 --> 00:41:56.080]  你們黑社會的大佬
[00:41:56.080 --> 00:41:56.800]  我問你
[00:41:56.800 --> 00:41:58.720]  你跟了我多少年?
[00:41:58.720 --> 00:42:00.160]  我今晚要做大件事
[00:42:00.160 --> 00:42:01.120]  你跟不跟我去?
[00:42:01.120 --> 00:42:03.920]  當然跟啊大佬
[00:42:03.920 --> 00:42:06.560]  我一定和你
[00:42:06.560 --> 00:42:08.160]  去到九死一生我都去
[00:42:08.160 --> 00:42:11.360]  於是這兩個人以為耶穌試下他們
[00:42:11.360 --> 00:42:16.960]  於是他們說我們會忠心自死
[00:42:16.960 --> 00:42:19.040]  我們能
[00:42:19.040 --> 00:42:21.200]  耶穌怎麼回答他呢?
[00:42:21.200 --> 00:42:23.440]  耶穌對他們說
[00:42:23.440 --> 00:42:26.240]  我的左右不是我可以賜的
[00:42:26.240 --> 00:42:30.880]  而是為誰預備就賜給你
[00:42:30.880 --> 00:42:32.160]  對不起沒有你的份
[00:42:32.160 --> 00:42:33.120]  我都沒得選
[00:42:33.120 --> 00:42:35.040]  但這個不是回答的中心
[00:42:35.040 --> 00:42:37.360]  回答的中心是中間我
[00:42:37.360 --> 00:42:41.840]  刪去了的
[00:42:41.840 --> 00:42:43.760]  最重要的那句說話
[00:42:43.760 --> 00:42:44.720]  耶穌對他們說
[00:42:44.720 --> 00:42:46.720]  對這兩個傻子
[00:42:46.720 --> 00:42:48.000]  門徒說
[00:42:48.000 --> 00:42:52.160]  我所學的門你們要學
[00:42:52.160 --> 00:42:55.360]  我所受的誓你們要受
[00:42:55.360 --> 00:42:56.160]  走不掉的了
[00:42:56.160 --> 00:42:58.720]  是有你的份的了
[00:42:58.720 --> 00:43:01.600]  這個在說什麼呢?
[00:43:01.600 --> 00:43:06.720]  第一個解釋就是耶穌很憤怒
[00:43:06.720 --> 00:43:10.640]  耶穌見他們在玩爭權的遊戲
[00:43:10.640 --> 00:43:11.360]  非常之不滿
[00:43:11.360 --> 00:43:14.640]  於是在憤怒之下懲罰他們
[00:43:14.640 --> 00:43:15.680]  行了
[00:43:15.680 --> 00:43:16.960]  就是給你忍
[00:43:16.960 --> 00:43:20.560]  死了整死你們
[00:43:20.560 --> 00:43:22.640]  第二個可能是
[00:43:22.640 --> 00:43:24.240]  耶穌不是生氣
[00:43:24.240 --> 00:43:27.760]  不過耶穌很傷心地看著他們
[00:43:27.760 --> 00:43:30.800]  說你們如果真的要得到我天上的榮耀
[00:43:30.800 --> 00:43:33.040]  是真的要受苦的
[00:43:33.040 --> 00:43:37.520]  於是我所學的杯你真的要跟我分一點
[00:43:37.520 --> 00:43:40.320]  我所受的洗你真的要跟我受洗
[00:43:40.320 --> 00:43:41.840]  但還有第三個可能性
[00:43:41.840 --> 00:43:43.040]  第三個可能性就是
[00:43:43.040 --> 00:43:45.440]  耶穌又不憤怒
[00:43:45.440 --> 00:43:46.480]  又不傷感
[00:43:46.480 --> 00:43:49.360]  而是耶穌帶著一個喜悅的心
[00:43:49.360 --> 00:43:52.800]  預言著雅各和約翰的將來
[00:43:52.800 --> 00:43:56.240]  祂帶著一個笑臉
[00:43:56.240 --> 00:43:58.800]  看到他們兩個人的將來
[00:43:58.800 --> 00:44:00.640]  祂預言著的將來
[00:44:00.640 --> 00:44:02.800]  祂說Yes Yes Yes
[00:44:02.800 --> 00:44:05.760]  我所學的杯你們將要喝
[00:44:05.760 --> 00:44:09.440]  我所受的洗你們也要受
[00:44:09.440 --> 00:44:11.520]  將來發生甚麼事
[00:44:11.520 --> 00:44:14.000]  如果你有機會看《哲學行經》第十二章
[00:44:14.000 --> 00:44:19.120]  你會發現雅各是第一個殉道的十二門徒
[00:44:19.120 --> 00:44:21.520]  在教會的傳統裏面
[00:44:21.520 --> 00:44:24.400]  殺人者有三個
[00:44:24.400 --> 00:44:26.960]  猶太人希律
[00:44:26.960 --> 00:44:30.640]  派了三個羅馬的軍人去
[00:44:30.640 --> 00:44:31.680]  一個抓著他左邊
[00:44:31.680 --> 00:44:32.720]  一個抓著他右邊
[00:44:32.720 --> 00:44:34.640]  另外一個拿著一把刀捅了他
[00:44:34.640 --> 00:44:36.560]  心裏面一刀
[00:44:36.560 --> 00:44:38.320]  這樣就死了
[00:44:38.320 --> 00:44:41.440]  我所學的杯你們也要喝
[00:44:41.440 --> 00:44:44.800]  我所受的洗你們也要受
[00:44:44.800 --> 00:44:46.800]  約翰也要學這個杯
[00:44:46.800 --> 00:44:48.880]  約翰也要受這個洗
[00:44:48.880 --> 00:44:50.400]  約翰沒有死
[00:44:50.400 --> 00:44:51.120]  我們知道
[00:44:51.120 --> 00:44:55.200]  約翰最後不是在一個離島那裏
[00:44:55.200 --> 00:44:57.840]  去幫他們寫了約翰福音和啟示錄
[00:44:57.840 --> 00:45:01.040]  不是很好的
[00:45:01.040 --> 00:45:03.040]  在教會的傳統裏面
[00:45:03.040 --> 00:45:05.200]  約翰在羅馬被捕
[00:45:05.200 --> 00:45:08.000]  然後他們想弄死他
[00:45:08.000 --> 00:45:10.640]  扔他到滾油裏面
[00:45:10.640 --> 00:45:13.360]  死不去
[00:45:13.360 --> 00:45:15.280]  於是將他充軍
[00:45:15.280 --> 00:45:18.080]  送到拔摩島上
[00:45:18.080 --> 00:45:22.320]  讓他死在異方
[00:45:22.320 --> 00:45:25.040]  如果這兩個門徒結果都是死於非命
[00:45:25.040 --> 00:45:28.400]  我們怎可以說主耶穌是笑口誓誓地
[00:45:28.400 --> 00:45:34.640]  預言著他們兩個將來要喝的杯和受的洗呢
[00:45:34.640 --> 00:45:40.320]  這是因為杯和洗象徵的是十字架
[00:45:40.320 --> 00:45:42.560]  杯和洗象徵的是十字架
[00:45:42.560 --> 00:45:44.000]  他們要喝的杯
[00:45:44.000 --> 00:45:44.880]  他們要受的洗
[00:45:44.880 --> 00:45:47.920]  代表了他們必須要背負十字架
[00:45:47.920 --> 00:45:50.560]  耶穌極其的喜悅
[00:45:50.560 --> 00:45:54.000]  因為當耶穌看到他們的將來的時候
[00:45:54.000 --> 00:45:57.360]  耶穌看到這兩個門徒將會醒悟
[00:45:57.360 --> 00:45:58.880]  將會看見
[00:45:58.880 --> 00:46:01.840]  將會背起他們的十字架來跟隨他
[00:46:01.840 --> 00:46:03.440]  將會得到永生
[00:46:03.440 --> 00:46:04.720]  你明不明白
[00:46:04.720 --> 00:46:08.240]  所以耶穌是懷著笑臉
[00:46:08.240 --> 00:46:12.400]  向他們作這個預言
[00:46:12.400 --> 00:46:14.320]  如果耶穌看到你和我的生命
[00:46:14.320 --> 00:46:15.760]  你以後發不清不楚
[00:46:15.760 --> 00:46:16.800]  我想他會在哭
[00:46:16.800 --> 00:46:21.120]  因為他看到你最遙遠的將來
[00:46:21.120 --> 00:46:22.720]  你不會在永生當中
[00:46:22.720 --> 00:46:24.720]  相反當耶穌看到你
[00:46:24.720 --> 00:46:27.680]  背起你的十字架來跟隨他的時候
[00:46:27.680 --> 00:46:30.960]  當你失去生命要得著生命的時候
[00:46:30.960 --> 00:46:33.440]  他欣然的
[00:46:33.440 --> 00:46:35.120]  喜悅的
[00:46:35.120 --> 00:46:37.600]  作這個預言
[00:46:37.600 --> 00:46:38.880]  他們會背起十字架
[00:46:38.880 --> 00:46:40.160]  他們會跟隨耶穌
[00:46:40.160 --> 00:46:42.080]  這一節聖經更好的翻譯
[00:46:42.080 --> 00:46:43.520]  是我自己的翻譯
[00:46:43.520 --> 00:46:44.640]  應該是這樣
[00:46:44.640 --> 00:46:45.840]  耶穌對他們說
[00:46:45.840 --> 00:46:47.600]  我背的十架你們也要背
[00:46:47.600 --> 00:46:50.400]  我負的天國你們也有份
[00:46:50.400 --> 00:46:52.080]  你看不看到
[00:46:52.080 --> 00:46:54.560]  因為耶穌是懷著一個喜悅的心情
[00:46:54.560 --> 00:46:57.520]  因為當你背起你的十字架的時候
[00:46:57.520 --> 00:46:59.520]  代表你和天國有份
[00:46:59.520 --> 00:47:03.120]  當你拒絕不背你的十字架的時候
[00:47:03.120 --> 00:47:07.040]  你和天國完全的沒有份
[00:47:07.040 --> 00:47:07.520]  沒錯
[00:47:07.520 --> 00:47:09.280]  他們要為主耶穌基督受苦
[00:47:09.280 --> 00:47:12.800]  他們要為基督受苦
[00:47:12.800 --> 00:47:15.440]  然而因著這樣的緣故
[00:47:15.440 --> 00:47:16.800]  他們和天國有份
[00:47:16.800 --> 00:47:18.960]  羅馬書保羅這樣說
[00:47:18.960 --> 00:47:22.160]  約斯兒女就是後製
[00:47:22.160 --> 00:47:24.000]  上帝的後製
[00:47:24.000 --> 00:47:26.320]  和基督的同作後製
[00:47:26.320 --> 00:47:31.280]  「如果我們和他一同受苦
[00:47:31.280 --> 00:47:35.440]  是要我們和他一同得到榮耀」
[00:47:35.440 --> 00:47:37.440]  當我們與基督一同受苦的時候
[00:47:37.440 --> 00:47:41.840]  我們會最終和祂一同得到榮耀
[00:47:41.840 --> 00:47:46.160]  保羅所說的不是普通世上的受苦
[00:47:46.160 --> 00:47:48.720]  保羅所說的是與基督一同的受苦
[00:47:48.720 --> 00:47:53.280]  保羅所說的是為福音的緣故去受苦
[00:47:53.280 --> 00:47:55.600]  而當我們願意奉上生命
[00:47:55.600 --> 00:47:58.960]  為基督為福音受苦的時候
[00:47:58.960 --> 00:48:01.040]  耶穌基督的十字架
[00:48:01.040 --> 00:48:02.080]  祂有一種能力
[00:48:02.080 --> 00:48:03.680]  有一種轉化的能力
[00:48:03.680 --> 00:48:05.920]  將所有的痛苦
[00:48:05.920 --> 00:48:07.120]  所有的逼迫
[00:48:07.120 --> 00:48:10.800]  轉化為天國裏面的榮耀
[00:48:10.800 --> 00:48:11.600]  和賞賜
[00:48:11.600 --> 00:48:13.680]  你記不記得賞賜
[00:48:13.680 --> 00:48:16.000]  所有的東西在十字架面前
[00:48:16.000 --> 00:48:18.480]  十字架有個大能將它轉化
[00:48:18.480 --> 00:48:23.520]  將痛苦變成榮耀
[00:48:23.520 --> 00:48:26.000]  令我想起一首廣東歌
[00:48:26.000 --> 00:48:27.200]  不知你有沒有聽過
[00:48:27.200 --> 00:48:30.560]  我想你留意當中的歌詞
[00:48:48.560 --> 00:48:51.840]  一粒殘忍櫻花
[00:48:51.840 --> 00:48:55.440]  充滿了羞恥
[00:48:55.440 --> 00:48:59.360]  還更羞恥
[00:48:59.360 --> 00:49:05.680]  等是你把冠冕砸下
[00:49:05.680 --> 00:49:12.160]  釘上了一切轉化
[00:49:12.160 --> 00:49:19.200]  十字架 焰火等榮耀
[00:49:19.200 --> 00:49:26.400]  風血已傾注 除去心刺
[00:49:26.400 --> 00:49:32.880]  十字架 這一點記號
[00:49:32.880 --> 00:49:38.640]  轉尾燃 顛覆世界
[00:49:41.200 --> 00:49:43.040]  耶穌基督的奇妙十字架
[00:49:43.040 --> 00:49:44.640]  它顛覆了世界
[00:49:44.640 --> 00:49:46.480]  顛覆了人類的歷史
[00:49:46.480 --> 00:49:49.840]  顛覆了所有的人生
[00:49:49.840 --> 00:49:51.120]  在主耶穌基督的時代
[00:49:51.120 --> 00:49:54.160]  十字架代表了羞恥
[00:49:54.160 --> 00:49:55.280]  代表了捨棄
[00:49:55.280 --> 00:49:56.720]  代表了刑罰
[00:49:56.720 --> 00:49:58.480]  代表了迫害
[00:49:58.480 --> 00:49:59.760]  代表了就俗
[00:49:59.760 --> 00:50:02.320]  代表了死亡
[00:50:02.320 --> 00:50:06.800]  這些是當時十字架代表的所有東西
[00:50:06.800 --> 00:50:08.000]  然而當主耶穌基督
[00:50:08.000 --> 00:50:11.040]  當祂被掛在這個木頭上
[00:50:11.040 --> 00:50:17.040]  當祂的寶血留在木頭上
[00:50:17.040 --> 00:50:20.000]  祂的寶血不僅洗淨了你和我的罪
[00:50:20.000 --> 00:50:25.120]  祂的寶血更加可以將所有的就俗
[00:50:25.120 --> 00:50:29.760]  所有的羞恥完全抹掉
[00:50:29.760 --> 00:50:31.200]  如果死在十字架上
[00:50:31.200 --> 00:50:33.040]  是彼得 是保祿 是約翰
[00:50:33.040 --> 00:50:34.400]  沒有用的
[00:50:34.400 --> 00:50:35.680]  如果死在十字架上
[00:50:35.680 --> 00:50:39.360]  是孔子 是孟子
[00:50:39.360 --> 00:50:42.400]  是甘地 沒有用的
[00:50:42.400 --> 00:50:46.000]  但是死在十字架上的是上帝的兒子
[00:50:46.000 --> 00:50:48.400]  是上帝祂自己十字架
[00:50:48.400 --> 00:50:52.320]  祂的寶血將所有的東西
[00:50:52.320 --> 00:50:54.240]  完全的改變
[00:50:54.240 --> 00:50:56.560]  完全的轉型
[00:50:56.560 --> 00:50:58.320]  因為主耶穌基督的受死
[00:50:58.320 --> 00:51:00.320]  因為主耶穌基督的復活
[00:51:00.320 --> 00:51:01.840]  今天對於我們信主的人
[00:51:01.840 --> 00:51:03.840]  當我們擁抱十字架的時候
[00:51:03.840 --> 00:51:05.360]  十字架所代表的
[00:51:05.360 --> 00:51:09.520]  是所有東西的反面
[00:51:09.520 --> 00:51:10.800]  十字架是榮耀
[00:51:10.800 --> 00:51:12.560]  十字架是地上得百倍
[00:51:12.560 --> 00:51:14.720]  十字架是講最終的拯救
[00:51:14.720 --> 00:51:15.920]  十字架是獎賞
[00:51:15.920 --> 00:51:17.280]  十字架是祝福
[00:51:17.280 --> 00:51:18.560]  十字架是永生
[00:51:18.560 --> 00:51:19.120]  為什麼?
[00:51:19.120 --> 00:51:24.240]  因為十字架上有上帝兒子的血
[00:51:24.240 --> 00:51:25.920]  因為主耶穌基督的受死
[00:51:25.920 --> 00:51:27.520]  因為主耶穌基督的復活
[00:51:27.520 --> 00:51:31.600]  十字架將所有的東西完全的改變
[00:51:31.600 --> 00:51:35.120]  這是雅各約翰所發言的東西
[00:51:35.120 --> 00:51:38.000]  這是雅各約翰最終得到的東西
[00:51:38.000 --> 00:51:40.640]  他們得到的不是羅馬人
[00:51:40.640 --> 00:51:42.640]  覺得十字架代表的東西
[00:51:42.640 --> 00:51:45.440]  他們得到的在上帝眼前
[00:51:45.440 --> 00:51:50.720]  十字架所代表的東西
[00:51:50.720 --> 00:51:53.040]  我們回到最起初
[00:51:53.040 --> 00:51:55.200]  然而有許多在前的將要在後
[00:51:55.200 --> 00:51:57.040]  在後的將要在前
[00:51:57.040 --> 00:52:00.800]  因為凡要救自己生命的必喪失生命
[00:52:00.800 --> 00:52:03.600]  凡為我和福音喪失生命的
[00:52:03.600 --> 00:52:07.040]  必救自己的生命
[00:52:07.040 --> 00:52:10.320]  如果我們當中還有人在後
[00:52:10.320 --> 00:52:11.920]  今天你有個機會
[00:52:11.920 --> 00:52:16.240]  你可以走去前面
[00:52:16.240 --> 00:52:18.640]  前面的人要進入天國
[00:52:18.640 --> 00:52:21.600]  後面的人也可以進入天國
[00:52:21.600 --> 00:52:24.240]  上帝邀請我們
[00:52:24.240 --> 00:52:26.960]  讓我們進入祂的天國
[00:52:26.960 --> 00:52:29.360]  跟隨祂的
[00:52:29.360 --> 00:52:33.120]  我們要的不是從上帝得到一張空白的支票
[00:52:33.120 --> 00:52:35.680]  我們要做的是將我們的人生
[00:52:35.680 --> 00:52:37.920]  成為了一張空白的支票
[00:52:37.920 --> 00:52:39.760]  交給主耶穌基督
[00:52:39.760 --> 00:52:41.280]  你願意嗎
[00:52:41.280 --> 00:52:44.000]  願我們一起寫這張支票
[00:52:44.000 --> 00:52:46.480]  將我們餘生完全獻給上帝
[00:52:46.480 --> 00:52:48.800]  我們去祈禱
[00:52:48.800 --> 00:52:50.080]  主啊求主你幫助我們
[00:52:50.080 --> 00:52:53.840]  真的明白十字架的道理
[00:52:53.840 --> 00:52:57.920]  基督的信仰一切都是專注在一件事上
[00:52:57.920 --> 00:53:00.000]  就是主耶穌基督的十架
[00:53:00.000 --> 00:53:02.800]  我們今天需要回到祢的十架
[00:53:02.800 --> 00:53:05.520]  我們需要去默想、思想
[00:53:05.520 --> 00:53:08.400]  祢十架和我們的關係
[00:53:08.400 --> 00:53:10.480]  主啊幫助我們這裡每一個人
[00:53:10.480 --> 00:53:13.840]  無論我們是在前或者在後
[00:53:13.840 --> 00:53:17.280]  我們都可以來跟隨主耶穌基督
[00:53:17.280 --> 00:53:19.120]  奉上我們的生命
[00:53:19.120 --> 00:53:20.800]  進入祂的永恆
[00:53:20.800 --> 00:53:23.760]  祝福我們的教會
[00:53:23.760 --> 00:53:25.600]  供你人加油
[00:53:25.600 --> 00:53:29.280]  願我們的教會成為香港的祝福
[00:53:29.280 --> 00:53:30.000]  我們這樣祈禱
[00:53:30.000 --> 00:53:32.000]  主席
