
[00:00:00.000 --> 00:00:02.620]  提供姐妹平安
[00:38:01.740 --> 00:38:04.900]  基督的救恩是為世人所預備的
[00:38:04.900 --> 00:38:06.860]  是為世人所預備的
[00:38:06.860 --> 00:38:08.740]  信仰群體以外呢
[00:38:08.740 --> 00:38:12.140]  其實還有很多人需要福音
[00:38:12.140 --> 00:38:15.140]  那根據一個香港最近的一個
[00:38:15.140 --> 00:38:17.100]  政府新聞處的一份報告
[00:38:17.100 --> 00:38:20.020]  那香港我們知道現在超過700萬人對不對
[00:38:20.020 --> 00:38:23.060]  2015年的基督徒有多少萬
[00:38:23.060 --> 00:38:26.220]  這裡寫到48萬
[00:38:26.220 --> 00:38:29.700]  48萬不到7%
[00:38:29.700 --> 00:38:31.420]  其他信仰群體呢
[00:38:31.420 --> 00:38:32.940]  其他宗教的群體呢
[00:38:32.940 --> 00:38:34.700]  有超過250萬
[00:38:34.700 --> 00:38:36.500]  當然還有一些沒有信仰
[00:38:36.500 --> 00:38:38.220]  沒有宗教背景的朋友
[00:38:38.220 --> 00:38:40.100]  很多很多
[00:38:40.100 --> 00:38:42.220]  所以何嘗很大
[00:38:42.220 --> 00:38:44.260]  上帝的心意在我們裡面怎麼樣
[00:38:44.260 --> 00:38:46.500]  我們有沒有為主做見證
[00:38:46.500 --> 00:38:50.580]  我們有沒有為主去傳福音呢
[00:38:50.580 --> 00:38:53.660]  教會會提供不同的一個的
[00:38:53.660 --> 00:38:55.180]  傳福音步道的一個的
[00:38:55.180 --> 00:38:56.740]  栽培的課程
[00:38:56.740 --> 00:38:58.940]  還有傳福音的平臺給大家
[00:38:58.940 --> 00:39:00.900]  比如說主學裡面有一些
[00:39:00.900 --> 00:39:04.260]  教導我們怎麼去個人步道的課程
[00:39:04.260 --> 00:39:06.740]  還有我們每幾個月就有一次的
[00:39:06.740 --> 00:39:07.980]  街頭的步道對不對
[00:39:07.980 --> 00:39:10.380]  上個星期我跟他們一起去外面
[00:39:10.380 --> 00:39:13.940]  去太古城社區去一起做個人步道
[00:39:13.940 --> 00:39:15.940]  還有不同類型的福音聚會
[00:39:15.940 --> 00:39:18.940]  有福音有步道會等等的
[00:39:18.940 --> 00:39:22.060]  還有一些福音御公的聚會
[00:39:22.060 --> 00:39:23.780]  7月7號我們就有一個聚會
[00:39:23.780 --> 00:39:27.420]  就是一個普通話職場的一個的
[00:39:27.420 --> 00:39:28.420]  專題講座
[00:39:28.420 --> 00:39:29.460]  這次講座是
[00:39:29.460 --> 00:39:32.300]  為你的情緒的資產增值
[00:39:32.300 --> 00:39:34.100]  這是一個御公的過程
[00:39:34.100 --> 00:39:34.780]  是御公的
[00:39:34.780 --> 00:39:35.900]  讓朋友來了
[00:39:35.900 --> 00:39:37.460]  然後認識教會
[00:39:37.460 --> 00:39:40.380]  他不單止在這個的專題講座當中
[00:39:40.380 --> 00:39:41.260]  得到他的好處
[00:39:41.260 --> 00:39:43.900]  而且也認識信仰的群體
[00:39:43.900 --> 00:39:46.740]  進一步就可以了解基督
[00:39:46.740 --> 00:39:48.300]  接受基督
[00:39:48.300 --> 00:39:50.980]  這些都是一個非常好的機會
[00:39:50.980 --> 00:39:52.380]  求主幫助我們
[00:39:52.380 --> 00:39:56.220]  讓我們可以忠心的去見證福音
[00:39:56.220 --> 00:39:58.020]  不單只是在教會裡面
[00:39:58.020 --> 00:40:00.740]  我們要在紀念主餐的時候
[00:40:00.740 --> 00:40:03.780]  我們紀念主要彼此相愛
[00:40:03.780 --> 00:40:06.660]  而且在外我們要廣傳福音
[00:40:06.660 --> 00:40:09.420]  還要見證主恩
[00:40:09.420 --> 00:40:10.260]  我們剛才說到
[00:40:10.260 --> 00:40:12.020]  就是紀念主有五個方面
[00:40:12.020 --> 00:40:15.740]  大家還記得有哪五個方面嗎
[00:40:15.740 --> 00:40:18.020]  第一個是往回看
[00:40:18.020 --> 00:40:19.220]  看什麼呢
[00:40:19.220 --> 00:40:21.460]  看基督的救恩
[00:40:21.460 --> 00:40:23.140]  往前看是看什麼呢
[00:40:23.140 --> 00:40:25.140]  看基督的再來
[00:40:25.140 --> 00:40:26.340]  那接著還有三部分
[00:40:26.340 --> 00:40:27.380]  就是往上看之後
[00:40:27.380 --> 00:40:29.380]  我們看我們跟基督的關係
[00:40:29.380 --> 00:40:30.740]  到底是怎麼樣子
[00:40:30.740 --> 00:40:32.020]  接著往內看
[00:40:32.020 --> 00:40:34.420]  是看我們基督裡面
[00:40:34.420 --> 00:40:35.580]  我們屬基督的生命
[00:40:35.580 --> 00:40:37.580]  是到底怎麼樣一個光景
[00:40:37.580 --> 00:40:39.180]  最後我們要往外看
[00:40:39.180 --> 00:40:41.580]  看這個屬基督的群體
[00:40:41.580 --> 00:40:42.780]  不單只包括弟兄姊妹
[00:40:42.780 --> 00:40:45.900]  還有包括將來要加入這個群體的
[00:40:45.900 --> 00:40:47.260]  這些得救恩的
[00:40:47.260 --> 00:40:50.820]  這些現在還沒有得救恩的這些朋友
