
[00:00:00.000 --> 00:00:02.340]  弟兄姊妹平安
[00:34:25.980 --> 00:34:27.980]  「正中魔鬼的下懷」
[00:34:27.980 --> 00:34:29.980]  恨不得我們撕裂
[00:34:29.980 --> 00:34:31.980]  如果我們有屬靈的眼光
[00:34:31.980 --> 00:34:35.180]  我們就不給它留寸步的地步
[00:34:35.180 --> 00:34:36.180]  無論如何
[00:34:36.180 --> 00:34:37.180]  怎樣都好
[00:34:37.180 --> 00:34:38.580]  我們是一家人
[00:34:38.580 --> 00:34:40.580]  我們要往前走
[00:34:40.580 --> 00:34:42.780]  所以今天和大家彼此來勉勵
[00:34:42.780 --> 00:34:45.380]  因為我們都在一個
[00:34:45.380 --> 00:34:48.580]  好像已失去教會當時的情況
[00:34:48.580 --> 00:34:51.380]  外在有壓力
[00:34:51.380 --> 00:34:54.780]  也都會有異端興起
[00:34:54.780 --> 00:34:57.780]  在裡面也都有人情薄弱
[00:34:57.780 --> 00:35:02.980]  也都有繼續下去怎樣走的那種挑戰
[00:35:02.980 --> 00:35:08.380]  但是神職責祂的僕人和信徒的怨面
[00:35:08.380 --> 00:35:09.780]  我們再說一次
[00:35:09.780 --> 00:35:10.780]  第一
[00:35:10.780 --> 00:35:15.180]  肯定我們神面前的一個尊貴榮耀的身份
[00:35:15.180 --> 00:35:16.580]  「漢雅」
[00:35:16.580 --> 00:35:19.580]  神所賜給我們多大的慈愛
[00:35:19.580 --> 00:35:22.180]  我們就稱為祂的兒女
[00:35:22.180 --> 00:35:23.580]  不單單是僕人
[00:35:23.580 --> 00:35:25.380]  不單單是下屬
[00:35:25.380 --> 00:35:27.380]  不單單是子民
[00:35:27.380 --> 00:35:29.380]  沒有「福」
[00:35:29.380 --> 00:35:30.580]  做兒女的
[00:35:30.580 --> 00:35:33.980]  就可以稱順許多的恩典
[00:35:33.980 --> 00:35:34.980]  第二
[00:35:34.980 --> 00:35:36.580]  就是我們要活出神兒女
[00:35:36.580 --> 00:35:37.980]  當有樣式
[00:35:37.980 --> 00:35:39.580]  做神兒女的樣式
[00:35:39.580 --> 00:35:40.580]  要潔淨的
[00:35:40.580 --> 00:35:41.980]  是乾淨的
[00:35:41.980 --> 00:35:43.780]  不是沾染世事
[00:35:43.780 --> 00:35:45.180]  給世界的事物
[00:35:45.180 --> 00:35:47.780]  令到我們很俗氣
[00:35:47.780 --> 00:35:49.980]  很世俗氣
[00:35:49.980 --> 00:35:51.780]  很污穢
[00:35:51.780 --> 00:35:54.780]  我們不是跟世風跟得那麼貼那麼快
[00:35:54.780 --> 00:35:57.380]  我們跟聖經的道理走
[00:35:57.380 --> 00:35:59.780]  跟著橫線之間
[00:35:59.780 --> 00:36:02.780]  我們彼此相愛
[00:36:02.780 --> 00:36:06.380]  彼此接納
[00:36:06.380 --> 00:36:08.980]  在《雅各書》的第二章
[00:36:08.980 --> 00:36:12.180]  讀完這句說話就到結束
[00:36:12.180 --> 00:36:14.780]  《雅各書》第二章的寶貴說話
[00:36:14.780 --> 00:36:17.180]  剛剛在我腦中出現
[00:36:17.180 --> 00:36:19.180]  第十三節
[00:36:19.180 --> 00:36:21.380]  因為那不憐憫人的
[00:36:21.380 --> 00:36:24.580]  也要受無憐憫的審判
[00:36:24.580 --> 00:36:28.980]  憐憫原是向審判誇盛
[00:36:28.980 --> 00:36:30.780]  那不憐憫人的
[00:36:30.780 --> 00:36:33.980]  也要受無憐憫的審判
[00:36:33.980 --> 00:36:38.180]  憐憫原是向審判誇盛
[00:36:38.180 --> 00:36:39.980]  多些為人著想
[00:36:39.980 --> 00:36:41.580]  多些的體諒
[00:36:41.580 --> 00:36:43.180]  多些的包容
[00:36:43.180 --> 00:36:44.780]  過於評判
[00:36:44.780 --> 00:36:46.580]  過於審斷
[00:36:46.580 --> 00:36:48.180]  是神所喜悅的
[00:36:48.180 --> 00:36:50.980]  我們一起祈禱
[00:36:50.980 --> 00:36:51.580]  多謝我們
[00:36:51.580 --> 00:36:54.780]  天父讓我們在今天聚在你的家中
[00:36:54.780 --> 00:36:57.180]  來敬拜你
[00:36:57.180 --> 00:36:59.780]  也是弟兄姊妹在家中
[00:36:59.780 --> 00:37:03.780]  透過視像來敬拜你
[00:37:03.780 --> 00:37:07.180]  願你的恩賢成為我們的力量
[00:37:07.180 --> 00:37:09.380]  成為我們的方向
[00:37:09.380 --> 00:37:12.580]  我們活在一個不容易的世代裏面
[00:37:12.580 --> 00:37:15.180]  我們應該怎樣走
[00:37:15.180 --> 00:37:17.980]  只有你的說話給我們一條出路
[00:37:17.980 --> 00:37:21.580]  讓我們知道甚麼才是你所喜悅的
[00:37:21.580 --> 00:37:24.380]  願我們在你的話語光照之下
[00:37:24.380 --> 00:37:27.180]  走出你所喜悅的道路
[00:37:27.180 --> 00:37:29.980]  活出你所喜悅的樣式
[00:37:29.980 --> 00:37:33.380]  我們知道靠紀律我們做不到
[00:37:33.380 --> 00:37:34.580]  懇求聖靈
[00:37:34.580 --> 00:37:36.780]  住在我們心裏面的聖靈
[00:37:36.780 --> 00:37:38.580]  直到你的恩賢
[00:37:38.580 --> 00:37:39.380]  指教
[00:37:39.380 --> 00:37:40.580]  提醒
[00:37:40.580 --> 00:37:44.380]  好讓我們能夠活像我們的天父
[00:37:44.380 --> 00:37:46.780]  榮耀祂尊貴的聖名
[00:37:46.780 --> 00:37:49.980]  祈禱交託奉耶穌基督的聖名
[00:37:49.980 --> 00:37:51.980]  阿們
