
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹,早安!
[00:40:40.120 --> 00:40:43.240]  如果我們看看哥林多前書十五章五十六節
[00:40:43.240 --> 00:40:44.280]  他就這樣形容了
[00:40:44.280 --> 00:40:47.400]  他說死的毒鉤就是罪
[00:40:47.400 --> 00:40:50.200]  罪的權勢就是律法
[00:40:50.200 --> 00:40:53.080]  我們看到原來保羅有一個習慣
[00:40:53.080 --> 00:40:56.680]  他是很想將一些東西好像擬人化一樣
[00:40:56.680 --> 00:40:59.320]  將它具體化告訴我們
[00:40:59.320 --> 00:41:02.120]  如果罪是一件很抽象的東西的話
[00:41:02.120 --> 00:41:03.400]  他怕我們不明白
[00:41:03.400 --> 00:41:06.200]  所以他就用一些形容的方法告訴我們
[00:41:06.200 --> 00:41:07.960]  他就像一個毒鉤一樣
[00:41:07.960 --> 00:41:10.520]  鉤著你就不放
[00:41:10.520 --> 00:41:13.240]  他就像一個權勢一樣
[00:41:13.240 --> 00:41:15.160]  他很有power的
[00:41:15.160 --> 00:41:17.400]  他會牢籠你的
[00:41:17.400 --> 00:41:19.320]  保羅就用這種方法
[00:41:19.320 --> 00:41:21.480]  大家應該有些印象
[00:41:21.480 --> 00:41:23.560]  到了林前十三章
[00:41:23.560 --> 00:41:26.520]  大家記不記得愛章是怎樣的
[00:41:26.520 --> 00:41:27.560]  形容愛
[00:41:27.560 --> 00:41:28.600]  其實都是這樣的
[00:41:28.600 --> 00:41:30.280]  愛是恆久忍耐
[00:41:30.280 --> 00:41:31.960]  又有恩慈
[00:41:31.960 --> 00:41:33.240]  疾度不自誇
[00:41:33.240 --> 00:41:37.080]  其實這些字應該是用來形容什麼的
[00:41:37.080 --> 00:41:39.400]  都是形容品格的
[00:41:39.400 --> 00:41:41.960]  形容人的
[00:41:41.960 --> 00:41:45.560]  所以保羅有這樣的一個習慣
[00:41:45.560 --> 00:41:48.360]  如果我們用一個這樣的方向去看的話
[00:41:48.360 --> 00:41:53.240]  其實十二到二十一節是一首讚歌
[00:41:53.240 --> 00:41:55.240]  他要比較一樣東西
[00:41:55.240 --> 00:42:00.440]  就是亞當將罪引入到這個世界裡面
[00:42:00.440 --> 00:42:04.280]  一個人搞到這個世界很差
[00:42:04.280 --> 00:42:06.520]  但是一個耶穌基督
[00:42:06.520 --> 00:42:09.480]  祂的能力、恩典超大
[00:42:09.480 --> 00:42:11.960]  能夠搞定所有的事情
[00:42:11.960 --> 00:42:15.000]  所以第十四節和第十七節是這麼說的
[00:42:15.000 --> 00:42:18.360]  「然而從亞當到摩西死就作了王」
[00:42:18.360 --> 00:42:20.360]  就是控制了所有的事情
[00:42:20.360 --> 00:42:24.760]  「連那些不與亞當犯一樣罪過的也在他的權下」
[00:42:24.760 --> 00:42:25.720]  很慘的
[00:42:25.720 --> 00:42:29.000]  什麼人都在罪惡的權下
[00:42:29.000 --> 00:42:33.160]  「若因一人的過犯死就因這一人作了王的話」
[00:42:33.160 --> 00:42:37.080]  「何況那些洪恩猶蒙所賜之恩的」
[00:42:37.080 --> 00:42:42.200]  「豈不更要因耶穌基督一人在生命中作王嗎?」
[00:42:42.200 --> 00:42:43.800]  他就是告訴我們
[00:42:43.800 --> 00:42:47.560]  耶穌基督能夠搞定一切的事情
[00:42:47.560 --> 00:42:52.680]  縱使我們因為亞當的緣故搞到一身蟻也好
[00:42:52.680 --> 00:42:55.080]  耶穌基督的救贖
[00:42:55.080 --> 00:42:59.000]  能夠搞定整個的局面
[00:42:59.000 --> 00:43:04.200]  因為聖靈妖冠愛在我們當中
[00:43:04.200 --> 00:43:10.920]  這就是整個第五章的核心訊息
[00:43:10.920 --> 00:43:12.440]  到結束的時候
[00:43:12.440 --> 00:43:15.240]  我想說回Mary Jones 的故事
[00:43:15.240 --> 00:43:17.400]  我不是叫你們想一想
[00:43:17.400 --> 00:43:19.880]  究竟你是一個大人的話
[00:43:19.880 --> 00:43:23.080]  你會怎樣去面對Mary
[00:43:23.080 --> 00:43:26.760]  很奇怪的,因為二百多年後的我
[00:43:26.760 --> 00:43:28.760]  我是很難去幻想的
[00:43:28.760 --> 00:43:32.360]  話說Mary 真的是一個女孩
[00:43:32.360 --> 00:43:34.760]  走了四十多公里
[00:43:34.760 --> 00:43:40.600]  經過森林、爛路,還沒有鞋穿
[00:43:40.600 --> 00:43:43.720]  去到這個小鎮裡面
[00:43:43.720 --> 00:43:47.800]  就看到有聖經賣的那位牧師
[00:43:47.800 --> 00:43:50.840]  現在的牧師有沒有聖經賣的呢?
[00:43:50.840 --> 00:43:55.240]  Thomas Charlies 牧師就在那間教會
[00:43:55.240 --> 00:43:59.720]  Mary Jones 就跟牧師說
[00:43:59.720 --> 00:44:03.160]  我有這麼多錢想買一本聖經給他
[00:44:03.160 --> 00:44:09.640]  而且當時他也看到有一本聖經在那裡
[00:44:09.640 --> 00:44:13.880]  你猜Thomas 牧師怎樣跟他說呢?
[00:44:13.880 --> 00:44:15.720]  他就告訴你
[00:44:15.720 --> 00:44:18.200]  其實這一本聖經
[00:44:18.200 --> 00:44:23.880]  已經有人下訂買了
[00:44:23.880 --> 00:44:27.160]  Mary 的反應是怎樣呢?
[00:44:27.160 --> 00:44:31.240]  馬上哭得不得了
[00:44:31.240 --> 00:44:34.040]  Thomas 牧師就去勸勸他
[00:44:34.040 --> 00:44:36.920]  安慰他,你怎麼搞的
[00:44:36.920 --> 00:44:39.320]  哭得這麼淒涼
[00:44:39.320 --> 00:44:41.800]  Mary 就一五一十告訴他
[00:44:41.800 --> 00:44:43.720]  我九歲就開始讀書
[00:44:43.720 --> 00:44:45.080]  就想學聖經
[00:44:45.080 --> 00:44:47.800]  九十歲開始就開始存錢
[00:44:47.800 --> 00:44:50.040]  現在存了五六年
[00:44:50.040 --> 00:44:51.800]  人家說我夠錢
[00:44:51.800 --> 00:44:54.680]  現在你又告訴我沒有聖經賣
[00:44:54.680 --> 00:44:57.720]  那就真的很痛苦了
[00:44:57.720 --> 00:45:01.160]  那你猜Thomas 牧師怎樣做呢?
[00:45:01.160 --> 00:45:03.960]  他決定撻訂
[00:45:03.960 --> 00:45:05.960]  決定毀約
[00:45:05.960 --> 00:45:09.400]  將這本聖經賣了給Mary
[00:45:09.400 --> 00:45:11.480]  那就大團圓結局了
[00:45:11.480 --> 00:45:13.560]  很開心的確是
[00:45:13.560 --> 00:45:17.080]  如果大家看兒童主日學的教材
[00:45:17.080 --> 00:45:18.600]  其實Mary Jones 的故事
[00:45:18.600 --> 00:45:19.960]  是我女兒有一天
[00:45:19.960 --> 00:45:21.400]  主日學完之後
[00:45:21.400 --> 00:45:24.040]  就回來家裡和我一起說
[00:45:24.040 --> 00:45:26.440]  爸爸我們要搜尋YouTube
[00:45:26.440 --> 00:45:28.120]  我有一個故事
[00:45:28.120 --> 00:45:29.480]  Mary Jones 的故事
[00:45:29.480 --> 00:45:31.320]  想和你分享
[00:45:31.320 --> 00:45:33.480]  這個的確兒童版本
[00:45:33.480 --> 00:45:36.120]  去到我剛才講的部分就完結了
[00:45:36.120 --> 00:45:38.440]  不過有一個成年人的版本
[00:45:38.440 --> 00:45:40.280]  在座裡面大家都是成年人
[00:45:40.280 --> 00:45:42.440]  我們講成年人的版本
[00:45:42.440 --> 00:45:43.880]  OK的,不用擔心
[00:45:43.880 --> 00:45:45.240]  有成年人陪同
[00:45:45.240 --> 00:45:47.240]  是有家長的
[00:45:47.240 --> 00:45:49.800]  講完成年人的版本是這樣的
[00:45:49.800 --> 00:45:54.680]  話說這個Thomas Charles 牧師
[00:45:54.680 --> 00:45:57.480]  賣了這本聖經給Mary之後
[00:45:57.480 --> 00:45:59.560]  過了大約兩年
[00:45:59.560 --> 00:46:03.240]  Thomas 牧師就不斷地反覆思想
[00:46:03.240 --> 00:46:06.600]  Mary 這個舉動
[00:46:06.600 --> 00:46:12.120]  兩年之後就有一個出版業的會議展開
[00:46:12.120 --> 00:46:17.000]  Thomas 牧師在基督教出版業的會議裡面
[00:46:17.000 --> 00:46:19.400]  就講了Mary Jones
[00:46:19.400 --> 00:46:22.360]  這麼渴望聖經的見證
[00:46:22.360 --> 00:46:26.760]  給牧師傳道人聽
[00:46:26.760 --> 00:46:29.400]  那些牧師就舉手說
[00:46:29.400 --> 00:46:30.680]  Why not?
[00:46:30.680 --> 00:46:31.960]  講回廣東話
[00:46:31.960 --> 00:46:39.000]  我們可不可以印更多的聖經給人看
[00:46:39.000 --> 00:46:43.080]  我們希望英國每一個人都有聖經
[00:46:43.080 --> 00:46:45.560]  大家都和議
[00:46:45.560 --> 00:46:48.680]  不過我要介紹最後一個浸信會的牧師
[00:46:48.680 --> 00:46:50.120]  因為我們是浸信會
[00:46:50.120 --> 00:46:51.320]  所以我要說
[00:46:51.320 --> 00:46:54.840]  這個浸信會的牧師真的很感恩
[00:46:54.840 --> 00:46:58.840]  這個Joseph Hills 講了更加爆的說話
[00:46:58.840 --> 00:46:59.880]  他怎麼說呢?
[00:46:59.880 --> 00:47:06.920]  為什麼我們不可以將聖經印到給世界每一個人看呢?
[00:47:06.920 --> 00:47:10.200]  我們可以翻譯更加多的聖經
[00:47:10.200 --> 00:47:12.840]  就是因為那一次的聚會裡面
[00:47:12.840 --> 00:47:16.520]  這群牧師傳道人有一個這樣的意念
[00:47:16.520 --> 00:47:20.440]  所以今天我們會見到有The Bible Society
[00:47:20.440 --> 00:47:24.040]  即是現在的British and Foreign Bible Society
[00:47:24.040 --> 00:47:26.200]  美國聖經公會
[00:47:26.200 --> 00:47:28.040]  香港聖經公會
[00:47:28.040 --> 00:47:30.200]  台灣聖經公會
[00:47:30.200 --> 00:47:33.000]  這一系列的聖經公會
[00:47:33.000 --> 00:47:35.960]  包括我們所用的和合本聖經
[00:47:35.960 --> 00:47:41.400]  都是神藉著Mary Jones 的故事而展開
[00:47:41.400 --> 00:47:45.080]  不過我還想有一件事
[00:47:45.080 --> 00:47:50.040]  希望大家一起去思考
[00:47:50.040 --> 00:47:52.760]  因為我想一下
[00:47:52.760 --> 00:47:56.120]  我也有一個女兒
[00:47:56.120 --> 00:47:59.640]  如果我的女兒跟我說
[00:47:59.640 --> 00:48:01.960]  她拿著一筆錢
[00:48:01.960 --> 00:48:05.000]  我又很窮
[00:48:05.000 --> 00:48:08.600]  她告訴我她想買一本聖經
[00:48:08.600 --> 00:48:11.400]  我會怎麼跟她說呢?
[00:48:11.400 --> 00:48:13.960]  其實Mary Jones 的爸爸可以跟她說
[00:48:13.960 --> 00:48:16.120]  家裡很窮啊Mary
[00:48:16.120 --> 00:48:21.480]  拿著這筆錢來收拾一下房子
[00:48:21.480 --> 00:48:25.720]  Thomas 牧師也可以跟Mary說
[00:48:25.720 --> 00:48:30.840]  其實很多傳道牧師都沒有自己的聖經
[00:48:30.840 --> 00:48:35.160]  你這麼小你忍耐一下
[00:48:35.160 --> 00:48:40.120]  這本聖經給其他大人看吧
[00:48:40.120 --> 00:48:43.160]  其實也可以這樣說
[00:48:43.160 --> 00:48:46.680]  而這樣說這樣做
[00:48:46.680 --> 00:48:50.680]  都是一件合理的事
[00:48:50.680 --> 00:48:53.560]  問題很多時候
[00:48:53.560 --> 00:48:57.000]  如果我們看自己是一個大人
[00:48:57.000 --> 00:49:00.040]  究竟我們有沒有聽清楚
[00:49:00.040 --> 00:49:05.720]  看清楚年輕人所發出的訴求
[00:49:05.720 --> 00:49:08.520]  和他背後的心意
[00:49:08.520 --> 00:49:10.520]  我們這一班大人
[00:49:10.520 --> 00:49:12.680]  有沒有跟他一起 discern
[00:49:12.680 --> 00:49:14.440]  一起求問神
[00:49:14.440 --> 00:49:19.080]  究竟上帝的旨意要怎麼做呢?
[00:49:19.080 --> 00:49:24.760]  我們現在一起禱告
[00:49:30.040 --> 00:49:32.040]  你掉了冤仇
[00:49:32.040 --> 00:49:37.320]  你創造了我們與神相和的契機
[00:49:37.320 --> 00:49:40.600]  主我們今天能夠站在恩典當中
[00:49:40.600 --> 00:49:46.680]  都是因為你在十字架的堅忍
[00:49:46.680 --> 00:49:52.120]  你不論是站在罪人當中
[00:49:52.120 --> 00:49:55.560]  你堅持的去前果
[00:49:55.560 --> 00:49:58.760]  堅持的去愛顧我們
[00:49:58.760 --> 00:50:03.560]  對我們每一個罪人都不離不棄
[00:50:03.560 --> 00:50:07.320]  主要是在香港現在動盪的世局裡面
[00:50:07.320 --> 00:50:10.440]  主要是求你給我們
[00:50:10.440 --> 00:50:17.160]  都有一份創造相和的心志
[00:50:17.160 --> 00:50:23.000]  以我們的見證
[00:50:23.000 --> 00:50:31.960]  以我們的心志去走過這一段艱辛的日子
[00:50:31.960 --> 00:50:37.800]  又求你給我們能夠彼此的聆聽
[00:50:37.800 --> 00:50:41.160]  彼此的忍耐
[00:50:41.160 --> 00:50:45.160]  在這個充滿著緊張的環境裡面
[00:50:45.160 --> 00:50:50.680]  我們能夠平靜的去彼此支持
[00:50:50.680 --> 00:50:53.180]  祈禱奉教救主耶穌基督的聖名
[00:50:53.180 --> 00:50:54.180]  阿門
