
[00:00:00.000 --> 00:00:02.000]  早安
[00:33:38.120 --> 00:33:40.120]  你都不是做了很久
[00:33:40.120 --> 00:33:42.120]  你怎樣可以為那份工作
[00:33:42.120 --> 00:33:44.120]  說這份工作好不好呢
[00:33:44.120 --> 00:33:46.120]  如果你沒有參與一個旅行團
[00:33:46.120 --> 00:33:48.120]  你怎樣可以為那個旅行團
[00:33:48.120 --> 00:33:50.120]  去分享
[00:33:50.120 --> 00:33:52.120]  他的口碑好不好呢
[00:33:52.120 --> 00:33:54.120]  如果你沒有認識那個人夠久
[00:33:54.120 --> 00:33:56.120]  你又怎樣可以為一個人的品格
[00:33:56.120 --> 00:33:58.120]  作見證呢
[00:33:58.120 --> 00:34:00.120]  我不推薦一個人
[00:34:00.120 --> 00:34:02.120]  為耶穌基督作見證
[00:34:02.120 --> 00:34:04.120]  就是你有沒有與他同行
[00:34:04.120 --> 00:34:06.120]  耶穌叫我們
[00:34:06.120 --> 00:34:08.120]  透過神的話語
[00:34:08.120 --> 00:34:10.120]  與他相交
[00:34:10.120 --> 00:34:12.120]  要常在主裡面
[00:34:12.120 --> 00:34:14.120]  常在基督愛裡面
[00:34:14.120 --> 00:34:16.120]  要常常聽他的話語
[00:34:16.120 --> 00:34:18.120]  信服他的命令
[00:34:18.120 --> 00:34:20.120]  如果我們沒有
[00:34:20.120 --> 00:34:22.120]  難怪我們不會為主作見證
[00:34:22.120 --> 00:34:24.120]  因為我們根本沒有經歷
[00:34:24.120 --> 00:34:26.120]  耶穌升天之後
[00:34:26.120 --> 00:34:28.120]  不單是真實的經歷
[00:34:28.120 --> 00:34:30.120]  也是一個願意
[00:34:30.120 --> 00:34:32.120]  為主付代價的行動
[00:34:32.120 --> 00:34:34.120]  他原文
[00:34:34.120 --> 00:34:36.120]  見證的意思就是
[00:34:36.120 --> 00:34:38.120]  我願意去到用
[00:34:38.120 --> 00:34:40.120]  擔保
[00:34:40.120 --> 00:34:42.120]  甚至用生命去擔保
[00:34:42.120 --> 00:34:44.120]  我們廣東人說
[00:34:44.120 --> 00:34:46.120]  人頭擔保我所說的話
[00:34:46.120 --> 00:34:48.120]  是真實的
[00:34:48.120 --> 00:34:50.120]  我信耶穌是真實的
[00:34:50.120 --> 00:34:52.120]  他真是神的兒子
[00:34:52.120 --> 00:34:54.120]  我真是經歷
[00:34:54.120 --> 00:34:56.120]  你有沒有經歷神
[00:34:56.120 --> 00:34:58.120]  雖然耶穌基督
[00:34:58.120 --> 00:35:00.120]  他升了天
[00:35:00.120 --> 00:35:02.120]  但今天我們可以在
[00:35:02.120 --> 00:35:04.120]  屬靈的層面去經歷
[00:35:04.120 --> 00:35:06.120]  聖靈的工作
[00:35:06.120 --> 00:35:08.120]  經歷耶穌基督與我們同行
[00:35:08.120 --> 00:35:10.120]  兄弟姐妹
[00:35:10.120 --> 00:35:12.120]  屬靈的事
[00:35:12.120 --> 00:35:14.120]  我們有沒有敏感和眼界
[00:35:14.120 --> 00:35:16.120]  很特別
[00:35:16.120 --> 00:35:18.120]  我們常常發覺
[00:35:18.120 --> 00:35:20.120]  耶穌說以色列國的事
[00:35:20.120 --> 00:35:22.120]  不是,是神國的事
[00:35:22.120 --> 00:35:24.120]  現在是神國的事
[00:35:24.120 --> 00:35:26.120]  不多幾天,聖靈降臨
[00:35:26.120 --> 00:35:28.120]  聖靈降臨
[00:35:28.120 --> 00:35:30.120]  去到五旬節
[00:35:30.120 --> 00:35:32.120]  四十天之後,再過一段日子
[00:35:32.120 --> 00:35:34.120]  耶穌升天之後
[00:35:34.120 --> 00:35:36.120]  聖靈降臨
[00:35:36.120 --> 00:35:38.120]  這裡說得很特別
[00:35:38.120 --> 00:35:40.120]  聖靈降臨,你們就得著能力
[00:35:40.120 --> 00:35:42.120]  我想問你們
[00:35:42.120 --> 00:35:44.120]  什麼叫聖靈的能力
[00:35:44.120 --> 00:35:48.120]  以前我也覺得
[00:35:48.120 --> 00:35:50.120]  很抽象,聖靈的能力
[00:35:50.120 --> 00:35:52.120]  聖靈的能力
[00:35:52.120 --> 00:35:54.120]  很難明白
[00:35:54.120 --> 00:35:56.120]  很潛移
[00:35:56.120 --> 00:35:58.120]  知道什麼叫潛移
[00:35:58.120 --> 00:36:00.120]  你明白就明白
[00:36:00.120 --> 00:36:02.120]  不用解釋
[00:36:02.120 --> 00:36:04.120]  你不明白,怎樣解釋你都不明白
[00:36:04.120 --> 00:36:06.120]  很潛移
[00:36:06.120 --> 00:36:08.120]  但我們說
[00:36:08.120 --> 00:36:10.120]  聖靈的能力
[00:36:10.120 --> 00:36:12.120]  如果你想具體一點
[00:36:12.120 --> 00:36:14.120]  看史特恆傳,看新約書信
[00:36:14.120 --> 00:36:16.120]  我列了四段經文
[00:36:16.120 --> 00:36:18.120]  我們不讀了
[00:36:18.120 --> 00:36:20.120]  我們讀第一段
[00:36:20.120 --> 00:36:22.120]  臨後四章
[00:36:22.120 --> 00:36:24.120]  七到十節
[00:36:24.120 --> 00:36:26.120]  預備起
[00:36:26.120 --> 00:36:28.120]  這裡說
[00:36:28.120 --> 00:36:30.120]  寶貝在我們這個
[00:36:30.120 --> 00:36:32.120]  雅氣裡面
[00:36:32.120 --> 00:36:34.120]  叫我們可以活出一個
[00:36:34.120 --> 00:36:36.120]  生命有莫大的能力
[00:36:36.120 --> 00:36:38.120]  這個莫大的能力
[00:36:38.120 --> 00:36:40.120]  是不是很能打,跑得很快
[00:36:40.120 --> 00:36:42.120]  不是
[00:36:42.120 --> 00:36:44.120]  是說我們很有忍耐力
[00:36:44.120 --> 00:36:46.120]  我們面對生命的挑戰
[00:36:46.120 --> 00:36:48.120]  我們雖然好像被打倒
[00:36:48.120 --> 00:36:50.120]  但我們沒有死亡
[00:36:50.120 --> 00:36:52.120]  我們雖然被攻擊
[00:36:52.120 --> 00:36:54.120]  我們沒有倒下
[00:36:54.120 --> 00:36:56.120]  是一種在
[00:36:56.120 --> 00:36:58.120]  屬靈品德上的生命力
[00:36:58.120 --> 00:37:00.120]  一種感染力
[00:37:00.120 --> 00:37:02.120]  看到我們怎樣面對人生各樣的衝擊
[00:37:02.120 --> 00:37:04.120]  看到我們
[00:37:04.120 --> 00:37:06.120]  那種內在的品格
[00:37:06.120 --> 00:37:08.120]  一種屬靈的道德
[00:37:08.120 --> 00:37:10.120]  一種品格
[00:37:10.120 --> 00:37:12.120]  當然不只是道德
[00:37:12.120 --> 00:37:14.120]  是一種比道德更超越
[00:37:14.120 --> 00:37:16.120]  在聖經裡面
[00:37:16.120 --> 00:37:18.120]  下一段是
[00:37:18.120 --> 00:37:20.120]  小行傳六章第三節
[00:37:20.120 --> 00:37:22.120]  聖經說那些被
[00:37:22.120 --> 00:37:24.120]  聖靈充滿被揀選出來
[00:37:24.120 --> 00:37:26.120]  做執事的人他們有智慧有能力
[00:37:26.120 --> 00:37:28.120]  出來做服事
[00:37:28.120 --> 00:37:30.120]  服事那些有缺陷
[00:37:30.120 --> 00:37:32.120]  做服事的人
[00:37:32.120 --> 00:37:34.120]  我們讀以弗所書
[00:37:34.120 --> 00:37:36.120]  五章十八到二十一節
[00:37:36.120 --> 00:37:38.120]  以弗所預備起
[00:37:38.120 --> 00:37:40.120]  我們說在聖經裡面
[00:37:40.120 --> 00:37:42.120]  我羅列了那些
[00:37:42.120 --> 00:37:44.120]  其他不讀
[00:37:44.120 --> 00:37:46.120]  我想說第一樣聖靈的能力最明顯
[00:37:46.120 --> 00:37:48.120]  就是一種屬靈的道德
[00:37:48.120 --> 00:37:50.120]  那種感染力
[00:37:50.120 --> 00:37:52.120]  或者一種屬靈的美德
[00:37:52.120 --> 00:37:54.120]  是一種生命力
[00:37:54.120 --> 00:37:56.120]  不是我們突然間聰明了
[00:37:56.120 --> 00:37:58.120]  或者般若有力了
[00:37:58.120 --> 00:38:00.120]  是我們內在那種品格
[00:38:00.120 --> 00:38:04.120]  那種屬靈生命的果子
[00:38:04.120 --> 00:38:06.120]  這是第一種
[00:38:06.120 --> 00:38:08.120]  第二種
[00:38:08.120 --> 00:38:10.120]  就是宣講聖經聖言的能力
[00:38:10.120 --> 00:38:12.120]  講福音的能力
[00:38:12.120 --> 00:38:16.120]  在經文裡面
[00:38:16.120 --> 00:38:18.120]  我忘了我選了哪一段
[00:38:18.120 --> 00:38:22.120]  使徒
[00:38:22.120 --> 00:38:24.120]  是
[00:38:24.120 --> 00:38:26.120]  史林傳四章三十一節
[00:38:26.120 --> 00:38:30.120]  正答 預備起
[00:38:30.120 --> 00:38:32.120]  他們被聖靈充滿
[00:38:32.120 --> 00:38:34.120]  可以放膽去講神的話語
[00:38:34.120 --> 00:38:36.120]  你看到屍體
[00:38:36.120 --> 00:38:38.120]  被殺的時候
[00:38:38.120 --> 00:38:40.120]  他被聖靈充滿
[00:38:40.120 --> 00:38:42.120]  他在講什麼
[00:38:42.120 --> 00:38:44.120]  他父母說不要將流血的罪
[00:38:44.120 --> 00:38:46.120]  歸給殺害他的人
[00:38:46.120 --> 00:38:48.120]  因為他們是
[00:38:48.120 --> 00:38:50.120]  蒙昧無知
[00:38:50.120 --> 00:38:52.120]  我和他們是無仇無怨
[00:38:52.120 --> 00:38:54.120]  但是他們殺我
[00:38:54.120 --> 00:38:56.120]  是因為他們無知
[00:38:56.120 --> 00:38:58.120]  彼得
[00:38:58.120 --> 00:39:00.120]  他之前
[00:39:00.120 --> 00:39:02.120]  好像桑加犬
[00:39:02.120 --> 00:39:04.120]  三次不認主
[00:39:04.120 --> 00:39:06.120]  門徒四散
[00:39:06.120 --> 00:39:08.120]  當聖靈降臨的時候
[00:39:08.120 --> 00:39:10.120]  他是勇敢的在耶路撒冷
[00:39:10.120 --> 00:39:12.120]  公開的地方宣講基督
[00:39:12.120 --> 00:39:14.120]  以前他講話
[00:39:14.120 --> 00:39:16.120]  你看整個福音書從來沒有覺得他講話很厲害
[00:39:16.120 --> 00:39:18.120]  只覺得他講話很
[00:39:18.120 --> 00:39:20.120]  衝動
[00:39:20.120 --> 00:39:22.120]  講話很
[00:39:22.120 --> 00:39:24.120]  自我中心
[00:39:24.120 --> 00:39:26.120]  但是史林傳
[00:39:26.120 --> 00:39:28.120]  他好像突然升級了
[00:39:28.120 --> 00:39:30.120]  他可以講道引用聖經
[00:39:30.120 --> 00:39:32.120]  帶幾千人信主
[00:39:32.120 --> 00:39:34.120]  他被人
[00:39:34.120 --> 00:39:36.120]  追捕捆綁的時候
[00:39:36.120 --> 00:39:38.120]  去面對那些工會的領袖
[00:39:38.120 --> 00:39:40.120]  他是勇敢放膽
[00:39:40.120 --> 00:39:42.120]  去見證主
[00:39:42.120 --> 00:39:44.120]  判若兩人
[00:39:44.120 --> 00:39:46.120]  一個是有宣講聖言的能力
[00:39:46.120 --> 00:39:48.120]  這是第二種
[00:39:48.120 --> 00:39:50.120]  還有第三種就是特別
[00:39:50.120 --> 00:39:52.120]  聖經在《使徒行傳》
[00:39:52.120 --> 00:39:54.120]  給使徒的
[00:39:54.120 --> 00:39:56.120]  我們讀《使徒行傳》二章二十二節
[00:39:56.120 --> 00:39:58.120]  二章二十二節
[00:39:58.120 --> 00:40:00.120]  使徒
[00:40:00.120 --> 00:40:02.120]  他說是靠耶穌
[00:40:02.120 --> 00:40:04.120]  去行出神蹟奇事
[00:40:04.120 --> 00:40:06.120]  藉著聖靈的能力
[00:40:06.120 --> 00:40:08.120]  去行出神蹟奇事
[00:40:08.120 --> 00:40:10.120]  耶穌一樣
[00:40:10.120 --> 00:40:12.120]  使徒一樣
[00:40:12.120 --> 00:40:14.120]  使徒保羅說
[00:40:14.120 --> 00:40:16.120]  他作為一個使徒的憑證
[00:40:16.120 --> 00:40:18.120]  就是其中一樣
[00:40:18.120 --> 00:40:20.120]  他除了見過主的面
[00:40:20.120 --> 00:40:22.120]  他就是可以行神蹟奇事
[00:40:22.120 --> 00:40:24.120]  但是今天我們講聖靈的能力
[00:40:24.120 --> 00:40:26.120]  第三樣的能力
[00:40:26.120 --> 00:40:28.120]  你很少見到
[00:40:28.120 --> 00:40:30.120]  就算是初世紀之後
[00:40:30.120 --> 00:40:32.120]  耶穌基督
[00:40:32.120 --> 00:40:34.120]  他說聖經裡面說
[00:40:34.120 --> 00:40:36.120]  神蹟奇事是用來見證
[00:40:36.120 --> 00:40:38.120]  基督和使徒所傳講的
[00:40:38.120 --> 00:40:40.120]  是真實
[00:40:40.120 --> 00:40:42.120]  所以在那個過渡期
[00:40:42.120 --> 00:40:44.120]  有使徒有先知
[00:40:44.120 --> 00:40:46.120]  在《耳畔所書》說
[00:40:46.120 --> 00:40:48.120]  使徒先知這些職份
[00:40:48.120 --> 00:40:50.120]  是教會的根基
[00:40:50.120 --> 00:40:52.120]  教會的根基
[00:40:52.120 --> 00:40:54.120]  確立了
[00:40:54.120 --> 00:40:56.120]  現在就再沒有使徒
[00:40:56.120 --> 00:40:58.120]  再沒有可以隨時行神蹟奇事的使徒
[00:40:58.120 --> 00:41:00.120]  因為聖經已經被證實
[00:41:00.120 --> 00:41:02.120]  很清晰
[00:41:02.120 --> 00:41:04.120]  所以今天對我們來說
[00:41:04.120 --> 00:41:06.120]  被聖靈充滿
[00:41:06.120 --> 00:41:08.120]  當然我們不排除
[00:41:08.120 --> 00:41:10.120]  今天也會有神蹟奇事
[00:41:10.120 --> 00:41:12.120]  但是聖經講得很清楚
[00:41:12.120 --> 00:41:14.120]  神的話語已經確立了
[00:41:14.120 --> 00:41:16.120]  今天我們可以顯出
[00:41:16.120 --> 00:41:18.120]  顯出
[00:41:18.120 --> 00:41:20.120]  聖靈的能力
[00:41:20.120 --> 00:41:22.120]  就是我們有屬靈的美德
[00:41:22.120 --> 00:41:24.120]  一種感染力
[00:41:24.120 --> 00:41:26.120]  人們看到我們的生命會被吸引
[00:41:26.120 --> 00:41:28.120]  甚至對我們有敬畏
[00:41:28.120 --> 00:41:30.120]  聖經說那些人覺得
[00:41:30.120 --> 00:41:32.120]  看到我們不單止有好的生命
[00:41:32.120 --> 00:41:34.120]  更厲害的
[00:41:34.120 --> 00:41:36.120]  在我們背後
[00:41:36.120 --> 00:41:38.120]  在我們基督徒聚集的時候
[00:41:38.120 --> 00:41:40.120]  他覺得有神在我們當中
[00:41:40.120 --> 00:41:42.120]  所以他們有
[00:41:42.120 --> 00:41:44.120]  一種敬畏的感覺
[00:41:44.120 --> 00:41:46.120]  不是因為覺得我們很厲害
[00:41:46.120 --> 00:41:48.120]  是因為覺得我們背後的神很厲害
[00:41:48.120 --> 00:41:50.120]  頂姐妹
[00:41:50.120 --> 00:41:52.120]  今天我們有時覺得
[00:41:52.120 --> 00:41:54.120]  耶穌頒佈這個要去到地極的大使命
[00:41:54.120 --> 00:41:56.120]  怎麼做呢?
[00:41:56.120 --> 00:41:58.120]  你想想當時的門徒
[00:41:58.120 --> 00:42:00.120]  他們的夫子
[00:42:00.120 --> 00:42:02.120]  剛剛被政權殺了
[00:42:02.120 --> 00:42:08.120]  七個星期之後
[00:42:08.120 --> 00:42:10.120]  耶穌雖然復活
[00:42:10.120 --> 00:42:12.120]  但是世人沒有見過耶穌
[00:42:12.120 --> 00:42:14.120]  他們要出去傳一個
[00:42:14.120 --> 00:42:16.120]  剛剛被政府殺了的耶穌
[00:42:16.120 --> 00:42:20.120]  一群沒有背景
[00:42:20.120 --> 00:42:22.120]  沒有學歷
[00:42:22.120 --> 00:42:24.120]  沒有能力
[00:42:24.120 --> 00:42:26.120]  的門徒
[00:42:26.120 --> 00:42:28.120]  來自加利利的人
[00:42:28.120 --> 00:42:30.120]  要在耶路撒冷站出來
[00:42:30.120 --> 00:42:32.120]  為耶穌作見證
[00:42:32.120 --> 00:42:34.120]  正常來說是不會成功的
[00:42:34.120 --> 00:42:36.120]  正常來說
[00:42:36.120 --> 00:42:38.120]  是沒有人會拜
[00:42:38.120 --> 00:42:40.120]  七個星期前
[00:42:40.120 --> 00:42:42.120]  你的公司才倒閉
[00:42:42.120 --> 00:42:44.120]  現在你就叫我買你的股票
[00:42:44.120 --> 00:42:48.120]  不要開玩笑
[00:42:48.120 --> 00:42:50.120]  我也知道這段時間有很多騙案
[00:42:50.120 --> 00:42:52.120]  但是
[00:42:52.120 --> 00:42:54.120]  為什麼門徒
[00:42:54.120 --> 00:42:56.120]  他們的秘訣是什麼?
[00:42:56.120 --> 00:42:58.120]  他們是假的
[00:42:58.120 --> 00:43:00.120]  他們都會承認的
[00:43:00.120 --> 00:43:02.120]  今天我們反省
[00:43:02.120 --> 00:43:04.120]  面對耶穌說
[00:43:04.120 --> 00:43:06.120]  但聖靈降臨在我們信徒身上
[00:43:06.120 --> 00:43:08.120]  我們要得著能力
[00:43:08.120 --> 00:43:10.120]  在全世界由耶路撒冷到地極
[00:43:10.120 --> 00:43:12.120]  為主作見證
[00:43:12.120 --> 00:43:14.120]  我們是什麼人?
[00:43:14.120 --> 00:43:16.120]  我們是罪人
[00:43:16.120 --> 00:43:18.120]  我們不單止是罪人
[00:43:18.120 --> 00:43:20.120]  我們不單止是主的僕人
[00:43:20.120 --> 00:43:22.120]  我們還是萬君耶和華
[00:43:22.120 --> 00:43:24.120]  有權柄的
[00:43:24.120 --> 00:43:26.120]  大主宰
[00:43:26.120 --> 00:43:28.120]  的僕人
[00:43:28.120 --> 00:43:30.120]  所以你不要覺得
[00:43:30.120 --> 00:43:32.120]  我是一個罪人
[00:43:32.120 --> 00:43:34.120]  是一個卑微的人
[00:43:34.120 --> 00:43:36.120]  我們要學習
[00:43:36.120 --> 00:43:38.120]  為什麼我們夠膽
[00:43:38.120 --> 00:43:40.120]  將福音傳到地極
[00:43:40.120 --> 00:43:42.120]  因為我們在謙卑
[00:43:42.120 --> 00:43:44.120]  在卑微裡面
[00:43:44.120 --> 00:43:46.120]  仍然感到一種榮耀
[00:43:46.120 --> 00:43:48.120]  不是因為我們很聰明
[00:43:48.120 --> 00:43:50.120]  是因為神在我們背後
[00:43:50.120 --> 00:43:52.120]  神叫我們去做
[00:43:52.120 --> 00:43:54.120]  我們就去做
[00:43:54.120 --> 00:43:56.120]  今天我們講傳到地極
[00:43:56.120 --> 00:43:58.120]  其實我們都不是跑第一棒
[00:43:58.120 --> 00:44:00.120]  體福的舞會在哪裡?
[00:44:00.120 --> 00:44:02.120]  禍福的舞會在哪裡?
[00:44:02.120 --> 00:44:04.120]  耶路撒冷教會
[00:44:04.120 --> 00:44:06.120]  所以你知道
[00:44:06.120 --> 00:44:08.120]  當我們今天在稱自己
[00:44:08.120 --> 00:44:10.120]  我有什麼能耐
[00:44:10.120 --> 00:44:12.120]  我有什麼何德何能
[00:44:12.120 --> 00:44:14.120]  可以為主作見證
[00:44:14.120 --> 00:44:16.120]  去到地極呢?
[00:44:16.120 --> 00:44:18.120]  去到地極
[00:44:18.120 --> 00:44:20.120]  但是你要想像
[00:44:20.120 --> 00:44:22.120]  就只是說華人教會
[00:44:22.120 --> 00:44:24.120]  現在全世界的華人教會
[00:44:24.120 --> 00:44:26.120]  已經有九千多間
[00:44:26.120 --> 00:44:28.120]  根據籠統的估計
[00:44:28.120 --> 00:44:30.120]  或者不是很官方的統計
[00:44:30.120 --> 00:44:34.120]  只是中國有八千萬到一億的信徒
[00:44:34.120 --> 00:44:38.120]  全世界信耶穌的人
[00:44:38.120 --> 00:44:40.120]  由1990年
[00:44:40.120 --> 00:44:42.120]  到現在
[00:44:42.120 --> 00:44:44.120]  這十八九年
[00:44:44.120 --> 00:44:46.120]  平均每天
[00:44:46.120 --> 00:44:48.120]  每天有七萬人信主
[00:44:48.120 --> 00:44:50.120]  很多人信主
[00:44:50.120 --> 00:44:52.120]  很多教會在很多地方
[00:44:52.120 --> 00:44:54.120]  很蓬勃地增長
[00:44:54.120 --> 00:44:56.120]  我們不是跑第一棒
[00:44:56.120 --> 00:44:58.120]  如果論華人的工作
[00:44:58.120 --> 00:45:00.120]  有些人都說
[00:45:00.120 --> 00:45:02.120]  差不多去到地極
[00:45:02.120 --> 00:45:04.120]  因為全世界有人的地方
[00:45:04.120 --> 00:45:06.120]  好像都有華人
[00:45:06.120 --> 00:45:08.120]  你去旅行你就知道
[00:45:08.120 --> 00:45:10.120]  周圍都是
[00:45:10.120 --> 00:45:12.120]  或者有些偏僻的地方
[00:45:12.120 --> 00:45:14.120]  都有很多華人
[00:45:14.120 --> 00:45:16.120]  全世界有九千多
[00:45:16.120 --> 00:45:18.120]  接近一萬間華人的教會
[00:45:18.120 --> 00:45:20.120]  如果論其他的族
[00:45:20.120 --> 00:45:22.120]  我們說
[00:45:22.120 --> 00:45:24.120]  已經近乎
[00:45:24.120 --> 00:45:26.120]  去到很多地方
[00:45:26.120 --> 00:45:28.120]  去到地極
[00:45:28.120 --> 00:45:30.120]  是現實
[00:45:30.120 --> 00:45:32.120]  一百年前的中國教會
[00:45:32.120 --> 00:45:34.120]  有的人數很少
[00:45:34.120 --> 00:45:36.120]  來到今時今日
[00:45:36.120 --> 00:45:38.120]  接近一億
[00:45:38.120 --> 00:45:40.120]  頂梓梅
[00:45:40.120 --> 00:45:42.120]  耶穌所講的是實現
[00:45:42.120 --> 00:45:44.120]  我們說今天是新年
[00:45:44.120 --> 00:45:46.120]  但其實2019年
[00:45:46.120 --> 00:45:48.120]  如果不是以前
[00:45:48.120 --> 00:45:50.120]  大公教會有一個教士
[00:45:50.120 --> 00:45:52.120]  修士計數計錯了
[00:45:52.120 --> 00:45:54.120]  他的原意是
[00:45:54.120 --> 00:45:56.120]  將公元一年
[00:45:56.120 --> 00:45:58.120]  沒有公元零年
[00:45:58.120 --> 00:46:00.120]  公元一年就是耶穌
[00:46:00.120 --> 00:46:02.120]  降生來的那一年
[00:46:02.120 --> 00:46:04.120]  公元前就是
[00:46:04.120 --> 00:46:06.120]  變了
[00:46:06.120 --> 00:46:08.120]  公元前就是
[00:46:08.120 --> 00:46:10.120]  Before Christ
[00:46:10.120 --> 00:46:12.120]  主前
[00:46:12.120 --> 00:46:14.120]  主歷
[00:46:14.120 --> 00:46:16.120]  AD就是Anno Domini
[00:46:16.120 --> 00:46:18.120]  拉丁文就是主的年間
[00:46:18.120 --> 00:46:20.120]  由耶穌基督降生開始計算
[00:46:20.120 --> 00:46:24.120]  今天
[00:46:24.120 --> 00:46:26.120]  二千年有多
[00:46:26.120 --> 00:46:28.120]  福音已經去到
[00:46:28.120 --> 00:46:30.120]  幾乎地極
[00:46:30.120 --> 00:46:32.120]  世界上主要的國家
[00:46:32.120 --> 00:46:34.120]  主要的語言都有聖經
[00:46:34.120 --> 00:46:36.120]  教士去過
[00:46:36.120 --> 00:46:38.120]  看我們華人
[00:46:38.120 --> 00:46:40.120]  今年和合本翻譯到
[00:46:40.120 --> 00:46:42.120]  100年
[00:46:42.120 --> 00:46:44.120]  可能中文不太好
[00:46:44.120 --> 00:46:46.120]  所以要翻譯和修版
[00:46:46.120 --> 00:46:48.120]  但你看到
[00:46:48.120 --> 00:46:50.120]  過了100年
[00:46:50.120 --> 00:46:52.120]  幾多中國人信主
[00:46:52.120 --> 00:46:54.120]  過了50年
[00:46:54.120 --> 00:46:56.120]  幾多全世界不同的人信主
[00:46:56.120 --> 00:46:58.120]  所以你不要以為
[00:46:58.120 --> 00:47:00.120]  我們很差
[00:47:00.120 --> 00:47:02.120]  我們是差
[00:47:02.120 --> 00:47:04.120]  我們差也是神的僕人
[00:47:04.120 --> 00:47:06.120]  我們差也是蒙恩的罪人
[00:47:06.120 --> 00:47:08.120]  我們要在卑微裡
[00:47:08.120 --> 00:47:10.120]  感到主的榮耀
[00:47:10.120 --> 00:47:12.120]  好像剛才讀
[00:47:12.120 --> 00:47:14.120]  臨後四章七
[00:47:14.120 --> 00:47:16.120]  我們有寶貝在我們的雅氣裡
[00:47:16.120 --> 00:47:18.120]  關鍵就是
[00:47:18.120 --> 00:47:20.120]  作見證
[00:47:20.120 --> 00:47:22.120]  你有沒有可以為基督作見證
[00:47:22.120 --> 00:47:24.120]  除了講聖經的內容
[00:47:24.120 --> 00:47:26.120]  講福音的內容
[00:47:26.120 --> 00:47:28.120]  你自己有沒有信主之後
[00:47:28.120 --> 00:47:30.120]  一個可以和別人分享
[00:47:30.120 --> 00:47:32.120]  信主的經歷
[00:47:32.120 --> 00:47:34.120]  你在罪裡面打滾
[00:47:34.120 --> 00:47:36.120]  耶穌怎樣幫你出來
[00:47:36.120 --> 00:47:38.120]  怎樣掙扎去過一個
[00:47:38.120 --> 00:47:40.120]  得勝的生活
[00:47:40.120 --> 00:47:42.120]  你去學愛人
[00:47:42.120 --> 00:47:44.120]  去原諒人
[00:47:44.120 --> 00:47:46.120]  你有沒有經歷得勝
[00:47:46.120 --> 00:47:48.120]  有沒有經歷成長
[00:47:48.120 --> 00:47:50.120]  你在侍奉主當中
[00:47:50.120 --> 00:47:52.120]  你有沒有經歷神改變你
[00:47:52.120 --> 00:47:54.120]  改變你的思想
[00:47:54.120 --> 00:47:56.120]  改變你的生命
[00:47:56.120 --> 00:47:58.120]  你有沒有這些見證
[00:47:58.120 --> 00:48:00.120]  要降臨
[00:48:00.120 --> 00:48:02.120]  耶穌基督最後那段經文
[00:48:02.120 --> 00:48:04.120]  我們讀完最後第九到十一節
[00:48:04.120 --> 00:48:06.120]  預備起
[00:48:06.120 --> 00:48:08.120]  兄弟姐妹
[00:48:08.120 --> 00:48:10.120]  什麼叫聖靈的能力
[00:48:10.120 --> 00:48:12.120]  你一直讀下去才能轉
[00:48:12.120 --> 00:48:14.120]  你會看到很多的蝙蝠
[00:48:14.120 --> 00:48:16.120]  很多的門徒
[00:48:16.120 --> 00:48:18.120]  怎樣彼此相愛
[00:48:18.120 --> 00:48:20.120]  怎樣生活 怎樣對人
[00:48:20.120 --> 00:48:22.120]  怎樣宣講神的話語
[00:48:22.120 --> 00:48:24.120]  怎樣放膽
[00:48:24.120 --> 00:48:26.120]  當然也有試圖
[00:48:26.120 --> 00:48:28.120]  見證主的復活
[00:48:28.120 --> 00:48:30.120]  主的訊息是真實
[00:48:30.120 --> 00:48:32.120]  今天
[00:48:32.120 --> 00:48:34.120]  我們有沒有預備
[00:48:34.120 --> 00:48:36.120]  去為主作見證
[00:48:36.120 --> 00:48:38.120]  但關鍵是
[00:48:38.120 --> 00:48:40.120]  我們有沒有一個潔淨的生命
[00:48:40.120 --> 00:48:42.120]  讓聖靈在我們裡面
[00:48:42.120 --> 00:48:44.120]  充滿我們
[00:48:44.120 --> 00:48:46.120]  我們有沒有願意去配合神的工作
[00:48:46.120 --> 00:48:48.120]  如果我們沒有一個潔淨的生命
[00:48:48.120 --> 00:48:50.120]  你也沒有一個
[00:48:50.120 --> 00:48:52.120]  投靠神 依靠神的心
[00:48:52.120 --> 00:48:54.120]  聖靈就不會
[00:48:54.120 --> 00:48:56.120]  充滿你
[00:48:56.120 --> 00:48:58.120]  那你又怎會得到能力
[00:48:58.120 --> 00:49:00.120]  去為主作見證呢
[00:49:00.120 --> 00:49:02.120]  最後經文裡面說到
[00:49:02.120 --> 00:49:04.120]  將來基督怎樣升上去
[00:49:04.120 --> 00:49:06.120]  他會怎樣回來
[00:49:06.120 --> 00:49:08.120]  會有一個終局
[00:49:08.120 --> 00:49:10.120]  終極的結局
[00:49:10.120 --> 00:49:12.120]  兄弟姐妹 是有時限的
[00:49:12.120 --> 00:49:14.120]  有時限
[00:49:14.120 --> 00:49:16.120]  就算主不回來
[00:49:16.120 --> 00:49:18.120]  我們也會退役
[00:49:18.120 --> 00:49:20.120]  退役的意思
[00:49:20.120 --> 00:49:22.120]  我們也會有失去健康
[00:49:22.120 --> 00:49:24.120]  祈福音為主作見證的能力
[00:49:24.120 --> 00:49:26.120]  我們也有離開的一天
[00:49:26.120 --> 00:49:28.120]  主在來
[00:49:28.120 --> 00:49:30.120]  希望帶給我們
