
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:31:45.200 --> 00:31:47.200]  他奉獻十分之一、十分之三
[00:31:47.200 --> 00:31:49.200]  他奉獻十分之一、十分之三
[00:31:49.200 --> 00:31:51.200]  他奉獻十分之一、十分之三
[00:31:51.200 --> 00:31:53.200]  他奉獻十分之一、十分之三
[00:31:53.200 --> 00:31:55.200]  他奉獻十分之一、十分之三
[00:31:55.200 --> 00:31:57.200]  他奉獻十分之一、十分之三
[00:31:57.200 --> 00:32:02.200]  領袖住在耶路撒冷,百姓要抽籤
[00:32:02.200 --> 00:32:04.200]  十個,一個住在耶路撒冷
[00:32:04.200 --> 00:32:06.200]  九個住在附近的城鎮
[00:32:06.200 --> 00:32:09.200]  住在耶路撒冷是很危險的
[00:32:09.200 --> 00:32:12.200]  敵人一攻擊攻打在哪裡?
[00:32:12.200 --> 00:32:13.200]  耶路撒冷
[00:32:13.200 --> 00:32:17.200]  所以住在耶路撒冷要抽籤抽出來住在那裡
[00:32:17.200 --> 00:32:21.200]  住在那裡的人,百姓為他祝福
[00:32:21.200 --> 00:32:22.200]  上帝祝福他們
[00:32:22.200 --> 00:32:27.200]  這群人能夠付出自己,甚至付出性命的危險
[00:32:27.200 --> 00:32:28.200]  留在耶路撒冷
[00:32:28.200 --> 00:32:31.200]  為了能夠長久服侍神
[00:32:31.200 --> 00:32:37.200]  獻祭在聖殿裡敬拜上帝的群體
[00:32:37.200 --> 00:32:40.200]  所以弟兄姊妹,如果倭福堂能夠長久侍奉
[00:32:40.200 --> 00:32:43.200]  根據這段聖經,我們第一件事要做的就是
[00:32:43.200 --> 00:32:47.200]  保持倭福堂的純潔、聖潔
[00:32:47.200 --> 00:32:50.200]  有雜質,不是踢它走
[00:32:50.200 --> 00:32:53.200]  是要把它變做,能夠轉化它
[00:32:53.200 --> 00:32:57.200]  幫助它,挽回它,成為上帝的子民
[00:32:57.200 --> 00:32:59.200]  合神心意的傭人
[00:32:59.200 --> 00:33:00.200]  所以你身邊的人
[00:33:00.200 --> 00:33:03.200]  叫你多些跟身邊的人接觸打招呼
[00:33:03.200 --> 00:33:06.200]  認識它,發覺它有不跟上帝的話
[00:33:06.200 --> 00:33:08.200]  鼓勵它,挽回它
[00:33:08.200 --> 00:33:11.200]  如果自己可能做不到,找多些人去做
[00:33:11.200 --> 00:33:13.200]  找教會同工幫忙
[00:33:13.200 --> 00:33:16.200]  第二,如果倭福堂能夠長久侍奉
[00:33:16.200 --> 00:33:21.200]  必須是一個願意付出奉獻的群體
[00:33:21.200 --> 00:33:23.200]  不單止金錢奉獻
[00:33:23.200 --> 00:33:28.200]  你自己付出你的恩慈、才幹、時間、精力
[00:33:28.200 --> 00:33:32.200]  我很感恩,其實倭福堂有很多弟兄姊妹
[00:33:32.200 --> 00:33:34.200]  是很願意付出
[00:33:34.200 --> 00:33:38.200]  可能我們連30晚大掃除
[00:33:38.200 --> 00:33:42.200]  倭福家務齊齊做,它又肯做
[00:33:42.200 --> 00:33:44.200]  做執事,它又肯做
[00:33:44.200 --> 00:33:46.200]  做團長,又肯做
[00:33:46.200 --> 00:33:47.200]  做導師,又肯做
[00:33:47.200 --> 00:33:49.200]  很多這些弟兄姊妹,我很感恩
[00:33:49.200 --> 00:33:51.200]  不過有更多弟兄姊妹
[00:33:51.200 --> 00:33:55.200]  暫時都未能出來
[00:33:55.200 --> 00:33:56.200]  我粗略統計過
[00:33:56.200 --> 00:33:57.200]  這個不是很準確
[00:33:57.200 --> 00:34:00.200]  不過我粗略用去年一些數據統計過
[00:34:00.200 --> 00:34:03.200]  一千三百人聚會
[00:34:03.200 --> 00:34:06.200]  真正侍奉的是三百到四百人左右
[00:34:06.200 --> 00:34:09.200]  即是有大約一千人坐在那裏
[00:34:09.200 --> 00:34:13.200]  暫時都未有很多能夠投身去拿出來的東西
[00:34:13.200 --> 00:34:16.200]  所以為甚麼我們教會
[00:34:16.200 --> 00:34:19.200]  接下來的方向就是要走出去
[00:34:19.200 --> 00:34:21.200]  要去服事,要去做
[00:34:21.200 --> 00:34:23.200]  我們已經知道很多
[00:34:23.200 --> 00:34:25.200]  我們要去做
[00:34:25.200 --> 00:34:27.200]  肯去奉獻,肯去付出
[00:34:27.200 --> 00:34:32.200]  這個群體才能夠長久成為一個屬上帝的群體
[00:34:32.200 --> 00:34:34.200]  合神心意的群體
[00:34:34.200 --> 00:34:37.200]  當然這是在群體的層面
[00:34:37.200 --> 00:34:39.200]  我都想說個人的層面
[00:34:39.200 --> 00:34:42.200]  我們個人都要能夠長久侍奉
[00:34:42.200 --> 00:34:45.200]  如果我們做著做著,做到耗盡
[00:34:45.200 --> 00:34:48.200]  我們burnout,怎麼辦呢?
[00:34:48.200 --> 00:34:52.200]  我很欣賞和很喜歡看一本牧師的書
[00:34:52.200 --> 00:34:57.200]  這本牧師就是美國Willow Creek教會的創辦牧師
[00:34:57.200 --> 00:34:59.200]  亦是現在的主任牧師
[00:34:59.200 --> 00:35:01.200]  他叫Bill Hybels,海波斯
[00:35:01.200 --> 00:35:04.200]  我很欣賞,我也很喜歡看他的書
[00:35:04.200 --> 00:35:08.200]  我看他的書,他說過能夠長久侍奉
[00:35:08.200 --> 00:35:10.200]  有一些很必須的要素
[00:35:10.200 --> 00:35:13.200]  我再結合我這幾年的侍奉
[00:35:13.200 --> 00:35:16.200]  我將我和他的看法用在一起
[00:35:16.200 --> 00:35:20.200]  有五樣東西,我覺得一個能夠長久侍奉
[00:35:20.200 --> 00:35:25.200]  一年,兩年,十年,二十年,三十年都能夠歷久不衰的侍奉
[00:35:25.200 --> 00:35:27.200]  這五樣東西是至關重要
[00:35:27.200 --> 00:35:30.200]  很重要,對我很多幫助
[00:35:30.200 --> 00:35:32.200]  第一樣東西就是和神的關係
[00:35:32.200 --> 00:35:34.200]  和神的關係
[00:35:34.200 --> 00:35:36.200]  如果你和神的關係很薄弱
[00:35:36.200 --> 00:35:38.200]  你可以很短期的侍奉
[00:35:38.200 --> 00:35:40.200]  建完城牆你就走了
[00:35:40.200 --> 00:35:42.200]  辦完活動你就走了
[00:35:42.200 --> 00:35:44.200]  你不能夠長久侍奉
[00:35:44.200 --> 00:35:48.200]  所以頂智慧不要輕看你每天的靈修,祈禱
[00:35:48.200 --> 00:35:51.200]  你每週的查經,每週的崇拜
[00:35:51.200 --> 00:35:54.200]  你和神的關係是非常非常重要
[00:35:54.200 --> 00:35:56.200]  第二樣東西就是
[00:35:56.200 --> 00:35:59.200]  這個侍奉是否配合你的恩賜
[00:35:59.200 --> 00:36:02.200]  是否配合你的熱忱,即你的passion
[00:36:02.200 --> 00:36:04.200]  如果這個侍奉不配合的
[00:36:04.200 --> 00:36:06.200]  你頂不住很久
[00:36:06.200 --> 00:36:10.200]  我舉例,如果我和群姐調位
[00:36:10.200 --> 00:36:13.200]  我負責晚堂聚餐,你猜會怎樣呢?
[00:36:13.200 --> 00:36:16.200]  最多兩張票,三張票,我相信
[00:36:16.200 --> 00:36:18.200]  沒人會來吃
[00:36:18.200 --> 00:36:21.200]  群姐的講道我不知道,我沒聽她的講道
[00:36:21.200 --> 00:36:23.200]  可能行,可能不行,我不知道
[00:36:23.200 --> 00:36:25.200]  但如果你叫我,汪峰堂
[00:36:25.200 --> 00:36:28.200]  Paul,我請你去做晚堂聚餐,那我不做了
[00:36:28.200 --> 00:36:30.200]  這個不是我的恩賜
[00:36:30.200 --> 00:36:32.200]  Paul,我請你去領詩,那我不做了
[00:36:32.200 --> 00:36:33.200]  這個不是我的恩賜
[00:36:33.200 --> 00:36:35.200]  我五音不全,我不可以領詩
[00:36:35.200 --> 00:36:37.200]  所以你那個侍奉
[00:36:37.200 --> 00:36:40.200]  如果能夠長久做十年、二十年、三十年、四十年
[00:36:40.200 --> 00:36:42.200]  做到你見主面
[00:36:42.200 --> 00:36:44.200]  一定要配合你的恩賜
[00:36:44.200 --> 00:36:46.200]  你的passion
[00:36:46.200 --> 00:36:48.200]  第三就是你侍奉裏面
[00:36:48.200 --> 00:36:50.200]  你見到被你服侍的那些人
[00:36:50.200 --> 00:36:52.200]  生命轉化
[00:36:52.200 --> 00:36:54.200]  其實你問所有同工
[00:36:54.200 --> 00:36:55.200]  幾乎都是這個答案
[00:36:55.200 --> 00:36:58.200]  為什麼朱牧師你這麼忠心侍奉
[00:36:58.200 --> 00:37:00.200]  多數答案都是
[00:37:00.200 --> 00:37:03.200]  我很喜樂,我見到我服侍的那些人
[00:37:03.200 --> 00:37:05.200]  被主改變
[00:37:05.200 --> 00:37:07.200]  由不信耶穌變成信耶穌
[00:37:07.200 --> 00:37:09.200]  由信耶穌去成長
[00:37:09.200 --> 00:37:11.200]  生命轉化
[00:37:11.200 --> 00:37:13.200]  很多侍奉我們不看果效
[00:37:13.200 --> 00:37:15.200]  但這個你要看
[00:37:15.200 --> 00:37:16.200]  如果你的侍奉裏面
[00:37:16.200 --> 00:37:17.200]  那些人是完全沒有改變
[00:37:17.200 --> 00:37:19.200]  生命沒有轉化的
[00:37:19.200 --> 00:37:20.200]  你要反省一下
[00:37:20.200 --> 00:37:22.200]  想一想,為什麼會這樣
[00:37:22.200 --> 00:37:23.200]  如果長久都是這樣
[00:37:23.200 --> 00:37:25.200]  你沒有什麼動力
[00:37:25.200 --> 00:37:27.200]  推動你長久侍奉
[00:37:27.200 --> 00:37:29.200]  第四個因素就是
[00:37:29.200 --> 00:37:31.200]  必須在一個團隊裏面
[00:37:31.200 --> 00:37:33.200]  不要單打獨鬥
[00:37:33.200 --> 00:37:36.200]  我們監獄同工是團隊
[00:37:36.200 --> 00:37:39.200]  行政團隊,執事團隊
[00:37:39.200 --> 00:37:41.200]  很多侍奉師班團隊
[00:37:41.200 --> 00:37:44.200]  做師事團隊
[00:37:44.200 --> 00:37:46.200]  很多侍奉在一個團隊裏面
[00:37:46.200 --> 00:37:49.200]  彼此守望,彼此支持,彼此支援
[00:37:49.200 --> 00:37:51.200]  一個不行,大家補位
[00:37:51.200 --> 00:37:53.200]  最容易
[00:37:53.200 --> 00:37:56.200]  侍奉到中途會離隊的那些
[00:37:56.200 --> 00:37:59.200]  侍奉一向都很孤單
[00:37:59.200 --> 00:38:01.200]  他侍奉的掙扎沒有人理他
[00:38:01.200 --> 00:38:04.200]  他侍奉有感恩又沒有人聽他講
[00:38:04.200 --> 00:38:06.200]  所以侍奉永遠在一個團隊裏面
[00:38:06.200 --> 00:38:08.200]  所以鄧小平,如果你有你的侍奉
[00:38:08.200 --> 00:38:10.200]  在你教會的崗位
[00:38:10.200 --> 00:38:12.200]  你會發覺我很孤單
[00:38:12.200 --> 00:38:14.200]  你快點找牧者談一談
[00:38:14.200 --> 00:38:17.200]  這個不能撐很久
[00:38:17.200 --> 00:38:19.200]  第五個要素就是
[00:38:19.200 --> 00:38:22.200]  自我照顧
[00:38:22.200 --> 00:38:25.200]  我們除了侍奉,撲心撲命之外
[00:38:25.200 --> 00:38:26.200]  不要不理自己
[00:38:26.200 --> 00:38:29.200]  自我照顧包括你的身體
[00:38:29.200 --> 00:38:31.200]  你的情緒,你的家人
[00:38:31.200 --> 00:38:33.200]  不要為了侍奉不理你的父母
[00:38:33.200 --> 00:38:36.200]  不理你的配偶,不理你的兒女
[00:38:36.200 --> 00:38:38.200]  不理你的朋友
[00:38:38.200 --> 00:38:40.200]  你的人際關係
[00:38:40.200 --> 00:38:43.200]  所以在過往這兩三年
[00:38:43.200 --> 00:38:46.200]  我特別著重在一班同工裏面
[00:38:46.200 --> 00:38:49.200]  這班同工實在太撲心撲命
[00:38:49.200 --> 00:38:51.200]  有時做到散散地
[00:38:51.200 --> 00:38:53.200]  所以我兩年前說
[00:38:53.200 --> 00:38:56.200]  要有同工同樂日,大家去玩玩
[00:38:56.200 --> 00:38:58.200]  我們有同工運動日
[00:38:58.200 --> 00:39:00.200]  大家上去佛光街運動場
[00:39:00.200 --> 00:39:02.200]  大家不要開同工會那天
[00:39:02.200 --> 00:39:04.200]  大家去做運動
[00:39:04.200 --> 00:39:07.200]  我鼓勵同工留意你的健康
[00:39:07.200 --> 00:39:09.200]  留意你的家人關係
[00:39:09.200 --> 00:39:11.200]  留意你的社交
[00:39:11.200 --> 00:39:13.200]  留意你的情緒
[00:39:13.200 --> 00:39:15.200]  這個是自我照顧
[00:39:15.200 --> 00:39:16.200]  如果這些搞不定
[00:39:16.200 --> 00:39:18.200]  你的侍奉做著做著
[00:39:18.200 --> 00:39:20.200]  你可能會耗盡
[00:39:20.200 --> 00:39:22.200]  可能會情緒失衡
[00:39:22.200 --> 00:39:25.200]  可能會忽然消失
[00:39:25.200 --> 00:39:27.200]  甚至跌倒犯罪
[00:39:27.200 --> 00:39:29.200]  所以這五個很重要
[00:39:29.200 --> 00:39:33.200]  這五個都是近幾年我自己很看重
[00:39:33.200 --> 00:39:36.200]  必須要保持平衡
[00:39:36.200 --> 00:39:38.200]  五樣都重要
[00:39:38.200 --> 00:39:40.200]  五樣都做到,行不行?
[00:39:40.200 --> 00:39:43.200]  行的,是行的
[00:39:43.200 --> 00:39:45.200]  問題是你的優先次序
[00:39:45.200 --> 00:39:47.200]  什麼重要?
[00:39:47.200 --> 00:39:49.200]  陳牧師你永遠都不追韓劇
[00:39:49.200 --> 00:39:51.200]  我沒有時間追韓劇
[00:39:51.200 --> 00:39:53.200]  我寧願去跑步
[00:39:53.200 --> 00:39:55.200]  為什麼你從來不看電視劇集?
[00:39:55.200 --> 00:39:57.200]  是呀,我是不看的
[00:39:57.200 --> 00:39:59.200]  我寧願看書
[00:39:59.200 --> 00:40:01.200]  優先次序,做到的
[00:40:01.200 --> 00:40:03.200]  問題是你怎樣去
[00:40:03.200 --> 00:40:05.200]  少上網
[00:40:05.200 --> 00:40:07.200]  少打機
[00:40:07.200 --> 00:40:10.200]  少用電子產品
[00:40:10.200 --> 00:40:12.200]  你省很多時間
[00:40:12.200 --> 00:40:14.200]  這是真的
[00:40:14.200 --> 00:40:16.200]  這是你的優先次序
[00:40:16.200 --> 00:40:18.200]  如果這五樣東西再加上我們的群體
[00:40:18.200 --> 00:40:20.200]  很注重內在的純潔性潔
[00:40:20.200 --> 00:40:22.200]  願意大家投入的
[00:40:22.200 --> 00:40:24.200]  我覺得窩福堂
[00:40:24.200 --> 00:40:26.200]  肯定可以
[00:40:26.200 --> 00:40:28.200]  是一個上帝很喜悅
[00:40:28.200 --> 00:40:30.200]  很欣賞,很熱鬧的群體
[00:40:30.200 --> 00:40:32.200]  我們同心圖告
[00:40:32.200 --> 00:40:37.200]  在我們閉上眼的時候
[00:40:37.200 --> 00:40:39.200]  大家用一點時間去想一想
[00:40:39.200 --> 00:40:41.200]  想一想
[00:40:41.200 --> 00:40:43.200]  你有沒有去侍奉的呢?
[00:40:43.200 --> 00:40:45.200]  如果沒有
[00:40:45.200 --> 00:40:47.200]  有什麼難阻你的呢?
[00:40:47.200 --> 00:40:49.200]  上帝的心意是什麼呢?
[00:40:49.200 --> 00:40:51.200]  在你侍奉的時候
[00:40:51.200 --> 00:40:53.200]  你的侍奉
[00:40:53.200 --> 00:40:55.200]  是不是上帝喜悅的呢?
[00:40:55.200 --> 00:40:57.200]  為什麼我做得更好呢?
[00:40:57.200 --> 00:40:59.200]  我們用一點時間去
[00:40:59.200 --> 00:41:01.200]  安靜
[00:41:01.200 --> 00:41:03.200]  向上帝去回應
[00:41:03.200 --> 00:41:09.200]  親愛的天父,我們很感恩
[00:41:09.200 --> 00:41:11.200]  你容讓我們去
[00:41:11.200 --> 00:41:13.200]  服侍
[00:41:13.200 --> 00:41:15.200]  你容讓我們去參與你這個
[00:41:15.200 --> 00:41:17.200]  這麼偉大的救贖的計劃
[00:41:17.200 --> 00:41:19.200]  主,我們多謝你
[00:41:19.200 --> 00:41:21.200]  這是我們的榮幸
[00:41:21.200 --> 00:41:23.200]  這是我們一生最大的福氣
[00:41:23.200 --> 00:41:25.200]  主,幫助我們
[00:41:25.200 --> 00:41:27.200]  在侍奉裡面
[00:41:27.200 --> 00:41:29.200]  我們有忠心
[00:41:29.200 --> 00:41:31.200]  在侍奉裡面我們按著你的旨意
[00:41:31.200 --> 00:41:33.200]  去服侍
[00:41:33.200 --> 00:41:35.200]  又願意我們很竭力的
[00:41:35.200 --> 00:41:37.200]  維持這個教會的聖潔、純潔
[00:41:37.200 --> 00:41:39.200]  我們願意付出我們的所有
[00:41:39.200 --> 00:41:41.200]  為要完成
[00:41:41.200 --> 00:41:43.200]  你託付給我們的使命
[00:41:43.200 --> 00:41:45.200]  求你加力,求你引領,幫助
[00:41:45.200 --> 00:41:47.200]  奉耶穌基督的聖名
[00:41:47.200 --> 00:41:49.200]  阿們
