
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:28:42.000 --> 00:28:45.000]  柴可夫斯基當然找大雄彈
[00:28:45.000 --> 00:28:46.000]  找我嗎
[00:28:46.000 --> 00:28:48.000]  明不明白
[00:28:48.000 --> 00:28:49.000]  這個
[00:28:49.000 --> 00:28:51.000]  很正常其實
[00:28:51.000 --> 00:28:52.000]  因為我懂得想
[00:28:52.000 --> 00:28:53.000]  講得很正常
[00:28:53.000 --> 00:28:54.000]  不過我不懂得想
[00:28:54.000 --> 00:28:55.000]  怎樣
[00:28:55.000 --> 00:28:56.000]  很不開心
[00:28:56.000 --> 00:28:58.000]  妒忌引致憤怒
[00:28:58.000 --> 00:29:00.000]  憤怒引致混亂
[00:29:00.000 --> 00:29:03.000]  差點被殺了
[00:29:03.000 --> 00:29:05.000]  下星期音樂會大學不出現
[00:29:05.000 --> 00:29:06.000]  你知道什麼原因
[00:29:06.000 --> 00:29:08.000]  你明不明白
[00:29:08.000 --> 00:29:10.000]  知不知道
[00:29:10.000 --> 00:29:12.000]  我妒忌到
[00:29:12.000 --> 00:29:14.000]  不過理由是他的
[00:29:14.000 --> 00:29:15.000]  不是我的
[00:29:15.000 --> 00:29:16.000]  我不是很沒面子
[00:29:16.000 --> 00:29:17.000]  其實我不是沒面子的
[00:29:17.000 --> 00:29:19.000]  其實我是Orchestra的領導人
[00:29:19.000 --> 00:29:22.000]  我是First Violin最前那個
[00:29:22.000 --> 00:29:23.000]  我是很有面子的
[00:29:23.000 --> 00:29:25.000]  但是沒有他那種面子
[00:29:25.000 --> 00:29:28.000]  你比較上覺得自己是信息
[00:29:28.000 --> 00:29:30.000]  你明白
[00:29:30.000 --> 00:29:31.000]  其實那又怎樣呢
[00:29:31.000 --> 00:29:33.000]  這樣
[00:29:33.000 --> 00:29:35.000]  End of term
[00:29:35.000 --> 00:29:37.000]  我說不去又不行
[00:29:37.000 --> 00:29:38.000]  詐病又不行
[00:29:38.000 --> 00:29:41.000]  不如改組機票回香港
[00:29:41.000 --> 00:29:42.000]  我就是不去
[00:29:42.000 --> 00:29:44.000]  結果我又怎樣呢
[00:29:44.000 --> 00:29:45.000]  妒忌
[00:29:45.000 --> 00:29:46.000]  憤怒
[00:29:46.000 --> 00:29:47.000]  叫我去犯罪
[00:29:47.000 --> 00:29:48.000]  去講謊
[00:29:49.000 --> 00:29:50.000]  跟學校說
[00:29:50.000 --> 00:29:51.000]  我買不到機票
[00:29:51.000 --> 00:29:52.000]  一定要那天走
[00:29:52.000 --> 00:29:55.000]  不然整個聖誕節就不用走了
[00:29:55.000 --> 00:29:57.000]  跟爸爸媽媽說
[00:29:57.000 --> 00:29:59.000]  我很想念你
[00:29:59.000 --> 00:30:01.000]  可不可以早幾天回來
[00:30:01.000 --> 00:30:03.000]  早前我忘記說這件事
[00:30:03.000 --> 00:30:04.000]  原來有個故事
[00:30:04.000 --> 00:30:07.000]  原來爸爸媽媽說不准
[00:30:07.000 --> 00:30:09.000]  他說
[00:30:09.000 --> 00:30:10.000]  不能想念
[00:30:10.000 --> 00:30:11.000]  他差了幾天
[00:30:11.000 --> 00:30:13.000]  改機票很貴的
[00:30:13.000 --> 00:30:14.000]  知不知道
[00:30:14.000 --> 00:30:16.000]  現在你幾百磅機票
[00:30:16.000 --> 00:30:18.000]  那個年代是幾百磅機票
[00:30:18.000 --> 00:30:19.000]  是很貴的
[00:30:19.000 --> 00:30:22.000]  結果怎樣呢
[00:30:22.000 --> 00:30:24.000]  我跟學校說
[00:30:24.000 --> 00:30:25.000]  我回香港其實不是的
[00:30:25.000 --> 00:30:27.000]  我去了倫敦住了兩晚
[00:30:27.000 --> 00:30:30.000]  我自己用零用錢住的那些
[00:30:30.000 --> 00:30:33.000]  一樓一鳳那些酒店
[00:30:33.000 --> 00:30:36.000]  真的那些公寓
[00:30:36.000 --> 00:30:38.000]  就住了兩晚
[00:30:38.000 --> 00:30:40.000]  閉關兩晚
[00:30:40.000 --> 00:30:41.000]  跟外界隔絕
[00:30:41.000 --> 00:30:43.000]  我不管他的演奏是好是不好
[00:30:43.000 --> 00:30:44.000]  彈得好不好
[00:30:44.000 --> 00:30:45.000]  他全場轟動
[00:30:45.000 --> 00:30:46.000]  那些都不關我的事
[00:30:46.000 --> 00:30:47.000]  這個就是妒忌
[00:30:47.000 --> 00:30:51.000]  妒忌令到你做一些反常的事
[00:30:51.000 --> 00:30:53.000]  妒忌令到你做一些迷
[00:30:53.000 --> 00:30:55.000]  你平時不會做的事
[00:30:55.000 --> 00:30:56.000]  明白了嗎
[00:30:56.000 --> 00:30:57.000]  這個是很危險的
[00:30:57.000 --> 00:30:59.000]  所以今天國與國相爭
[00:30:59.000 --> 00:31:00.000]  民與民相爭
[00:31:00.000 --> 00:31:02.000]  2019年什麼相爭都好
[00:31:02.000 --> 00:31:04.000]  很多都是由妒忌出發
[00:31:04.000 --> 00:31:05.000]  很多是由仇恨出發
[00:31:05.000 --> 00:31:06.000]  妒忌令到你仇恨仇恨
[00:31:06.000 --> 00:31:07.000]  你無法回頭
[00:31:07.000 --> 00:31:10.000]  整個世界可能因為這樣改變了
[00:31:10.000 --> 00:31:12.000]  這個是很重要的一件事
[00:31:12.000 --> 00:31:16.000]  我們要知道的一件事就是
[00:31:16.000 --> 00:31:21.000]  怎樣才可以沒有妒忌是很難的
[00:31:21.000 --> 00:31:23.000]  當人家捧到你很高的時候
[00:31:23.000 --> 00:31:26.000]  你心不飄飄然是假的
[00:31:26.000 --> 00:31:28.000]  當人家真的明顯比你厲害
[00:31:28.000 --> 00:31:30.000]  當人家的兒子讀書是比你的兒子好
[00:31:30.000 --> 00:31:31.000]  乖很多的
[00:31:31.000 --> 00:31:34.000]  你說你完全沒有感覺是不會
[00:31:34.000 --> 00:31:35.000]  是不是
[00:31:35.000 --> 00:31:37.000]  心有些不舒服
[00:31:37.000 --> 00:31:39.000]  你的眼點都會紅
[00:31:39.000 --> 00:31:40.000]  是不是
[00:31:40.000 --> 00:31:42.000]  但是怎樣辦法
[00:31:42.000 --> 00:31:44.000]  我們唯有回到聖經那裡
[00:31:44.000 --> 00:31:48.000]  所以上帝在創世一開始就有這個故事
[00:31:48.000 --> 00:31:49.000]  就說提醒我們
[00:31:49.000 --> 00:31:52.000]  眼目的情慾是令到我們做了很多
[00:31:52.000 --> 00:31:54.000]  我們不應該做的事
[00:31:54.000 --> 00:31:57.000]  因為我們看了一些我們看不到的事
[00:31:57.000 --> 00:31:59.000]  我們不應該看的事
[00:31:59.000 --> 00:32:03.000]  首先我們要明白一件事就是
[00:32:03.000 --> 00:32:05.000]  我們今天所擁有的一切
[00:32:05.000 --> 00:32:07.000]  都是從上帝給我們的
[00:32:07.000 --> 00:32:09.000]  道別是什麼
[00:32:09.000 --> 00:32:10.000]  一切都是從上帝給我們的
[00:32:10.000 --> 00:32:12.000]  上帝要你多有錢就多有錢
[00:32:12.000 --> 00:32:13.000]  上帝要你多高就多高
[00:32:13.000 --> 00:32:15.000]  上帝叫你讀書多厲害就多厲害
[00:32:15.000 --> 00:32:17.000]  或者你的兒子讀書多厲害就多厲害
[00:32:17.000 --> 00:32:20.000]  不是我們去挑戰這件事
[00:32:20.000 --> 00:32:23.000]  還有我們要做些什麼呢
[00:32:23.000 --> 00:32:25.000]  我們要多些想
[00:32:25.000 --> 00:32:27.000]  你今天得到的東西
[00:32:27.000 --> 00:32:31.000]  上帝今天給了你多少東西
[00:32:31.000 --> 00:32:34.000]  就不要想一些我沒有的東西
[00:32:34.000 --> 00:32:36.000]  為什麼祂有我沒有
[00:32:36.000 --> 00:32:38.000]  如果是這樣你就會很痛苦
[00:32:41.000 --> 00:32:43.000]  是不是 明白了嗎
[00:32:43.000 --> 00:32:45.000]  如果你這樣想就死定了
[00:32:45.000 --> 00:32:47.000]  為什麼Mirror那個AL
[00:32:47.000 --> 00:32:49.000]  那個Anson Lo又年輕又帥
[00:32:49.000 --> 00:32:51.000]  我又是AL Andrew Leung
[00:32:51.000 --> 00:32:55.000]  是不是
[00:32:55.000 --> 00:32:57.000]  大家都是AL
[00:32:57.000 --> 00:33:01.000]  他這麼多粉絲
[00:33:01.000 --> 00:33:03.000]  我最多不是這100個
[00:33:03.000 --> 00:33:05.000]  幾百個
[00:33:05.000 --> 00:33:06.000]  明白嗎
[00:33:06.000 --> 00:33:08.000]  如果你是這樣想
[00:33:08.000 --> 00:33:09.000]  你就真的會痛苦
[00:33:09.000 --> 00:33:11.000]  你不會開心的知不知道
[00:33:11.000 --> 00:33:13.000]  永遠都是看看
[00:33:13.000 --> 00:33:15.000]  上帝給了你什麼
[00:33:15.000 --> 00:33:17.000]  不是看看
[00:33:17.000 --> 00:33:19.000]  上帝沒有給你什麼
[00:33:19.000 --> 00:33:21.000]  上帝不給你是有祂的原因
[00:33:21.000 --> 00:33:23.000]  那樣東西不適合你
[00:33:23.000 --> 00:33:24.000]  不適合你
[00:33:24.000 --> 00:33:26.000]  路不是這樣走的
[00:33:26.000 --> 00:33:27.000]  就不要這樣走
[00:33:27.000 --> 00:33:29.000]  你信服嗎
[00:33:29.000 --> 00:33:30.000]  很重要
[00:33:30.000 --> 00:33:32.000]  如果你這件事你明白了
[00:33:32.000 --> 00:33:34.000]  之後的事全部都容易解決
[00:33:34.000 --> 00:33:36.000]  第二就是
[00:33:36.000 --> 00:33:39.000]  我們永遠不會跟其他人一樣
[00:33:39.000 --> 00:33:42.000]  你說上帝公不公平
[00:33:42.000 --> 00:33:44.000]  但上帝真的做到公平的話
[00:33:44.000 --> 00:33:46.000]  第一件事是什麼
[00:33:46.000 --> 00:33:48.000]  每個人都一樣樣
[00:33:48.000 --> 00:33:51.000]  想想今天
[00:33:51.000 --> 00:33:52.000]  如果坐在這裡
[00:33:52.000 --> 00:33:54.000]  80人個個一樣樣
[00:33:54.000 --> 00:33:55.000]  多恐怖
[00:33:55.000 --> 00:33:58.000]  多恐怖
[00:33:58.000 --> 00:34:00.000]  是不是
[00:34:00.000 --> 00:34:01.000]  我想約Henry去喝茶
[00:34:01.000 --> 00:34:03.000]  現在誰是Henry
[00:34:03.000 --> 00:34:05.000]  全部一樣樣的
[00:34:05.000 --> 00:34:06.000]  我怎麼分
[00:34:06.000 --> 00:34:07.000]  你明白嗎
[00:34:07.000 --> 00:34:09.000]  如果不一樣樣
[00:34:09.000 --> 00:34:11.000]  就有比較
[00:34:11.000 --> 00:34:12.000]  為什麼他比較帥
[00:34:12.000 --> 00:34:13.000]  為什麼他比較高大
[00:34:13.000 --> 00:34:14.000]  為什麼他要戴眼鏡
[00:34:14.000 --> 00:34:15.000]  我不用
[00:34:15.000 --> 00:34:16.000]  你明白嗎
[00:34:16.000 --> 00:34:20.000]  你不一樣的就死了
[00:34:20.000 --> 00:34:22.000]  因為我們很膚淺
[00:34:22.000 --> 00:34:26.000]  因為我們是用人的角度去衡量
[00:34:26.000 --> 00:34:29.000]  究竟是衡量福氣
[00:34:29.000 --> 00:34:31.000]  我們用人的角度去看
[00:34:31.000 --> 00:34:33.000]  人的角度我告訴你
[00:34:33.000 --> 00:34:35.000]  上帝做每一個人是不同的
[00:34:35.000 --> 00:34:37.000]  如果他要公平的話
[00:34:37.000 --> 00:34:38.000]  不只是一樣樣
[00:34:38.000 --> 00:34:40.000]  要一樣年紀
[00:34:40.000 --> 00:34:42.000]  為什麼他這麼年輕
[00:34:42.000 --> 00:34:43.000]  我這麼老
[00:34:43.000 --> 00:34:44.000]  一樣年紀
[00:34:44.000 --> 00:34:46.000]  還要一種性別
[00:34:46.000 --> 00:34:48.000]  他好了
[00:34:48.000 --> 00:34:49.000]  做男人
[00:34:49.000 --> 00:34:50.000]  又不用生孩子
[00:34:50.000 --> 00:34:51.000]  你明白嗎
[00:34:51.000 --> 00:34:53.000]  一樣就沒得說了
[00:34:53.000 --> 00:34:54.000]  沒得計算了
[00:34:54.000 --> 00:34:55.000]  一樣
[00:34:55.000 --> 00:34:57.000]  還要什麼一樣呢
[00:34:57.000 --> 00:34:58.000]  智慧一樣
[00:34:58.000 --> 00:34:59.000]  智商一樣
[00:34:59.000 --> 00:35:01.000]  還要你的經歷一樣
[00:35:01.000 --> 00:35:03.000]  從小到大的經歷
[00:35:03.000 --> 00:35:04.000]  每做一件事
[00:35:04.000 --> 00:35:05.000]  全部人都一樣
[00:35:05.000 --> 00:35:06.000]  全部人都一樣
[00:35:06.000 --> 00:35:07.000]  因為我三歲
[00:35:07.000 --> 00:35:08.000]  我病病得很嚴重
[00:35:08.000 --> 00:35:09.000]  為什麼他沒有病
[00:35:09.000 --> 00:35:10.000]  你明白嗎
[00:35:10.000 --> 00:35:11.000]  你又得比較就不行了
[00:35:11.000 --> 00:35:13.000]  上帝不是這樣的
[00:35:13.000 --> 00:35:15.000]  如果這個世界是這樣的話
[00:35:15.000 --> 00:35:16.000]  怎麼辦
[00:35:16.000 --> 00:35:19.000]  明白上帝做我們每一個人是不同
[00:35:19.000 --> 00:35:21.000]  有不同的計劃
[00:35:21.000 --> 00:35:24.000]  你覺得好不好
[00:35:24.000 --> 00:35:27.000]  是因為你用人的物質去衡量
[00:35:27.000 --> 00:35:29.000]  詩篇139
[00:35:29.000 --> 00:35:31.000]  編詩人就告訴你
[00:35:31.000 --> 00:35:34.000]  我的肺腑是你所做的
[00:35:34.000 --> 00:35:35.000]  我在母腹中
[00:35:35.000 --> 00:35:37.000]  你已偏積我
[00:35:37.000 --> 00:35:38.000]  我要稱謝你
[00:35:38.000 --> 00:35:41.000]  因我受做的奇妙可畏
[00:35:41.000 --> 00:35:42.000]  他在媽媽的肚子裡
[00:35:42.000 --> 00:35:44.000]  他說你已經偏積我
[00:35:44.000 --> 00:35:48.000]  積毛衣的積我出來
[00:35:48.000 --> 00:35:50.000]  就是上帝很用心
[00:35:50.000 --> 00:35:52.000]  去做我們每一個人
[00:35:52.000 --> 00:35:54.000]  明白了嗎
[00:35:54.000 --> 00:35:57.000]  有沒有積過毛衣
[00:35:58.000 --> 00:35:59.000]  都有吧
[00:35:59.000 --> 00:36:02.000]  現在那一代就相信沒有了
[00:36:02.000 --> 00:36:04.000]  是不是
[00:36:04.000 --> 00:36:06.000]  有沒有網上積毛衣
[00:36:06.000 --> 00:36:09.000]  打機積毛衣遊戲
[00:36:09.000 --> 00:36:10.000]  我不知道好不好
[00:36:10.000 --> 00:36:11.000]  你明白嗎
[00:36:11.000 --> 00:36:13.000]  我小時候媽媽喜歡積毛衣
[00:36:13.000 --> 00:36:15.000]  積很多漂亮的衣服給我
[00:36:15.000 --> 00:36:17.000]  她就跟著書
[00:36:17.000 --> 00:36:18.000]  很有紋路
[00:36:18.000 --> 00:36:19.000]  有pattern
[00:36:19.000 --> 00:36:20.000]  有高針
[00:36:20.000 --> 00:36:21.000]  有低針
[00:36:21.000 --> 00:36:22.000]  有勾針
[00:36:22.000 --> 00:36:23.000]  有花針
[00:36:23.000 --> 00:36:24.000]  我不知道說什麼
[00:36:24.000 --> 00:36:25.000]  不過是很有心機
[00:36:25.000 --> 00:36:28.000]  每一件衣服偏積出來給我
[00:36:28.000 --> 00:36:29.000]  上帝做我們出來
[00:36:29.000 --> 00:36:31.000]  就是很有心機
[00:36:31.000 --> 00:36:33.000]  每個步驟去偏積我們出來
[00:36:33.000 --> 00:36:36.000]  所以你多高多矮多肥多瘦
[00:36:36.000 --> 00:36:38.000]  都是上帝很有心機
[00:36:38.000 --> 00:36:39.000]  做我們出來
[00:36:39.000 --> 00:36:40.000]  這就是這麼簡單
[00:36:40.000 --> 00:36:42.000]  所以我們要稱謝上帝
[00:36:42.000 --> 00:36:43.000]  私人說
[00:36:43.000 --> 00:36:45.000]  我們每一個人
[00:36:45.000 --> 00:36:48.000]  走的路是很不同
[00:36:48.000 --> 00:36:50.000]  我承認
[00:36:50.000 --> 00:36:51.000]  有些人含著金鎖匙出世
[00:36:51.000 --> 00:36:54.000]  他的路好像很好走
[00:36:54.000 --> 00:36:56.000]  但他是不是真的開心呢
[00:36:56.000 --> 00:37:00.000]  當他父母去世的時候
[00:37:00.000 --> 00:37:02.000]  可能他跟兄弟姊妹反目成仇
[00:37:02.000 --> 00:37:03.000]  在爭家產
[00:37:03.000 --> 00:37:04.000]  他是不是開心呢
[00:37:04.000 --> 00:37:06.000]  未必是最好的
[00:37:06.000 --> 00:37:09.000]  上帝擺放我們什麼環境
[00:37:09.000 --> 00:37:10.000]  我們要接受
[00:37:10.000 --> 00:37:11.000]  因言去接受
[00:37:11.000 --> 00:37:12.000]  因為我們明白
[00:37:12.000 --> 00:37:13.000]  我們每一個人
[00:37:13.000 --> 00:37:15.000]  都是上帝很有心機
[00:37:15.000 --> 00:37:17.000]  度身訂造出來
[00:37:17.000 --> 00:37:19.000]  度身訂造是多貴重
[00:37:19.000 --> 00:37:20.000]  大家知道嗎
[00:37:20.000 --> 00:37:22.000]  你買個傢具
[00:37:23.000 --> 00:37:25.000]  那些IKEA
[00:37:25.000 --> 00:37:27.000]  你們說IKEA
[00:37:27.000 --> 00:37:28.000]  那些平價的東西
[00:37:28.000 --> 00:37:29.000]  不是度身訂造的
[00:37:29.000 --> 00:37:31.000]  看到就拿回來自己砌
[00:37:31.000 --> 00:37:33.000]  自己做
[00:37:33.000 --> 00:37:34.000]  不是度身訂造
[00:37:34.000 --> 00:37:35.000]  真的度身訂造
[00:37:35.000 --> 00:37:36.000]  用來度身訂造
[00:37:36.000 --> 00:37:37.000]  那些很貴的
[00:37:37.000 --> 00:37:38.000]  四里英國
[00:37:38.000 --> 00:37:39.000]  那些BESPOKE
[00:37:39.000 --> 00:37:41.000]  叫做很貴的傢具
[00:37:41.000 --> 00:37:44.000]  上帝就是看我們很矜貴
[00:37:44.000 --> 00:37:46.000]  他不是說一色十樣
[00:37:46.000 --> 00:37:48.000]  每個差不多一樣樣
[00:37:48.000 --> 00:37:49.000]  隨便去做
[00:37:49.000 --> 00:37:50.000]  絕對不是
[00:37:50.000 --> 00:37:51.000]  不是那些工廠
[00:37:51.000 --> 00:37:54.000]  那些大批發去製造
[00:37:54.000 --> 00:37:55.000]  他是度身訂造
[00:37:55.000 --> 00:37:57.000]  編織我們每一個人出來
[00:37:57.000 --> 00:37:59.000]  看到我們和上帝的關係
[00:37:59.000 --> 00:38:00.000]  是多貴重
[00:38:00.000 --> 00:38:01.000]  明白嗎
[00:38:01.000 --> 00:38:03.000]  到最後我們要看到
[00:38:03.000 --> 00:38:05.000]  就是我們經常說的
[00:38:05.000 --> 00:38:06.000]  知足常樂
[00:38:06.000 --> 00:38:08.000]  這個你不信主的人都明白
[00:38:08.000 --> 00:38:09.000]  這個道理明白
[00:38:09.000 --> 00:38:11.000]  明白就不代表你做到
[00:38:11.000 --> 00:38:14.000]  當你賺到一百萬的時候
[00:38:14.000 --> 00:38:15.000]  你想賺到一百萬
[00:38:15.000 --> 00:38:16.000]  賺到一千萬
[00:38:16.000 --> 00:38:18.000]  為什麼我的富商
[00:38:18.000 --> 00:38:19.000]  誰是超人
[00:38:19.000 --> 00:38:20.000]  你超人
[00:38:20.000 --> 00:38:21.000]  又為什麼
[00:38:21.000 --> 00:38:22.000]  因為他放不下一些東西
[00:38:22.000 --> 00:38:23.000]  你明白嗎
[00:38:23.000 --> 00:38:24.000]  因為他覺得
[00:38:24.000 --> 00:38:25.000]  其實
[00:38:25.000 --> 00:38:26.000]  經常有人說
[00:38:26.000 --> 00:38:27.000]  你沒有了生意
[00:38:27.000 --> 00:38:28.000]  什麼都沒有了
[00:38:28.000 --> 00:38:29.000]  十輩子都成了你的子女
[00:38:29.000 --> 00:38:30.000]  不是這樣想的
[00:38:30.000 --> 00:38:31.000]  是不是
[00:38:31.000 --> 00:38:32.000]  當你有
[00:38:32.000 --> 00:38:33.000]  你想要更多
[00:38:33.000 --> 00:38:34.000]  這個是人性
[00:38:34.000 --> 00:38:36.000]  你知足是最重要
[00:38:36.000 --> 00:38:38.000]  提摩太前書保羅說
[00:38:38.000 --> 00:38:39.000]  敬獻上於
[00:38:39.000 --> 00:38:40.000]  加上知足就是大利
[00:38:40.000 --> 00:38:42.000]  因為很簡單
[00:38:42.000 --> 00:38:43.000]  當你想到一個
[00:38:43.000 --> 00:38:44.000]  很簡單的道理
[00:38:44.000 --> 00:38:45.000]  我們沒有帶什麼
[00:38:45.000 --> 00:38:46.000]  來這個世界
[00:38:46.000 --> 00:38:47.000]  就不能帶走什麼
[00:38:47.000 --> 00:38:48.000]  這個大家都知道
[00:38:48.000 --> 00:38:49.000]  誰不知道
[00:38:49.000 --> 00:38:50.000]  不信主的人都知道
[00:38:50.000 --> 00:38:52.000]  什麼都帶不走的
[00:38:52.000 --> 00:38:54.000]  帶不走的
[00:38:54.000 --> 00:38:57.000]  不單止帶不走
[00:38:57.000 --> 00:38:59.000]  你累死下一代
[00:38:59.000 --> 00:39:00.000]  你不知道為什麼
[00:39:00.000 --> 00:39:02.000]  你太多他們爭
[00:39:02.000 --> 00:39:04.000]  政府就抽了大部分去
[00:39:04.000 --> 00:39:06.000]  是不是
[00:39:06.000 --> 00:39:08.000]  所以有個智者跟我說
[00:39:08.000 --> 00:39:09.000]  遺產稅你不用擔心
[00:39:09.000 --> 00:39:10.000]  你的子女擔心而已
[00:39:10.000 --> 00:39:11.000]  說真的
[00:39:11.000 --> 00:39:12.000]  我兩個一生
[00:39:12.000 --> 00:39:13.000]  為什麼擔心我的遺產稅
[00:39:13.000 --> 00:39:16.000]  但是你明白嗎
[00:39:16.000 --> 00:39:18.000]  其實你什麼都帶不走的
[00:39:20.000 --> 00:39:21.000]  他說今天有衣有食
[00:39:21.000 --> 00:39:23.000]  你就應該知足
[00:39:23.000 --> 00:39:26.000]  那些沉迷在發財的人
[00:39:26.000 --> 00:39:30.000]  就會陷在誘惑朗磨
[00:39:30.000 --> 00:39:32.000]  以及許多無有害的慾望
[00:39:32.000 --> 00:39:33.000]  使人沉淪
[00:39:33.000 --> 00:39:35.000]  以致敗壞滅亡
[00:39:35.000 --> 00:39:37.000]  這個就正正告訴你
[00:39:37.000 --> 00:39:38.000]  我們怎麼犯罪
[00:39:38.000 --> 00:39:41.000]  你沉迷在發財的地方
[00:39:41.000 --> 00:39:42.000]  就是你以財物
[00:39:42.000 --> 00:39:45.000]  錢財做你的依段
[00:39:45.000 --> 00:39:46.000]  中間那棵樹
[00:39:46.000 --> 00:39:48.000]  center of your garden
[00:39:48.000 --> 00:39:49.000]  你明白嗎
[00:39:49.000 --> 00:39:50.000]  你的花園中心
[00:39:50.000 --> 00:39:53.000]  你就是那棵搖錢樹
[00:39:53.000 --> 00:39:54.000]  那棵淺樹
[00:39:54.000 --> 00:39:57.000]  你就會為那棵樹煩惱
[00:39:57.000 --> 00:39:59.000]  有人為了發財的話
[00:39:59.000 --> 00:40:02.000]  就給許多慾望
[00:40:02.000 --> 00:40:03.000]  有害的慾望
[00:40:03.000 --> 00:40:04.000]  使我們沉淪
[00:40:04.000 --> 00:40:07.000]  使我們犯罪走去敗壞
[00:40:07.000 --> 00:40:08.000]  走去滅亡
[00:40:08.000 --> 00:40:10.000]  這個就正正我們犯罪的過程
[00:40:10.000 --> 00:40:13.000]  所以我們犯罪
[00:40:13.000 --> 00:40:15.000]  我們不是要怪神
[00:40:15.000 --> 00:40:16.000]  也不可以怪魔鬼
[00:40:16.000 --> 00:40:19.000]  為何要放棵樹在我們的園子中間
[00:40:19.000 --> 00:40:21.000]  而是我們當那棵樹
[00:40:21.000 --> 00:40:22.000]  在我們的生命中間
[00:40:22.000 --> 00:40:24.000]  我們就很著重那件事
[00:40:24.000 --> 00:40:26.000]  使我們沉迷那件事
[00:40:26.000 --> 00:40:28.000]  使我們走去滅亡的路
[00:40:28.000 --> 00:40:30.000]  明白了嗎
[00:40:30.000 --> 00:40:32.000]  這個就是有害的慾望
[00:40:32.000 --> 00:40:34.000]  眼目的情慾
[00:40:34.000 --> 00:40:36.000]  或肉體的情慾
[00:40:36.000 --> 00:40:37.000]  今天說眼目的情慾
[00:40:37.000 --> 00:40:39.000]  貪財是萬學之根
[00:40:39.000 --> 00:40:42.000]  有人因為貪戀錢財而背離信仰
[00:40:43.000 --> 00:40:46.000]  我見過人真的貪戀錢財
[00:40:46.000 --> 00:40:48.000]  連信仰都放下
[00:40:48.000 --> 00:40:53.000]  以前我在香港認識一個同學
[00:40:53.000 --> 00:40:55.000]  他是做醫生的
[00:40:55.000 --> 00:40:56.000]  因為他在澳洲讀
[00:40:56.000 --> 00:41:00.000]  他也做得不錯
[00:41:00.000 --> 00:41:02.000]  他越做就越做
[00:41:02.000 --> 00:41:04.000]  做到上山頂
[00:41:04.000 --> 00:41:07.000]  我說做來做去都是SN5
[00:41:07.000 --> 00:41:09.000]  這個就是分別
[00:41:11.000 --> 00:41:13.000]  你說我沒有眼紅
[00:41:13.000 --> 00:41:14.000]  少少的
[00:41:14.000 --> 00:41:15.000]  回到香港找他
[00:41:15.000 --> 00:41:16.000]  但都是老朋友
[00:41:16.000 --> 00:41:19.000]  找他帶我去遊船河遊遊艇
[00:41:19.000 --> 00:41:21.000]  我們說昨天
[00:41:21.000 --> 00:41:22.000]  誰是誰
[00:41:22.000 --> 00:41:23.000]  坐在我遊遊艇
[00:41:23.000 --> 00:41:24.000]  誰是明星
[00:41:24.000 --> 00:41:25.000]  劉嘉玲
[00:41:25.000 --> 00:41:27.000]  不知說真的還是假的
[00:41:27.000 --> 00:41:28.000]  我就先聽著
[00:41:28.000 --> 00:41:30.000]  有的
[00:41:30.000 --> 00:41:34.000]  初時教會一起認識的
[00:41:34.000 --> 00:41:35.000]  長大成長的
[00:41:35.000 --> 00:41:38.000]  他初時也有教會
[00:41:40.000 --> 00:41:43.000]  我的教會是九龍城教會
[00:41:43.000 --> 00:41:45.000]  那些很地道的教會
[00:41:45.000 --> 00:41:47.000]  不是那些有錢人教會
[00:41:47.000 --> 00:41:50.000]  經過一段時間
[00:41:50.000 --> 00:41:51.000]  見到他少了
[00:41:51.000 --> 00:41:52.000]  我不再回來
[00:41:52.000 --> 00:41:54.000]  他說教會的人很窮
[00:41:54.000 --> 00:41:56.000]  我經常彈起來
[00:41:56.000 --> 00:41:59.000]  之後有些變質
[00:41:59.000 --> 00:42:01.000]  經過一段時間
[00:42:01.000 --> 00:42:02.000]  又沒有回來
[00:42:02.000 --> 00:42:04.000]  有一次他又回來
[00:42:04.000 --> 00:42:06.000]  就是他老婆回來
[00:42:06.000 --> 00:42:07.000]  我忘記了
[00:42:07.000 --> 00:42:08.000]  他回來很開心
[00:42:08.000 --> 00:42:09.000]  為甚麼回來
[00:42:10.000 --> 00:42:12.000]  因為他女兒想從聖保羅
[00:42:12.000 --> 00:42:14.000]  想找牧師寫reference
[00:42:14.000 --> 00:42:17.000]  回來露臉
[00:42:17.000 --> 00:42:19.000]  就是這個原因
[00:42:19.000 --> 00:42:20.000]  之後又不見了人
[00:42:20.000 --> 00:42:22.000]  當然
[00:42:22.000 --> 00:42:25.000]  故事到最後就是離開了神
[00:42:25.000 --> 00:42:28.000]  你說貪戀錢財而背離信仰
[00:42:28.000 --> 00:42:29.000]  這個我是絕對相信
[00:42:29.000 --> 00:42:31.000]  絕對相信
[00:42:31.000 --> 00:42:32.000]  不是說你賺錢不對
[00:42:32.000 --> 00:42:34.000]  不是說你賺多錢不對
[00:42:34.000 --> 00:42:36.000]  是貪戀這兩個字
[00:42:36.000 --> 00:42:38.000]  你擺放在你心裡
[00:42:38.000 --> 00:42:39.000]  但在中心你一定死的
[00:42:39.000 --> 00:42:40.000]  你一定是犯罪
[00:42:40.000 --> 00:42:42.000]  魔鬼一定會引誘你離開真道
[00:42:42.000 --> 00:42:45.000]  你做networking
[00:42:45.000 --> 00:42:47.000]  但你做甚麼都很重要
