
[00:00:00.000 --> 00:00:01.420]  我們一起祈禱
[00:29:09.580 --> 00:29:10.740]  他們就看到我
[00:29:10.740 --> 00:29:12.980]  就把煙放在後面
[00:29:12.980 --> 00:29:14.220]  其實我都沒什麼
[00:29:14.220 --> 00:29:15.380]  我都知道你吸煙的
[00:29:15.380 --> 00:29:17.380]  我就繼續跟你說話
[00:29:17.380 --> 00:29:21.020]  接觸很多不同類型的人
[00:29:21.020 --> 00:29:26.820]  其中有一個來的老友記
[00:29:26.820 --> 00:29:28.380]  他來了中心之後
[00:29:28.380 --> 00:29:30.700]  就住在中心一段時間
[00:29:30.700 --> 00:29:31.700]  不知道為什麼
[00:29:31.700 --> 00:29:34.700]  星期四查經
[00:29:34.700 --> 00:29:35.900]  星期六聚會
[00:29:35.900 --> 00:29:38.580]  他經常在查經的小組裡面
[00:29:38.580 --> 00:29:39.540]  聚會的小組
[00:29:39.540 --> 00:29:40.820]  經常在那裡說
[00:29:40.820 --> 00:29:42.660]  說什麼呢
[00:29:42.660 --> 00:29:43.900]  不是說髒話
[00:29:43.900 --> 00:29:46.740]  他就經常罵那些童工
[00:29:46.740 --> 00:29:50.180]  說那些童工妖魔鬼怪
[00:29:50.180 --> 00:29:52.420]  我不是說童工
[00:29:52.420 --> 00:29:53.940]  不是
[00:29:53.940 --> 00:29:54.940]  妖魔鬼怪
[00:29:54.940 --> 00:29:56.500]  就是在那裡罵
[00:29:56.500 --> 00:29:57.420]  妖魔鬼怪
[00:29:57.420 --> 00:29:58.540]  經常在那裡
[00:29:58.540 --> 00:29:59.940]  一查經就在那裡罵
[00:29:59.940 --> 00:30:01.180]  就說說說
[00:30:01.180 --> 00:30:01.940]  你要知道
[00:30:01.940 --> 00:30:03.180]  他一邊說一邊數
[00:30:03.180 --> 00:30:04.580]  其實其他人都坐在那裡
[00:30:04.580 --> 00:30:07.100]  大家都很不舒服
[00:30:07.100 --> 00:30:08.820]  我有時候帶他去做
[00:30:08.820 --> 00:30:10.740]  他就不斷說
[00:30:10.740 --> 00:30:12.380]  你不要妨礙我說話
[00:30:12.380 --> 00:30:13.820]  我說真的
[00:30:13.820 --> 00:30:15.300]  就是不斷說
[00:30:15.300 --> 00:30:16.060]  說啊說
[00:30:16.060 --> 00:30:18.100]  無論聚會也好
[00:30:18.100 --> 00:30:20.100]  查經有時候我都很多說
[00:30:20.100 --> 00:30:21.620]  有一次我記得聚會完
[00:30:21.620 --> 00:30:23.060]  我講道
[00:30:23.060 --> 00:30:24.620]  講完道之後他就跟我說
[00:30:24.620 --> 00:30:26.100]  喂 訓緯
[00:30:26.100 --> 00:30:31.620]  其實不如我找一次寫篇講章你講道
[00:30:31.620 --> 00:30:34.300]  我一聽完之後就糟糕了
[00:30:34.300 --> 00:30:36.340]  就是
[00:30:36.340 --> 00:30:38.060]  當然是有問題
[00:30:38.060 --> 00:30:39.380]  他這樣來跟我說
[00:30:39.380 --> 00:30:40.300]  也對的
[00:30:40.300 --> 00:30:41.020]  我應該
[00:30:41.020 --> 00:30:43.780]  可能要改進一下
[00:30:43.780 --> 00:30:45.340]  他就這樣跟我說
[00:30:45.340 --> 00:30:46.780]  他真的看了很多聖經
[00:30:46.780 --> 00:30:48.380]  他到現在經常WhatsApp
[00:30:48.380 --> 00:30:50.260]  每天WhatsApp聖經
[00:30:50.260 --> 00:30:51.020]  他真的看的
[00:30:51.020 --> 00:30:52.100]  然後就說
[00:30:52.100 --> 00:30:53.820]  跟我分享
[00:30:53.820 --> 00:30:55.500]  給了很多人看
[00:30:55.500 --> 00:30:56.580]  他這樣跟我說
[00:30:56.580 --> 00:30:59.420]  然後他一邊說一邊罵
[00:30:59.420 --> 00:31:01.740]  他不是主要針對我的
[00:31:01.740 --> 00:31:04.420]  是針對他覺得要針對的人
[00:31:04.420 --> 00:31:06.620]  然後說到最後不行了
[00:31:06.620 --> 00:31:09.300]  連那些老友記都頂不住
[00:31:09.300 --> 00:31:11.660]  中心很無奈地做了一個決定
[00:31:11.660 --> 00:31:13.460]  就是暫時不讓他上來
[00:31:13.460 --> 00:31:14.900]  哇 暫時不讓他上來
[00:31:14.900 --> 00:31:17.860]  就更大件事
[00:31:17.860 --> 00:31:19.780]  你打壓我們
[00:31:19.780 --> 00:31:20.460]  然後他就說
[00:31:20.460 --> 00:31:22.140]  我要去哪個牧師那裡投訴
[00:31:22.140 --> 00:31:22.860]  這樣跟我說
[00:31:22.860 --> 00:31:24.780]  其實我也不知道他在說誰
[00:31:24.780 --> 00:31:25.420]  不過算了
[00:31:25.420 --> 00:31:26.860]  你喜歡說什麼
[00:31:26.860 --> 00:31:29.020]  因為這樣的緣故
[00:31:29.020 --> 00:31:31.260]  他真的暫時不想上來
[00:31:31.260 --> 00:31:32.380]  不想上來的時候
[00:31:32.380 --> 00:31:34.540]  其實他也繼續WhatsApp我
[00:31:34.540 --> 00:31:36.020]  繼續跟我說話
[00:31:36.020 --> 00:31:36.820]  有一天
[00:31:36.820 --> 00:31:37.860]  我剛剛在教會
[00:31:37.860 --> 00:31:38.420]  星期天
[00:31:38.420 --> 00:31:40.140]  我回到教會工作
[00:31:40.140 --> 00:31:41.460]  好像今天一樣
[00:31:41.460 --> 00:31:42.460]  回到教會工作
[00:31:42.460 --> 00:31:43.500]  突然間收到他的電話
[00:31:43.500 --> 00:31:45.180]  喂 睡不睡
[00:31:45.180 --> 00:31:45.980]  有沒有空
[00:31:45.980 --> 00:31:47.180]  有沒有空什麼
[00:31:47.180 --> 00:31:50.220]  幫我搬屋
[00:31:50.220 --> 00:31:51.500]  哇 現在
[00:31:51.500 --> 00:31:53.660]  他說是呀 現在
[00:31:53.660 --> 00:31:54.980]  我說現在
[00:31:54.980 --> 00:31:56.540]  不知道為什麼現在
[00:31:56.540 --> 00:31:57.660]  我現在在做事
[00:31:57.660 --> 00:32:00.220]  他說叫你幫又不幫
[00:32:00.220 --> 00:32:02.660]  這樣說完這些
[00:32:02.660 --> 00:32:04.500]  我心想
[00:32:04.500 --> 00:32:07.460]  你當我是啞巴嗎
[00:32:07.460 --> 00:32:08.500]  糟糕了
[00:32:08.500 --> 00:32:10.140]  你說來就來
[00:32:10.140 --> 00:32:12.220]  你也給我一點時間
[00:32:12.220 --> 00:32:14.460]  這樣 我老婆也不會
[00:32:14.460 --> 00:32:15.260]  我老婆不會的
[00:32:15.260 --> 00:32:17.300]  從來不會的
[00:32:17.300 --> 00:32:18.740]  這樣
[00:32:18.740 --> 00:32:20.260]  他叫我啞巴這樣
[00:32:20.260 --> 00:32:21.900]  然後我心裡嘰哩咕嚕
[00:32:21.900 --> 00:32:23.500]  我就說不行 真的不行
[00:32:23.500 --> 00:32:24.180]  這樣完了
[00:32:24.180 --> 00:32:26.420]  放下電話
[00:32:26.420 --> 00:32:27.540]  放下電話裡面
[00:32:27.540 --> 00:32:29.580]  突然間心裡有一個感動
[00:32:29.580 --> 00:32:31.420]  其實你真的不行嗎
[00:32:31.420 --> 00:32:33.420]  我說今天真的不行
[00:32:33.420 --> 00:32:35.140]  他說那明天行不行
[00:32:35.140 --> 00:32:37.740]  明天又好像行
[00:32:37.740 --> 00:32:39.900]  不過人家今天搬屋
[00:32:39.900 --> 00:32:42.700]  其實我心裡也很想說
[00:32:42.700 --> 00:32:44.380]  最好什麼
[00:32:44.380 --> 00:32:46.060]  最好不要搬
[00:32:46.060 --> 00:32:47.020]  最好不用去
[00:32:47.020 --> 00:32:47.780]  然後說來說去
[00:32:47.780 --> 00:32:50.420]  主要如果你是就去吧
[00:32:50.420 --> 00:32:51.820]  不過明天他也不知道搬不搬
[00:32:51.820 --> 00:32:52.980]  然後我打他電話
[00:32:52.980 --> 00:32:54.660]  如果我今天不行
[00:32:54.660 --> 00:32:55.700]  明天行不行
[00:32:55.700 --> 00:32:56.900]  其實我心裡也在想
[00:32:56.900 --> 00:32:57.540]  你今天搬屋
[00:32:57.540 --> 00:32:58.900]  你怎麼會明天叫我
[00:32:58.900 --> 00:33:02.220]  他說又好啫
[00:33:02.220 --> 00:33:03.620]  原來這樣也行
[00:33:03.620 --> 00:33:04.460]  又好啫
[00:33:04.460 --> 00:33:05.500]  那我就去
[00:33:05.500 --> 00:33:07.140]  我就去
[00:33:07.140 --> 00:33:08.620]  去的時候
[00:33:08.620 --> 00:33:11.900]  去到樓下他住的深水埗的唐樓
[00:33:11.900 --> 00:33:16.540]  去到我才知道他住5樓
[00:33:16.540 --> 00:33:17.860]  沒有電梯的
[00:33:17.860 --> 00:33:21.380]  唐樓你都知道多光猛
[00:33:21.380 --> 00:33:23.980]  樓底很寬敞
[00:33:23.980 --> 00:33:25.220]  我去到的時候
[00:33:25.220 --> 00:33:26.620]  看到樓下已經有些東西
[00:33:26.620 --> 00:33:28.460]  我說搬什麼
[00:33:28.460 --> 00:33:29.300]  叫我來搬
[00:33:29.300 --> 00:33:30.100]  搬吧 快點
[00:33:30.100 --> 00:33:31.100]  我不是很多時間
[00:33:31.100 --> 00:33:31.940]  快點搬
[00:33:31.940 --> 00:33:34.060]  然後我就上去了
[00:33:34.060 --> 00:33:35.100]  上去的時候
[00:33:35.100 --> 00:33:37.500]  其實他那間屋是還沒收拾好
[00:33:37.500 --> 00:33:40.060]  他搬東西都還沒收拾好
[00:33:40.060 --> 00:33:42.420]  有些東西碎碎碎
[00:33:42.420 --> 00:33:43.860]  我說喂 你還沒收拾嗎
[00:33:43.860 --> 00:33:46.780]  他說是啊 我不懂得收拾
[00:33:46.780 --> 00:33:50.060]  我心裡想你不懂得收拾
[00:33:50.060 --> 00:33:51.860]  我的感覺就是這樣
[00:33:51.860 --> 00:33:54.260]  你收拾了那些能夠拿的
[00:33:54.260 --> 00:33:55.140]  給你全部拿下去
[00:33:55.140 --> 00:33:56.820]  結果我上去
[00:33:56.820 --> 00:33:58.300]  我之前第一次上去
[00:33:58.300 --> 00:34:00.300]  勁步如飛
[00:34:00.300 --> 00:34:01.020]  很勁
[00:34:01.020 --> 00:34:02.380]  我也覺得自己不錯
[00:34:02.380 --> 00:34:02.860]  他在後面
[00:34:02.860 --> 00:34:04.740]  喂 快點啦
[00:34:04.740 --> 00:34:07.820]  上去一次 拿一下
[00:34:07.820 --> 00:34:09.580]  搬完一次
[00:34:09.580 --> 00:34:10.500]  就是有一點點
[00:34:10.500 --> 00:34:11.620]  第二次再上
[00:34:11.620 --> 00:34:12.260]  都可以
[00:34:12.260 --> 00:34:12.940]  繼續
[00:34:12.940 --> 00:34:14.860]  第三次
[00:34:14.860 --> 00:34:17.060]  開始慢了
[00:34:17.060 --> 00:34:18.500]  接著搬啊搬
[00:34:18.500 --> 00:34:19.460]  搬完之後
[00:34:19.460 --> 00:34:21.340]  差不多要搬的東西都搬完了
[00:34:21.340 --> 00:34:22.380]  我說你那些還沒收拾好
[00:34:22.380 --> 00:34:24.380]  他還在選那些CD
[00:34:24.380 --> 00:34:27.020]  這張要好還是不要好
[00:34:27.020 --> 00:34:28.380]  我說不是吧
[00:34:28.380 --> 00:34:29.700]  我不是很多時間
[00:34:29.700 --> 00:34:30.940]  這樣搞不定
[00:34:30.940 --> 00:34:32.060]  他說可以了
[00:34:32.060 --> 00:34:33.700]  可以了
[00:34:33.700 --> 00:34:34.940]  你走啦
[00:34:34.940 --> 00:34:36.140]  我搞得定
[00:34:36.140 --> 00:34:37.260]  我心想你搞得定
[00:34:37.260 --> 00:34:38.860]  你就不要叫我來了
[00:34:38.860 --> 00:34:40.260]  你原來只有那幾樣東西
[00:34:40.260 --> 00:34:41.100]  叫我這樣搬
[00:34:41.100 --> 00:34:42.700]  你耍我嗎
[00:34:42.700 --> 00:34:44.620]  我的感覺是什麼呢
[00:34:44.620 --> 00:34:47.860]  他好像在試我
[00:34:47.860 --> 00:34:50.060]  他真的有些感覺
[00:34:50.060 --> 00:34:51.140]  搬完之後
[00:34:51.140 --> 00:34:52.740]  他就 好啦
[00:34:52.740 --> 00:34:53.820]  要不要請你喝茶
[00:34:53.820 --> 00:34:54.580]  我當然不用了
[00:34:54.580 --> 00:34:55.580]  你自己搞吧
[00:34:55.580 --> 00:34:56.780]  接著我就完了
[00:34:56.780 --> 00:34:57.780]  就走了
[00:34:57.780 --> 00:34:58.820]  走完之後
[00:34:58.820 --> 00:35:02.140]  其實我覺得那一次之後
[00:35:02.140 --> 00:35:05.500]  感覺上他和我的關係
[00:35:05.500 --> 00:35:07.700]  是有些不同了
[00:35:07.700 --> 00:35:10.500]  然後前一段時間就知道
[00:35:10.500 --> 00:35:11.460]  他又搬屋
[00:35:11.460 --> 00:35:12.620]  搬到一個新的地方
[00:35:12.620 --> 00:35:13.300]  公屋
[00:35:13.300 --> 00:35:14.740]  我就想著
[00:35:14.740 --> 00:35:15.660]  不如去探望他
[00:35:15.660 --> 00:35:17.460]  因為他來不了
[00:35:17.460 --> 00:35:19.500]  我就去他家探望他
[00:35:19.500 --> 00:35:21.820]  探望他的時候
[00:35:21.820 --> 00:35:22.700]  又約他
[00:35:22.700 --> 00:35:23.580]  馬上約他
[00:35:23.580 --> 00:35:24.180]  你來嗎
[00:35:24.180 --> 00:35:24.580]  好啊
[00:35:24.580 --> 00:35:25.260]  就來了
[00:35:25.260 --> 00:35:26.540]  來到家裡坐沒一會
[00:35:26.540 --> 00:35:28.900]  他好像覺得很不自在
[00:35:28.900 --> 00:35:31.020]  就說不如我們出去喝茶
[00:35:31.020 --> 00:35:32.180]  我就說不行
[00:35:32.180 --> 00:35:34.100]  要先為你的屋祝福
[00:35:34.100 --> 00:35:35.580]  因為你新居
[00:35:35.580 --> 00:35:36.820]  我要先為你祝福
[00:35:36.820 --> 00:35:37.540]  祝福完之後
[00:35:37.540 --> 00:35:38.980]  我就跟他說
[00:35:38.980 --> 00:35:42.420]  我今天沒有買東西來
[00:35:42.420 --> 00:35:43.020]  你新居
[00:35:43.020 --> 00:35:44.980]  其實我應該買些東西來的
[00:35:44.980 --> 00:35:45.740]  不過不要了
[00:35:45.740 --> 00:35:46.620]  我不知道你要什麼
[00:35:46.620 --> 00:35:48.340]  不如我請你喝下午茶
[00:35:48.340 --> 00:35:50.260]  我其實心裡想著
[00:35:50.260 --> 00:35:52.140]  你吃什麼都可以
[00:35:52.140 --> 00:35:53.380]  就是跟他喝下午茶
[00:35:53.380 --> 00:35:54.100]  他還沒吃飯
[00:35:54.100 --> 00:35:55.100]  我還沒吃飯
[00:35:55.100 --> 00:35:56.620]  那時候已經兩點多了
[00:35:56.620 --> 00:35:58.820]  不如一起出去喝下午茶
[00:35:58.820 --> 00:35:59.460]  想吃什麼
[00:35:59.460 --> 00:36:00.380]  我其實也想著
[00:36:00.380 --> 00:36:01.780]  你想去哪裡吃
[00:36:01.780 --> 00:36:03.580]  他就走到沒有雷公那麼遠
[00:36:03.580 --> 00:36:04.540]  我都不知道他走來走去
[00:36:04.540 --> 00:36:05.300]  走到哪裡
[00:36:05.300 --> 00:36:06.900]  那裡是不是下村呢
[00:36:06.900 --> 00:36:07.900]  一路走來走去
[00:36:07.900 --> 00:36:08.900]  那裡是農場中心
[00:36:08.900 --> 00:36:11.060]  走到黃大仙中心
[00:36:11.060 --> 00:36:11.660]  走來走去
[00:36:11.660 --> 00:36:13.740]  你究竟想吃什麼
[00:36:13.740 --> 00:36:14.660]  我想著
[00:36:14.660 --> 00:36:16.020]  有間好一點的餐廳
[00:36:16.020 --> 00:36:16.660]  想著進去
[00:36:16.660 --> 00:36:17.380]  不好啊
[00:36:17.380 --> 00:36:18.540]  這間不好啊
[00:36:18.540 --> 00:36:20.100]  結果問他什麼
[00:36:20.100 --> 00:36:22.700]  他說大家樂大快活好不好
[00:36:22.700 --> 00:36:25.020]  我說為什麼呢
[00:36:25.020 --> 00:36:27.420]  為什麼
[00:36:27.420 --> 00:36:29.220]  他其實想跟我省錢
[00:36:29.220 --> 00:36:33.540]  然後跟著他叫了一份很簡單的三文治
[00:36:33.540 --> 00:36:36.540]  然後過程裡面聊聊天
[00:36:36.540 --> 00:36:40.660]  他說從來沒有人
[00:36:40.660 --> 00:36:42.020]  他這樣說
[00:36:42.020 --> 00:36:42.940]  我不知道
[00:36:42.940 --> 00:36:49.700]  他說沒有同工請我喝下午茶
[00:36:49.700 --> 00:36:52.220]  我在過程裡面
[00:36:52.220 --> 00:36:53.940]  不是一定要喝下午茶的
[00:36:53.940 --> 00:36:56.180]  不過我覺得他感覺是什麼呢
[00:36:56.180 --> 00:36:58.940]  被接納
[00:36:58.940 --> 00:36:59.700]  被接納
[00:36:59.700 --> 00:37:01.780]  然後接著其實
[00:37:01.780 --> 00:37:04.260]  你雖然看到這個弟兄
[00:37:04.260 --> 00:37:08.500]  他好像很多負面的說話
[00:37:08.500 --> 00:37:10.300]  但是我看到一件事
[00:37:10.300 --> 00:37:14.340]  就是我們當初有另外一個弟兄患癌
[00:37:14.340 --> 00:37:14.980]  他整天
[00:37:14.980 --> 00:37:19.420]  我看到其實他都挺仗義的
[00:37:19.420 --> 00:37:21.260]  現在那個弟兄
[00:37:21.260 --> 00:37:23.660]  患癌症的弟兄離開了
[00:37:23.660 --> 00:37:26.420]  喪禮就是明天
[00:37:26.420 --> 00:37:30.900]  這個弟兄就說我要來
[00:37:30.900 --> 00:37:32.420]  其實他都挺大勇氣的
[00:37:32.420 --> 00:37:35.020]  因為協會說暫時不要來
[00:37:35.020 --> 00:37:36.700]  他就說我想來
[00:37:36.700 --> 00:37:38.580]  要坐旅遊巴
[00:37:38.580 --> 00:37:39.340]  他就說來
[00:37:39.340 --> 00:37:40.740]  就跟協會的人說
[00:37:40.740 --> 00:37:42.780]  OK啊 沒問題
[00:37:42.780 --> 00:37:46.940]  我在想其實他的心
[00:37:46.940 --> 00:37:50.940]  也都有主體到很美善的地方
[00:37:50.940 --> 00:37:55.260]  但是有時候我們看人是怎麼看的呢
[00:37:55.260 --> 00:37:58.300]  如果我們能夠常常領受神的恩典
[00:37:58.300 --> 00:37:59.580]  其實很多人
[00:37:59.580 --> 00:38:02.060]  你真的去感受到上帝的恩典
[00:38:02.060 --> 00:38:05.220]  其實很多人
[00:38:05.220 --> 00:38:06.780]  你恩著主的緣故
[00:38:06.780 --> 00:38:09.140]  你都可以接納他
[00:38:09.140 --> 00:38:12.740]  因為主都很接納你
[00:38:12.740 --> 00:38:15.380]  最後我講回一個故事
[00:38:15.380 --> 00:38:17.620]  要結尾的
[00:38:17.620 --> 00:38:20.140]  要結尾的
[00:38:20.140 --> 00:38:22.740]  話說陳文就在想
[00:38:22.740 --> 00:38:24.740]  如果再不去救民娟
[00:38:24.740 --> 00:38:26.820]  他真的會死的
[00:38:26.820 --> 00:38:28.260]  他做了一個決定
[00:38:28.260 --> 00:38:30.060]  他說我要去
[00:38:30.060 --> 00:38:31.260]  當他一去的時候
[00:38:31.260 --> 00:38:33.660]  其實大家都盯著他
[00:38:33.660 --> 00:38:35.860]  知道他真的可能會去救人
[00:38:35.860 --> 00:38:37.780]  大家全屋的人都看著他
[00:38:37.780 --> 00:38:38.500]  大太太
[00:38:38.500 --> 00:38:41.420]  結果當他一出門的時候
[00:38:41.420 --> 00:38:42.740]  全家有多少人
[00:38:42.740 --> 00:38:45.140]  剩下70個
[00:38:45.140 --> 00:38:46.540]  大家好 計算聰明
[00:38:46.540 --> 00:38:48.740]  全70人就跟著他尾
[00:38:48.740 --> 00:38:50.820]  然後跟著他走
[00:38:50.820 --> 00:38:52.220]  這個陳文拿著水
[00:38:52.220 --> 00:38:53.380]  拿著一點點食物
[00:38:53.380 --> 00:38:55.980]  就衝回去那個荒野那裡
[00:38:55.980 --> 00:38:57.260]  他去到的時候
[00:38:57.260 --> 00:38:58.740]  見到民娟
[00:38:58.740 --> 00:39:01.700]  差不多不行
[00:39:01.700 --> 00:39:02.660]  馬上抱起他
[00:39:02.660 --> 00:39:05.460]  然後餵一點點水
[00:39:05.460 --> 00:39:07.300]  給他喝點水
[00:39:07.300 --> 00:39:08.540]  餵點食物給他
[00:39:08.540 --> 00:39:10.580]  然後
[00:39:10.580 --> 00:39:12.700]  他一路哭著
[00:39:12.700 --> 00:39:14.140]  看著民娟
[00:39:14.140 --> 00:39:16.300]  很不開心 很內疚
[00:39:16.300 --> 00:39:17.180]  就在這個時候
[00:39:17.180 --> 00:39:19.380]  70個人都來了
[00:39:19.380 --> 00:39:22.900]  老爺
[00:39:22.900 --> 00:39:24.500]  老爺
[00:39:24.500 --> 00:39:27.500]  加油 家規
[00:39:27.500 --> 00:39:30.100]  但是老爺說
[00:39:30.100 --> 00:39:31.660]  我不管
[00:39:31.660 --> 00:39:33.500]  我今天一定要救他
[00:39:33.500 --> 00:39:35.140]  當他一說這句話的時候
[00:39:35.140 --> 00:39:36.900]  民娟很奇怪
[00:39:36.900 --> 00:39:38.620]  馬上轉頭
[00:39:38.620 --> 00:39:39.900]  不要啊
[00:39:39.900 --> 00:39:40.380]  不要
[00:39:40.380 --> 00:39:41.700]  為什麼不要呢
[00:39:41.700 --> 00:39:43.540]  因為他知道
[00:39:43.540 --> 00:39:44.740]  要救他
[00:39:44.740 --> 00:39:46.780]  只有一個辦法
[00:39:46.780 --> 00:39:48.660]  就是他要受
[00:39:48.660 --> 00:39:54.740]  全個家族的侮辱
[00:39:54.740 --> 00:39:56.500]  這個侮辱是有行動的
[00:39:56.500 --> 00:39:58.460]  就是如果你要救回這個人
[00:39:58.460 --> 00:40:01.100]  你要破壞這個家規
[00:40:01.100 --> 00:40:03.300]  你只會得一個結果
[00:40:03.300 --> 00:40:05.780]  就是你要接受
[00:40:05.780 --> 00:40:07.140]  家裡其餘的人
[00:40:07.140 --> 00:40:11.420]  向你的面吐口水
[00:40:11.420 --> 00:40:15.380]  所以從來這個家規沒有破過
[00:40:15.380 --> 00:40:16.580]  沒有破過
[00:40:16.580 --> 00:40:19.860]  但是這個陳雲堅定要做這件事
[00:40:19.860 --> 00:40:22.020]  結果由大太太
[00:40:22.020 --> 00:40:23.580]  三太太
[00:40:23.580 --> 00:40:25.180]  四太太
[00:40:25.180 --> 00:40:26.460]  兒女
[00:40:26.460 --> 00:40:27.820]  一個個在他面前
[00:40:27.820 --> 00:40:31.980]  用很鄙視的眼光吐他
[00:40:31.980 --> 00:40:34.380]  但是他忍住
[00:40:34.380 --> 00:40:35.540]  他忍住
[00:40:35.540 --> 00:40:38.900]  一路70個人
[00:40:38.900 --> 00:40:39.980]  吐他
[00:40:39.980 --> 00:40:41.940]  將口水吐在他面上
[00:40:41.940 --> 00:40:44.100]  整個面都是
[00:40:44.100 --> 00:40:47.460]  但是當所有人都做完這個行動之後
[00:40:47.460 --> 00:40:49.100]  他抹一抹臉
[00:40:49.100 --> 00:40:51.020]  然後抱起文卷
[00:40:51.020 --> 00:40:54.180]  雖然家有家規
[00:40:54.180 --> 00:40:56.140]  或者各有各法
[00:40:56.140 --> 00:40:59.580]  不過法外有什麼
[00:40:59.580 --> 00:41:02.020]  有情
[00:41:02.020 --> 00:41:05.140]  同樣我在想
[00:41:05.140 --> 00:41:09.500]  其實上帝一樣很有情
[00:41:09.500 --> 00:41:13.060]  其實我們應該沒得救
[00:41:13.060 --> 00:41:17.340]  不過神願意為我們犧牲自己
[00:41:17.340 --> 00:41:20.700]  我們怎樣用神這種心情
[00:41:20.700 --> 00:41:24.740]  去面對我們周邊的人
[00:41:24.740 --> 00:41:26.500]  周邊有很多人
[00:41:26.500 --> 00:41:30.380]  其實很需要你一個接納
[00:41:30.380 --> 00:41:31.740]  與其說
[00:41:31.740 --> 00:41:33.100]  外面很多人為什麼
[00:41:33.100 --> 00:41:35.420]  他們怎樣能夠進入
[00:41:35.420 --> 00:41:36.860]  神的家裡面呢
[00:41:36.860 --> 00:41:38.300]  其實他不是透過
[00:41:38.300 --> 00:41:40.700]  很少真的會透過一個異象
[00:41:40.700 --> 00:41:43.100]  一個很大的神蹟
[00:41:43.100 --> 00:41:45.020]  很多時候是透過什麼呢
[00:41:45.020 --> 00:41:47.260]  透過什麼
[00:41:47.260 --> 00:41:48.420]  你
[00:41:48.420 --> 00:41:49.620]  和什麼
[00:41:49.620 --> 00:41:52.100]  我
[00:41:52.100 --> 00:41:54.020]  我們的一個接納
[00:41:54.020 --> 00:41:55.540]  一個關懷
[00:41:55.540 --> 00:41:56.980]  一個忍耐
[00:41:56.980 --> 00:41:58.620]  可能就讓一個生命
[00:41:58.620 --> 00:42:02.060]  進入神的恩典裡面
[00:42:02.060 --> 00:42:05.660]  況且我們都是一個蒙恩的人
[00:42:05.660 --> 00:42:09.060]  願神的話
[00:42:09.060 --> 00:42:11.820]  願神的心腸讓我們每一個弟兄姊妹
[00:42:11.820 --> 00:42:15.540]  我們都願意去跟隨
[00:42:15.540 --> 00:42:19.540]  只是一個感恩的人
[00:42:19.540 --> 00:42:23.180]  是懂得去施恩
[00:42:23.180 --> 00:42:25.620]  願神的話在我們當中
[00:42:25.620 --> 00:42:27.420]  透過聖靈去鼓勵我們
[00:42:27.420 --> 00:42:28.700]  去帶領我們 好嗎
