
[00:00:00.000 --> 00:00:02.500]  各位兄弟姐妹 主內平安
[00:34:56.000 --> 00:34:58.000]  裝備不重要
[00:34:58.000 --> 00:35:00.000]  我剛才說的
[00:35:00.000 --> 00:35:02.000]  我的動力就是
[00:35:02.000 --> 00:35:04.000]  回想自己也試過
[00:35:04.000 --> 00:35:06.000]  初初侍奉
[00:35:06.000 --> 00:35:08.000]  當我還是一個信徒的時候
[00:35:08.000 --> 00:35:10.000]  我真的覺得什麼都不懂
[00:35:10.000 --> 00:35:12.000]  但原來我願意去服侍的時候
[00:35:12.000 --> 00:35:14.000]  我記得我第一個侍奉
[00:35:14.000 --> 00:35:16.000]  也是做兒童工作
[00:35:16.000 --> 00:35:18.000]  教小朋友
[00:35:18.000 --> 00:35:20.000]  我告訴主日學校長
[00:35:20.000 --> 00:35:22.000]  我什麼都不懂 聖經還沒看完
[00:35:22.000 --> 00:35:24.000]  那時信主不是很久
[00:35:24.000 --> 00:35:26.000]  他說不要緊
[00:35:26.000 --> 00:35:28.000]  當他做的時候
[00:35:28.000 --> 00:35:30.000]  對著這些小羊的喜樂
[00:35:30.000 --> 00:35:32.000]  看到自己不足的時候
[00:35:32.000 --> 00:35:34.000]  愛的力量就會令你很想去學
[00:35:34.000 --> 00:35:36.000]  你會請教別人
[00:35:36.000 --> 00:35:38.000]  你會問一些資深的
[00:35:38.000 --> 00:35:40.000]  導師的意見
[00:35:40.000 --> 00:35:42.000]  你會去看看
[00:35:42.000 --> 00:35:44.000]  有沒有什麼課程
[00:35:44.000 --> 00:35:46.000]  可以裝備自己
[00:35:46.000 --> 00:35:48.000]  有時候就是這樣
[00:35:48.000 --> 00:35:50.000]  你會因為愛而願意
[00:35:50.000 --> 00:35:52.000]  你會知道神會供應
[00:35:52.000 --> 00:35:54.000]  我看到的時候
[00:35:54.000 --> 00:35:56.000]  有些人就介紹我
[00:35:56.000 --> 00:35:58.000]  你去這裡讀一些
[00:35:58.000 --> 00:36:00.000]  兒童的課程
[00:36:00.000 --> 00:36:04.000]  後來長大了
[00:36:04.000 --> 00:36:06.000]  做不同的事情
[00:36:06.000 --> 00:36:08.000]  我又很願意因為愛的緣故
[00:36:08.000 --> 00:36:10.000]  放工也不介意
[00:36:10.000 --> 00:36:12.000]  去讀一些所謂的課程
[00:36:12.000 --> 00:36:14.000]  希望自己
[00:36:14.000 --> 00:36:16.000]  去服侍得更好
[00:36:16.000 --> 00:36:18.000]  這就是因為
[00:36:18.000 --> 00:36:20.000]  你願意去承擔你的託付
[00:36:20.000 --> 00:36:22.000]  你就有愛的力量
[00:36:24.000 --> 00:36:26.000]  好了
[00:36:26.000 --> 00:36:28.000]  最後一點
[00:36:28.000 --> 00:36:30.000]  想和大家分享
[00:36:30.000 --> 00:36:32.000]  作為教會領袖
[00:36:32.000 --> 00:36:34.000]  作為牧者的提醒
[00:36:34.000 --> 00:36:36.000]  對自己是一個很大的提醒
[00:36:36.000 --> 00:36:38.000]  如果有一天我忘記了
[00:36:38.000 --> 00:36:40.000]  你要告訴我
[00:36:40.000 --> 00:36:42.000]  主三次
[00:36:42.000 --> 00:36:44.000]  都是說我的羊
[00:36:44.000 --> 00:36:46.000]  或者我的小羊
[00:36:46.000 --> 00:36:48.000]  所以你們要留意
[00:36:48.000 --> 00:36:50.000]  原來
[00:36:50.000 --> 00:36:52.000]  祂所託付給我們
[00:36:52.000 --> 00:36:54.000]  是主的羊
[00:36:54.000 --> 00:36:56.000]  不是你的羊
[00:36:56.000 --> 00:36:58.000]  不是我的羊
[00:36:58.000 --> 00:37:00.000]  但很多時候我們受委託了主的羊
[00:37:00.000 --> 00:37:02.000]  久而久之不知不覺
[00:37:02.000 --> 00:37:04.000]  就將祂當成自己的羊
[00:37:04.000 --> 00:37:06.000]  這個千萬不可以
[00:37:06.000 --> 00:37:08.000]  所以另一段經文
[00:37:08.000 --> 00:37:10.000]  最近和兒童級的導師
[00:37:10.000 --> 00:37:12.000]  服侍的時候
[00:37:12.000 --> 00:37:14.000]  也一起領受了經文
[00:37:14.000 --> 00:37:16.000]  也很好的提醒
[00:37:16.000 --> 00:37:18.000]  想和大家分享
[00:37:18.000 --> 00:37:20.000]  在哥林多前書三章三至七節
[00:37:20.000 --> 00:37:22.000]  我屬肉體的
[00:37:22.000 --> 00:37:24.000]  因為在你們中間有嫉妒紛爭
[00:37:24.000 --> 00:37:26.000]  這豈不是屬乎肉體
[00:37:26.000 --> 00:37:28.000]  照著世人的樣子行嗎
[00:37:28.000 --> 00:37:30.000]  有說我是屬保羅
[00:37:30.000 --> 00:37:32.000]  有的說我是屬阿波羅
[00:37:32.000 --> 00:37:34.000]  這豈不是你們和世人一樣嗎
[00:37:34.000 --> 00:37:36.000]  阿波羅算什麼
[00:37:36.000 --> 00:37:38.000]  保羅算什麼
[00:37:38.000 --> 00:37:40.000]  無非是即時
[00:37:40.000 --> 00:37:42.000]  照主所賜給他們
[00:37:42.000 --> 00:37:44.000]  各人的引導你們相信
[00:37:44.000 --> 00:37:46.000]  我栽中了
[00:37:46.000 --> 00:37:48.000]  阿波羅囂貫了
[00:37:48.000 --> 00:37:50.000]  叫他成身長
[00:37:50.000 --> 00:37:52.000]  我見栽中的算不得什麼
[00:37:52.000 --> 00:37:54.000]  囂貫的算不得什麼
[00:37:54.000 --> 00:37:56.000]  旨在那叫他
[00:37:56.000 --> 00:37:58.000]  生長的神
[00:37:58.000 --> 00:38:00.000]  保羅很明顯
[00:38:00.000 --> 00:38:02.000]  想提醒當時的信徒
[00:38:02.000 --> 00:38:04.000]  尤其是領袖上
[00:38:04.000 --> 00:38:06.000]  不可以結黨紛爭
[00:38:06.000 --> 00:38:08.000]  更加不要將這些信徒
[00:38:08.000 --> 00:38:10.000]  私有化
[00:38:10.000 --> 00:38:12.000]  認為這些都是我們所接受託付
[00:38:12.000 --> 00:38:14.000]  去牧養他們
[00:38:14.000 --> 00:38:16.000]  所以
[00:38:16.000 --> 00:38:18.000]  如果有一天
[00:38:18.000 --> 00:38:20.000]  神帶領我
[00:38:20.000 --> 00:38:22.000]  到另一個地方
[00:38:22.000 --> 00:38:24.000]  去服侍的時候
[00:38:24.000 --> 00:38:26.000]  曾經
[00:38:26.000 --> 00:38:28.000]  我牧養過的頂姐妹
[00:38:28.000 --> 00:38:30.000]  當然可以掛念我
[00:38:30.000 --> 00:38:32.000]  沒理由不讓人掛念
[00:38:32.000 --> 00:38:34.000]  但是
[00:38:34.000 --> 00:38:36.000]  千萬不要跟著我
[00:38:36.000 --> 00:38:38.000]  跟著我
[00:38:38.000 --> 00:38:40.000]  去另一個工場
[00:38:40.000 --> 00:38:42.000]  如果真的有這樣的事發生
[00:38:42.000 --> 00:38:44.000]  我可以說我是一個非常失敗的牧者
[00:38:44.000 --> 00:38:46.000]  因為
[00:38:46.000 --> 00:38:48.000]  我沒有帶領我的羊
[00:38:48.000 --> 00:38:50.000]  到主的面前
[00:38:50.000 --> 00:38:52.000]  我將牠私有化
[00:38:52.000 --> 00:38:54.000]  只是帶在我的面前
[00:38:54.000 --> 00:38:56.000]  因為
[00:38:56.000 --> 00:38:58.000]  我將主的羊當成自己的羊
[00:38:58.000 --> 00:39:02.000]  因為我們要清楚知道
[00:39:02.000 --> 00:39:04.000]  牠不是我們的
[00:39:04.000 --> 00:39:06.000]  而真正的功勞也不是我們的
[00:39:06.000 --> 00:39:08.000]  這裡的經文提醒
[00:39:08.000 --> 00:39:10.000]  保羅的提醒就是說
[00:39:10.000 --> 00:39:12.000]  牠們的成長
[00:39:12.000 --> 00:39:14.000]  是神的
[00:39:14.000 --> 00:39:16.000]  所以這裡提醒
[00:39:16.000 --> 00:39:18.000]  叫牠們成長
[00:39:18.000 --> 00:39:20.000]  我多努力也沒有用
[00:39:20.000 --> 00:39:22.000]  原來很重要的是神叫牠們成長
[00:39:22.000 --> 00:39:24.000]  所以我要為牠們祈禱
[00:39:24.000 --> 00:39:26.000]  所以近幾個月
[00:39:26.000 --> 00:39:28.000]  我立志有個心
[00:39:28.000 --> 00:39:30.000]  因為現在兒童級
[00:39:30.000 --> 00:39:32.000]  我先為每一隻小羊
[00:39:32.000 --> 00:39:34.000]  去禱告
[00:39:34.000 --> 00:39:36.000]  每一天一隻小羊
[00:39:36.000 --> 00:39:38.000]  去禱告
[00:39:38.000 --> 00:39:40.000]  不過我覺得自己系統夠
[00:39:40.000 --> 00:39:42.000]  我也要系統一點
[00:39:42.000 --> 00:39:44.000]  我發覺有些羊好像掉漏了
[00:39:44.000 --> 00:39:46.000]  我要再整理一下
[00:39:46.000 --> 00:39:48.000]  每一天
[00:39:48.000 --> 00:39:50.000]  為一隻羊循環
[00:39:50.000 --> 00:39:52.000]  為大家
[00:39:52.000 --> 00:39:54.000]  在教會裡的名單
[00:39:54.000 --> 00:39:56.000]  也常常在我心裡
[00:39:56.000 --> 00:39:58.000]  每天為你
[00:39:58.000 --> 00:40:00.000]  一年可以為365個
[00:40:00.000 --> 00:40:02.000]  大羊也好小羊也好
[00:40:02.000 --> 00:40:04.000]  去禱告
[00:40:04.000 --> 00:40:06.000]  因為我知道我做多少沒有用
[00:40:06.000 --> 00:40:08.000]  或者我們努力多少沒有用
[00:40:08.000 --> 00:40:10.000]  叫每一個成長
[00:40:10.000 --> 00:40:12.000]  生長聽到神的聲音
[00:40:12.000 --> 00:40:14.000]  聽到羊
[00:40:14.000 --> 00:40:16.000]  每一隻羊聽到神的聲音
[00:40:16.000 --> 00:40:18.000]  是神祂自己
[00:40:18.000 --> 00:40:20.000]  所以要為你們每一個去禱告
[00:40:20.000 --> 00:40:22.000]  總括來說
[00:40:22.000 --> 00:40:24.000]  彼得雖然
[00:40:24.000 --> 00:40:26.000]  經歷了失敗
[00:40:26.000 --> 00:40:28.000]  但生物的經歷裡
[00:40:28.000 --> 00:40:30.000]  他學會了謙卑
[00:40:30.000 --> 00:40:32.000]  以致之後他愛主
[00:40:32.000 --> 00:40:34.000]  不再單單衝動
[00:40:34.000 --> 00:40:36.000]  單單說在舌頭上
[00:40:36.000 --> 00:40:38.000]  他的行動
[00:40:38.000 --> 00:40:40.000]  無論他怎樣回應主耶穌
[00:40:40.000 --> 00:40:42.000]  用什麼層次的愛也不重要
[00:40:42.000 --> 00:40:44.000]  因為他的行動回應
[00:40:44.000 --> 00:40:46.000]  已經是用了犧牲的愛
[00:40:46.000 --> 00:40:48.000]  告訴主耶穌
[00:40:48.000 --> 00:40:50.000]  他沒有辜負他所託付的事
[00:40:50.000 --> 00:40:52.000]  之後
[00:40:52.000 --> 00:40:54.000]  他更加可以在書信上
[00:40:54.000 --> 00:40:56.000]  勉勵
[00:40:56.000 --> 00:40:58.000]  分享牧養上的心得
[00:40:58.000 --> 00:41:00.000]  告訴在目的上的人
[00:41:00.000 --> 00:41:02.000]  要忠心
[00:41:02.000 --> 00:41:04.000]  要照神的旨意
[00:41:04.000 --> 00:41:06.000]  合二來說
[00:41:06.000 --> 00:41:08.000]  我們每一個牧者
[00:41:08.000 --> 00:41:10.000]  都是擔任領導的職份
[00:41:10.000 --> 00:41:12.000]  但講義來說
[00:41:12.000 --> 00:41:14.000]  我們每一個信徒
[00:41:14.000 --> 00:41:16.000]  都是要擔任牧養的工作
[00:41:16.000 --> 00:41:18.000]  當我們願意用基督的真理
[00:41:18.000 --> 00:41:20.000]  去關心別人
[00:41:20.000 --> 00:41:22.000]  我們就是在從事牧養的工作
[00:41:22.000 --> 00:41:24.000]  所以牧養工作
[00:41:24.000 --> 00:41:26.000]  並不是我們傳道人的專利
[00:41:26.000 --> 00:41:28.000]  神是呼召著每一個基督徒
[00:41:28.000 --> 00:41:30.000]  這是我們世上
[00:41:30.000 --> 00:41:32.000]  每一個信徒的使命
[00:41:32.000 --> 00:41:34.000]  因為大使命
[00:41:34.000 --> 00:41:36.000]  告訴我們
[00:41:36.000 --> 00:41:38.000]  會帶領他們成為主的門徒
[00:41:38.000 --> 00:41:40.000]  什麼是主的門徒?
[00:41:40.000 --> 00:41:42.000]  就是一個成熟
[00:41:42.000 --> 00:41:44.000]  可以自己去到神的面前
[00:41:44.000 --> 00:41:46.000]  一個有生命的信徒
[00:41:46.000 --> 00:41:48.000]  今天你呢?
[00:41:48.000 --> 00:41:50.000]  肯定
[00:41:50.000 --> 00:41:52.000]  在座很多都已經信了主
[00:41:52.000 --> 00:41:54.000]  但你愛主嗎?
[00:41:54.000 --> 00:41:56.000]  你願意回應
[00:41:56.000 --> 00:41:58.000]  神的問題
[00:41:58.000 --> 00:42:00.000]  主耶穌問的問題
[00:42:00.000 --> 00:42:02.000]  你愛我
[00:42:02.000 --> 00:42:04.000]  比隻石更深
[00:42:04.000 --> 00:42:06.000]  你願意
[00:42:06.000 --> 00:42:08.000]  回應主嗎?
[00:42:08.000 --> 00:42:10.000]  你願意去領受
[00:42:10.000 --> 00:42:12.000]  主給你託付的羊
[00:42:12.000 --> 00:42:14.000]  無論是小羊也好
[00:42:14.000 --> 00:42:16.000]  太羊也好
[00:42:16.000 --> 00:42:18.000]  不管是什麼年齡的羊
[00:42:18.000 --> 00:42:20.000]  可能跟你差不多的年齡
[00:42:20.000 --> 00:42:22.000]  會彼此牧養
[00:42:22.000 --> 00:42:24.000]  還是你會走進
[00:42:24.000 --> 00:42:26.000]  青少年的裏邊
[00:42:26.000 --> 00:42:28.000]  走進兒童的裏邊
[00:42:28.000 --> 00:42:30.000]  讓每一個的生命
[00:42:30.000 --> 00:42:32.000]  都可以帶領他們
[00:42:32.000 --> 00:42:34.000]  去到主的面前
[00:42:34.000 --> 00:42:36.000]  我們有一個祈禱
[00:42:36.000 --> 00:42:38.000]  親愛的主耶穌
[00:42:38.000 --> 00:42:40.000]  我們感謝你
[00:42:40.000 --> 00:42:42.000]  因為你愛我們
[00:42:42.000 --> 00:42:44.000]  讓我們知道什麼叫做愛
[00:42:44.000 --> 00:42:46.000]  求你幫助我們愛你
[00:42:46.000 --> 00:42:48.000]  不只是嘴巴
[00:42:48.000 --> 00:42:50.000]  在舌頭上
[00:42:50.000 --> 00:42:52.000]  在行動上
[00:42:52.000 --> 00:42:54.000]  讓我們知道
[00:42:54.000 --> 00:42:56.000]  愛是一個居首脈
[00:42:56.000 --> 00:42:58.000]  是一次很重要的大事
[00:42:58.000 --> 00:43:00.000]  告訴我們
[00:43:00.000 --> 00:43:02.000]  阻擋著我們的前路
[00:43:02.000 --> 00:43:04.000]  遮蓋了我們的眼睛
[00:43:04.000 --> 00:43:06.000]  定睛在你裏邊的時候
[00:43:06.000 --> 00:43:08.000]  主求你幫我們一一的落開
[00:43:08.000 --> 00:43:10.000]  讓我們看到羊群的需要
[00:43:10.000 --> 00:43:12.000]  讓我們成為一個
[00:43:12.000 --> 00:43:14.000]  應成長的信徒
[00:43:14.000 --> 00:43:16.000]  不再停留一個
[00:43:16.000 --> 00:43:18.000]  只是單單我希望被餵養的快樂光景
[00:43:18.000 --> 00:43:20.000]  我們要希望
[00:43:20.000 --> 00:43:22.000]  成為好像彼得一樣
[00:43:22.000 --> 00:43:24.000]  不再是靠自己
[00:43:24.000 --> 00:43:26.000]  而是靠我們豐富的供應
[00:43:26.000 --> 00:43:28.000]  來彼此牧羊
[00:43:28.000 --> 00:43:30.000]  去關心,去照顧弱小的小羊
[00:43:30.000 --> 00:43:32.000]  如我們眾頂姐妹
[00:43:32.000 --> 00:43:34.000]  都能夠回應你的呼喚
[00:43:34.000 --> 00:43:36.000]  當你問
[00:43:36.000 --> 00:43:38.000]  你愛我比這隻更深
[00:43:38.000 --> 00:43:40.000]  我們是可以
[00:43:40.000 --> 00:43:42.000]  很肯定很肯定地回答
[00:43:42.000 --> 00:43:44.000]  主啊
[00:43:44.000 --> 00:43:46.000]  是呀,你知道我愛你
[00:43:46.000 --> 00:43:48.000]  我們的祈禱
[00:43:48.000 --> 00:43:50.000]  是奉靠主耶穌基督的名
[00:43:50.000 --> 00:43:52.000]  祈求,阿們
