
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:34:11.440 --> 00:34:14.040]  達到祂的標準
[00:34:14.040 --> 00:34:17.040]  他也知道神是不偏待的
[00:34:17.040 --> 00:34:19.840]  所以對他來講
[00:34:19.840 --> 00:34:23.240]  我們接下來去看他的情形
[00:34:23.240 --> 00:34:24.440]  我們自己常常也說
[00:34:24.440 --> 00:34:26.840]  舊約的神是很嚴肅的
[00:34:26.840 --> 00:34:28.440]  對不對 神是很嚴的
[00:34:28.440 --> 00:34:32.240]  然後神是很兇的
[00:34:32.240 --> 00:34:36.040]  甚至很多時候讓我們有厭棄
[00:34:36.040 --> 00:34:37.840]  神的一種想法
[00:34:37.840 --> 00:34:40.040]  甚至很多基督徒信了主之後
[00:34:40.040 --> 00:34:42.440]  還是沒有辦法overcome這件事情
[00:34:42.440 --> 00:34:45.240]  但是我們看一看路德他的經歷
[00:34:45.240 --> 00:34:46.240]  他說因為他只看到
[00:34:46.240 --> 00:34:47.840]  神的公義的審判
[00:34:47.840 --> 00:34:51.440]  他說
[00:34:51.440 --> 00:35:01.640]  The righteousness of God filled me with fear. How can I ever measure up to a righteous God?
[00:35:01.640 --> 00:35:04.040]  這一句話是他在最低潮的時候講的
[00:35:04.040 --> 00:35:09.040]  他說I came to hate God.
[00:35:09.040 --> 00:35:12.840]  他那時候已經在monastery裡面
[00:35:12.840 --> 00:35:17.040]  做一個修道士
[00:35:17.040 --> 00:35:24.040]  看到沒有 他說I came to hate God.
[00:35:24.040 --> 00:35:27.840]  但是路德從神給他的啟示
[00:35:27.840 --> 00:35:30.440]  聖明真的是開了他的眼睛
[00:35:30.440 --> 00:35:31.640]  特別是我們看到
[00:35:31.640 --> 00:35:34.440]  哥林多後書第四章第三節了第四節
[00:35:34.440 --> 00:35:37.440]  他說這個世界的神把他的心眼弄瞎了
[00:35:37.440 --> 00:35:40.040]  所以他沒有辦法看見福音的真道
[00:35:40.040 --> 00:35:42.040]  他沒有辦法看見福音的光
[00:35:42.040 --> 00:35:49.840]  他也沒有辦法看見基督的榮耀
[00:35:49.840 --> 00:35:54.240]  神真的是保守他自己的道
[00:35:54.240 --> 00:35:56.440]  這是他最後講的話
[00:35:56.440 --> 00:36:01.640]  他說It's not the righteousness he demand on me.
[00:36:01.640 --> 00:36:03.040]  他說不是
[00:36:03.040 --> 00:36:04.440]  他說我來到神的面前
[00:36:04.440 --> 00:36:08.640]  不是因為神的公義在我身上的要求
[00:36:08.640 --> 00:36:13.440]  他說but the righteousness he gives to me
[00:36:13.440 --> 00:36:21.240]  through Christ Jesus.
[00:36:21.240 --> 00:36:24.640]  福音真正的改變了路德
[00:36:24.640 --> 00:36:27.840]  讓他看見他來到神的面前
[00:36:27.840 --> 00:36:31.840]  不是為了要滿足神的公義的要求
[00:36:31.840 --> 00:36:35.040]  所以他在這個地上要盡他自己的力量
[00:36:35.040 --> 00:36:38.040]  去爬這些樓梯苦待自己
[00:36:38.040 --> 00:36:40.040]  但是他發現一件事情
[00:36:40.040 --> 00:36:43.240]  他說他來到神的面前
[00:36:43.240 --> 00:36:52.440]  是神要把他自己的義給我們
[00:36:52.440 --> 00:36:55.440]  but the righteousness he gives to me
[00:36:55.440 --> 00:37:00.240]  through Christ Jesus.
[00:37:00.240 --> 00:37:02.040]  這就是神的恩典
[00:37:02.040 --> 00:37:04.840]  這就是神告訴我們
[00:37:04.840 --> 00:37:08.040]  他說他的恩典和真理
[00:37:08.040 --> 00:37:12.040]  都透過耶穌基督給我們
[00:37:12.040 --> 00:37:16.040]  要不要不要再等了
[00:37:16.040 --> 00:37:17.640]  如果你一直在尋求
[00:37:17.640 --> 00:37:18.640]  我告訴你
[00:37:18.640 --> 00:37:21.840]  這就是唯一的一個真正的真理
