
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:36:19.120 --> 00:36:21.120]  這個字就是
[00:36:21.120 --> 00:36:23.120]  以色列記八章二十九節
[00:36:23.120 --> 00:36:25.120]  看守的字
[00:36:25.120 --> 00:36:27.120]  我們的責任只是看守
[00:36:27.120 --> 00:36:29.120]  神給我們的一切
[00:36:29.120 --> 00:36:31.120]  包括金錢
[00:36:31.120 --> 00:36:33.120]  財幹
[00:36:33.120 --> 00:36:35.120]  時間
[00:36:35.120 --> 00:36:37.120]  我們的生命
[00:36:37.120 --> 00:36:39.120]  我們是以什麼態度
[00:36:39.120 --> 00:36:41.120]  是否覺得我擁有
[00:36:41.120 --> 00:36:43.120]  我喜歡怎樣花錢就怎樣花錢
[00:36:43.120 --> 00:36:45.120]  我喜歡怎樣用時間就怎樣用時間
[00:36:45.120 --> 00:36:47.120]  我喜歡怎樣管我的財幹
[00:36:47.120 --> 00:36:49.120]  關你什麼事呢
[00:36:49.120 --> 00:36:51.120]  不是的
[00:36:51.120 --> 00:36:53.120]  這裡說我們是看守的
[00:36:53.120 --> 00:36:55.120]  有一天
[00:36:55.120 --> 00:36:57.120]  我們要向神交仗
[00:36:57.120 --> 00:36:59.120]  這裡警醒的字
[00:36:59.120 --> 00:37:01.120]  是指不要黑眼瞓
[00:37:01.120 --> 00:37:03.120]  說到警醒看守
[00:37:03.120 --> 00:37:05.120]  我真的不能不和大家分享
[00:37:05.120 --> 00:37:07.120]  我有一次警醒看守
[00:37:07.120 --> 00:37:09.120]  奉獻的錢的經驗
[00:37:09.120 --> 00:37:11.120]  話說很多年前
[00:37:11.120 --> 00:37:13.120]  我在一個機構裡侍奉的時候
[00:37:13.120 --> 00:37:15.120]  那一年機構
[00:37:15.120 --> 00:37:17.120]  在紅磡體育館
[00:37:17.120 --> 00:37:19.120]  舉辦了一個培靈奮卿會
[00:37:19.120 --> 00:37:21.120]  有差不多八千多人參加
[00:37:21.120 --> 00:37:23.120]  那一晚
[00:37:23.120 --> 00:37:25.120]  收奉獻
[00:37:25.120 --> 00:37:27.120]  有八千多人
[00:37:27.120 --> 00:37:29.120]  當然有很多奉獻袋
[00:37:29.120 --> 00:37:31.120]  全部都是現金
[00:37:31.120 --> 00:37:33.120]  收了奉獻之後
[00:37:33.120 --> 00:37:35.120]  糟糕了
[00:37:35.120 --> 00:37:37.120]  原來機構負責忘了找人
[00:37:37.120 --> 00:37:39.120]  去掃奉獻
[00:37:39.120 --> 00:37:41.120]  於是當時
[00:37:41.120 --> 00:37:43.120]  找了其中三個
[00:37:43.120 --> 00:37:45.120]  同工負責
[00:37:45.120 --> 00:37:47.120]  去掃那筆奉獻
[00:37:47.120 --> 00:37:49.120]  但當時已經是晚上十點多
[00:37:49.120 --> 00:37:51.120]  那怎麼辦呢
[00:37:51.120 --> 00:37:53.120]  對著那幾十個奉獻袋
[00:37:53.120 --> 00:37:55.120]  拿回家嗎
[00:37:55.120 --> 00:37:57.120]  不行的
[00:37:57.120 --> 00:37:59.120]  不可以拿回家
[00:37:59.120 --> 00:38:01.120]  又沒有夾萬
[00:38:01.120 --> 00:38:03.120]  於是這三個同工
[00:38:03.120 --> 00:38:05.120]  包括我
[00:38:05.120 --> 00:38:07.120]  其實我讀書的時候
[00:38:07.120 --> 00:38:09.120]  很少通宵為了考試讀書
[00:38:09.120 --> 00:38:11.120]  但我那次竟然是通宵
[00:38:11.120 --> 00:38:13.120]  去掃奉獻
[00:38:13.120 --> 00:38:15.120]  我們去了尖東
[00:38:15.120 --> 00:38:17.120]  因為紅磡體育館
[00:38:17.120 --> 00:38:19.120]  接著去尖東
[00:38:19.120 --> 00:38:21.120]  去一間酒店
[00:38:21.120 --> 00:38:23.120]  訂了一間房
[00:38:23.120 --> 00:38:25.120]  將那些奉獻
[00:38:25.120 --> 00:38:27.120]  全都倒在床上
[00:38:27.120 --> 00:38:29.120]  去掃
[00:38:29.120 --> 00:38:31.120]  掃了幾十萬
[00:38:31.120 --> 00:38:33.120]  真的掃到早上
[00:38:33.120 --> 00:38:35.120]  四點多五點多
[00:38:35.120 --> 00:38:37.120]  真的很累
[00:38:37.120 --> 00:38:39.120]  一早等銀行開門
[00:38:39.120 --> 00:38:41.120]  就鎖門
[00:38:41.120 --> 00:38:43.120]  那次的經歷
[00:38:43.120 --> 00:38:45.120]  我真的不勝難忘
[00:38:45.120 --> 00:38:47.120]  我體會到什麼叫警醒看守
[00:38:47.120 --> 00:38:49.120]  那些錢不是我的
[00:38:49.120 --> 00:38:51.120]  我要很小心去掃
[00:38:51.120 --> 00:38:53.120]  紅色的不要變成綠色
[00:38:53.120 --> 00:38:55.120]  綠色不要變成藍色
[00:38:55.120 --> 00:38:57.120]  我就想到
[00:38:57.120 --> 00:38:59.120]  其實我錢包的錢
[00:38:59.120 --> 00:39:01.120]  其實神說我是管家
[00:39:01.120 --> 00:39:03.120]  那些錢都不是我的
[00:39:03.120 --> 00:39:05.120]  我有一天都要向神交賬
[00:39:05.120 --> 00:39:07.120]  我都要警醒看守
[00:39:07.120 --> 00:39:11.120]  頂姐妹
[00:39:11.120 --> 00:39:13.120]  你是怎樣的呢?
[00:39:13.120 --> 00:39:15.120]  你是怎樣用錢的呢?
[00:39:15.120 --> 00:39:17.120]  你是怎樣用時間的呢?
[00:39:17.120 --> 00:39:19.120]  神給每個人有24小時
[00:39:19.120 --> 00:39:21.120]  你是怎樣用的呢?
[00:39:21.120 --> 00:39:25.120]  又說你的身體
[00:39:25.120 --> 00:39:27.120]  都是神給的
[00:39:27.120 --> 00:39:29.120]  你是怎樣用的呢?
[00:39:29.120 --> 00:39:31.120]  你的財幹
[00:39:31.120 --> 00:39:35.120]  我又講一個例子
[00:39:35.120 --> 00:39:37.120]  有一班職稱團契的弟兄姊妹
[00:39:37.120 --> 00:39:41.120]  他們都比較中產
[00:39:41.120 --> 00:39:43.120]  中產的意思就是
[00:39:43.120 --> 00:39:45.120]  他們三千元都可以買
[00:39:45.120 --> 00:39:47.120]  一個皮帶
[00:39:47.120 --> 00:39:49.120]  三千元的皮帶
[00:39:49.120 --> 00:39:51.120]  他們是可以買的
[00:39:51.120 --> 00:39:53.120]  是願意買的
[00:39:53.120 --> 00:39:55.120]  有一次他們在團契周會
[00:39:55.120 --> 00:39:57.120]  有一個題目
[00:39:57.120 --> 00:39:59.120]  就是金錢管家
[00:39:59.120 --> 00:40:01.120]  這個題目
[00:40:01.120 --> 00:40:03.120]  於是他們就
[00:40:03.120 --> 00:40:05.120]  實踐
[00:40:05.120 --> 00:40:07.120]  實踐就不如這樣
[00:40:07.120 --> 00:40:09.120]  我們下一個月
[00:40:09.120 --> 00:40:11.120]  試一下
[00:40:11.120 --> 00:40:13.120]  感受一下
[00:40:13.120 --> 00:40:15.120]  有智慧洗錢
[00:40:15.120 --> 00:40:17.120]  有智慧洗錢
[00:40:17.120 --> 00:40:19.120]  他們很多都是單身
[00:40:19.120 --> 00:40:21.120]  他們就將自己
[00:40:21.120 --> 00:40:23.120]  一個月的洗費
[00:40:23.120 --> 00:40:25.120]  只限於當時的
[00:40:25.120 --> 00:40:27.120]  綜援單身人士
[00:40:27.120 --> 00:40:29.120]  的洗費
[00:40:29.120 --> 00:40:31.120]  現在大約是四千多元
[00:40:31.120 --> 00:40:35.120]  以前是三千元
[00:40:35.120 --> 00:40:37.120]  買到一條皮帶
[00:40:37.120 --> 00:40:39.120]  現在是四千元
[00:40:39.120 --> 00:40:41.120]  要一個月用完
[00:40:41.120 --> 00:40:43.120]  只可以在四千元內
[00:40:45.120 --> 00:40:47.120]  當然很辛苦
[00:40:47.120 --> 00:40:49.120]  對他們來說很辛苦
[00:40:49.120 --> 00:40:51.120]  但他們洗完之後再分享
[00:40:51.120 --> 00:40:53.120]  我覺得很有趣
[00:40:53.120 --> 00:40:55.120]  他們學了一個功課
[00:40:55.120 --> 00:40:57.120]  其實他們發現
[00:40:57.120 --> 00:40:59.120]  他真正需要的東西
[00:40:59.120 --> 00:41:01.120]  和他慾望要的東西
[00:41:01.120 --> 00:41:03.120]  落差是很大的
[00:41:03.120 --> 00:41:07.120]  教導他們
[00:41:07.120 --> 00:41:09.120]  要更有智慧去用錢
[00:41:09.120 --> 00:41:11.120]  我不知道講完之後
[00:41:11.120 --> 00:41:13.120]  弟兄姊妹你們想不想接受這個挑戰
[00:41:15.120 --> 00:41:17.120]  所以第一點
[00:41:17.120 --> 00:41:19.120]  歸回神的準備
[00:41:19.120 --> 00:41:21.120]  是刻苦己心尋求主
[00:41:21.120 --> 00:41:23.120]  第二就是
[00:41:23.120 --> 00:41:25.120]  過分別為聖的生活
[00:41:25.120 --> 00:41:27.120]  第三點
[00:41:27.120 --> 00:41:29.120]  要準備回歸神的國
[00:41:29.120 --> 00:41:31.120]  就是重整我們
[00:41:31.120 --> 00:41:33.120]  合神心意的敬拜
[00:41:33.120 --> 00:41:35.120]  下一張powerpoint
[00:41:35.120 --> 00:41:37.120]  經文是35至36節
[00:41:37.120 --> 00:41:41.120]  我請弟兄幫他讀
[00:41:41.120 --> 00:41:43.120]  35至36節
[00:41:43.120 --> 00:41:45.120]  123
[00:41:45.120 --> 00:41:47.120]  從秘魯之地歸回的人
[00:41:47.120 --> 00:41:49.120]  向以色列的神獻梵祭
[00:41:49.120 --> 00:41:53.120]  為以色列眾人獻十二頭公牛
[00:41:53.120 --> 00:41:57.120]  九十六隻公綿羊
[00:41:57.120 --> 00:41:59.120]  七十七隻小綿羊
[00:41:59.120 --> 00:42:01.120]  又獻十二隻公山羊作贖罪祭
[00:42:01.120 --> 00:42:05.120]  這些全都是獻給耶華的梵祭
[00:42:05.120 --> 00:42:09.120]  秘魯歸回的人
[00:42:09.120 --> 00:42:11.120]  把皇的御子交給皇的總督
[00:42:11.120 --> 00:42:13.120]  與河西的省長
[00:42:13.120 --> 00:42:15.120]  他們就資助百姓
[00:42:15.120 --> 00:42:17.120]  和神的殿
[00:42:17.120 --> 00:42:19.120]  這裡我們看到
[00:42:19.120 --> 00:42:21.120]  當他們抵達耶路撒冷的
[00:42:21.120 --> 00:42:23.120]  這一群以色列人
[00:42:23.120 --> 00:42:25.120]  除了那二十個利美人
[00:42:25.120 --> 00:42:27.120]  和祭司要處理那些金銀器皿
[00:42:27.120 --> 00:42:29.120]  整群的以色列人
[00:42:29.120 --> 00:42:31.120]  這裡說到
[00:42:31.120 --> 00:42:33.120]  第一時間去做的
[00:42:33.120 --> 00:42:35.120]  是去獻祭
[00:42:35.120 --> 00:42:37.120]  不是建屋
[00:42:37.120 --> 00:42:39.120]  是獻祭
[00:42:39.120 --> 00:42:41.120]  三十五節告訴你
[00:42:41.120 --> 00:42:43.120]  兩次重複
[00:42:43.120 --> 00:42:45.120]  他們獻的祭是梵祭
[00:42:45.120 --> 00:42:47.120]  大家知不知道
[00:42:47.120 --> 00:42:49.120]  梵祭是什麼?
[00:42:49.120 --> 00:42:51.120]  梵祭是以色列人的五祭裡
[00:42:51.120 --> 00:42:53.120]  其中一個祭
[00:42:53.120 --> 00:42:55.120]  梵祭的特徵就是
[00:42:55.120 --> 00:42:57.120]  他們要把整個祭身獻上
[00:42:57.120 --> 00:43:01.120]  全部獻上
[00:43:01.120 --> 00:43:03.120]  還要獻無殘疾
[00:43:03.120 --> 00:43:05.120]  這個祭
[00:43:05.120 --> 00:43:07.120]  是代表獻祭的人
[00:43:07.120 --> 00:43:09.120]  願意全人擺上
[00:43:09.120 --> 00:43:11.120]  以及將最好的獻上
[00:43:11.120 --> 00:43:15.120]  我們看到已經亡國
[00:43:15.120 --> 00:43:17.120]  百多年的以色列人
[00:43:17.120 --> 00:43:19.120]  秘魯他鄉
[00:43:19.120 --> 00:43:21.120]  他們已經百多年沒有
[00:43:21.120 --> 00:43:23.120]  敬拜建制這個儀式
[00:43:23.120 --> 00:43:25.120]  他們回到自己的國家之後
[00:43:25.120 --> 00:43:27.120]  第一件事
[00:43:27.120 --> 00:43:29.120]  他們注重的是
[00:43:29.120 --> 00:43:31.120]  重整自己的敬拜生命
[00:43:31.120 --> 00:43:35.120]  是再一次將自己
[00:43:35.120 --> 00:43:37.120]  全人擺上
[00:43:37.120 --> 00:43:39.120]  立志毀身
[00:43:39.120 --> 00:43:41.120]  奉獻給上帝
[00:43:41.120 --> 00:43:43.120]  除了全人奉獻
[00:43:43.120 --> 00:43:45.120]  我們看到就是全民奉獻
[00:43:45.120 --> 00:43:47.120]  大家有沒有留意
[00:43:47.120 --> 00:43:49.120]  他們獻的祭身的數目
[00:43:49.120 --> 00:43:51.120]  除了77隻
[00:43:51.120 --> 00:43:53.120]  小綿羊之外
[00:43:53.120 --> 00:43:55.120]  全部都是12倍數
[00:43:55.120 --> 00:43:57.120]  他們這裡說
[00:43:57.120 --> 00:43:59.120]  第35節說到
[00:43:59.120 --> 00:44:01.120]  他們是為以色列眾人獻
[00:44:03.120 --> 00:44:05.120]  但其實我們知道
[00:44:05.120 --> 00:44:07.120]  在巴比倫回歸耶路撒冷
[00:44:07.120 --> 00:44:09.120]  在巴比倫回歸耶路撒冷的
[00:44:09.120 --> 00:44:11.120]  以色列人
[00:44:11.120 --> 00:44:13.120]  只有三個支派
[00:44:13.120 --> 00:44:17.120]  猶太支派
[00:44:17.120 --> 00:44:19.120]  便衙門支派
[00:44:19.120 --> 00:44:21.120]  因為這兩個支派就是昔日秘魯
[00:44:21.120 --> 00:44:23.120]  在巴比倫的兩個支派
[00:44:23.120 --> 00:44:25.120]  還有里美人
[00:44:25.120 --> 00:44:27.120]  但這裡說的是
[00:44:27.120 --> 00:44:29.120]  以色列眾人
[00:44:31.120 --> 00:44:33.120]  即是說
[00:44:33.120 --> 00:44:35.120]  他們雖然只有三個支派
[00:44:35.120 --> 00:44:37.120]  但他們認為自己
[00:44:37.120 --> 00:44:39.120]  是代表著整個
[00:44:39.120 --> 00:44:41.120]  與神納約的
[00:44:41.120 --> 00:44:43.120]  12支派的以色列民
[00:44:43.120 --> 00:44:45.120]  他們這群漁民
[00:44:45.120 --> 00:44:47.120]  就是代表著
[00:44:47.120 --> 00:44:49.120]  以色列整個國家
[00:44:49.120 --> 00:44:51.120]  就是與神納約的國家
[00:44:51.120 --> 00:44:55.120]  頂姐妹
[00:44:55.120 --> 00:44:57.120]  有一天世界會結束
[00:44:57.120 --> 00:44:59.120]  上帝會回來
[00:44:59.120 --> 00:45:01.120]  到時候我們不需要
[00:45:01.120 --> 00:45:03.120]  再有什麼大使命
[00:45:03.120 --> 00:45:05.120]  我們不用再去街頭派單張
[00:45:05.120 --> 00:45:07.120]  又不用去街報
[00:45:07.120 --> 00:45:09.120]  又不用搞報道會
[00:45:09.120 --> 00:45:11.120]  到時候剩下的
[00:45:11.120 --> 00:45:13.120]  只有敬拜
[00:45:13.120 --> 00:45:15.120]  回到我們最初
[00:45:15.120 --> 00:45:17.120]  被造的目的
[00:45:17.120 --> 00:45:19.120]  既然這是永恆
[00:45:19.120 --> 00:45:21.120]  我們會做的事情
[00:45:21.120 --> 00:45:23.120]  我們是不是在現在開始
[00:45:23.120 --> 00:45:25.120]  就應該要重整
[00:45:25.120 --> 00:45:27.120]  自己有一個合神心意的敬拜呢?
[00:45:29.120 --> 00:45:31.120]  說到敬拜
[00:45:31.120 --> 00:45:33.120]  我都想和大家
[00:45:33.120 --> 00:45:35.120]  解釋一下敬拜
[00:45:35.120 --> 00:45:37.120]  都是有感而發
[00:45:37.120 --> 00:45:39.120]  聖經裏面
[00:45:39.120 --> 00:45:41.120]  有幾個字都是和敬拜有關
[00:45:41.120 --> 00:45:43.120]  但可以
[00:45:43.120 --> 00:45:45.120]  總結
[00:45:45.120 --> 00:45:47.120]  三個意思
[00:45:47.120 --> 00:45:49.120]  第一個意思
[00:45:49.120 --> 00:45:51.120]  就是降伏
[00:45:51.120 --> 00:45:53.120]  向神完全降伏
[00:45:53.120 --> 00:45:55.120]  因為在希伯來文裏
[00:45:55.120 --> 00:45:57.120]  有一個敬拜的字
[00:45:57.120 --> 00:45:59.120]  是代表五體投地
[00:45:59.120 --> 00:46:01.120]  知道什麼叫五體投地嗎?
[00:46:01.120 --> 00:46:03.120]  就是整個人趴在地上
[00:46:03.120 --> 00:46:05.120]  你看西藏
[00:46:05.120 --> 00:46:07.120]  那些人去拜
[00:46:07.120 --> 00:46:09.120]  神的時候
[00:46:09.120 --> 00:46:11.120]  整個人趴在地上
[00:46:11.120 --> 00:46:13.120]  敬拜就是這個意思
[00:46:13.120 --> 00:46:15.120]  完全的降伏
[00:46:15.120 --> 00:46:17.120]  在神的面前
[00:46:17.120 --> 00:46:19.120]  我想一直說的時候
[00:46:19.120 --> 00:46:21.120]  大家都有反省
[00:46:21.120 --> 00:46:23.120]  第二,敬拜
[00:46:23.120 --> 00:46:25.120]  也代表向神獻上福祉
[00:46:25.120 --> 00:46:27.120]  大家知不知道
[00:46:27.120 --> 00:46:29.120]  英文裏面
[00:46:29.120 --> 00:46:31.120]  崇拜恩是用Service這個字
[00:46:31.120 --> 00:46:33.120]  Sunday Service
[00:46:33.120 --> 00:46:35.120]  或Good Friday Service
[00:46:35.120 --> 00:46:37.120]  受苦節崇拜
[00:46:37.120 --> 00:46:39.120]  Service就是
[00:46:39.120 --> 00:46:41.120]  服侍的意思
[00:46:41.120 --> 00:46:43.120]  所以獻祭
[00:46:43.120 --> 00:46:45.120]  也是代表禮儀上的服侍
[00:46:45.120 --> 00:46:47.120]  一個人去回應上帝的愛
[00:46:47.120 --> 00:46:49.120]  回應上帝的恩賜
[00:46:49.120 --> 00:46:51.120]  然後去回應
[00:46:51.120 --> 00:46:53.120]  就是用服侍
[00:46:53.120 --> 00:46:55.120]  包括我們在服侍
[00:46:55.120 --> 00:46:57.120]  我們作為服侍人
[00:46:57.120 --> 00:46:59.120]  第三方面
[00:46:59.120 --> 00:47:01.120]  敬拜就是代表向神表達尊崇
[00:47:01.120 --> 00:47:03.120]  這個就是
[00:47:03.120 --> 00:47:05.120]  應用在
[00:47:05.120 --> 00:47:07.120]  我們在生活各個層面上
[00:47:07.120 --> 00:47:09.120]  去進行神的律例
[00:47:09.120 --> 00:47:11.120]  典章和誡命
[00:47:11.120 --> 00:47:13.120]  所以我們在生活裏
[00:47:13.120 --> 00:47:15.120]  其實也是在敬拜神
[00:47:15.120 --> 00:47:17.120]  所以我們去反省一下
[00:47:17.120 --> 00:47:19.120]  以色列人
[00:47:19.120 --> 00:47:21.120]  回到耶路撒冷的時候
[00:47:21.120 --> 00:47:23.120]  第一點是全人奉獻
[00:47:23.120 --> 00:47:25.120]  下一張
[00:47:25.120 --> 00:47:27.120]  神要求我們
[00:47:27.120 --> 00:47:29.120]  是全人擺上
[00:47:29.120 --> 00:47:31.120]  去敬拜祂
[00:47:31.120 --> 00:47:33.120]  獻繁祭
[00:47:33.120 --> 00:47:35.120]  保羅說你們要將身體獻上
[00:47:35.120 --> 00:47:37.120]  當作活祭
[00:47:37.120 --> 00:47:39.120]  活祭就是繁祭
[00:47:39.120 --> 00:47:41.120]  這個字的意思
[00:47:41.120 --> 00:47:43.120]  這樣侍奉
[00:47:43.120 --> 00:47:45.120]  是理所當然
[00:47:45.120 --> 00:47:49.120]  每次我們來到神的面前
[00:47:49.120 --> 00:47:51.120]  無論是個人敬拜
[00:47:51.120 --> 00:47:53.120]  或集體的敬拜
[00:47:53.120 --> 00:47:55.120]  弟兄姊妹
[00:47:55.120 --> 00:47:57.120]  我們有沒有降伏呢?
[00:47:57.120 --> 00:47:59.120]  我們有沒有
[00:47:59.120 --> 00:48:01.120]  回應神的愛呢?
[00:48:01.120 --> 00:48:03.120]  我們有沒有尊心呢?
[00:48:03.120 --> 00:48:05.120]  我們有沒有去遵行呢?
[00:48:05.120 --> 00:48:07.120]  願意
[00:48:07.120 --> 00:48:09.120]  我們是不是願意
[00:48:09.120 --> 00:48:11.120]  尊心地去親近神
[00:48:11.120 --> 00:48:13.120]  還是我們是
[00:48:13.120 --> 00:48:15.120]  坐在這裏人到心不到呢?
[00:48:15.120 --> 00:48:17.120]  或者你有你講
[00:48:17.120 --> 00:48:19.120]  我有我滾手機呢?
[00:48:19.120 --> 00:48:21.120]  特別
[00:48:21.120 --> 00:48:23.120]  疫情令到我們的敬拜
[00:48:23.120 --> 00:48:25.120]  有一些不同了
[00:48:25.120 --> 00:48:27.120]  就是網上敬拜
[00:48:27.120 --> 00:48:29.120]  這件事
[00:48:29.120 --> 00:48:31.120]  其實有時候
[00:48:31.120 --> 00:48:33.120]  可以是一個方便
[00:48:33.120 --> 00:48:35.120]  但弟兄姊妹也可以是一個試探
[00:48:35.120 --> 00:48:37.120]  為什麼我這樣說呢?
[00:48:37.120 --> 00:48:39.120]  我不想變得律法主義
[00:48:39.120 --> 00:48:41.120]  不過
[00:48:41.120 --> 00:48:43.120]  既然現在連看電影
[00:48:43.120 --> 00:48:45.120]  都可以用Netflix進屋
[00:48:45.120 --> 00:48:47.120]  敬拜
[00:48:47.120 --> 00:48:49.120]  崇拜
[00:48:49.120 --> 00:48:51.120]  參與崇拜
[00:48:51.120 --> 00:48:53.120]  會不會都變成我們在Youtube上架
[00:48:53.120 --> 00:48:55.120]  隨時什麼時間
[00:48:55.120 --> 00:48:57.120]  喜歡自己什麼時候
[00:48:57.120 --> 00:48:59.120]  下載來看
[00:48:59.120 --> 00:49:01.120]  就看呢?
[00:49:01.120 --> 00:49:03.120]  變成是
[00:49:03.120 --> 00:49:05.120]  我可以選擇
[00:49:05.120 --> 00:49:07.120]  我喜歡什麼時候看就什麼時候看
[00:49:07.120 --> 00:49:09.120]  但如果我們說
[00:49:09.120 --> 00:49:11.120]  敬拜是
[00:49:11.120 --> 00:49:13.120]  神呼召我們一班
[00:49:13.120 --> 00:49:15.120]  祂的子民
[00:49:15.120 --> 00:49:17.120]  來一起集體
[00:49:17.120 --> 00:49:19.120]  敬拜祂的經驗的話
[00:49:19.120 --> 00:49:21.120]  這就不是說
[00:49:21.120 --> 00:49:23.120]  我選擇什麼時候敬拜就什麼時候去敬拜
[00:49:23.120 --> 00:49:25.120]  弟兄姊妹
[00:49:25.120 --> 00:49:27.120]  但我不想律法主義
[00:49:27.120 --> 00:49:29.120]  我明白有弟兄姊妹
[00:49:29.120 --> 00:49:31.120]  不同的原因
[00:49:31.120 --> 00:49:33.120]  有難處
[00:49:33.120 --> 00:49:35.120]  所以不能夠在這個時間
[00:49:35.120 --> 00:49:37.120]  但我只是想鼓勵弟兄姊妹
[00:49:37.120 --> 00:49:39.120]  珍惜我們仍然可以集體
[00:49:39.120 --> 00:49:41.120]  一起敬拜的這個經驗
[00:49:41.120 --> 00:49:43.120]  還有
[00:49:43.120 --> 00:49:45.120]  我們所聽到的道
[00:49:45.120 --> 00:49:47.120]  我們有沒有選擇性去進行呢?
[00:49:47.120 --> 00:49:49.120]  適合我聽的
[00:49:49.120 --> 00:49:51.120]  我就去進行
[00:49:51.120 --> 00:49:53.120]  不適合我聽的就去刪除
[00:49:53.120 --> 00:49:55.120]  第二件事就是
[00:49:55.120 --> 00:49:57.120]  全民奉獻
[00:49:57.120 --> 00:49:59.120]  當一個人
[00:49:59.120 --> 00:50:01.120]  他真是
[00:50:01.120 --> 00:50:03.120]  合神心意去敬拜的時候
[00:50:03.120 --> 00:50:05.120]  他一定會關心
[00:50:05.120 --> 00:50:07.120]  我們的群體
[00:50:07.120 --> 00:50:09.120]  一個也不能少
[00:50:09.120 --> 00:50:11.120]  你看這群
[00:50:11.120 --> 00:50:13.120]  三個支派的人
[00:50:13.120 --> 00:50:15.120]  去代表十二個支派去擺上梵祭
[00:50:15.120 --> 00:50:17.120]  弟兄姊妹
[00:50:17.120 --> 00:50:19.120]  我們有沒有在敬拜之餘
[00:50:19.120 --> 00:50:21.120]  我們去自己敬拜之餘
[00:50:21.120 --> 00:50:23.120]  我們去關心到我們身邊的支體
[00:50:23.120 --> 00:50:25.120]  他有沒有難阻
[00:50:25.120 --> 00:50:27.120]  以致他敬拜不到神呢?
[00:50:27.120 --> 00:50:29.120]  保羅的書信
[00:50:29.120 --> 00:50:31.120]  經常叫我們不要單顧自己的事
[00:50:31.120 --> 00:50:33.120]  也要顧別人的事
[00:50:33.120 --> 00:50:35.120]  一個支體受苦
[00:50:35.120 --> 00:50:37.120]  我們就一同受苦
[00:50:37.120 --> 00:50:39.120]  這方面我們又可以怎樣呢?
[00:50:39.120 --> 00:50:41.120]  如果這個禮拜
[00:50:41.120 --> 00:50:43.120]  今天你見不到
[00:50:43.120 --> 00:50:45.120]  你所認識的弟兄姊妹
[00:50:45.120 --> 00:50:47.120]  沒有見到他們回來崇拜
[00:50:47.120 --> 00:50:49.120]  我想弟兄姊妹留意
[00:50:49.120 --> 00:50:51.120]  你不要第一時間假設他們一定有在網上崇拜
[00:50:51.120 --> 00:50:53.120]  未必的
[00:50:53.120 --> 00:50:57.120]  那你會不會Whatsapp問他們
[00:50:57.120 --> 00:50:59.120]  為什麼今天不見你們回來崇拜呢?
[00:50:59.120 --> 00:51:03.120]  現在那些人很害怕
[00:51:03.120 --> 00:51:05.120]  你追蹤我嗎?
[00:51:05.120 --> 00:51:07.120]  檢查著我嗎?
[00:51:07.120 --> 00:51:11.120]  這些檢查是不是都是好的呢?
[00:51:11.120 --> 00:51:13.120]  你都是出於一個愛他們的動機
[00:51:13.120 --> 00:51:17.120]  你是不是有些難處
[00:51:17.120 --> 00:51:19.120]  是不是身體軟弱不舒服
[00:51:19.120 --> 00:51:21.120]  諸如此類
[00:51:21.120 --> 00:51:23.120]  同樣我們現場的弟兄姊妹
[00:51:23.120 --> 00:51:25.120]  我們會不會
[00:51:25.120 --> 00:51:27.120]  如果崇拜除了找你自己很熟悉的
[00:51:27.120 --> 00:51:29.120]  弟兄姊妹一起聊天
[00:51:29.120 --> 00:51:31.120]  我們會不會留意一些陌生的面孔
[00:51:31.120 --> 00:51:33.120]  可能不是第一次來
[00:51:33.120 --> 00:51:35.120]  但是來了一段時間
[00:51:35.120 --> 00:51:37.120]  可能他們還沒有參加團契
[00:51:37.120 --> 00:51:39.120]  你會不會問候一下
[00:51:39.120 --> 00:51:41.120]  你能否投入這個群體
[00:51:41.120 --> 00:51:43.120]  有沒有什麼難處
[00:51:43.120 --> 00:51:47.120]  甚至我們知道
[00:51:47.120 --> 00:51:49.120]  有時候在目者報告
[00:51:49.120 --> 00:51:51.120]  有些弟兄姊妹喪親
[00:51:51.120 --> 00:51:53.120]  或者身體有軟弱
[00:51:53.120 --> 00:51:55.120]  弟兄姊妹你完了回家
[00:51:55.120 --> 00:51:57.120]  除了崇拜那一刻為他們祈禱
[00:51:57.120 --> 00:51:59.120]  一起阿門之外
[00:51:59.120 --> 00:52:01.120]  你回家有沒有紀念他們呢?
[00:52:01.120 --> 00:52:03.120]  你會不會去祈禱呢?
[00:52:03.120 --> 00:52:05.120]  這個有很多很多例子
[00:52:05.120 --> 00:52:07.120]  總之就是傳聞
[00:52:07.120 --> 00:52:09.120]  我們整個群體
[00:52:09.120 --> 00:52:11.120]  一起去敬拜神
[00:52:11.120 --> 00:52:13.120]  願神親自去監察
[00:52:13.120 --> 00:52:15.120]  去提醒我們
[00:52:15.120 --> 00:52:17.120]  所以最後我想問弟兄姊妹
[00:52:17.120 --> 00:52:19.120]  你可不可望神的國度
[00:52:19.120 --> 00:52:21.120]  快點降臨呢?
[00:52:21.120 --> 00:52:25.120]  可能有些人不是很渴望
[00:52:25.120 --> 00:52:27.120]  不過我想告訴你
[00:52:27.120 --> 00:52:29.120]  你不渴望神的國度都會降臨
[00:52:29.120 --> 00:52:31.120]  而且好像夜間的賊一樣
[00:52:31.120 --> 00:52:33.120]  降臨
[00:52:33.120 --> 00:52:35.120]  上兩個星期
[00:52:35.120 --> 00:52:37.120]  世貿中心大火
