
[00:00:00.000 --> 00:00:01.700]  我們先有個祈禱
[00:35:50.740 --> 00:35:52.740]  然後有一個宣教士
[00:35:52.740 --> 00:35:54.740]  他吃雞腳 鳳爪
[00:35:54.740 --> 00:35:55.740]  這些外國人
[00:35:55.740 --> 00:35:57.740]  大家如果在外國生活過
[00:35:57.740 --> 00:35:59.740]  你就知道他們
[00:35:59.740 --> 00:36:04.740]  當這些食物是很難吃的
[00:36:04.740 --> 00:36:06.740]  但宣教士就願意
[00:36:06.740 --> 00:36:09.740]  謙卑地進入我們的文化
[00:36:09.740 --> 00:36:12.740]  和我們傳福音的緣故
[00:36:12.740 --> 00:36:13.740]  說我們所說的話
[00:36:13.740 --> 00:36:15.740]  吃我們所吃的食物
[00:36:15.740 --> 00:36:17.740]  很重要
[00:36:17.740 --> 00:36:20.740]  所以弟兄姊妹
[00:36:20.740 --> 00:36:21.740]  你學多幾種語言
[00:36:21.740 --> 00:36:23.740]  是好的
[00:36:23.740 --> 00:36:25.740]  所以我們做牧師
[00:36:25.740 --> 00:36:27.740]  是多個人不懂
[00:36:27.740 --> 00:36:29.740]  少的一兩句
[00:36:29.740 --> 00:36:31.740]  (外語)
[00:36:31.740 --> 00:36:33.740]  (外語)
[00:36:33.740 --> 00:36:35.740]  (外語)
[00:36:35.740 --> 00:36:37.740]  (外語)
[00:36:37.740 --> 00:36:39.740]  (外語)
[00:36:39.740 --> 00:36:41.740]  (外語)
[00:36:41.740 --> 00:36:43.740]  (外語)
[00:36:43.740 --> 00:36:45.740]  (外語)
[00:36:45.740 --> 00:36:47.740]  (外語)
[00:36:47.740 --> 00:36:49.740]  (外語)
[00:36:49.740 --> 00:36:51.740]  (外語)
[00:36:51.740 --> 00:36:53.740]  我一祈禱就要講廣東話
[00:36:53.740 --> 00:36:55.740]  因為很不正
[00:36:55.740 --> 00:36:57.740]  因為跟天父講
[00:36:57.740 --> 00:36:59.740]  我就用我的母語去講
[00:36:59.740 --> 00:37:02.740]  但這是一份謙卑學習的態度
[00:37:02.740 --> 00:37:04.740]  進入別人的文化
[00:37:04.740 --> 00:37:06.740]  了解別人的處境
[00:37:06.740 --> 00:37:10.740]  然後嘗試去學別人怎樣去思考
[00:37:10.740 --> 00:37:12.740]  進入別人的世界
[00:37:12.740 --> 00:37:15.740]  菲勒比書二章三節
[00:37:15.740 --> 00:37:20.740]  只要心存謙卑
[00:37:20.740 --> 00:37:32.740]  各人看別人比自己弱
[00:37:32.740 --> 00:37:33.740]  強
[00:37:33.740 --> 00:37:37.740]  各人要看別人比自己強
[00:37:37.740 --> 00:37:41.740]  而且心裏要學怎樣去關心別人的需要
[00:37:41.740 --> 00:37:50.740]  這是我們今天作為基督徒要學的重要功課
[00:37:50.740 --> 00:37:56.740]  第三章九節就麻煩了
[00:37:56.740 --> 00:38:01.740]  危機處理或矛盾處理
[00:38:01.740 --> 00:38:07.740]  聖經說不要以惡報惡
[00:38:07.740 --> 00:38:09.740]  以辱罵還辱罵
[00:38:09.740 --> 00:38:11.740]  倒要祝福
[00:38:11.740 --> 00:38:15.740]  在彼得前書的處境裏
[00:38:15.740 --> 00:38:24.740]  彼得一封信寫給一些被迫害散居在不同地方的猶太人
[00:38:24.740 --> 00:38:27.740]  他們面對別人迫害的時候
[00:38:27.740 --> 00:38:31.740]  即是被人用一種不好的方式
[00:38:31.740 --> 00:38:39.740]  因著他們的信仰的緣故令他們受苦
[00:38:39.740 --> 00:38:43.740]  所以聖經在這一段
[00:38:43.740 --> 00:38:46.740]  他說不要以惡報惡
[00:38:46.740 --> 00:38:48.740]  就是別人對你不好
[00:38:48.740 --> 00:38:50.740]  別人迫害你的時候
[00:38:50.740 --> 00:38:51.740]  簡單地說
[00:38:51.740 --> 00:38:54.740]  你不要想著報復
[00:38:54.740 --> 00:38:56.740]  你不要以牙還牙
[00:38:56.740 --> 00:38:59.740]  以眼還眼
[00:38:59.740 --> 00:39:00.740]  不要不服氣
[00:39:00.740 --> 00:39:07.740]  又用相同的方式回應別人的辱罵
[00:39:07.740 --> 00:39:12.740]  不要以惡報惡
[00:39:12.740 --> 00:39:14.740]  我們做牧師
[00:39:14.740 --> 00:39:18.740]  基本上很多人都會給面子
[00:39:18.740 --> 00:39:19.740]  但有些時候
[00:39:19.740 --> 00:39:25.740]  有些人未必真的知道你的信仰身份的時候
[00:39:25.740 --> 00:39:26.740]  他都會不給面子
[00:39:26.740 --> 00:39:28.740]  還會踩你
[00:39:28.740 --> 00:39:30.740]  怎樣踩呢?
[00:39:30.740 --> 00:39:33.740]  最近一次我被人踩
[00:39:33.740 --> 00:39:35.740]  真的踩
[00:39:35.740 --> 00:39:41.740]  我是這一兩年
[00:39:41.740 --> 00:39:44.740]  再重拾我一些興趣
[00:39:44.740 --> 00:39:49.740]  其中一樣是打橋牌
[00:39:49.740 --> 00:39:51.740]  去福建會打
[00:39:51.740 --> 00:39:53.740]  知不知道福建會在哪裏
[00:39:53.740 --> 00:39:55.740]  福建會很近
[00:39:55.740 --> 00:39:59.740]  在北角浸訊會樓下
[00:39:59.740 --> 00:40:02.740]  打
[00:40:02.740 --> 00:40:09.740]  因為沒有固定的橋畔
[00:40:09.740 --> 00:40:12.740]  去到就找人
[00:40:12.740 --> 00:40:17.740]  有一次就撞到橋畔
[00:40:17.740 --> 00:40:19.740]  我以前見過你
[00:40:19.740 --> 00:40:20.740]  在CGO
[00:40:20.740 --> 00:40:22.740]  即是在政府合署
[00:40:22.740 --> 00:40:24.740]  不是叫政府合署
[00:40:24.740 --> 00:40:27.740]  在中環我做學生的時候
[00:40:27.740 --> 00:40:28.740]  經常在那裏打的
[00:40:28.740 --> 00:40:30.740]  叫Central Government Office
[00:40:30.740 --> 00:40:31.740]  不是現在的政總
[00:40:31.740 --> 00:40:33.740]  總之在那裏打橋牌
[00:40:33.740 --> 00:40:34.740]  我見過你
[00:40:34.740 --> 00:40:35.740]  你都認得
[00:40:35.740 --> 00:40:37.740]  可能我的樣子沒什麼變
[00:40:37.740 --> 00:40:41.740]  我又認不出他
[00:40:41.740 --> 00:40:43.740]  打著打著
[00:40:43.740 --> 00:40:45.740]  他說
[00:40:45.740 --> 00:40:46.740]  你這麼差
[00:40:46.740 --> 00:40:51.740]  你打了幾十年
[00:40:51.740 --> 00:40:52.740]  我很忙的
[00:40:52.740 --> 00:40:54.740]  我好像你這樣退休
[00:40:54.740 --> 00:40:55.740]  經常拿著橋書
[00:40:55.740 --> 00:40:57.740]  一星期打兩天
[00:40:57.740 --> 00:41:00.740]  我來是減壓的
[00:41:00.740 --> 00:41:02.740]  我們這些人
[00:41:02.740 --> 00:41:05.740]  我們不可以以辱罵還辱罵
[00:41:05.740 --> 00:41:06.740]  我說你很聰明嗎
[00:41:06.740 --> 00:41:09.740]  我們不會這樣
[00:41:09.740 --> 00:41:10.740]  我們不會這樣
[00:41:10.740 --> 00:41:11.740]  明白嗎
[00:41:11.740 --> 00:41:14.740]  因為凡事我們都要學一件事
[00:41:14.740 --> 00:41:15.740]  我們是有品
[00:41:15.740 --> 00:41:16.740]  打橋牌
[00:41:16.740 --> 00:41:20.740]  也要有橋品
[00:41:20.740 --> 00:41:21.740]  你有對手在
[00:41:21.740 --> 00:41:23.740]  你怎會和你的對手吵架呢
[00:41:23.740 --> 00:41:25.740]  是不是
[00:41:25.740 --> 00:41:27.740]  不對的
[00:41:27.740 --> 00:41:29.740]  頂智梅
[00:41:29.740 --> 00:41:32.740]  真的有這樣的人
[00:41:32.740 --> 00:41:35.740]  我和他建立關係
[00:41:35.740 --> 00:41:40.740]  慢慢才指導一下
[00:41:40.740 --> 00:41:42.740]  或者有需要的時候
[00:41:42.740 --> 00:41:44.740]  提一提
[00:41:44.740 --> 00:41:47.740]  他讓我先退休
[00:41:47.740 --> 00:41:48.740]  我後來問
[00:41:48.740 --> 00:41:49.740]  你做什麼的
[00:41:49.740 --> 00:41:50.740]  教師
[00:41:50.740 --> 00:41:51.740]  你什麼教師呢
[00:41:51.740 --> 00:41:54.740]  這麼兇
[00:41:54.740 --> 00:41:55.740]  這麼厲害
[00:41:55.740 --> 00:41:57.740]  原來每個人都認識他
[00:41:57.740 --> 00:41:59.740]  為什麼我可以和他打
[00:41:59.740 --> 00:42:03.740]  原來很多人都不喜歡和他打
[00:42:03.740 --> 00:42:04.740]  頂智梅
[00:42:04.740 --> 00:42:06.740]  在今天這個世界裡
[00:42:06.740 --> 00:42:09.740]  這就牽涉到我們和外界的人
[00:42:09.740 --> 00:42:12.740]  和一些不信的人相處
[00:42:12.740 --> 00:42:15.740]  我們基督徒應該有的德行
[00:42:15.740 --> 00:42:18.740]  而不是以報復敵人的顏色
[00:42:18.740 --> 00:42:20.740]  去對待他
[00:42:20.740 --> 00:42:22.740]  反而有一件事給我安慰
[00:42:22.740 --> 00:42:25.740]  我就是為基督的緣故
[00:42:25.740 --> 00:42:28.740]  受這次苦
[00:42:28.740 --> 00:42:30.740]  是不是
[00:42:30.740 --> 00:42:31.740]  罵不還口
[00:42:31.740 --> 00:42:33.740]  你行不行
[00:42:33.740 --> 00:42:34.740]  你行不行
[00:42:34.740 --> 00:42:35.740]  罵你
[00:42:35.740 --> 00:42:37.740]  他又不是我老闆
[00:42:37.740 --> 00:42:38.740]  是不是
[00:42:38.740 --> 00:42:39.740]  他又不是我老闆
[00:42:39.740 --> 00:42:47.740]  又不是師母
[00:42:47.740 --> 00:42:49.740]  原來在今天的世界裡
[00:42:49.740 --> 00:42:50.740]  我們所面對的問題
[00:42:50.740 --> 00:42:52.740]  我們不要以惡報惡
[00:42:52.740 --> 00:42:54.740]  以辱罵還辱罵
[00:42:54.740 --> 00:42:56.740]  都要祝福
[00:42:56.740 --> 00:43:00.740]  因為你們正是為此蒙召
[00:43:00.740 --> 00:43:03.740]  好使你們承受福氣
[00:43:03.740 --> 00:43:05.740]  如果我們還記得
[00:43:05.740 --> 00:43:07.740]  彼得所寫的對象
[00:43:07.740 --> 00:43:09.740]  這些讀者他們所受的迫害
[00:43:09.740 --> 00:43:11.740]  在那個處境裡
[00:43:11.740 --> 00:43:13.740]  他們很艱難
[00:43:13.740 --> 00:43:17.740]  就是不要以惡報惡
[00:43:17.740 --> 00:43:20.740]  其實貼沙萊尼加前書第五章十五節
[00:43:20.740 --> 00:43:22.740]  他說你們要謹慎
[00:43:22.740 --> 00:43:24.740]  無論是誰
[00:43:24.740 --> 00:43:27.740]  都不要以惡報惡
[00:43:27.740 --> 00:43:31.740]  彼此間和對眾人
[00:43:31.740 --> 00:43:34.740]  都要追求做好事
[00:43:34.740 --> 00:43:38.740]  就排除了所謂get even
[00:43:38.740 --> 00:43:39.740]  你罵我我罵你
[00:43:39.740 --> 00:43:40.740]  那就平衡
[00:43:40.740 --> 00:43:42.740]  心裡平衡一點
[00:43:42.740 --> 00:43:44.740]  你明白嗎
[00:43:44.740 --> 00:43:46.740]  人都是很自然的
[00:43:46.740 --> 00:43:48.740]  你被人罵
[00:43:48.740 --> 00:43:51.740]  第一個衝動就是想罵人
[00:43:51.740 --> 00:43:54.740]  這是manlike
[00:43:54.740 --> 00:43:55.740]  做人就是這樣
[00:43:55.740 --> 00:43:56.740]  以惡報惡manlike
[00:43:56.740 --> 00:43:57.740]  Godlike是怎樣
[00:43:57.740 --> 00:43:59.740]  學匠神是怎樣
[00:43:59.740 --> 00:44:03.740]  以善成惡
[00:44:03.740 --> 00:44:06.740]  這是很難學的功課
[00:44:06.740 --> 00:44:07.740]  人就是以惡報惡
[00:44:07.740 --> 00:44:10.740]  以眼還眼以牙還牙
[00:44:10.740 --> 00:44:13.740]  animallike呢
[00:44:13.740 --> 00:44:14.740]  禽獸會怎樣對你
[00:44:14.740 --> 00:44:15.740]  畜生會怎樣對你
[00:44:15.740 --> 00:44:19.740]  我家的貓
[00:44:19.740 --> 00:44:20.740]  享受型
[00:44:20.740 --> 00:44:22.740]  我給牠按摩
[00:44:22.740 --> 00:44:23.740]  梳牠的毛
[00:44:23.740 --> 00:44:24.740]  摸牠的頭
[00:44:24.740 --> 00:44:26.740]  牠的咕咕聲很舒服
[00:44:26.740 --> 00:44:27.740]  很開心
[00:44:27.740 --> 00:44:30.740]  一走就塞你
[00:44:30.740 --> 00:44:31.740]  塞你
[00:44:31.740 --> 00:44:33.740]  這就是animallike
[00:44:33.740 --> 00:44:36.740]  你明白嗎
[00:44:36.740 --> 00:44:38.740]  以怨報德
[00:44:38.740 --> 00:44:39.740]  我和你玩玩
[00:44:39.740 --> 00:44:40.740]  我就很小心
[00:44:40.740 --> 00:44:41.740]  玩完一大輪
[00:44:41.740 --> 00:44:43.740]  你走要縮得快
[00:44:43.740 --> 00:44:44.740]  牠咬你
[00:44:44.740 --> 00:44:46.740]  有些你不給牠吃
[00:44:46.740 --> 00:44:48.740]  上你床賴屎也有
[00:44:48.740 --> 00:44:49.740]  這些就是貓
[00:44:49.740 --> 00:44:50.740]  貓是這樣的
[00:44:50.740 --> 00:44:51.740]  狗是好一點的
[00:44:51.740 --> 00:44:54.740]  狗
[00:44:54.740 --> 00:44:55.740]  大家知道嗎
[00:44:55.740 --> 00:44:57.740]  我們要學神
[00:44:57.740 --> 00:44:58.740]  以善成惡
[00:44:58.740 --> 00:45:00.740]  學人
[00:45:00.740 --> 00:45:01.740]  以惡報惡
[00:45:01.740 --> 00:45:05.740]  還是學畜生呢
[00:45:05.740 --> 00:45:08.740]  聖經的說話很清楚
[00:45:08.740 --> 00:45:09.740]  因為
[00:45:09.740 --> 00:45:10.740]  等一下 第九節
[00:45:10.740 --> 00:45:14.740]  我們是為此夢召
[00:45:14.740 --> 00:45:17.740]  好使你們承受福氣
[00:45:17.740 --> 00:45:18.740]  然後
[00:45:18.740 --> 00:45:19.740]  接著那幾節
[00:45:19.740 --> 00:45:21.740]  就是第九節的註腳
[00:45:21.740 --> 00:45:23.740]  還有一個很重要的根據
[00:45:23.740 --> 00:45:24.740]  第十節
[00:45:24.740 --> 00:45:25.740]  開始
[00:45:25.740 --> 00:45:27.740]  就是引用
[00:45:27.740 --> 00:45:29.740]  在詩篇第三十四篇
[00:45:29.740 --> 00:45:31.740]  十三至十七節
[00:45:31.740 --> 00:45:32.740]  那一段
[00:45:32.740 --> 00:45:34.740]  你們我們愛惜生命
[00:45:34.740 --> 00:45:36.740]  享受日子的人
[00:45:36.740 --> 00:45:37.740]  我們都要禁止洩頭
[00:45:37.740 --> 00:45:38.740]  不要出惡言
[00:45:38.740 --> 00:45:42.740]  嘴唇不要說詭詐的話
[00:45:42.740 --> 00:45:44.740]  要棄惡行善
[00:45:44.740 --> 00:45:45.740]  尋求和睦
[00:45:45.740 --> 00:45:46.740]  一心追求
[00:45:46.740 --> 00:45:50.740]  因為主的眼看顧耳人
[00:45:50.740 --> 00:45:52.740]  他的耳聽我們的祈禱
[00:45:52.740 --> 00:45:54.740]  主向行惡的人
[00:45:54.740 --> 00:45:56.740]  辯念
[00:45:56.740 --> 00:45:57.740]  各位弟兄姊妹
[00:45:57.740 --> 00:45:59.740]  記得浸信會的信徒
[00:45:59.740 --> 00:46:01.740]  其中一樣很重視的就是
[00:46:01.740 --> 00:46:03.740]  我們今天都說
[00:46:03.740 --> 00:46:05.740]  我們信徒皆為祭司
[00:46:05.740 --> 00:46:07.740]  這是我們浸信會的信徒
[00:46:07.740 --> 00:46:08.740]  或者浸信會的信仰
[00:46:08.740 --> 00:46:11.740]  其中一個很重要的特色
[00:46:11.740 --> 00:46:13.740]  就是我們各人都可以參與
[00:46:13.740 --> 00:46:17.740]  將神介紹給人知道
[00:46:17.740 --> 00:46:19.740]  然後將人
[00:46:19.740 --> 00:46:22.740]  帶到上主的面前
[00:46:22.740 --> 00:46:26.740]  祭司就成為神和人
[00:46:26.740 --> 00:46:28.740]  中間那個
[00:46:28.740 --> 00:46:30.740]  中堡
[00:46:30.740 --> 00:46:31.740]  我們可以禱告代求
[00:46:31.740 --> 00:46:34.740]  我們心服事
[00:46:34.740 --> 00:46:37.740]  我們可以在這個世界裏
[00:46:37.740 --> 00:46:39.740]  為祂作見證
[00:46:39.740 --> 00:46:43.740]  縱然我們面對一些不好的日子
[00:46:43.740 --> 00:46:45.740]  我們作為基督徒
[00:46:45.740 --> 00:46:47.740]  詩篇三十四篇
[00:46:47.740 --> 00:46:48.740]  所引述的就是說
[00:46:48.740 --> 00:46:50.740]  我們作為主的兒女
[00:46:50.740 --> 00:46:52.740]  我們仍然熱愛生命
[00:46:52.740 --> 00:46:53.740]  我們靠著信心
[00:46:53.740 --> 00:46:55.740]  去渡過一些難關
[00:46:55.740 --> 00:46:58.740]  我們控制我們自己的舌頭
[00:46:58.740 --> 00:47:01.740]  不要胡亂說一些不好的話
[00:47:01.740 --> 00:47:02.740]  我們離惡行善
[00:47:02.740 --> 00:47:04.740]  我們追求和睦
[00:47:04.740 --> 00:47:06.740]  弟兄姊妹
[00:47:06.740 --> 00:47:08.740]  今天這個世界
[00:47:08.740 --> 00:47:11.740]  已經進入人工智能的年代
[00:47:11.740 --> 00:47:12.740]  今天的世界
[00:47:12.740 --> 00:47:13.740]  我們已經進入
[00:47:13.740 --> 00:47:18.740]  你我都有一部手機的年代
[00:47:18.740 --> 00:47:21.740]  當我們有這部手機
[00:47:21.740 --> 00:47:22.740]  我們怎樣可以做
[00:47:22.740 --> 00:47:28.740]  信徒皆為祭祀呢
[00:47:28.740 --> 00:47:32.740]  適用原來真是好用
[00:47:32.740 --> 00:47:35.740]  上星期的祈禱會
[00:47:35.740 --> 00:47:36.740]  我很受感動
[00:47:36.740 --> 00:47:38.740]  因為弟兄姊妹
[00:47:38.740 --> 00:47:41.740]  輪流按你們的感動去祈禱
[00:47:41.740 --> 00:47:42.740]  我有三位弟兄姊妹
[00:47:42.740 --> 00:47:44.740]  是為牧師的講道祈禱
[00:47:44.740 --> 00:47:45.740]  我很受感動
[00:47:45.740 --> 00:47:48.740]  我印象裏好像沒有試過
[00:47:48.740 --> 00:47:49.740]  在祈禱會裏
[00:47:49.740 --> 00:47:52.740]  三次有人提我的祈禱
[00:47:52.740 --> 00:47:54.740]  我知道很開心
[00:47:54.740 --> 00:47:56.740]  但有時候你的禱告代求
[00:47:56.740 --> 00:47:58.740]  別人不知道
[00:47:58.740 --> 00:47:59.740]  如果你為他們祈禱
[00:47:59.740 --> 00:48:02.740]  牧師為弟兄姊妹祈禱
[00:48:02.740 --> 00:48:04.740]  等車的時候
[00:48:04.740 --> 00:48:06.740]  我就不停地寫字
[00:48:06.740 --> 00:48:07.740]  告訴弟兄姊妹
[00:48:07.740 --> 00:48:11.740]  我們剛剛在祈禱會裏為你祈禱
[00:48:11.740 --> 00:48:12.740]  希望你今晚睡好
[00:48:12.740 --> 00:48:14.740]  希望你工作順利
[00:48:14.740 --> 00:48:18.740]  我就告訴他們
[00:48:18.740 --> 00:48:19.740]  弟兄姊妹懂嗎
[00:48:19.740 --> 00:48:20.740]  你為人祈禱
[00:48:20.740 --> 00:48:23.740]  你告訴他們我為你祈禱
[00:48:23.740 --> 00:48:25.740]  然後你叫人祈禱
[00:48:25.740 --> 00:48:26.740]  如果你要更新別人
[00:48:26.740 --> 00:48:27.740]  或者告訴別人
[00:48:27.740 --> 00:48:28.740]  有人為你祈禱
[00:48:28.740 --> 00:48:30.740]  你要記得告訴別人
[00:48:30.740 --> 00:48:32.740]  你請人為你祈禱
[00:48:32.740 --> 00:48:38.740]  你要告訴別人進展是怎樣
[00:48:38.740 --> 00:48:40.740]  特別有時候
[00:48:40.740 --> 00:48:41.740]  弟兄姊妹很上心
[00:48:41.740 --> 00:48:42.740]  經常牽掛著
[00:48:42.740 --> 00:48:43.740]  你不告訴他們
[00:48:43.740 --> 00:48:46.740]  經常仍然記掛著
[00:48:46.740 --> 00:48:47.740]  這個是我們今天
[00:48:47.740 --> 00:48:48.740]  作為主的言論
[00:48:48.740 --> 00:48:49.740]  我們為人祈禱
[00:48:49.740 --> 00:48:52.740]  或者請人為我們祈禱的時候
[00:48:52.740 --> 00:48:53.740]  我們作為祭祀
[00:48:53.740 --> 00:48:55.740]  要記得就用你的手機
[00:48:55.740 --> 00:48:57.740]  即刻發訊息給別人
[00:48:57.740 --> 00:49:00.740]  我今天剛剛為你祈禱
[00:49:00.740 --> 00:49:01.740]  很受感動
[00:49:01.740 --> 00:49:02.740]  弟兄姊妹
[00:49:02.740 --> 00:49:05.740]  今個星期可以做什麼
[00:49:05.740 --> 00:49:06.740]  浸信會信徒
[00:49:06.740 --> 00:49:08.740]  今個星期你就為浸信會祈禱
[00:49:08.740 --> 00:49:11.740]  不單止是西區浸信會
[00:49:11.740 --> 00:49:16.740]  也為浸信會聯會
[00:49:16.740 --> 00:49:18.740]  知不知道聯會發生什麼事
[00:49:18.740 --> 00:49:19.740]  你知就知,不知就不知
[00:49:19.740 --> 00:49:26.740]  但你今個星期就為浸信會聯會祈禱
[00:49:26.740 --> 00:49:30.740]  這個月沒有拿過代禱事項祈禱
[00:49:30.740 --> 00:49:32.740]  稍後出去拿代禱事項
[00:49:32.740 --> 00:49:34.740]  五月份過了一半有多
[00:49:34.740 --> 00:49:36.740]  今天已經是二十日
[00:49:36.740 --> 00:49:38.740]  還有十日
[00:49:38.740 --> 00:49:41.740]  為教會的需要祈禱
[00:49:41.740 --> 00:49:45.740]  然後祈禱之後就告訴他們
[00:49:45.740 --> 00:49:47.740]  告訴老人中心
[00:49:47.740 --> 00:49:49.740]  你們出去我去遊
[00:49:49.740 --> 00:49:50.740]  我們有為你祈禱
[00:49:50.740 --> 00:49:51.740]  告訴松知
[00:49:51.740 --> 00:49:54.740]  告訴教會的同工知
[00:49:54.740 --> 00:49:56.740]  今天為你祈禱
[00:49:56.740 --> 00:49:58.740]  弟兄姊妹
[00:49:58.740 --> 00:50:03.740]  如果你是一個皇室的祭司
[00:50:03.740 --> 00:50:05.740]  你是一個聖傑的祭司
[00:50:05.740 --> 00:50:08.740]  願你和我都在神的面前去學習
[00:50:08.740 --> 00:50:10.740]  我們能夠承受
[00:50:10.740 --> 00:50:12.740]  這個永恆救恩的盼望
[00:50:12.740 --> 00:50:15.740]  這個永恆救恩不單止是上天堂
[00:50:15.740 --> 00:50:17.740]  而是今世裡面
[00:50:17.740 --> 00:50:18.740]  我們知道
[00:50:18.740 --> 00:50:20.740]  因為主的眼目看顧於人
[00:50:20.740 --> 00:50:23.740]  祂耳聽我們的祈禱
[00:50:23.740 --> 00:50:26.740]  我們願意藉著此去祝福別人
[00:50:26.740 --> 00:50:29.740]  祝福我們所處的地方
[00:50:29.740 --> 00:50:33.740]  祝福我們所生活的教會
[00:50:33.740 --> 00:50:35.740]  我們禱告
[00:50:35.740 --> 00:50:36.740]  七因主你愛我們
[00:50:36.740 --> 00:50:37.740]  叫我們在生活裡面
[00:50:37.740 --> 00:50:40.740]  能夠體會主你自己的愛
[00:50:40.740 --> 00:50:42.740]  主任無論在《羅馬書》十二章
[00:50:42.740 --> 00:50:45.740]  又或者在這段彼得前書
[00:50:45.740 --> 00:50:47.740]  甚或在詩篇三十四篇
[00:50:47.740 --> 00:50:49.740]  我們都要學在你的裡面
[00:50:49.740 --> 00:50:51.740]  我們怎樣同心
[00:50:51.740 --> 00:50:54.740]  可以怎樣和人同哭
[00:50:54.740 --> 00:50:58.740]  可以怎樣不要以惡報惡
[00:50:58.740 --> 00:51:00.740]  主一求你就教導我們
[00:51:00.740 --> 00:51:02.740]  懇求你帶領我們
[00:51:02.740 --> 00:51:04.740]  為願主你自己的愛
[00:51:04.740 --> 00:51:05.740]  上上去激勵我們
[00:51:05.740 --> 00:51:07.740]  行在你的正路上
[00:51:07.740 --> 00:51:09.740]  多謝恩主你聽我們祈禱
[00:51:09.740 --> 00:51:10.740]  封主命求
[00:51:10.740 --> 00:51:12.740]  謝謝
