
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安
[00:37:38.580 --> 00:37:40.420]  Amen
[00:37:40.420 --> 00:37:43.300]  我們今天要領受這份恩典
[00:37:43.300 --> 00:37:45.740]  重新在耶穌的復活裏面
[00:37:45.740 --> 00:37:47.500]  我們要宣告我們整個群體
[00:37:47.500 --> 00:37:49.780]  我們消沉是聖潔的
[00:37:49.780 --> 00:37:51.500]  Amen
[00:37:51.500 --> 00:37:52.860]  因著耶穌的復活
[00:37:52.860 --> 00:37:54.900]  為消沉我們每一個弟兄姊妹
[00:37:54.900 --> 00:37:56.300]  來承受這份救恩
[00:37:56.300 --> 00:37:59.420]  我們所有不潔不義的罪
[00:37:59.420 --> 00:38:01.380]  都已經在耶穌基督的十字架
[00:38:01.380 --> 00:38:02.940]  已經與耶穌基督釘死
[00:38:02.940 --> 00:38:04.740]  Amen
[00:38:04.740 --> 00:38:06.940]  所以我們現在活著的
[00:38:06.940 --> 00:38:08.020]  不再是我
[00:38:08.020 --> 00:38:09.860]  乃在基督裏面活著
[00:38:09.860 --> 00:38:11.260]  Amen
[00:38:11.260 --> 00:38:13.020]  所以我們要憑著信心
[00:38:13.020 --> 00:38:14.780]  去領受這份恩典
[00:38:14.780 --> 00:38:17.260]  就是清義的恩典
[00:38:17.260 --> 00:38:20.780]  我們要為教會去感謝神
[00:38:20.780 --> 00:38:24.020]  因為耶穌基督已經承擔一切
[00:38:24.020 --> 00:38:28.580]  並且已經復活了
[00:38:28.580 --> 00:38:30.980]  耶穌已經復活了
[00:38:30.980 --> 00:38:33.420]  我們先不要彈出來
[00:38:33.420 --> 00:38:36.060]  我們讀一讀
[00:38:36.060 --> 00:38:38.900]  我們收回鎖站的恩典
[00:38:38.900 --> 00:38:41.260]  羅馬書五章一至二節
[00:38:41.260 --> 00:38:42.060]  我們一起讀
[00:38:42.060 --> 00:38:43.500]  一二三
[00:38:43.500 --> 00:38:45.860]  我們既因信清義
[00:38:45.860 --> 00:38:48.940]  就藉著我們的主耶穌基督
[00:38:48.940 --> 00:38:50.700]  得與神相和
[00:38:50.700 --> 00:38:52.580]  我們又藉著祂
[00:38:52.580 --> 00:38:57.180]  因信得進入現在所站的這恩典中
[00:38:57.180 --> 00:38:59.140]  並且歡歡喜喜
[00:38:59.140 --> 00:39:01.500]  盼望神的榮耀
[00:39:01.500 --> 00:39:02.060]  好了
[00:39:02.060 --> 00:39:04.060]  在這裏我們看回
[00:39:04.060 --> 00:39:05.260]  我們清義剛才說
[00:39:05.260 --> 00:39:07.540]  關乎耶穌基督和神相和
[00:39:07.540 --> 00:39:09.180]  接著我們彈出來的就是
[00:39:09.180 --> 00:39:12.380]  所站的這恩典中
[00:39:12.380 --> 00:39:13.580]  是的
[00:39:13.580 --> 00:39:15.100]  這「恩典」
[00:39:15.100 --> 00:39:17.020]  「恩典」英文是
[00:39:17.020 --> 00:39:18.300]  GRACE
[00:39:18.300 --> 00:39:19.140]  對不對
[00:39:19.140 --> 00:39:21.420]  以及在
[00:39:21.420 --> 00:39:23.660]  Neolithian Translation
[00:39:23.660 --> 00:39:26.220]  NLT版本的英文聖經是
[00:39:26.220 --> 00:39:30.380]  Undeserved Privilege
[00:39:30.380 --> 00:39:31.180]  即是
[00:39:31.180 --> 00:39:33.980]  不理應當有的
[00:39:33.980 --> 00:39:37.100]  特別的休口待遇來的
[00:39:37.100 --> 00:39:38.500]  即不是一個特權
[00:39:38.500 --> 00:39:40.300]  不是休口待遇來的
[00:39:40.300 --> 00:39:43.100]  你本身是沒有這份權利的
[00:39:43.100 --> 00:39:44.060]  但是
[00:39:44.060 --> 00:39:46.500]  因著耶穌基督的緣故
[00:39:46.500 --> 00:39:50.900]  我們可以站在這恩典的地圖上
[00:39:50.900 --> 00:39:52.140]  即是說我們現在
[00:39:52.140 --> 00:39:53.420]  在站立之中
[00:39:53.420 --> 00:39:54.460]  已經是恩典了
[00:39:54.460 --> 00:39:57.460]  即是無論你現在的生活狀態是怎樣
[00:39:57.460 --> 00:39:58.540]  你要相信
[00:39:58.540 --> 00:40:03.020]  這是一塊恩典來的
[00:40:03.020 --> 00:40:05.660]  即是說你覺得不是恩典的地圖
[00:40:05.660 --> 00:40:08.180]  你都要宣告這是一塊恩典來的
[00:40:08.180 --> 00:40:10.220]  為甚麼
[00:40:10.220 --> 00:40:14.140]  因為我們已經是和耶穌基督有份
[00:40:14.140 --> 00:40:19.220]  我們所經歷的有耶穌和我們一起去面對
[00:40:19.220 --> 00:40:21.220]  我們去走的在這恩典之路
[00:40:21.220 --> 00:40:24.980]  是和耶穌同行的路
[00:40:24.980 --> 00:40:26.940]  這是很需要我們知道
[00:40:26.940 --> 00:40:31.580]  復活的耶穌是山勾勾和我們一起的
[00:40:31.580 --> 00:40:32.340]  即是說
[00:40:32.340 --> 00:40:33.980]  我們現在無論你認不認同
[00:40:33.980 --> 00:40:36.660]  你現在是否在恩典的地圖上
[00:40:36.660 --> 00:40:40.060]  我們都是站在恩典的地圖上
[00:40:40.060 --> 00:40:41.420]  Amen
[00:40:41.420 --> 00:40:44.100]  我們要相信耶穌是能夠
[00:40:44.100 --> 00:40:46.140]  凡事都是能夠
[00:40:46.140 --> 00:40:47.460]  我們覺得不好的
[00:40:47.460 --> 00:40:50.220]  耶穌就是幫我們去成就
[00:40:50.220 --> 00:40:52.060]  是的,我很想說今次我的經歷
[00:40:52.060 --> 00:40:53.740]  是的,我很害怕我會失聲
[00:40:53.740 --> 00:40:54.620]  說不了話
[00:40:54.620 --> 00:40:56.580]  就找同工去說
[00:40:56.580 --> 00:40:58.340]  誰肯說
[00:40:58.340 --> 00:40:59.180]  這麼憤怒
[00:40:59.180 --> 00:41:00.860]  我星期一來才失聲
[00:41:00.860 --> 00:41:04.060]  說不了話
[00:41:04.060 --> 00:41:07.100]  靠著神的恩典
[00:41:07.100 --> 00:41:10.860]  是甚麼狀態都是恩典來的
[00:41:10.860 --> 00:41:14.260]  我宣告這就是恩典
[00:41:14.260 --> 00:41:15.380]  恩典之路
[00:41:15.380 --> 00:41:17.820]  我們的數師哥
[00:41:17.820 --> 00:41:19.740]  不是回望才是恩典
[00:41:19.740 --> 00:41:22.180]  是現在站在那裡
[00:41:22.180 --> 00:41:24.580]  已經是恩典
[00:41:24.580 --> 00:41:27.180]  已經是 grace
[00:41:27.180 --> 00:41:29.300]  我們能夠靠著復活的耶穌
[00:41:29.300 --> 00:41:30.460]  能夠去站立
[00:41:30.460 --> 00:41:32.660]  並且是榮耀祂的名
[00:41:32.660 --> 00:41:37.460]  這就是站在神恩惠的同在之中
[00:41:37.460 --> 00:41:42.060]  就是神給予我們恩惠的 favor(鼓勵)
[00:41:42.060 --> 00:41:43.100]  去經歷
[00:41:43.100 --> 00:41:44.940]  我們就不再一樣
[00:41:44.940 --> 00:41:47.060]  我們生命是可以 take 2
[00:41:47.060 --> 00:41:47.900]  可以 take 3
[00:41:47.900 --> 00:41:49.300]  可以 take 4
[00:41:49.300 --> 00:41:51.460]  是不斷去 take 新的
[00:41:51.460 --> 00:41:54.460]  因為神就是一位新的神
[00:41:54.460 --> 00:41:56.420]  作新事的神
[00:41:56.420 --> 00:41:58.780]  我們神是作新事的神
[00:41:58.780 --> 00:42:01.860]  我們在祂裡面是新做的人
[00:42:01.860 --> 00:42:03.460]  若有人在基督裡面
[00:42:03.460 --> 00:42:06.020]  他就是新做的人
[00:42:06.020 --> 00:42:07.420]  舊事已過
[00:42:07.420 --> 00:42:09.700]  都變成新的了
[00:42:09.700 --> 00:42:12.820]  舊事不是信主之前那麼簡單
[00:42:12.820 --> 00:42:16.460]  是你覺得不能夠去過渡的
[00:42:16.460 --> 00:42:18.420]  那些都是一種舊的事
[00:42:18.420 --> 00:42:20.580]  你有新的事
[00:42:20.580 --> 00:42:24.060]  是每一天都經歷新的事
[00:42:24.060 --> 00:42:28.660]  我們每一天去思想那一天的難處
[00:42:28.660 --> 00:42:30.020]  當就夠了
[00:42:30.020 --> 00:42:33.140]  是不是教導我們耶穌提醒我們
[00:42:33.140 --> 00:42:34.500]  都是這樣
[00:42:34.500 --> 00:42:41.140]  不是要去拿著一些
[00:42:41.140 --> 00:42:44.820]  覺得不能夠去放手的東西
[00:42:44.820 --> 00:42:45.820]  繼續去拿著
[00:42:45.820 --> 00:42:48.860]  我們知道是很難不拿著的
[00:42:48.860 --> 00:42:51.780]  因為拿了很多年有些東西
[00:42:51.780 --> 00:42:54.700]  但今天再一次提醒大家
[00:42:54.700 --> 00:42:56.020]  是要做新事
[00:42:56.020 --> 00:42:57.100]  神要做新事
[00:42:57.100 --> 00:42:58.860]  舊的要放手
[00:42:58.860 --> 00:43:03.300]  要將新的新鮮的神的恩典
[00:43:03.300 --> 00:43:05.500]  灌注在我們生命裡面
[00:43:05.500 --> 00:43:08.260]  是每一天都新鮮的
[00:43:08.260 --> 00:43:10.980]  是每一天都要經歷新鮮的恩典
[00:43:10.980 --> 00:43:13.260]  在我們生命的當中
[00:43:13.260 --> 00:43:15.540]  這個是我們需要每一天
[00:43:15.540 --> 00:43:19.220]  我們今天年頭說的已經開始
[00:43:19.220 --> 00:43:20.980]  靈修
[00:43:20.980 --> 00:43:23.180]  不斷提醒大家靈修
[00:43:23.180 --> 00:43:25.500]  靈修不單止是看聖經
[00:43:25.500 --> 00:43:29.820]  要安靜地坐在神的裡面
[00:43:29.820 --> 00:43:36.420]  去領受從神而來的安穩和平安
[00:43:36.420 --> 00:43:40.460]  這份安穩和平安
[00:43:40.460 --> 00:43:44.740]  是要坐在神的面前去領受
[00:43:44.740 --> 00:43:47.780]  是透過神的說話
[00:43:47.780 --> 00:43:49.380]  去給予我們
[00:43:49.380 --> 00:43:51.340]  透過我們花時間
[00:43:51.340 --> 00:43:53.140]  在神裡面去坐
[00:43:53.140 --> 00:43:54.700]  花時間不用很多
[00:43:54.700 --> 00:43:56.780]  你專注就可以了
[00:43:56.780 --> 00:43:59.220]  可能有五分鐘 十分鐘
[00:43:59.220 --> 00:44:00.540]  你專注
[00:44:00.540 --> 00:44:05.700]  就已經可以進入和神的同在裡面
[00:44:05.700 --> 00:44:08.500]  我們不安穩 我們不平安
[00:44:08.500 --> 00:44:13.580]  就是沒有用時間坐在神的面前
[00:44:13.580 --> 00:44:15.820]  我們經歷不到新的高遊
[00:44:15.820 --> 00:44:19.220]  就是原來沒有坐在神的面前
[00:44:19.220 --> 00:44:21.500]  原來信仰就是這麼簡單
[00:44:21.500 --> 00:44:23.580]  一份的關係
[00:44:23.580 --> 00:44:27.420]  神要我們不是要坐上幾個小時
[00:44:27.420 --> 00:44:30.420]  有些特別的恩賜呼召代禱者
[00:44:30.420 --> 00:44:32.140]  可能由早到晚
[00:44:32.140 --> 00:44:36.620]  他們的恩賜就是坐在聖殿裡面去祈禱
[00:44:36.620 --> 00:44:38.380]  有些萬國禱告的殿
[00:44:38.380 --> 00:44:39.460]  那些代禱者
[00:44:39.460 --> 00:44:41.700]  週夜不住來禱告
[00:44:41.700 --> 00:44:44.660]  那些是特別的呼召恩賜
[00:44:44.660 --> 00:44:48.700]  祂要我們的是品質
[00:44:48.700 --> 00:44:50.580]  是質素
[00:44:50.580 --> 00:44:52.340]  是一種專注
[00:44:52.340 --> 00:44:54.580]  一種和祂在一起
[00:44:54.580 --> 00:44:56.980]  因為耶穌是活著的
[00:44:56.980 --> 00:44:58.820]  耶穌是復活的主
[00:44:58.820 --> 00:45:01.140]  祂是得勝的主
[00:45:01.140 --> 00:45:03.420]  我們都在祂的面前
[00:45:03.420 --> 00:45:05.180]  要知道
[00:45:05.180 --> 00:45:11.860]  一切就關乎我們帶著一份的渴求
[00:45:11.860 --> 00:45:15.700]  和很單純的信心
[00:45:15.700 --> 00:45:21.420]  這份渴求也是一份很單純的信心
[00:45:23.020 --> 00:45:25.980]  主耶穌是祢因手去救我們
[00:45:25.980 --> 00:45:26.580]  主啊
[00:45:26.580 --> 00:45:30.260]  讓我們能夠再將我們那一份的信心
[00:45:30.260 --> 00:45:33.980]  去仰望祢
[00:45:33.980 --> 00:45:38.220]  主耶穌我們會有迷失
[00:45:38.220 --> 00:45:45.940]  我們會看自己多過看到祢的心意
[00:45:45.940 --> 00:45:48.460]  當我們去侍奉的時候
[00:45:48.460 --> 00:45:50.860]  可能都是看到自己的需要
[00:45:50.860 --> 00:45:51.860]  而沒有去問
[00:45:51.860 --> 00:45:53.020]  是啊主啊
[00:45:53.020 --> 00:45:56.740]  祢是想怎樣呢
[00:45:56.740 --> 00:45:57.980]  或者我們都會
[00:45:57.980 --> 00:46:00.020]  很多時候去尋求的時候
[00:46:00.020 --> 00:46:02.900]  我們將我們的事務
[00:46:02.900 --> 00:46:04.980]  去擺在祢面前
[00:46:04.980 --> 00:46:06.340]  但是祂沒有問
[00:46:06.340 --> 00:46:07.180]  主啊
[00:46:07.180 --> 00:46:10.580]  祢關心的事務是甚麼呢
[00:46:10.580 --> 00:46:10.980]  主啊
[00:46:10.980 --> 00:46:13.660]  求祢去赦免我們
[00:46:13.660 --> 00:46:13.980]  主啊
[00:46:13.980 --> 00:46:17.340]  我們沒有去關切祢的騷擾
[00:46:17.340 --> 00:46:18.340]  復活的耶穌
[00:46:18.340 --> 00:46:20.340]  祢今天再提醒我們
[00:46:20.340 --> 00:46:22.060]  是啊祢在這裏
[00:46:22.060 --> 00:46:23.460]  但是祢很多時候
[00:46:23.460 --> 00:46:25.860]  我們就當祢沒有到
[00:46:25.860 --> 00:46:28.940]  祢就在我們生命裏面
[00:46:28.940 --> 00:46:30.500]  主啊
[00:46:30.500 --> 00:46:32.260]  再赦免我們
[00:46:32.260 --> 00:46:35.700]  我們有埋怨的聲音
[00:46:35.700 --> 00:46:36.580]  我們埋怨
[00:46:36.580 --> 00:46:39.500]  主啊祢去了哪裏
[00:46:39.500 --> 00:46:40.940]  我們埋怨
[00:46:40.940 --> 00:46:42.220]  為甚麼我們祭奉
[00:46:42.220 --> 00:46:43.620]  會有那麼多的難處
[00:46:43.620 --> 00:46:44.940]  那麼多的考驗
[00:46:44.940 --> 00:46:45.380]  神啊
[00:46:45.380 --> 00:46:47.500]  祢不如不要那麼愛我們
[00:46:47.500 --> 00:46:49.100]  祢不要那麼愛我
[00:46:49.100 --> 00:46:51.700]  要我那麼多的考驗
[00:46:51.700 --> 00:46:52.940]  神啊
[00:46:52.940 --> 00:46:55.260]  求祢去赦免
[00:46:55.260 --> 00:47:00.100]  原來我們一直和祢很遠
[00:47:00.100 --> 00:47:01.380]  復活的主
[00:47:01.380 --> 00:47:02.820]  今天祢告訴我們
[00:47:02.820 --> 00:47:04.500]  祢很近的
[00:47:04.500 --> 00:47:05.500]  但是我們很多事情
[00:47:05.500 --> 00:47:08.100]  都是接觸不到祢
[00:47:08.100 --> 00:47:11.420]  神啊幫我們去除這個難處
[00:47:11.420 --> 00:47:11.700]  主啊
[00:47:11.700 --> 00:47:14.220]  我們今天要再去到祢面前
[00:47:14.220 --> 00:47:17.220]  去領受這一份的親密
[00:47:17.220 --> 00:47:19.580]  神啊祢給我們這份親密的恩典
[00:47:19.580 --> 00:47:21.340]  和祢親密的恩典
[00:47:21.340 --> 00:47:23.540]  是有質量的恩典
[00:47:23.540 --> 00:47:25.980]  神啊祢著重這份關係
[00:47:25.980 --> 00:47:29.980]  這份是有很親密的質量的關係
[00:47:29.980 --> 00:47:33.820]  祢賞賜給我們
[00:47:33.820 --> 00:47:34.380]  主啊
[00:47:34.380 --> 00:47:36.900]  祢將今天我們的心
[00:47:36.900 --> 00:47:38.900]  獻給祢的時候
[00:47:38.900 --> 00:47:41.620]  祢就按著祢對我們的認識
[00:47:41.620 --> 00:47:43.580]  祢帶動我們
[00:47:43.580 --> 00:47:48.020]  繼續更深的更深的去認識祢
[00:47:48.020 --> 00:47:51.060]  我們今天
[00:47:51.060 --> 00:47:53.180]  我們獻情的
[00:47:53.180 --> 00:47:55.820]  就叫我們去記得
[00:47:55.820 --> 00:47:57.940]  原來祢就在每天裡面
[00:47:57.940 --> 00:48:00.660]  去與我們同行的主
[00:48:00.660 --> 00:48:02.020]  主啊
[00:48:02.020 --> 00:48:04.220]  願祢的慈愛
[00:48:04.220 --> 00:48:05.700]  願祢的恩惠
[00:48:05.700 --> 00:48:07.860]  願聖靈很大的感動
[00:48:07.860 --> 00:48:11.100]  每天去與我們每一個頂子妹同在
[00:48:11.100 --> 00:48:12.940]  從今時至永遠
[00:48:12.940 --> 00:48:14.220]  多謝耶穌
[00:48:14.220 --> 00:48:16.300]  奉主耶穌基督聖名
[00:48:16.300 --> 00:48:17.180]  阿們
