
[00:00:00.000 --> 00:00:02.440]  歡迎大家來到我們的周六崇拜
[00:35:25.480 --> 00:35:27.600]  一年半之前的那天
[00:35:27.600 --> 00:35:32.800]  耶穌本來是預備繼續說割禮的
[00:35:32.800 --> 00:35:33.560]  有沒有想過
[00:35:33.560 --> 00:35:34.640]  有沒有這樣的可能
[00:35:34.640 --> 00:35:37.720]  一年半前耶穌其實還沒說完
[00:35:37.720 --> 00:35:41.280]  他想繼續在他的神蹟記號前面
[00:35:41.280 --> 00:35:44.040]  再加上列祖割禮
[00:35:44.040 --> 00:35:46.320]  接著將神蹟
[00:35:46.320 --> 00:35:49.160]  醫治的神蹟和割禮是連在一起的
[00:35:49.160 --> 00:35:50.640]  不過很可惜
[00:35:50.640 --> 00:35:54.760]  那天猶太的領袖就已經爆燈了
[00:35:54.760 --> 00:35:56.240]  他沒辦法再聽
[00:35:56.240 --> 00:35:58.280]  沒辦法再聽耶穌下去
[00:35:58.280 --> 00:36:00.400]  於是情況轉壞
[00:36:00.400 --> 00:36:01.280]  急轉直下
[00:36:01.280 --> 00:36:02.240]  耶穌指好
[00:36:02.240 --> 00:36:04.840]  耶穌以前習慣了會做這件事
[00:36:04.840 --> 00:36:08.040]  神蹟般的在人群中消失
[00:36:08.040 --> 00:36:11.680]  於是第五章就完結了
[00:36:11.680 --> 00:36:15.360]  因為耶穌突然間神蹟般的離開
[00:36:15.360 --> 00:36:17.320]  這些全部都是我的想像
[00:36:17.320 --> 00:36:19.880]  但是是有理由的想像
[00:36:19.880 --> 00:36:24.160]  猶太領袖心猶不禁對此事耿耿於懷
[00:36:24.160 --> 00:36:25.920]  因為事情還沒完
[00:36:25.920 --> 00:36:28.320]  他們想抓耶穌殺祂
[00:36:28.320 --> 00:36:31.480]  對於耶穌來說一樣都是耿耿於懷
[00:36:31.480 --> 00:36:35.040]  因為祂還有最後那句還沒說出來
[00:36:35.040 --> 00:36:39.280]  故事還沒完結就被人趕走了
[00:36:39.280 --> 00:36:40.800]  於是雙方面
[00:36:40.800 --> 00:36:42.800]  無論是猶太的領袖耶穌
[00:36:42.800 --> 00:36:46.560]  都是在等待時機再續前緣
[00:36:46.560 --> 00:36:47.920]  於是到了第七章
[00:36:47.920 --> 00:36:51.120]  他們終於可以再續前緣
[00:36:51.120 --> 00:36:53.600]  如果我這個猜想是合理的話
[00:36:53.600 --> 00:36:55.880]  列祖的割禮其實就是
[00:36:55.880 --> 00:37:02.680]  耶穌依次38年騎腿男人的前傳
[00:37:02.680 --> 00:37:04.120]  他拍了第二套
[00:37:04.120 --> 00:37:06.760]  然後再拍前面那一套
[00:37:06.760 --> 00:37:09.600]  故事部分A是列祖的割禮
[00:37:09.600 --> 00:37:14.720]  故事部分B是安息日復活的依次
[00:37:14.720 --> 00:37:19.480]  這樣就是一個完整的福音故事
[00:37:19.480 --> 00:37:22.360]  我們再看多三次聖經
[00:37:22.360 --> 00:37:28.840]  完結後我再帶你回去看列祖割禮的多重意義
[00:37:28.840 --> 00:37:34.120]  我們跳到第七章第32、33和34節
[00:37:34.120 --> 00:37:39.680]  法利塞人聽見群眾對耶穌這樣議論紛紛
[00:37:39.680 --> 00:37:45.640]  祭司掌和法利塞人就打發聖殿的警衛去捉拿他
[00:37:45.640 --> 00:37:46.680]  於是耶穌說
[00:37:46.680 --> 00:37:50.360]  我跟你們在一起的時刻不會太久了
[00:37:50.360 --> 00:37:55.360]  我要回去那差我來的那裏去
[00:37:55.360 --> 00:37:56.960]  你們找不到我
[00:37:56.960 --> 00:37:59.440]  你們也不能去我去的地方
[00:37:59.440 --> 00:38:03.920]  我想用五點來歸納總結今天的故事
[00:38:03.920 --> 00:38:06.720]  其實幫大家去refresh一下
[00:38:06.720 --> 00:38:09.040]  讓你記得今天講的故事講了些什麼
[00:38:09.040 --> 00:38:10.960]  五點是這樣
[00:38:10.960 --> 00:38:12.680]  人們議論紛紛
[00:38:12.680 --> 00:38:14.120]  耶穌到底是誰
[00:38:14.120 --> 00:38:15.400]  第二
[00:38:15.400 --> 00:38:17.080]  耶穌的教導不是出於自己
[00:38:17.080 --> 00:38:19.920]  是出於那個差我來的那位
[00:38:19.920 --> 00:38:21.160]  第三
[00:38:21.160 --> 00:38:24.200]  猶太領袖打發聖殿的警衛
[00:38:24.200 --> 00:38:25.880]  要去捉拿耶穌
[00:38:25.880 --> 00:38:27.840]  要將耶穌置諸死地
[00:38:27.840 --> 00:38:28.960]  第四
[00:38:28.960 --> 00:38:30.920]  耶穌說我的時候不久了
[00:38:30.920 --> 00:38:34.560]  因為我要回到那差我來的那裏
[00:38:34.560 --> 00:38:35.400]  那個人
[00:38:35.400 --> 00:38:38.120]  接著在我回去之前
[00:38:38.120 --> 00:38:39.920]  我要承傳一件事
[00:38:39.920 --> 00:38:40.760]  是什麼呢
[00:38:40.760 --> 00:38:43.200]  使一個聖約中受割禮的人
[00:38:43.200 --> 00:38:47.240]  全月走進按食
[00:38:47.240 --> 00:38:51.000]  我想你留意三件事
[00:38:51.000 --> 00:38:52.360]  我叫他做ABC
[00:38:52.360 --> 00:38:54.680]  因為我這裏有12345
[00:38:54.680 --> 00:38:57.480]  A就是人們議論紛紛
[00:38:57.480 --> 00:38:59.360]  耶穌到底是誰
[00:38:59.360 --> 00:39:02.040]  這個是人生最終極的問題
[00:39:02.040 --> 00:39:02.760]  耶穌是誰
[00:39:02.760 --> 00:39:04.760]  也是人生最終極的答案
[00:39:04.760 --> 00:39:06.960]  因為如果你答到耶穌是誰
[00:39:06.960 --> 00:39:11.480]  你就可以得到人生終極的拯救
[00:39:11.480 --> 00:39:12.720]  接著Part B
[00:39:12.720 --> 00:39:15.160]  我要你考慮是234
[00:39:15.160 --> 00:39:17.480]  在234這三點裏面
[00:39:17.480 --> 00:39:19.760]  顯示了耶穌的Round Trip Journey
[00:39:19.760 --> 00:39:22.680]  耶穌是買了來回機票的
[00:39:22.680 --> 00:39:24.080]  耶穌一下來的時候
[00:39:24.080 --> 00:39:27.320]  從差他那裏的人來
[00:39:27.320 --> 00:39:30.400]  為要有一天他會回去
[00:39:30.400 --> 00:39:32.280]  但是他必須經過第三
[00:39:32.280 --> 00:39:33.760]  他必須經過十字架
[00:39:33.760 --> 00:39:34.960]  他必須要被捉拿
[00:39:34.960 --> 00:39:37.520]  他必須要被殺
[00:39:37.520 --> 00:39:39.440]  而他被捉拿被殺
[00:39:39.440 --> 00:39:40.360]  不是一個意外
[00:39:40.360 --> 00:39:42.120]  也都不是一個悲劇
[00:39:42.120 --> 00:39:46.120]  是他降世的使命和目的
[00:39:46.120 --> 00:39:50.120]  第三點C點
[00:39:50.120 --> 00:39:51.920]  耶穌降世的目的是什麼呢
[00:39:51.920 --> 00:39:54.080]  我用一句話總結
[00:39:54.080 --> 00:39:57.280]  使一個在聖約裏面受割禮的人
[00:39:57.280 --> 00:39:58.560]  痊癒
[00:39:58.560 --> 00:40:00.200]  接著可以走進安城
[00:40:00.200 --> 00:40:02.680]  我將兩個故事加起來
[00:40:02.680 --> 00:40:04.680]  事隔一年半
[00:40:04.680 --> 00:40:08.960]  約翰福音第五章的Part B
[00:40:08.960 --> 00:40:12.440]  再加上約翰福音第七章的Part A
[00:40:12.440 --> 00:40:15.240]  終於諸聯璧合
[00:40:15.240 --> 00:40:16.200]  合而為一
[00:40:16.200 --> 00:40:17.800]  你可以這樣想
[00:40:17.800 --> 00:40:20.720]  有兩塊肉失落了
[00:40:20.720 --> 00:40:22.560]  於是一年半之後
[00:40:22.560 --> 00:40:25.320]  終於可以合而為一
[00:40:25.320 --> 00:40:26.120]  我想你想一下
[00:40:26.120 --> 00:40:28.120]  這個騎腿三十八年的人
[00:40:28.120 --> 00:40:29.960]  其實是一個以色列的男人
[00:40:29.960 --> 00:40:32.400]  他有沒有受割禮
[00:40:32.400 --> 00:40:33.520]  他有受割禮
[00:40:33.520 --> 00:40:35.200]  他是不是第八天
[00:40:35.200 --> 00:40:36.320]  是否安息日受割禮
[00:40:36.320 --> 00:40:36.920]  我就不知道
[00:40:36.920 --> 00:40:39.840]  但他是一個有受割禮的以色列人
[00:40:39.840 --> 00:40:42.560]  耶穌來不是單單去拯救世人
[00:40:42.560 --> 00:40:44.680]  耶穌來是要拯救
[00:40:44.680 --> 00:40:47.560]  在約中受了割禮的以色列人
[00:40:47.560 --> 00:40:49.840]  這個騎腿三十八年的人
[00:40:49.840 --> 00:40:52.120]  於是Part A和Part B
[00:40:52.120 --> 00:40:55.040]  割禮和騎腿三十八年的人
[00:40:55.040 --> 00:40:57.680]  兩個故事是息息相關
[00:40:57.680 --> 00:40:59.400]  不可分割的
[00:40:59.400 --> 00:41:01.000]  當你來到割禮
[00:41:01.000 --> 00:41:04.800]  在舊約聖經裏面的重要意義
[00:41:04.800 --> 00:41:12.680]  我想帶你去看
[00:41:12.680 --> 00:41:16.040]  會帶你去看《創世紀》的第十七章
[00:41:16.040 --> 00:41:18.280]  我們只看兩節的聖經
[00:41:18.280 --> 00:41:21.600]  《創世紀》第十七章第十節
[00:41:21.600 --> 00:41:23.840]  「這就是我與你
[00:41:23.840 --> 00:41:26.760]  以及你的後裔所納的藥
[00:41:26.760 --> 00:41:29.840]  是你們所當遵守的
[00:41:29.840 --> 00:41:33.320]  你們所有的男子都要受割禮」
[00:41:33.320 --> 00:41:37.520]  這是上帝與阿伯拉罕所說的話
[00:41:37.520 --> 00:41:39.000]  第十九節
[00:41:39.000 --> 00:41:42.560]  「你妻子撒拉必為你生一個兒子
[00:41:42.560 --> 00:41:45.280]  你要給他起名叫以撒
[00:41:45.280 --> 00:41:48.520]  我要與他建立我的藥
[00:41:48.520 --> 00:41:53.480]  成為他後裔永遠的藥」
[00:41:53.480 --> 00:41:55.120]  這裏所說的一開始
[00:41:55.120 --> 00:41:57.960]  我們都要交代一下什麼叫割禮
[00:41:57.960 --> 00:42:00.400]  簡單來說割禮就是割掉
[00:42:00.400 --> 00:42:03.680]  男性生殖器官的包皮
[00:42:03.680 --> 00:42:05.200]  你知這麼多就可以了
[00:42:05.200 --> 00:42:07.960]  不用去Google它
[00:42:07.960 --> 00:42:12.040]  這個割禮將要成為耶和華上帝
[00:42:12.040 --> 00:42:18.280]  和阿伯拉罕與他所有後裔所納藥的記號
[00:42:18.280 --> 00:42:21.920]  這個記號在舊約裏面有多重的意義
[00:42:21.920 --> 00:42:23.440]  我想說在舊約裏面
[00:42:23.440 --> 00:42:25.600]  因為這個割禮是舊約的東西
[00:42:25.600 --> 00:42:27.360]  你去到新約我們不再行割禮
[00:42:27.360 --> 00:42:30.880]  但是在新約裏面他講一個割禮
[00:42:30.880 --> 00:42:33.000]  不是用人手所做的割禮
[00:42:33.000 --> 00:42:34.880]  所以割禮和基督徒有沒有關係
[00:42:34.880 --> 00:42:36.200]  仍然有關係
[00:42:36.200 --> 00:42:37.880]  所以我們現在說的割禮
[00:42:37.880 --> 00:42:39.920]  在舊約裏面有多重意義
[00:42:39.920 --> 00:42:42.000]  但是對於基督徒而言
[00:42:42.000 --> 00:42:43.600]  儘管我們不是猶太人
[00:42:43.600 --> 00:42:47.120]  儘管我們身上未必有割禮
[00:42:47.120 --> 00:42:50.080]  儘管我們不一定是男性
[00:42:50.080 --> 00:42:52.600]  但是割禮的屬靈意義
[00:42:52.600 --> 00:42:54.000]  對於我們而言
[00:42:54.000 --> 00:42:57.440]  仍然是最真實最寶貴的東西
[00:42:57.440 --> 00:43:00.960]  所以我們必須要去明白什麼叫割禮
[00:43:00.960 --> 00:43:03.400]  我先說第一重的意義
[00:43:03.400 --> 00:43:08.480]  割禮的第一層意義是切割分離
[00:43:08.480 --> 00:43:09.480]  切割分離
[00:43:09.480 --> 00:43:12.000]  割禮就是切割分離
[00:43:12.000 --> 00:43:14.240]  切割分離是什麼呢
[00:43:14.240 --> 00:43:16.040]  我想你想想
[00:43:16.040 --> 00:43:18.680]  亞當是上帝所做的第一個人
[00:43:18.680 --> 00:43:20.680]  亞當是人類的代表
[00:43:20.680 --> 00:43:23.080]  是人類的始祖
[00:43:23.080 --> 00:43:24.200]  是人類的首領
[00:43:24.200 --> 00:43:28.760]  但是亞當犯下滔天的大罪
[00:43:28.760 --> 00:43:30.560]  你繼續讀《創世紀》的時候
[00:43:30.560 --> 00:43:34.080]  你會這樣去想像
[00:43:34.080 --> 00:43:35.360]  通過亞當
[00:43:35.360 --> 00:43:38.600]  通過亞當生殖器的器官
[00:43:38.600 --> 00:43:40.560]  通過亞當的生殖器官
[00:43:40.560 --> 00:43:43.960]  人類的罪性從一代傳到另外一代
[00:43:43.960 --> 00:43:46.920]  在人類的歷史中繼續蔓延
[00:43:46.920 --> 00:43:47.400]  是不是
[00:43:47.400 --> 00:43:48.280]  你明白嗎
[00:43:48.280 --> 00:43:50.840]  因為所有下面的罪人
[00:43:50.840 --> 00:43:54.600]  全部都是通過亞當的生殖器而來的
[00:43:54.600 --> 00:43:56.480]  所謂割禮
[00:43:56.480 --> 00:43:59.400]  就是代表這個出生的新生命
[00:43:59.400 --> 00:44:03.760]  需要和起初的亞當有個切割分離
[00:44:03.760 --> 00:44:04.680]  你明白嗎
[00:44:04.680 --> 00:44:06.160]  為什麼要切割分離
[00:44:06.160 --> 00:44:07.040]  因為告訴你
[00:44:07.040 --> 00:44:10.280]  亞當的罪一定要被切割
[00:44:10.280 --> 00:44:16.040]  唯有切割才可以使他進入上帝的新創造
[00:44:16.040 --> 00:44:19.680]  所以聖上學家牧師經常在討論
[00:44:19.680 --> 00:44:21.800]  為什麼要在第八天切割
[00:44:21.800 --> 00:44:22.840]  我不知道你有沒有聽過
[00:44:22.840 --> 00:44:25.240]  有些人說第八天是特別不痛的
[00:44:25.240 --> 00:44:28.520]  是有這樣的醫學理由
[00:44:28.520 --> 00:44:31.320]  但是加爾文有這樣的想法
[00:44:31.320 --> 00:44:34.440]  他說因為第八天是創造之後的一個新創造
[00:44:34.440 --> 00:44:35.640]  上帝用了七天
[00:44:35.640 --> 00:44:36.600]  就是創造了七天
[00:44:36.600 --> 00:44:38.960]  於是第八天是一個新創造
[00:44:38.960 --> 00:44:42.120]  所以第一個割禮的意義
[00:44:42.120 --> 00:44:46.040]  就是與亞當切割使這個孩子
[00:44:46.040 --> 00:44:48.000]  可以進入一個新的創造
[00:44:48.000 --> 00:44:50.000]  這是第一個
[00:44:50.000 --> 00:44:53.360]  割禮的第二層的意義是什麼呢
[00:44:53.360 --> 00:44:56.400]  就是流血逃難
[00:44:56.400 --> 00:44:58.520]  流血逃難是什麼意思
[00:44:58.520 --> 00:44:59.720]  有聖經學者指出
[00:44:59.720 --> 00:45:04.040]  割禮是在創世紀第十七章裏面頒佈的
[00:45:04.040 --> 00:45:06.600]  接著創世紀第十八章裏面
[00:45:06.600 --> 00:45:12.520]  記載著一個天降的審判
[00:45:12.520 --> 00:45:15.520]  創世紀第十八章裏面記載了什麼
[00:45:15.520 --> 00:45:18.920]  所多瑪俄摩拉被上帝的審判
[00:45:18.920 --> 00:45:22.520]  於是割禮中所流出的血
[00:45:22.520 --> 00:45:25.680]  彷彿就好像逾越節羔羊的血
[00:45:25.680 --> 00:45:29.000]  庇護了上帝的子民逃過審判
[00:45:29.000 --> 00:45:30.440]  大家明白嗎
[00:45:30.440 --> 00:45:33.960]  創世紀第十七章裏面這個割禮的血
[00:45:33.960 --> 00:45:35.880]  成為了
[00:45:35.880 --> 00:45:37.800]  The Passover before the Passover
[00:45:37.800 --> 00:45:39.920]  逾越節之前的逾越節
[00:45:39.920 --> 00:45:41.680]  是一個逾越節的影子
[00:45:41.680 --> 00:45:45.280]  所以這個是割禮的第二重意思
[00:45:45.280 --> 00:45:48.200]  割禮的第三重意思是什麼呢
[00:45:48.200 --> 00:45:52.480]  割禮的第三重意思是分別為聖
[00:45:52.480 --> 00:45:56.040]  原來當時在以色列人沒有割禮之前
[00:45:56.040 --> 00:46:00.120]  古時的埃及已經早有割禮這個傳統
[00:46:00.120 --> 00:46:01.080]  在埃及
[00:46:01.080 --> 00:46:04.440]  大家記得阿伯拉罕其實去過埃及
[00:46:04.440 --> 00:46:06.760]  所以阿伯拉罕應該是很熟悉
[00:46:06.760 --> 00:46:09.320]  埃及人的割禮的傳統
[00:46:09.320 --> 00:46:11.640]  在埃及裏面的割禮
[00:46:11.640 --> 00:46:16.200]  是預留給埃及的君王和他的王室成員
[00:46:16.200 --> 00:46:19.120]  再加上埃及的祭司
[00:46:19.120 --> 00:46:21.200]  所以埃及的割禮的意思是什麼呢
[00:46:21.200 --> 00:46:24.600]  就是將埃及的君王和他的王室成員
[00:46:24.600 --> 00:46:27.360]  再加上埃及的祭司分別為聖
[00:46:27.360 --> 00:46:29.880]  使他們忠心竭力
[00:46:29.880 --> 00:46:31.800]  服侍埃及的神明
[00:46:31.800 --> 00:46:32.840]  OK
[00:46:32.840 --> 00:46:36.920]  現在上帝用一個已有的所謂的割禮
[00:46:36.920 --> 00:46:40.360]  但是和埃及不一樣的是
[00:46:40.360 --> 00:46:44.000]  阿伯拉罕和他的後裔全民皆祭司
[00:46:44.000 --> 00:46:48.000]  所以你去到出埃及記第十九章第六節的時候
[00:46:48.000 --> 00:46:51.560]  他會說你們要歸我作祭司的國度
[00:46:51.560 --> 00:46:55.560]  所有以色列人都成為全民皆祭司
[00:46:55.560 --> 00:46:58.040]  不是只是某一些人
[00:46:58.040 --> 00:46:59.480]  才是奉獻給上帝
[00:46:59.480 --> 00:47:01.760]  所有的人都是奉獻給上帝
[00:47:01.760 --> 00:47:03.040]  分別為聖
[00:47:03.040 --> 00:47:04.240]  第四
[00:47:04.240 --> 00:47:08.080]  割禮的第四層意義是
[00:47:08.080 --> 00:47:10.880]  盡心愛主
[00:47:10.880 --> 00:47:14.160]  割禮不單只是身體上的記號
[00:47:14.160 --> 00:47:17.960]  割禮代表了上帝的子民盡心
[00:47:17.960 --> 00:47:20.160]  在心裏面受割禮
[00:47:20.160 --> 00:47:23.440]  心裏面盡心愛主的納節
[00:47:23.440 --> 00:47:25.600]  我們知道你繼續讀舊約聖經
[00:47:25.600 --> 00:47:28.040]  你會意識到有一個很大的問題
[00:47:28.040 --> 00:47:30.520]  就是他們受了身體的割禮
[00:47:30.520 --> 00:47:32.920]  但是他心裏面沒有受割禮
[00:47:32.920 --> 00:47:34.920]  他不是一個真意識的人
[00:47:34.920 --> 00:47:36.520]  聖經不斷告訴我們
[00:47:36.520 --> 00:47:39.840]  唯有深受割禮盡心愛主
[00:47:39.840 --> 00:47:43.240]  才可以成為真正上帝的子民
[00:47:43.240 --> 00:47:44.560]  最後
[00:47:44.560 --> 00:47:48.760]  割禮的第五層的意思是什麼呢
[00:47:48.760 --> 00:47:51.280]  等待救主
[00:47:51.280 --> 00:47:55.960]  原來割禮的設立不單只是為阿伯拉罕
[00:47:55.960 --> 00:47:58.520]  你知道在《創世紀》第十七章裏面
[00:47:58.520 --> 00:48:00.840]  阿伯拉罕多少歲
[00:48:00.840 --> 00:48:02.960]  99歲
[00:48:02.960 --> 00:48:04.520]  阿伯拉罕當時有沒有兒子
[00:48:04.520 --> 00:48:06.600]  有的 叫以撒瑪利
[00:48:06.600 --> 00:48:11.040]  但是這個割禮不是為以撒瑪利去預備
[00:48:11.040 --> 00:48:15.760]  這個割禮是為以撒來說的
[00:48:15.760 --> 00:48:17.800]  割禮要等到以撒出來
[00:48:17.800 --> 00:48:22.440]  所以割禮不單只是為99歲的阿伯拉罕
[00:48:22.440 --> 00:48:26.600]  更是為明年將要出生的應許之子
[00:48:26.600 --> 00:48:27.600]  以撒所生
[00:48:27.600 --> 00:48:30.120]  而且這個割禮不單只是給以撒
[00:48:30.120 --> 00:48:35.440]  還要成為他後裔
[00:48:35.440 --> 00:48:38.000]  他有一個他的種子
[00:48:38.000 --> 00:48:39.600]  這個後裔是誰呢
[00:48:39.600 --> 00:48:42.240]  女人的後裔
[00:48:42.240 --> 00:48:45.800]  在《創世紀》裏面一直說的
[00:48:45.800 --> 00:48:48.720]  後裔等待一個後裔的來臨
[00:48:48.720 --> 00:48:53.120]  就是你的後裔和女人的後裔要彼此為敵
[00:48:53.120 --> 00:48:54.600]  他要傷他的頭
[00:48:54.600 --> 00:48:56.800]  他要傷他的腳筋
[00:48:56.800 --> 00:48:59.960]  我們在等待這個後裔的出現
[00:48:59.960 --> 00:49:00.760]  這個後裔是誰呢
[00:49:00.760 --> 00:49:04.640]  這個後裔就是人類的救主耶穌基督
[00:49:04.640 --> 00:49:06.760]  你有沒有想過
[00:49:06.760 --> 00:49:09.280]  耶穌出生之後在第八天受割禮
[00:49:09.280 --> 00:49:12.600]  是耶穌一生裏面第一次流血
[00:49:12.600 --> 00:49:13.720]  你當他好命
[00:49:13.720 --> 00:49:16.760]  一生裏面耶穌流過兩次血
[00:49:16.760 --> 00:49:19.720]  第一次流血在哪裏
[00:49:19.720 --> 00:49:21.240]  在他第八天的時候
[00:49:21.240 --> 00:49:23.440]  第二次他死那天
[00:49:23.440 --> 00:49:25.280]  流盡所有的補血
[00:49:25.280 --> 00:49:27.040]  所以第一次的流血
[00:49:27.040 --> 00:49:32.200]  已經在預表他將來在十字架上要捨身流血
[00:49:32.200 --> 00:49:36.440]  是不是很像耶穌的婚宴
[00:49:36.440 --> 00:49:38.240]  在婚宴裏面隨便走
[00:49:38.240 --> 00:49:40.040]  耶穌只是兩次喝過酒
[00:49:40.040 --> 00:49:41.680]  一次在婚宴裏面
[00:49:41.680 --> 00:49:43.360]  另一次就是最後
[00:49:43.360 --> 00:49:45.800]  盲顫所有的東西
[00:49:45.800 --> 00:49:47.880]  彷彿告訴我們
[00:49:47.880 --> 00:49:51.280]  耶穌將來要為我們所流的血
[00:49:51.280 --> 00:49:54.440]  我想用五點來總結
[00:49:54.440 --> 00:49:58.000]  幫大家總結一下割禮的意義
[00:49:58.000 --> 00:50:00.560]  五個非常有意思的意義
[00:50:00.560 --> 00:50:01.520]  再說一次
[00:50:01.520 --> 00:50:03.560]  這些意義不單只是給意識的人
[00:50:03.560 --> 00:50:05.440]  也是給所有基督徒裏面
[00:50:05.440 --> 00:50:07.880]  所有的屬靈的意義
[00:50:07.880 --> 00:50:11.360]  除掉始祖亞當·聚根進入生生
[00:50:11.360 --> 00:50:13.400]  第二天降烈火
[00:50:13.400 --> 00:50:17.280]  索多瑪·阿摩拉先血庇護逃過審判
[00:50:17.280 --> 00:50:18.520]  第三分別為聖
[00:50:18.520 --> 00:50:22.240]  這個背景是埃及人的割禮
[00:50:22.240 --> 00:50:26.040]  分別為聖君王祭司服侍真神
[00:50:26.040 --> 00:50:29.880]  第四聖約中的子民深受割禮
[00:50:29.880 --> 00:50:31.880]  盡心愛主
[00:50:31.880 --> 00:50:35.080]  最後應許之子永約的後裔
[00:50:35.080 --> 00:50:39.560]  等待耶穌救主的來臨
[00:50:39.560 --> 00:50:43.800]  當我們仔細去閱讀舊約聖經的時候
[00:50:43.800 --> 00:50:45.080]  你會發現
[00:50:45.080 --> 00:50:47.920]  上帝重複又重複呼籲意識的人
[00:50:47.920 --> 00:50:51.720]  不要單受身體上的割禮
[00:50:51.720 --> 00:50:54.120]  身體上的割禮是沒有意義的
[00:50:54.120 --> 00:50:58.000]  一定要深受割禮才可以盡心愛主
[00:50:58.000 --> 00:51:00.400]  才是上帝真正的子民
[00:51:00.400 --> 00:51:02.880]  我想跟你讀幾段舊約聖經
[00:51:02.880 --> 00:51:04.640]  你就會明白
[00:51:04.640 --> 00:51:07.960]  你還沒記第26章第40節
[00:51:07.960 --> 00:51:11.800]  他們要承認自己的罪孽和祖先的罪孽
[00:51:11.800 --> 00:51:14.600]  就是背叛我與我作對
[00:51:14.600 --> 00:51:16.800]  我也行事與他們作對
[00:51:16.800 --> 00:51:19.240]  把他們遣送到敵人之地
[00:51:19.240 --> 00:51:21.880]  這是在說巴比倫的事情
[00:51:21.880 --> 00:51:24.960]  那時他們未受割禮的心
[00:51:24.960 --> 00:51:26.320]  身體受了割禮
[00:51:26.320 --> 00:51:28.320]  但是心靈不受割禮
[00:51:28.320 --> 00:51:31.960]  他們的心若肯謙卑
[00:51:31.960 --> 00:51:33.800]  這就是深受割禮
[00:51:33.800 --> 00:51:37.200]  也服了罪孽的懲罰
[00:51:37.200 --> 00:51:40.680]  我就要紀念我和雅各的若
[00:51:40.680 --> 00:51:42.480]  紀念我和以撒的若
[00:51:42.480 --> 00:51:44.200]  紀念我和阿伯拉罕的若
[00:51:44.200 --> 00:51:46.360]  我也要紀念這地
[00:51:46.360 --> 00:51:50.480]  使他們從秘魯中回歸
[00:51:50.480 --> 00:51:53.360]  《生命記》第6章第5節
[00:51:53.360 --> 00:51:57.040]  你要盡心盡性盡力愛耶和華
[00:51:57.040 --> 00:51:57.760]  你的上帝
[00:51:57.760 --> 00:51:59.040]  你怎麼可以盡心呢
[00:51:59.040 --> 00:52:01.000]  除非你深受割禮
[00:52:01.000 --> 00:52:02.440]  第10章第16節
[00:52:02.440 --> 00:52:04.080]  心要受割禮
[00:52:04.080 --> 00:52:06.280]  不可再硬著頸看
[00:52:06.280 --> 00:52:07.920]  你唯有深受割禮
[00:52:07.920 --> 00:52:11.360]  才可以盡心愛耶和華
[00:52:11.360 --> 00:52:14.920]  《耶利米蘇》第4章第4節
[00:52:14.920 --> 00:52:18.000]  猶太人和耶路撒冷的居民
[00:52:18.000 --> 00:52:20.320]  你們當自行割禮
[00:52:20.320 --> 00:52:21.680]  心裡面的割禮
[00:52:21.680 --> 00:52:22.760]  歸耶和華
[00:52:22.760 --> 00:52:26.240]  將你們心裡的污穢除掉
[00:52:26.240 --> 00:52:27.640]  這些所有的呼召
[00:52:27.640 --> 00:52:29.840]  也是向基督徒所說的
[00:52:29.840 --> 00:52:32.240]  我們一定要深受割禮
[00:52:32.240 --> 00:52:33.400]  真正的迴轉
[00:52:33.400 --> 00:52:35.640]  才可以愛上帝
[00:52:35.640 --> 00:52:36.400]  在結束的時候
[00:52:36.400 --> 00:52:38.720]  我想帶你看多一段
[00:52:38.720 --> 00:52:40.720]  新約的聖經
[00:52:40.720 --> 00:52:42.120]  我想帶你看
[00:52:42.120 --> 00:52:44.640]  哥羅西書第2章第11節
[00:52:44.640 --> 00:52:47.280]  上面那個是你中文的版本
[00:52:47.280 --> 00:52:48.800]  下面那個是我的翻譯
[00:52:48.800 --> 00:52:52.600]  我們讀下面那個版本
[00:52:52.600 --> 00:52:54.960]  哥羅西書第2章第11節
[00:52:54.960 --> 00:52:55.600]  在他
[00:52:55.600 --> 00:52:57.840]  這個他就是耶穌基督裡面
[00:52:57.840 --> 00:53:02.360]  你們也受了不是人手所行的割禮
[00:53:02.360 --> 00:53:03.960]  我們不是在說身體上的割禮
[00:53:03.960 --> 00:53:05.800]  而是心裡面的割禮
[00:53:05.800 --> 00:53:09.200]  就是在基督的割禮中
[00:53:09.200 --> 00:53:14.080]  你們脫去了肉體的情慾
[00:53:14.080 --> 00:53:17.600]  我們問什麼是基督的割禮
[00:53:17.600 --> 00:53:18.480]  簡單來說
[00:53:18.480 --> 00:53:22.280]  基督的割禮就是他在十字架上的
[00:53:22.280 --> 00:53:27.680]  流血、寫命、完全的贖罪
[00:53:27.680 --> 00:53:28.960]  本來的意思是什麼呢
[00:53:28.960 --> 00:53:34.120]  本來的意思是當我們迴轉悔改
[00:53:34.120 --> 00:53:39.160]  當我們專注仰望耶穌的十字架
[00:53:39.160 --> 00:53:43.440]  在耶穌基督的割禮當中
[00:53:43.440 --> 00:53:48.640]  我們領受了不是人手所行的割禮
[00:53:48.640 --> 00:53:49.640]  那個割禮是什麼呢
[00:53:49.640 --> 00:53:51.960]  有什麼對我們影響呢
[00:53:51.960 --> 00:53:55.960]  就是脫去了肉體的情慾
[00:53:55.960 --> 00:53:59.080]  當我們迴轉悔改
