
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[00:41:15.000 --> 00:41:20.000]  願我們每一個人都敬畏獅王耶穌
[00:41:20.000 --> 00:41:26.000]  每一個人都悔改 信靠上帝的羔羊
[00:41:26.000 --> 00:41:28.000]  這是第一個應用
[00:41:28.000 --> 00:41:30.000]  有獅子在裡面
[00:41:30.000 --> 00:41:31.000]  但我們去到第二個應用
[00:41:31.000 --> 00:41:33.000]  都有獅子在裡面
[00:41:33.000 --> 00:41:34.000]  第二個應用是
[00:41:34.000 --> 00:41:41.000]  獅子要抵擋 當謹慎 謹慎
[00:41:41.000 --> 00:41:43.000]  我想帶你去看彼得前書
[00:41:43.000 --> 00:41:45.000]  彼得前書是《彈耳利書》
[00:41:45.000 --> 00:41:48.000]  在新約裡面的其中一個倒影
[00:41:48.000 --> 00:41:51.000]  如果你將新舊約這樣分
[00:41:51.000 --> 00:41:53.000]  跟著它是一個影子
[00:41:53.000 --> 00:41:55.000]  你會發現原來
[00:41:55.000 --> 00:41:58.000]  很多關於彈耳利書的東西
[00:41:58.000 --> 00:42:01.000]  在彼得前書裡面會出現
[00:42:01.000 --> 00:42:04.000]  彼得前書又是在說一個被擄
[00:42:04.000 --> 00:42:07.000]  等待君王回來的時候
[00:42:07.000 --> 00:42:10.000]  彼得這樣說 又跟我們談獅子的問題
[00:42:10.000 --> 00:42:16.000]  彼得說 你們務要謹慎 要謹慎
[00:42:16.000 --> 00:42:21.000]  因為仇的魔鬼如同咆哮的獅子
[00:42:21.000 --> 00:42:24.000]  這個獅子現在不是耶穌
[00:42:24.000 --> 00:42:26.000]  是另外一個人 是魔鬼
[00:42:26.000 --> 00:42:30.000]  你們的仇的魔鬼如同咆哮的獅子
[00:42:30.000 --> 00:42:34.000]  走來走去 尋找可吞吃的人
[00:42:34.000 --> 00:42:37.000]  他怎樣咆哮呢
[00:42:37.000 --> 00:42:39.000]  他怎樣尋找可吞吃的人呢
[00:42:39.000 --> 00:42:41.000]  是這樣的 第九節
[00:42:41.000 --> 00:42:44.000]  你們要用堅固的信心抵擋他
[00:42:44.000 --> 00:42:48.000]  因為知道你們在世上的眾弟兄
[00:42:48.000 --> 00:42:51.000]  也正在經歷這樣的苦難
[00:42:51.000 --> 00:42:56.000]  獅子用什麼去咆哮我們
[00:42:56.000 --> 00:42:58.000]  用什麼去嚇破我們
[00:42:58.000 --> 00:43:01.000]  用苦難
[00:43:01.000 --> 00:43:05.000]  接著彼得說 你們務要謹慎
[00:43:05.000 --> 00:43:07.000]  你們務要謹慎
[00:43:07.000 --> 00:43:08.000]  如果你屬福音書
[00:43:08.000 --> 00:43:10.000]  你說耶穌都很喜歡說謹慎
[00:43:10.000 --> 00:43:13.000]  耶穌都很喜歡說謹慎
[00:43:13.000 --> 00:43:16.000]  耶穌對著那些末世的聖徒說
[00:43:16.000 --> 00:43:18.000]  當我離開之後
[00:43:18.000 --> 00:43:21.000]  你們會要受很多的苦難
[00:43:21.000 --> 00:43:27.000]  你們要謹慎 你們要謹慎
[00:43:27.000 --> 00:43:29.000]  如果你平時有聽過
[00:43:29.000 --> 00:43:33.000]  Kevin之前說彼得前書的講道
[00:43:33.000 --> 00:43:35.000]  如果你還記得一點點
[00:43:35.000 --> 00:43:36.000]  一點點就夠了
[00:43:36.000 --> 00:43:39.000]  你會記得彼得寫信的對象
[00:43:39.000 --> 00:43:42.000]  是一班分散在世界各地
[00:43:42.000 --> 00:43:46.000]  為福音 不是純粹戰亂
[00:43:46.000 --> 00:43:48.000]  是因為福音的緣故
[00:43:48.000 --> 00:43:51.000]  受逼迫的基督徒
[00:43:51.000 --> 00:43:55.000]  對著這班受了這麼大壓力的基督徒
[00:43:55.000 --> 00:43:59.000]  彼得說 你們不可以妥協
[00:43:59.000 --> 00:44:01.000]  You cannot compromise
[00:44:01.000 --> 00:44:03.000]  不可以因為這個逼迫
[00:44:03.000 --> 00:44:05.000]  去妥協你們的信仰
[00:44:05.000 --> 00:44:09.000]  相反 你們要用堅固的信心
[00:44:09.000 --> 00:44:12.000]  抵擋撒旦
[00:44:12.000 --> 00:44:16.000]  因為你們在世上的眾弟兄
[00:44:16.000 --> 00:44:19.000]  也經歷這樣的苦難
[00:44:19.000 --> 00:44:20.000]  什麼意思
[00:44:20.000 --> 00:44:22.000]  不是你不幸運
[00:44:22.000 --> 00:44:25.000]  是只有你經歷苦難
[00:44:25.000 --> 00:44:27.000]  每一個基督徒
[00:44:27.000 --> 00:44:31.000]  每一個真正要跟隨上帝的人
[00:44:31.000 --> 00:44:35.000]  都要接受苦難的挑戰
[00:44:35.000 --> 00:44:38.000]  令我想起
[00:44:38.000 --> 00:44:42.000]  提摩太後書第三章第十二節
[00:44:42.000 --> 00:44:45.000]  以前我小時候讀聖經的時候
[00:44:45.000 --> 00:44:48.000]  第一次讀到 我都覺得有點愕然
[00:44:48.000 --> 00:44:51.000]  提摩太後書第三章十二節
[00:44:51.000 --> 00:44:53.000]  跟提摩太這樣說
[00:44:53.000 --> 00:44:55.000]  其實凡立志在基督耶穌裡
[00:44:55.000 --> 00:44:57.000]  競拳到日的
[00:44:57.000 --> 00:45:00.000]  也都要受迫害
[00:45:00.000 --> 00:45:05.000]  凡立志在基督耶穌裡
[00:45:05.000 --> 00:45:07.000]  競拳到日的
[00:45:07.000 --> 00:45:11.000]  也都將要受迫害
[00:45:11.000 --> 00:45:12.000]  你可以明白
[00:45:12.000 --> 00:45:16.000]  當我小時候讀到這一節的時候
[00:45:16.000 --> 00:45:17.000]  我那種驚訝
[00:45:17.000 --> 00:45:19.000]  因為我回教會的時候
[00:45:19.000 --> 00:45:23.000]  人們經常告訴我耶穌怎樣幫我解決問題
[00:45:23.000 --> 00:45:25.000]  接著我去到書局的時候
[00:45:25.000 --> 00:45:28.000]  有一些叫Book of Promises
[00:45:28.000 --> 00:45:32.000]  一本書將聖經裡面所有的應許放在那裡
[00:45:32.000 --> 00:45:36.000]  於是你覺得很憂傷的時候
[00:45:36.000 --> 00:45:37.000]  你有些應許可以去
[00:45:37.000 --> 00:45:38.000]  你覺得很無助的時候
[00:45:38.000 --> 00:45:39.000]  有些應許去
[00:45:39.000 --> 00:45:41.000]  你覺得你很孤單
[00:45:41.000 --> 00:45:42.000]  想要有個人陪你
[00:45:42.000 --> 00:45:43.000]  又有一些應許去
[00:45:43.000 --> 00:45:45.000]  但是那本應許的書
[00:45:45.000 --> 00:45:48.000]  找來找去就是沒有這個應許
[00:45:48.000 --> 00:45:49.000]  這個應許是什麼
[00:45:49.000 --> 00:45:52.000]  凡立志在基督耶穌裡
[00:45:52.000 --> 00:45:53.000]  競拳到日的
[00:45:53.000 --> 00:45:54.000]  簡單來說
[00:45:54.000 --> 00:45:56.000]  要跟隨耶穌的人
[00:45:56.000 --> 00:46:00.000]  他必會受到迫害
[00:46:00.000 --> 00:46:02.000]  這一節聖經進不了那本書
[00:46:02.000 --> 00:46:06.000]  因為進了那本書就賣不出了
[00:46:06.000 --> 00:46:09.000]  但是這個是真實的
[00:46:09.000 --> 00:46:11.000]  於是你相對比德
[00:46:11.000 --> 00:46:12.000]  比德說
[00:46:12.000 --> 00:46:15.000]  弟兄 你們要抵抗
[00:46:15.000 --> 00:46:18.000]  不要給自己有理由
[00:46:18.000 --> 00:46:21.000]  不要給自己有理由去妥協
[00:46:21.000 --> 00:46:22.000]  為什麼
[00:46:22.000 --> 00:46:25.000]  因為苦難不只是你們
[00:46:25.000 --> 00:46:27.000]  所有的基督徒
[00:46:27.000 --> 00:46:30.000]  每一個立志跟隨耶穌的
[00:46:30.000 --> 00:46:32.000]  都是受這個苦難
[00:46:32.000 --> 00:46:35.000]  於是你和我只有一條出路
[00:46:35.000 --> 00:46:37.000]  我們要抵擋
[00:46:37.000 --> 00:46:42.000]  抵擋撒旦的咆哮
[00:46:42.000 --> 00:46:44.000]  比德這裡的語重心長的忠告
[00:46:44.000 --> 00:46:45.000]  甚至是警告
[00:46:45.000 --> 00:46:49.000]  令我想起另外一段新約的經文
[00:46:49.000 --> 00:46:51.000]  耶穌的話
[00:46:51.000 --> 00:46:53.000]  路加福音第十二章
[00:46:53.000 --> 00:46:55.000]  第四節和第五節
[00:46:55.000 --> 00:46:58.000]  我想你聽一下這個耶穌的說話
[00:46:58.000 --> 00:46:59.000]  耶穌這樣說
[00:46:59.000 --> 00:47:03.000]  我的朋友 我對你們說
[00:47:03.000 --> 00:47:05.000]  那最多只能殺人身體
[00:47:05.000 --> 00:47:08.000]  而不能再做什麼的
[00:47:08.000 --> 00:47:10.000]  你們不要怕他們
[00:47:10.000 --> 00:47:12.000]  我提醒你們
[00:47:12.000 --> 00:47:14.000]  該怕的是誰
[00:47:14.000 --> 00:47:16.000]  該怕那殺了以後
[00:47:16.000 --> 00:47:21.000]  又有權柄把人瀕在地獄裡的是的
[00:47:21.000 --> 00:47:22.000]  我告訴你
[00:47:22.000 --> 00:47:25.000]  你正要怕他
[00:47:25.000 --> 00:47:28.000]  你明白耶穌說什麼嗎
[00:47:28.000 --> 00:47:29.000]  這個故事開始變了
[00:47:29.000 --> 00:47:33.000]  還有兩隻獅子真假獅王的故事
[00:47:33.000 --> 00:47:36.000]  有一隻獅子可以吃了你
[00:47:36.000 --> 00:47:39.000]  但沒有辦法將你送入地獄
[00:47:39.000 --> 00:47:43.000]  有另外一隻獅子會有這樣的力量
[00:47:43.000 --> 00:47:45.000]  將你送進地獄
[00:47:45.000 --> 00:47:48.000]  你怕哪隻獅子
[00:47:48.000 --> 00:47:51.000]  你試一下教一個主日學給小孩子
[00:47:51.000 --> 00:47:53.000]  有兩隻獅子
[00:47:53.000 --> 00:47:56.000]  一隻獅子可以拿了你的命
[00:47:56.000 --> 00:48:01.000]  另外一隻獅子可以送你進入一個永恆的地獄裡
[00:48:01.000 --> 00:48:04.000]  你怕哪隻獅子
[00:48:04.000 --> 00:48:08.000]  是一個真獅子和假獅子的故事
[00:48:08.000 --> 00:48:11.000]  是一個真獅王和假獅王的故事
[00:48:11.000 --> 00:48:14.000]  聖經告訴我們
[00:48:14.000 --> 00:48:16.000]  撒旦只是一個假的獅王
[00:48:16.000 --> 00:48:19.000]  他最多是拿了你的命
[00:48:19.000 --> 00:48:21.000]  但耶穌是真獅王
[00:48:21.000 --> 00:48:23.000]  是猶大的獅王
[00:48:23.000 --> 00:48:29.000]  他可以將你審判到永恆的烈火裡
[00:48:29.000 --> 00:48:34.000]  於是你要敬畏的是真獅王
[00:48:34.000 --> 00:48:37.000]  你要抵擋的是假獅子
[00:48:37.000 --> 00:48:40.000]  你明白嗎
[00:48:40.000 --> 00:48:42.000]  但是耶穌不單止
[00:48:42.000 --> 00:48:47.000]  叫我們不要怕這隻假獅子的咆哮
[00:48:47.000 --> 00:48:50.000]  甚至他對我們生命的威脅
[00:48:50.000 --> 00:48:54.000]  如果你繼續去讀路加福音第十二章
[00:48:54.000 --> 00:48:55.000]  我讀完之後的兩節
[00:48:55.000 --> 00:48:57.000]  耶穌這樣說
[00:48:57.000 --> 00:49:01.000]  叫他不要怕那個可以奪你生命的人
[00:49:01.000 --> 00:49:02.000]  之後耶穌這樣說
[00:49:02.000 --> 00:49:06.000]  五隻麻雀不是賣兩銅錢嗎
[00:49:06.000 --> 00:49:11.000]  但在上帝面前一隻也不被忘記
[00:49:11.000 --> 00:49:14.000]  就算你們的頭髮也被數過了
[00:49:14.000 --> 00:49:15.000]  不要懼怕
[00:49:15.000 --> 00:49:19.000]  你們比許多的麻雀還貴重
[00:49:19.000 --> 00:49:21.000]  耶穌說了些什麼
[00:49:21.000 --> 00:49:27.000]  耶穌在叫我們要願意獻上生命的同時
[00:49:27.000 --> 00:49:31.000]  耶穌再加上上帝很寶貝的認許
[00:49:31.000 --> 00:49:35.000]  就是當你為福音受苦受難的時候
[00:49:35.000 --> 00:49:39.000]  我不會記住你們做了個孤兒
[00:49:39.000 --> 00:49:40.000]  你明白嗎
[00:49:40.000 --> 00:49:43.000]  這是我們經常都不明白的
[00:49:43.000 --> 00:49:46.000]  我記得我小時候一看到這些經文
[00:49:46.000 --> 00:49:49.000]  我就會想如果有一天我真的要做一個選擇
[00:49:49.000 --> 00:49:50.000]  那我會怎樣呢
[00:49:50.000 --> 00:49:52.000]  我會覺得我很害怕很害怕
[00:49:52.000 --> 00:49:54.000]  但是在我這個很害怕很害怕的圖畫裡面
[00:49:54.000 --> 00:49:56.000]  從來沒有上帝存在的
[00:49:56.000 --> 00:49:57.000]  只有我
[00:49:57.000 --> 00:50:01.000]  只有我可不可以忍受和獅子的搏鬥
[00:50:01.000 --> 00:50:03.000]  只有我可以忍受
[00:50:03.000 --> 00:50:07.000]  還有多少分鐘我才沒有命呢
[00:50:07.000 --> 00:50:09.000]  但是沒有上帝在這裡
[00:50:09.000 --> 00:50:13.000]  但是這裡當耶穌叫我們不要懼怕
[00:50:13.000 --> 00:50:16.000]  可以奪命的獅子的同時
[00:50:16.000 --> 00:50:18.000]  祂給了一個認許
[00:50:18.000 --> 00:50:23.000]  祂告訴我們當我們面對苦難的時候
[00:50:23.000 --> 00:50:25.000]  祂必與我們同在
[00:50:25.000 --> 00:50:29.000]  上帝會給我們力量去忍受這個逼迫
[00:50:29.000 --> 00:50:32.000]  上帝會給我們力量忠心致死
[00:50:32.000 --> 00:50:37.000]  為祂的國作見證
[00:50:37.000 --> 00:50:39.000]  耶穌叫我們你不可妥協
[00:50:39.000 --> 00:50:45.000]  但是同時之間我必與你同在
[00:50:45.000 --> 00:50:46.000]  我們繼續讀
[00:50:46.000 --> 00:50:47.000]  給多前書
[00:50:47.000 --> 00:50:50.000]  第五章第十一節第十節
[00:50:50.000 --> 00:50:54.000]  祂說那次一切恩典的上帝
[00:50:54.000 --> 00:50:58.000]  曾在基督裡照料你們
[00:50:58.000 --> 00:51:01.000]  什麼叫在基督裡照料你們呢
[00:51:01.000 --> 00:51:03.000]  其實意思很簡單
[00:51:03.000 --> 00:51:05.000]  耶穌怎樣你都會怎樣
[00:51:05.000 --> 00:51:08.000]  因為在耶穌基督裡照料你
[00:51:08.000 --> 00:51:10.000]  耶穌在地上怎樣你都會怎樣
[00:51:10.000 --> 00:51:12.000]  耶穌在地上怎樣
[00:51:12.000 --> 00:51:15.000]  耶穌在地上背祂的十字架
[00:51:15.000 --> 00:51:17.000]  你在耶穌基督裡被照
[00:51:17.000 --> 00:51:19.000]  你猜你照祂做什麼呢
[00:51:19.000 --> 00:51:22.000]  也是背十字架
[00:51:22.000 --> 00:51:24.000]  是一個背十字架的人生
[00:51:24.000 --> 00:51:27.000]  那次一切恩典的上帝
[00:51:27.000 --> 00:51:29.000]  曾在基督裡照料你們
[00:51:29.000 --> 00:51:32.000]  要你們為福音去受苦
[00:51:32.000 --> 00:51:33.000]  繼續
[00:51:33.000 --> 00:51:36.000]  祂說得享祂永遠的榮耀
[00:51:36.000 --> 00:51:39.000]  在你們暫受苦難之後
[00:51:39.000 --> 00:51:43.000]  必要親力承傳你們
[00:51:43.000 --> 00:51:44.000]  堅固你們
[00:51:44.000 --> 00:51:46.000]  賜力量給你們
[00:51:46.000 --> 00:51:48.000]  建立你們
[00:51:48.000 --> 00:51:51.000]  祂說在你們暫受苦難之後
[00:51:51.000 --> 00:51:53.000]  上帝會承傳你們
[00:51:53.000 --> 00:51:54.000]  堅固你們
[00:51:54.000 --> 00:51:55.000]  賜力量給你們
[00:51:55.000 --> 00:51:57.000]  建立你們
[00:51:57.000 --> 00:52:00.000]  但我有個壞消息告訴你
[00:52:00.000 --> 00:52:02.000]  這個暫受苦難
[00:52:02.000 --> 00:52:04.000]  很多時候有人會解錯
[00:52:04.000 --> 00:52:06.000]  暫受苦難的意思就是說
[00:52:06.000 --> 00:52:08.000]  雖然今天是辛苦
[00:52:08.000 --> 00:52:09.000]  我們繼續祈禱
[00:52:09.000 --> 00:52:12.000]  相信很快上帝會給我們一條出路
[00:52:12.000 --> 00:52:14.000]  很快上帝就會拯救我們
[00:52:14.000 --> 00:52:15.000]  出這個苦難
[00:52:15.000 --> 00:52:16.000]  錯啊
[00:52:16.000 --> 00:52:19.000]  他這裡暫受苦難的暫受
[00:52:19.000 --> 00:52:20.000]  不是今天受苦
[00:52:20.000 --> 00:52:21.000]  明天得拯救
[00:52:21.000 --> 00:52:24.000]  是今生人受苦
[00:52:24.000 --> 00:52:28.000]  來生在永恆裏面得拯救
[00:52:28.000 --> 00:52:29.000]  你明不明白
[00:52:29.000 --> 00:52:32.000]  其實他是告訴你
[00:52:32.000 --> 00:52:35.000]  你今生人想都不用想
[00:52:35.000 --> 00:52:38.000]  今生人就是受苦
[00:52:38.000 --> 00:52:41.000]  所以你看到這個暫受苦難
[00:52:41.000 --> 00:52:43.000]  對比的是上面那幾個字
[00:52:43.000 --> 00:52:45.000]  永遠的榮耀
[00:52:45.000 --> 00:52:49.000]  今生人暫受苦難
[00:52:49.000 --> 00:52:53.000]  來生永遠的榮耀
[00:52:53.000 --> 00:52:55.000]  你就在選這兩樣東西
[00:52:55.000 --> 00:52:57.000]  如果你說我今生要榮耀
[00:52:57.000 --> 00:53:00.000]  那來生就有苦難了
[00:53:00.000 --> 00:53:02.000]  原來上帝這樣跟我們說話
[00:53:02.000 --> 00:53:04.000]  他不是說你忍耐一下
[00:53:04.000 --> 00:53:06.000]  上帝有一個認許
[00:53:06.000 --> 00:53:07.000]  認許是暫受而已
[00:53:07.000 --> 00:53:09.000]  很快就沒事了
[00:53:09.000 --> 00:53:11.000]  今天差點不要緊
[00:53:11.000 --> 00:53:13.000]  明天會好起來
[00:53:13.000 --> 00:53:17.000]  不是明天 是下一世
[00:53:17.000 --> 00:53:19.000]  上帝要給我們的
[00:53:19.000 --> 00:53:21.000]  不是一個成功神學
[00:53:21.000 --> 00:53:22.000]  富貴福音
[00:53:22.000 --> 00:53:24.000]  但健康福音那種東西
[00:53:24.000 --> 00:53:26.000]  你今天病了不要緊
[00:53:26.000 --> 00:53:27.000]  我們繼續努力為你祈禱
[00:53:27.000 --> 00:53:29.000]  一定有奇蹟的
[00:53:29.000 --> 00:53:31.000]  我們已經搜羅了這個世界
[00:53:31.000 --> 00:53:33.000]  你這個病有很多奇蹟
[00:53:33.000 --> 00:53:35.000]  有很多人為它祈禱
[00:53:35.000 --> 00:53:38.000]  現在最近發明了新的祈禱方式
[00:53:38.000 --> 00:53:40.000]  照著這個祈禱方式
[00:53:40.000 --> 00:53:41.000]  一定可以的
[00:53:41.000 --> 00:53:42.000]  你現在暫受苦難
[00:53:42.000 --> 00:53:45.000]  你明天就會健康
[00:53:45.000 --> 00:53:46.000]  神經病的
[00:53:46.000 --> 00:53:48.000]  不是這個意思
[00:53:48.000 --> 00:53:49.000]  暫受苦難
[00:53:49.000 --> 00:53:54.000]  以致你得到永遠的榮耀
[00:53:54.000 --> 00:53:55.000]  接著上帝怎麼說
[00:53:55.000 --> 00:53:58.000]  當你從這個暫受苦難
[00:53:58.000 --> 00:54:00.000]  進入永遠榮耀的時候
[00:54:00.000 --> 00:54:04.000]  我必要親自承傳裡面
[00:54:04.000 --> 00:54:05.000]  我不知道
[00:54:05.000 --> 00:54:07.000]  我覺得很感動
[00:54:07.000 --> 00:54:10.000]  當上帝接我們進入榮耀的時候
[00:54:10.000 --> 00:54:12.000]  他不是派幾隻天使來
[00:54:12.000 --> 00:54:14.000]  幫他搞定他
[00:54:14.000 --> 00:54:15.000]  他也很慘
[00:54:15.000 --> 00:54:16.000]  遍體鱗傷
[00:54:16.000 --> 00:54:17.000]  幫他包紮一下
[00:54:17.000 --> 00:54:22.000]  上帝說他會親自來迎接我們
[00:54:22.000 --> 00:54:24.000]  Who are we
[00:54:24.000 --> 00:54:25.000]  我們是什麼人
[00:54:25.000 --> 00:54:30.000]  以致上帝可以親自來接待我們
[00:54:30.000 --> 00:54:33.000]  這裡中文的翻譯有點不太好
[00:54:33.000 --> 00:54:35.000]  他說親自承傳裡面
[00:54:35.000 --> 00:54:36.000]  什麼叫承傳
[00:54:36.000 --> 00:54:38.000]  其實一個更好的翻譯是
[00:54:38.000 --> 00:54:40.000]  親自修復你們
[00:54:40.000 --> 00:54:42.000]  親自還原你們
[00:54:42.000 --> 00:54:44.000]  你被人拆皮拆骨拆到沒有了
[00:54:44.000 --> 00:54:45.000]  你明白嗎
[00:54:45.000 --> 00:54:48.000]  上帝要幫你修復你自己
[00:54:48.000 --> 00:54:50.000]  以前被人害得那麼慘
[00:54:50.000 --> 00:54:52.000]  現在上帝要補償給你
[00:54:52.000 --> 00:54:54.000]  上帝會親自做這件事
[00:54:54.000 --> 00:54:56.000]  上帝會親自兼顧你
[00:54:56.000 --> 00:54:58.000]  上帝會親自賜力量
[00:54:58.000 --> 00:55:00.000]  親自建立你
[00:55:00.000 --> 00:55:02.000]  到永永遠遠
[00:55:02.000 --> 00:55:04.000]  看到最後那一節
[00:55:04.000 --> 00:55:07.000]  願權能歸給他直到永永遠遠
[00:55:07.000 --> 00:55:08.000]  這句說話
[00:55:08.000 --> 00:55:10.000]  丹爾里書出來的
[00:55:10.000 --> 00:55:12.000]  就是丹爾里最喜歡說
[00:55:12.000 --> 00:55:13.000]  上帝的國度
[00:55:13.000 --> 00:55:15.000]  上帝的權能到永永遠遠
[00:55:15.000 --> 00:55:17.000]  我必修復你
[00:55:17.000 --> 00:55:18.000]  我必兼顧你
[00:55:18.000 --> 00:55:20.000]  我必賜力量建立你
[00:55:20.000 --> 00:55:21.000]  到永永遠遠
[00:55:21.000 --> 00:55:24.000]  再不會有苦難
[00:55:24.000 --> 00:55:26.000]  因為那個暫時的苦難
[00:55:26.000 --> 00:55:29.000]  已經是完了
[00:55:29.000 --> 00:55:32.000]  好 我想問你
[00:55:32.000 --> 00:55:36.000]  你相不相信彼得所講的東西
[00:55:36.000 --> 00:55:37.000]  我再問你
[00:55:37.000 --> 00:55:40.000]  你相不相信上帝所講的東西
[00:55:40.000 --> 00:55:41.000]  這個不是彼得講的
[00:55:41.000 --> 00:55:42.000]  是上帝講的
[00:55:42.000 --> 00:55:43.000]  再問你
[00:55:43.000 --> 00:55:45.000]  如果你相信的話
[00:55:45.000 --> 00:55:48.000]  我們應該如何去換
[00:55:48.000 --> 00:55:49.000]  我想告訴你
[00:55:49.000 --> 00:55:51.000]  我們是沒有可能
[00:55:51.000 --> 00:55:52.000]  靠著自己說
[00:55:52.000 --> 00:55:54.000]  我要苦難
[00:55:54.000 --> 00:55:55.000]  林牧師 我今天開始
[00:55:55.000 --> 00:55:58.000]  我一會兒下街我就找苦難
[00:55:58.000 --> 00:56:01.000]  傻的 沒有人這樣做的
[00:56:01.000 --> 00:56:04.000]  但是這段聖經
[00:56:04.000 --> 00:56:05.000]  它應用到我們的人生
[00:56:05.000 --> 00:56:08.000]  就不是我們搵街落苦難
[00:56:08.000 --> 00:56:11.000]  這個聖經應用給我們
[00:56:11.000 --> 00:56:12.000]  告訴我們
[00:56:12.000 --> 00:56:14.000]  我們要追求的東西
[00:56:14.000 --> 00:56:16.000]  不是今生的東西
[00:56:16.000 --> 00:56:18.000]  是永恆的東西
[00:56:18.000 --> 00:56:19.000]  你明白嗎
[00:56:19.000 --> 00:56:20.000]  哪樣東西比較重要
[00:56:20.000 --> 00:56:23.000]  今生重要還是永恆重要
[00:56:23.000 --> 00:56:24.000]  永恆重要
[00:56:24.000 --> 00:56:27.000]  今生的東西可以放棄
[00:56:27.000 --> 00:56:29.000]  永恆的東西要拿著
[00:56:29.000 --> 00:56:31.000]  不要為今生而活
[00:56:31.000 --> 00:56:32.000]  要為永恆而活
[00:56:32.000 --> 00:56:35.000]  這個才是那個訊息
[00:56:35.000 --> 00:56:37.000]  而這個這樣的訊息
[00:56:37.000 --> 00:56:42.000]  令我想起Jim Allias那句名句
[00:56:42.000 --> 00:56:43.000]  他說得很好
[00:56:43.000 --> 00:56:44.000]  大家知道他的故事
[00:56:44.000 --> 00:56:46.000]  他成為了一個
[00:56:46.000 --> 00:56:48.000]  去厄瓜多爾的宣教士
[00:56:48.000 --> 00:56:50.000]  跟著他被那些土人
[00:56:50.000 --> 00:56:53.000]  還有他四個朋友
[00:56:53.000 --> 00:56:54.000]  去接觸土人
[00:56:54.000 --> 00:56:55.000]  去傳他福音的時候
[00:56:55.000 --> 00:56:57.000]  被他殺了
[00:56:57.000 --> 00:56:59.000]  但是我不想說
[00:56:59.000 --> 00:57:00.000]  大家都會死
[00:57:00.000 --> 00:57:01.000]  大家都會這樣死
[00:57:01.000 --> 00:57:03.000]  這個不是重點
[00:57:03.000 --> 00:57:06.000]  我想你留意他的思維
[00:57:06.000 --> 00:57:09.000]  為什麼會令他走向這條路
[00:57:09.000 --> 00:57:12.000]  知道他去厄瓜多爾那種危險
[00:57:12.000 --> 00:57:14.000]  甚至他真的受傷了
[00:57:14.000 --> 00:57:16.000]  就是他一句名句
[00:57:16.000 --> 00:57:17.000]  他說
[00:57:17.000 --> 00:57:19.000]  He is no fool
[00:57:19.000 --> 00:57:22.000]  who gives what he cannot keep
[00:57:22.000 --> 00:57:25.000]  to gain what he cannot lose
[00:57:25.000 --> 00:57:27.000]  他說
[00:57:27.000 --> 00:57:33.000]  為了得到不能失去的東西
[00:57:33.000 --> 00:57:36.000]  Sorry, he is no fool
[00:57:36.000 --> 00:57:38.000]  who gives what he...
[00:57:38.000 --> 00:57:39.000]  若有一個人
[00:57:39.000 --> 00:57:40.000]  他願意放棄
[00:57:40.000 --> 00:57:42.000]  他不能保留的東西
[00:57:42.000 --> 00:57:44.000]  去換取他不能失去的東西
[00:57:44.000 --> 00:57:47.000]  這個人不是一個傻子
[00:57:47.000 --> 00:57:48.000]  He is no fool
[00:57:48.000 --> 00:57:49.000]  他不是一個傻子
[00:57:49.000 --> 00:57:50.000]  哪個人不是一個傻子
[00:57:50.000 --> 00:57:51.000]  一個人願意放棄
[00:57:51.000 --> 00:57:55.000]  他沒辦法保留的東西
[00:57:55.000 --> 00:57:59.000]  去換取他沒辦法失去的東西
[00:57:59.000 --> 00:58:00.000]  所以這句說話
[00:58:00.000 --> 00:58:03.000]  不是他臨死之前那一刻說的
[00:58:03.000 --> 00:58:07.000]  這句說話是他計劃人生的時候去想的
[00:58:07.000 --> 00:58:09.000]  那個道理從哪裡來
[00:58:09.000 --> 00:58:11.000]  從整本聖經 新約聖經出來
[00:58:11.000 --> 00:58:13.000]  從彼得前書出來
[00:58:13.000 --> 00:58:14.000]  告訴你
[00:58:14.000 --> 00:58:16.000]  今世不重要
[00:58:16.000 --> 00:58:18.000]  來世才永恆
[00:58:18.000 --> 00:58:19.000]  永恆的榮耀
[00:58:19.000 --> 00:58:20.000]  追求永恆的榮耀
[00:58:20.000 --> 00:58:24.000]  不要追求今世的享受
[00:58:24.000 --> 00:58:27.000]  於是他的總結
[00:58:27.000 --> 00:58:28.000]  Out of the Bible
[00:58:28.000 --> 00:58:33.000]  就是如果我願意放棄
[00:58:33.000 --> 00:58:36.000]  我沒辦法保留的東西
[00:58:36.000 --> 00:58:38.000]  去換取我沒辦法失去的東西
[00:58:38.000 --> 00:58:40.000]  我就絕對不是一個傻瓜
[00:58:40.000 --> 00:58:43.000]  於是他做了這個決定
[00:58:43.000 --> 00:58:47.000]  這個是我們的應用
[00:58:47.000 --> 00:58:51.000]  我們要望著永恆的榮耀
[00:58:51.000 --> 00:58:53.000]  去計劃你的人生
[00:58:53.000 --> 00:58:56.000]  每個人都需要計劃人生
[00:58:56.000 --> 00:58:57.000]  我們現在越來越厲害
[00:58:57.000 --> 00:58:59.000]  小學中學都要開始
[00:58:59.000 --> 00:59:01.000]  要計劃一下你的人生
[00:59:01.000 --> 00:59:03.000]  但聖經也是這樣告訴你
[00:59:03.000 --> 00:59:05.000]  他的計劃就不是
