
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:31:26.000 --> 00:31:28.000]  這些問題在世界和社會上
[00:31:28.000 --> 00:31:30.000]  似乎都很普遍的存在
[00:31:30.000 --> 00:31:32.000]  但都可以理解
[00:31:32.000 --> 00:31:34.000]  大家記住
[00:31:34.000 --> 00:31:38.000]  這個世界是屬於撒旦的
[00:31:38.000 --> 00:31:40.000]  他們很多人都不認識主耶穌基督
[00:31:40.000 --> 00:31:42.000]  正如耶穌所說
[00:31:42.000 --> 00:31:46.000]  他們所作的他們不知道
[00:31:46.000 --> 00:31:48.000]  但是各位弟兄姊妹
[00:31:48.000 --> 00:31:50.000]  但是教會是
[00:31:50.000 --> 00:31:52.000]  耶穌基督的身體
[00:31:52.000 --> 00:31:54.000]  教會是耶穌基督的身體
[00:31:54.000 --> 00:31:56.000]  是以基督為元首
[00:31:56.000 --> 00:31:58.000]  並且是同壽洗衣衛的聖靈
[00:31:58.000 --> 00:32:02.000]  我們是被上帝分別為聖的
[00:32:02.000 --> 00:32:06.000]  弟兄姊妹之間
[00:32:06.000 --> 00:32:08.000]  如果仍然是被世間這種
[00:32:08.000 --> 00:32:10.000]  誘為基督教訓的學說
[00:32:10.000 --> 00:32:12.000]  和社會上各樣
[00:32:12.000 --> 00:32:14.000]  不合乎聖經教導的風氣
[00:32:14.000 --> 00:32:16.000]  拉扯和搖動
[00:32:16.000 --> 00:32:18.000]  不以基督的心為心
[00:32:18.000 --> 00:32:22.000]  反而是用上帝的名
[00:32:22.000 --> 00:32:24.000]  以種族文化階級
[00:32:24.000 --> 00:32:26.000]  本土新移民
[00:32:26.000 --> 00:32:28.000]  政治光譜等等世俗的標準
[00:32:28.000 --> 00:32:30.000]  來分門別類
[00:32:30.000 --> 00:32:32.000]  從而失去了愛人
[00:32:32.000 --> 00:32:34.000]  愛上帝
[00:32:34.000 --> 00:32:36.000]  和彼此包容原諒的心
[00:32:36.000 --> 00:32:38.000]  這件事是多麼可惜
[00:32:38.000 --> 00:32:40.000]  和可怕的事情
[00:32:40.000 --> 00:32:42.000]  各位弟兄姊妹
[00:32:42.000 --> 00:32:44.000]  上帝不偏待人
[00:32:44.000 --> 00:32:46.000]  這句說話
[00:32:46.000 --> 00:32:50.000]  其實是一把的兩人劍
[00:32:50.000 --> 00:32:52.000]  我們今天不偏待地救贖
[00:32:52.000 --> 00:32:54.000]  我們每一個人
[00:32:54.000 --> 00:32:56.000]  日後亦都會不偏待地
[00:32:56.000 --> 00:32:58.000]  審判我們每一個
[00:32:58.000 --> 00:33:00.000]  各位弟兄姊妹
[00:33:00.000 --> 00:33:02.000]  願意我們真的去思想
[00:33:02.000 --> 00:33:04.000]  這件事情的時候
[00:33:04.000 --> 00:33:06.000]  看到我們在教會當中
[00:33:06.000 --> 00:33:08.000]  我們可不可以成為和平之子
[00:33:08.000 --> 00:33:11.000]  重建我們和弟兄姊妹
[00:33:11.000 --> 00:33:13.000]  主來的關係
[00:33:13.000 --> 00:33:16.000]  我很欣賞年輕人
[00:33:16.000 --> 00:33:19.000]  他們一些的思維
[00:33:19.000 --> 00:33:22.000]  最近我參與他們的一次會議
[00:33:22.000 --> 00:33:24.000]  討論有關歷年
[00:33:24.000 --> 00:33:28.000]  年輕人各有的工作
[00:33:28.000 --> 00:33:30.000]  特別是說到我們如何重建
[00:33:30.000 --> 00:33:32.000]  大家的關係
[00:33:32.000 --> 00:33:34.000]  而我很欣賞我的領袖
[00:33:34.000 --> 00:33:36.000]  他在主題當中寫得很清楚
[00:33:36.000 --> 00:33:39.000]  是重建主來關係
[00:33:39.000 --> 00:33:42.000]  重建主來關係
[00:33:42.000 --> 00:33:44.000]  原來我們的關係
[00:33:44.000 --> 00:33:46.000]  是建築在耶穌基督身上
[00:33:46.000 --> 00:33:48.000]  我們和世界是不同的
[00:33:48.000 --> 00:33:50.000]  我們和社會是不同的
[00:33:50.000 --> 00:33:52.000]  世界和社會的關係
[00:33:52.000 --> 00:33:55.000]  都是建築在利益和自我身上
[00:33:55.000 --> 00:33:57.000]  但是我們教會當中的弟兄姊妹
[00:33:57.000 --> 00:33:59.000]  所建立的關係
[00:33:59.000 --> 00:34:01.000]  是主來的
[00:34:01.000 --> 00:34:03.000]  是基督身上的
[00:34:03.000 --> 00:34:05.000]  教會未來三年的事工總題是
[00:34:05.000 --> 00:34:07.000]  凝鑽希基督居守
[00:34:07.000 --> 00:34:09.000]  同心宣揚主福音
[00:34:09.000 --> 00:34:12.000]  願意我們在哥利留和彼得身上
[00:34:12.000 --> 00:34:14.000]  可以學曉
[00:34:14.000 --> 00:34:16.000]  只有耶穌基督的救恩
[00:34:16.000 --> 00:34:19.000]  才可以凝聚到不同種族文化階級
[00:34:19.000 --> 00:34:20.000]  政治光譜
[00:34:20.000 --> 00:34:23.000]  單單有同屬上帝的子民在一起
[00:34:23.000 --> 00:34:26.000]  只有在基督為首的大前提之下
[00:34:26.000 --> 00:34:29.000]  我們才可以放下驕傲和成見
[00:34:29.000 --> 00:34:31.000]  從而諒解合一
[00:34:31.000 --> 00:34:33.000]  彼此的相愛
[00:34:33.000 --> 00:34:36.000]  同心宣揚主福音
[00:34:36.000 --> 00:34:39.000]  凝鑽希基督居守
[00:34:39.000 --> 00:34:41.000]  同心宣揚主福音
[00:34:41.000 --> 00:34:44.000]  願意我們在未來三年
[00:34:44.000 --> 00:34:46.000]  彼此作為一個合一的祭
[00:34:46.000 --> 00:34:48.000]  同心獻給我們
[00:34:48.000 --> 00:34:50.000]  在天上愛我們的阿巴虎
[00:34:50.000 --> 00:34:52.000]  不偏袋人的上帝
[00:34:52.000 --> 00:34:54.000]  阿門
